UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,-52,-0.000000,0.000000,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
9,2,-51.5,-0.222222,0.000000,0.000000,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,2,-51,0.026316,0.000000,0.000000,0.000000,-0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
9,2,-50.5,-0.067568,0.000000,0.000000,0.000000,-0.378378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74
9,2,-50,-0.150000,0.000000,0.000000,0.000000,-0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
9,2,-49.5,-0.102941,0.000000,0.000000,0.000000,-0.264706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
9,2,-49,-0.250000,0.000000,0.000000,0.000000,-0.529412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
9,2,-48.5,-0.233766,0.000000,0.000000,0.000000,-0.727273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77
9,2,-48,-0.218750,0.000000,0.000000,0.000000,-0.515625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
9,2,-47.5,-0.162500,0.000000,0.000000,0.000000,-0.425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80
9,2,-47,-0.139344,0.000000,0.000000,0.000000,-0.508197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122
9,2,-46.5,-0.316770,0.000000,0.000000,0.000000,-0.745342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161
9,2,-46,-0.163636,0.000000,0.000000,0.000000,-0.533333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165
9,2,-45.5,-0.119048,0.000000,0.000000,0.000000,-0.504762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210
9,2,-45,-0.113122,0.000000,0.000000,0.000000,-0.325792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221
9,2,-44.5,-0.243028,0.000000,0.000000,0.000000,-0.525896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251
9,2,-44,-0.040404,0.000000,0.000000,0.000000,-0.249158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297
9,2,-43.5,-0.184564,0.000000,0.000000,0.000000,-0.328859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298
9,2,-43,-0.155340,0.000000,0.000000,0.000000,-0.427184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412
9,2,-42.5,-0.111607,0.000000,0.000000,0.000000,-0.316964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448
9,2,-42,-0.123853,0.000000,0.000000,0.000000,-0.394495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436
9,2,-41.5,-0.111628,0.000000,0.000000,0.000000,-0.446512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,645
9,2,-41,-0.093863,0.000000,0.000000,0.000000,-0.288809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554
9,2,-40.5,-0.158585,0.000000,0.000000,0.000000,-0.466579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,763
9,2,-40,-0.144342,0.000000,0.000000,0.000000,-0.466513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,866
9,2,-39.5,-0.100225,0.000000,0.000000,0.000000,-0.328829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,888
9,2,-39,-0.091120,0.000000,0.000000,0.000000,-0.247104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1295
9,2,-38.5,-0.108423,0.000000,0.000000,0.000000,-0.405018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1116
9,2,-38,-0.087796,0.000000,0.000000,0.000000,-0.344956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606
9,2,-37.5,-0.144841,0.000000,0.000000,0.000000,-0.366402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1512
9,2,-37,-0.122588,0.000000,0.000000,0.000000,-0.363224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1762
9,2,-36.5,-0.096326,0.000000,0.000000,0.000000,-0.317204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2232
9,2,-36,-0.104822,0.000000,0.000000,0.000000,-0.311111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2385
9,2,-35.5,-0.103489,0.000000,0.000000,0.000000,-0.324579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2551
9,2,-35,-0.102310,0.000000,0.000000,0.000000,-0.309498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2727
9,2,-34.5,-0.105422,0.000000,0.000000,0.000000,-0.331325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3320
9,2,-34,-0.106617,0.000000,0.000000,0.000000,-0.359551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4005
9,2,-33.5,-0.096026,0.000000,0.000000,0.000000,-0.336802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4228
9,2,-33,-0.080793,0.000000,0.000000,0.000000,-0.304007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4592
9,2,-32.5,-0.091648,0.000000,0.000000,0.000000,-0.302378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4921
9,2,-32,-0.069449,0.000000,0.000000,0.000000,-0.236231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5774
9,2,-31.5,-0.087840,0.000000,0.000000,0.000000,-0.276505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6546
9,2,-31,-0.060406,0.000000,0.000000,0.000000,-0.233448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7582
9,2,-30.5,-0.075030,0.000000,0.000000,0.000000,-0.265066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8330
9,2,-30,-0.078198,0.000000,0.000000,0.000000,-0.256288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8389
9,2,-29.5,-0.067964,0.000000,0.000000,0.000000,-0.241181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10432
9,2,-29,-0.067707,0.000000,0.000000,0.000000,-0.245155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11919
9,2,-28.5,-0.042614,0.000000,0.000000,0.000000,-0.200345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12179
9,2,-28,-0.056385,0.000000,0.000000,0.000000,-0.229329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14259
9,2,-27.5,-0.047036,0.000000,0.000000,0.000000,-0.206820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14457
9,2,-27,-0.059462,0.000000,0.000000,0.000000,-0.206253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18230
9,2,-26.5,-0.051414,0.000000,0.000000,0.000000,-0.215387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21784
9,2,-26,-0.056697,0.000000,0.000000,0.000000,-0.209108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16403
9,2,-25.5,-0.051308,0.000000,0.000000,0.000000,-0.208169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26565
9,2,-25,-0.046143,0.000000,0.000000,0.000000,-0.195838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27870
9,2,-24.5,-0.034083,0.000000,0.000000,0.000000,-0.190292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27873
9,2,-24,-0.034356,0.000000,0.000000,0.000000,-0.185272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32687
9,2,-23.5,-0.034538,0.000000,0.000000,0.000000,-0.185802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35005
9,2,-23,-0.041806,0.000000,0.000000,0.000000,-0.183772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41693
9,2,-22.5,-0.029915,0.000000,0.000000,0.000000,-0.177948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42754
9,2,-22,-0.022971,0.000000,0.000000,0.000000,-0.160755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46493
9,2,-21.5,-0.014700,0.000000,0.000000,0.000000,-0.151238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53333
9,2,-21,-0.020944,0.000000,0.000000,0.000000,-0.151618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59109
9,2,-20.5,-0.029167,0.000000,0.000000,0.000000,-0.161001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64422
9,2,-20,-0.017964,0.000000,0.000000,0.000000,-0.147254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70640
9,2,-19.5,-0.013976,0.000000,0.000000,0.000000,-0.140431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77134
9,2,-19,-0.012823,0.000000,0.000000,0.000000,-0.133062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86561
9,2,-18.5,-0.011632,0.000000,0.000000,0.000000,-0.127994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94567
9,2,-18,-0.009522,0.000000,0.000000,0.000000,-0.118936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106175
9,2,-17.5,-0.004562,0.000000,0.000000,0.000000,-0.112331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114216
9,2,-17,-0.002494,0.000000,0.000000,0.000000,-0.112572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124312
9,2,-16.5,0.004450,0.000000,0.000000,0.000000,-0.096174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144260
9,2,-16,0.000604,0.000000,0.000000,0.000000,-0.100981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144087
9,2,-15.5,0.003595,0.000000,0.000000,0.000000,-0.094026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167996
9,2,-15,0.010007,0.000000,0.000000,0.000000,-0.087065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182370
9,2,-14.5,0.009699,0.000000,0.000000,0.000000,-0.080325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195904
9,2,-14,0.013104,0.000000,0.000000,0.000000,-0.079097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222917
9,2,-13.5,0.014273,0.000000,0.000000,0.000000,-0.076471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237790
9,2,-13,0.018214,0.000000,0.000000,0.000000,-0.064651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267592
9,2,-12.5,0.018916,0.000000,0.000000,0.000000,-0.063081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289437
9,2,-12,0.020621,0.000000,0.000000,0.000000,-0.059226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318948
9,2,-11.5,0.023967,0.000000,0.000000,0.000000,-0.047624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347889
9,2,-11,0.024931,0.000000,0.000000,0.000000,-0.048089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379046
9,2,-10.5,0.026248,0.000000,0.000000,0.000000,-0.042950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431383
9,2,-10,0.027661,0.000000,0.000000,0.000000,-0.040911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471028
9,2,-9.5,0.032213,0.000000,0.000000,0.000000,-0.031646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,497500
9,2,-9,0.035658,0.000000,0.000000,0.000000,-0.024296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563878
9,2,-8.5,0.036563,0.000000,0.000000,0.000000,-0.020663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608900
9,2,-8,0.040327,0.000000,0.000000,0.000000,-0.015765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679224
9,2,-7.5,0.040293,0.000000,0.000000,0.000000,-0.013810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739475
9,2,-7,0.043531,0.000000,0.000000,0.000000,-0.008872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,821033
9,2,-6.5,0.044144,0.000000,0.000000,0.000000,-0.004881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,903483
9,2,-6,0.046499,0.000000,0.000000,0.000000,0.001208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,984782
9,2,-5.5,0.048720,0.000000,0.000000,0.000000,0.006224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1105777
9,2,-5,0.052122,0.000000,0.000000,0.000000,0.011627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1210611
9,2,-4.5,0.053729,0.000000,0.000000,0.000000,0.017494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1331286
9,2,-4,0.056710,0.000000,0.000000,0.000000,0.022515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1486380
9,2,-3.5,0.058322,0.000000,0.000000,0.000000,0.026588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1634399
9,2,-3,0.060269,0.000000,0.000000,0.000000,0.031617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1818694
9,2,-2.5,0.062693,0.000000,0.000000,0.000000,0.036353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2027502
9,2,-2,0.064350,0.000000,0.000000,0.000000,0.041274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2237286
9,2,-1.5,0.065848,0.000000,0.000000,0.000000,0.044798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2517238
9,2,-1,0.068177,0.000000,0.000000,0.000000,0.049979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2741337
9,2,-0.5,0.071474,0.000000,0.000000,0.000000,0.056459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3111471
9,2,0,0.072919,0.000000,0.000000,0.000000,0.059586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3556664
9,2,0.5,0.076040,0.000000,0.000000,0.000000,0.066306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3699473
9,2,1,0.076574,0.000000,0.000000,0.000000,0.069336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4834994
9,2,1.5,0.079273,0.000000,0.000000,0.000000,0.074871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4246248
9,2,2,0.082326,0.000000,0.000000,0.000000,0.081899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3396238
9,2,2.5,0.083826,0.000000,0.000000,0.000000,0.085168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3099750
9,2,3,0.085583,0.000000,0.000000,0.000000,0.088441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2795953
9,2,3.5,0.087811,0.000000,0.000000,0.000000,0.093560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2509347
9,2,4,0.091711,0.000000,0.000000,0.000000,0.101302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2273706
9,2,4.5,0.092780,0.000000,0.000000,0.000000,0.105909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2024630
9,2,5,0.094360,0.000000,0.000000,0.000000,0.108051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1828118
9,2,5.5,0.097720,0.000000,0.000000,0.000000,0.115958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1657664
9,2,6,0.097579,0.000000,0.000000,0.000000,0.117975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1486822
9,2,6.5,0.100486,0.000000,0.000000,0.000000,0.122145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1349891
9,2,7,0.102265,0.000000,0.000000,0.000000,0.127466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1221302
9,2,7.5,0.105625,0.000000,0.000000,0.000000,0.134424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1101262
9,2,8,0.105632,0.000000,0.000000,0.000000,0.134307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1003570
9,2,8.5,0.108371,0.000000,0.000000,0.000000,0.139286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,900251
9,2,9,0.111029,0.000000,0.000000,0.000000,0.147409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829377
9,2,9.5,0.113535,0.000000,0.000000,0.000000,0.152297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,734919
9,2,10,0.115276,0.000000,0.000000,0.000000,0.157571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,689050
9,2,10.5,0.117723,0.000000,0.000000,0.000000,0.163684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,626133
9,2,11,0.117119,0.000000,0.000000,0.000000,0.163441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557572
9,2,11.5,0.122512,0.000000,0.000000,0.000000,0.175826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510653
9,2,12,0.122666,0.000000,0.000000,0.000000,0.173041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465844
9,2,12.5,0.124626,0.000000,0.000000,0.000000,0.177431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424198
9,2,13,0.126422,0.000000,0.000000,0.000000,0.181187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387821
9,2,13.5,0.126350,0.000000,0.000000,0.000000,0.182199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347511
9,2,14,0.131108,0.000000,0.000000,0.000000,0.193246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324260
9,2,14.5,0.134161,0.000000,0.000000,0.000000,0.199273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286752
9,2,15,0.133654,0.000000,0.000000,0.000000,0.198627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264234
9,2,15.5,0.138608,0.000000,0.000000,0.000000,0.211969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244055
9,2,16,0.138538,0.000000,0.000000,0.000000,0.209823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210520
9,2,16.5,0.137652,0.000000,0.000000,0.000000,0.212756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208380
9,2,17,0.140837,0.000000,0.000000,0.000000,0.221138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181841
9,2,17.5,0.147780,0.000000,0.000000,0.000000,0.233589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165753
9,2,18,0.143569,0.000000,0.000000,0.000000,0.223053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154699
9,2,18.5,0.150197,0.000000,0.000000,0.000000,0.236246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138398
9,2,19,0.151367,0.000000,0.000000,0.000000,0.240731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126606
9,2,19.5,0.151219,0.000000,0.000000,0.000000,0.240415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112572
9,2,20,0.155135,0.000000,0.000000,0.000000,0.252651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103162
9,2,20.5,0.156623,0.000000,0.000000,0.000000,0.250391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95267
9,2,21,0.160457,0.000000,0.000000,0.000000,0.261449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86908
9,2,21.5,0.158598,0.000000,0.000000,0.000000,0.262601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78469
9,2,22,0.164180,0.000000,0.000000,0.000000,0.265407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68687
9,2,22.5,0.162142,0.000000,0.000000,0.000000,0.264122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63463
