UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,-31.5,0.098127,0.000000,0.000000,0.000000,-0.253048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6726
9,7,-31,0.077035,0.000000,0.000000,0.000000,-0.249701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7529
9,7,-30.5,0.091193,0.000000,0.000000,0.000000,-0.217183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8334
9,7,-30,0.088727,0.000000,0.000000,0.000000,-0.224310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8622
9,7,-29.5,0.098060,0.000000,0.000000,0.000000,-0.228424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10463
9,7,-29,0.093594,0.000000,0.000000,0.000000,-0.208876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11988
9,7,-28.5,0.103594,0.000000,0.000000,0.000000,-0.206701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12327
9,7,-28,0.102950,0.000000,0.000000,0.000000,-0.208678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14405
9,7,-27.5,0.089146,0.000000,0.000000,0.000000,-0.215208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14953
9,7,-27,0.095325,0.000000,0.000000,0.000000,-0.187426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18610
9,7,-26.5,0.100628,0.000000,0.000000,0.000000,-0.168334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21992
9,7,-26,0.114077,0.000000,0.000000,0.000000,-0.178972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16673
9,7,-25.5,0.096741,0.000000,0.000000,0.000000,-0.177836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26845
9,7,-25,0.102940,0.000000,0.000000,0.000000,-0.173882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28065
9,7,-24.5,0.117778,0.000000,0.000000,0.000000,-0.163956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27849
9,7,-24,0.112205,0.000000,0.000000,0.000000,-0.165543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32922
9,7,-23.5,0.105446,0.000000,0.000000,0.000000,-0.134784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35108
9,7,-23,0.114273,0.000000,0.000000,0.000000,-0.144687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41856
9,7,-22.5,0.111625,0.000000,0.000000,0.000000,-0.129963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43243
9,7,-22,0.105936,0.000000,0.000000,0.000000,-0.138159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46613
9,7,-21.5,0.112001,0.000000,0.000000,0.000000,-0.136110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53589
9,7,-21,0.112829,0.000000,0.000000,0.000000,-0.121506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59816
9,7,-20.5,0.109058,0.000000,0.000000,0.000000,-0.119868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64571
9,7,-20,0.113247,0.000000,0.000000,0.000000,-0.111312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70271
9,7,-19.5,0.111278,0.000000,0.000000,0.000000,-0.117874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77320
9,7,-19,0.117602,0.000000,0.000000,0.000000,-0.098755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86699
9,7,-18.5,0.122318,0.000000,0.000000,0.000000,-0.099328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94475
9,7,-18,0.118738,0.000000,0.000000,0.000000,-0.103982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106807
9,7,-17.5,0.123215,0.000000,0.000000,0.000000,-0.083157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114434
9,7,-17,0.121700,0.000000,0.000000,0.000000,-0.088835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123533
9,7,-16.5,0.127381,0.000000,0.000000,0.000000,-0.074824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144339
9,7,-16,0.123020,0.000000,0.000000,0.000000,-0.073066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144253
9,7,-15.5,0.125722,0.000000,0.000000,0.000000,-0.071461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168539
9,7,-15,0.128493,0.000000,0.000000,0.000000,-0.066145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182991
9,7,-14.5,0.128926,0.000000,0.000000,0.000000,-0.051583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195996
9,7,-14,0.130874,0.000000,0.000000,0.000000,-0.044545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224131
9,7,-13.5,0.133812,0.000000,0.000000,0.000000,-0.031226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238133
9,7,-13,0.132357,0.000000,0.000000,0.000000,-0.033375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267624
9,7,-12.5,0.132717,0.000000,0.000000,0.000000,-0.020857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289397
9,7,-12,0.134285,0.000000,0.000000,0.000000,-0.027292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319068
9,7,-11.5,0.137696,0.000000,0.000000,0.000000,-0.018998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349821
9,7,-11,0.138689,0.000000,0.000000,0.000000,-0.013674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380571
9,7,-10.5,0.136196,0.000000,0.000000,0.000000,-0.009001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430835
9,7,-10,0.141434,0.000000,0.000000,0.000000,0.000217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469915
9,7,-9.5,0.143663,0.000000,0.000000,0.000000,-0.001618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499287
9,7,-9,0.146444,0.000000,0.000000,0.000000,0.006292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564524
9,7,-8.5,0.148340,0.000000,0.000000,0.000000,0.014470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609962
9,7,-8,0.146228,0.000000,0.000000,0.000000,0.018480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678886
9,7,-7.5,0.148781,0.000000,0.000000,0.000000,0.023970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739261
9,7,-7,0.150381,0.000000,0.000000,0.000000,0.031745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,819645
9,7,-6.5,0.152649,0.000000,0.000000,0.000000,0.036227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,905721
9,7,-6,0.153236,0.000000,0.000000,0.000000,0.043789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,988191
9,7,-5.5,0.154433,0.000000,0.000000,0.000000,0.044528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1106987
9,7,-5,0.156169,0.000000,0.000000,0.000000,0.051137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1212480
9,7,-4.5,0.159773,0.000000,0.000000,0.000000,0.059021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1334061
9,7,-4,0.159751,0.000000,0.000000,0.000000,0.061324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1488855
9,7,-3.5,0.161290,0.000000,0.000000,0.000000,0.068244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1644933
9,7,-3,0.162464,0.000000,0.000000,0.000000,0.073012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1826188
9,7,-2.5,0.164179,0.000000,0.000000,0.000000,0.076887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2034632
9,7,-2,0.166196,0.000000,0.000000,0.000000,0.086315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2247478
9,7,-1.5,0.167347,0.000000,0.000000,0.000000,0.088537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2525883
9,7,-1,0.168997,0.000000,0.000000,0.000000,0.094422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2755637
9,7,-0.5,0.169895,0.000000,0.000000,0.000000,0.098424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3109176
9,7,0,0.171811,0.000000,0.000000,0.000000,0.105561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3559697
9,7,0.5,0.174309,0.000000,0.000000,0.000000,0.111731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4162372
9,7,1,0.175358,0.000000,0.000000,0.000000,0.115881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4135395
9,7,1.5,0.177489,0.000000,0.000000,0.000000,0.121014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4033045
9,7,2,0.178550,0.000000,0.000000,0.000000,0.128221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3171421
9,7,2.5,0.180573,0.000000,0.000000,0.000000,0.134201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2892794
9,7,3,0.181923,0.000000,0.000000,0.000000,0.138462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2604863
9,7,3.5,0.184210,0.000000,0.000000,0.000000,0.145844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2342027
9,7,4,0.185617,0.000000,0.000000,0.000000,0.149700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115696
9,7,4.5,0.186284,0.000000,0.000000,0.000000,0.152944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1890979
9,7,5,0.188171,0.000000,0.000000,0.000000,0.159929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1706542
9,7,5.5,0.189051,0.000000,0.000000,0.000000,0.162681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1548661
9,7,6,0.189767,0.000000,0.000000,0.000000,0.169967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1387231
9,7,6.5,0.193249,0.000000,0.000000,0.000000,0.175423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1261154
9,7,7,0.194297,0.000000,0.000000,0.000000,0.182623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1142233
9,7,7.5,0.196217,0.000000,0.000000,0.000000,0.184714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1031454
9,7,8,0.196047,0.000000,0.000000,0.000000,0.188144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939344
9,7,8.5,0.198188,0.000000,0.000000,0.000000,0.196253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,843573
9,7,9,0.203104,0.000000,0.000000,0.000000,0.202146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778783
9,7,9.5,0.204201,0.000000,0.000000,0.000000,0.208689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687847
9,7,10,0.201226,0.000000,0.000000,0.000000,0.210002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646232
9,7,10.5,0.204822,0.000000,0.000000,0.000000,0.218424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587334
9,7,11,0.206252,0.000000,0.000000,0.000000,0.225824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521033
9,7,11.5,0.210261,0.000000,0.000000,0.000000,0.233084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477691
9,7,12,0.211800,0.000000,0.000000,0.000000,0.236140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437275
9,7,12.5,0.212452,0.000000,0.000000,0.000000,0.238323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396546
9,7,13,0.213913,0.000000,0.000000,0.000000,0.247031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363283
9,7,13.5,0.216364,0.000000,0.000000,0.000000,0.252504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325239
9,7,14,0.219008,0.000000,0.000000,0.000000,0.262626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305126
9,7,14.5,0.222248,0.000000,0.000000,0.000000,0.266675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268079
9,7,15,0.222121,0.000000,0.000000,0.000000,0.271992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248500
9,7,15.5,0.225340,0.000000,0.000000,0.000000,0.283058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230363
9,7,16,0.227249,0.000000,0.000000,0.000000,0.279591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197567
9,7,16.5,0.224936,0.000000,0.000000,0.000000,0.285875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195967
9,7,17,0.227081,0.000000,0.000000,0.000000,0.292029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170750
9,7,17.5,0.227835,0.000000,0.000000,0.000000,0.290328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156692
9,7,18,0.231598,0.000000,0.000000,0.000000,0.312888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144889
9,7,18.5,0.232880,0.000000,0.000000,0.000000,0.303889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129758
9,7,19,0.238010,0.000000,0.000000,0.000000,0.312971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118701
9,7,19.5,0.240843,0.000000,0.000000,0.000000,0.317508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105799
9,7,20,0.243657,0.000000,0.000000,0.000000,0.325510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96845
9,7,20.5,0.243712,0.000000,0.000000,0.000000,0.328610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88859
9,7,21,0.239002,0.000000,0.000000,0.000000,0.331055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81062
9,7,21.5,0.241770,0.000000,0.000000,0.000000,0.333004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73789
9,7,22,0.246581,0.000000,0.000000,0.000000,0.358146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64644
9,7,22.5,0.241148,0.000000,0.000000,0.000000,0.325256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59424
9,7,23,0.262205,0.000000,0.000000,0.000000,0.373184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57741
9,7,23.5,0.251144,0.000000,0.000000,0.000000,0.362939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48741
9,7,24,0.260371,0.000000,0.000000,0.000000,0.371996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45393
9,7,24.5,0.266442,0.000000,0.000000,0.000000,0.387304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38879
9,7,25,0.262620,0.000000,0.000000,0.000000,0.385861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37796
9,7,25.5,0.256969,0.000000,0.000000,0.000000,0.380942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37234
9,7,26,0.262840,0.000000,0.000000,0.000000,0.385425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23657
9,7,26.5,0.273866,0.000000,0.000000,0.000000,0.411744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30723
9,7,27,0.273518,0.000000,0.000000,0.000000,0.427379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25757
9,7,27.5,0.261698,0.000000,0.000000,0.000000,0.392006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21265
9,7,28,0.274994,0.000000,0.000000,0.000000,0.420678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20215
9,7,28.5,0.289991,0.000000,0.000000,0.000000,0.448551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17804
9,7,29,0.284419,0.000000,0.000000,0.000000,0.424857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16655
9,7,29.5,0.279170,0.000000,0.000000,0.000000,0.409888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14887
9,7,30,0.283324,0.000000,0.000000,0.000000,0.445903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12191
9,7,30.5,0.296108,0.000000,0.000000,0.000000,0.460705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11999
9,7,31,0.288118,0.000000,0.000000,0.000000,0.456318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10874
9,7,31.5,0.304279,0.000000,0.000000,0.000000,0.488748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9465
9,7,32,0.288902,0.000000,0.000000,0.000000,0.479575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8470
9,7,32.5,0.297753,0.000000,0.000000,0.000000,0.479668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7476
9,7,33,0.296514,0.000000,0.000000,0.000000,0.514991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6971
9,7,33.5,0.296662,0.000000,0.000000,0.000000,0.516691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6081
9,7,34,0.318376,0.000000,0.000000,0.000000,0.517554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5839
9,7,34.5,0.301476,0.000000,0.000000,0.000000,0.474461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5012
9,7,35,0.313023,0.000000,0.000000,0.000000,0.523775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4185
9,7,35.5,0.327118,0.000000,0.000000,0.000000,0.513847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3647
9,7,36,0.307822,0.000000,0.000000,0.000000,0.520540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3554
9,7,36.5,0.307619,0.000000,0.000000,0.000000,0.488889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3150
9,7,37,0.296627,0.000000,0.000000,0.000000,0.488561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2579
9,7,37.5,0.306975,0.000000,0.000000,0.000000,0.570413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2251
9,7,38,0.335382,0.000000,0.000000,0.000000,0.508341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2278
9,7,38.5,0.327363,0.000000,0.000000,0.000000,0.549722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1619
9,7,39,0.341658,0.000000,0.000000,0.000000,0.553666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1882
9,7,39.5,0.311988,0.000000,0.000000,0.000000,0.519732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1343
9,7,40,0.337235,0.000000,0.000000,0.000000,0.586686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1367
9,7,40.5,0.312664,0.000000,0.000000,0.000000,0.508297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1145
9,7,41,0.335526,0.000000,0.000000,0.000000,0.581140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912
9,7,41.5,0.322987,0.000000,0.000000,0.000000,0.558681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1031
9,7,42,0.271255,0.000000,0.000000,0.000000,0.423752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741
9,7,42.5,0.351551,0.000000,0.000000,0.000000,0.638109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677
9,7,43,0.378176,0.000000,0.000000,0.000000,0.651719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,669
9,7,43.5,0.351889,0.000000,0.000000,0.000000,0.497018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503
9,7,44,0.382114,0.000000,0.000000,0.000000,0.646341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,492
9,7,44.5,0.301587,0.000000,0.000000,0.000000,0.544974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378
9,7,45,0.322485,0.000000,0.000000,0.000000,0.497041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338
9,7,45.5,0.320700,0.000000,0.000000,0.000000,0.489796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343
9,7,46,0.250000,0.000000,0.000000,0.000000,0.559322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236
9,7,46.5,0.269710,0.000000,0.000000,0.000000,0.614108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241
9,7,47,0.406091,0.000000,0.000000,0.000000,0.720812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197
9,7,47.5,0.455782,0.000000,0.000000,0.000000,0.693878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147
9,7,48,0.430052,0.000000,0.000000,0.000000,0.704663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193
9,7,48.5,0.597826,0.000000,0.000000,0.000000,0.673913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
9,7,49,0.313433,0.000000,0.000000,0.000000,0.597015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134
9,7,49.5,0.247525,0.000000,0.000000,0.000000,0.613861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101
9,7,50,0.040000,0.000000,0.000000,0.000000,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
9,7,50.5,0.429825,0.000000,0.000000,0.000000,0.596491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114
9,7,51,0.296875,0.000000,0.000000,0.000000,0.343750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64
9,7,51.5,0.240000,0.000000,0.000000,0.000000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
9,7,52,0.365079,0.000000,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63
9,7,52.5,0.238095,0.000000,0.000000,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
9,7,53,0.378378,0.000000,0.000000,0.000000,0.756757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
9,7,53.5,0.431818,0.000000,0.000000,0.000000,0.681818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44
9,7,54,0.375000,0.000000,0.000000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
