UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
6,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573359,-0.587725,5882
6,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585422,-0.594345,4987
6,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599726,-0.608815,4016
6,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576068,-0.608541,3372
6,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563187,-0.610989,2730
6,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612004,-0.630907,2116
6,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550816,-0.602258,1594
6,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620177,-0.649518,1244
6,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576380,-0.644416,779
6,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553719,-0.586777,726
6,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649123,-0.709273,399
6,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582667,-0.546667,375
6,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.664474,152
6,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567449,-0.454545,341
6,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573770,-0.737705,61
6,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569767,-0.508306,301
6,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657895,-0.789474,19
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592506,-0.475410,427
6,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-1.000000,7
6,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498960,-0.413721,481
6,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599091,-0.554545,550
6,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553788,-0.533333,660
6,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610372,-0.549202,752
6,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547929,-0.532544,845
6,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513923,-0.502421,826
6,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551342,-0.530922,857
6,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504792,-0.492013,939
6,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572414,-0.527586,870
6,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568408,-0.557214,804
6,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565919,-0.545582,713
6,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626534,-0.634969,652
6,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581320,-0.586151,621
6,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539315,-0.592742,496
6,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610482,-0.654391,353
6,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580292,-0.682482,274
6,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587805,-0.658537,205
6,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569079,-0.631579,152
6,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626050,-0.731092,119
6,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587302,-0.682540,63
6,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,-0.840000,50
6,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596154,-0.615385,26
6,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.738095,-0.809524,21
6,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-1.000000,9
6,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.700000,10
6,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
6,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,3
7,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
7,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,8
7,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.888889,-0.555556,18
7,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
7,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.571429,56
7,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608974,-0.666667,156
7,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596726,-0.485119,336
7,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694595,-0.575676,370
7,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626772,-0.522102,1199
7,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556038,-0.504344,2302
7,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561761,-0.502957,4396
7,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570778,-0.534784,5376
7,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558538,-0.529467,55690
7,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574693,-0.536232,11661
7,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559828,-0.524032,13940
7,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566932,-0.537777,10787
7,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573517,-0.529176,14738
7,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563341,-0.531925,14722
7,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561117,-0.526769,14644
7,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561650,-0.549392,5588
7,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567327,-0.518656,13427
7,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568249,-0.535484,13795
7,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562055,-0.519405,14326
7,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554858,-0.542631,1513
7,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566240,-0.534871,14138
7,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584596,-0.535854,14782
7,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564116,-0.532993,14700
7,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550571,-0.407830,613
7,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562277,-0.530824,14291
7,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575125,-0.543332,15035
7,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577926,-0.541670,13763
7,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534378,-0.446916,989
7,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552028,-0.532808,12695
7,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568842,-0.541305,13255
7,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561809,-0.558315,10589
7,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578568,-0.490469,1941
7,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555757,-0.550543,9398
7,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560902,-0.539171,10952
7,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574683,-0.570825,6869
7,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559959,-0.494297,3419
7,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554840,-0.558984,5671
7,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558061,-0.521082,8870
7,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544304,-0.577161,3713
7,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556859,-0.503311,5285
7,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566434,-0.578322,2860
7,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564176,-0.521655,8243
7,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591079,-0.587024,1603
7,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564210,-0.507437,7530
7,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563743,-0.599458,1106
7,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573217,-0.524511,9506
7,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511765,-0.605882,510
7,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565856,-0.518369,9908
7,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541796,-0.585139,323
7,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563747,-0.518308,11279
7,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440741,-0.540741,135
7,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556820,-0.516283,11730
7,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462687,-0.701493,67
7,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560689,-0.520903,12630
7,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.214286,28
7,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563420,-0.519564,13111
7,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.625000,8
7,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549653,-0.518049,13242
7,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573283,-0.547010,13093
7,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560406,-0.531615,12921
7,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558656,-0.551741,12147
7,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563311,-0.550814,11483
7,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557117,-0.558763,10636
7,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563603,-0.556584,9402
7,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558339,-0.553256,8262
7,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550832,-0.567541,7092
7,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576866,-0.599371,6043
7,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560066,-0.586371,4828
7,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549868,-0.577045,3790
7,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569873,-0.588137,2984
7,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532984,-0.593272,2289
7,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544243,-0.607487,1763
7,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552419,-0.589516,1240
7,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531453,-0.600868,922
7,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538391,-0.559415,547
7,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576208,-0.600372,538
7,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506977,-0.586047,215
7,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596535,-0.586634,404
7,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597222,-0.722222,72
7,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519139,-0.500000,418
7,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512500,-0.650000,40
7,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583984,-0.505859,512
7,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.615385,13
7,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588468,-0.491311,633
7,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524907,-0.462017,803
7,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594187,-0.496233,929
7,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572864,-0.481407,995
7,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619196,-0.549107,1120
7,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545188,-0.529707,1195
7,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540924,-0.518639,1234
7,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553985,-0.519280,1167
7,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580838,-0.577417,1169
7,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566327,-0.551948,1078
7,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548434,-0.557730,1022
7,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549030,-0.567888,928
7,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568519,-0.581481,810
7,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596405,-0.669935,612
7,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597403,-0.651206,539
7,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544000,-0.592000,375
7,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512324,-0.609155,284
7,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536408,-0.567961,206
7,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.646259,147
7,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.711712,-0.711712,111
7,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484615,-0.584615,65
7,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512195,-0.780488,41
7,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.781250,-0.750000,16
7,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.833333,18
7,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.818182,11
7,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
7,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
7,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
8,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,4
8,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.357143,14
8,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.363636,33
8,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.250000,8
8,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,-0.440000,75
8,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503030,-0.393939,165
8,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504249,-0.407932,353
8,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512225,-0.503667,409
8,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487464,-0.429083,1396
8,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475441,-0.421447,2667
8,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484839,-0.432641,4914
8,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501057,-0.463177,6151
8,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483846,-0.452410,57229
8,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490122,-0.451133,23840
8,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483408,-0.447971,16635
8,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484997,-0.454954,13131
8,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498164,-0.455069,17705
8,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487905,-0.446371,18106
8,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480092,-0.447184,17807
8,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469446,-0.458865,7135
8,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485343,-0.441558,16170
8,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487405,-0.458366,16753
8,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489896,-0.448629,17072
8,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472359,-0.455084,2026
8,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487493,-0.450962,17150
8,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481637,-0.445695,17862
8,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479726,-0.460129,17732
8,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541899,-0.431564,716
8,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477590,-0.457433,17537
8,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482147,-0.454100,18148
8,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495027,-0.466591,16792
8,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468067,-0.391597,1190
8,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487088,-0.464501,15606
8,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490717,-0.463398,16051
8,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482236,-0.460465,12976
8,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478797,-0.392904,2311
8,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478494,-0.475623,11671
8,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481869,-0.455470,13182
8,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491586,-0.482302,8617
8,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497862,-0.422284,3976
8,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488934,-0.483084,7094
8,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495568,-0.466482,10830
8,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482466,-0.470446,4534
8,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474646,-0.409550,6429
8,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476485,-0.478738,3551
8,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494150,-0.443517,10428
8,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485415,-0.485159,1954
8,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506531,-0.444516,9264
8,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452764,-0.476557,1429
8,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491026,-0.442508,11645
8,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473485,-0.498485,660
8,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487317,-0.441008,11866
8,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539801,-0.524876,402
8,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482660,-0.442859,13178
8,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.493421,152
8,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483138,-0.438207,14411
8,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384615,-0.494505,91
8,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482880,-0.444731,15099
8,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657143,-0.628571,35
8,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483235,-0.441242,15717
8,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131579,-0.263158,19
8,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491474,-0.450744,16069
8,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
8,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493089,-0.462388,16205
8,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475462,-0.460426,15629
8,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480458,-0.451046,15249
8,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479285,-0.466232,14096
8,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463264,-0.466656,12971
8,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466263,-0.481606,11634
8,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476967,-0.484677,10246
8,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463208,-0.485261,8752
8,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460881,-0.502424,7426
8,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470993,-0.488598,5964
8,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464872,-0.505048,4754
8,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453888,-0.480218,3665
8,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471627,-0.513341,2661
8,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472450,-0.479942,2069
8,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480365,-0.535764,1426
8,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442905,-0.507137,1191
8,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436900,-0.484225,729
8,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474601,-0.420900,689
8,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406690,-0.514085,284
8,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450287,-0.386233,523
8,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480315,-0.582677,127
8,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494186,-0.430233,516
8,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516129,-0.548387,31
8,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482702,-0.434926,607
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504762,-0.431293,735
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535944,-0.443133,932
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553571,-0.496241,1064
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490711,-0.411147,1238
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514074,-0.467407,1350
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.448080,1406
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489265,-0.464541,1537
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467511,-0.427550,1539
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473665,-0.492063,1386
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470082,-0.461481,1337
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499593,-0.472698,1227
8,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499550,-0.560360,1110
8,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438272,-0.484568,972
8,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467213,-0.474149,793
8,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449319,-0.532526,661
8,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467546,-0.539554,493
8,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456633,-0.522959,392
8,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451737,-0.559846,259
8,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389189,-0.513514,185
8,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382609,-0.469565,115
8,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362069,-0.517241,87
8,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445455,-0.545455,55
8,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482759,-0.448276,29
8,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.866667,15
8,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.692308,13
8,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
8,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
8,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
8,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
9,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
9,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.214286,14
9,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380952,-0.238095,42
9,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.466667,15
9,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220588,-0.294118,102
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436090,-0.308271,266
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397749,-0.300188,533
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410761,-0.339895,762
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417359,-0.345721,2045
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416145,-0.365207,3995
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405530,-0.362866,6727
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385020,-0.359575,31362
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395364,-0.362157,36694
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399020,-0.362777,40835
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392655,-0.359738,20476
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391948,-0.366718,15636
