UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,-20.5,0.148352,0.000000,0.021978,0.000000,0.000000,0.000000,0.000000,182
9,7,-20,0.095845,0.000000,-0.045576,0.000000,0.000000,0.000000,0.000000,2984
9,7,-19.5,0.139918,0.000000,-0.139918,0.000000,0.000000,0.000000,0.000000,243
9,7,-19,0.151118,0.000000,-0.044719,0.000000,0.000000,0.000000,0.000000,2594
9,7,-18.5,0.091185,0.000000,0.018237,0.000000,0.000000,0.000000,0.000000,329
9,7,-18,0.120043,0.000000,-0.013841,0.000000,0.000000,0.000000,0.000000,3757
9,7,-17.5,0.143488,0.000000,0.026490,0.000000,0.000000,0.000000,0.000000,453
9,7,-17,0.138222,0.000000,-0.023089,0.000000,0.000000,0.000000,0.000000,3205
9,7,-16.5,0.247191,0.000000,0.071161,0.000000,0.000000,0.000000,0.000000,534
9,7,-16,0.111482,0.000000,-0.028392,0.000000,0.000000,0.000000,0.000000,4790
9,7,-15.5,0.124679,0.000000,0.010283,0.000000,0.000000,0.000000,0.000000,778
9,7,-15,0.154774,0.000000,0.055614,0.000000,0.000000,0.000000,0.000000,3812
9,7,-14.5,0.082474,0.000000,-0.039175,0.000000,0.000000,0.000000,0.000000,970
9,7,-14,0.146755,0.000000,0.041688,0.000000,0.000000,0.000000,0.000000,5901
9,7,-13.5,0.142117,0.000000,-0.002961,0.000000,0.000000,0.000000,0.000000,1351
9,7,-13,0.136105,0.000000,0.004814,0.000000,0.000000,0.000000,0.000000,4570
9,7,-12.5,0.126814,0.000000,-0.020189,0.000000,0.000000,0.000000,0.000000,1585
9,7,-12,0.138422,0.000000,-0.001627,0.000000,0.000000,0.000000,0.000000,7376
9,7,-11.5,0.110415,0.000000,-0.026037,0.000000,0.000000,0.000000,0.000000,2074
9,7,-11,0.152395,0.000000,0.048456,0.000000,0.000000,0.000000,0.000000,5407
9,7,-10.5,0.144777,0.000000,-0.004335,0.000000,0.000000,0.000000,0.000000,2307
9,7,-10,0.130125,0.000000,0.038588,0.000000,0.000000,0.000000,0.000000,9122
9,7,-9.5,0.111923,0.000000,0.074394,0.000000,0.000000,0.000000,0.000000,3011
9,7,-9,0.122262,0.000000,0.026154,0.000000,0.000000,0.000000,0.000000,6347
9,7,-8.5,0.141420,0.000000,0.028169,0.000000,0.000000,0.000000,0.000000,3479
9,7,-8,0.145955,0.000000,0.063811,0.000000,0.000000,0.000000,0.000000,11346
9,7,-7.5,0.147720,0.000000,0.071190,0.000000,0.000000,0.000000,0.000000,4495
9,7,-7,0.154103,0.000000,0.073157,0.000000,0.000000,0.000000,0.000000,7190
9,7,-6.5,0.132731,0.000000,0.080895,0.000000,0.000000,0.000000,0.000000,5093
9,7,-6,0.152408,0.000000,0.095715,0.000000,0.000000,0.000000,0.000000,13582
9,7,-5.5,0.151708,0.000000,0.097826,0.000000,0.000000,0.000000,0.000000,6440
9,7,-5,0.152352,0.000000,0.104093,0.000000,0.000000,0.000000,0.000000,8185
9,7,-4.5,0.157008,0.000000,0.109780,0.000000,0.000000,0.000000,0.000000,7178
9,7,-4,0.147618,0.000000,0.096631,0.000000,0.000000,0.000000,0.000000,16475
9,7,-3.5,0.172859,0.000000,0.129933,0.000000,0.000000,0.000000,0.000000,8666
9,7,-3,0.146357,0.000000,0.089096,0.000000,0.000000,0.000000,0.000000,9675
9,7,-2.5,0.182101,0.000000,0.139908,0.000000,0.000000,0.000000,0.000000,9978
9,7,-2,0.164242,0.000000,0.126094,0.000000,0.000000,0.000000,0.000000,20001
9,7,-1.5,0.160294,0.000000,0.127006,0.000000,0.000000,0.000000,0.000000,11716
9,7,-1,0.178374,0.000000,0.128304,0.000000,0.000000,0.000000,0.000000,12143
9,7,-0.5,0.160434,0.000000,0.131257,0.000000,0.000000,0.000000,0.000000,13744
9,7,0,0.172919,0.000000,0.137896,0.000000,0.000000,0.000000,0.000000,23670
9,7,0.5,0.151837,0.000000,0.150673,0.000000,0.000000,0.000000,0.000000,15464
9,7,1,0.161566,0.000000,0.154659,0.000000,0.000000,0.000000,0.000000,14768
9,7,1.5,0.169661,0.000000,0.110450,0.000000,0.000000,0.000000,0.000000,15808
9,7,2,0.172314,0.000000,0.158205,0.000000,0.000000,0.000000,0.000000,26295
9,7,2.5,0.157939,0.000000,0.148043,0.000000,0.000000,0.000000,0.000000,17684
9,7,3,0.172794,0.000000,0.148834,0.000000,0.000000,0.000000,0.000000,34683
9,7,3.5,0.179622,0.000000,0.161112,0.000000,0.000000,0.000000,0.000000,17342
9,7,4,0.191126,0.000000,0.160048,0.000000,0.000000,0.000000,0.000000,48748
9,7,4.5,0.179886,0.000000,0.182631,0.000000,0.000000,0.000000,0.000000,38252
9,7,5,0.187027,0.000000,0.193671,0.000000,0.000000,0.000000,0.000000,15201
9,7,5.5,0.193546,0.000000,0.190140,0.000000,0.000000,0.000000,0.000000,16146
9,7,6,0.186357,0.000000,0.199132,0.000000,0.000000,0.000000,0.000000,24657
9,7,6.5,0.182560,0.000000,0.177637,0.000000,0.000000,0.000000,0.000000,14220
9,7,7,0.192308,0.000000,0.203567,0.000000,0.000000,0.000000,0.000000,13234
9,7,7.5,0.182716,0.000000,0.202551,0.000000,0.000000,0.000000,0.000000,12856
9,7,8,0.207108,0.000000,0.203635,0.000000,0.000000,0.000000,0.000000,21018
9,7,8.5,0.189938,0.000000,0.183604,0.000000,0.000000,0.000000,0.000000,10893
9,7,9,0.221943,0.000000,0.248384,0.000000,0.000000,0.000000,0.000000,10363
9,7,9.5,0.198805,0.000000,0.248043,0.000000,0.000000,0.000000,0.000000,9708
9,7,10,0.199704,0.000000,0.238413,0.000000,0.000000,0.000000,0.000000,17541
9,7,10.5,0.195687,0.000000,0.266144,0.000000,0.000000,0.000000,0.000000,8161
9,7,11,0.198169,0.000000,0.230664,0.000000,0.000000,0.000000,0.000000,8740
9,7,11.5,0.209756,0.000000,0.240279,0.000000,0.000000,0.000000,0.000000,7175
9,7,12,0.201652,0.000000,0.246425,0.000000,0.000000,0.000000,0.000000,14406
9,7,12.5,0.211624,0.000000,0.259487,0.000000,0.000000,0.000000,0.000000,5850
9,7,13,0.221048,0.000000,0.274685,0.000000,0.000000,0.000000,0.000000,7383
9,7,13.5,0.200704,0.000000,0.233959,0.000000,0.000000,0.000000,0.000000,5112
9,7,14,0.215475,0.000000,0.261228,0.000000,0.000000,0.000000,0.000000,11890
9,7,14.5,0.212262,0.000000,0.291646,0.000000,0.000000,0.000000,0.000000,4094
9,7,15,0.219665,0.000000,0.306560,0.000000,0.000000,0.000000,0.000000,6387
9,7,15.5,0.230640,0.000000,0.285634,0.000000,0.000000,0.000000,0.000000,3564
9,7,16,0.225882,0.000000,0.303223,0.000000,0.000000,0.000000,0.000000,9775
9,7,16.5,0.219388,0.000000,0.262391,0.000000,0.000000,0.000000,0.000000,2744
9,7,17,0.218588,0.000000,0.275603,0.000000,0.000000,0.000000,0.000000,5595
9,7,17.5,0.215148,0.000000,0.275489,0.000000,0.000000,0.000000,0.000000,2403
9,7,18,0.223691,0.000000,0.278851,0.000000,0.000000,0.000000,0.000000,7868
9,7,18.5,0.244600,0.000000,0.365011,0.000000,0.000000,0.000000,0.000000,1852
9,7,19,0.236345,0.000000,0.356303,0.000000,0.000000,0.000000,0.000000,4760
9,7,19.5,0.265625,0.000000,0.342500,0.000000,0.000000,0.000000,0.000000,1600
9,7,20,0.236725,0.000000,0.345082,0.000000,0.000000,0.000000,0.000000,6497
9,7,20.5,0.255376,0.000000,0.365591,0.000000,0.000000,0.000000,0.000000,1116
9,7,21,0.242885,0.000000,0.347890,0.000000,0.000000,0.000000,0.000000,4076
9,7,21.5,0.220739,0.000000,0.367556,0.000000,0.000000,0.000000,0.000000,974
9,7,22,0.259584,0.000000,0.361160,0.000000,0.000000,0.000000,0.000000,5139
9,7,22.5,0.242029,0.000000,0.365217,0.000000,0.000000,0.000000,0.000000,690
9,7,23,0.230946,0.000000,0.320344,0.000000,0.000000,0.000000,0.000000,3490
9,7,23.5,0.267769,0.000000,0.307438,0.000000,0.000000,0.000000,0.000000,605
9,7,24,0.237945,0.000000,0.349406,0.000000,0.000000,0.000000,0.000000,4127
9,7,24.5,0.255869,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,426
9,7,25,0.241790,0.000000,0.381812,0.000000,0.000000,0.000000,0.000000,2771
9,7,25.5,0.263804,0.000000,0.202454,0.000000,0.000000,0.000000,0.000000,326
9,7,26,0.258888,0.000000,0.388940,0.000000,0.000000,0.000000,0.000000,3291
9,7,26.5,0.214286,0.000000,0.336735,0.000000,0.000000,0.000000,0.000000,196
9,7,27,0.284572,0.000000,0.446849,0.000000,0.000000,0.000000,0.000000,2126
9,7,27.5,0.214724,0.000000,0.380368,0.000000,0.000000,0.000000,0.000000,163
9,7,28,0.287612,0.000000,0.450957,0.000000,0.000000,0.000000,0.000000,2559
9,7,28.5,0.326733,0.000000,0.396040,0.000000,0.000000,0.000000,0.000000,101
9,7,29,0.230000,0.000000,0.338824,0.000000,0.000000,0.000000,0.000000,1700
9,7,29.5,0.317647,0.000000,0.376471,0.000000,0.000000,0.000000,0.000000,85
9,7,30,0.268709,0.000000,0.434957,0.000000,0.000000,0.000000,0.000000,1991
9,7,30.5,0.078431,0.000000,0.431373,0.000000,0.000000,0.000000,0.000000,51
9,7,31,0.254026,0.000000,0.377745,0.000000,0.000000,0.000000,0.000000,1366
9,7,31.5,0.457143,0.000000,0.914286,0.000000,0.000000,0.000000,0.000000,35
9,7,32,0.301697,0.000000,0.438718,0.000000,0.000000,0.000000,0.000000,1591
9,7,32.5,0.076923,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,26
9,7,33,0.269113,0.000000,0.489297,0.000000,0.000000,0.000000,0.000000,981
9,7,33.5,0.600000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,20
9,7,34,0.310263,0.000000,0.501193,0.000000,0.000000,0.000000,0.000000,1257
9,7,34.5,0.333333,0.000000,1.111111,0.000000,0.000000,0.000000,0.000000,9
9,7,35,0.265789,0.000000,0.481579,0.000000,0.000000,0.000000,0.000000,760
9,7,35.5,0.428571,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
9,7,36,0.253253,0.000000,0.346346,0.000000,0.000000,0.000000,0.000000,999
9,7,36.5,0.600000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
9,7,37,0.317427,0.000000,0.468880,0.000000,0.000000,0.000000,0.000000,482
9,7,37.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,38,0.332075,0.000000,0.535849,0.000000,0.000000,0.000000,0.000000,795
9,7,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,39,0.355882,0.000000,0.594118,0.000000,0.000000,0.000000,0.000000,340
9,7,40,0.290323,0.000000,0.444822,0.000000,0.000000,0.000000,0.000000,589
9,7,40.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,41,0.350000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,240
9,7,41.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,42,0.260870,0.000000,0.451346,0.000000,0.000000,0.000000,0.000000,483
9,7,42.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,43,0.270588,0.000000,0.270588,0.000000,0.000000,0.000000,0.000000,170
9,7,43.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,44,0.306373,0.000000,0.534314,0.000000,0.000000,0.000000,0.000000,408
9,7,45,0.456140,0.000000,0.824561,0.000000,0.000000,0.000000,0.000000,114
9,7,46,0.288462,0.000000,0.371795,0.000000,0.000000,0.000000,0.000000,312
9,7,47,0.275362,0.000000,0.724638,0.000000,0.000000,0.000000,0.000000,69
9,7,48,0.301471,0.000000,0.595588,0.000000,0.000000,0.000000,0.000000,272
9,7,49,0.400000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,60
9,7,50,0.253456,0.000000,0.377880,0.000000,0.000000,0.000000,0.000000,217
9,7,51,0.444444,0.000000,0.777778,0.000000,0.000000,0.000000,0.000000,36
9,7,52,0.234973,0.000000,0.535519,0.000000,0.000000,0.000000,0.000000,183
9,7,53,0.437500,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,16
9,7,54,0.437037,0.000000,0.844444,0.000000,0.000000,0.000000,0.000000,135
9,7,55,0.857143,0.000000,1.714286,0.000000,0.000000,0.000000,0.000000,7
9,7,56,0.351145,0.000000,0.641221,0.000000,0.000000,0.000000,0.000000,131
9,7,57,0.666667,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
9,7,58,0.306306,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,111
9,7,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,60,0.271739,0.000000,0.521739,0.000000,0.000000,0.000000,0.000000,92
9,7,62,0.350000,0.000000,0.675000,0.000000,0.000000,0.000000,0.000000,80
9,7,64,0.380952,0.000000,0.761905,0.000000,0.000000,0.000000,0.000000,63
9,7,66,0.385965,0.000000,0.631579,0.000000,0.000000,0.000000,0.000000,57
9,7,68,0.377358,0.000000,0.679245,0.000000,0.000000,0.000000,0.000000,53
9,7,70,0.333333,0.000000,0.476190,0.000000,0.000000,0.000000,0.000000,42
9,7,72,0.250000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,20
9,7,74,0.483871,0.000000,0.387097,0.000000,0.000000,0.000000,0.000000,31
9,7,76,0.291667,0.000000,0.916667,0.000000,0.000000,0.000000,0.000000,24
9,7,78,0.571429,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,14
9,7,80,0.428571,0.000000,0.952381,0.000000,0.000000,0.000000,0.000000,21
9,7,82,0.750000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,84,0.600000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,86,0.111111,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,9
9,7,88,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,90,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,92,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,94,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,100,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,102,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,104,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-114,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-112,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-106,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-102,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-100,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-98,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,-96,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,-94,-0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,-92,0.222222,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
10,10,-90,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,12
10,10,-88,-0.500000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,16
10,10,-86,-0.150000,0.000000,-1.600000,0.000000,0.000000,0.000000,0.000000,20
10,10,-84,-0.192308,0.000000,-0.461538,0.000000,0.000000,0.000000,0.000000,26
10,10,-82,0.121212,0.000000,-0.363636,0.000000,0.000000,0.000000,0.000000,33
10,10,-80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
10,10,-78,0.346154,0.000000,0.192308,0.000000,0.000000,0.000000,0.000000,52
10,10,-76,0.137255,0.000000,-0.431373,0.000000,0.000000,0.000000,0.000000,51
10,10,-74,0.074074,0.000000,-0.246914,0.000000,0.000000,0.000000,0.000000,81
10,10,-72,0.029412,0.000000,-0.392157,0.000000,0.000000,0.000000,0.000000,102
10,10,-70,-0.121495,0.000000,-0.336449,0.000000,0.000000,0.000000,0.000000,107
10,10,-68,0.089552,0.000000,-0.074627,0.000000,0.000000,0.000000,0.000000,134
10,10,-66,-0.019108,0.000000,-0.433121,0.000000,0.000000,0.000000,0.000000,157
10,10,-64,-0.026596,0.000000,-0.117021,0.000000,0.000000,0.000000,0.000000,188
10,10,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-62,-0.021739,0.000000,-0.391304,0.000000,0.000000,0.000000,0.000000,230
10,10,-60,-0.131868,0.000000,-0.234432,0.000000,0.000000,0.000000,0.000000,273
10,10,-58,0.058047,0.000000,-0.337731,0.000000,0.000000,0.000000,0.000000,379
10,10,-57,0.125000,0.000000,-1.250000,0.000000,0.000000,0.000000,0.000000,8
10,10,-56,-0.002439,0.000000,-0.156098,0.000000,0.000000,0.000000,0.000000,410
10,10,-55,0.142857,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,14
10,10,-54,0.054945,0.000000,-0.210989,0.000000,0.000000,0.000000,0.000000,455
10,10,-53,0.029412,0.000000,0.117647,0.000000,0.000000,0.000000,0.000000,34
10,10,-52,-0.040385,0.000000,-0.211538,0.000000,0.000000,0.000000,0.000000,520
10,10,-51,-0.092593,0.000000,-0.555556,0.000000,0.000000,0.000000,0.000000,54
10,10,-50,-0.038772,0.000000,-0.264943,0.000000,0.000000,0.000000,0.000000,619
10,10,-49,0.037975,0.000000,-0.025316,0.000000,0.000000,0.000000,0.000000,79
10,10,-48,-0.016796,0.000000,-0.289406,0.000000,0.000000,0.000000,0.000000,774
10,10,-47,0.028986,0.000000,-0.391304,0.000000,0.000000,0.000000,0.000000,138
10,10,-46,-0.062433,0.000000,-0.307858,0.000000,0.000000,0.000000,0.000000,929
10,10,-45,0.075377,0.000000,-0.170854,0.000000,0.000000,0.000000,0.000000,199
10,10,-44,-0.004129,0.000000,-0.259290,0.000000,0.000000,0.000000,0.000000,1211
10,10,-43,-0.016043,0.000000,-0.203209,0.000000,0.000000,0.000000,0.000000,374
10,10,-42,-0.037518,0.000000,-0.194805,0.000000,0.000000,0.000000,0.000000,1386
10,10,-41,0.001799,0.000000,-0.230216,0.000000,0.000000,0.000000,0.000000,556
10,10,-40,0.002887,0.000000,-0.193995,0.000000,0.000000,0.000000,0.000000,1732
10,10,-39,-0.007566,0.000000,-0.189155,0.000000,0.000000,0.000000,0.000000,793
10,10,-38.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-38,-0.034940,0.000000,-0.211411,0.000000,0.000000,0.000000,0.000000,2261
10,10,-37.5,-0.250000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,-37,0.029338,0.000000,-0.243085,0.000000,0.000000,0.000000,0.000000,1193
10,10,-36,0.008166,0.000000,-0.181694,0.000000,0.000000,0.000000,0.000000,2939
10,10,-35.5,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,-35,0.018283,0.000000,-0.203878,0.000000,0.000000,0.000000,0.000000,1805
10,10,-34.5,-0.125000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,8
10,10,-34,0.009024,0.000000,-0.190073,0.000000,0.000000,0.000000,0.000000,3546
10,10,-33.5,0.235294,0.000000,0.235294,0.000000,0.000000,0.000000,0.000000,17
10,10,-33,0.005846,0.000000,-0.180047,0.000000,0.000000,0.000000,0.000000,2566
10,10,-32.5,-0.083333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,24
10,10,-32,-0.007926,0.000000,-0.125107,0.000000,0.000000,0.000000,0.000000,4668
10,10,-31.5,-0.133333,0.000000,-0.266667,0.000000,0.000000,0.000000,0.000000,45
10,10,-31,-0.022648,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,3444
10,10,-30.5,-0.220000,0.000000,-0.040000,0.000000,0.000000,0.000000,0.000000,50
10,10,-30,0.011402,0.000000,-0.139504,0.000000,0.000000,0.000000,0.000000,5964
10,10,-29.5,-0.069307,0.000000,-0.376238,0.000000,0.000000,0.000000,0.000000,101
10,10,-29,-0.002102,0.000000,-0.206810,0.000000,0.000000,0.000000,0.000000,4758
10,10,-28.5,-0.022388,0.000000,-0.328358,0.000000,0.000000,0.000000,0.000000,134
10,10,-28,0.015890,0.000000,-0.122653,0.000000,0.000000,0.000000,0.000000,7615
10,10,-27.5,-0.058252,0.000000,-0.145631,0.000000,0.000000,0.000000,0.000000,206
10,10,-27,-0.003118,0.000000,-0.144372,0.000000,0.000000,0.000000,0.000000,6414
10,10,-26.5,0.047244,0.000000,-0.251969,0.000000,0.000000,0.000000,0.000000,254
10,10,-26,0.007453,0.000000,-0.128687,0.000000,0.000000,0.000000,0.000000,9527
10,10,-25.5,-0.009281,0.000000,-0.190255,0.000000,0.000000,0.000000,0.000000,431
10,10,-25,-0.011433,0.000000,-0.165122,0.000000,0.000000,0.000000,0.000000,8309
10,10,-24.5,0.054845,0.000000,-0.120658,0.000000,0.000000,0.000000,0.000000,547
10,10,-24,0.003294,0.000000,-0.131434,0.000000,0.000000,0.000000,0.000000,12143
10,10,-23.5,0.029851,0.000000,-0.032147,0.000000,0.000000,0.000000,0.000000,871
10,10,-23,-0.006969,0.000000,-0.148413,0.000000,0.000000,0.000000,0.000000,10619
10,10,-22.5,0.051741,0.000000,-0.069652,0.000000,0.000000,0.000000,0.000000,1005
10,10,-22,0.004174,0.000000,-0.139820,0.000000,0.000000,0.000000,0.000000,15334
10,10,-21.5,-0.000630,0.000000,-0.148708,0.000000,0.000000,0.000000,0.000000,1587
10,10,-21,0.009629,0.000000,-0.104625,0.000000,0.000000,0.000000,0.000000,13190
10,10,-20.5,0.040415,0.000000,-0.062176,0.000000,0.000000,0.000000,0.000000,1930
10,10,-20,0.011227,0.000000,-0.088468,0.000000,0.000000,0.000000,0.000000,19329
10,10,-19.5,0.025632,0.000000,-0.053371,0.000000,0.000000,0.000000,0.000000,2848
10,10,-19,0.005133,0.000000,-0.095769,0.000000,0.000000,0.000000,0.000000,15976
10,10,-18.5,0.009039,0.000000,-0.066285,0.000000,0.000000,0.000000,0.000000,3319
10,10,-18,0.008833,0.000000,-0.084816,0.000000,0.000000,0.000000,0.000000,24453
10,10,-17.5,-0.004689,0.000000,-0.083546,0.000000,0.000000,0.000000,0.000000,4692
10,10,-17,0.016173,0.000000,-0.084248,0.000000,0.000000,0.000000,0.000000,19229
10,10,-16.5,0.012761,0.000000,-0.088034,0.000000,0.000000,0.000000,0.000000,5407
10,10,-16,0.017717,0.000000,-0.074635,0.000000,0.000000,0.000000,0.000000,30254
10,10,-15.5,0.006256,0.000000,-0.064382,0.000000,0.000000,0.000000,0.000000,7673
10,10,-15,0.006618,0.000000,-0.090025,0.000000,0.000000,0.000000,0.000000,22816
10,10,-14.5,0.014197,0.000000,-0.070310,0.000000,0.000000,0.000000,0.000000,8875
10,10,-14,0.014524,0.000000,-0.075385,0.000000,0.000000,0.000000,0.000000,37249
10,10,-13.5,0.023258,0.000000,-0.070815,0.000000,0.000000,0.000000,0.000000,11523
10,10,-13,0.006478,0.000000,-0.070111,0.000000,0.000000,0.000000,0.000000,26244
10,10,-12.5,-0.002898,0.000000,-0.105232,0.000000,0.000000,0.000000,0.000000,13456
10,10,-12,0.007199,0.000000,-0.062916,0.000000,0.000000,0.000000,0.000000,45839
10,10,-11.5,0.012652,0.000000,-0.061373,0.000000,0.000000,0.000000,0.000000,17467
10,10,-11,0.007310,0.000000,-0.066708,0.000000,0.000000,0.000000,0.000000,30371
10,10,-10.5,0.027408,0.000000,-0.045287,0.000000,0.000000,0.000000,0.000000,19520
10,10,-10,0.014844,0.000000,-0.051678,0.000000,0.000000,0.000000,0.000000,55846
10,10,-9.5,0.019860,0.000000,-0.031139,0.000000,0.000000,0.000000,0.000000,24471
10,10,-9,0.021930,0.000000,-0.032153,0.000000,0.000000,0.000000,0.000000,34336
10,10,-8.5,0.016532,0.000000,-0.066862,0.000000,0.000000,0.000000,0.000000,27280
10,10,-8,0.018233,0.000000,-0.034695,0.000000,0.000000,0.000000,0.000000,67734
10,10,-7.5,0.019953,0.000000,-0.042390,0.000000,0.000000,0.000000,0.000000,33829
10,10,-7,0.019636,0.000000,-0.030096,0.000000,0.000000,0.000000,0.000000,40537
10,10,-6.5,0.014355,0.000000,-0.045821,0.000000,0.000000,0.000000,0.000000,38454
10,10,-6,0.020738,0.000000,-0.023158,0.000000,0.000000,0.000000,0.000000,81009
10,10,-5.5,0.024464,0.000000,-0.024616,0.000000,0.000000,0.000000,0.000000,46149
10,10,-5,0.021523,0.000000,-0.035682,0.000000,0.000000,0.000000,0.000000,49156
10,10,-4.5,0.030110,0.000000,-0.021322,0.000000,0.000000,0.000000,0.000000,52341
10,10,-4,0.021530,0.000000,-0.013232,0.000000,0.000000,0.000000,0.000000,99304
10,10,-3.5,0.023130,0.000000,-0.015962,0.000000,0.000000,0.000000,0.000000,60268
10,10,-3,0.029852,0.000000,-0.009101,0.000000,0.000000,0.000000,0.000000,59995
10,10,-2.5,0.027100,0.000000,-0.016338,0.000000,0.000000,0.000000,0.000000,69040
10,10,-2,0.027745,0.000000,-0.005516,0.000000,0.000000,0.000000,0.000000,115298
10,10,-1.5,0.029836,0.000000,-0.003698,0.000000,0.000000,0.000000,0.000000,71391
10,10,-1,0.028581,0.000000,0.001820,0.000000,0.000000,0.000000,0.000000,70326
10,10,-0.5,0.028166,0.000000,-0.000729,0.000000,0.000000,0.000000,0.000000,161862
10,10,0,0.029350,0.000000,0.004643,0.000000,0.000000,0.000000,0.000000,120169
10,10,0.5,0.026779,0.000000,-0.004055,0.000000,0.000000,0.000000,0.000000,78420
10,10,1,0.025504,0.000000,0.003772,0.000000,0.000000,0.000000,0.000000,158012
10,10,1.5,0.031627,0.000000,0.002651,0.000000,0.000000,0.000000,0.000000,162204
10,10,2,0.034045,0.000000,0.020504,0.000000,0.000000,0.000000,0.000000,117050
10,10,2.5,0.032274,0.000000,0.010006,0.000000,0.000000,0.000000,0.000000,109531
10,10,3,0.030315,0.000000,0.012627,0.000000,0.000000,0.000000,0.000000,63829
10,10,3.5,0.028045,0.000000,0.005194,0.000000,0.000000,0.000000,0.000000,65466
10,10,4,0.034344,0.000000,0.025857,0.000000,0.000000,0.000000,0.000000,103803
10,10,4.5,0.035633,0.000000,0.012369,0.000000,0.000000,0.000000,0.000000,57727
10,10,5,0.036241,0.000000,0.026374,0.000000,0.000000,0.000000,0.000000,54221
10,10,5.5,0.035409,0.000000,0.024505,0.000000,0.000000,0.000000,0.000000,51908
10,10,6,0.032959,0.000000,0.023237,0.000000,0.000000,0.000000,0.000000,88050
10,10,6.5,0.036458,0.000000,0.032529,0.000000,0.000000,0.000000,0.000000,43776
10,10,7,0.033922,0.000000,0.038364,0.000000,0.000000,0.000000,0.000000,43895
10,10,7.5,0.036114,0.000000,0.031969,0.000000,0.000000,0.000000,0.000000,38600
10,10,8,0.037194,0.000000,0.020919,0.000000,0.000000,0.000000,0.000000,73426
10,10,8.5,0.035016,0.000000,0.044681,0.000000,0.000000,0.000000,0.000000,31557
