UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,41,-0.208577,-0.237043,0.000000,0.000000,0.000000,0.000000,0.000000,31758
12,3,41.5,-0.777778,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,42,-0.208831,-0.234075,0.000000,0.000000,0.000000,0.000000,0.000000,31413
12,3,42.5,-0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,43,-0.200325,-0.226153,0.000000,0.000000,0.000000,0.000000,0.000000,30161
12,3,43.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,44,-0.195203,-0.223937,0.000000,0.000000,0.000000,0.000000,0.000000,29477
12,3,44.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,45,-0.209058,-0.216665,0.000000,0.000000,0.000000,0.000000,0.000000,28131
12,3,46,-0.206925,-0.212908,0.000000,0.000000,0.000000,0.000000,0.000000,26744
12,3,47,-0.198790,-0.204280,0.000000,0.000000,0.000000,0.000000,0.000000,24956
12,3,48,-0.202800,-0.205481,0.000000,0.000000,0.000000,0.000000,0.000000,23501
12,3,49,-0.196362,-0.191409,0.000000,0.000000,0.000000,0.000000,0.000000,21603
12,3,50,-0.200169,-0.176330,0.000000,0.000000,0.000000,0.000000,0.000000,20093
12,3,51,-0.193607,-0.183504,0.000000,0.000000,0.000000,0.000000,0.000000,18114
12,3,52,-0.196982,-0.187511,0.000000,0.000000,0.000000,0.000000,0.000000,16367
12,3,53,-0.180489,-0.177537,0.000000,0.000000,0.000000,0.000000,0.000000,14566
12,3,54,-0.184679,-0.179460,0.000000,0.000000,0.000000,0.000000,0.000000,13028
12,3,55,-0.182682,-0.149023,0.000000,0.000000,0.000000,0.000000,0.000000,11260
12,3,56,-0.193327,-0.161173,0.000000,0.000000,0.000000,0.000000,0.000000,9890
12,3,57,-0.194594,-0.108855,0.000000,0.000000,0.000000,0.000000,0.000000,8176
12,3,58,-0.160782,-0.155079,0.000000,0.000000,0.000000,0.000000,0.000000,7364
12,3,59,-0.182206,-0.124254,0.000000,0.000000,0.000000,0.000000,0.000000,5867
12,3,60,-0.196008,-0.147053,0.000000,0.000000,0.000000,0.000000,0.000000,5311
12,3,61,-0.160977,-0.125343,0.000000,0.000000,0.000000,0.000000,0.000000,4013
12,3,62,-0.181098,-0.154171,0.000000,0.000000,0.000000,0.000000,0.000000,3788
12,3,63,-0.162287,-0.102782,0.000000,0.000000,0.000000,0.000000,0.000000,2588
12,3,64,-0.197096,-0.154265,0.000000,0.000000,0.000000,0.000000,0.000000,2755
12,3,65,-0.171659,-0.096774,0.000000,0.000000,0.000000,0.000000,0.000000,1736
12,3,66,-0.232534,-0.209593,0.000000,0.000000,0.000000,0.000000,0.000000,1918
12,3,67,-0.191960,-0.041206,0.000000,0.000000,0.000000,0.000000,0.000000,995
12,3,68,-0.248695,-0.185379,0.000000,0.000000,0.000000,0.000000,0.000000,1532
12,3,69,-0.214890,-0.001692,0.000000,0.000000,0.000000,0.000000,0.000000,591
12,3,70,-0.195906,-0.261696,0.000000,0.000000,0.000000,0.000000,0.000000,1368
12,3,71,-0.189873,-0.006329,0.000000,0.000000,0.000000,0.000000,0.000000,316
12,3,72,-0.178444,-0.334761,0.000000,0.000000,0.000000,0.000000,0.000000,1401
12,3,73,-0.218978,-0.167883,0.000000,0.000000,0.000000,0.000000,0.000000,137
12,3,74,-0.272793,-0.328509,0.000000,0.000000,0.000000,0.000000,0.000000,1382
12,3,75,-0.050000,-0.425000,0.000000,0.000000,0.000000,0.000000,0.000000,80
12,3,76,-0.215873,-0.339683,0.000000,0.000000,0.000000,0.000000,0.000000,1575
12,3,77,-0.209302,0.116279,0.000000,0.000000,0.000000,0.000000,0.000000,43
12,3,78,-0.243917,-0.345499,0.000000,0.000000,0.000000,0.000000,0.000000,1644
12,3,79,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,80,-0.231214,-0.330531,0.000000,0.000000,0.000000,0.000000,0.000000,1903
12,3,81,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,82,-0.153883,-0.310642,0.000000,0.000000,0.000000,0.000000,0.000000,2086
12,3,83,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,84,-0.219635,-0.293151,0.000000,0.000000,0.000000,0.000000,0.000000,2190
12,3,85,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,86,-0.241322,-0.279339,0.000000,0.000000,0.000000,0.000000,0.000000,2420
12,3,87,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,88,-0.192037,-0.290398,0.000000,0.000000,0.000000,0.000000,0.000000,2562
12,3,90,-0.191442,-0.241608,0.000000,0.000000,0.000000,0.000000,0.000000,2711
12,3,92,-0.235335,-0.282051,0.000000,0.000000,0.000000,0.000000,0.000000,2847
12,3,94,-0.195054,-0.265064,0.000000,0.000000,0.000000,0.000000,0.000000,2871
12,3,96,-0.194684,-0.219934,0.000000,0.000000,0.000000,0.000000,0.000000,3010
12,3,98,-0.196705,-0.217888,0.000000,0.000000,0.000000,0.000000,0.000000,2974
12,3,100,-0.186753,-0.242062,0.000000,0.000000,0.000000,0.000000,0.000000,2929
12,3,102,-0.182227,-0.229599,0.000000,0.000000,0.000000,0.000000,0.000000,2892
12,3,104,-0.202355,-0.201285,0.000000,0.000000,0.000000,0.000000,0.000000,2802
12,3,106,-0.153107,-0.214497,0.000000,0.000000,0.000000,0.000000,0.000000,2704
12,3,108,-0.211921,-0.198675,0.000000,0.000000,0.000000,0.000000,0.000000,2416
12,3,110,-0.213007,-0.193365,0.000000,0.000000,0.000000,0.000000,0.000000,2291
12,3,112,-0.154706,-0.181733,0.000000,0.000000,0.000000,0.000000,0.000000,2146
12,3,114,-0.212262,-0.223081,0.000000,0.000000,0.000000,0.000000,0.000000,1941
12,3,116,-0.198542,-0.158721,0.000000,0.000000,0.000000,0.000000,0.000000,1783
12,3,118,-0.214286,-0.196262,0.000000,0.000000,0.000000,0.000000,0.000000,1498
12,3,120,-0.207533,-0.169867,0.000000,0.000000,0.000000,0.000000,0.000000,1354
12,3,122,-0.162656,-0.095436,0.000000,0.000000,0.000000,0.000000,0.000000,1205
12,3,124,-0.161224,-0.144898,0.000000,0.000000,0.000000,0.000000,0.000000,980
12,3,126,-0.120238,-0.107143,0.000000,0.000000,0.000000,0.000000,0.000000,840
12,3,128,-0.239163,-0.088191,0.000000,0.000000,0.000000,0.000000,0.000000,669
12,3,130,-0.157534,-0.085616,0.000000,0.000000,0.000000,0.000000,0.000000,584
12,3,132,-0.189542,-0.010893,0.000000,0.000000,0.000000,0.000000,0.000000,459
12,3,134,-0.230994,-0.064327,0.000000,0.000000,0.000000,0.000000,0.000000,342
12,3,136,-0.128472,-0.104167,0.000000,0.000000,0.000000,0.000000,0.000000,288
12,3,138,-0.095041,0.024793,0.000000,0.000000,0.000000,0.000000,0.000000,242
12,3,140,-0.148936,-0.074468,0.000000,0.000000,0.000000,0.000000,0.000000,188
12,3,142,-0.065693,-0.138686,0.000000,0.000000,0.000000,0.000000,0.000000,137
12,3,144,-0.125000,-0.019231,0.000000,0.000000,0.000000,0.000000,0.000000,104
12,3,146,-0.388235,-0.035294,0.000000,0.000000,0.000000,0.000000,0.000000,85
12,3,148,-0.421053,0.210526,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,3,150,-0.102564,0.282051,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,3,152,-0.269231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
12,3,154,-0.090909,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,3,156,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,158,0.125000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,160,-0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,162,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,164,-0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,168,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,170,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,172,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-13.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-12,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-11.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-10,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-9.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,-8.5,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,-8,-0.875000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,2,-7.5,-0.032258,-0.483871,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,-7,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-6.5,-0.264706,-0.352941,0.000000,0.000000,0.000000,0.000000,0.000000,34
13,2,-6,-0.178571,-0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,84
13,2,-5.5,-0.310345,-0.465517,0.000000,0.000000,0.000000,0.000000,0.000000,116
13,2,-5,0.037037,-0.703704,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,2,-4.5,-0.283784,-0.270270,0.000000,0.000000,0.000000,0.000000,0.000000,222
13,2,-4,-0.240209,-0.274151,0.000000,0.000000,0.000000,0.000000,0.000000,383
13,2,-3.5,-0.209801,-0.344564,0.000000,0.000000,0.000000,0.000000,0.000000,653
13,2,-3,-0.242131,-0.283293,0.000000,0.000000,0.000000,0.000000,0.000000,413
13,2,-2.5,-0.247445,-0.332847,0.000000,0.000000,0.000000,0.000000,0.000000,1370
13,2,-2,-0.219368,-0.322947,0.000000,0.000000,0.000000,0.000000,0.000000,2375
13,2,-1.5,-0.252727,-0.321818,0.000000,0.000000,0.000000,0.000000,0.000000,3300
13,2,-1,-0.240856,-0.309672,0.000000,0.000000,0.000000,0.000000,0.000000,3691
13,2,-0.5,-0.273532,-0.302547,0.000000,0.000000,0.000000,0.000000,0.000000,7341
13,2,0,-0.246351,-0.296608,0.000000,0.000000,0.000000,0.000000,0.000000,9730
13,2,0.5,-0.280918,-0.296974,0.000000,0.000000,0.000000,0.000000,0.000000,36249
13,2,1,-0.243849,-0.293206,0.000000,0.000000,0.000000,0.000000,0.000000,13291
13,2,1.5,-0.275467,-0.286930,0.000000,0.000000,0.000000,0.000000,0.000000,43704
13,2,2,-0.225469,-0.286066,0.000000,0.000000,0.000000,0.000000,0.000000,109576
13,2,2.5,-0.273271,-0.282642,0.000000,0.000000,0.000000,0.000000,0.000000,51330
13,2,3,-0.285907,-0.269617,0.000000,0.000000,0.000000,0.000000,0.000000,48988
13,2,3.5,-0.257700,-0.293178,0.000000,0.000000,0.000000,0.000000,0.000000,35064
13,2,4,-0.252038,-0.290527,0.000000,0.000000,0.000000,0.000000,0.000000,38764
13,2,4.5,-0.252545,-0.290260,0.000000,0.000000,0.000000,0.000000,0.000000,39003
13,2,5,-0.271172,-0.279433,0.000000,0.000000,0.000000,0.000000,0.000000,25541
13,2,5.5,-0.250730,-0.288738,0.000000,0.000000,0.000000,0.000000,0.000000,38360
13,2,6,-0.255625,-0.288648,0.000000,0.000000,0.000000,0.000000,0.000000,38670
13,2,6.5,-0.270863,-0.290595,0.000000,0.000000,0.000000,0.000000,0.000000,38669
13,2,7,-0.268214,-0.279205,0.000000,0.000000,0.000000,0.000000,0.000000,16196
13,2,7.5,-0.266366,-0.294224,0.000000,0.000000,0.000000,0.000000,0.000000,36615
13,2,8,-0.257356,-0.286210,0.000000,0.000000,0.000000,0.000000,0.000000,36910
13,2,8.5,-0.258747,-0.290027,0.000000,0.000000,0.000000,0.000000,0.000000,36700
13,2,9,-0.267302,-0.286713,0.000000,0.000000,0.000000,0.000000,0.000000,8294
13,2,9.5,-0.254701,-0.277430,0.000000,0.000000,0.000000,0.000000,0.000000,35418
13,2,10,-0.258305,-0.286997,0.000000,0.000000,0.000000,0.000000,0.000000,36875
13,2,10.5,-0.257241,-0.280309,0.000000,0.000000,0.000000,0.000000,0.000000,36285
13,2,11,-0.257452,-0.266684,0.000000,0.000000,0.000000,0.000000,0.000000,3791
13,2,11.5,-0.263541,-0.278578,0.000000,0.000000,0.000000,0.000000,0.000000,36112
13,2,12,-0.260950,-0.280443,0.000000,0.000000,0.000000,0.000000,0.000000,37398
13,2,12.5,-0.267542,-0.278314,0.000000,0.000000,0.000000,0.000000,0.000000,36484
13,2,13,-0.269410,-0.311837,0.000000,0.000000,0.000000,0.000000,0.000000,2357
13,2,13.5,-0.260582,-0.291283,0.000000,0.000000,0.000000,0.000000,0.000000,35862
13,2,14,-0.250819,-0.284287,0.000000,0.000000,0.000000,0.000000,0.000000,37828
13,2,14.5,-0.263737,-0.278349,0.000000,0.000000,0.000000,0.000000,0.000000,35380
13,2,15,-0.209336,-0.342815,0.000000,0.000000,0.000000,0.000000,0.000000,2742
13,2,15.5,-0.261123,-0.284721,0.000000,0.000000,0.000000,0.000000,0.000000,34367
13,2,16,-0.253855,-0.274278,0.000000,0.000000,0.000000,0.000000,0.000000,36576
13,2,16.5,-0.260473,-0.279624,0.000000,0.000000,0.000000,0.000000,0.000000,32322
13,2,17,-0.235100,-0.346690,0.000000,0.000000,0.000000,0.000000,0.000000,3943
13,2,17.5,-0.259906,-0.276506,0.000000,0.000000,0.000000,0.000000,0.000000,30361
13,2,18,-0.267503,-0.280074,0.000000,0.000000,0.000000,0.000000,0.000000,33409
13,2,18.5,-0.271853,-0.275107,0.000000,0.000000,0.000000,0.000000,0.000000,27662
13,2,19,-0.229130,-0.329375,0.000000,0.000000,0.000000,0.000000,0.000000,5726
13,2,19.5,-0.258743,-0.270083,0.000000,0.000000,0.000000,0.000000,0.000000,25307
13,2,20,-0.258177,-0.275770,0.000000,0.000000,0.000000,0.000000,0.000000,30239
13,2,20.5,-0.269238,-0.254634,0.000000,0.000000,0.000000,0.000000,0.000000,21364
13,2,21,-0.215596,-0.347880,0.000000,0.000000,0.000000,0.000000,0.000000,8066
13,2,21.5,-0.287075,-0.257935,0.000000,0.000000,0.000000,0.000000,0.000000,19629
13,2,22,-0.256075,-0.286783,0.000000,0.000000,0.000000,0.000000,0.000000,26996
13,2,22.5,-0.273502,-0.258965,0.000000,0.000000,0.000000,0.000000,0.000000,15616
13,2,23,-0.239301,-0.339162,0.000000,0.000000,0.000000,0.000000,0.000000,10865
13,2,23.5,-0.278864,-0.238986,0.000000,0.000000,0.000000,0.000000,0.000000,14118
13,2,24,-0.254289,-0.288560,0.000000,0.000000,0.000000,0.000000,0.000000,24598
13,2,24.5,-0.298478,-0.269994,0.000000,0.000000,0.000000,0.000000,0.000000,10778
13,2,25,-0.239449,-0.304292,0.000000,0.000000,0.000000,0.000000,0.000000,14003
13,2,25.5,-0.282835,-0.250520,0.000000,0.000000,0.000000,0.000000,0.000000,9129
13,2,26,-0.259369,-0.299460,0.000000,0.000000,0.000000,0.000000,0.000000,23696
13,2,26.5,-0.295152,-0.258908,0.000000,0.000000,0.000000,0.000000,0.000000,6539
13,2,27,-0.233220,-0.325027,0.000000,0.000000,0.000000,0.000000,0.000000,17417
13,2,27.5,-0.316533,-0.201430,0.000000,0.000000,0.000000,0.000000,0.000000,5595
13,2,28,-0.247538,-0.300809,0.000000,0.000000,0.000000,0.000000,0.000000,23859
13,2,28.5,-0.301289,-0.232546,0.000000,0.000000,0.000000,0.000000,0.000000,3724
13,2,29,-0.249848,-0.306904,0.000000,0.000000,0.000000,0.000000,0.000000,21365
13,2,29.5,-0.314202,-0.252918,0.000000,0.000000,0.000000,0.000000,0.000000,3084
13,2,30,-0.252317,-0.307331,0.000000,0.000000,0.000000,0.000000,0.000000,25357
13,2,30.5,-0.319170,-0.247036,0.000000,0.000000,0.000000,0.000000,0.000000,2024
13,2,31,-0.245594,-0.306610,0.000000,0.000000,0.000000,0.000000,0.000000,24797
13,2,31.5,-0.278447,-0.206158,0.000000,0.000000,0.000000,0.000000,0.000000,1494
13,2,32,-0.252908,-0.306447,0.000000,0.000000,0.000000,0.000000,0.000000,27251
13,2,32.5,-0.306145,-0.284916,0.000000,0.000000,0.000000,0.000000,0.000000,895
13,2,33,-0.251903,-0.295798,0.000000,0.000000,0.000000,0.000000,0.000000,27725
13,2,33.5,-0.277448,-0.261128,0.000000,0.000000,0.000000,0.000000,0.000000,674
13,2,34,-0.245132,-0.293916,0.000000,0.000000,0.000000,0.000000,0.000000,29682
13,2,34.5,-0.330769,-0.235897,0.000000,0.000000,0.000000,0.000000,0.000000,390
13,2,35,-0.254332,-0.291258,0.000000,0.000000,0.000000,0.000000,0.000000,30358
13,2,35.5,-0.330769,-0.215385,0.000000,0.000000,0.000000,0.000000,0.000000,260
13,2,36,-0.237846,-0.297181,0.000000,0.000000,0.000000,0.000000,0.000000,31718
13,2,36.5,-0.314465,-0.119497,0.000000,0.000000,0.000000,0.000000,0.000000,159
13,2,37,-0.249274,-0.283970,0.000000,0.000000,0.000000,0.000000,0.000000,32021
13,2,37.5,-0.417476,-0.029126,0.000000,0.000000,0.000000,0.000000,0.000000,103
13,2,38,-0.258023,-0.282177,0.000000,0.000000,0.000000,0.000000,0.000000,32997
13,2,38.5,-0.196078,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,51
13,2,39,-0.260971,-0.280596,0.000000,0.000000,0.000000,0.000000,0.000000,33019
13,2,39.5,-0.366667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,2,40,-0.260298,-0.281107,0.000000,0.000000,0.000000,0.000000,0.000000,32870
13,2,40.5,-0.461538,-0.307692,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,2,41,-0.265156,-0.269104,0.000000,0.000000,0.000000,0.000000,0.000000,32166
13,2,41.5,-0.285714,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,42,-0.264341,-0.267948,0.000000,0.000000,0.000000,0.000000,0.000000,31883
13,2,42.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,43,-0.267180,-0.269373,0.000000,0.000000,0.000000,0.000000,0.000000,31009
13,2,43.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,44,-0.271840,-0.271807,0.000000,0.000000,0.000000,0.000000,0.000000,30025
13,2,44.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,45,-0.265555,-0.265064,0.000000,0.000000,0.000000,0.000000,0.000000,28495
13,2,46,-0.276332,-0.270342,0.000000,0.000000,0.000000,0.000000,0.000000,27210
13,2,47,-0.263143,-0.264923,0.000000,0.000000,0.000000,0.000000,0.000000,25279
13,2,48,-0.282113,-0.262173,0.000000,0.000000,0.000000,0.000000,0.000000,23721
13,2,49,-0.272289,-0.249154,0.000000,0.000000,0.000000,0.000000,0.000000,22175
13,2,50,-0.281920,-0.249630,0.000000,0.000000,0.000000,0.000000,0.000000,20254
13,2,51,-0.288117,-0.229055,0.000000,0.000000,0.000000,0.000000,0.000000,18489
13,2,52,-0.293049,-0.237942,0.000000,0.000000,0.000000,0.000000,0.000000,16731
13,2,53,-0.300751,-0.243140,0.000000,0.000000,0.000000,0.000000,0.000000,14650
13,2,54,-0.294275,-0.248032,0.000000,0.000000,0.000000,0.000000,0.000000,13083
13,2,55,-0.320858,-0.210183,0.000000,0.000000,0.000000,0.000000,0.000000,11195
13,2,56,-0.289747,-0.256860,0.000000,0.000000,0.000000,0.000000,0.000000,10095
13,2,57,-0.330084,-0.267800,0.000000,0.000000,0.000000,0.000000,0.000000,8413
13,2,58,-0.304555,-0.229368,0.000000,0.000000,0.000000,0.000000,0.000000,7355
13,2,59,-0.313866,-0.220287,0.000000,0.000000,0.000000,0.000000,0.000000,5856
13,2,60,-0.295529,-0.219861,0.000000,0.000000,0.000000,0.000000,0.000000,5458
13,2,61,-0.331988,-0.186417,0.000000,0.000000,0.000000,0.000000,0.000000,4211
13,2,62,-0.291294,-0.249254,0.000000,0.000000,0.000000,0.000000,0.000000,3687
13,2,63,-0.308486,-0.185780,0.000000,0.000000,0.000000,0.000000,0.000000,2616
13,2,64,-0.309902,-0.226002,0.000000,0.000000,0.000000,0.000000,0.000000,2646
13,2,65,-0.381679,-0.233118,0.000000,0.000000,0.000000,0.000000,0.000000,1703
13,2,66,-0.319138,-0.238477,0.000000,0.000000,0.000000,0.000000,0.000000,1996
13,2,67,-0.334759,-0.172193,0.000000,0.000000,0.000000,0.000000,0.000000,935
13,2,68,-0.272837,-0.247429,0.000000,0.000000,0.000000,0.000000,0.000000,1653
13,2,69,-0.338768,-0.159420,0.000000,0.000000,0.000000,0.000000,0.000000,552
13,2,70,-0.240000,-0.265965,0.000000,0.000000,0.000000,0.000000,0.000000,1425
13,2,71,-0.395770,-0.214502,0.000000,0.000000,0.000000,0.000000,0.000000,331
13,2,72,-0.217552,-0.346608,0.000000,0.000000,0.000000,0.000000,0.000000,1356
13,2,73,-0.337748,-0.192053,0.000000,0.000000,0.000000,0.000000,0.000000,151
13,2,74,-0.242637,-0.298738,0.000000,0.000000,0.000000,0.000000,0.000000,1426
13,2,75,-0.302632,-0.131579,0.000000,0.000000,0.000000,0.000000,0.000000,76
13,2,76,-0.285535,-0.374843,0.000000,0.000000,0.000000,0.000000,0.000000,1590
13,2,77,-0.452381,-0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,42
13,2,78,-0.197809,-0.326841,0.000000,0.000000,0.000000,0.000000,0.000000,1643
13,2,79,-0.583333,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,80,-0.240552,-0.345250,0.000000,0.000000,0.000000,0.000000,0.000000,1958
13,2,81,-0.800000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,82,-0.236098,-0.322927,0.000000,0.000000,0.000000,0.000000,0.000000,2050
13,2,83,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,84,-0.236324,-0.302407,0.000000,0.000000,0.000000,0.000000,0.000000,2285
13,2,86,-0.232539,-0.320145,0.000000,0.000000,0.000000,0.000000,0.000000,2477
13,2,87,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,88,-0.234417,-0.317017,0.000000,0.000000,0.000000,0.000000,0.000000,2615
13,2,90,-0.273283,-0.285868,0.000000,0.000000,0.000000,0.000000,0.000000,2781
13,2,92,-0.239123,-0.291121,0.000000,0.000000,0.000000,0.000000,0.000000,2827
13,2,94,-0.248143,-0.285618,0.000000,0.000000,0.000000,0.000000,0.000000,2962
13,2,95,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,96,-0.280555,-0.295711,0.000000,0.000000,0.000000,0.000000,0.000000,3101
13,2,98,-0.252261,-0.273702,0.000000,0.000000,0.000000,0.000000,0.000000,2985
13,2,100,-0.241368,-0.282329,0.000000,0.000000,0.000000,0.000000,0.000000,2954
13,2,102,-0.281043,-0.259826,0.000000,0.000000,0.000000,0.000000,0.000000,2875
13,2,104,-0.267976,-0.269830,0.000000,0.000000,0.000000,0.000000,0.000000,2698
13,2,106,-0.263455,-0.261573,0.000000,0.000000,0.000000,0.000000,0.000000,2657
13,2,108,-0.292326,-0.257120,0.000000,0.000000,0.000000,0.000000,0.000000,2528
13,2,110,-0.275614,-0.198137,0.000000,0.000000,0.000000,0.000000,0.000000,2362
13,2,112,-0.273555,-0.218025,0.000000,0.000000,0.000000,0.000000,0.000000,2197
13,2,114,-0.278803,-0.208978,0.000000,0.000000,0.000000,0.000000,0.000000,2005
13,2,116,-0.287203,-0.196294,0.000000,0.000000,0.000000,0.000000,0.000000,1727
13,2,118,-0.313678,-0.220669,0.000000,0.000000,0.000000,0.000000,0.000000,1645
13,2,120,-0.317750,-0.193572,0.000000,0.000000,0.000000,0.000000,0.000000,1369
13,2,122,-0.324877,-0.176759,0.000000,0.000000,0.000000,0.000000,0.000000,1222
13,2,124,-0.268966,-0.247291,0.000000,0.000000,0.000000,0.000000,0.000000,1015
13,2,126,-0.327684,-0.188701,0.000000,0.000000,0.000000,0.000000,0.000000,885
13,2,128,-0.349558,-0.188791,0.000000,0.000000,0.000000,0.000000,0.000000,678
13,2,130,-0.295082,-0.203279,0.000000,0.000000,0.000000,0.000000,0.000000,610
13,2,132,-0.244231,-0.203846,0.000000,0.000000,0.000000,0.000000,0.000000,520
13,2,134,-0.315508,-0.187166,0.000000,0.000000,0.000000,0.000000,0.000000,374
13,2,136,-0.379928,-0.103943,0.000000,0.000000,0.000000,0.000000,0.000000,279
13,2,138,-0.363636,-0.264069,0.000000,0.000000,0.000000,0.000000,0.000000,231
13,2,140,-0.467662,-0.094527,0.000000,0.000000,0.000000,0.000000,0.000000,201
13,2,142,-0.410072,-0.179856,0.000000,0.000000,0.000000,0.000000,0.000000,139
13,2,144,-0.264368,-0.356322,0.000000,0.000000,0.000000,0.000000,0.000000,87
13,2,146,-0.348837,-0.046512,0.000000,0.000000,0.000000,0.000000,0.000000,86
13,2,148,-0.419355,-0.193548,0.000000,0.000000,0.000000,0.000000,0.000000,62
13,2,150,-0.448980,0.020408,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,2,152,-0.314286,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,35
13,2,154,-0.238095,-0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,2,156,-0.187500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,2,158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,160,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,162,-0.333333,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,164,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,166,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,168,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-12,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-10.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-10,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-9,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-8.5,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,-8,-0.615385,-0.307692,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,3,-7.5,0.333333,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,-7,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-6.5,-0.170732,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,3,-6,-0.369863,-0.534247,0.000000,0.000000,0.000000,0.000000,0.000000,73
13,3,-5.5,-0.188034,-0.401709,0.000000,0.000000,0.000000,0.000000,0.000000,117
13,3,-5,-0.068966,-0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,3,-4.5,-0.180258,-0.287554,0.000000,0.000000,0.000000,0.000000,0.000000,233
