UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,5.5,-0.233671,0.896824,-0.255510,0.934714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2669566
12,3,6,-0.234386,0.896586,-0.255287,0.934829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2664467
12,3,6.5,-0.234397,0.896609,-0.255530,0.934705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2558640
12,3,7,-0.233008,0.897048,-0.255523,0.934708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2499188
12,3,7.5,-0.233964,0.896773,-0.255769,0.934582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2465966
12,3,8,-0.233116,0.897012,-0.256321,0.934299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2382792
12,3,8.5,-0.233861,0.896868,-0.254963,0.934994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2366978
12,3,9,-0.233491,0.896978,-0.255315,0.934814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2292231
12,3,9.5,-0.232638,0.897127,-0.255251,0.934847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2217016
12,3,10,-0.232966,0.897242,-0.254126,0.935420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2226409
12,3,10.5,-0.233118,0.897006,-0.255084,0.934932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2138523
12,3,11,-0.233445,0.896928,-0.254685,0.935135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2126865
12,3,11.5,-0.232872,0.897186,-0.254869,0.935042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2066854
12,3,12,-0.232700,0.897485,-0.255506,0.934717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2032645
12,3,12.5,-0.233716,0.896728,-0.255161,0.934893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1969036
12,3,13,-0.233803,0.896881,-0.255356,0.934793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1944769
12,3,13.5,-0.233378,0.897338,-0.254501,0.935229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1903294
12,3,14,-0.232697,0.897357,-0.254592,0.935183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1880756
12,3,14.5,-0.234487,0.896439,-0.254223,0.935371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1809252
12,3,15,-0.231960,0.897469,-0.254728,0.935113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1807961
12,3,15.5,-0.232751,0.897198,-0.253829,0.935571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764995
12,3,16,-0.233439,0.897048,-0.255585,0.934677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1715295
12,3,16.5,-0.233947,0.896858,-0.254207,0.935379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1714119
12,3,17,-0.232355,0.897238,-0.255869,0.934531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1634990
12,3,17.5,-0.232026,0.897814,-0.253145,0.935918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1675517
12,3,18,-0.233470,0.896936,-0.254557,0.935201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1604622
12,3,18.5,-0.233312,0.897126,-0.254205,0.935380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1579576
12,3,19,-0.233078,0.897397,-0.253182,0.935899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1551023
12,3,19.5,-0.232551,0.897390,-0.252124,0.936434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1524562
12,3,20,-0.232794,0.897124,-0.252861,0.936061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1493716
12,3,20.5,-0.233672,0.896995,-0.253878,0.935546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1499005
12,3,21,-0.233554,0.896783,-0.252560,0.936213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1426213
12,3,21.5,-0.233031,0.897139,-0.253468,0.935754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1414669
12,3,22,-0.233130,0.897263,-0.254453,0.935254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1426729
12,3,22.5,-0.232020,0.897820,-0.252729,0.936128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1332167
12,3,23,-0.232701,0.897014,-0.254189,0.935388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1365592
12,3,23.5,-0.233150,0.897099,-0.253144,0.935918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1328503
12,3,24,-0.233167,0.896882,-0.252207,0.936392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1322047
12,3,24.5,-0.233009,0.897079,-0.252244,0.936373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1281351
12,3,25,-0.232419,0.897763,-0.251886,0.936553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1257218
12,3,25.5,-0.231502,0.898028,-0.253110,0.935935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1324894
12,3,26,-0.232109,0.897651,-0.255112,0.934918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1061969
12,3,26.5,-0.233149,0.897380,-0.253362,0.935808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1284931
12,3,27,-0.231629,0.898199,-0.252883,0.936050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1175427
12,3,27.5,-0.233063,0.897609,-0.251773,0.936610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1164550
12,3,28,-0.231850,0.897535,-0.253354,0.935812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1164745
12,3,28.5,-0.232995,0.897504,-0.253082,0.935949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1129214
12,3,29,-0.233544,0.897066,-0.251272,0.936862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1101279
12,3,29.5,-0.233586,0.897387,-0.252333,0.936328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088084
12,3,30,-0.231778,0.897993,-0.253279,0.935850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1108821
12,3,30.5,-0.232762,0.897192,-0.253963,0.935503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1066974
12,3,31,-0.232590,0.897621,-0.251691,0.936652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1014410
12,3,31.5,-0.233204,0.896987,-0.250016,0.937492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1079746
12,3,32,-0.233738,0.897033,-0.253421,0.935778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015001
12,3,32.5,-0.234272,0.896845,-0.252453,0.936267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000919
12,3,33,-0.230653,0.898231,-0.252673,0.936156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,993600
12,3,33.5,-0.232560,0.897338,-0.252535,0.936226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981988
12,3,34,-0.234196,0.896649,-0.252744,0.936120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962779
12,3,34.5,-0.233457,0.897116,-0.251891,0.936551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,892875
12,3,35,-0.233452,0.896982,-0.251094,0.936952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,998660
12,3,35.5,-0.231348,0.897761,-0.250971,0.937013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,898262
12,3,36,-0.233576,0.897098,-0.252074,0.936459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,926239
12,3,36.5,-0.232068,0.897870,-0.250400,0.937300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909208
12,3,37,-0.233273,0.897534,-0.253296,0.935841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,897917
12,3,37.5,-0.232577,0.897509,-0.250810,0.937094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847393
12,3,38,-0.233652,0.896715,-0.252336,0.936326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,872379
12,3,38.5,-0.233551,0.897072,-0.252951,0.936016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,853708
12,3,39,-0.231389,0.898108,-0.249514,0.937743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,821870
12,3,39.5,-0.232953,0.897853,-0.252687,0.936149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850996
12,3,40,-0.233036,0.897250,-0.254181,0.935392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,814549
12,3,40.5,-0.231158,0.898185,-0.252914,0.936034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,803707
12,3,41,-0.229847,0.898714,-0.254572,0.935193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,792522
12,3,41.5,-0.231839,0.898325,-0.250485,0.937257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,804643
12,3,42,-0.231277,0.898114,-0.251821,0.936586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,747139
12,3,42.5,-0.231490,0.898186,-0.253028,0.935977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784099
12,3,43,-0.231119,0.898002,-0.251424,0.936786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746615
12,3,43.5,-0.233812,0.896452,-0.251719,0.936638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,751886
12,3,44,-0.230545,0.898843,-0.251480,0.936758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,743379
12,3,44.5,-0.233677,0.896852,-0.251573,0.936711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,735019
12,3,45,-0.232425,0.897737,-0.250100,0.937450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713658
12,3,45.5,-0.231460,0.897652,-0.253725,0.935624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720332
12,3,46,-0.234172,0.896750,-0.251028,0.936985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,689289
12,3,46.5,-0.231546,0.898497,-0.250191,0.937404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696815
12,3,47,-0.232567,0.897952,-0.251779,0.936607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703001
12,3,47.5,-0.233551,0.897134,-0.251751,0.936622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668248
12,3,48,-0.232578,0.897707,-0.250959,0.937019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665622
12,3,48.5,-0.233255,0.897393,-0.251420,0.936788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,654717
12,3,49,-0.232959,0.897636,-0.248890,0.938054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,674639
12,3,49.5,-0.231124,0.897883,-0.250719,0.937140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643844
12,3,50,-0.231689,0.898048,-0.248799,0.938099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,628247
12,3,50.5,-0.233949,0.896423,-0.256601,0.934156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594044
12,3,51,-0.232368,0.897579,-0.252896,0.936044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,763262
12,3,51.5,-0.232344,0.897761,-0.244827,0.940060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,593141
12,3,52,-0.233572,0.896551,-0.253391,0.935793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489643
12,3,52.5,-0.232251,0.897923,-0.248350,0.938322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560721
12,3,53,-0.229728,0.898954,-0.249993,0.937503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,728567
12,3,53.5,-0.232269,0.897090,-0.257569,0.933658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589326
12,3,54,-0.230994,0.897910,-0.252638,0.936174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,562330
12,3,54.5,-0.233155,0.897580,-0.248520,0.938238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569780
12,3,55,-0.230936,0.898142,-0.250346,0.937327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,586748
12,3,55.5,-0.235707,0.896139,-0.249775,0.937613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563508
12,3,56,-0.232645,0.897320,-0.249809,0.937595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544792
12,3,56.5,-0.232169,0.897867,-0.252986,0.935998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553968
12,3,57,-0.231998,0.898132,-0.252505,0.936241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566859
12,3,57.5,-0.232741,0.897314,-0.249916,0.937542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529751
12,3,58,-0.231824,0.897957,-0.250829,0.937085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529647
12,3,58.5,-0.234801,0.895727,-0.250818,0.937090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533806
12,3,59,-0.231947,0.898053,-0.253101,0.935940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529247
12,3,59.5,-0.233324,0.897081,-0.250720,0.937139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506262
12,3,60,-0.232848,0.897311,-0.253468,0.935754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514451
12,3,60.5,-0.232238,0.897777,-0.249478,0.937761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536528
12,3,61,-0.229607,0.899185,-0.251485,0.936756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473556
12,3,61.5,-0.232655,0.897490,-0.251755,0.936620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516296
12,3,62,-0.233265,0.896849,-0.251009,0.936994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494807
12,3,62.5,-0.231793,0.897518,-0.251689,0.936653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470032
12,3,63,-0.231875,0.897503,-0.253749,0.935612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490588
12,3,63.5,-0.231651,0.897775,-0.252456,0.936266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469123
12,3,64,-0.233529,0.896770,-0.250130,0.937435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477856
12,3,64.5,-0.231466,0.897638,-0.251248,0.936875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449863
12,3,65,-0.230749,0.899099,-0.248517,0.938239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506082
12,3,65.5,-0.230641,0.898468,-0.253135,0.935923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435013
12,3,66,-0.231855,0.898250,-0.251383,0.936807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454168
12,3,66.5,-0.230581,0.898674,-0.249422,0.937788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461847
12,3,67,-0.231448,0.898786,-0.250928,0.937035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441944
12,3,67.5,-0.234219,0.896534,-0.253673,0.935650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444955
12,3,68,-0.235447,0.896300,-0.247415,0.938786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419870
12,3,68.5,-0.232396,0.898107,-0.249438,0.937780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457676
12,3,69,-0.234843,0.896396,-0.253347,0.935815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422180
12,3,69.5,-0.234115,0.897144,-0.253790,0.935591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411900
12,3,70,-0.232464,0.898127,-0.247478,0.938754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433460
12,3,70.5,-0.235013,0.896293,-0.251426,0.936785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416739
12,3,71,-0.233439,0.896443,-0.252211,0.936389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410822
12,3,71.5,-0.232909,0.897445,-0.249705,0.937647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412723
12,3,72,-0.232999,0.897311,-0.250194,0.937403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406860
12,3,72.5,-0.231736,0.897515,-0.251341,0.936828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401323
12,3,73,-0.231101,0.897734,-0.253632,0.935671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397761
12,3,73.5,-0.231566,0.898381,-0.248302,0.938346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394821
12,3,74,-0.232156,0.898243,-0.253014,0.935984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392120
12,3,74.5,-0.229793,0.898903,-0.248919,0.938039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386126
12,3,75,-0.231836,0.897972,-0.252476,0.936256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389499
12,3,75.5,-0.233401,0.897060,-0.251859,0.936567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379784
12,3,76,-0.232435,0.897831,-0.247758,0.938616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377525
12,3,76.5,-0.231245,0.898181,-0.251788,0.936603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380825
12,3,77,-0.232342,0.897539,-0.254984,0.934983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383490
12,3,77.5,-0.232566,0.897522,-0.253971,0.935499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383827
12,3,78,-0.225715,0.901937,-0.233734,0.945368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295271
12,3,78.5,-0.232555,0.897620,-0.254857,0.935048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374441
12,3,79,-0.231173,0.897450,-0.250988,0.937005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373660
12,3,79.5,-0.231600,0.898109,-0.252434,0.936277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362301
12,3,80,-0.234234,0.897339,-0.248863,0.938067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347524
12,3,80.5,-0.232764,0.897672,-0.249336,0.937832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347335
12,3,81,-0.228583,0.899521,-0.252054,0.936469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341955
12,3,81.5,-0.231904,0.897580,-0.250339,0.937330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354974
12,3,82,-0.231858,0.898237,-0.249446,0.937777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345337
12,3,82.5,-0.231523,0.898597,-0.247601,0.938694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318323
12,3,83,-0.233812,0.897296,-0.250019,0.937490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347361
12,3,83.5,-0.229206,0.898753,-0.251771,0.936611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337028
12,3,84,-0.232423,0.897490,-0.252751,0.936117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324422
12,3,84.5,-0.233250,0.897236,-0.251746,0.936624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319322
12,3,85,-0.231319,0.898846,-0.250881,0.937059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327310
12,3,85.5,-0.231667,0.898629,-0.253229,0.935875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327854
12,3,86,-0.227791,0.900063,-0.248188,0.938403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285779
12,3,86.5,-0.231725,0.897687,-0.248697,0.938150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346217
12,3,87,-0.231595,0.898874,-0.247296,0.938845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320745
12,3,87.5,-0.229393,0.899296,-0.255186,0.934880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284071
12,3,88,-0.231462,0.898901,-0.247546,0.938721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324235
12,3,88.5,-0.232267,0.896921,-0.250026,0.937487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306264
12,3,89,-0.231934,0.898122,-0.252103,0.936444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307208
