UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,-64.5,0.111111,0.987654,-0.222222,0.950617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,2,-64,-0.450000,0.747500,-0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,2,-63.5,-0.516129,0.701353,-0.677419,0.541103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,2,-63,-0.125000,0.942708,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,2,-62.5,-0.236842,0.917590,-0.526316,0.722992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,2,-62,-0.200000,0.893333,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,2,-61.5,-0.326087,0.784972,-0.652174,0.574669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,2,-61,-0.295082,0.830959,-0.442623,0.804085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61
12,2,-60.5,-0.275862,0.854935,-0.482759,0.766944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
12,2,-60,-0.500000,0.697368,-0.473684,0.775623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76
12,2,-59.5,-0.102564,0.938199,-0.512821,0.737015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78
12,2,-59,-0.277108,0.875018,-0.493976,0.755988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83
12,2,-58.5,-0.131148,0.917227,-0.442623,0.804085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122
12,2,-58,-0.313131,0.800939,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99
12,2,-57.5,-0.276074,0.874704,-0.472393,0.776845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163
12,2,-57,-0.209790,0.893051,-0.370629,0.862634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143
12,2,-56.5,-0.335714,0.823010,-0.471429,0.777755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140
12,2,-56,-0.313808,0.834579,-0.439331,0.806989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239
12,2,-55.5,-0.275000,0.874375,-0.550000,0.697500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160
12,2,-55,-0.229682,0.855373,-0.590106,0.651775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283
12,2,-54.5,-0.246201,0.890753,-0.446809,0.800362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329
12,2,-54,-0.157635,0.920964,-0.369458,0.863501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203
12,2,-53.5,-0.116323,0.920803,-0.373358,0.860604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533
12,2,-53,-0.215026,0.883816,-0.445596,0.801444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386
12,2,-52.5,-0.237288,0.886067,-0.498305,0.751692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295
12,2,-52,-0.190887,0.888439,-0.438424,0.807785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812
12,2,-51.5,-0.232967,0.877594,-0.481319,0.768332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455
12,2,-51,-0.225042,0.888442,-0.428088,0.816741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591
12,2,-50.5,-0.229656,0.873117,-0.464738,0.784019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1106
12,2,-50,-0.219601,0.893699,-0.397459,0.842026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551
12,2,-49.5,-0.222435,0.884367,-0.432407,0.813025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1043
12,2,-49,-0.248126,0.871717,-0.463268,0.785382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1334
12,2,-48.5,-0.200415,0.891298,-0.422638,0.821377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,963
12,2,-48,-0.227607,0.883778,-0.398773,0.840980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1630
12,2,-47.5,-0.244353,0.870476,-0.429158,0.815823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461
12,2,-47,-0.227027,0.891402,-0.410210,0.831728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1665
12,2,-46.5,-0.222275,0.890622,-0.452642,0.795116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101
12,2,-46,-0.224228,0.886539,-0.431829,0.813524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105
12,2,-45.5,-0.276578,0.857517,-0.460692,0.787762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2455
12,2,-45,-0.251863,0.873227,-0.450075,0.797433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2684
12,2,-44.5,-0.238554,0.877687,-0.454045,0.793843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2905
12,2,-44,-0.237329,0.872962,-0.420334,0.823319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3295
12,2,-43.5,-0.222854,0.883253,-0.417283,0.825875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3518
12,2,-43,-0.245688,0.880593,-0.429898,0.815187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4522
12,2,-42.5,-0.227009,0.878459,-0.444490,0.802428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4828
12,2,-42,-0.240193,0.877277,-0.414726,0.828002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4767
12,2,-41.5,-0.225896,0.882222,-0.411619,0.830570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6472
12,2,-41,-0.262797,0.873561,-0.398461,0.841229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5978
12,2,-40.5,-0.235109,0.883727,-0.411798,0.830422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6984
12,2,-40,-0.238938,0.877169,-0.426296,0.818272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7910
12,2,-39.5,-0.235140,0.882147,-0.409590,0.832236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8008
12,2,-39,-0.226054,0.882550,-0.407616,0.833849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10294
12,2,-38.5,-0.251313,0.875064,-0.415003,0.827772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9518
12,2,-38,-0.225227,0.885761,-0.421718,0.822154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12423
12,2,-37.5,-0.218861,0.891429,-0.415052,0.827732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12131
12,2,-37,-0.231260,0.884114,-0.419055,0.824393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13781
12,2,-36.5,-0.248808,0.877540,-0.400728,0.839417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15936
12,2,-36,-0.222567,0.885683,-0.406219,0.834986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17397
12,2,-35.5,-0.247549,0.875826,-0.404725,0.836197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17649
12,2,-35,-0.229302,0.888577,-0.406939,0.834401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19917
12,2,-34.5,-0.228923,0.886159,-0.403545,0.837151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23130
12,2,-34,-0.236569,0.881573,-0.395657,0.843456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26432
12,2,-33.5,-0.231354,0.885867,-0.401231,0.839014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27620
12,2,-33,-0.229985,0.886347,-0.397449,0.842035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30102
12,2,-32.5,-0.231369,0.885539,-0.394263,0.844557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32070
12,2,-32,-0.238520,0.882757,-0.392788,0.845718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35691
12,2,-31.5,-0.236894,0.883473,-0.394241,0.844574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39448
12,2,-31,-0.236836,0.883393,-0.393440,0.845205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44022
12,2,-30.5,-0.232435,0.885802,-0.394860,0.844085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47979
12,2,-30,-0.247167,0.881061,-0.385832,0.851133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48801
12,2,-29.5,-0.235552,0.883383,-0.384955,0.851809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57482
12,2,-29,-0.231840,0.887660,-0.381434,0.854508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63492
12,2,-28.5,-0.236412,0.884999,-0.387226,0.850056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65995
12,2,-28,-0.239417,0.883061,-0.379435,0.856029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74155
12,2,-27.5,-0.237006,0.884560,-0.381945,0.854118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75825
12,2,-27,-0.236422,0.884820,-0.380439,0.855266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90732
12,2,-26.5,-0.236220,0.884564,-0.369235,0.863666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104936
12,2,-26,-0.236632,0.885790,-0.380282,0.855386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84135
12,2,-25.5,-0.235456,0.885672,-0.373577,0.860440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123182
12,2,-25,-0.238498,0.885020,-0.368738,0.864032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126613
12,2,-24.5,-0.235372,0.886408,-0.369725,0.863304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127887
12,2,-24,-0.236623,0.885435,-0.369988,0.863109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145848
12,2,-23.5,-0.235856,0.886069,-0.366310,0.865817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155120
12,2,-23,-0.240789,0.884514,-0.369597,0.863398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179996
12,2,-22.5,-0.239181,0.886042,-0.368616,0.864122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182431
12,2,-22,-0.240268,0.885210,-0.359832,0.870521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196664
12,2,-21.5,-0.238849,0.886290,-0.362600,0.868521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220273
12,2,-21,-0.242171,0.884749,-0.363952,0.867539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239963
12,2,-20.5,-0.239652,0.886098,-0.359764,0.870570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260232
12,2,-20,-0.240684,0.885821,-0.357734,0.872026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278486
12,2,-19.5,-0.242387,0.884103,-0.359030,0.871097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300688
12,2,-19,-0.240335,0.886713,-0.353897,0.874757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332099
12,2,-18.5,-0.241971,0.885566,-0.354385,0.874411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359208
12,2,-18,-0.240966,0.886344,-0.354845,0.874085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394076
12,2,-17.5,-0.242013,0.885413,-0.348906,0.878264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418035
12,2,-17,-0.239086,0.887564,-0.348874,0.878287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456145
12,2,-16.5,-0.241187,0.886487,-0.347424,0.879296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512618
12,2,-16,-0.241823,0.886762,-0.346328,0.880057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511969
12,2,-15.5,-0.241813,0.886680,-0.344110,0.881588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584232
12,2,-15,-0.243424,0.886518,-0.345485,0.880640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629761
12,2,-14.5,-0.243495,0.886749,-0.340957,0.883748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,670600
12,2,-14,-0.242200,0.886254,-0.337673,0.885977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749434
12,2,-13.5,-0.243284,0.886650,-0.337835,0.885868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,790676
12,2,-13,-0.245029,0.886002,-0.338798,0.885216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,873177
12,2,-12.5,-0.244305,0.886607,-0.335228,0.887622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,941388
12,2,-12,-0.243638,0.887058,-0.335945,0.887141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1022267
12,2,-11.5,-0.244521,0.886421,-0.332154,0.889674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1105644
12,2,-11,-0.245891,0.885936,-0.330375,0.890852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1192530
12,2,-10.5,-0.245535,0.886682,-0.328342,0.892192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1321756
12,2,-10,-0.245976,0.886541,-0.327418,0.892797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1434306
12,2,-9.5,-0.245833,0.886736,-0.326625,0.893316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1508924
12,2,-9,-0.246766,0.886553,-0.324789,0.894512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1681567
12,2,-8.5,-0.247136,0.886225,-0.322182,0.896199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1801083
12,2,-8,-0.247373,0.886410,-0.320751,0.897119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1984437
12,2,-7.5,-0.247293,0.886801,-0.320462,0.897304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2143325
12,2,-7,-0.247571,0.886763,-0.316059,0.900107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2342162
12,2,-6.5,-0.248585,0.886647,-0.316276,0.899970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2556407
12,2,-6,-0.247142,0.887383,-0.314589,0.901034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2769289
12,2,-5.5,-0.249621,0.886316,-0.313937,0.901444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3050856
12,2,-5,-0.248904,0.886906,-0.311616,0.902895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3310841
12,2,-4.5,-0.249201,0.886835,-0.309634,0.904127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3604907
12,2,-4,-0.249748,0.886606,-0.307636,0.905360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3983216
12,2,-3.5,-0.249791,0.886809,-0.306925,0.905797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4336588
12,2,-3,-0.249848,0.886846,-0.305244,0.906826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4736422
12,2,-2.5,-0.250843,0.886737,-0.303835,0.907684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5205122
12,2,-2,-0.251418,0.886493,-0.301548,0.909069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5695815
12,2,-1.5,-0.251606,0.886679,-0.300096,0.909943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6303723
12,2,-1,-0.252240,0.886548,-0.298619,0.910827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6782486
12,2,-0.5,-0.252314,0.886734,-0.296551,0.912058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7363259
12,2,-0,-0.252167,0.886918,-0.295665,0.912582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10182067
12,2,0.5,-0.252842,0.886762,-0.293052,0.914120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8401568
12,2,1,-0.253493,0.886404,-0.291834,0.914833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8144358
12,2,1.5,-0.253677,0.886709,-0.289529,0.916173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8133541
12,2,2,-0.253794,0.886574,-0.289019,0.916468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6743507
12,2,2.5,-0.254013,0.886864,-0.286672,0.917819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6216091
12,2,3,-0.254533,0.886645,-0.285664,0.918396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5676534
12,2,3.5,-0.254667,0.886980,-0.284029,0.919328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5170946
12,2,4,-0.255470,0.886526,-0.282347,0.920280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4746885
12,2,4.5,-0.255502,0.886588,-0.280912,0.921089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4295060
12,2,5,-0.256041,0.886583,-0.279277,0.922004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3936080
12,2,5.5,-0.256240,0.886736,-0.277286,0.923113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3610633
12,2,6,-0.256201,0.886696,-0.275314,0.924202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3281348
12,2,6.5,-0.256646,0.886827,-0.274038,0.924903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3019876
12,2,7,-0.256785,0.886812,-0.271954,0.926041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2766841
12,2,7.5,-0.257499,0.886531,-0.271172,0.926466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2525983
12,2,8,-0.259098,0.886165,-0.268964,0.927658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2330740
12,2,8.5,-0.258665,0.886649,-0.267680,0.928347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120812
12,2,9,-0.257887,0.887049,-0.266384,0.929040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1973647
