UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,31.5,0.175901,0.866684,0.000000,0.000000,0.118538,3.705953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412407
9,7,32,0.175418,0.867469,0.000000,0.000000,0.114327,3.709371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404874
9,7,32.5,0.178630,0.866376,0.000000,0.000000,0.115516,3.709358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387583
9,7,33,0.172325,0.868578,0.000000,0.000000,0.114603,3.708202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384650
9,7,33.5,0.174024,0.866533,0.000000,0.000000,0.118428,3.703119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378086
9,7,34,0.173525,0.867927,0.000000,0.000000,0.112046,3.710132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359102
9,7,34.5,0.176201,0.866858,0.000000,0.000000,0.117914,3.707333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364266
9,7,35,0.175657,0.867030,0.000000,0.000000,0.117329,3.706939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375646
9,7,35.5,0.176394,0.866547,0.000000,0.000000,0.118900,3.707363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340539
9,7,36,0.175982,0.865881,0.000000,0.000000,0.121554,3.700751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357685
9,7,36.5,0.176311,0.866135,0.000000,0.000000,0.112995,3.706821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335379
9,7,37,0.176093,0.864805,0.000000,0.000000,0.116910,3.701197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332376
9,7,37.5,0.177786,0.865141,0.000000,0.000000,0.116667,3.705081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346524
9,7,38,0.176758,0.866451,0.000000,0.000000,0.116026,3.705966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323668
9,7,38.5,0.173898,0.866219,0.000000,0.000000,0.112432,3.703463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304788
9,7,39,0.174522,0.866730,0.000000,0.000000,0.112575,3.706647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337110
9,7,39.5,0.176364,0.866237,0.000000,0.000000,0.112015,3.707315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299710
9,7,40,0.175222,0.866039,0.000000,0.000000,0.115022,3.705140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305749
9,7,40.5,0.177218,0.865570,0.000000,0.000000,0.118511,3.705585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297678
9,7,41,0.175843,0.866210,0.000000,0.000000,0.114055,3.705482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298136
9,7,41.5,0.177201,0.865222,0.000000,0.000000,0.118897,3.703909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280428
9,7,42,0.177773,0.866020,0.000000,0.000000,0.120586,3.704743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300018
9,7,42.5,0.176061,0.866008,0.000000,0.000000,0.119680,3.702047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281550
9,7,43,0.177657,0.866396,0.000000,0.000000,0.118959,3.708678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262207
9,7,43.5,0.176770,0.866194,0.000000,0.000000,0.117535,3.704723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288664
9,7,44,0.180353,0.865225,0.000000,0.000000,0.127888,3.703703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273786
9,7,44.5,0.178660,0.866328,0.000000,0.000000,0.123551,3.705883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257125
9,7,45,0.175121,0.866404,0.000000,0.000000,0.119746,3.705075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264960
9,7,45.5,0.173819,0.868593,0.000000,0.000000,0.116072,3.709677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263406
9,7,46,0.174626,0.866576,0.000000,0.000000,0.115397,3.704921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251687
9,7,46.5,0.176201,0.865515,0.000000,0.000000,0.108373,3.704763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247626
9,7,47,0.178259,0.866316,0.000000,0.000000,0.123725,3.706664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252464
9,7,47.5,0.171650,0.867944,0.000000,0.000000,0.121400,3.703280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246129
9,7,48,0.177650,0.863990,0.000000,0.000000,0.116044,3.701291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238323
9,7,48.5,0.179981,0.866218,0.000000,0.000000,0.124919,3.705806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239564
9,7,49,0.178665,0.867322,0.000000,0.000000,0.125196,3.710545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232580
9,7,49.5,0.176447,0.866554,0.000000,0.000000,0.119972,3.705267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228437
9,7,50,0.177752,0.865778,0.000000,0.000000,0.121552,3.703565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223773
9,7,50.5,0.175628,0.865930,0.000000,0.000000,0.122855,3.701893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221855
9,7,51,0.179600,0.864594,0.000000,0.000000,0.119811,3.704260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224120
9,7,51.5,0.173709,0.867563,0.000000,0.000000,0.114428,3.709350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224560
9,7,52,0.174757,0.866699,0.000000,0.000000,0.107995,3.710962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224288
9,7,52.5,0.176028,0.866615,0.000000,0.000000,0.112780,3.708898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223692
9,7,53,0.175638,0.867999,0.000000,0.000000,0.111987,3.711417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223169
9,7,53.5,0.180513,0.864968,0.000000,0.000000,0.128810,3.703757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208245
9,7,54,0.178370,0.865703,0.000000,0.000000,0.128593,3.699737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194708
9,7,54.5,0.177671,0.865789,0.000000,0.000000,0.124765,3.705026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191720
9,7,55,0.174397,0.866889,0.000000,0.000000,0.112678,3.707169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187153
9,7,55.5,0.175438,0.865838,0.000000,0.000000,0.117086,3.704973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198281
9,7,56,0.173453,0.867721,0.000000,0.000000,0.116713,3.707006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206678
9,7,56.5,0.176685,0.866440,0.000000,0.000000,0.122165,3.705980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189727
9,7,57,0.172733,0.867565,0.000000,0.000000,0.115321,3.706028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181407
9,7,57.5,0.175473,0.867208,0.000000,0.000000,0.123668,3.704574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194537
9,7,58,0.176881,0.866878,0.000000,0.000000,0.127322,3.702537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188059
9,7,58.5,0.169629,0.869498,0.000000,0.000000,0.107703,3.709394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181573
9,7,59,0.178006,0.865896,0.000000,0.000000,0.125311,3.702920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174286
9,7,59.5,0.176061,0.866072,0.000000,0.000000,0.117658,3.704746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189787
9,7,60,0.175160,0.865439,0.000000,0.000000,0.118627,3.702254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174412
9,7,60.5,0.179635,0.864217,0.000000,0.000000,0.126198,3.700752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162190
9,7,61,0.177506,0.864959,0.000000,0.000000,0.121451,3.704037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189081
9,7,61.5,0.175554,0.866946,0.000000,0.000000,0.124861,3.704430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161540
9,7,62,0.174373,0.866312,0.000000,0.000000,0.120334,3.704158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165140
9,7,62.5,0.180453,0.863841,0.000000,0.000000,0.135347,3.698549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172372
9,7,63,0.175259,0.866697,0.000000,0.000000,0.111392,3.708708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168773
9,7,63.5,0.176584,0.867274,0.000000,0.000000,0.113959,3.709288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161181
9,7,64,0.176994,0.866182,0.000000,0.000000,0.122748,3.706965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165429
9,7,64.5,0.178779,0.865215,0.000000,0.000000,0.126353,3.702378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164555
9,7,65,0.175314,0.866404,0.000000,0.000000,0.119670,3.703974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143611
9,7,65.5,0.180051,0.865245,0.000000,0.000000,0.126148,3.703121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166725
9,7,66,0.174951,0.866665,0.000000,0.000000,0.120982,3.704754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154535
9,7,66.5,0.179450,0.864343,0.000000,0.000000,0.123187,3.703406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139365
9,7,67,0.171400,0.869028,0.000000,0.000000,0.116805,3.707514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156791
9,7,67.5,0.172263,0.867321,0.000000,0.000000,0.112261,3.704978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151576
9,7,68,0.175895,0.866343,0.000000,0.000000,0.124507,3.701794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137133
9,7,68.5,0.177681,0.865605,0.000000,0.000000,0.126037,3.701334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164396
9,7,69,0.172197,0.868048,0.000000,0.000000,0.117248,3.705481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128446
9,7,69.5,0.182203,0.865153,0.000000,0.000000,0.136350,3.701922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140887
9,7,70,0.176997,0.865452,0.000000,0.000000,0.115215,3.705949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155483
9,7,70.5,0.177750,0.864927,0.000000,0.000000,0.118432,3.702580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136686
9,7,71,0.174887,0.865293,0.000000,0.000000,0.113510,3.702060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130473
9,7,71.5,0.176728,0.867606,0.000000,0.000000,0.126477,3.704924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147141
9,7,72,0.174713,0.867182,0.000000,0.000000,0.114480,3.711126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121943
9,7,72.5,0.172983,0.867664,0.000000,0.000000,0.110953,3.710874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135354
9,7,73,0.175061,0.865443,0.000000,0.000000,0.128177,3.700255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140197
9,7,73.5,0.178316,0.865785,0.000000,0.000000,0.127647,3.701804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127633
9,7,74,0.178803,0.865335,0.000000,0.000000,0.125718,3.704518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126346
9,7,74.5,0.175280,0.866833,0.000000,0.000000,0.117423,3.706466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125171
9,7,75,0.180106,0.866070,0.000000,0.000000,0.126772,3.704843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130612
9,7,75.5,0.177168,0.866168,0.000000,0.000000,0.124885,3.702422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125299
9,7,76,0.173890,0.866540,0.000000,0.000000,0.112741,3.705967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124711
9,7,76.5,0.183992,0.864465,0.000000,0.000000,0.131113,3.699118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134174
9,7,77,0.173785,0.866832,0.000000,0.000000,0.107819,3.711174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93564
9,7,77.5,0.177776,0.864830,0.000000,0.000000,0.124225,3.697520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161771
9,7,78,0.173340,0.866043,0.000000,0.000000,0.108150,3.704119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83495
9,7,78.5,0.179641,0.865211,0.000000,0.000000,0.130136,3.700982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157358
9,7,79,0.170143,0.871178,0.000000,0.000000,0.090767,3.722372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94109
9,7,79.5,0.185154,0.863777,0.000000,0.000000,0.149650,3.696803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117421
9,7,80,0.174533,0.865334,0.000000,0.000000,0.117079,3.702791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120705
9,7,80.5,0.178198,0.864423,0.000000,0.000000,0.123446,3.702419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112162
9,7,81,0.174763,0.866957,0.000000,0.000000,0.122738,3.702535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106487
9,7,81.5,0.174541,0.865424,0.000000,0.000000,0.120914,3.701174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117422
9,7,82,0.176665,0.864249,0.000000,0.000000,0.130659,3.693665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104486
9,7,82.5,0.175955,0.865285,0.000000,0.000000,0.115224,3.703111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104805
9,7,83,0.178978,0.864705,0.000000,0.000000,0.127894,3.699947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118098
9,7,83.5,0.178238,0.867283,0.000000,0.000000,0.122904,3.706787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99199
9,7,84,0.173527,0.866458,0.000000,0.000000,0.117897,3.701241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109977
9,7,84.5,0.179434,0.864933,0.000000,0.000000,0.130378,3.701242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97317
9,7,85,0.179430,0.863889,0.000000,0.000000,0.129295,3.697466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108867
9,7,85.5,0.180803,0.865713,0.000000,0.000000,0.132936,3.702339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103704
9,7,86,0.178645,0.865972,0.000000,0.000000,0.124984,3.703042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102141
9,7,86.5,0.174804,0.864943,0.000000,0.000000,0.120920,3.700539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97023
9,7,87,0.184566,0.862489,0.000000,0.000000,0.130968,3.698112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94909
9,7,87.5,0.176641,0.866190,0.000000,0.000000,0.139852,3.697289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88122
9,7,88,0.176532,0.867017,0.000000,0.000000,0.138968,3.699265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96396
9,7,88.5,0.184332,0.864636,0.000000,0.000000,0.147953,3.697339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87744
9,7,89,0.181646,0.864293,0.000000,0.000000,0.151343,3.689621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81510
9,7,89.5,0.182282,0.865473,0.000000,0.000000,0.135458,3.703342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88736
9,7,90,0.182404,0.865475,0.000000,0.000000,0.140892,3.697662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96599
9,7,90.5,0.191127,0.860802,0.000000,0.000000,0.177161,3.673447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65590
9,7,91,0.182038,0.862605,0.000000,0.000000,0.146430,3.690438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97029
9,7,91.5,0.186513,0.860347,0.000000,0.000000,0.166773,3.675854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64387
9,7,92,0.185885,0.863912,0.000000,0.000000,0.166282,3.684276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81007
9,7,92.5,0.188670,0.862654,0.000000,0.000000,0.172534,3.683176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73435
9,7,93,0.194423,0.860039,0.000000,0.000000,0.194782,3.669751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58486
9,7,93.5,0.188548,0.864130,0.000000,0.000000,0.169381,3.689254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75758
9,7,94,0.193168,0.862870,0.000000,0.000000,0.184949,3.679388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61563
9,7,94.5,0.194570,0.861296,0.000000,0.000000,0.185479,3.679831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66110
9,7,95,0.193913,0.861100,0.000000,0.000000,0.172447,3.687340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66803
9,7,95.5,0.203399,0.859402,0.000000,0.000000,0.215036,3.665139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53191
9,7,96,0.202368,0.859932,0.000000,0.000000,0.220058,3.666818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56076
9,7,96.5,0.199565,0.858105,0.000000,0.000000,0.195300,3.669480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45489
9,7,97,0.221224,0.850892,0.000000,0.000000,0.259830,3.639590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40642
9,7,97.5,0.203264,0.857358,0.000000,0.000000,0.209367,3.667284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55386
9,7,98,0.207858,0.859017,0.000000,0.000000,0.239931,3.657491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31459
9,7,98.5,0.215227,0.851826,0.000000,0.000000,0.256239,3.637251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43475
9,7,99,0.203068,0.857854,0.000000,0.000000,0.211160,3.663177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39174
9,7,99.5,0.232351,0.845377,0.000000,0.000000,0.316927,3.589679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17310
9,7,100,0.218757,0.853360,0.000000,0.000000,0.256001,3.644077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47578
9,7,100.5,0.195297,0.859634,0.000000,0.000000,0.211067,3.660604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14204
9,7,101,0.230907,0.848711,0.000000,0.000000,0.310793,3.613215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29029
9,7,101.5,0.218431,0.850417,0.000000,0.000000,0.276544,3.617437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36016
9,7,102,0.289689,0.824427,0.000000,0.000000,0.559738,3.398641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611
9,7,102.5,0.225051,0.848568,0.000000,0.000000,0.296011,3.604832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31384
9,7,103,0.240139,0.838106,0.000000,0.000000,0.303700,3.597875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26164
9,7,103.5,0.269784,0.837288,0.000000,0.000000,0.366906,3.563221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278
9,7,104,0.238980,0.848950,0.000000,0.000000,0.321809,3.605824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22504
9,7,104.5,0.200000,0.860000,0.000000,0.000000,0.357143,3.558163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140
9,7,105,0.233284,0.847186,0.000000,0.000000,0.325658,3.590485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18111
9,7,105.5,0.258375,0.833944,0.000000,0.000000,0.368572,3.550948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14955
9,7,106,0.354167,0.812066,0.000000,0.000000,0.625000,3.359375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
9,7,106.5,0.264758,0.830418,0.000000,0.000000,0.396081,3.543145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11841
9,7,107,0.268501,0.837245,0.000000,0.000000,0.432391,3.523228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5162
9,7,107.5,0.231328,0.845106,0.000000,0.000000,0.295481,3.599884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4271
9,7,108,0.268082,0.827821,0.000000,0.000000,0.405029,3.516362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7397
9,7,108.5,0.260401,0.852068,0.000000,0.000000,0.443760,3.550381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649
9,7,109,0.286283,0.825839,0.000000,0.000000,0.423449,3.525491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5271
9,7,109.5,0.274336,0.822085,0.000000,0.000000,0.426549,3.485313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2260
9,7,110,0.231533,0.850064,0.000000,0.000000,0.319654,3.602357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2315
9,7,110.5,0.268208,0.828951,0.000000,0.000000,0.382521,3.544622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3158
9,7,111,0.327381,0.783695,0.000000,0.000000,0.527778,3.380181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504
9,7,111.5,0.299463,0.809687,0.000000,0.000000,0.435760,3.479874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2047
9,7,112,0.359413,0.763243,0.000000,0.000000,0.611247,3.264519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,818
9,7,112.5,0.274034,0.827870,0.000000,0.000000,0.449236,3.499894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1113
9,7,113,0.259109,0.830028,0.000000,0.000000,0.446964,3.447187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1235
9,7,113.5,0.341667,0.786042,0.000000,0.000000,0.627778,3.261451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360
9,7,114,0.254669,0.834974,0.000000,0.000000,0.543294,3.385647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589
9,7,114.5,0.356784,0.775553,0.000000,0.000000,0.482412,3.465771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,597
9,7,115,0.376812,0.698593,0.000000,0.000000,0.666667,2.975845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69
9,7,115.5,0.337264,0.770687,0.000000,0.000000,0.556604,3.275098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424
9,7,116,0.375000,0.784375,0.000000,0.000000,0.675000,3.394375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80
9,7,116.5,0.288991,0.829328,0.000000,0.000000,0.486239,3.451645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218
9,7,117,0.326633,0.822959,0.000000,0.000000,0.804020,3.092245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199
9,7,117.5,-0.100000,0.690000,0.000000,0.000000,-0.400000,3.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
