UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,10,0.172825,0.867932,0.000000,0.000000,0.105161,3.711634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939794
9,7,10.5,0.173999,0.867047,0.000000,0.000000,0.114138,3.707150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912250
9,7,11,0.176366,0.866669,0.000000,0.000000,0.115332,3.707912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,899801
9,7,11.5,0.173779,0.867536,0.000000,0.000000,0.114399,3.707379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,873155
9,7,12,0.174196,0.867209,0.000000,0.000000,0.111732,3.708326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,855259
9,7,12.5,0.174501,0.867183,0.000000,0.000000,0.110817,3.709047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,817059
9,7,13,0.173628,0.866958,0.000000,0.000000,0.110397,3.707572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833771
9,7,13.5,0.173194,0.867528,0.000000,0.000000,0.108054,3.708242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787696
9,7,14,0.173471,0.867761,0.000000,0.000000,0.111916,3.709185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784622
9,7,14.5,0.173624,0.867702,0.000000,0.000000,0.111590,3.708411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749639
9,7,15,0.175344,0.867063,0.000000,0.000000,0.110643,3.709991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752400
9,7,15.5,0.174127,0.866389,0.000000,0.000000,0.112717,3.705121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,734598
9,7,16,0.177708,0.866066,0.000000,0.000000,0.116218,3.708506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,712350
9,7,16.5,0.174941,0.866847,0.000000,0.000000,0.109688,3.709686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706204
9,7,17,0.175017,0.866754,0.000000,0.000000,0.107874,3.710202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696703
9,7,17.5,0.176701,0.866434,0.000000,0.000000,0.115511,3.706904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664285
9,7,18,0.174906,0.866698,0.000000,0.000000,0.111772,3.708043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666305
9,7,18.5,0.175818,0.866475,0.000000,0.000000,0.114305,3.705605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649488
9,7,19,0.173243,0.868180,0.000000,0.000000,0.110248,3.709637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637636
9,7,19.5,0.174850,0.867535,0.000000,0.000000,0.111817,3.711090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,622373
9,7,20,0.172218,0.867627,0.000000,0.000000,0.110993,3.708286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608688
9,7,20.5,0.175005,0.866882,0.000000,0.000000,0.113144,3.706936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630524
9,7,21,0.173953,0.867534,0.000000,0.000000,0.115986,3.706674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568929
9,7,21.5,0.175445,0.866229,0.000000,0.000000,0.113613,3.704779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571677
9,7,22,0.173944,0.867336,0.000000,0.000000,0.116012,3.707067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587661
9,7,22.5,0.175528,0.866540,0.000000,0.000000,0.112234,3.707454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,530782
9,7,23,0.175353,0.866617,0.000000,0.000000,0.113804,3.707021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558874
9,7,23.5,0.174337,0.866869,0.000000,0.000000,0.107465,3.708574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539207
9,7,24,0.172358,0.867717,0.000000,0.000000,0.112228,3.707487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533256
9,7,24.5,0.174559,0.866784,0.000000,0.000000,0.110213,3.708108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516256
9,7,25,0.173867,0.866643,0.000000,0.000000,0.113198,3.707364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501332
9,7,25.5,0.176742,0.866583,0.000000,0.000000,0.113811,3.707216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531706
9,7,26,0.174729,0.867284,0.000000,0.000000,0.110851,3.710510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439348
9,7,26.5,0.179625,0.865341,0.000000,0.000000,0.121347,3.706133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,502626
9,7,27,0.173838,0.866956,0.000000,0.000000,0.112183,3.708056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477221
9,7,27.5,0.175262,0.866646,0.000000,0.000000,0.119491,3.705823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464168
9,7,28,0.176621,0.866537,0.000000,0.000000,0.114513,3.708582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465590
9,7,28.5,0.176639,0.867477,0.000000,0.000000,0.116316,3.708591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449086
9,7,29,0.177421,0.866060,0.000000,0.000000,0.120907,3.705487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436865
9,7,29.5,0.174522,0.866750,0.000000,0.000000,0.114047,3.706829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433331
9,7,30,0.175496,0.866106,0.000000,0.000000,0.121283,3.703654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440341
9,7,30.5,0.173655,0.867414,0.000000,0.000000,0.118497,3.706966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425158
9,7,31,0.174472,0.866668,0.000000,0.000000,0.111289,3.705979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402988
9,7,31.5,0.173143,0.867709,0.000000,0.000000,0.115845,3.706411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425343
9,7,32,0.173083,0.866913,0.000000,0.000000,0.112094,3.706267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399363
9,7,32.5,0.176362,0.867471,0.000000,0.000000,0.115233,3.710723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398567
9,7,33,0.174570,0.867586,0.000000,0.000000,0.115374,3.708520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392323
9,7,33.5,0.174072,0.867568,0.000000,0.000000,0.115119,3.706816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391281
9,7,34,0.177365,0.865850,0.000000,0.000000,0.116104,3.706230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386000
9,7,34.5,0.177918,0.866809,0.000000,0.000000,0.114876,3.710678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345799
9,7,35,0.176820,0.865942,0.000000,0.000000,0.120160,3.705329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395357
9,7,35.5,0.177550,0.866131,0.000000,0.000000,0.116278,3.706611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348235
9,7,36,0.176875,0.866431,0.000000,0.000000,0.116824,3.706632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363420
9,7,36.5,0.174892,0.867058,0.000000,0.000000,0.118246,3.704461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359387
9,7,37,0.177152,0.866166,0.000000,0.000000,0.115850,3.706919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354130
9,7,37.5,0.173499,0.867748,0.000000,0.000000,0.106592,3.711396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329517
9,7,38,0.177343,0.866662,0.000000,0.000000,0.123004,3.705671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339973
9,7,38.5,0.175505,0.865738,0.000000,0.000000,0.112727,3.704750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344868
9,7,39,0.176127,0.865647,0.000000,0.000000,0.117060,3.705269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303400
9,7,39.5,0.173753,0.866604,0.000000,0.000000,0.115558,3.704812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338567
9,7,40,0.174219,0.867795,0.000000,0.000000,0.108663,3.711026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320385
9,7,40.5,0.172313,0.867479,0.000000,0.000000,0.113902,3.705737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313656
9,7,41,0.174543,0.867336,0.000000,0.000000,0.111338,3.709330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311305
9,7,41.5,0.176333,0.866029,0.000000,0.000000,0.114799,3.706861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300143
9,7,42,0.172960,0.867759,0.000000,0.000000,0.109187,3.709087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299249
9,7,42.5,0.178658,0.865619,0.000000,0.000000,0.117554,3.707797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302891
9,7,43,0.178141,0.865941,0.000000,0.000000,0.119621,3.706101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289882
9,7,43.5,0.173761,0.867824,0.000000,0.000000,0.110517,3.710807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298795
9,7,44,0.173677,0.866842,0.000000,0.000000,0.113370,3.706903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284609
9,7,44.5,0.176328,0.866425,0.000000,0.000000,0.118475,3.706444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288094
9,7,45,0.172389,0.867894,0.000000,0.000000,0.117068,3.706293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269484
9,7,45.5,0.176095,0.865995,0.000000,0.000000,0.123985,3.703717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283051
9,7,46,0.172895,0.866997,0.000000,0.000000,0.107598,3.708491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267422
9,7,46.5,0.175454,0.866336,0.000000,0.000000,0.114439,3.707091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266378
9,7,47,0.176529,0.865626,0.000000,0.000000,0.117686,3.706703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273168
9,7,47.5,0.177665,0.866285,0.000000,0.000000,0.121074,3.706189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260833
9,7,48,0.172515,0.868261,0.000000,0.000000,0.111856,3.708961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252772
9,7,48.5,0.175992,0.866637,0.000000,0.000000,0.118812,3.705725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256540
9,7,49,0.179258,0.864133,0.000000,0.000000,0.121257,3.700871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258739
9,7,49.5,0.173660,0.868139,0.000000,0.000000,0.114571,3.708411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236168
9,7,50,0.171052,0.868308,0.000000,0.000000,0.099991,3.712045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233000
9,7,50.5,0.173483,0.867656,0.000000,0.000000,0.107167,3.710991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279341
9,7,51,0.182239,0.865586,0.000000,0.000000,0.136717,3.701648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277580
9,7,51.5,0.173382,0.867437,0.000000,0.000000,0.107989,3.705325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203354
9,7,52,0.173462,0.867353,0.000000,0.000000,0.115050,3.708185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201652
9,7,52.5,0.176445,0.864912,0.000000,0.000000,0.108541,3.704218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202154
9,7,53,0.182641,0.865861,0.000000,0.000000,0.125562,3.705452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239212
9,7,53.5,0.179642,0.866024,0.000000,0.000000,0.122272,3.705989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260746
9,7,54,0.172842,0.868039,0.000000,0.000000,0.111320,3.710215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231657
9,7,54.5,0.174021,0.867069,0.000000,0.000000,0.111341,3.709388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218680
9,7,55,0.172135,0.868126,0.000000,0.000000,0.106255,3.710729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221843
9,7,55.5,0.174144,0.867345,0.000000,0.000000,0.112833,3.704663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212296
9,7,56,0.174961,0.866784,0.000000,0.000000,0.117423,3.707035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202925
9,7,56.5,0.175646,0.867785,0.000000,0.000000,0.119308,3.708365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214722
9,7,57,0.175156,0.866554,0.000000,0.000000,0.111228,3.706294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216852
9,7,57.5,0.176375,0.865500,0.000000,0.000000,0.116861,3.703161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200238
9,7,58,0.179120,0.864506,0.000000,0.000000,0.123285,3.700770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199894
9,7,58.5,0.174113,0.866685,0.000000,0.000000,0.115225,3.704678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207612
9,7,59,0.176644,0.867095,0.000000,0.000000,0.121763,3.705875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201490
9,7,59.5,0.175922,0.866354,0.000000,0.000000,0.118604,3.704658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188982
9,7,60,0.174764,0.867762,0.000000,0.000000,0.119214,3.707971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196705
9,7,60.5,0.172150,0.866833,0.000000,0.000000,0.105478,3.707789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204479
9,7,61,0.176214,0.866694,0.000000,0.000000,0.115436,3.710977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183288
9,7,61.5,0.178555,0.865431,0.000000,0.000000,0.122097,3.705044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194338
9,7,62,0.180911,0.864901,0.000000,0.000000,0.126372,3.705455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184898
9,7,62.5,0.175439,0.868034,0.000000,0.000000,0.108817,3.710973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180211
9,7,63,0.182691,0.865467,0.000000,0.000000,0.119777,3.708733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188083
9,7,63.5,0.176706,0.866592,0.000000,0.000000,0.112662,3.708340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177770
9,7,64,0.175624,0.867219,0.000000,0.000000,0.119694,3.706754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179708
9,7,64.5,0.174743,0.865626,0.000000,0.000000,0.119575,3.703194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177043
9,7,65,0.178020,0.866097,0.000000,0.000000,0.127252,3.703292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177474
9,7,65.5,0.173512,0.865900,0.000000,0.000000,0.112471,3.705033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173521
9,7,66,0.176813,0.865679,0.000000,0.000000,0.115241,3.705441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174105
9,7,66.5,0.176890,0.867734,0.000000,0.000000,0.114755,3.710441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169456
9,7,67,0.176706,0.867032,0.000000,0.000000,0.117385,3.706904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170430
9,7,67.5,0.176652,0.867267,0.000000,0.000000,0.119975,3.708308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163434
9,7,68,0.174320,0.866797,0.000000,0.000000,0.114112,3.706696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161123
9,7,68.5,0.177418,0.865842,0.000000,0.000000,0.120962,3.705524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165192
9,7,69,0.173400,0.868905,0.000000,0.000000,0.107810,3.713794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166886
9,7,69.5,0.172302,0.868025,0.000000,0.000000,0.111679,3.709049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166835
9,7,70,0.180314,0.864494,0.000000,0.000000,0.131867,3.699589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154292
9,7,70.5,0.179281,0.864420,0.000000,0.000000,0.119460,3.704578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153725
9,7,71,0.174577,0.866954,0.000000,0.000000,0.120957,3.703484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161413
9,7,71.5,0.174980,0.867563,0.000000,0.000000,0.112507,3.704563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146800
9,7,72,0.175115,0.866172,0.000000,0.000000,0.118549,3.701072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149947
9,7,72.5,0.179423,0.864579,0.000000,0.000000,0.128835,3.702216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156836
9,7,73,0.175959,0.866768,0.000000,0.000000,0.117782,3.707974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158344
9,7,73.5,0.177009,0.865132,0.000000,0.000000,0.110330,3.705398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136445
9,7,74,0.178187,0.866448,0.000000,0.000000,0.122236,3.708481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150381
9,7,74.5,0.177087,0.866784,0.000000,0.000000,0.126525,3.706016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139451
9,7,75,0.177035,0.866089,0.000000,0.000000,0.109038,3.707800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155670
9,7,75.5,0.178697,0.864230,0.000000,0.000000,0.122248,3.702176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141827
9,7,76,0.178124,0.866965,0.000000,0.000000,0.120619,3.706736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134058
9,7,76.5,0.179234,0.866098,0.000000,0.000000,0.130662,3.704971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143087
9,7,77,0.173180,0.869147,0.000000,0.000000,0.111162,3.709289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153488
9,7,77.5,0.170982,0.868493,0.000000,0.000000,0.115345,3.705165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154285
9,7,78,0.175876,0.865325,0.000000,0.000000,0.113458,3.704838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77509
9,7,78.5,0.176570,0.866710,0.000000,0.000000,0.109677,3.710826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154143
9,7,79,0.175874,0.866332,0.000000,0.000000,0.102118,3.710469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152001
9,7,79.5,0.183584,0.864677,0.000000,0.000000,0.131543,3.704699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128764
9,7,80,0.174033,0.866419,0.000000,0.000000,0.118059,3.702144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125022
9,7,80.5,0.183780,0.863767,0.000000,0.000000,0.125038,3.705100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129497
9,7,81,0.176356,0.866390,0.000000,0.000000,0.113481,3.707699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132516
9,7,81.5,0.178655,0.864409,0.000000,0.000000,0.120578,3.703502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132445
9,7,82,0.176595,0.867365,0.000000,0.000000,0.122264,3.708376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128656
9,7,82.5,0.173639,0.867135,0.000000,0.000000,0.114029,3.708474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124442
9,7,83,0.174183,0.867678,0.000000,0.000000,0.112944,3.707051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125885
9,7,83.5,0.178654,0.865660,0.000000,0.000000,0.120137,3.706298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121145
9,7,84,0.177320,0.866074,0.000000,0.000000,0.118445,3.705911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120917
9,7,84.5,0.175676,0.868363,0.000000,0.000000,0.115504,3.712581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127234
9,7,85,0.176475,0.866359,0.000000,0.000000,0.108308,3.705045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112900
9,7,85.5,0.177003,0.866791,0.000000,0.000000,0.125527,3.702935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126523
9,7,86,0.167454,0.869807,0.000000,0.000000,0.097090,3.713007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110042
9,7,86.5,0.183243,0.864347,0.000000,0.000000,0.133576,3.702541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128376
9,7,87,0.177223,0.866355,0.000000,0.000000,0.119321,3.707839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104072
9,7,87.5,0.174463,0.866692,0.000000,0.000000,0.113340,3.703641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123310
9,7,88,0.176732,0.867494,0.000000,0.000000,0.113799,3.708569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113358
9,7,88.5,0.175726,0.868430,0.000000,0.000000,0.118443,3.713981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114519
9,7,89,0.179224,0.865312,0.000000,0.000000,0.121767,3.702953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118801
9,7,89.5,0.176537,0.867312,0.000000,0.000000,0.112492,3.712183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102194
9,7,90,0.171288,0.868132,0.000000,0.000000,0.113654,3.705378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115227
9,7,90.5,0.178206,0.864661,0.000000,0.000000,0.126860,3.699522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113621
9,7,91,0.176689,0.865987,0.000000,0.000000,0.123279,3.704048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103051
9,7,91.5,0.175423,0.866069,0.000000,0.000000,0.114869,3.709355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106138
9,7,92,0.174094,0.867024,0.000000,0.000000,0.118894,3.704277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115616
9,7,92.5,0.178118,0.865334,0.000000,0.000000,0.112484,3.705055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104459
9,7,93,0.177995,0.866036,0.000000,0.000000,0.119924,3.709642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111604
9,7,93.5,0.171055,0.867481,0.000000,0.000000,0.097339,3.707595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108281
9,7,94,0.175319,0.867569,0.000000,0.000000,0.118547,3.707880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88353
9,7,94.5,0.176959,0.866662,0.000000,0.000000,0.122300,3.704205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109387
9,7,95,0.171675,0.867245,0.000000,0.000000,0.121299,3.699493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108344
9,7,95.5,0.172636,0.866562,0.000000,0.000000,0.113977,3.704455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90404
9,7,96,0.176125,0.866706,0.000000,0.000000,0.115038,3.707646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105374
