UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,116,-0.234214,0.896782,-0.250397,0.937302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202990
12,3,116.5,-0.237626,0.895061,-0.246477,0.939249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202465
12,3,117,-0.233953,0.896192,-0.249365,0.937817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212231
12,3,117.5,-0.230488,0.899174,-0.248937,0.938030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200119
12,3,118,-0.230917,0.898705,-0.252694,0.936146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207516
12,3,118.5,-0.231034,0.897655,-0.252832,0.936076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179095
12,3,119,-0.229247,0.899572,-0.248546,0.938225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193739
12,3,119.5,-0.232388,0.898677,-0.244776,0.940085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209959
12,3,120,-0.232436,0.898371,-0.254766,0.935094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189213
12,3,120.5,-0.232418,0.898200,-0.245039,0.939956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189925
12,3,121,-0.230233,0.898608,-0.249907,0.937547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182580
12,3,121.5,-0.233928,0.897468,-0.250484,0.937258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181992
12,3,122,-0.229004,0.899879,-0.247023,0.938980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201621
12,3,122.5,-0.231022,0.898019,-0.244826,0.940060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193068
12,3,123,-0.230503,0.897731,-0.245222,0.939866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195533
12,3,123.5,-0.229350,0.899906,-0.245162,0.939896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173669
12,3,124,-0.234196,0.896835,-0.250475,0.937262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188338
12,3,124.5,-0.232406,0.897006,-0.248378,0.938308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170921
12,3,125,-0.227725,0.900033,-0.244672,0.940136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195433
12,3,125.5,-0.234304,0.897340,-0.251329,0.936834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175161
12,3,126,-0.233130,0.897536,-0.240063,0.942370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164732
12,3,126.5,-0.234681,0.896942,-0.250611,0.937194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185068
12,3,127,-0.232849,0.897614,-0.242190,0.941344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165197
12,3,127.5,-0.230265,0.898940,-0.244680,0.940132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172801
12,3,128,-0.222315,0.902971,-0.240965,0.941936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180213
12,3,128.5,-0.223865,0.902041,-0.229625,0.947272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140960
12,3,129,-0.235235,0.895585,-0.260093,0.932351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183561
12,3,129.5,-0.227029,0.901853,-0.234022,0.945234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188478
12,3,130,-0.230054,0.899280,-0.244981,0.939985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119385
12,3,130.5,-0.225634,0.902476,-0.230301,0.946962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179561
12,3,131,-0.232127,0.897744,-0.261656,0.931536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185312
12,3,131.5,-0.228182,0.901168,-0.233499,0.945478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126570
12,3,132,-0.224578,0.903121,-0.231771,0.946282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160559
12,3,132.5,-0.225296,0.902448,-0.234717,0.944908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154335
12,3,133,-0.226831,0.900632,-0.239706,0.942541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140977
12,3,133.5,-0.227587,0.901192,-0.244263,0.940336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163234
12,3,134,-0.225155,0.902567,-0.230397,0.946917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126855
12,3,134.5,-0.229090,0.899584,-0.237945,0.943382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156196
12,3,135,-0.224651,0.902942,-0.231915,0.946215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141940
12,3,135.5,-0.231849,0.898965,-0.237523,0.943583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135170
12,3,136,-0.223397,0.903684,-0.228795,0.947653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137665
12,3,136.5,-0.219928,0.905190,-0.229107,0.947510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120712
12,3,137,-0.226792,0.902087,-0.224823,0.949455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137633
12,3,137.5,-0.226322,0.902300,-0.217026,0.952900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126510
12,3,138,-0.228188,0.901215,-0.227842,0.948088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136037
12,3,138.5,-0.223339,0.902425,-0.226857,0.948536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125361
12,3,139,-0.224016,0.902865,-0.220787,0.951253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115822
12,3,139.5,-0.224345,0.903900,-0.220445,0.951404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103323
12,3,140,-0.226039,0.902654,-0.219061,0.952012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117940
12,3,140.5,-0.220071,0.905954,-0.220231,0.951499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106611
12,3,141,-0.223831,0.903977,-0.227456,0.948264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100147
12,3,141.5,-0.224665,0.903392,-0.209006,0.956317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104155
12,3,142,-0.224239,0.903500,-0.215979,0.953353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119979
12,3,142.5,-0.216989,0.905516,-0.194349,0.962228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66962
12,3,143,-0.229524,0.901682,-0.217817,0.952556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121547
12,3,143.5,-0.219595,0.905093,-0.211762,0.955157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73663
12,3,144,-0.215792,0.907957,-0.203084,0.958757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92464
12,3,144.5,-0.220199,0.905740,-0.209234,0.956221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88547
12,3,145,-0.218853,0.907666,-0.195979,0.961592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61772
12,3,145.5,-0.219791,0.905943,-0.205972,0.957576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93707
12,3,146,-0.224809,0.903210,-0.193464,0.962572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70442
12,3,146.5,-0.217956,0.907449,-0.193587,0.962524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76410
12,3,147,-0.213283,0.909666,-0.202522,0.958985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83734
12,3,147.5,-0.219626,0.907406,-0.189640,0.964037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61928
12,3,148,-0.208192,0.911862,-0.181364,0.967107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66237
12,3,148.5,-0.217816,0.907930,-0.191585,0.963295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57186
12,3,149,-0.199168,0.915591,-0.166378,0.972318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45685
12,3,149.5,-0.214482,0.908240,-0.193843,0.962425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71661
12,3,150,-0.215870,0.908768,-0.177495,0.968496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39635
12,3,150.5,-0.211779,0.911106,-0.178348,0.968192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55218
12,3,151,-0.217238,0.907819,-0.189366,0.964140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52813
12,3,151.5,-0.199300,0.919351,-0.138895,0.980708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22283
12,3,152,-0.217583,0.909450,-0.173325,0.969958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64780
12,3,152.5,-0.214662,0.912510,-0.178422,0.968166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20502
12,3,153,-0.204388,0.914537,-0.160169,0.974346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41475
12,3,153.5,-0.211881,0.911716,-0.172955,0.970087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54205
12,3,154,-0.126043,0.946115,-0.026877,0.999278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1079
12,3,154.5,-0.207501,0.912720,-0.160039,0.974387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50019
12,3,155,-0.218242,0.909897,-0.163289,0.973337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43910
12,3,155.5,-0.182841,0.931407,-0.035162,0.998764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,711
12,3,156,-0.208370,0.914280,-0.147317,0.978298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39785
12,3,156.5,-0.207877,0.921776,0.002188,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457
12,3,157,-0.215219,0.910915,-0.146606,0.978507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35285
12,3,157.5,-0.200621,0.917048,-0.139228,0.980616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31567
12,3,158,-0.202247,0.917898,-0.033708,0.998864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267
12,3,158.5,-0.200818,0.916410,-0.155218,0.975907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27368
12,3,159,-0.186122,0.921027,-0.100831,0.989833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8301
12,3,159.5,-0.207093,0.914964,-0.129294,0.983283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16157
12,3,160,-0.199304,0.918027,-0.138986,0.980683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21254
12,3,160.5,-0.190188,0.922414,-0.094616,0.991048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3139
12,3,161,-0.196392,0.920277,-0.148562,0.977929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15576
12,3,161.5,-0.201541,0.917510,-0.108754,0.988173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8956
12,3,162,-0.214902,0.911995,-0.109252,0.988064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7771
12,3,162.5,-0.203189,0.918928,-0.119282,0.985772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12919
12,3,163,-0.191421,0.921047,-0.077911,0.993930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3427
12,3,163.5,-0.178624,0.924635,-0.118056,0.986063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8767
12,3,164,-0.199303,0.916548,-0.099845,0.990031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5168
12,3,164.5,-0.193047,0.921678,-0.148148,0.978052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5724
12,3,165,-0.203764,0.915349,-0.112012,0.987453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7651
12,3,165.5,-0.254396,0.887217,-0.060961,0.996284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1706
12,3,166,-0.197020,0.925753,-0.098344,0.990328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6040
12,3,166.5,-0.216841,0.910134,-0.111401,0.987590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5368
12,3,167,-0.259067,0.884525,-0.043178,0.998136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1158
12,3,167.5,-0.217099,0.911742,-0.101695,0.989658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4012
12,3,168,-0.207203,0.913748,-0.076200,0.994193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1916
12,3,168.5,-0.169198,0.928756,-0.094515,0.991067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2370
12,3,169,-0.184211,0.925166,-0.077996,0.993917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3154
12,3,169.5,-0.157895,0.941385,-0.048421,0.997655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475
12,3,170,-0.224556,0.903533,-0.066236,0.995613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2476
12,3,170.5,-0.135892,0.955600,-0.047718,0.997723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,964
12,3,171,-0.172619,0.928536,-0.101852,0.989626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1512
12,3,171.5,-0.185500,0.920521,-0.060745,0.996310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1531
12,3,172,-0.192308,0.932249,0.061538,0.996213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260
12,3,172.5,-0.180769,0.923476,-0.066154,0.995624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300
12,3,173,-0.179310,0.937963,-0.052874,0.997204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435
12,3,173.5,-0.162225,0.930809,-0.022016,0.999515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,863
12,3,174,-0.196240,0.923887,-0.088132,0.992233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,851
12,3,174.5,-0.071698,0.964671,0.049057,0.997593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265
12,3,175,-0.200723,0.934394,-0.023508,0.999447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553
12,3,175.5,-0.184466,0.927137,-0.106796,0.988595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206
12,3,176,-0.175202,0.947741,0.013477,0.999818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371
12,3,176.5,-0.116390,0.943698,-0.021378,0.999543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421
12,3,177,-0.272000,0.886016,0.008000,0.999936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125
12,3,177.5,-0.244526,0.907361,0.036496,0.998668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274
12,3,178,-0.309524,0.880385,-0.190476,0.963719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84
12,3,178.5,-0.283505,0.893852,0.082474,0.993198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194
12,3,179,-0.313433,0.852009,-0.004975,0.999975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201
12,3,179.5,-0.060606,0.844812,-0.030303,0.999082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33
12,3,180,-0.201923,0.891919,0.038462,0.998521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104
12,3,180.5,-0.114286,0.901224,0.028571,0.999184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
12,3,181,-0.008403,0.949509,0.058824,0.996540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119
12,3,181.5,-0.218750,0.889648,-0.062500,0.996094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64
12,3,182,-0.157895,0.975069,0.263158,0.930748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,182.5,-0.163265,0.952936,0.183673,0.966264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49
12,3,183,-0.240000,0.862400,0.040000,0.998400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
12,3,183.5,-0.090909,0.991736,-0.818182,0.330579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,184,0.100000,0.990000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,3,184.5,-0.600000,0.640000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,185,-0.130435,0.982987,0.304348,0.907372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,3,185.5,0.111111,0.987654,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,3,186,-0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,186.5,0.142857,0.979592,0.714286,0.489796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,187,-0.333333,0.888889,0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,187.5,-0.250000,0.937500,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,188,-1.000000,0.000000,0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,188.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,189,-0.666667,0.555556,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,189.5,0.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,190,-0.500000,0.750000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,191,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,191.5,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,192.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,195.5,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-5.5,0.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-5,0.500000,0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-4.5,0.200000,0.960000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,-4,-0.266667,0.906667,-0.733333,0.462222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45
13,2,-3.5,-0.300000,0.880588,-0.211765,0.955156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170
13,2,-3,-0.245192,0.886996,-0.288462,0.916790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624
13,2,-2.5,-0.286778,0.864686,-0.316574,0.899781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2148
13,2,-2,-0.297506,0.858576,-0.300813,0.909512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7257
13,2,-1.5,-0.293997,0.860162,-0.304359,0.907366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23837
13,2,-1,-0.290773,0.863033,-0.308105,0.905071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80544
13,2,-0.5,-0.299583,0.859304,-0.302831,0.908293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285380
13,2,0,-0.304303,0.856893,-0.298064,0.911158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1357662
13,2,0.5,-0.304645,0.856990,-0.296685,0.911978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3844899
13,2,1,-0.307388,0.855508,-0.294285,0.913396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3553724
13,2,1.5,-0.306406,0.855808,-0.296170,0.912283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2810089
13,2,2,-0.306130,0.856023,-0.295799,0.912503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2915495
