UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500168,-0.457923,8936
8,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472149,-0.442644,8761
8,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478286,-0.444755,8589
8,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488970,-0.449311,6165
8,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485931,-0.458862,7961
8,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491443,-0.456661,8122
8,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490483,-0.444593,8248
8,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488840,-0.440968,4794
8,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498913,-0.464437,8281
8,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477436,-0.430449,8066
8,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491861,-0.441336,8293
8,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479779,-0.438997,4426
8,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488502,-0.453528,8306
8,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471403,-0.438886,7396
8,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462565,-0.438990,7720
8,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483449,-0.467966,3746
8,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481393,-0.460391,7309
8,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488472,-0.473953,5682
8,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478722,-0.452180,6650
8,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491395,-0.436693,3254
8,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493725,-0.440161,6693
8,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490545,-0.450967,4548
8,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488616,-0.454312,6632
8,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499567,-0.454283,3467
8,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479231,-0.457333,7078
8,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482056,-0.444580,4096
8,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503431,-0.450046,7577
8,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495748,-0.468509,3763
8,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479903,-0.454569,7638
8,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486341,-0.446115,3990
8,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484871,-0.440949,7502
8,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492950,-0.459431,3759
8,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459461,-0.441989,7240
8,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468221,-0.433250,3603
8,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465105,-0.444200,6362
8,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457849,-0.437016,3096
8,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480177,-0.460631,5423
8,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462573,-0.432749,3420
8,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460932,-0.452376,4441
8,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505745,-0.463946,2524
8,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485274,-0.455823,3701
8,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476137,-0.430669,3541
8,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475136,-0.471801,3298
8,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473947,-0.434764,2399
8,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482828,-0.438479,2999
8,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479512,-0.426964,4710
8,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477626,-0.418583,3218
8,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497935,-0.469718,2906
8,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464418,-0.435025,3232
8,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500404,-0.437177,6192
8,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503477,-0.436395,3451
8,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491604,-0.453677,3454
8,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498343,-0.439934,3621
8,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491342,-0.439869,7334
8,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485942,-0.457151,3699
8,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483702,-0.450431,3712
8,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488215,-0.453390,3776
8,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479796,-0.442041,7350
8,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471719,-0.456116,3589
8,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485857,-0.485143,3500
8,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491558,-0.467417,3376
8,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474342,-0.452961,6080
8,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447359,-0.444211,2859
8,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458952,-0.464425,2558
8,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461183,-0.455350,2486
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450302,-0.463771,4306
8,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481590,-0.457844,1874
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473727,-0.491333,1846
8,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488876,-0.503513,1708
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460125,-0.453510,2721
8,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469662,-0.450077,1302
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462313,-0.444776,1340
8,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464072,-0.451347,1336
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466817,-0.452756,1778
8,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500839,-0.443792,1192
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485340,-0.436728,1296
8,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520073,-0.474453,1370
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516706,-0.453461,1676
8,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523552,-0.460853,1571
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503902,-0.431573,1666
8,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536610,-0.444444,1953
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490851,-0.427264,2186
8,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516938,-0.415989,2214
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520425,-0.446936,2497
8,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497579,-0.435009,2685
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471341,-0.412487,2931
8,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514659,-0.451997,3104
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503621,-0.451720,3314
8,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491184,-0.420203,3346
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489560,-0.435134,3592
8,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502432,-0.434595,3700
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498436,-0.445661,3837
8,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491760,-0.467546,3944
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480944,-0.459869,3962
8,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482817,-0.462380,3841
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469658,-0.439445,3889
8,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473239,-0.437516,3961
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471592,-0.428199,3837
8,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475837,-0.450054,3704
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478585,-0.472215,3689
8,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481351,-0.462843,3539
8,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471935,-0.472876,3189
8,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497752,-0.478727,2891
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458973,-0.467356,2803
8,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458700,-0.464627,2615
8,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.506427,2334
8,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448155,-0.475012,2141
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482058,-0.502902,1895
8,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482637,-0.472631,1699
8,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435003,-0.481928,1577
8,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480653,-0.512140,1318
8,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444257,-0.473818,1184
8,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480938,-0.480938,1023
8,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490232,-0.532357,819
8,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417489,-0.490832,709
8,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409375,-0.401562,640
8,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495512,-0.504488,557
8,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385753,-0.518817,372
8,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455959,-0.422280,386
8,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487055,-0.423948,309
8,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515480,-0.452012,323
8,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.472441,127
8,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559322,-0.478814,236
8,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539062,-0.531250,256
8,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418478,-0.413043,276
8,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493421,-0.644737,76
8,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486441,-0.383051,295
8,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532432,-0.397297,370
8,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541562,-0.377834,397
8,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395833,-0.333333,24
8,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486486,-0.403475,518
8,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510888,-0.425461,597
8,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478552,-0.372654,746
8,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478723,-0.386525,846
8,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516190,-0.407619,1050
8,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516464,-0.416811,1154
8,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
8,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512518,-0.396907,1358
8,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518403,-0.447910,1603
8,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522497,-0.424072,1778
8,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
8,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494568,-0.410864,2025
8,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478182,-0.437727,2200
8,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514388,-0.431655,2502
8,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527355,-0.453986,2760
8,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518406,-0.458629,2961
8,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510957,-0.434568,3240
8,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507725,-0.421459,3495
8,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495952,-0.435232,3582
8,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489197,-0.442518,3749
8,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503059,-0.441244,3923
8,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501136,-0.446744,3962
8,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491091,-0.451889,4209
8,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482601,-0.454503,4253
8,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493645,-0.438410,4327
8,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484899,-0.468121,4172
8,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470748,-0.447181,4222
8,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477062,-0.459514,3989
8,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478096,-0.469233,3949
8,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454972,-0.436612,3731
8,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441375,-0.439024,3403
8,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461999,-0.479952,3342
8,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446405,-0.461412,3032
8,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466018,-0.493387,2722
8,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444120,-0.441199,2568
8,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435611,-0.455487,2415
8,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458230,-0.485418,2023
8,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428082,-0.431507,1752
8,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431546,-0.504101,1585
8,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482894,-0.534569,1403
8,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472574,-0.508017,1185
8,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447589,-0.482180,954
8,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437354,-0.497658,854
8,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379671,-0.478326,669
8,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437266,-0.524345,534
8,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429095,-0.501222,409
8,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436765,-0.567647,340
8,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428803,-0.482201,309
8,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458167,-0.513944,251
8,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292398,-0.450292,171
8,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.706349,126
8,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421053,-0.500000,114
8,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396341,-0.646341,82
8,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607843,-0.666667,51
8,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426471,-0.500000,34
8,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147059,-0.176471,34
8,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.363636,11
8,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.375000,8
8,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.545455,11
8,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,6
8,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
8,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
8,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
8,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
8,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
8,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
8,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
8,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.300000,10
8,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.600000,10
8,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-1.033333,-0.733333,15
8,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565217,-0.521739,23
8,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-0.343750,32
8,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371795,-0.256410,39
8,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.726415,-0.622642,53
8,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557377,-0.475410,61
8,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505682,-0.397727,88
8,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352041,-0.326531,98
8,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519685,-0.362205,127
8,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493865,-0.453988,163
8,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506289,-0.345912,159
8,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472081,-0.406091,197
8,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562241,-0.473029,241
8,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559524,-0.488095,252
8,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350365,-0.321168,274
8,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516393,-0.449180,305
8,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456587,-0.455090,334
8,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498623,-0.424242,363
8,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496053,-0.386842,380
8,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505938,-0.437055,421
8,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483117,-0.415584,385
8,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469555,-0.447307,427
8,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475641,-0.464103,390
8,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475062,-0.423940,401
8,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441003,-0.463127,339
8,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372521,-0.424929,353
8,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447692,-0.473846,325
8,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513423,-0.526846,298
8,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397770,-0.405204,269
8,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408120,-0.414530,234
8,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523504,-0.594017,234
8,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476190,-0.555556,189
8,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505814,-0.529070,172
8,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491803,-0.532787,122
8,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495192,-0.557692,104
8,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585859,-0.646465,99
8,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359756,-0.536585,82
8,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268657,-0.373134,67
8,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296610,-0.355932,59
8,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432692,-0.538462,52
8,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441860,-0.465116,43
8,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,-0.360000,25
8,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326087,-0.608696,23
8,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346154,-0.538462,13
8,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.800000,5
8,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.444444,9
8,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
8,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,-0.333333,6
8,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
8,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448276,-0.413793,29
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448864,-0.306818,352
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393503,-0.352529,2709
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396020,-0.359327,37637
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390072,-0.348321,17748
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399785,-0.356120,22352
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391398,-0.356550,22541
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395677,-0.360224,22325
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383857,-0.347471,16174
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392975,-0.358532,22051
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394287,-0.358612,22074
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394416,-0.351421,19037
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392899,-0.356694,17180
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384114,-0.354058,16486
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392773,-0.352811,20382
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392605,-0.353740,14293
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397767,-0.354188,19436
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399781,-0.354655,13695
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385199,-0.356062,20283
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398245,-0.359329,12938
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394480,-0.354993,15651
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393597,-0.354201,12603
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396981,-0.357092,18351
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395827,-0.351332,12316
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392447,-0.361357,12882
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390753,-0.353412,12252
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395610,-0.357597,16994
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393226,-0.357291,11604
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393012,-0.355819,11548
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395168,-0.348953,11609
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400577,-0.362526,13508
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403196,-0.355537,10764
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393409,-0.346467,10939
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397927,-0.361984,10948
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387764,-0.350121,11556
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376318,-0.348069,10903
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395234,-0.352773,11163
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389579,-0.368099,11103
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387853,-0.359230,10027
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378264,-0.343747,10531
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400087,-0.355881,10304
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402621,-0.363208,10187
