UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,183,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,184,-0.200000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,185,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,186,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,187,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-2,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-1.5,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,3,-1,-0.313953,-0.395349,0.000000,0.000000,0.000000,0.000000,0.000000,86
12,3,-0.5,-0.165312,-0.250226,0.000000,0.000000,0.000000,0.000000,0.000000,1107
12,3,0,-0.212326,-0.238580,0.000000,0.000000,0.000000,0.000000,0.000000,16112
12,3,0.5,-0.193975,-0.247051,0.000000,0.000000,0.000000,0.000000,0.000000,65792
12,3,1,-0.208763,-0.250771,0.000000,0.000000,0.000000,0.000000,0.000000,67464
12,3,1.5,-0.205332,-0.246608,0.000000,0.000000,0.000000,0.000000,0.000000,59260
12,3,2,-0.206340,-0.238960,0.000000,0.000000,0.000000,0.000000,0.000000,60667
12,3,2.5,-0.205098,-0.238283,0.000000,0.000000,0.000000,0.000000,0.000000,59786
12,3,3,-0.198275,-0.236079,0.000000,0.000000,0.000000,0.000000,0.000000,42562
12,3,3.5,-0.208700,-0.245356,0.000000,0.000000,0.000000,0.000000,0.000000,58136
12,3,4,-0.205361,-0.244216,0.000000,0.000000,0.000000,0.000000,0.000000,60250
12,3,4.5,-0.207290,-0.240010,0.000000,0.000000,0.000000,0.000000,0.000000,50977
12,3,5,-0.199774,-0.232681,0.000000,0.000000,0.000000,0.000000,0.000000,45947
12,3,5.5,-0.205792,-0.246960,0.000000,0.000000,0.000000,0.000000,0.000000,44404
12,3,6,-0.208545,-0.243324,0.000000,0.000000,0.000000,0.000000,0.000000,54372
12,3,6.5,-0.206332,-0.242708,0.000000,0.000000,0.000000,0.000000,0.000000,38569
12,3,7,-0.209852,-0.242509,0.000000,0.000000,0.000000,0.000000,0.000000,50831
12,3,7.5,-0.214062,-0.238007,0.000000,0.000000,0.000000,0.000000,0.000000,36667
12,3,8,-0.205698,-0.253684,0.000000,0.000000,0.000000,0.000000,0.000000,53141
12,3,8.5,-0.203719,-0.240517,0.000000,0.000000,0.000000,0.000000,0.000000,35274
12,3,9,-0.210452,-0.241164,0.000000,0.000000,0.000000,0.000000,0.000000,42328
12,3,9.5,-0.202223,-0.248145,0.000000,0.000000,0.000000,0.000000,0.000000,32751
12,3,10,-0.207366,-0.239352,0.000000,0.000000,0.000000,0.000000,0.000000,48740
12,3,10.5,-0.216609,-0.239274,0.000000,0.000000,0.000000,0.000000,0.000000,32561
12,3,11,-0.206560,-0.239014,0.000000,0.000000,0.000000,0.000000,0.000000,34726
12,3,11.5,-0.197578,-0.239553,0.000000,0.000000,0.000000,0.000000,0.000000,32210
12,3,12,-0.207004,-0.246807,0.000000,0.000000,0.000000,0.000000,0.000000,45574
12,3,12.5,-0.201691,-0.248819,0.000000,0.000000,0.000000,0.000000,0.000000,31340
12,3,13,-0.207362,-0.237291,0.000000,0.000000,0.000000,0.000000,0.000000,30806
12,3,13.5,-0.205434,-0.231682,0.000000,0.000000,0.000000,0.000000,0.000000,30326
12,3,14,-0.205443,-0.238194,0.000000,0.000000,0.000000,0.000000,0.000000,36487
12,3,14.5,-0.206159,-0.235839,0.000000,0.000000,0.000000,0.000000,0.000000,28706
12,3,15,-0.202440,-0.245800,0.000000,0.000000,0.000000,0.000000,0.000000,28690
12,3,15.5,-0.211209,-0.247124,0.000000,0.000000,0.000000,0.000000,0.000000,29208
12,3,16,-0.200354,-0.243915,0.000000,0.000000,0.000000,0.000000,0.000000,30486
12,3,16.5,-0.207622,-0.235645,0.000000,0.000000,0.000000,0.000000,0.000000,29154
12,3,17,-0.217758,-0.242654,0.000000,0.000000,0.000000,0.000000,0.000000,29643
12,3,17.5,-0.218505,-0.241525,0.000000,0.000000,0.000000,0.000000,0.000000,29409
12,3,18,-0.217431,-0.236285,0.000000,0.000000,0.000000,0.000000,0.000000,26413
12,3,18.5,-0.209280,-0.244072,0.000000,0.000000,0.000000,0.000000,0.000000,28426
12,3,19,-0.198550,-0.231529,0.000000,0.000000,0.000000,0.000000,0.000000,28139
12,3,19.5,-0.215078,-0.234710,0.000000,0.000000,0.000000,0.000000,0.000000,27404
12,3,20,-0.229975,-0.239807,0.000000,0.000000,0.000000,0.000000,0.000000,20137
12,3,20.5,-0.204043,-0.252479,0.000000,0.000000,0.000000,0.000000,0.000000,26220
12,3,21,-0.193843,-0.238283,0.000000,0.000000,0.000000,0.000000,0.000000,25923
12,3,21.5,-0.202995,-0.251745,0.000000,0.000000,0.000000,0.000000,0.000000,26646
12,3,22,-0.209267,-0.230513,0.000000,0.000000,0.000000,0.000000,0.000000,15626
12,3,22.5,-0.200053,-0.251827,0.000000,0.000000,0.000000,0.000000,0.000000,26403
12,3,23,-0.206031,-0.237161,0.000000,0.000000,0.000000,0.000000,0.000000,26598
12,3,23.5,-0.205193,-0.237877,0.000000,0.000000,0.000000,0.000000,0.000000,27077
12,3,24,-0.201799,-0.241788,0.000000,0.000000,0.000000,0.000000,0.000000,14004
12,3,24.5,-0.203539,-0.236081,0.000000,0.000000,0.000000,0.000000,0.000000,26673
12,3,25,-0.202694,-0.242035,0.000000,0.000000,0.000000,0.000000,0.000000,24199
12,3,25.5,-0.205695,-0.223910,0.000000,0.000000,0.000000,0.000000,0.000000,24760
12,3,26,-0.200357,-0.236107,0.000000,0.000000,0.000000,0.000000,0.000000,12308
12,3,26.5,-0.201737,-0.250413,0.000000,0.000000,0.000000,0.000000,0.000000,23605
12,3,27,-0.214175,-0.216903,0.000000,0.000000,0.000000,0.000000,0.000000,18695
12,3,27.5,-0.199432,-0.257390,0.000000,0.000000,0.000000,0.000000,0.000000,21481
12,3,28,-0.205517,-0.236302,0.000000,0.000000,0.000000,0.000000,0.000000,10622
12,3,28.5,-0.196889,-0.245329,0.000000,0.000000,0.000000,0.000000,0.000000,21408
12,3,29,-0.205383,-0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,14008
12,3,29.5,-0.196157,-0.253897,0.000000,0.000000,0.000000,0.000000,0.000000,21233
12,3,30,-0.215036,-0.251055,0.000000,0.000000,0.000000,0.000000,0.000000,11133
12,3,30.5,-0.193192,-0.257150,0.000000,0.000000,0.000000,0.000000,0.000000,22796
12,3,31,-0.211803,-0.259765,0.000000,0.000000,0.000000,0.000000,0.000000,13031
12,3,31.5,-0.211766,-0.256016,0.000000,0.000000,0.000000,0.000000,0.000000,23729
12,3,32,-0.201321,-0.245630,0.000000,0.000000,0.000000,0.000000,0.000000,12413
12,3,32.5,-0.197629,-0.241253,0.000000,0.000000,0.000000,0.000000,0.000000,24551
12,3,33,-0.203301,-0.244286,0.000000,0.000000,0.000000,0.000000,0.000000,12907
12,3,33.5,-0.199934,-0.239610,0.000000,0.000000,0.000000,0.000000,0.000000,24398
12,3,34,-0.201615,-0.231111,0.000000,0.000000,0.000000,0.000000,0.000000,12137
12,3,34.5,-0.219864,-0.236154,0.000000,0.000000,0.000000,0.000000,0.000000,22714
12,3,35,-0.206778,-0.224184,0.000000,0.000000,0.000000,0.000000,0.000000,11892
12,3,35.5,-0.214040,-0.242946,0.000000,0.000000,0.000000,0.000000,0.000000,20342
12,3,36,-0.218176,-0.235638,0.000000,0.000000,0.000000,0.000000,0.000000,10079
12,3,36.5,-0.193755,-0.225326,0.000000,0.000000,0.000000,0.000000,0.000000,17326
12,3,37,-0.197939,-0.251127,0.000000,0.000000,0.000000,0.000000,0.000000,10867
12,3,37.5,-0.205698,-0.205289,0.000000,0.000000,0.000000,0.000000,0.000000,14672
12,3,38,-0.204205,-0.238837,0.000000,0.000000,0.000000,0.000000,0.000000,8085
12,3,38.5,-0.220208,-0.223285,0.000000,0.000000,0.000000,0.000000,0.000000,12025
12,3,39,-0.206293,-0.258328,0.000000,0.000000,0.000000,0.000000,0.000000,11377
12,3,39.5,-0.211170,-0.231638,0.000000,0.000000,0.000000,0.000000,0.000000,10797
12,3,40,-0.199924,-0.240493,0.000000,0.000000,0.000000,0.000000,0.000000,7863
12,3,40.5,-0.185598,-0.238611,0.000000,0.000000,0.000000,0.000000,0.000000,9790
12,3,41,-0.206844,-0.283529,0.000000,0.000000,0.000000,0.000000,0.000000,15166
12,3,41.5,-0.188612,-0.265229,0.000000,0.000000,0.000000,0.000000,0.000000,10063
12,3,42,-0.183353,-0.263213,0.000000,0.000000,0.000000,0.000000,0.000000,9479
12,3,42.5,-0.209197,-0.254211,0.000000,0.000000,0.000000,0.000000,0.000000,10330
12,3,43,-0.209400,-0.261528,0.000000,0.000000,0.000000,0.000000,0.000000,20277
12,3,43.5,-0.217585,-0.246835,0.000000,0.000000,0.000000,0.000000,0.000000,11453
12,3,44,-0.196646,-0.236705,0.000000,0.000000,0.000000,0.000000,0.000000,11508
12,3,44.5,-0.209952,-0.247103,0.000000,0.000000,0.000000,0.000000,0.000000,11736
12,3,45,-0.199114,-0.246780,0.000000,0.000000,0.000000,0.000000,0.000000,23916
12,3,45.5,-0.214198,-0.249408,0.000000,0.000000,0.000000,0.000000,0.000000,12241
12,3,46,-0.214361,-0.243019,0.000000,0.000000,0.000000,0.000000,0.000000,12283
12,3,46.5,-0.203004,-0.235593,0.000000,0.000000,0.000000,0.000000,0.000000,12182
12,3,47,-0.205394,-0.236222,0.000000,0.000000,0.000000,0.000000,0.000000,23842
12,3,47.5,-0.209278,-0.219996,0.000000,0.000000,0.000000,0.000000,0.000000,11382
12,3,48,-0.220287,-0.237072,0.000000,0.000000,0.000000,0.000000,0.000000,11081
12,3,48.5,-0.221874,-0.224268,0.000000,0.000000,0.000000,0.000000,0.000000,10862
12,3,49,-0.204771,-0.231743,0.000000,0.000000,0.000000,0.000000,0.000000,19910
12,3,49.5,-0.221117,-0.232047,0.000000,0.000000,0.000000,0.000000,0.000000,9149
12,3,50,-0.194724,-0.197681,0.000000,0.000000,0.000000,0.000000,0.000000,8453
12,3,50.5,-0.225956,-0.224577,0.000000,0.000000,0.000000,0.000000,0.000000,7975
12,3,51,-0.206482,-0.225114,0.000000,0.000000,0.000000,0.000000,0.000000,13793
12,3,51.5,-0.208353,-0.211179,0.000000,0.000000,0.000000,0.000000,0.000000,6369
12,3,52,-0.224631,-0.199653,0.000000,0.000000,0.000000,0.000000,0.000000,5765
12,3,52.5,-0.199599,-0.208159,0.000000,0.000000,0.000000,0.000000,0.000000,5491
12,3,53,-0.227693,-0.192505,0.000000,0.000000,0.000000,0.000000,0.000000,8753
12,3,53.5,-0.202381,-0.216620,0.000000,0.000000,0.000000,0.000000,0.000000,4284
12,3,54,-0.211031,-0.254197,0.000000,0.000000,0.000000,0.000000,0.000000,4170
12,3,54.5,-0.226864,-0.224678,0.000000,0.000000,0.000000,0.000000,0.000000,4117
12,3,55,-0.200632,-0.237844,0.000000,0.000000,0.000000,0.000000,0.000000,5697
12,3,55.5,-0.221905,-0.254607,0.000000,0.000000,0.000000,0.000000,0.000000,3853
12,3,56,-0.199465,-0.261494,0.000000,0.000000,0.000000,0.000000,0.000000,4111
12,3,56.5,-0.196575,-0.277169,0.000000,0.000000,0.000000,0.000000,0.000000,4380
12,3,57,-0.209584,-0.269439,0.000000,0.000000,0.000000,0.000000,0.000000,5363
12,3,57.5,-0.205493,-0.275808,0.000000,0.000000,0.000000,0.000000,0.000000,5134
12,3,58,-0.203933,-0.267186,0.000000,0.000000,0.000000,0.000000,0.000000,5644
12,3,58.5,-0.201793,-0.300407,0.000000,0.000000,0.000000,0.000000,0.000000,6135
12,3,59,-0.208043,-0.269007,0.000000,0.000000,0.000000,0.000000,0.000000,7037
12,3,59.5,-0.199335,-0.282713,0.000000,0.000000,0.000000,0.000000,0.000000,7520
12,3,60,-0.186351,-0.282800,0.000000,0.000000,0.000000,0.000000,0.000000,7942
12,3,60.5,-0.192875,-0.267235,0.000000,0.000000,0.000000,0.000000,0.000000,8674
12,3,61,-0.199915,-0.271290,0.000000,0.000000,0.000000,0.000000,0.000000,9359
12,3,61.5,-0.215423,-0.272709,0.000000,0.000000,0.000000,0.000000,0.000000,9985
12,3,62,-0.192850,-0.278833,0.000000,0.000000,0.000000,0.000000,0.000000,10630
12,3,62.5,-0.193279,-0.251325,0.000000,0.000000,0.000000,0.000000,0.000000,11129
12,3,63,-0.208700,-0.273566,0.000000,0.000000,0.000000,0.000000,0.000000,11701
12,3,63.5,-0.215962,-0.251498,0.000000,0.000000,0.000000,0.000000,0.000000,12016
12,3,64,-0.219087,-0.242196,0.000000,0.000000,0.000000,0.000000,0.000000,12333
12,3,64.5,-0.202480,-0.248993,0.000000,0.000000,0.000000,0.000000,0.000000,12663
12,3,65,-0.210501,-0.236308,0.000000,0.000000,0.000000,0.000000,0.000000,12361
12,3,65.5,-0.211416,-0.255031,0.000000,0.000000,0.000000,0.000000,0.000000,12771
12,3,66,-0.200652,-0.242882,0.000000,0.000000,0.000000,0.000000,0.000000,12574
12,3,66.5,-0.208687,-0.239301,0.000000,0.000000,0.000000,0.000000,0.000000,12478
12,3,67,-0.223451,-0.226704,0.000000,0.000000,0.000000,0.000000,0.000000,12298
12,3,67.5,-0.212129,-0.221297,0.000000,0.000000,0.000000,0.000000,0.000000,11889
12,3,68,-0.202609,-0.220058,0.000000,0.000000,0.000000,0.000000,0.000000,11347
12,3,68.5,-0.193855,-0.210497,0.000000,0.000000,0.000000,0.000000,0.000000,10936
12,3,69,-0.204356,-0.217231,0.000000,0.000000,0.000000,0.000000,0.000000,10330
12,3,69.5,-0.211692,-0.215795,0.000000,0.000000,0.000000,0.000000,0.000000,9750
12,3,70,-0.212202,-0.200222,0.000000,0.000000,0.000000,0.000000,0.000000,9015
12,3,70.5,-0.222991,-0.197949,0.000000,0.000000,0.000000,0.000000,0.000000,8386
12,3,71,-0.220939,-0.198636,0.000000,0.000000,0.000000,0.000000,0.000000,7622
12,3,71.5,-0.217730,-0.185984,0.000000,0.000000,0.000000,0.000000,0.000000,6678
12,3,72,-0.222466,-0.204267,0.000000,0.000000,0.000000,0.000000,0.000000,6374
12,3,72.5,-0.229502,-0.207304,0.000000,0.000000,0.000000,0.000000,0.000000,5586
12,3,73,-0.220234,-0.178285,0.000000,0.000000,0.000000,0.000000,0.000000,4863
12,3,73.5,-0.207703,-0.186153,0.000000,0.000000,0.000000,0.000000,0.000000,4362
12,3,74,-0.223178,-0.187416,0.000000,0.000000,0.000000,0.000000,0.000000,3719
12,3,74.5,-0.235348,-0.196477,0.000000,0.000000,0.000000,0.000000,0.000000,3293
12,3,75,-0.207335,-0.177395,0.000000,0.000000,0.000000,0.000000,0.000000,2672
12,3,75.5,-0.250000,-0.160596,0.000000,0.000000,0.000000,0.000000,0.000000,2416
12,3,76,-0.185310,-0.185790,0.000000,0.000000,0.000000,0.000000,0.000000,2083
12,3,76.5,-0.233585,-0.150494,0.000000,0.000000,0.000000,0.000000,0.000000,1721
12,3,77,-0.211441,-0.178856,0.000000,0.000000,0.000000,0.000000,0.000000,1381
12,3,77.5,-0.212818,-0.165160,0.000000,0.000000,0.000000,0.000000,0.000000,1217
12,3,78,-0.233621,-0.177586,0.000000,0.000000,0.000000,0.000000,0.000000,1160
12,3,78.5,-0.260513,-0.177436,0.000000,0.000000,0.000000,0.000000,0.000000,975
12,3,79,-0.243728,-0.050179,0.000000,0.000000,0.000000,0.000000,0.000000,558
12,3,79.5,-0.267857,-0.267857,0.000000,0.000000,0.000000,0.000000,0.000000,784
12,3,80,-0.227848,-0.300345,0.000000,0.000000,0.000000,0.000000,0.000000,869
12,3,80.5,-0.210989,-0.298901,0.000000,0.000000,0.000000,0.000000,0.000000,910
12,3,81,-0.303191,-0.202128,0.000000,0.000000,0.000000,0.000000,0.000000,188
12,3,81.5,-0.161809,-0.340704,0.000000,0.000000,0.000000,0.000000,0.000000,995
12,3,82,-0.232064,-0.289637,0.000000,0.000000,0.000000,0.000000,0.000000,1129
12,3,82.5,-0.197457,-0.299925,0.000000,0.000000,0.000000,0.000000,0.000000,1337
12,3,83,-0.230769,-0.153846,0.000000,0.000000,0.000000,0.000000,0.000000,52
12,3,83.5,-0.184424,-0.325857,0.000000,0.000000,0.000000,0.000000,0.000000,1605
12,3,84,-0.234021,-0.342268,0.000000,0.000000,0.000000,0.000000,0.000000,1940
12,3,84.5,-0.189038,-0.347432,0.000000,0.000000,0.000000,0.000000,0.000000,2317
12,3,85,-0.142857,0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,3,85.5,-0.228464,-0.305618,0.000000,0.000000,0.000000,0.000000,0.000000,2670
12,3,86,-0.150544,-0.283359,0.000000,0.000000,0.000000,0.000000,0.000000,3215
12,3,86.5,-0.202648,-0.298568,0.000000,0.000000,0.000000,0.000000,0.000000,3701
12,3,87,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,87.5,-0.195893,-0.297144,0.000000,0.000000,0.000000,0.000000,0.000000,4237
12,3,88,-0.185090,-0.319434,0.000000,0.000000,0.000000,0.000000,0.000000,5084
12,3,88.5,-0.205686,-0.291681,0.000000,0.000000,0.000000,0.000000,0.000000,5698
12,3,89,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,89.5,-0.215094,-0.283648,0.000000,0.000000,0.000000,0.000000,0.000000,6360
12,3,90,-0.200056,-0.273081,0.000000,0.000000,0.000000,0.000000,0.000000,7203
12,3,90.5,-0.195641,-0.284184,0.000000,0.000000,0.000000,0.000000,0.000000,8030
12,3,91.5,-0.184387,-0.288809,0.000000,0.000000,0.000000,0.000000,0.000000,8954
12,3,92,-0.218942,-0.272804,0.000000,0.000000,0.000000,0.000000,0.000000,9450
12,3,92.5,-0.193062,-0.282249,0.000000,0.000000,0.000000,0.000000,0.000000,10349
12,3,93.5,-0.212281,-0.257732,0.000000,0.000000,0.000000,0.000000,0.000000,11155
12,3,94,-0.202870,-0.264478,0.000000,0.000000,0.000000,0.000000,0.000000,11638
12,3,94.5,-0.197590,-0.259790,0.000000,0.000000,0.000000,0.000000,0.000000,12283
12,3,95.5,-0.201590,-0.269567,0.000000,0.000000,0.000000,0.000000,0.000000,12828
12,3,96,-0.199453,-0.258285,0.000000,0.000000,0.000000,0.000000,0.000000,13156
12,3,96.5,-0.216468,-0.254253,0.000000,0.000000,0.000000,0.000000,0.000000,13286
12,3,97.5,-0.208621,-0.247026,0.000000,0.000000,0.000000,0.000000,0.000000,13618
12,3,98,-0.217751,-0.230555,0.000000,0.000000,0.000000,0.000000,0.000000,13667
12,3,98.5,-0.211109,-0.241720,0.000000,0.000000,0.000000,0.000000,0.000000,13557
12,3,99.5,-0.214466,-0.245275,0.000000,0.000000,0.000000,0.000000,0.000000,13438
12,3,100,-0.221875,-0.237195,0.000000,0.000000,0.000000,0.000000,0.000000,13120
12,3,100.5,-0.222642,-0.207615,0.000000,0.000000,0.000000,0.000000,0.000000,12711
12,3,101.5,-0.221917,-0.214767,0.000000,0.000000,0.000000,0.000000,0.000000,12027
12,3,102,-0.202951,-0.221331,0.000000,0.000000,0.000000,0.000000,0.000000,11589
12,3,102.5,-0.200241,-0.206258,0.000000,0.000000,0.000000,0.000000,0.000000,10802
12,3,103.5,-0.203500,-0.199400,0.000000,0.000000,0.000000,0.000000,0.000000,10000
12,3,104,-0.217854,-0.191965,0.000000,0.000000,0.000000,0.000000,0.000000,9309
12,3,104.5,-0.222422,-0.201581,0.000000,0.000000,0.000000,0.000000,0.000000,8349
12,3,105.5,-0.222600,-0.172450,0.000000,0.000000,0.000000,0.000000,0.000000,7637
12,3,106,-0.230758,-0.169453,0.000000,0.000000,0.000000,0.000000,0.000000,6639
12,3,106.5,-0.196658,-0.188724,0.000000,0.000000,0.000000,0.000000,0.000000,5924
12,3,107.5,-0.218161,-0.186856,0.000000,0.000000,0.000000,0.000000,0.000000,5143
12,3,108,-0.242622,-0.129083,0.000000,0.000000,0.000000,0.000000,0.000000,4439
12,3,108.5,-0.227236,-0.148198,0.000000,0.000000,0.000000,0.000000,0.000000,3745
12,3,109.5,-0.248849,-0.134090,0.000000,0.000000,0.000000,0.000000,0.000000,3259
12,3,110,-0.222264,-0.143708,0.000000,0.000000,0.000000,0.000000,0.000000,2686
12,3,110.5,-0.234945,-0.120438,0.000000,0.000000,0.000000,0.000000,0.000000,2192
12,3,111.5,-0.239191,-0.152162,0.000000,0.000000,0.000000,0.000000,0.000000,1781
12,3,112,-0.247726,-0.101470,0.000000,0.000000,0.000000,0.000000,0.000000,1429
12,3,112.5,-0.181271,-0.091065,0.000000,0.000000,0.000000,0.000000,0.000000,1164
12,3,113.5,-0.271277,-0.165957,0.000000,0.000000,0.000000,0.000000,0.000000,940
12,3,114,-0.172087,-0.108401,0.000000,0.000000,0.000000,0.000000,0.000000,738
12,3,114.5,-0.292948,-0.128391,0.000000,0.000000,0.000000,0.000000,0.000000,553
12,3,115.5,-0.296209,-0.028436,0.000000,0.000000,0.000000,0.000000,0.000000,422
12,3,116,-0.233846,-0.107692,0.000000,0.000000,0.000000,0.000000,0.000000,325
12,3,116.5,-0.294606,-0.120332,0.000000,0.000000,0.000000,0.000000,0.000000,241
12,3,117.5,-0.182320,-0.049724,0.000000,0.000000,0.000000,0.000000,0.000000,181
12,3,118,-0.228571,-0.104762,0.000000,0.000000,0.000000,0.000000,0.000000,105
12,3,118.5,-0.239583,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,96
12,3,119.5,-0.285714,-0.178571,0.000000,0.000000,0.000000,0.000000,0.000000,56
12,3,120,-0.283019,-0.056604,0.000000,0.000000,0.000000,0.000000,0.000000,53
12,3,120.5,-0.366667,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,3,121.5,-0.157895,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,122,-0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,122.5,-0.454545,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,123.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,124,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,125,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,125.5,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,126,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,126.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,127,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,128,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,130,-0.545455,-0.636364,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,131,-0.583333,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,132,-0.178571,-0.642857,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,3,133,-0.261905,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,42
12,3,134,-0.314815,-0.296296,0.000000,0.000000,0.000000,0.000000,0.000000,54
12,3,135,-0.042254,-0.464789,0.000000,0.000000,0.000000,0.000000,0.000000,71
12,3,136,-0.252874,-0.402299,0.000000,0.000000,0.000000,0.000000,0.000000,87
12,3,137,-0.266667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,120
12,3,138,-0.225610,-0.243902,0.000000,0.000000,0.000000,0.000000,0.000000,164
12,3,139,-0.153846,-0.312821,0.000000,0.000000,0.000000,0.000000,0.000000,195
12,3,140,-0.223048,-0.353160,0.000000,0.000000,0.000000,0.000000,0.000000,269
12,3,141,-0.142415,-0.349845,0.000000,0.000000,0.000000,0.000000,0.000000,323
12,3,142,-0.248691,-0.340314,0.000000,0.000000,0.000000,0.000000,0.000000,382
12,3,143,-0.207709,-0.271949,0.000000,0.000000,0.000000,0.000000,0.000000,467
12,3,144,-0.218579,-0.373406,0.000000,0.000000,0.000000,0.000000,0.000000,549
12,3,145,-0.204114,-0.316456,0.000000,0.000000,0.000000,0.000000,0.000000,632
12,3,146,-0.174497,-0.328859,0.000000,0.000000,0.000000,0.000000,0.000000,745
12,3,147,-0.123305,-0.267571,0.000000,0.000000,0.000000,0.000000,0.000000,811
12,3,148,-0.173491,-0.265086,0.000000,0.000000,0.000000,0.000000,0.000000,928
12,3,149,-0.186654,-0.317215,0.000000,0.000000,0.000000,0.000000,0.000000,1034
12,3,150,-0.205248,-0.285848,0.000000,0.000000,0.000000,0.000000,0.000000,1067
12,3,151,-0.231034,-0.239655,0.000000,0.000000,0.000000,0.000000,0.000000,1160
12,3,152,-0.254983,-0.242525,0.000000,0.000000,0.000000,0.000000,0.000000,1204
12,3,153,-0.188159,-0.276561,0.000000,0.000000,0.000000,0.000000,0.000000,1233
12,3,154,-0.230893,-0.216412,0.000000,0.000000,0.000000,0.000000,0.000000,1243
12,3,155,-0.218967,-0.272167,0.000000,0.000000,0.000000,0.000000,0.000000,1297
12,3,156,-0.196970,-0.232855,0.000000,0.000000,0.000000,0.000000,0.000000,1254
12,3,157,-0.230222,-0.237342,0.000000,0.000000,0.000000,0.000000,0.000000,1264
12,3,158,-0.231946,-0.187766,0.000000,0.000000,0.000000,0.000000,0.000000,1177
12,3,159,-0.223336,-0.208751,0.000000,0.000000,0.000000,0.000000,0.000000,1097
12,3,160,-0.200380,-0.196581,0.000000,0.000000,0.000000,0.000000,0.000000,1053
12,3,161,-0.182635,-0.223553,0.000000,0.000000,0.000000,0.000000,0.000000,1002
12,3,162,-0.180460,-0.220690,0.000000,0.000000,0.000000,0.000000,0.000000,870
12,3,163,-0.224540,-0.153374,0.000000,0.000000,0.000000,0.000000,0.000000,815
12,3,164,-0.218375,-0.249001,0.000000,0.000000,0.000000,0.000000,0.000000,751
12,3,165,-0.260212,-0.140696,0.000000,0.000000,0.000000,0.000000,0.000000,661
12,3,166,-0.210526,-0.196491,0.000000,0.000000,0.000000,0.000000,0.000000,570
12,3,167,-0.208861,-0.185654,0.000000,0.000000,0.000000,0.000000,0.000000,474
12,3,168,-0.201474,-0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,407
12,3,169,-0.259053,-0.175487,0.000000,0.000000,0.000000,0.000000,0.000000,359
12,3,170,-0.199288,-0.067616,0.000000,0.000000,0.000000,0.000000,0.000000,281
12,3,171,-0.185714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210
12,3,172,-0.248780,-0.160976,0.000000,0.000000,0.000000,0.000000,0.000000,205
12,3,173,-0.242424,-0.287879,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,3,174,-0.207547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106
12,3,175,-0.425287,-0.149425,0.000000,0.000000,0.000000,0.000000,0.000000,87
12,3,176,-0.103448,-0.068966,0.000000,0.000000,0.000000,0.000000,0.000000,58
12,3,177,0.051282,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,3,178,-0.393939,-0.151515,0.000000,0.000000,0.000000,0.000000,0.000000,33
12,3,179,0.000000,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,26
