UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
7,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445652,-0.369565,92
7,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.480000,75
7,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528846,-0.519231,52
7,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508197,-0.622951,61
7,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608696,-0.500000,46
7,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329545,-0.545455,44
7,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445946,-0.513514,37
7,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.866667,30
7,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.576923,26
7,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.911765,-0.764706,17
7,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
7,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.300000,10
7,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.928571,-0.857143,7
7,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
7,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
7,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-1.000000,5
7,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
7,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
7,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,7
8,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469072,-0.402062,97
8,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498866,-0.460317,1323
8,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481961,-0.426214,10727
8,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482256,-0.443842,62894
8,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484869,-0.446166,44015
8,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481456,-0.440749,45164
8,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484529,-0.446464,38395
8,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482227,-0.451745,37136
8,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482578,-0.447166,35186
8,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483382,-0.453746,31262
8,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479383,-0.442679,32231
8,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475720,-0.441533,26750
8,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495096,-0.456222,28245
8,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495511,-0.455046,25059
8,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492407,-0.458230,24695
8,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487725,-0.451072,23422
8,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477586,-0.445088,21571
8,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485047,-0.447868,22136
8,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480039,-0.445022,18862
8,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490010,-0.444322,20870
8,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483881,-0.450695,16905
8,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485684,-0.444456,18895
8,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481852,-0.456347,15291
8,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487741,-0.445357,16681
8,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474102,-0.450192,14345
8,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478930,-0.442612,14855
8,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476828,-0.437399,13594
8,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482287,-0.450139,13267
8,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484332,-0.443227,13052
8,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479387,-0.450852,11740
8,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476862,-0.447275,12404
8,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489042,-0.470057,10403
8,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500291,-0.460133,12040
8,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467625,-0.432097,9359
8,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481734,-0.445243,11825
8,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490726,-0.460075,8303
8,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469355,-0.444073,11372
8,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475866,-0.450586,7852
8,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481399,-0.453497,10752
8,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474138,-0.443650,7134
8,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492072,-0.455074,9460
8,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468996,-0.449032,6612
8,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473835,-0.458369,8179
8,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493641,-0.450024,6133
8,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474945,-0.446999,7264
8,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485717,-0.434775,6056
8,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494203,-0.448551,6900
8,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486733,-0.423101,6294
8,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496014,-0.461133,7024
8,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473551,-0.440713,6730
8,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491279,-0.453488,6880
8,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507137,-0.465045,6866
8,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465560,-0.437978,6925
8,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479919,-0.444610,6698
8,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482132,-0.451989,6436
8,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478082,-0.465545,6182
8,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476944,-0.464919,5530
8,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473802,-0.460508,5153
8,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460737,-0.461432,4317
8,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507544,-0.467940,4242
8,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498059,-0.491191,3349
8,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473373,-0.439560,3549
8,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.481495,2648
8,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471582,-0.427460,3343
8,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478475,-0.435874,2230
8,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477600,-0.411349,3683
8,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513053,-0.445133,2260
8,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493907,-0.425186,4431
8,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498089,-0.421093,2617
8,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502215,-0.439646,5418
8,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503028,-0.439098,2972
8,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484733,-0.422617,6190
8,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486728,-0.451536,3353
8,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490758,-0.425423,7033
8,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484882,-0.434674,3605
8,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499314,-0.455281,7290
8,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491074,-0.448708,3753
8,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483465,-0.464335,7318
8,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484946,-0.441391,3421
8,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461834,-0.458569,6891
8,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483411,-0.462946,3225
8,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474057,-0.473289,5859
8,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452650,-0.441933,2566
8,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467946,-0.462448,4820
8,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478198,-0.507906,2087
8,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490608,-0.501934,3620
8,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513988,-0.522446,1537
8,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468918,-0.495012,2606
8,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492285,-0.478303,1037
8,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472652,-0.489893,1682
8,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509174,-0.518349,654
8,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452736,-0.506468,1005
8,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437788,-0.476959,434
8,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417399,-0.502636,569
8,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432773,-0.550420,238
8,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442771,-0.530120,332
8,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453901,-0.432624,141
8,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385787,-0.456853,197
8,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335106,-0.425532,94
8,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544715,-0.544715,123
8,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530612,-0.397959,98
8,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.333333,108
8,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486607,-0.455357,112
8,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378261,-0.269565,115
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446721,-0.303279,122
8,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410345,-0.324138,145
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509434,-0.339623,159
8,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508621,-0.379310,174
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482843,-0.416667,204
8,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527027,-0.445946,222
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437788,-0.456221,217
8,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559846,-0.540541,259
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432540,-0.384921,252
8,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.483516,273
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551418,-0.450355,282
8,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413738,-0.469649,313
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573529,-0.529412,306
8,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458861,-0.443038,316
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410543,-0.408946,313
8,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579545,-0.542208,308
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.444444,270
8,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491289,-0.498258,287
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496656,-0.458194,299
8,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511236,-0.516854,267
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542857,-0.465306,245
8,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430657,-0.500000,274
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463287,-0.493007,286
8,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384120,-0.489270,233
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454128,-0.449541,218
8,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469388,-0.520408,196
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431818,-0.528409,176
8,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477987,-0.515723,159
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446429,-0.428571,140
8,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511628,-0.558140,129
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512605,-0.579832,119
8,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.591837,98
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493506,-0.597403,77
8,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,-0.520000,75
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491525,-0.474576,59
8,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609091,-0.600000,55
8,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585106,-0.723404,47
8,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,-0.520000,25
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.409091,22
8,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.684211,19
8,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605263,-0.578947,19
8,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.500000,14
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,12
8,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,9
8,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.250000,8
8,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
8,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.800000,5
8,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
8,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
8,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.545455,11
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455285,-0.528455,123
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392925,-0.351415,2120
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394584,-0.355646,23948
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391491,-0.355390,68142
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387646,-0.353035,53278
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391039,-0.358493,54400
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393104,-0.359446,46363
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392543,-0.356226,44497
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397974,-0.358561,42347
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384257,-0.349740,37445
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390910,-0.352414,39133
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377766,-0.344465,32491
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391952,-0.354515,34244
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395850,-0.353068,30048
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388701,-0.348950,29798
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393523,-0.353772,28100
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392129,-0.351615,25855
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397740,-0.351634,26775
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387386,-0.360784,22950
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395451,-0.353154,24907
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398887,-0.355485,20299
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393429,-0.362841,22966
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387247,-0.359765,18412
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396406,-0.362762,20286
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390073,-0.352247,17448
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390492,-0.354295,17985
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391517,-0.350871,16422
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397689,-0.371750,15922
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397790,-0.359722,15840
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393176,-0.360399,14126
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396063,-0.371397,15264
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390289,-0.356669,12656
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383780,-0.354397,14464
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390174,-0.361695,11236
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390802,-0.349901,14144
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392996,-0.373054,10280
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388505,-0.357400,13615
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387496,-0.363059,9453
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393750,-0.361952,12847
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399702,-0.372437,8729
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396550,-0.361089,11421
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391745,-0.353032,7801
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386556,-0.364048,9930
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400912,-0.365111,7458
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381359,-0.367805,8964
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410123,-0.361459,7182
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394122,-0.354509,8217
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402774,-0.356473,7462
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410019,-0.362326,8324
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382289,-0.350126,8317
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386216,-0.349251,8481
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400420,-0.356668,8571
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386662,-0.357829,8532
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395012,-0.369465,8220
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374722,-0.355413,7639
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370515,-0.367008,7414
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391275,-0.385888,6590
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386764,-0.372919,6248
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375120,-0.371748,5189
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392091,-0.382421,5222
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365767,-0.378896,4075
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375029,-0.353934,4385
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367451,-0.361411,3146
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413842,-0.375656,4190
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386364,-0.365890,2662
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411848,-0.340697,4617
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412652,-0.343509,2719
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408658,-0.346147,5359
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425385,-0.339617,3183
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409614,-0.332821,6511
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427554,-0.373322,3651
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388256,-0.335035,7638
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384443,-0.342558,4011
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398415,-0.358317,8392
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386909,-0.339273,4377
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395747,-0.350532,8935
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417767,-0.379951,4469
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371795,-0.368518,8697
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378238,-0.353745,4246
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380767,-0.358977,8215
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356584,-0.363494,3835
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362321,-0.363479,6911
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387379,-0.378321,3312
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368430,-0.393298,5670
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377459,-0.387705,2440
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367184,-0.401740,4254
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360882,-0.402204,1815
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387996,-0.395212,3049
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338624,-0.372638,1323
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360863,-0.385417,2016
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340186,-0.387268,754
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342623,-0.400820,1220
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331349,-0.384921,504
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.459689,707
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414815,-0.425926,270
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319899,-0.413098,397
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345029,-0.292398,171
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303030,-0.409091,198
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388462,-0.407692,130
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276515,-0.401515,132
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357955,-0.318182,88
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.403361,119
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.356643,143
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437086,-0.324503,151
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.362319,138
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343373,-0.313253,166
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359459,-0.281081,185
9,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399533,-0.327103,214
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365462,-0.293173,249
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369811,-0.350943,265
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361736,-0.344051,311
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411585,-0.359756,328
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465318,-0.450867,346
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463303,-0.422018,327
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371622,-0.321622,370
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397019,-0.319783,369
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405523,-0.380814,344
