UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475000,-0.407692,260
8,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411985,-0.468165,267
8,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441810,-0.426724,232
8,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473384,-0.452471,263
8,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486328,-0.484375,256
8,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475410,-0.467213,244
8,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483491,-0.429245,212
8,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509132,-0.420091,219
8,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407240,-0.416290,221
8,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407407,-0.449074,216
8,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390306,-0.448980,196
8,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421320,-0.370558,197
8,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534247,-0.486301,146
8,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485612,-0.503597,139
8,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451049,-0.370629,143
8,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475694,-0.486111,144
8,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473214,-0.455357,112
8,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477876,-0.495575,113
8,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455056,-0.528090,89
8,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361111,-0.444444,72
8,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387500,-0.300000,80
8,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553333,-0.533333,75
8,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566176,-0.617647,68
8,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.450000,40
8,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394737,-0.526316,57
8,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603448,-0.413793,29
8,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381579,-0.473684,38
8,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,-0.600000,25
8,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.555556,27
8,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.642857,14
8,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.772727,-0.818182,11
8,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,16
8,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.312500,16
8,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.750000,12
8,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.400000,10
8,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
8,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.400000,5
8,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,-0.285714,7
8,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
8,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,4
8,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
9,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.636364,11
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.322917,-0.291667,48
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442568,-0.358108,148
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398907,-0.357923,366
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399791,-0.386221,1437
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408819,-0.370942,4343
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392983,-0.357384,27290
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396569,-0.353908,22034
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398262,-0.356085,17889
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391720,-0.353478,19939
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394089,-0.346029,19403
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401498,-0.362256,15086
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399370,-0.351758,18399
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393125,-0.353491,19579
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405616,-0.363306,17360
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395564,-0.356776,15172
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379253,-0.344860,16195
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403581,-0.365859,18570
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400392,-0.352093,14286
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390496,-0.352210,15698
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385523,-0.355934,12876
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392147,-0.350309,17496
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404517,-0.377440,12243
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382343,-0.347932,15184
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393082,-0.350729,11593
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400508,-0.365472,16740
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396994,-0.352075,11276
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377636,-0.341554,13137
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399157,-0.364352,10918
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385389,-0.350081,15365
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389240,-0.359063,10753
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390542,-0.358956,11461
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381431,-0.351397,10555
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389532,-0.360915,13995
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384878,-0.345707,10237
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384773,-0.343478,10219
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381112,-0.332945,10308
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393489,-0.362771,11980
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392392,-0.357018,9753
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398328,-0.358777,9747
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379823,-0.356722,9848
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385700,-0.350447,10070
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395373,-0.374751,9553
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395221,-0.350413,9563
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393996,-0.353313,9660
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390582,-0.357341,8664
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387515,-0.357787,9419
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390962,-0.349246,9217
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408604,-0.379996,9158
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381062,-0.354991,7403
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400212,-0.369735,8974
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398601,-0.373096,8861
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399443,-0.358004,8796
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394400,-0.353772,6018
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401853,-0.356109,8635
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386997,-0.347794,8252
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404055,-0.370108,8484
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384139,-0.352177,5006
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375423,-0.333253,8276
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396306,-0.362152,7715
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408516,-0.384967,8302
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400160,-0.367492,4362
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385521,-0.344886,8281
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385946,-0.346110,6966
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387781,-0.359930,7971
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381409,-0.344274,4174
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381025,-0.343833,7905
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400769,-0.367801,6112
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393538,-0.354308,7660
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396604,-0.355803,3946
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387882,-0.364731,7559
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405686,-0.375098,5100
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395584,-0.358016,7360
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403204,-0.363418,3745
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389317,-0.360108,7395
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384874,-0.344835,4608
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383071,-0.332368,7248
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391881,-0.338836,3695
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381107,-0.361971,7368
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383679,-0.354200,4393
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379908,-0.352771,6928
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392615,-0.337768,3683
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381915,-0.341251,6652
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377829,-0.338971,4375
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400312,-0.360500,6405
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396121,-0.380547,3403
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382377,-0.366304,6066
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398066,-0.375746,4189
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380208,-0.350036,5568
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394207,-0.375305,3280
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376266,-0.350659,5233
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414461,-0.366659,4571
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370545,-0.349857,4882
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398305,-0.347298,3127
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387888,-0.376141,4384
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392684,-0.370658,5153
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377580,-0.345450,4264
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424252,-0.349655,3043
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362572,-0.337324,3842
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376839,-0.357493,5505
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385552,-0.357502,3779
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380754,-0.346867,3128
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373201,-0.314689,3683
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385688,-0.344181,6023
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412568,-0.364682,3477
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414203,-0.370009,3281
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390364,-0.351730,3352
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405984,-0.375446,6451
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397652,-0.377326,3493
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396746,-0.364355,3288
9,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385868,-0.370457,3439
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411413,-0.369740,6107
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394595,-0.351033,3145
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399876,-0.370025,3216
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407524,-0.389028,3190
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389587,-0.351792,5887
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391696,-0.358824,2890
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368601,-0.317065,2930
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403191,-0.375532,2820
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366241,-0.350989,4852
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384090,-0.368032,2709
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405956,-0.359718,2552
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389586,-0.380176,2391
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378183,-0.356024,4084
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384926,-0.367728,2355
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392174,-0.355217,2300
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391929,-0.366621,2193
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396953,-0.360448,3479
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390926,-0.357012,2182
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410220,-0.376465,2133
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395580,-0.349571,2217
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379918,-0.352036,2923
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397884,-0.357406,2174
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405447,-0.357839,2258
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427038,-0.385188,2282
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408440,-0.364771,2725
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423328,-0.342311,2302
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389472,-0.334812,2479
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394285,-0.366107,2502
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383121,-0.344986,2832
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402308,-0.342220,2513
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416198,-0.373453,2667
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368345,-0.320504,2780
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398224,-0.349044,2928
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398894,-0.330798,2893
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401481,-0.338055,3106
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382192,-0.328190,3111
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371499,-0.341028,3249
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392267,-0.341752,3207
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380339,-0.345791,3184
9,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394889,-0.360815,3287
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404726,-0.359588,3301
9,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408811,-0.352434,3246
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399547,-0.344109,3310
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394373,-0.369695,3181
9,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405226,-0.369511,3234
9,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382538,-0.340292,3018
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388571,-0.357143,3150
9,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404461,-0.363809,3161
9,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375562,-0.343288,3114
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369125,-0.363577,3064
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397711,-0.372535,2840
9,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371837,-0.349602,2766
9,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380118,-0.359055,2540
9,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391719,-0.389191,2572
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325450,-0.340310,2389
9,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379332,-0.373556,2337
9,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398246,-0.392982,2280
9,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404093,-0.374584,2101
9,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413361,-0.379958,1916
9,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376330,-0.363830,1880
9,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381870,-0.376500,1583
9,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381013,-0.364978,1559
9,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383883,-0.384518,1576
9,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387378,-0.386332,1434
9,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366383,-0.377021,1175
9,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376261,-0.380140,1289
9,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393774,-0.371206,1285
9,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380662,-0.371951,1148
9,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400955,-0.384248,838
9,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374881,-0.370583,1047
9,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354286,-0.322857,1050
9,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393858,-0.396552,928
9,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388780,-0.375984,508
9,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408830,-0.402523,872
9,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388136,-0.362712,885
9,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385664,-0.331754,844
9,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370550,-0.404531,309
9,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387022,-0.312862,863
9,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393805,-0.328540,904
9,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489696,-0.394504,1019
9,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311429,-0.428571,175
9,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364162,-0.300578,1038
9,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434081,-0.328251,1115
9,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398677,-0.329198,1209
9,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391026,-0.602564,78
9,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398557,-0.340016,1247
9,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425873,-0.362081,1403
9,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438229,-0.393274,1457
9,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276316,-0.368421,38
9,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422558,-0.355398,1556
9,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415724,-0.322216,1679
9,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405232,-0.322477,1873
9,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361111,-0.611111,18
9,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396886,-0.331802,1959
9,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390102,-0.321561,2152
9,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387372,-0.368601,2344
9,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
9,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427467,-0.333194,2392
9,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410913,-0.342460,2520
9,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397303,-0.347592,2595
9,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418881,-0.361538,2860
9,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428296,-0.364306,2852
9,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407614,-0.318782,2955
9,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
9,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408328,-0.355288,3158
9,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390821,-0.337719,3192
9,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411847,-0.357276,3216
9,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410698,-0.347994,3365
9,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385978,-0.357616,3473
9,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393239,-0.340942,3461
9,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368559,-0.340611,3435
9,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386699,-0.335508,3526
9,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379535,-0.349773,3528
9,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383973,-0.350584,3594
9,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401178,-0.361119,3395
9,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390318,-0.377168,3460
9,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371837,-0.344745,3359
9,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386547,-0.350589,3226
9,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387166,-0.373043,3257
9,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379657,-0.388403,3087
9,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372847,-0.350557,2961
9,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373521,-0.382394,2874
9,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370985,-0.372993,2740
9,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391571,-0.377778,2610
9,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374899,-0.367257,2486
9,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384818,-0.384379,2279
9,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391205,-0.378378,2183
9,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380113,-0.393512,2127
9,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352315,-0.376796,1879
9,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370843,-0.352732,1684
9,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354647,-0.367831,1517
9,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372584,-0.403006,1397
9,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317130,-0.344907,1296
9,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379736,-0.364758,1135
9,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373259,-0.423398,1077
9,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384113,-0.391730,919
9,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405152,-0.400468,854
9,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372702,-0.381895,707
9,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392473,-0.413210,651
9,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331336,-0.316781,584
9,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387450,-0.470120,502
