UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,73.5,0.100000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
9,7,74,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,74.5,0.714286,0.000000,1.428571,0.000000,0.000000,0.000000,0.000000,7
9,7,75,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,75.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,76,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,77,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,77.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2,0.200000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
10,10,-1.5,0.212389,0.000000,0.336283,0.000000,0.000000,0.000000,0.000000,113
10,10,-1,-0.010197,0.000000,-0.106336,0.000000,0.000000,0.000000,0.000000,1373
10,10,-0.5,0.024315,0.000000,-0.038311,0.000000,0.000000,0.000000,0.000000,20934
10,10,0,0.028668,0.000000,-0.008225,0.000000,0.000000,0.000000,0.000000,167053
10,10,0.5,0.024414,0.000000,-0.009650,0.000000,0.000000,0.000000,0.000000,286848
10,10,1,0.019908,0.000000,-0.016320,0.000000,0.000000,0.000000,0.000000,227692
10,10,1.5,0.026133,0.000000,-0.008974,0.000000,0.000000,0.000000,0.000000,232660
10,10,2,0.026616,0.000000,-0.010447,0.000000,0.000000,0.000000,0.000000,200440
10,10,2.5,0.024104,0.000000,-0.014070,0.000000,0.000000,0.000000,0.000000,190338
10,10,3,0.025205,0.000000,-0.013050,0.000000,0.000000,0.000000,0.000000,184209
10,10,3.5,0.022748,0.000000,-0.012910,0.000000,0.000000,0.000000,0.000000,160499
10,10,4,0.020496,0.000000,-0.011087,0.000000,0.000000,0.000000,0.000000,166134
10,10,4.5,0.025797,0.000000,-0.005230,0.000000,0.000000,0.000000,0.000000,139975
10,10,5,0.026348,0.000000,-0.002377,0.000000,0.000000,0.000000,0.000000,147260
10,10,5.5,0.020256,0.000000,-0.008423,0.000000,0.000000,0.000000,0.000000,129640
10,10,6,0.023129,0.000000,-0.007738,0.000000,0.000000,0.000000,0.000000,127937
10,10,6.5,0.020793,0.000000,-0.009531,0.000000,0.000000,0.000000,0.000000,123597
10,10,7,0.021907,0.000000,-0.011123,0.000000,0.000000,0.000000,0.000000,112019
10,10,7.5,0.025105,0.000000,0.000531,0.000000,0.000000,0.000000,0.000000,116751
10,10,8,0.022310,0.000000,-0.010195,0.000000,0.000000,0.000000,0.000000,98477
10,10,8.5,0.019789,0.000000,-0.011095,0.000000,0.000000,0.000000,0.000000,108696
10,10,9,0.019092,0.000000,-0.009243,0.000000,0.000000,0.000000,0.000000,87417
10,10,9.5,0.025219,0.000000,-0.000646,0.000000,0.000000,0.000000,0.000000,99132
10,10,10,0.028206,0.000000,0.001974,0.000000,0.000000,0.000000,0.000000,80053
10,10,10.5,0.025946,0.000000,-0.006552,0.000000,0.000000,0.000000,0.000000,87914
10,10,11,0.018739,0.000000,-0.011010,0.000000,0.000000,0.000000,0.000000,75565
10,10,11.5,0.024577,0.000000,-0.000564,0.000000,0.000000,0.000000,0.000000,77999
10,10,12,0.019267,0.000000,-0.018453,0.000000,0.000000,0.000000,0.000000,72402
10,10,12.5,0.029980,0.000000,0.011497,0.000000,0.000000,0.000000,0.000000,69412
10,10,13,0.025226,0.000000,0.001420,0.000000,0.000000,0.000000,0.000000,69017
10,10,13.5,0.032891,0.000000,0.011771,0.000000,0.000000,0.000000,0.000000,61506
10,10,14,0.025894,0.000000,-0.005859,0.000000,0.000000,0.000000,0.000000,65883
10,10,14.5,0.024297,0.000000,-0.000891,0.000000,0.000000,0.000000,0.000000,53874
10,10,15,0.021666,0.000000,-0.008158,0.000000,0.000000,0.000000,0.000000,63002
10,10,15.5,0.023910,0.000000,-0.001449,0.000000,0.000000,0.000000,0.000000,48306
10,10,16,0.020594,0.000000,0.001007,0.000000,0.000000,0.000000,0.000000,61570
10,10,16.5,0.027891,0.000000,-0.002184,0.000000,0.000000,0.000000,0.000000,43957
10,10,17,0.021945,0.000000,-0.005132,0.000000,0.000000,0.000000,0.000000,59239
10,10,17.5,0.025042,0.000000,0.007204,0.000000,0.000000,0.000000,0.000000,41091
10,10,18,0.022440,0.000000,0.000971,0.000000,0.000000,0.000000,0.000000,55616
10,10,18.5,0.024935,0.000000,-0.000694,0.000000,0.000000,0.000000,0.000000,37457
10,10,19,0.022676,0.000000,0.001133,0.000000,0.000000,0.000000,0.000000,49435
10,10,19.5,0.016605,0.000000,-0.014485,0.000000,0.000000,0.000000,0.000000,33966
10,10,20,0.022713,0.000000,-0.003393,0.000000,0.000000,0.000000,0.000000,42442
10,10,20.5,0.021196,0.000000,-0.019088,0.000000,0.000000,0.000000,0.000000,32271
10,10,21,0.023685,0.000000,-0.003421,0.000000,0.000000,0.000000,0.000000,37999
10,10,21.5,0.024207,0.000000,-0.012214,0.000000,0.000000,0.000000,0.000000,31768
10,10,22,0.021315,0.000000,-0.007746,0.000000,0.000000,0.000000,0.000000,35890
10,10,22.5,0.019284,0.000000,-0.015663,0.000000,0.000000,0.000000,0.000000,33966
10,10,23,0.012101,0.000000,-0.023493,0.000000,0.000000,0.000000,0.000000,36691
10,10,23.5,0.021939,0.000000,-0.013180,0.000000,0.000000,0.000000,0.000000,35963
10,10,24,0.021852,0.000000,-0.004076,0.000000,0.000000,0.000000,0.000000,37296
10,10,24.5,0.017225,0.000000,-0.011465,0.000000,0.000000,0.000000,0.000000,36808
10,10,25,0.021774,0.000000,-0.009720,0.000000,0.000000,0.000000,0.000000,36419
10,10,25.5,0.026236,0.000000,0.001137,0.000000,0.000000,0.000000,0.000000,35181
10,10,26,0.021644,0.000000,0.001861,0.000000,0.000000,0.000000,0.000000,33312
10,10,26.5,0.028065,0.000000,0.004095,0.000000,0.000000,0.000000,0.000000,31748
10,10,27,0.026419,0.000000,0.005666,0.000000,0.000000,0.000000,0.000000,28237
10,10,27.5,0.019487,0.000000,0.008661,0.000000,0.000000,0.000000,0.000000,26787
10,10,28,0.039183,0.000000,0.025820,0.000000,0.000000,0.000000,0.000000,22076
10,10,28.5,0.019315,0.000000,-0.007524,0.000000,0.000000,0.000000,0.000000,21797
10,10,29,0.023376,0.000000,0.011305,0.000000,0.000000,0.000000,0.000000,16983
10,10,29.5,0.009474,0.000000,-0.038850,0.000000,0.000000,0.000000,0.000000,18893
10,10,30,0.026387,0.000000,-0.003234,0.000000,0.000000,0.000000,0.000000,13605
10,10,30.5,0.019292,0.000000,-0.015325,0.000000,0.000000,0.000000,0.000000,18401
10,10,31,0.020167,0.000000,-0.028690,0.000000,0.000000,0.000000,0.000000,11851
10,10,31.5,0.014447,0.000000,-0.037375,0.000000,0.000000,0.000000,0.000000,20281
10,10,32,0.020513,0.000000,-0.018307,0.000000,0.000000,0.000000,0.000000,12236
10,10,32.5,0.009316,0.000000,-0.047948,0.000000,0.000000,0.000000,0.000000,24151
10,10,33,0.011061,0.000000,-0.030218,0.000000,0.000000,0.000000,0.000000,13833
10,10,33.5,0.015802,0.000000,-0.024172,0.000000,0.000000,0.000000,0.000000,28794
10,10,34,0.011850,0.000000,-0.037618,0.000000,0.000000,0.000000,0.000000,15950
10,10,34.5,0.012628,0.000000,-0.025553,0.000000,0.000000,0.000000,0.000000,33656
10,10,35,0.017368,0.000000,0.002885,0.000000,0.000000,0.000000,0.000000,18022
10,10,35.5,0.027935,0.000000,0.006937,0.000000,0.000000,0.000000,0.000000,37480
10,10,36,0.015521,0.000000,-0.029282,0.000000,0.000000,0.000000,0.000000,19329
10,10,36.5,0.027788,0.000000,0.000307,0.000000,0.000000,0.000000,0.000000,39045
10,10,37,0.021459,0.000000,-0.010140,0.000000,0.000000,0.000000,0.000000,19526
10,10,37.5,0.035921,0.000000,0.028632,0.000000,0.000000,0.000000,0.000000,38418
10,10,38,0.028108,0.000000,0.011739,0.000000,0.000000,0.000000,0.000000,18571
10,10,38.5,0.033966,0.000000,0.034858,0.000000,0.000000,0.000000,0.000000,34770
10,10,39,0.034476,0.000000,0.030320,0.000000,0.000000,0.000000,0.000000,16359
10,10,39.5,0.024567,0.000000,0.028922,0.000000,0.000000,0.000000,0.000000,30081
10,10,40,0.037417,0.000000,0.045252,0.000000,0.000000,0.000000,0.000000,13657
10,10,40.5,0.043383,0.000000,0.049816,0.000000,0.000000,0.000000,0.000000,24249
10,10,41,0.041639,0.000000,0.050541,0.000000,0.000000,0.000000,0.000000,10447
10,10,41.5,0.043870,0.000000,0.061718,0.000000,0.000000,0.000000,0.000000,17985
10,10,42,0.050841,0.000000,0.074045,0.000000,0.000000,0.000000,0.000000,7671
10,10,42.5,0.057010,0.000000,0.078792,0.000000,0.000000,0.000000,0.000000,12717
10,10,43,0.050854,0.000000,0.057685,0.000000,0.000000,0.000000,0.000000,5270
10,10,43.5,0.037899,0.000000,0.037899,0.000000,0.000000,0.000000,0.000000,8338
10,10,44,0.039036,0.000000,0.029277,0.000000,0.000000,0.000000,0.000000,3279
10,10,44.5,0.049658,0.000000,0.074291,0.000000,0.000000,0.000000,0.000000,5115
10,10,45,0.003114,0.000000,-0.022833,0.000000,0.000000,0.000000,0.000000,1927
10,10,45.5,0.052825,0.000000,0.049482,0.000000,0.000000,0.000000,0.000000,2991
10,10,46,0.076585,0.000000,0.056338,0.000000,0.000000,0.000000,0.000000,1136
10,10,46.5,0.023024,0.000000,0.036092,0.000000,0.000000,0.000000,0.000000,1607
10,10,47,0.036775,0.000000,0.005658,0.000000,0.000000,0.000000,0.000000,707
10,10,47.5,0.058628,0.000000,0.013274,0.000000,0.000000,0.000000,0.000000,904
10,10,48,0.020755,0.000000,-0.086792,0.000000,0.000000,0.000000,0.000000,530
10,10,48.5,0.010955,0.000000,-0.037559,0.000000,0.000000,0.000000,0.000000,639
10,10,49,-0.024691,0.000000,-0.045267,0.000000,0.000000,0.000000,0.000000,486
10,10,49.5,0.060201,0.000000,0.030100,0.000000,0.000000,0.000000,0.000000,598
10,10,50,0.060554,0.000000,0.069204,0.000000,0.000000,0.000000,0.000000,578
10,10,50.5,0.079439,0.000000,-0.087227,0.000000,0.000000,0.000000,0.000000,642
10,10,51,0.042877,0.000000,0.016598,0.000000,0.000000,0.000000,0.000000,723
10,10,51.5,-0.010499,0.000000,-0.068241,0.000000,0.000000,0.000000,0.000000,762
10,10,52,0.011261,0.000000,-0.038288,0.000000,0.000000,0.000000,0.000000,888
10,10,52.5,0.029382,0.000000,-0.068896,0.000000,0.000000,0.000000,0.000000,987
10,10,53,0.014437,0.000000,-0.034649,0.000000,0.000000,0.000000,0.000000,1039
10,10,53.5,0.027337,0.000000,0.021164,0.000000,0.000000,0.000000,0.000000,1134
10,10,54,0.003757,0.000000,-0.027047,0.000000,0.000000,0.000000,0.000000,1331
10,10,54.5,0.009673,0.000000,0.022321,0.000000,0.000000,0.000000,0.000000,1344
10,10,55,0.000691,0.000000,-0.027643,0.000000,0.000000,0.000000,0.000000,1447
10,10,55.5,-0.001382,0.000000,-0.044229,0.000000,0.000000,0.000000,0.000000,1447
10,10,56,-0.016508,0.000000,-0.050794,0.000000,0.000000,0.000000,0.000000,1575
10,10,56.5,0.014888,0.000000,-0.007444,0.000000,0.000000,0.000000,0.000000,1612
10,10,57,0.036386,0.000000,0.029109,0.000000,0.000000,0.000000,0.000000,1649
10,10,57.5,0.017762,0.000000,-0.049734,0.000000,0.000000,0.000000,0.000000,1689
10,10,58,-0.007071,0.000000,-0.074249,0.000000,0.000000,0.000000,0.000000,1697
10,10,58.5,0.022579,0.000000,0.021390,0.000000,0.000000,0.000000,0.000000,1683
10,10,59,0.010204,0.000000,-0.019208,0.000000,0.000000,0.000000,0.000000,1666
10,10,59.5,-0.015253,0.000000,-0.036608,0.000000,0.000000,0.000000,0.000000,1639
10,10,60,0.028967,0.000000,0.054156,0.000000,0.000000,0.000000,0.000000,1588
10,10,60.5,0.029192,0.000000,0.036660,0.000000,0.000000,0.000000,0.000000,1473
10,10,61,0.008108,0.000000,-0.009459,0.000000,0.000000,0.000000,0.000000,1480
10,10,61.5,0.046617,0.000000,0.096241,0.000000,0.000000,0.000000,0.000000,1330
10,10,62,0.028974,0.000000,0.039154,0.000000,0.000000,0.000000,0.000000,1277
10,10,62.5,0.013946,0.000000,-0.029532,0.000000,0.000000,0.000000,0.000000,1219
10,10,63,0.029384,0.000000,-0.011374,0.000000,0.000000,0.000000,0.000000,1055
10,10,63.5,0.048180,0.000000,0.044968,0.000000,0.000000,0.000000,0.000000,934
10,10,64,0.047393,0.000000,0.073460,0.000000,0.000000,0.000000,0.000000,844
10,10,64.5,0.006266,0.000000,0.042607,0.000000,0.000000,0.000000,0.000000,798
10,10,65,0.020000,0.000000,-0.054286,0.000000,0.000000,0.000000,0.000000,700
10,10,65.5,-0.002928,0.000000,-0.081991,0.000000,0.000000,0.000000,0.000000,683
10,10,66,0.107861,0.000000,0.212066,0.000000,0.000000,0.000000,0.000000,547
10,10,66.5,0.046771,0.000000,0.097996,0.000000,0.000000,0.000000,0.000000,449
10,10,67,0.042857,0.000000,0.028571,0.000000,0.000000,0.000000,0.000000,420
10,10,67.5,0.096491,0.000000,0.187135,0.000000,0.000000,0.000000,0.000000,342
10,10,68,0.006803,0.000000,0.054422,0.000000,0.000000,0.000000,0.000000,294
10,10,68.5,0.038136,0.000000,0.101695,0.000000,0.000000,0.000000,0.000000,236
10,10,69,0.005236,0.000000,0.062827,0.000000,0.000000,0.000000,0.000000,191
10,10,69.5,-0.043165,0.000000,-0.086331,0.000000,0.000000,0.000000,0.000000,139
10,10,70,0.040323,0.000000,0.112903,0.000000,0.000000,0.000000,0.000000,124
10,10,70.5,-0.061224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98
10,10,71,0.116279,0.000000,0.232558,0.000000,0.000000,0.000000,0.000000,86
10,10,71.5,0.089552,0.000000,0.179104,0.000000,0.000000,0.000000,0.000000,67
10,10,72,-0.127660,0.000000,-0.297872,0.000000,0.000000,0.000000,0.000000,47
10,10,72.5,0.268293,0.000000,0.439024,0.000000,0.000000,0.000000,0.000000,41
10,10,73,-0.083333,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,24
10,10,73.5,0.000000,0.000000,0.347826,0.000000,0.000000,0.000000,0.000000,23
10,10,74,-0.052632,0.000000,-0.210526,0.000000,0.000000,0.000000,0.000000,19
10,10,74.5,0.666667,0.000000,1.111111,0.000000,0.000000,0.000000,0.000000,9
10,10,75,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,10,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,76,0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,76.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,77,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,78,-0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,78.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,79,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-1.5,0.222222,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,9
10,11,-1,0.127820,0.000000,0.180451,0.000000,0.000000,0.000000,0.000000,133
10,11,-0.5,0.037753,0.000000,-0.152809,0.000000,0.000000,0.000000,0.000000,2225
10,11,0,0.081487,0.000000,-0.019482,0.000000,0.000000,0.000000,0.000000,19095
10,11,0.5,0.076660,0.000000,-0.024957,0.000000,0.000000,0.000000,0.000000,52009
10,11,1,0.078471,0.000000,-0.025610,0.000000,0.000000,0.000000,0.000000,38422
10,11,1.5,0.079927,0.000000,-0.020390,0.000000,0.000000,0.000000,0.000000,39824
10,11,2,0.086277,0.000000,-0.015532,0.000000,0.000000,0.000000,0.000000,33995
10,11,2.5,0.091884,0.000000,-0.008939,0.000000,0.000000,0.000000,0.000000,32443
10,11,3,0.085321,0.000000,-0.015164,0.000000,0.000000,0.000000,0.000000,30731
10,11,3.5,0.089701,0.000000,-0.011222,0.000000,0.000000,0.000000,0.000000,27090
10,11,4,0.084975,0.000000,-0.021438,0.000000,0.000000,0.000000,0.000000,28267
10,11,4.5,0.083298,0.000000,-0.022051,0.000000,0.000000,0.000000,0.000000,23854
10,11,5,0.084760,0.000000,-0.023977,0.000000,0.000000,0.000000,0.000000,24941
10,11,5.5,0.083356,0.000000,-0.033781,0.000000,0.000000,0.000000,0.000000,21906
10,11,6,0.093032,0.000000,-0.003769,0.000000,0.000000,0.000000,0.000000,21756
10,11,6.5,0.084031,0.000000,-0.023428,0.000000,0.000000,0.000000,0.000000,20659
10,11,7,0.092221,0.000000,-0.005984,0.000000,0.000000,0.000000,0.000000,18716
10,11,7.5,0.082761,0.000000,-0.016168,0.000000,0.000000,0.000000,0.000000,19792
10,11,8,0.093760,0.000000,-0.000856,0.000000,0.000000,0.000000,0.000000,16361
10,11,8.5,0.081108,0.000000,-0.027961,0.000000,0.000000,0.000000,0.000000,18383
10,11,9,0.092003,0.000000,-0.007701,0.000000,0.000000,0.000000,0.000000,14543
10,11,9.5,0.085590,0.000000,-0.010955,0.000000,0.000000,0.000000,0.000000,16614
10,11,10,0.095026,0.000000,0.008612,0.000000,0.000000,0.000000,0.000000,13470
10,11,10.5,0.092251,0.000000,0.000406,0.000000,0.000000,0.000000,0.000000,14764
10,11,11,0.088468,0.000000,-0.020540,0.000000,0.000000,0.000000,0.000000,12366
10,11,11.5,0.092760,0.000000,-0.001064,0.000000,0.000000,0.000000,0.000000,13163
10,11,12,0.081619,0.000000,-0.020651,0.000000,0.000000,0.000000,0.000000,12203
10,11,12.5,0.087157,0.000000,-0.016374,0.000000,0.000000,0.000000,0.000000,11726
10,11,13,0.080399,0.000000,-0.039762,0.000000,0.000000,0.000000,0.000000,11418
10,11,13.5,0.088578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10567
10,11,14,0.096595,0.000000,-0.020086,0.000000,0.000000,0.000000,0.000000,10953
10,11,14.5,0.100992,0.000000,0.013599,0.000000,0.000000,0.000000,0.000000,8971
10,11,15,0.102355,0.000000,-0.011014,0.000000,0.000000,0.000000,0.000000,10532
10,11,15.5,0.079442,0.000000,-0.025451,0.000000,0.000000,0.000000,0.000000,8094
10,11,16,0.099621,0.000000,0.006998,0.000000,0.000000,0.000000,0.000000,10289
10,11,16.5,0.077578,0.000000,-0.002433,0.000000,0.000000,0.000000,0.000000,7399
10,11,17,0.068454,0.000000,-0.028834,0.000000,0.000000,0.000000,0.000000,9919
10,11,17.5,0.087057,0.000000,-0.015090,0.000000,0.000000,0.000000,0.000000,6892
10,11,18,0.077565,0.000000,0.001950,0.000000,0.000000,0.000000,0.000000,9231
10,11,18.5,0.082299,0.000000,-0.000628,0.000000,0.000000,0.000000,0.000000,6367
10,11,19,0.106880,0.000000,0.042174,0.000000,0.000000,0.000000,0.000000,8299
10,11,19.5,0.098681,0.000000,0.017132,0.000000,0.000000,0.000000,0.000000,5837
10,11,20,0.066923,0.000000,0.002748,0.000000,0.000000,0.000000,0.000000,7277
10,11,20.5,0.068078,0.000000,-0.060259,0.000000,0.000000,0.000000,0.000000,5244
10,11,21,0.109200,0.000000,-0.000947,0.000000,0.000000,0.000000,0.000000,6337
10,11,21.5,0.062385,0.000000,-0.062385,0.000000,0.000000,0.000000,0.000000,5450
10,11,22,0.089614,0.000000,0.000663,0.000000,0.000000,0.000000,0.000000,6037
10,11,22.5,0.066512,0.000000,-0.079173,0.000000,0.000000,0.000000,0.000000,5608
10,11,23,0.090451,0.000000,-0.019847,0.000000,0.000000,0.000000,0.000000,6147
10,11,23.5,0.092643,0.000000,-0.019078,0.000000,0.000000,0.000000,0.000000,6185
10,11,24,0.087990,0.000000,-0.023595,0.000000,0.000000,0.000000,0.000000,6103
10,11,24.5,0.086260,0.000000,-0.030426,0.000000,0.000000,0.000000,0.000000,6179
10,11,25,0.089967,0.000000,0.013712,0.000000,0.000000,0.000000,0.000000,5980
10,11,25.5,0.085859,0.000000,0.003367,0.000000,0.000000,0.000000,0.000000,5940
10,11,26,0.099872,0.000000,0.043168,0.000000,0.000000,0.000000,0.000000,5467
10,11,26.5,0.086463,0.000000,0.024263,0.000000,0.000000,0.000000,0.000000,5193
10,11,27,0.098519,0.000000,0.030049,0.000000,0.000000,0.000000,0.000000,4659
10,11,27.5,0.101095,0.000000,0.039251,0.000000,0.000000,0.000000,0.000000,4382
10,11,28,0.119568,0.000000,0.069748,0.000000,0.000000,0.000000,0.000000,3613
10,11,28.5,0.092684,0.000000,0.039604,0.000000,0.000000,0.000000,0.000000,3636
10,11,29,0.140050,0.000000,0.085030,0.000000,0.000000,0.000000,0.000000,2799
10,11,29.5,0.110199,0.000000,0.004421,0.000000,0.000000,0.000000,0.000000,3167
10,11,30,0.130260,0.000000,0.067144,0.000000,0.000000,0.000000,0.000000,2234
10,11,30.5,0.071938,0.000000,-0.075178,0.000000,0.000000,0.000000,0.000000,3086
10,11,31,0.066600,0.000000,-0.050696,0.000000,0.000000,0.000000,0.000000,2012
10,11,31.5,0.043212,0.000000,-0.117372,0.000000,0.000000,0.000000,0.000000,3425
10,11,32,0.047510,0.000000,-0.113294,0.000000,0.000000,0.000000,0.000000,2189
10,11,32.5,0.069371,0.000000,-0.124340,0.000000,0.000000,0.000000,0.000000,4166
10,11,33,0.058248,0.000000,-0.133503,0.000000,0.000000,0.000000,0.000000,2352
10,11,33.5,0.073053,0.000000,-0.074059,0.000000,0.000000,0.000000,0.000000,4969
10,11,34,0.046794,0.000000,-0.067060,0.000000,0.000000,0.000000,0.000000,2714
10,11,34.5,0.081481,0.000000,-0.063845,0.000000,0.000000,0.000000,0.000000,5670
10,11,35,0.112708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3061
10,11,35.5,0.065185,0.000000,-0.047051,0.000000,0.000000,0.000000,0.000000,6121
10,11,36,0.077409,0.000000,-0.006951,0.000000,0.000000,0.000000,0.000000,3165
10,11,36.5,0.064411,0.000000,-0.019556,0.000000,0.000000,0.000000,0.000000,6443
10,11,37,0.065817,0.000000,-0.036763,0.000000,0.000000,0.000000,0.000000,3373
10,11,37.5,0.075043,0.000000,-0.007162,0.000000,0.000000,0.000000,0.000000,6423
10,11,38,0.106952,0.000000,0.039439,0.000000,0.000000,0.000000,0.000000,2992
10,11,38.5,0.113766,0.000000,0.039481,0.000000,0.000000,0.000000,0.000000,5775
10,11,39,0.087220,0.000000,0.037922,0.000000,0.000000,0.000000,0.000000,2637
10,11,39.5,0.111134,0.000000,0.066721,0.000000,0.000000,0.000000,0.000000,4886
10,11,40,0.090663,0.000000,0.016238,0.000000,0.000000,0.000000,0.000000,2217
10,11,40.5,0.117514,0.000000,0.100727,0.000000,0.000000,0.000000,0.000000,3991
10,11,41,0.124861,0.000000,0.154961,0.000000,0.000000,0.000000,0.000000,1794
10,11,41.5,0.132750,0.000000,0.140105,0.000000,0.000000,0.000000,0.000000,2855
10,11,42,0.108855,0.000000,0.134850,0.000000,0.000000,0.000000,0.000000,1231
10,11,42.5,0.165234,0.000000,0.227316,0.000000,0.000000,0.000000,0.000000,2094
10,11,43,0.169554,0.000000,0.205446,0.000000,0.000000,0.000000,0.000000,808
10,11,43.5,0.110201,0.000000,0.157856,0.000000,0.000000,0.000000,0.000000,1343
10,11,44,0.091429,0.000000,0.148571,0.000000,0.000000,0.000000,0.000000,525
10,11,44.5,0.186940,0.000000,0.320102,0.000000,0.000000,0.000000,0.000000,781
10,11,45,0.059016,0.000000,0.124590,0.000000,0.000000,0.000000,0.000000,305
10,11,45.5,0.153173,0.000000,0.328228,0.000000,0.000000,0.000000,0.000000,457
10,11,46,0.106250,0.000000,0.075000,0.000000,0.000000,0.000000,0.000000,160
10,11,46.5,0.203333,0.000000,0.326667,0.000000,0.000000,0.000000,0.000000,300
10,11,47,0.282051,0.000000,0.239316,0.000000,0.000000,0.000000,0.000000,117
10,11,47.5,0.068323,0.000000,0.198758,0.000000,0.000000,0.000000,0.000000,161
10,11,48,0.085366,0.000000,-0.048780,0.000000,0.000000,0.000000,0.000000,82
10,11,48.5,-0.018182,0.000000,-0.290909,0.000000,0.000000,0.000000,0.000000,110
10,11,49,0.023256,0.000000,-0.139535,0.000000,0.000000,0.000000,0.000000,86
10,11,49.5,-0.038835,0.000000,-0.155340,0.000000,0.000000,0.000000,0.000000,103
10,11,50,-0.063158,0.000000,-0.463158,0.000000,0.000000,0.000000,0.000000,95
10,11,50.5,0.194915,0.000000,-0.101695,0.000000,0.000000,0.000000,0.000000,118
10,11,51,-0.075188,0.000000,-0.225564,0.000000,0.000000,0.000000,0.000000,133
10,11,51.5,-0.021583,0.000000,-0.172662,0.000000,0.000000,0.000000,0.000000,139
10,11,52,-0.006135,0.000000,-0.355828,0.000000,0.000000,0.000000,0.000000,163
10,11,52.5,-0.077922,0.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,154
10,11,53,0.076923,0.000000,-0.208791,0.000000,0.000000,0.000000,0.000000,182
10,11,53.5,-0.048780,0.000000,-0.185366,0.000000,0.000000,0.000000,0.000000,205
10,11,54,0.132159,0.000000,-0.052863,0.000000,0.000000,0.000000,0.000000,227
10,11,54.5,0.103734,0.000000,-0.024896,0.000000,0.000000,0.000000,0.000000,241
10,11,55,0.120879,0.000000,-0.146520,0.000000,0.000000,0.000000,0.000000,273
10,11,55.5,0.083700,0.000000,-0.026432,0.000000,0.000000,0.000000,0.000000,227
10,11,56,-0.008032,0.000000,-0.265060,0.000000,0.000000,0.000000,0.000000,249
10,11,56.5,0.078358,0.000000,-0.097015,0.000000,0.000000,0.000000,0.000000,268
10,11,57,0.216606,0.000000,0.057762,0.000000,0.000000,0.000000,0.000000,277
10,11,57.5,0.219081,0.000000,0.169611,0.000000,0.000000,0.000000,0.000000,283
10,11,58,-0.114391,0.000000,-0.250923,0.000000,0.000000,0.000000,0.000000,271
10,11,58.5,0.181818,0.000000,0.060606,0.000000,0.000000,0.000000,0.000000,297
10,11,59,0.215488,0.000000,0.114478,0.000000,0.000000,0.000000,0.000000,297
10,11,59.5,0.023077,0.000000,0.084615,0.000000,0.000000,0.000000,0.000000,260
10,11,60,0.077193,0.000000,-0.077193,0.000000,0.000000,0.000000,0.000000,285
10,11,60.5,0.198473,0.000000,0.213740,0.000000,0.000000,0.000000,0.000000,262
10,11,61,0.123853,0.000000,-0.018349,0.000000,0.000000,0.000000,0.000000,218
10,11,61.5,0.170732,0.000000,-0.009756,0.000000,0.000000,0.000000,0.000000,205
10,11,62,0.070796,0.000000,-0.203540,0.000000,0.000000,0.000000,0.000000,226
10,11,62.5,0.147959,0.000000,0.112245,0.000000,0.000000,0.000000,0.000000,196
10,11,63,0.301676,0.000000,0.424581,0.000000,0.000000,0.000000,0.000000,179
10,11,63.5,0.088542,0.000000,0.052083,0.000000,0.000000,0.000000,0.000000,192
10,11,64,0.253731,0.000000,0.343284,0.000000,0.000000,0.000000,0.000000,134
10,11,64.5,0.085714,0.000000,0.257143,0.000000,0.000000,0.000000,0.000000,140
10,11,65,0.116071,0.000000,-0.125000,0.000000,0.000000,0.000000,0.000000,112
10,11,65.5,0.043478,0.000000,-0.043478,0.000000,0.000000,0.000000,0.000000,92
