UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,65.5,-0.292162,-0.197150,0.000000,0.000000,0.000000,0.000000,0.000000,421
12,3,66,-0.215847,-0.147541,0.000000,0.000000,0.000000,0.000000,0.000000,366
12,3,66.5,-0.143357,-0.111888,0.000000,0.000000,0.000000,0.000000,0.000000,286
12,3,67,-0.235772,-0.065041,0.000000,0.000000,0.000000,0.000000,0.000000,246
12,3,67.5,-0.192308,-0.065934,0.000000,0.000000,0.000000,0.000000,0.000000,182
12,3,68,-0.202186,-0.049180,0.000000,0.000000,0.000000,0.000000,0.000000,183
12,3,68.5,-0.139241,-0.012658,0.000000,0.000000,0.000000,0.000000,0.000000,158
12,3,69,-0.231481,0.074074,0.000000,0.000000,0.000000,0.000000,0.000000,108
12,3,69.5,-0.250000,0.051724,0.000000,0.000000,0.000000,0.000000,0.000000,116
12,3,70,-0.220779,0.012987,0.000000,0.000000,0.000000,0.000000,0.000000,77
12,3,70.5,-0.466667,0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,60
12,3,71,-0.211538,-0.115385,0.000000,0.000000,0.000000,0.000000,0.000000,52
12,3,71.5,0.054054,-0.027027,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,3,72,-0.181818,0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,3,72.5,-0.166667,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,73,-0.157895,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,73.5,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,74,-0.083333,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,74.5,-0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,75,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,75.5,-0.333333,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,76.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,78,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-2,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-1.5,-0.073171,-0.560976,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,2,-1,-0.215031,-0.281837,0.000000,0.000000,0.000000,0.000000,0.000000,479
13,2,-0.5,-0.245700,-0.286146,0.000000,0.000000,0.000000,0.000000,0.000000,8604
13,2,0,-0.233479,-0.288678,0.000000,0.000000,0.000000,0.000000,0.000000,86633
13,2,0.5,-0.265869,-0.285793,0.000000,0.000000,0.000000,0.000000,0.000000,180435
13,2,1,-0.257153,-0.284039,0.000000,0.000000,0.000000,0.000000,0.000000,140706
13,2,1.5,-0.254745,-0.282501,0.000000,0.000000,0.000000,0.000000,0.000000,143897
13,2,2,-0.256662,-0.286554,0.000000,0.000000,0.000000,0.000000,0.000000,122675
13,2,2.5,-0.257207,-0.279862,0.000000,0.000000,0.000000,0.000000,0.000000,118469
13,2,3,-0.251611,-0.285038,0.000000,0.000000,0.000000,0.000000,0.000000,113441
13,2,3.5,-0.257527,-0.280135,0.000000,0.000000,0.000000,0.000000,0.000000,99477
13,2,4,-0.258918,-0.278434,0.000000,0.000000,0.000000,0.000000,0.000000,102940
13,2,4.5,-0.256950,-0.278079,0.000000,0.000000,0.000000,0.000000,0.000000,86328
13,2,5,-0.256636,-0.281692,0.000000,0.000000,0.000000,0.000000,0.000000,90599
13,2,5.5,-0.263250,-0.286447,0.000000,0.000000,0.000000,0.000000,0.000000,79924
13,2,6,-0.264419,-0.274756,0.000000,0.000000,0.000000,0.000000,0.000000,79234
13,2,6.5,-0.256910,-0.280310,0.000000,0.000000,0.000000,0.000000,0.000000,76155
13,2,7,-0.259552,-0.278385,0.000000,0.000000,0.000000,0.000000,0.000000,68391
13,2,7.5,-0.256240,-0.284611,0.000000,0.000000,0.000000,0.000000,0.000000,71835
13,2,8,-0.261081,-0.275028,0.000000,0.000000,0.000000,0.000000,0.000000,60372
13,2,8.5,-0.256914,-0.283344,0.000000,0.000000,0.000000,0.000000,0.000000,66894
13,2,9,-0.255547,-0.276578,0.000000,0.000000,0.000000,0.000000,0.000000,53493
13,2,9.5,-0.261478,-0.279321,0.000000,0.000000,0.000000,0.000000,0.000000,60640
13,2,10,-0.266527,-0.280152,0.000000,0.000000,0.000000,0.000000,0.000000,49541
13,2,10.5,-0.262180,-0.275399,0.000000,0.000000,0.000000,0.000000,0.000000,54165
13,2,11,-0.256283,-0.285755,0.000000,0.000000,0.000000,0.000000,0.000000,45875
13,2,11.5,-0.259514,-0.280391,0.000000,0.000000,0.000000,0.000000,0.000000,48140
13,2,12,-0.260079,-0.282427,0.000000,0.000000,0.000000,0.000000,0.000000,44029
13,2,12.5,-0.253682,-0.285128,0.000000,0.000000,0.000000,0.000000,0.000000,43121
13,2,13,-0.253441,-0.287546,0.000000,0.000000,0.000000,0.000000,0.000000,42574
13,2,13.5,-0.255669,-0.283430,0.000000,0.000000,0.000000,0.000000,0.000000,37967
13,2,14,-0.253670,-0.289091,0.000000,0.000000,0.000000,0.000000,0.000000,40399
13,2,14.5,-0.260837,-0.283338,0.000000,0.000000,0.000000,0.000000,0.000000,33243
13,2,15,-0.262849,-0.269707,0.000000,0.000000,0.000000,0.000000,0.000000,38642
13,2,15.5,-0.265969,-0.273531,0.000000,0.000000,0.000000,0.000000,0.000000,29620
13,2,16,-0.252680,-0.285733,0.000000,0.000000,0.000000,0.000000,0.000000,38151
13,2,16.5,-0.255201,-0.283237,0.000000,0.000000,0.000000,0.000000,0.000000,27108
13,2,17,-0.261934,-0.272807,0.000000,0.000000,0.000000,0.000000,0.000000,36513
13,2,17.5,-0.244378,-0.268820,0.000000,0.000000,0.000000,0.000000,0.000000,25080
13,2,18,-0.259590,-0.268186,0.000000,0.000000,0.000000,0.000000,0.000000,34670
13,2,18.5,-0.263373,-0.280421,0.000000,0.000000,0.000000,0.000000,0.000000,22994
13,2,19,-0.256992,-0.269891,0.000000,0.000000,0.000000,0.000000,0.000000,30390
13,2,19.5,-0.258609,-0.287390,0.000000,0.000000,0.000000,0.000000,0.000000,21229
13,2,20,-0.271831,-0.255628,0.000000,0.000000,0.000000,0.000000,0.000000,26476
13,2,20.5,-0.255381,-0.297615,0.000000,0.000000,0.000000,0.000000,0.000000,19747
13,2,21,-0.256082,-0.279556,0.000000,0.000000,0.000000,0.000000,0.000000,23430
13,2,21.5,-0.249415,-0.288593,0.000000,0.000000,0.000000,0.000000,0.000000,19654
13,2,22,-0.259663,-0.276746,0.000000,0.000000,0.000000,0.000000,0.000000,22302
13,2,22.5,-0.253727,-0.292769,0.000000,0.000000,0.000000,0.000000,0.000000,20593
13,2,23,-0.250998,-0.288040,0.000000,0.000000,0.000000,0.000000,0.000000,22299
13,2,23.5,-0.255271,-0.294724,0.000000,0.000000,0.000000,0.000000,0.000000,21722
13,2,24,-0.270533,-0.275814,0.000000,0.000000,0.000000,0.000000,0.000000,22914
13,2,24.5,-0.245425,-0.278408,0.000000,0.000000,0.000000,0.000000,0.000000,22406
13,2,25,-0.255064,-0.287041,0.000000,0.000000,0.000000,0.000000,0.000000,22610
13,2,25.5,-0.266557,-0.265596,0.000000,0.000000,0.000000,0.000000,0.000000,21849
13,2,26,-0.270341,-0.270974,0.000000,0.000000,0.000000,0.000000,0.000000,20537
13,2,26.5,-0.272267,-0.265058,0.000000,0.000000,0.000000,0.000000,0.000000,19558
13,2,27,-0.280534,-0.254800,0.000000,0.000000,0.000000,0.000000,0.000000,17292
13,2,27.5,-0.268234,-0.260057,0.000000,0.000000,0.000000,0.000000,0.000000,16631
13,2,28,-0.272475,-0.270407,0.000000,0.000000,0.000000,0.000000,0.000000,14027
13,2,28.5,-0.240292,-0.278163,0.000000,0.000000,0.000000,0.000000,0.000000,13546
13,2,29,-0.279221,-0.248952,0.000000,0.000000,0.000000,0.000000,0.000000,10737
13,2,29.5,-0.257884,-0.274212,0.000000,0.000000,0.000000,0.000000,0.000000,11637
13,2,30,-0.272857,-0.282118,0.000000,0.000000,0.000000,0.000000,0.000000,8422
13,2,30.5,-0.239031,-0.305374,0.000000,0.000000,0.000000,0.000000,0.000000,11350
13,2,31,-0.280184,-0.284245,0.000000,0.000000,0.000000,0.000000,0.000000,7388
13,2,31.5,-0.247769,-0.312045,0.000000,0.000000,0.000000,0.000000,0.000000,12213
13,2,32,-0.264445,-0.313625,0.000000,0.000000,0.000000,0.000000,0.000000,7442
13,2,32.5,-0.232393,-0.322756,0.000000,0.000000,0.000000,0.000000,0.000000,14497
13,2,33,-0.239797,-0.313794,0.000000,0.000000,0.000000,0.000000,0.000000,8257
13,2,33.5,-0.232669,-0.317928,0.000000,0.000000,0.000000,0.000000,0.000000,17570
13,2,34,-0.230315,-0.307833,0.000000,0.000000,0.000000,0.000000,0.000000,9830
13,2,34.5,-0.243476,-0.311270,0.000000,0.000000,0.000000,0.000000,0.000000,20577
13,2,35,-0.256756,-0.297424,0.000000,0.000000,0.000000,0.000000,0.000000,11065
13,2,35.5,-0.254835,-0.293688,0.000000,0.000000,0.000000,0.000000,0.000000,22701
13,2,36,-0.252252,-0.282849,0.000000,0.000000,0.000000,0.000000,0.000000,11766
13,2,36.5,-0.267637,-0.272157,0.000000,0.000000,0.000000,0.000000,0.000000,23898
13,2,37,-0.250467,-0.276014,0.000000,0.000000,0.000000,0.000000,0.000000,11782
13,2,37.5,-0.261417,-0.259870,0.000000,0.000000,0.000000,0.000000,0.000000,23277
13,2,38,-0.259553,-0.265732,0.000000,0.000000,0.000000,0.000000,0.000000,11489
13,2,38.5,-0.279793,-0.245599,0.000000,0.000000,0.000000,0.000000,0.000000,21641
13,2,39,-0.279679,-0.262169,0.000000,0.000000,0.000000,0.000000,0.000000,10108
13,2,39.5,-0.284370,-0.239589,0.000000,0.000000,0.000000,0.000000,0.000000,18490
13,2,40,-0.261663,-0.236291,0.000000,0.000000,0.000000,0.000000,0.000000,8553
13,2,40.5,-0.274814,-0.239141,0.000000,0.000000,0.000000,0.000000,0.000000,14941
13,2,41,-0.285480,-0.233045,0.000000,0.000000,0.000000,0.000000,0.000000,6694
13,2,41.5,-0.282196,-0.227657,0.000000,0.000000,0.000000,0.000000,0.000000,11368
13,2,42,-0.307202,-0.228395,0.000000,0.000000,0.000000,0.000000,0.000000,4860
13,2,42.5,-0.301437,-0.208745,0.000000,0.000000,0.000000,0.000000,0.000000,8005
13,2,43,-0.297633,-0.196602,0.000000,0.000000,0.000000,0.000000,0.000000,3296
13,2,43.5,-0.297690,-0.229136,0.000000,0.000000,0.000000,0.000000,0.000000,5368
13,2,44,-0.330587,-0.203102,0.000000,0.000000,0.000000,0.000000,0.000000,2063
13,2,44.5,-0.309204,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,3205
13,2,45,-0.289324,-0.232274,0.000000,0.000000,0.000000,0.000000,0.000000,1227
13,2,45.5,-0.285950,-0.206612,0.000000,0.000000,0.000000,0.000000,0.000000,1815
13,2,46,-0.327611,-0.193133,0.000000,0.000000,0.000000,0.000000,0.000000,699
13,2,46.5,-0.287709,-0.201117,0.000000,0.000000,0.000000,0.000000,0.000000,1074
13,2,47,-0.227488,-0.222749,0.000000,0.000000,0.000000,0.000000,0.000000,422
13,2,47.5,-0.282707,-0.160902,0.000000,0.000000,0.000000,0.000000,0.000000,665
13,2,48,-0.295302,-0.234899,0.000000,0.000000,0.000000,0.000000,0.000000,298
13,2,48.5,-0.342432,-0.250620,0.000000,0.000000,0.000000,0.000000,0.000000,403
13,2,49,-0.248366,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,306
13,2,49.5,-0.213018,-0.331361,0.000000,0.000000,0.000000,0.000000,0.000000,338
13,2,50,-0.212291,-0.363128,0.000000,0.000000,0.000000,0.000000,0.000000,358
13,2,50.5,-0.302703,-0.372973,0.000000,0.000000,0.000000,0.000000,0.000000,370
13,2,51,-0.175000,-0.309091,0.000000,0.000000,0.000000,0.000000,0.000000,440
13,2,51.5,-0.202128,-0.336170,0.000000,0.000000,0.000000,0.000000,0.000000,470
13,2,52,-0.170686,-0.280148,0.000000,0.000000,0.000000,0.000000,0.000000,539
13,2,52.5,-0.242583,-0.368237,0.000000,0.000000,0.000000,0.000000,0.000000,573
13,2,53,-0.226357,-0.302326,0.000000,0.000000,0.000000,0.000000,0.000000,645
13,2,53.5,-0.293553,-0.305898,0.000000,0.000000,0.000000,0.000000,0.000000,729
13,2,54,-0.296296,-0.348659,0.000000,0.000000,0.000000,0.000000,0.000000,783
13,2,54.5,-0.179518,-0.291566,0.000000,0.000000,0.000000,0.000000,0.000000,830
13,2,55,-0.242945,-0.288344,0.000000,0.000000,0.000000,0.000000,0.000000,815
13,2,55.5,-0.291667,-0.237179,0.000000,0.000000,0.000000,0.000000,0.000000,936
13,2,56,-0.242300,-0.338809,0.000000,0.000000,0.000000,0.000000,0.000000,974
13,2,56.5,-0.289086,-0.368732,0.000000,0.000000,0.000000,0.000000,0.000000,1017
13,2,57,-0.278035,-0.330862,0.000000,0.000000,0.000000,0.000000,0.000000,1079
13,2,57.5,-0.235353,-0.285005,0.000000,0.000000,0.000000,0.000000,0.000000,1007
13,2,58,-0.194529,-0.306991,0.000000,0.000000,0.000000,0.000000,0.000000,987
13,2,58.5,-0.255882,-0.280392,0.000000,0.000000,0.000000,0.000000,0.000000,1020
13,2,59,-0.249067,-0.246269,0.000000,0.000000,0.000000,0.000000,0.000000,1072
13,2,59.5,-0.267409,-0.338904,0.000000,0.000000,0.000000,0.000000,0.000000,1077
13,2,60,-0.283582,-0.249467,0.000000,0.000000,0.000000,0.000000,0.000000,938
13,2,60.5,-0.287086,-0.250800,0.000000,0.000000,0.000000,0.000000,0.000000,937
13,2,61,-0.279121,-0.202198,0.000000,0.000000,0.000000,0.000000,0.000000,910
13,2,61.5,-0.270936,-0.238916,0.000000,0.000000,0.000000,0.000000,0.000000,812
13,2,62,-0.273381,-0.244604,0.000000,0.000000,0.000000,0.000000,0.000000,834
13,2,62.5,-0.223611,-0.252778,0.000000,0.000000,0.000000,0.000000,0.000000,720
13,2,63,-0.272069,-0.290883,0.000000,0.000000,0.000000,0.000000,0.000000,691
13,2,63.5,-0.222028,-0.283217,0.000000,0.000000,0.000000,0.000000,0.000000,572
13,2,64,-0.213198,-0.177665,0.000000,0.000000,0.000000,0.000000,0.000000,591
13,2,64.5,-0.339321,-0.161677,0.000000,0.000000,0.000000,0.000000,0.000000,501
13,2,65,-0.258427,-0.222472,0.000000,0.000000,0.000000,0.000000,0.000000,445
13,2,65.5,-0.227528,-0.134831,0.000000,0.000000,0.000000,0.000000,0.000000,356
13,2,66,-0.306061,-0.157576,0.000000,0.000000,0.000000,0.000000,0.000000,330
13,2,66.5,-0.315457,-0.261830,0.000000,0.000000,0.000000,0.000000,0.000000,317
13,2,67,-0.368852,-0.098361,0.000000,0.000000,0.000000,0.000000,0.000000,244
13,2,67.5,-0.263158,-0.119617,0.000000,0.000000,0.000000,0.000000,0.000000,209
13,2,68,-0.266304,-0.315217,0.000000,0.000000,0.000000,0.000000,0.000000,184
13,2,68.5,-0.411392,-0.189873,0.000000,0.000000,0.000000,0.000000,0.000000,158
13,2,69,-0.236220,-0.275591,0.000000,0.000000,0.000000,0.000000,0.000000,127
13,2,69.5,-0.445455,0.018182,0.000000,0.000000,0.000000,0.000000,0.000000,110
13,2,70,-0.276923,-0.107692,0.000000,0.000000,0.000000,0.000000,0.000000,65
13,2,70.5,-0.508475,-0.118644,0.000000,0.000000,0.000000,0.000000,0.000000,59
13,2,71,-0.269231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52
13,2,71.5,-0.173913,-0.434783,0.000000,0.000000,0.000000,0.000000,0.000000,46
13,2,72,-0.285714,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,2,72.5,-0.321429,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,2,73,-0.318182,-0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,2,73.5,-0.625000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,74,-0.166667,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,74.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,75,-0.777778,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,75.5,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,76,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,77,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,77.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,78,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-2,0.200000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,-1.5,-0.333333,-0.025641,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,3,-1,-0.207006,-0.222930,0.000000,0.000000,0.000000,0.000000,0.000000,314
13,3,-0.5,-0.226961,-0.255511,0.000000,0.000000,0.000000,0.000000,0.000000,5534
13,3,0,-0.249484,-0.252032,0.000000,0.000000,0.000000,0.000000,0.000000,55735
13,3,0.5,-0.233735,-0.240882,0.000000,0.000000,0.000000,0.000000,0.000000,186095
13,3,1,-0.235424,-0.243387,0.000000,0.000000,0.000000,0.000000,0.000000,140640
13,3,1.5,-0.238808,-0.241342,0.000000,0.000000,0.000000,0.000000,0.000000,143651
13,3,2,-0.239917,-0.241027,0.000000,0.000000,0.000000,0.000000,0.000000,121667
13,3,2.5,-0.236121,-0.242524,0.000000,0.000000,0.000000,0.000000,0.000000,117279
13,3,3,-0.239773,-0.242205,0.000000,0.000000,0.000000,0.000000,0.000000,112223
13,3,3.5,-0.238569,-0.243891,0.000000,0.000000,0.000000,0.000000,0.000000,99200
13,3,4,-0.240165,-0.244587,0.000000,0.000000,0.000000,0.000000,0.000000,101751
13,3,4.5,-0.235823,-0.244765,0.000000,0.000000,0.000000,0.000000,0.000000,86005
13,3,5,-0.243542,-0.238241,0.000000,0.000000,0.000000,0.000000,0.000000,90354
13,3,5.5,-0.241044,-0.244397,0.000000,0.000000,0.000000,0.000000,0.000000,78438
13,3,6,-0.239180,-0.236525,0.000000,0.000000,0.000000,0.000000,0.000000,79070
13,3,6.5,-0.238979,-0.244781,0.000000,0.000000,0.000000,0.000000,0.000000,74630
13,3,7,-0.238698,-0.243141,0.000000,0.000000,0.000000,0.000000,0.000000,68195
13,3,7.5,-0.243372,-0.239748,0.000000,0.000000,0.000000,0.000000,0.000000,70645
13,3,8,-0.245297,-0.248856,0.000000,0.000000,0.000000,0.000000,0.000000,60119
13,3,8.5,-0.241750,-0.244438,0.000000,0.000000,0.000000,0.000000,0.000000,66213
13,3,9,-0.231845,-0.242088,0.000000,0.000000,0.000000,0.000000,0.000000,53402
13,3,9.5,-0.235039,-0.239904,0.000000,0.000000,0.000000,0.000000,0.000000,60224
13,3,10,-0.240322,-0.237608,0.000000,0.000000,0.000000,0.000000,0.000000,48639
13,3,10.5,-0.241503,-0.237213,0.000000,0.000000,0.000000,0.000000,0.000000,53842
13,3,11,-0.238436,-0.240487,0.000000,0.000000,0.000000,0.000000,0.000000,45832
13,3,11.5,-0.238536,-0.236176,0.000000,0.000000,0.000000,0.000000,0.000000,47888
13,3,12,-0.229543,-0.247008,0.000000,0.000000,0.000000,0.000000,0.000000,43286
13,3,12.5,-0.235659,-0.239266,0.000000,0.000000,0.000000,0.000000,0.000000,42693
13,3,13,-0.236179,-0.243237,0.000000,0.000000,0.000000,0.000000,0.000000,41659
13,3,13.5,-0.243462,-0.233521,0.000000,0.000000,0.000000,0.000000,0.000000,37624
13,3,14,-0.241596,-0.240893,0.000000,0.000000,0.000000,0.000000,0.000000,39831
13,3,14.5,-0.252814,-0.233945,0.000000,0.000000,0.000000,0.000000,0.000000,33230
13,3,15,-0.244898,-0.243758,0.000000,0.000000,0.000000,0.000000,0.000000,38567
13,3,15.5,-0.248567,-0.232160,0.000000,0.000000,0.000000,0.000000,0.000000,29316
13,3,16,-0.234631,-0.241235,0.000000,0.000000,0.000000,0.000000,0.000000,37706
13,3,16.5,-0.243585,-0.241098,0.000000,0.000000,0.000000,0.000000,0.000000,26931
13,3,17,-0.236200,-0.245557,0.000000,0.000000,0.000000,0.000000,0.000000,36122
13,3,17.5,-0.234250,-0.240725,0.000000,0.000000,0.000000,0.000000,0.000000,25174
13,3,18,-0.236608,-0.233834,0.000000,0.000000,0.000000,0.000000,0.000000,33883
13,3,18.5,-0.243916,-0.227839,0.000000,0.000000,0.000000,0.000000,0.000000,22889
13,3,19,-0.242251,-0.221891,0.000000,0.000000,0.000000,0.000000,0.000000,30551
13,3,19.5,-0.239023,-0.238927,0.000000,0.000000,0.000000,0.000000,0.000000,20726
13,3,20,-0.239115,-0.232206,0.000000,0.000000,0.000000,0.000000,0.000000,26343
13,3,20.5,-0.238947,-0.235017,0.000000,0.000000,0.000000,0.000000,0.000000,19339
13,3,21,-0.233357,-0.247002,0.000000,0.000000,0.000000,0.000000,0.000000,23012
13,3,21.5,-0.234112,-0.258043,0.000000,0.000000,0.000000,0.000000,0.000000,19055
13,3,22,-0.247702,-0.243631,0.000000,0.000000,0.000000,0.000000,0.000000,21865
13,3,22.5,-0.232670,-0.247199,0.000000,0.000000,0.000000,0.000000,0.000000,20441
13,3,23,-0.224331,-0.260786,0.000000,0.000000,0.000000,0.000000,0.000000,21972
13,3,23.5,-0.252012,-0.267644,0.000000,0.000000,0.000000,0.000000,0.000000,21749
13,3,24,-0.242756,-0.250598,0.000000,0.000000,0.000000,0.000000,0.000000,22570
13,3,24.5,-0.233051,-0.251685,0.000000,0.000000,0.000000,0.000000,0.000000,22111
13,3,25,-0.234344,-0.232871,0.000000,0.000000,0.000000,0.000000,0.000000,22403
13,3,25.5,-0.246652,-0.235677,0.000000,0.000000,0.000000,0.000000,0.000000,21504
13,3,26,-0.237554,-0.226087,0.000000,0.000000,0.000000,0.000000,0.000000,20669
13,3,26.5,-0.244099,-0.232526,0.000000,0.000000,0.000000,0.000000,0.000000,19529
13,3,27,-0.251321,-0.214860,0.000000,0.000000,0.000000,0.000000,0.000000,17416
13,3,27.5,-0.248706,-0.212645,0.000000,0.000000,0.000000,0.000000,0.000000,16417
13,3,28,-0.245240,-0.202168,0.000000,0.000000,0.000000,0.000000,0.000000,14023
13,3,28.5,-0.245366,-0.214472,0.000000,0.000000,0.000000,0.000000,0.000000,13433
13,3,29,-0.259853,-0.200641,0.000000,0.000000,0.000000,0.000000,0.000000,10606
13,3,29.5,-0.239524,-0.236937,0.000000,0.000000,0.000000,0.000000,0.000000,11598
13,3,30,-0.251695,-0.208717,0.000000,0.000000,0.000000,0.000000,0.000000,8260
13,3,30.5,-0.239257,-0.253431,0.000000,0.000000,0.000000,0.000000,0.000000,11147
13,3,31,-0.232785,-0.245052,0.000000,0.000000,0.000000,0.000000,0.000000,7174
13,3,31.5,-0.225359,-0.264469,0.000000,0.000000,0.000000,0.000000,0.000000,12043
13,3,32,-0.225703,-0.252297,0.000000,0.000000,0.000000,0.000000,0.000000,7182
13,3,32.5,-0.237477,-0.292422,0.000000,0.000000,0.000000,0.000000,0.000000,14014
13,3,33,-0.230104,-0.291895,0.000000,0.000000,0.000000,0.000000,0.000000,8205
13,3,33.5,-0.232189,-0.274197,0.000000,0.000000,0.000000,0.000000,0.000000,17068
13,3,34,-0.216568,-0.270419,0.000000,0.000000,0.000000,0.000000,0.000000,9452
13,3,34.5,-0.226512,-0.277573,0.000000,0.000000,0.000000,0.000000,0.000000,20074
13,3,35,-0.223296,-0.269195,0.000000,0.000000,0.000000,0.000000,0.000000,10654
13,3,35.5,-0.228730,-0.260512,0.000000,0.000000,0.000000,0.000000,0.000000,22402
13,3,36,-0.249175,-0.243703,0.000000,0.000000,0.000000,0.000000,0.000000,11514
13,3,36.5,-0.243198,-0.251051,0.000000,0.000000,0.000000,0.000000,0.000000,23302
13,3,37,-0.247234,-0.246979,0.000000,0.000000,0.000000,0.000000,0.000000,11750
13,3,37.5,-0.241400,-0.231336,0.000000,0.000000,0.000000,0.000000,0.000000,23053
13,3,38,-0.247970,-0.236145,0.000000,0.000000,0.000000,0.000000,0.000000,11332
13,3,38.5,-0.239961,-0.207441,0.000000,0.000000,0.000000,0.000000,0.000000,21341
13,3,39,-0.241739,-0.222341,0.000000,0.000000,0.000000,0.000000,0.000000,10259
13,3,39.5,-0.253655,-0.196894,0.000000,0.000000,0.000000,0.000000,0.000000,18675
13,3,40,-0.256407,-0.203004,0.000000,0.000000,0.000000,0.000000,0.000000,8389
13,3,40.5,-0.245208,-0.188099,0.000000,0.000000,0.000000,0.000000,0.000000,15024
13,3,41,-0.278481,-0.163068,0.000000,0.000000,0.000000,0.000000,0.000000,6715
13,3,41.5,-0.254666,-0.159951,0.000000,0.000000,0.000000,0.000000,0.000000,11466
13,3,42,-0.240161,-0.169478,0.000000,0.000000,0.000000,0.000000,0.000000,4980
13,3,42.5,-0.250251,-0.162563,0.000000,0.000000,0.000000,0.000000,0.000000,7960
13,3,43,-0.303603,-0.132900,0.000000,0.000000,0.000000,0.000000,0.000000,3386
13,3,43.5,-0.247530,-0.138490,0.000000,0.000000,0.000000,0.000000,0.000000,5365
13,3,44,-0.276065,-0.134606,0.000000,0.000000,0.000000,0.000000,0.000000,2043
13,3,44.5,-0.261412,-0.121729,0.000000,0.000000,0.000000,0.000000,0.000000,3286
13,3,45,-0.267241,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,1276
13,3,45.5,-0.297895,-0.109474,0.000000,0.000000,0.000000,0.000000,0.000000,1900
13,3,46,-0.265013,-0.088773,0.000000,0.000000,0.000000,0.000000,0.000000,766
13,3,46.5,-0.232227,-0.101422,0.000000,0.000000,0.000000,0.000000,0.000000,1055
13,3,47,-0.277523,-0.146789,0.000000,0.000000,0.000000,0.000000,0.000000,436
13,3,47.5,-0.285473,-0.118243,0.000000,0.000000,0.000000,0.000000,0.000000,592
13,3,48,-0.201342,-0.214765,0.000000,0.000000,0.000000,0.000000,0.000000,298
13,3,48.5,-0.292804,-0.210918,0.000000,0.000000,0.000000,0.000000,0.000000,403
13,3,49,-0.178914,-0.246006,0.000000,0.000000,0.000000,0.000000,0.000000,313
13,3,49.5,-0.248485,-0.236364,0.000000,0.000000,0.000000,0.000000,0.000000,330
13,3,50,-0.262136,-0.236246,0.000000,0.000000,0.000000,0.000000,0.000000,309
13,3,50.5,-0.235142,-0.354005,0.000000,0.000000,0.000000,0.000000,0.000000,387
13,3,51,-0.266667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,435
13,3,51.5,-0.263033,-0.312796,0.000000,0.000000,0.000000,0.000000,0.000000,422
13,3,52,-0.195652,-0.296443,0.000000,0.000000,0.000000,0.000000,0.000000,506
13,3,52.5,-0.225329,-0.319079,0.000000,0.000000,0.000000,0.000000,0.000000,608
13,3,53,-0.231260,-0.259968,0.000000,0.000000,0.000000,0.000000,0.000000,627
13,3,53.5,-0.233038,-0.342183,0.000000,0.000000,0.000000,0.000000,0.000000,678
13,3,54,-0.174581,-0.332402,0.000000,0.000000,0.000000,0.000000,0.000000,716
13,3,54.5,-0.230479,-0.312343,0.000000,0.000000,0.000000,0.000000,0.000000,794
