UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,6,5,0.000000,0.679271,0.000000,334.330086,0.000000,0.000000,0.000000,10367
20,6,5.5,0.000000,0.671128,0.000000,441.619131,0.000000,0.000000,0.000000,9116
20,6,6,0.000000,0.676789,0.000000,512.429285,0.000000,0.000000,0.000000,12020
20,6,6.5,0.000000,0.685581,0.000000,558.277351,0.000000,0.000000,0.000000,8336
20,6,7,0.000000,0.669602,0.000000,596.549846,0.000000,0.000000,0.000000,11014
20,6,7.5,0.000000,0.677981,0.000000,590.770404,0.000000,0.000000,0.000000,7866
20,6,8,0.000000,0.671772,0.000000,550.127630,0.000000,0.000000,0.000000,11361
20,6,8.5,0.000000,0.692809,0.000000,561.611059,0.000000,0.000000,0.000000,7523
20,6,9,0.000000,0.661845,0.000000,580.951279,0.000000,0.000000,0.000000,8641
20,6,9.5,0.000000,0.676672,0.000000,589.697054,0.000000,0.000000,0.000000,7163
20,6,10,0.000000,0.692141,0.000000,581.688287,0.000000,0.000000,0.000000,10638
20,6,10.5,0.000000,0.677968,0.000000,554.867755,0.000000,0.000000,0.000000,7108
20,6,11,0.000000,0.684435,0.000000,588.405001,0.000000,0.000000,0.000000,7279
20,6,11.5,0.000000,0.686494,0.000000,599.568966,0.000000,0.000000,0.000000,6960
20,6,12,0.000000,0.679778,0.000000,573.872303,0.000000,0.000000,0.000000,9178
20,6,12.5,0.000000,0.683711,0.000000,606.552358,0.000000,0.000000,0.000000,6532
20,6,13,0.000000,0.673779,0.000000,610.969196,0.000000,0.000000,0.000000,6655
20,6,13.5,0.000000,0.696255,0.000000,610.992692,0.000000,0.000000,0.000000,6568
20,6,14,0.000000,0.680775,0.000000,603.375527,0.000000,0.000000,0.000000,7584
20,6,14.5,0.000000,0.678933,0.000000,574.160373,0.000000,0.000000,0.000000,6223
20,6,15,0.000000,0.668240,0.000000,589.392509,0.000000,0.000000,0.000000,6354
20,6,15.5,0.000000,0.669026,0.000000,565.471611,0.000000,0.000000,0.000000,6499
20,6,16,0.000000,0.677511,0.000000,594.090434,0.000000,0.000000,0.000000,6701
20,6,16.5,0.000000,0.683411,0.000000,589.147287,0.000000,0.000000,0.000000,6450
20,6,17,0.000000,0.681881,0.000000,578.955430,0.000000,0.000000,0.000000,6529
20,6,17.5,0.000000,0.694062,0.000000,575.757576,0.000000,0.000000,0.000000,6534
20,6,18,0.000000,0.676067,0.000000,643.890094,0.000000,0.000000,0.000000,5532
20,6,18.5,0.000000,0.676650,0.000000,588.119138,0.000000,0.000000,0.000000,6077
20,6,19,0.000000,0.686048,0.000000,551.879699,0.000000,0.000000,0.000000,5985
20,6,19.5,0.000000,0.678079,0.000000,610.458184,0.000000,0.000000,0.000000,5871
20,6,20,0.000000,0.694028,0.000000,554.927501,0.000000,0.000000,0.000000,4069
20,6,20.5,0.000000,0.679462,0.000000,593.490182,0.000000,0.000000,0.000000,5653
20,6,21,0.000000,0.672935,0.000000,612.126538,0.000000,0.000000,0.000000,5690
20,6,21.5,0.000000,0.672678,0.000000,595.440626,0.000000,0.000000,0.000000,5878
20,6,22,0.000000,0.670713,0.000000,598.786039,0.000000,0.000000,0.000000,3295
20,6,22.5,0.000000,0.656133,0.000000,564.742057,0.000000,0.000000,0.000000,5854
20,6,23,0.000000,0.678357,0.000000,587.588104,0.000000,0.000000,0.000000,5817
20,6,23.5,0.000000,0.685466,0.000000,591.818973,0.000000,0.000000,0.000000,5745
20,6,24,0.000000,0.667574,0.000000,556.311671,0.000000,0.000000,0.000000,2939
20,6,24.5,0.000000,0.682970,0.000000,575.299085,0.000000,0.000000,0.000000,5684
20,6,25,0.000000,0.691775,0.000000,585.097720,0.000000,0.000000,0.000000,4912
20,6,25.5,0.000000,0.690718,0.000000,625.000000,0.000000,0.000000,0.000000,5128
20,6,26,0.000000,0.678738,0.000000,614.485981,0.000000,0.000000,0.000000,2568
20,6,26.5,0.000000,0.691745,0.000000,569.133794,0.000000,0.000000,0.000000,4918
20,6,27,0.000000,0.675455,0.000000,626.680728,0.000000,0.000000,0.000000,3793
20,6,27.5,0.000000,0.675705,0.000000,592.372134,0.000000,0.000000,0.000000,4536
20,6,28,0.000000,0.671459,0.000000,608.033827,0.000000,0.000000,0.000000,2365
20,6,28.5,0.000000,0.678994,0.000000,599.957735,0.000000,0.000000,0.000000,4732
20,6,29,0.000000,0.674326,0.000000,630.369630,0.000000,0.000000,0.000000,3003
20,6,29.5,0.000000,0.690540,0.000000,586.291812,0.000000,0.000000,0.000000,4873
20,6,30,0.000000,0.671157,0.000000,635.895404,0.000000,0.000000,0.000000,2524
20,6,30.5,0.000000,0.674057,0.000000,557.954103,0.000000,0.000000,0.000000,5142
20,6,31,0.000000,0.668912,0.000000,592.697625,0.000000,0.000000,0.000000,2821
20,6,31.5,0.000000,0.677100,0.000000,557.203002,0.000000,0.000000,0.000000,5463
20,6,32,0.000000,0.658466,0.000000,596.960926,0.000000,0.000000,0.000000,2764
20,6,32.5,0.000000,0.677910,0.000000,600.815419,0.000000,0.000000,0.000000,5396
20,6,33,0.000000,0.665848,0.000000,610.389610,0.000000,0.000000,0.000000,2849
20,6,33.5,0.000000,0.666283,0.000000,597.621787,0.000000,0.000000,0.000000,5214
20,6,34,0.000000,0.683638,0.000000,627.671978,0.000000,0.000000,0.000000,2573
20,6,34.5,0.000000,0.679241,0.000000,620.630861,0.000000,0.000000,0.000000,4692
20,6,35,0.000000,0.683450,0.000000,573.770492,0.000000,0.000000,0.000000,2562
20,6,35.5,0.000000,0.669189,0.000000,616.943359,0.000000,0.000000,0.000000,4096
20,6,36,0.000000,0.698413,0.000000,643.097643,0.000000,0.000000,0.000000,2079
20,6,36.5,0.000000,0.668629,0.000000,617.886179,0.000000,0.000000,0.000000,3567
20,6,37,0.000000,0.689698,0.000000,561.976549,0.000000,0.000000,0.000000,2388
20,6,37.5,0.000000,0.705721,0.000000,661.870504,0.000000,0.000000,0.000000,2919
20,6,38,0.000000,0.695917,0.000000,588.056063,0.000000,0.000000,0.000000,1641
20,6,38.5,0.000000,0.682174,0.000000,612.597777,0.000000,0.000000,0.000000,2429
20,6,39,0.000000,0.654285,0.000000,426.259654,0.000000,0.000000,0.000000,2719
20,6,39.5,0.000000,0.689823,0.000000,601.327434,0.000000,0.000000,0.000000,2260
20,6,40,0.000000,0.662738,0.000000,634.680135,0.000000,0.000000,0.000000,1782
20,6,40.5,0.000000,0.681651,0.000000,562.385321,0.000000,0.000000,0.000000,2180
20,6,41,0.000000,0.670785,0.000000,532.125206,0.000000,0.000000,0.000000,3642
20,6,41.5,0.000000,0.676339,0.000000,641.071429,0.000000,0.000000,0.000000,2240
20,6,42,0.000000,0.662018,0.000000,536.494654,0.000000,0.000000,0.000000,2151
20,6,42.5,0.000000,0.679406,0.000000,563.481953,0.000000,0.000000,0.000000,2355
20,6,43,0.000000,0.675484,0.000000,556.989247,0.000000,0.000000,0.000000,4650
20,6,43.5,0.000000,0.655051,0.000000,554.815975,0.000000,0.000000,0.000000,2554
20,6,44,0.000000,0.655594,0.000000,534.555174,0.000000,0.000000,0.000000,2619
20,6,44.5,0.000000,0.688793,0.000000,606.794221,0.000000,0.000000,0.000000,2561
20,6,45,0.000000,0.680109,0.000000,583.029197,0.000000,0.000000,0.000000,5480
20,6,45.5,0.000000,0.692919,0.000000,599.772813,0.000000,0.000000,0.000000,2641
20,6,46,0.000000,0.678760,0.000000,609.599395,0.000000,0.000000,0.000000,2646
20,6,46.5,0.000000,0.677035,0.000000,612.519201,0.000000,0.000000,0.000000,2604
20,6,47,0.000000,0.683928,0.000000,611.631149,0.000000,0.000000,0.000000,5021
20,6,47.5,0.000000,0.676171,0.000000,665.987780,0.000000,0.000000,0.000000,2455
20,6,48,0.000000,0.681742,0.000000,663.735343,0.000000,0.000000,0.000000,2388
20,6,48.5,0.000000,0.690028,0.000000,634.995296,0.000000,0.000000,0.000000,2126
20,6,49,0.000000,0.664918,0.000000,626.686657,0.000000,0.000000,0.000000,4002
20,6,49.5,0.000000,0.701062,0.000000,692.463328,0.000000,0.000000,0.000000,1977
20,6,50,0.000000,0.677996,0.000000,679.189028,0.000000,0.000000,0.000000,1677
20,6,50.5,0.000000,0.695995,0.000000,657.255417,0.000000,0.000000,0.000000,1523
20,6,51,0.000000,0.687029,0.000000,678.355958,0.000000,0.000000,0.000000,2652
20,6,51.5,0.000000,0.696314,0.000000,690.705128,0.000000,0.000000,0.000000,1248
20,6,52,0.000000,0.689835,0.000000,735.881842,0.000000,0.000000,0.000000,1151
20,6,52.5,0.000000,0.640152,0.000000,562.500000,0.000000,0.000000,0.000000,1056
20,6,53,0.000000,0.702271,0.000000,665.438920,0.000000,0.000000,0.000000,1629
20,6,53.5,0.000000,0.705085,0.000000,733.333333,0.000000,0.000000,0.000000,885
20,6,54,0.000000,0.701205,0.000000,654.216867,0.000000,0.000000,0.000000,830
20,6,54.5,0.000000,0.664422,0.000000,622.895623,0.000000,0.000000,0.000000,891
20,6,55,0.000000,0.702502,0.000000,594.068582,0.000000,0.000000,0.000000,1079
20,6,55.5,0.000000,0.681507,0.000000,518.264840,0.000000,0.000000,0.000000,876
20,6,56,0.000000,0.684264,0.000000,529.949239,0.000000,0.000000,0.000000,985
20,6,56.5,0.000000,0.666359,0.000000,520.737327,0.000000,0.000000,0.000000,1085
20,6,57,0.000000,0.647876,0.000000,489.575290,0.000000,0.000000,0.000000,1295
20,6,57.5,0.000000,0.648539,0.000000,491.883117,0.000000,0.000000,0.000000,1232
20,6,58,0.000000,0.681443,0.000000,390.683696,0.000000,0.000000,0.000000,1331
20,6,58.5,0.000000,0.670588,0.000000,515.686275,0.000000,0.000000,0.000000,1530
20,6,59,0.000000,0.667855,0.000000,498.514557,0.000000,0.000000,0.000000,1683
20,6,59.5,0.000000,0.664254,0.000000,520.044543,0.000000,0.000000,0.000000,1796
20,6,60,0.000000,0.663694,0.000000,401.364113,0.000000,0.000000,0.000000,1906
20,6,60.5,0.000000,0.699662,0.000000,555.770159,0.000000,0.000000,0.000000,2071
20,6,61,0.000000,0.656502,0.000000,488.789238,0.000000,0.000000,0.000000,2230
20,6,61.5,0.000000,0.656805,0.000000,517.523896,0.000000,0.000000,0.000000,2197
20,6,62,0.000000,0.676294,0.000000,523.064581,0.000000,0.000000,0.000000,2493
20,6,62.5,0.000000,0.666928,0.000000,559.561129,0.000000,0.000000,0.000000,2552
20,6,63,0.000000,0.692278,0.000000,545.524395,0.000000,0.000000,0.000000,2603
20,6,63.5,0.000000,0.674520,0.000000,554.548750,0.000000,0.000000,0.000000,2759
20,6,64,0.000000,0.660000,0.000000,536.000000,0.000000,0.000000,0.000000,2750
20,6,64.5,0.000000,0.634294,0.000000,578.086090,0.000000,0.000000,0.000000,2811
20,6,65,0.000000,0.687859,0.000000,528.735632,0.000000,0.000000,0.000000,2784
20,6,65.5,0.000000,0.678044,0.000000,589.021816,0.000000,0.000000,0.000000,2842
20,6,66,0.000000,0.685289,0.000000,660.707635,0.000000,0.000000,0.000000,2685
20,6,66.5,0.000000,0.694587,0.000000,639.722019,0.000000,0.000000,0.000000,2734
20,6,67,0.000000,0.680235,0.000000,607.045010,0.000000,0.000000,0.000000,2555
20,6,67.5,0.000000,0.677251,0.000000,657.154341,0.000000,0.000000,0.000000,2488
20,6,68,0.000000,0.709136,0.000000,688.242524,0.000000,0.000000,0.000000,2441
20,6,68.5,0.000000,0.700662,0.000000,724.944812,0.000000,0.000000,0.000000,2265
20,6,69,0.000000,0.673178,0.000000,696.998571,0.000000,0.000000,0.000000,2099
20,6,69.5,0.000000,0.684514,0.000000,699.212598,0.000000,0.000000,0.000000,1905
20,6,70,0.000000,0.693151,0.000000,652.602740,0.000000,0.000000,0.000000,1825
20,6,70.5,0.000000,0.692126,0.000000,734.754292,0.000000,0.000000,0.000000,1689
20,6,71,0.000000,0.680823,0.000000,701.393497,0.000000,0.000000,0.000000,1507
20,6,71.5,0.000000,0.682980,0.000000,716.581446,0.000000,0.000000,0.000000,1369
20,6,72,0.000000,0.714167,0.000000,685.833333,0.000000,0.000000,0.000000,1200
20,6,72.5,0.000000,0.697525,0.000000,678.276810,0.000000,0.000000,0.000000,1091
20,6,73,0.000000,0.697674,0.000000,695.348837,0.000000,0.000000,0.000000,860
20,6,73.5,0.000000,0.727162,0.000000,808.769793,0.000000,0.000000,0.000000,821
20,6,74,0.000000,0.695783,0.000000,759.036145,0.000000,0.000000,0.000000,664
20,6,74.5,0.000000,0.690939,0.000000,906.148867,0.000000,0.000000,0.000000,618
20,6,75,0.000000,0.694915,0.000000,764.830508,0.000000,0.000000,0.000000,472
20,6,75.5,0.000000,0.714286,0.000000,797.802198,0.000000,0.000000,0.000000,455
20,6,76,0.000000,0.698370,0.000000,665.760870,0.000000,0.000000,0.000000,368
20,6,76.5,0.000000,0.688889,0.000000,796.825397,0.000000,0.000000,0.000000,315
20,6,77,0.000000,0.754808,0.000000,778.846154,0.000000,0.000000,0.000000,208
20,6,77.5,0.000000,0.725869,0.000000,691.119691,0.000000,0.000000,0.000000,259
20,6,78,0.000000,0.660633,0.000000,520.361991,0.000000,0.000000,0.000000,221
20,6,78.5,0.000000,0.685185,0.000000,620.370370,0.000000,0.000000,0.000000,216
20,6,79,0.000000,0.721649,0.000000,958.762887,0.000000,0.000000,0.000000,97
20,6,79.5,0.000000,0.703704,0.000000,465.608466,0.000000,0.000000,0.000000,189
20,6,80,0.000000,0.627660,0.000000,468.085106,0.000000,0.000000,0.000000,188
20,6,80.5,0.000000,0.631016,0.000000,294.117647,0.000000,0.000000,0.000000,187
20,6,81,0.000000,0.722222,0.000000,1527.777778,0.000000,0.000000,0.000000,36
20,6,81.5,0.000000,0.726872,0.000000,414.096916,0.000000,0.000000,0.000000,227
20,6,82,0.000000,0.616162,0.000000,447.811448,0.000000,0.000000,0.000000,297
20,6,82.5,0.000000,0.649275,0.000000,255.072464,0.000000,0.000000,0.000000,345
20,6,83,0.000000,0.500000,0.000000,500.000000,0.000000,0.000000,0.000000,12
20,6,83.5,0.000000,0.647059,0.000000,198.529412,0.000000,0.000000,0.000000,408
20,6,84,0.000000,0.629482,0.000000,278.884462,0.000000,0.000000,0.000000,502
20,6,84.5,0.000000,0.646630,0.000000,457.194900,0.000000,0.000000,0.000000,549
20,6,85,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,85.5,0.000000,0.643388,0.000000,309.063893,0.000000,0.000000,0.000000,673
20,6,86,0.000000,0.665418,0.000000,315.855181,0.000000,0.000000,0.000000,801
20,6,86.5,0.000000,0.678089,0.000000,457.943925,0.000000,0.000000,0.000000,963
20,6,87.5,0.000000,0.662559,0.000000,396.208531,0.000000,0.000000,0.000000,1055
20,6,88,0.000000,0.657299,0.000000,451.209992,0.000000,0.000000,0.000000,1281
20,6,88.5,0.000000,0.646971,0.000000,400.149589,0.000000,0.000000,0.000000,1337
20,6,89.5,0.000000,0.642053,0.000000,431.163955,0.000000,0.000000,0.000000,1598
20,6,90,0.000000,0.668632,0.000000,488.797170,0.000000,0.000000,0.000000,1696
20,6,90.5,0.000000,0.659563,0.000000,425.675676,0.000000,0.000000,0.000000,1924
20,6,91.5,0.000000,0.669086,0.000000,477.987421,0.000000,0.000000,0.000000,2067
20,6,92,0.000000,0.659430,0.000000,500.226142,0.000000,0.000000,0.000000,2211
20,6,92.5,0.000000,0.678941,0.000000,489.863467,0.000000,0.000000,0.000000,2417
20,6,93.5,0.000000,0.657731,0.000000,514.374514,0.000000,0.000000,0.000000,2574
20,6,94,0.000000,0.647836,0.000000,548.055759,0.000000,0.000000,0.000000,2726
20,6,94.5,0.000000,0.672414,0.000000,525.502874,0.000000,0.000000,0.000000,2784
20,6,95.5,0.000000,0.677557,0.000000,573.153409,0.000000,0.000000,0.000000,2816
20,6,96,0.000000,0.679743,0.000000,538.383497,0.000000,0.000000,0.000000,2957
20,6,96.5,0.000000,0.674041,0.000000,550.985137,0.000000,0.000000,0.000000,2893
20,6,97.5,0.000000,0.662902,0.000000,526.694045,0.000000,0.000000,0.000000,2922
20,6,98,0.000000,0.680471,0.000000,553.198653,0.000000,0.000000,0.000000,2970
20,6,98.5,0.000000,0.684568,0.000000,616.587356,0.000000,0.000000,0.000000,2942
20,6,99.5,0.000000,0.694377,0.000000,628.837530,0.000000,0.000000,0.000000,2899
20,6,100,0.000000,0.685361,0.000000,655.498908,0.000000,0.000000,0.000000,2746
20,6,100.5,0.000000,0.679110,0.000000,687.405732,0.000000,0.000000,0.000000,2652
20,6,101.5,0.000000,0.654631,0.000000,685.243328,0.000000,0.000000,0.000000,2548
20,6,102,0.000000,0.703311,0.000000,665.110357,0.000000,0.000000,0.000000,2356
20,6,102.5,0.000000,0.683757,0.000000,663.339383,0.000000,0.000000,0.000000,2204
20,6,103.5,0.000000,0.687235,0.000000,720.678285,0.000000,0.000000,0.000000,2123
20,6,104,0.000000,0.688759,0.000000,757.158006,0.000000,0.000000,0.000000,1886
20,6,104.5,0.000000,0.693215,0.000000,727.433628,0.000000,0.000000,0.000000,1695
20,6,105.5,0.000000,0.698201,0.000000,712.858095,0.000000,0.000000,0.000000,1501
20,6,106,0.000000,0.681302,0.000000,753.217260,0.000000,0.000000,0.000000,1321
20,6,106.5,0.000000,0.735395,0.000000,757.731959,0.000000,0.000000,0.000000,1164
20,6,107.5,0.000000,0.675889,0.000000,763.833992,0.000000,0.000000,0.000000,1012
20,6,108,0.000000,0.699546,0.000000,869.614512,0.000000,0.000000,0.000000,882
20,6,108.5,0.000000,0.687915,0.000000,844.621514,0.000000,0.000000,0.000000,753
20,6,109.5,0.000000,0.702400,0.000000,889.600000,0.000000,0.000000,0.000000,625
20,6,110,0.000000,0.723493,0.000000,825.363825,0.000000,0.000000,0.000000,481
20,6,110.5,0.000000,0.704225,0.000000,786.384977,0.000000,0.000000,0.000000,426
20,6,111.5,0.000000,0.733918,0.000000,953.216374,0.000000,0.000000,0.000000,342
20,6,112,0.000000,0.727969,0.000000,869.731801,0.000000,0.000000,0.000000,261
20,6,112.5,0.000000,0.680162,0.000000,898.785425,0.000000,0.000000,0.000000,247
20,6,113.5,0.000000,0.748538,0.000000,1064.327485,0.000000,0.000000,0.000000,171
20,6,114,0.000000,0.766871,0.000000,963.190184,0.000000,0.000000,0.000000,163
20,6,114.5,0.000000,0.813725,0.000000,1019.607843,0.000000,0.000000,0.000000,102
20,6,115.5,0.000000,0.701299,0.000000,1077.922078,0.000000,0.000000,0.000000,77
20,6,116,0.000000,0.923077,0.000000,1333.333333,0.000000,0.000000,0.000000,39
20,6,116.5,0.000000,0.538462,0.000000,461.538462,0.000000,0.000000,0.000000,39
20,6,117.5,0.000000,0.617647,0.000000,1205.882353,0.000000,0.000000,0.000000,34
20,6,118,0.000000,0.764706,0.000000,1588.235294,0.000000,0.000000,0.000000,17
20,6,118.5,0.000000,0.700000,0.000000,500.000000,0.000000,0.000000,0.000000,10
20,6,119.5,0.000000,0.705882,0.000000,764.705882,0.000000,0.000000,0.000000,17
20,6,120,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,6,120.5,0.000000,0.666667,0.000000,1166.666667,0.000000,0.000000,0.000000,6
20,6,121.5,0.000000,0.500000,0.000000,2000.000000,0.000000,0.000000,0.000000,2
20,6,122.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,2
20,6,124.5,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,125.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,126,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,128,0.000000,1.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,1
20,6,130,0.000000,0.555556,0.000000,-1555.555556,0.000000,0.000000,0.000000,9
20,6,131,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
20,6,132,0.000000,0.500000,0.000000,-125.000000,0.000000,0.000000,0.000000,8
20,6,133,0.000000,0.812500,0.000000,687.500000,0.000000,0.000000,0.000000,16
20,6,134,0.000000,0.625000,0.000000,375.000000,0.000000,0.000000,0.000000,16
20,6,135,0.000000,0.440000,0.000000,-80.000000,0.000000,0.000000,0.000000,25
20,6,136,0.000000,0.724138,0.000000,103.448276,0.000000,0.000000,0.000000,29
20,6,137,0.000000,0.677419,0.000000,129.032258,0.000000,0.000000,0.000000,31
20,6,138,0.000000,0.851852,0.000000,-37.037037,0.000000,0.000000,0.000000,27
20,6,139,0.000000,0.485294,0.000000,382.352941,0.000000,0.000000,0.000000,68
20,6,140,0.000000,0.467742,0.000000,306.451613,0.000000,0.000000,0.000000,62
20,6,141,0.000000,0.639175,0.000000,175.257732,0.000000,0.000000,0.000000,97
20,6,142,0.000000,0.712871,0.000000,168.316832,0.000000,0.000000,0.000000,101
20,6,143,0.000000,0.690476,0.000000,285.714286,0.000000,0.000000,0.000000,126
20,6,144,0.000000,0.701389,0.000000,618.055556,0.000000,0.000000,0.000000,144
20,6,145,0.000000,0.617886,0.000000,325.203252,0.000000,0.000000,0.000000,123
20,6,146,0.000000,0.583851,0.000000,552.795031,0.000000,0.000000,0.000000,161
20,6,147,0.000000,0.748603,0.000000,396.648045,0.000000,0.000000,0.000000,179
20,6,148,0.000000,0.633803,0.000000,399.061033,0.000000,0.000000,0.000000,213
20,6,149,0.000000,0.628821,0.000000,524.017467,0.000000,0.000000,0.000000,229
20,6,150,0.000000,0.670412,0.000000,546.816479,0.000000,0.000000,0.000000,267
20,6,151,0.000000,0.678445,0.000000,487.632509,0.000000,0.000000,0.000000,283
20,6,152,0.000000,0.608856,0.000000,520.295203,0.000000,0.000000,0.000000,271
20,6,153,0.000000,0.652174,0.000000,624.505929,0.000000,0.000000,0.000000,253
20,6,154,0.000000,0.600733,0.000000,571.428571,0.000000,0.000000,0.000000,273
20,6,155,0.000000,0.655629,0.000000,546.357616,0.000000,0.000000,0.000000,302
20,6,156,0.000000,0.665480,0.000000,597.864769,0.000000,0.000000,0.000000,281
20,6,157,0.000000,0.666667,0.000000,739.926740,0.000000,0.000000,0.000000,273
20,6,158,0.000000,0.660839,0.000000,500.000000,0.000000,0.000000,0.000000,286
20,6,159,0.000000,0.643443,0.000000,639.344262,0.000000,0.000000,0.000000,244
20,6,160,0.000000,0.702830,0.000000,740.566038,0.000000,0.000000,0.000000,212
20,6,161,0.000000,0.705607,0.000000,500.000000,0.000000,0.000000,0.000000,214
20,6,162,0.000000,0.683333,0.000000,661.111111,0.000000,0.000000,0.000000,180
20,6,163,0.000000,0.693878,0.000000,571.428571,0.000000,0.000000,0.000000,147
20,6,164,0.000000,0.613095,0.000000,779.761905,0.000000,0.000000,0.000000,168
20,6,165,0.000000,0.675214,0.000000,726.495726,0.000000,0.000000,0.000000,117
20,6,166,0.000000,0.738318,0.000000,757.009346,0.000000,0.000000,0.000000,107
20,6,167,0.000000,0.654321,0.000000,814.814815,0.000000,0.000000,0.000000,81
20,6,168,0.000000,0.811111,0.000000,933.333333,0.000000,0.000000,0.000000,90
20,6,169,0.000000,0.595745,0.000000,787.234043,0.000000,0.000000,0.000000,47
20,6,170,0.000000,0.634615,0.000000,596.153846,0.000000,0.000000,0.000000,52
20,6,171,0.000000,0.677419,0.000000,1161.290323,0.000000,0.000000,0.000000,31
20,6,172,0.000000,0.764706,0.000000,1147.058824,0.000000,0.000000,0.000000,34
20,6,173,0.000000,0.774194,0.000000,1000.000000,0.000000,0.000000,0.000000,31
20,6,174,0.000000,0.750000,0.000000,950.000000,0.000000,0.000000,0.000000,20
20,6,175,0.000000,0.684211,0.000000,842.105263,0.000000,0.000000,0.000000,19
20,6,176,0.000000,1.000000,0.000000,1700.000000,0.000000,0.000000,0.000000,10
20,6,177,0.000000,0.777778,0.000000,1444.444444,0.000000,0.000000,0.000000,9
20,6,178,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,2
20,6,179,0.000000,0.857143,0.000000,-571.428571,0.000000,0.000000,0.000000,7
20,6,180,0.000000,0.500000,0.000000,750.000000,0.000000,0.000000,0.000000,4
20,6,181,0.000000,1.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,2
20,6,182,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,6,183,0.000000,1.000000,0.000000,1333.333333,0.000000,0.000000,0.000000,3
