UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,64.5,-0.443069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,404
15,9,65,-0.509554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,314
15,9,65.5,-0.531773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,299
15,9,66,-0.526316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,247
15,9,66.5,-0.469828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,232
15,9,67,-0.353261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,184
15,9,67.5,-0.519737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,152
15,9,68,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
15,9,68.5,-0.601695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118
15,9,69,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
15,9,69.5,-0.486111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
15,9,70,-0.368421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
15,9,70.5,-0.632653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
15,9,71,-0.586957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,9,71.5,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,9,72,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,9,72.5,-0.592593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,9,73,-0.866667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,9,73.5,-0.785714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,9,74,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,74.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,75,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,75.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,76,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,76.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,77,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,77.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,79.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,80,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-2,-0.520000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,10,-1.5,-0.481132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,318
15,10,-1,-0.429945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3847
15,10,-0.5,-0.444244,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61635
15,10,0,-0.448610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,456555
15,10,0.5,-0.453587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,531408
15,10,1,-0.449698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,441278
15,10,1.5,-0.450180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,448900
15,10,2,-0.450763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,390358
15,10,2.5,-0.454382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,368397
15,10,3,-0.451904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,359143
15,10,3.5,-0.450638,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,310746
15,10,4,-0.454439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,326046
15,10,4.5,-0.453381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,274727
15,10,5,-0.457469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,286354
15,10,5.5,-0.454050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,253851
15,10,6,-0.456787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,248641
15,10,6.5,-0.456115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,241029
15,10,7,-0.459221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,216643
15,10,7.5,-0.451530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,229119
15,10,8,-0.455248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,189611
15,10,8.5,-0.455564,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,211226
15,10,9,-0.456388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169415
15,10,9.5,-0.461689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,191670
15,10,10,-0.457457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155973
15,10,10.5,-0.459438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,171107
15,10,11,-0.454763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147314
15,10,11.5,-0.459730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151589
15,10,12,-0.450473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,141398
15,10,12.5,-0.464556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135116
15,10,13,-0.459450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135290
15,10,13.5,-0.463677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119540
15,10,14,-0.455070,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129191
15,10,14.5,-0.464084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105091
15,10,15,-0.455949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124016
15,10,15.5,-0.458423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93730
15,10,16,-0.455773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121045
15,10,16.5,-0.461342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86049
15,10,17,-0.457171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117153
15,10,17.5,-0.459963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80239
15,10,18,-0.468879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108416
15,10,18.5,-0.459989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73730
15,10,19,-0.473317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95999
15,10,19.5,-0.460686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66503
15,10,20,-0.465145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82643
15,10,20.5,-0.450102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62928
15,10,21,-0.455459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73831
15,10,21.5,-0.446647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63146
15,10,22,-0.452968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71334
15,10,22.5,-0.434152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66889
15,10,23,-0.446678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72222
15,10,23.5,-0.445941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71644
15,10,24,-0.451488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74115
15,10,24.5,-0.457412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73319
15,10,25,-0.467685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71653
15,10,25.5,-0.469399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69623
15,10,26,-0.476349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64459
15,10,26.5,-0.477933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61992
15,10,27,-0.493119,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54133
15,10,27.5,-0.486690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51727
15,10,28,-0.498489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42683
15,10,28.5,-0.474665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42668
15,10,29,-0.491382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32547
15,10,29.5,-0.464117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36730
15,10,30,-0.474768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25682
15,10,30.5,-0.431300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36172
15,10,31,-0.451247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23178
15,10,31.5,-0.411923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40408
15,10,32,-0.431298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24257
15,10,32.5,-0.412160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48867
15,10,33,-0.422340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27762
15,10,33.5,-0.413632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58610
15,10,34,-0.429579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32327
15,10,34.5,-0.428447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67740
15,10,35,-0.438239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36042
15,10,35.5,-0.444286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74524
15,10,36,-0.445959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38591
15,10,36.5,-0.459774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77264
15,10,37,-0.465405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38083
15,10,37.5,-0.473304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74992
15,10,38,-0.477500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35623
15,10,38.5,-0.489747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67882
15,10,39,-0.495722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31671
15,10,39.5,-0.506987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58106
15,10,40,-0.501810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25972
15,10,40.5,-0.522861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46301
15,10,41,-0.522478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20131
15,10,41.5,-0.538818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34056
15,10,42,-0.554427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14478
15,10,42.5,-0.549439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23959
15,10,43,-0.554675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9465
15,10,43.5,-0.581197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15327
15,10,44,-0.566189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6217
15,10,44.5,-0.590552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9420
15,10,45,-0.572989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3754
15,10,45.5,-0.598050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5436
15,10,46,-0.598372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2089
15,10,46.5,-0.614333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3000
15,10,47,-0.534743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1324
15,10,47.5,-0.554868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1777
15,10,48,-0.485207,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1014
15,10,48.5,-0.469976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1249
15,10,49,-0.407921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1010
15,10,49.5,-0.406891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1219
15,10,50,-0.380319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1128
15,10,50.5,-0.380586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1298
15,10,51,-0.368569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1419
15,10,51.5,-0.371018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1601
15,10,52,-0.365299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1804
15,10,52.5,-0.381309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2001
15,10,53,-0.386636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2170
15,10,53.5,-0.386712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2348
15,10,54,-0.392771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2490
15,10,54.5,-0.394166,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2674
15,10,55,-0.404316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2827
15,10,55.5,-0.417851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3025
15,10,56,-0.409192,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3133
15,10,56.5,-0.429485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3283
15,10,57,-0.452854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3171
15,10,57.5,-0.471721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3324
15,10,58,-0.468347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3412
15,10,58.5,-0.468404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3339
15,10,59,-0.481848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3333
15,10,59.5,-0.496887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3212
15,10,60,-0.482109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3130
15,10,60.5,-0.477333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3000
15,10,61,-0.507730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2846
15,10,61.5,-0.514199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2641
15,10,62,-0.501472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2377
15,10,62.5,-0.495637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2292
15,10,63,-0.537011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2121
15,10,63.5,-0.536374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1842
15,10,64,-0.522768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1691
15,10,64.5,-0.576203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1496
15,10,65,-0.581040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1308
15,10,65.5,-0.532446,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1202
15,10,66,-0.563437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1001
15,10,66.5,-0.586449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,856
15,10,67,-0.607895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,760
15,10,67.5,-0.571197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,618
15,10,68,-0.580180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,555
15,10,68.5,-0.633495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,412
15,10,69,-0.639566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,369
15,10,69.5,-0.637821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,312
15,10,70,-0.551724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,232
15,10,70.5,-0.574359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,195
15,10,71,-0.641026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156
15,10,71.5,-0.620968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124
15,10,72,-0.694737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95
15,10,72.5,-0.483871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
15,10,73,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
15,10,73.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,10,74,-0.424242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,10,74.5,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,10,75,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,10,75.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,76,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,76.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,77,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,77.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,78,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,78.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,79,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-2,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-1.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
15,11,-1,-0.412073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,381
15,11,-0.5,-0.416604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6649
15,11,0,-0.427502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63057
15,11,0.5,-0.436605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93943
15,11,1,-0.428759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75378
15,11,1.5,-0.429957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76317
15,11,2,-0.422544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66012
15,11,2.5,-0.427970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62925
15,11,3,-0.428350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60558
15,11,3.5,-0.427172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53077
15,11,4,-0.424663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54867
15,11,4.5,-0.430726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46280
15,11,5,-0.428772,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48485
15,11,5.5,-0.433179,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42853
15,11,6,-0.435655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42171
15,11,6.5,-0.425840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40945
15,11,7,-0.435220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36508
15,11,7.5,-0.430147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38452
15,11,8,-0.426903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31930
15,11,8.5,-0.428745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36152
15,11,9,-0.427159,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28727
15,11,9.5,-0.428031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32521
15,11,10,-0.434296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26452
15,11,10.5,-0.424118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28742
15,11,11,-0.417871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24632
15,11,11.5,-0.434735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25634
15,11,12,-0.433675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23905
15,11,12.5,-0.436050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22713
15,11,13,-0.440469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23005
15,11,13.5,-0.444049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20214
15,11,14,-0.417826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21564
15,11,14.5,-0.445837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17632
15,11,15,-0.416103,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21151
15,11,15.5,-0.433727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15821
15,11,16,-0.439123,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20295
15,11,16.5,-0.431194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14490
15,11,17,-0.434338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19349
15,11,17.5,-0.451625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13385
15,11,18,-0.434978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18240
15,11,18.5,-0.443496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12300
15,11,19,-0.450946,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16064
15,11,19.5,-0.426704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11167
15,11,20,-0.441141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13923
15,11,20.5,-0.421987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10588
15,11,21,-0.435634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12561
15,11,21.5,-0.423020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10756
15,11,22,-0.434990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11952
15,11,22.5,-0.421600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11537
15,11,23,-0.410833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12314
15,11,23.5,-0.418523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12028
15,11,24,-0.427597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12458
15,11,24.5,-0.430216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12159
15,11,25,-0.430462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12166
15,11,25.5,-0.443674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11531
15,11,26,-0.457394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10820
15,11,26.5,-0.458050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10298
15,11,27,-0.460740,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9157
15,11,27.5,-0.461212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8482
15,11,28,-0.470774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6980
15,11,28.5,-0.456575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6989
15,11,29,-0.464880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5410
15,11,29.5,-0.432753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6320
15,11,30,-0.439936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4362
15,11,30.5,-0.404395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6098
15,11,31,-0.435718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3998
15,11,31.5,-0.385891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6875
15,11,32,-0.366611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4187
15,11,32.5,-0.413012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8346
15,11,33,-0.398239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4771
15,11,33.5,-0.387133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9901
15,11,34,-0.413539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5436
15,11,34.5,-0.403113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11436
15,11,35,-0.410231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6138
15,11,35.5,-0.407975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12589
15,11,36,-0.436129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6427
15,11,36.5,-0.427252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12997
15,11,37,-0.445929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6510
15,11,37.5,-0.450475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12327
15,11,38,-0.463906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6012
15,11,38.5,-0.474546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11236
15,11,39,-0.471773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5261
15,11,39.5,-0.478515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9565
15,11,40,-0.458010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4251
15,11,40.5,-0.491112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7538
15,11,41,-0.512065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3191
15,11,41.5,-0.514291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5528
15,11,42,-0.525446,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2299
15,11,42.5,-0.544758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3787
15,11,43,-0.503209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1558
15,11,43.5,-0.547890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2464
15,11,44,-0.525628,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,995
15,11,44.5,-0.562122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1489
15,11,45,-0.574614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,583
15,11,45.5,-0.516548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,846
15,11,46,-0.625387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,323
15,11,46.5,-0.495349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,430
15,11,47,-0.550000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,200
15,11,47.5,-0.519573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,281
15,11,48,-0.393333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150
15,11,48.5,-0.431034,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,232
15,11,49,-0.435294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170
15,11,49.5,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,187
15,11,50,-0.253394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,221
