UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,93,-0.206383,-0.046809,0.000000,0.000000,0.000000,0.000000,0.000000,470
12,3,93.5,-0.222935,-0.299887,0.000000,0.000000,0.000000,0.000000,0.000000,2651
12,3,94,-0.229260,-0.279174,0.000000,0.000000,0.000000,0.000000,0.000000,2905
12,3,94.5,-0.209677,-0.317314,0.000000,0.000000,0.000000,0.000000,0.000000,3038
12,3,95,-0.287037,-0.092593,0.000000,0.000000,0.000000,0.000000,0.000000,216
12,3,95.5,-0.219764,-0.300394,0.000000,0.000000,0.000000,0.000000,0.000000,3299
12,3,96,-0.228888,-0.309639,0.000000,0.000000,0.000000,0.000000,0.000000,3517
12,3,96.5,-0.209180,-0.289691,0.000000,0.000000,0.000000,0.000000,0.000000,3987
12,3,97,-0.104348,-0.182609,0.000000,0.000000,0.000000,0.000000,0.000000,115
12,3,97.5,-0.235308,-0.290634,0.000000,0.000000,0.000000,0.000000,0.000000,4356
12,3,98,-0.236033,-0.284539,0.000000,0.000000,0.000000,0.000000,0.000000,4618
12,3,98.5,-0.189394,-0.307239,0.000000,0.000000,0.000000,0.000000,0.000000,4752
12,3,99,-0.265306,-0.265306,0.000000,0.000000,0.000000,0.000000,0.000000,49
12,3,99.5,-0.237689,-0.304167,0.000000,0.000000,0.000000,0.000000,0.000000,5280
12,3,100,-0.219525,-0.322698,0.000000,0.000000,0.000000,0.000000,0.000000,5767
12,3,100.5,-0.226946,-0.277305,0.000000,0.000000,0.000000,0.000000,0.000000,6116
12,3,101,0.241379,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,29
12,3,101.5,-0.198265,-0.282019,0.000000,0.000000,0.000000,0.000000,0.000000,6340
12,3,102,-0.225734,-0.290592,0.000000,0.000000,0.000000,0.000000,0.000000,6707
12,3,102.5,-0.213417,-0.266527,0.000000,0.000000,0.000000,0.000000,0.000000,7155
12,3,103,0.090909,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,103.5,-0.201213,-0.257993,0.000000,0.000000,0.000000,0.000000,0.000000,7256
12,3,104,-0.232510,-0.297297,0.000000,0.000000,0.000000,0.000000,0.000000,7733
12,3,104.5,-0.199975,-0.276293,0.000000,0.000000,0.000000,0.000000,0.000000,8006
12,3,105,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,105.5,-0.219152,-0.272034,0.000000,0.000000,0.000000,0.000000,0.000000,8396
12,3,106,-0.228598,-0.279398,0.000000,0.000000,0.000000,0.000000,0.000000,8504
12,3,106.5,-0.215248,-0.251312,0.000000,0.000000,0.000000,0.000000,0.000000,8762
12,3,107.5,-0.220260,-0.232256,0.000000,0.000000,0.000000,0.000000,0.000000,9003
12,3,108,-0.195747,-0.255642,0.000000,0.000000,0.000000,0.000000,0.000000,9216
12,3,108.5,-0.218092,-0.270305,0.000000,0.000000,0.000000,0.000000,0.000000,9308
12,3,109.5,-0.192651,-0.242661,0.000000,0.000000,0.000000,0.000000,0.000000,9198
12,3,110,-0.209045,-0.242463,0.000000,0.000000,0.000000,0.000000,0.000000,9486
12,3,110.5,-0.191014,-0.251278,0.000000,0.000000,0.000000,0.000000,0.000000,9392
12,3,111.5,-0.200368,-0.243606,0.000000,0.000000,0.000000,0.000000,0.000000,9228
12,3,112,-0.192023,-0.231906,0.000000,0.000000,0.000000,0.000000,0.000000,9202
12,3,112.5,-0.218237,-0.246604,0.000000,0.000000,0.000000,0.000000,0.000000,9201
12,3,113.5,-0.206436,-0.241332,0.000000,0.000000,0.000000,0.000000,0.000000,8826
12,3,114,-0.196116,-0.194867,0.000000,0.000000,0.000000,0.000000,0.000000,8806
12,3,114.5,-0.212521,-0.227583,0.000000,0.000000,0.000000,0.000000,0.000000,8498
12,3,115.5,-0.215543,-0.196481,0.000000,0.000000,0.000000,0.000000,0.000000,8184
12,3,116,-0.205112,-0.189074,0.000000,0.000000,0.000000,0.000000,0.000000,7981
12,3,116.5,-0.201439,-0.185873,0.000000,0.000000,0.000000,0.000000,0.000000,7645
12,3,117.5,-0.187896,-0.204301,0.000000,0.000000,0.000000,0.000000,0.000000,7254
12,3,118,-0.215435,-0.193792,0.000000,0.000000,0.000000,0.000000,0.000000,7023
12,3,118.5,-0.168220,-0.196028,0.000000,0.000000,0.000000,0.000000,0.000000,6545
12,3,119,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,119.5,-0.186746,-0.191250,0.000000,0.000000,0.000000,0.000000,0.000000,6217
12,3,120,-0.201105,-0.177750,0.000000,0.000000,0.000000,0.000000,0.000000,5609
12,3,120.5,-0.180568,-0.180383,0.000000,0.000000,0.000000,0.000000,0.000000,5383
12,3,121,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,121.5,-0.195825,-0.187674,0.000000,0.000000,0.000000,0.000000,0.000000,5030
12,3,122,-0.193064,-0.147780,0.000000,0.000000,0.000000,0.000000,0.000000,4527
12,3,122.5,-0.213407,-0.169038,0.000000,0.000000,0.000000,0.000000,0.000000,4147
12,3,123.5,-0.196039,-0.172169,0.000000,0.000000,0.000000,0.000000,0.000000,3938
12,3,124,-0.168791,-0.150949,0.000000,0.000000,0.000000,0.000000,0.000000,3531
12,3,124.5,-0.190283,-0.146683,0.000000,0.000000,0.000000,0.000000,0.000000,3211
12,3,125,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,125.5,-0.204357,-0.144537,0.000000,0.000000,0.000000,0.000000,0.000000,2892
12,3,126,-0.184443,-0.109062,0.000000,0.000000,0.000000,0.000000,0.000000,2494
12,3,126.5,-0.190708,-0.139823,0.000000,0.000000,0.000000,0.000000,0.000000,2260
12,3,127,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,127.5,-0.175152,-0.153667,0.000000,0.000000,0.000000,0.000000,0.000000,2141
12,3,128,-0.154384,-0.153308,0.000000,0.000000,0.000000,0.000000,0.000000,1859
12,3,128.5,-0.173653,-0.143047,0.000000,0.000000,0.000000,0.000000,0.000000,1503
12,3,129.5,-0.180194,-0.167535,0.000000,0.000000,0.000000,0.000000,0.000000,1343
12,3,130,-0.187500,-0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,1200
12,3,130.5,-0.200000,-0.157692,0.000000,0.000000,0.000000,0.000000,0.000000,1040
12,3,131,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,131.5,-0.192857,-0.080952,0.000000,0.000000,0.000000,0.000000,0.000000,840
12,3,132,-0.244472,-0.098280,0.000000,0.000000,0.000000,0.000000,0.000000,814
12,3,132.5,-0.136035,-0.186686,0.000000,0.000000,0.000000,0.000000,0.000000,691
12,3,133,-0.111111,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,133.5,-0.144689,-0.084249,0.000000,0.000000,0.000000,0.000000,0.000000,546
12,3,134,-0.091743,-0.096330,0.000000,0.000000,0.000000,0.000000,0.000000,436
12,3,134.5,-0.204611,-0.020173,0.000000,0.000000,0.000000,0.000000,0.000000,347
12,3,135,0.571429,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,135.5,-0.181556,-0.123919,0.000000,0.000000,0.000000,0.000000,0.000000,347
12,3,136,-0.170909,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,275
12,3,136.5,-0.242857,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,210
12,3,137,-0.461538,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,137.5,-0.297436,-0.107692,0.000000,0.000000,0.000000,0.000000,0.000000,195
12,3,138,-0.051724,-0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,174
12,3,138.5,-0.023810,-0.079365,0.000000,0.000000,0.000000,0.000000,0.000000,126
12,3,139,0.055556,-0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,3,139.5,-0.254717,-0.207547,0.000000,0.000000,0.000000,0.000000,0.000000,106
12,3,140,-0.147059,-0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,102
12,3,140.5,-0.100000,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,60
12,3,141,-0.441176,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,3,141.5,-0.040000,-0.240000,0.000000,0.000000,0.000000,0.000000,0.000000,50
12,3,142,-0.338462,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,3,142.5,-0.450000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,3,143,-0.078947,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,3,143.5,-0.208333,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,144,-0.375000,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,72
12,3,144.5,-0.062500,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,145,-0.183333,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,60
12,3,145.5,-0.555556,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,146,-0.448718,-0.358974,0.000000,0.000000,0.000000,0.000000,0.000000,78
12,3,146.5,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,147,-0.204545,-0.431818,0.000000,0.000000,0.000000,0.000000,0.000000,88
12,3,147.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,148,-0.305785,-0.289256,0.000000,0.000000,0.000000,0.000000,0.000000,121
12,3,148.5,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,149,-0.219298,-0.438596,0.000000,0.000000,0.000000,0.000000,0.000000,114
12,3,150,-0.195804,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,143
12,3,150.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,151,-0.210526,-0.403509,0.000000,0.000000,0.000000,0.000000,0.000000,171
12,3,151.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,152,-0.310811,-0.364865,0.000000,0.000000,0.000000,0.000000,0.000000,148
12,3,153,-0.233161,-0.357513,0.000000,0.000000,0.000000,0.000000,0.000000,193
12,3,154,-0.155963,-0.311927,0.000000,0.000000,0.000000,0.000000,0.000000,218
12,3,155,-0.227612,-0.343284,0.000000,0.000000,0.000000,0.000000,0.000000,268
12,3,156,-0.228477,-0.331126,0.000000,0.000000,0.000000,0.000000,0.000000,302
12,3,157,-0.234234,-0.279279,0.000000,0.000000,0.000000,0.000000,0.000000,333
12,3,158,-0.206468,-0.308458,0.000000,0.000000,0.000000,0.000000,0.000000,402
12,3,159,-0.182464,-0.298578,0.000000,0.000000,0.000000,0.000000,0.000000,422
12,3,160,-0.227477,-0.265766,0.000000,0.000000,0.000000,0.000000,0.000000,444
12,3,161,-0.273973,-0.350294,0.000000,0.000000,0.000000,0.000000,0.000000,511
12,3,162,-0.216266,-0.364140,0.000000,0.000000,0.000000,0.000000,0.000000,541
12,3,163,-0.267380,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,561
12,3,164,-0.174281,-0.329949,0.000000,0.000000,0.000000,0.000000,0.000000,591
12,3,165,-0.239567,-0.239567,0.000000,0.000000,0.000000,0.000000,0.000000,647
12,3,166,-0.195548,-0.284579,0.000000,0.000000,0.000000,0.000000,0.000000,629
12,3,167,-0.146974,-0.288184,0.000000,0.000000,0.000000,0.000000,0.000000,694
12,3,168,-0.271210,-0.296245,0.000000,0.000000,0.000000,0.000000,0.000000,719
12,3,169,-0.222672,-0.260459,0.000000,0.000000,0.000000,0.000000,0.000000,741
12,3,170,-0.202020,-0.257576,0.000000,0.000000,0.000000,0.000000,0.000000,792
12,3,171,-0.198113,-0.266846,0.000000,0.000000,0.000000,0.000000,0.000000,742
12,3,172,-0.234122,-0.265255,0.000000,0.000000,0.000000,0.000000,0.000000,803
12,3,173,-0.230100,-0.228856,0.000000,0.000000,0.000000,0.000000,0.000000,804
12,3,174,-0.181495,-0.278766,0.000000,0.000000,0.000000,0.000000,0.000000,843
12,3,175,-0.218712,-0.270960,0.000000,0.000000,0.000000,0.000000,0.000000,823
12,3,176,-0.195214,-0.267003,0.000000,0.000000,0.000000,0.000000,0.000000,794
12,3,177,-0.205529,-0.156250,0.000000,0.000000,0.000000,0.000000,0.000000,832
12,3,178,-0.244604,-0.213429,0.000000,0.000000,0.000000,0.000000,0.000000,834
12,3,179,-0.138272,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,810
12,3,180,-0.172808,-0.224905,0.000000,0.000000,0.000000,0.000000,0.000000,787
12,3,181,-0.154066,-0.192582,0.000000,0.000000,0.000000,0.000000,0.000000,701
12,3,182,-0.208564,-0.190608,0.000000,0.000000,0.000000,0.000000,0.000000,724
12,3,183,-0.163833,-0.251932,0.000000,0.000000,0.000000,0.000000,0.000000,647
12,3,184,-0.191223,-0.163009,0.000000,0.000000,0.000000,0.000000,0.000000,638
12,3,185,-0.179407,-0.198128,0.000000,0.000000,0.000000,0.000000,0.000000,641
12,3,186,-0.144665,-0.197107,0.000000,0.000000,0.000000,0.000000,0.000000,553
12,3,187,-0.234343,-0.163636,0.000000,0.000000,0.000000,0.000000,0.000000,495
12,3,188,-0.170385,-0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,493
12,3,189,-0.220183,-0.155963,0.000000,0.000000,0.000000,0.000000,0.000000,436
12,3,190,-0.272021,-0.108808,0.000000,0.000000,0.000000,0.000000,0.000000,386
12,3,191,-0.149864,-0.215259,0.000000,0.000000,0.000000,0.000000,0.000000,367
12,3,192,-0.149856,-0.158501,0.000000,0.000000,0.000000,0.000000,0.000000,347
12,3,193,-0.204403,-0.163522,0.000000,0.000000,0.000000,0.000000,0.000000,318
12,3,194,-0.139456,-0.136054,0.000000,0.000000,0.000000,0.000000,0.000000,294
12,3,195,-0.271605,-0.226337,0.000000,0.000000,0.000000,0.000000,0.000000,243
12,3,196,-0.199095,-0.149321,0.000000,0.000000,0.000000,0.000000,0.000000,221
12,3,197,-0.239521,-0.077844,0.000000,0.000000,0.000000,0.000000,0.000000,167
12,3,198,-0.251613,-0.019355,0.000000,0.000000,0.000000,0.000000,0.000000,155
12,3,199,-0.256410,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,156
12,3,200,-0.206612,0.057851,0.000000,0.000000,0.000000,0.000000,0.000000,121
12,3,201,-0.178947,-0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,95
12,3,202,-0.292135,-0.235955,0.000000,0.000000,0.000000,0.000000,0.000000,89
12,3,203,-0.171053,-0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,76
12,3,204,-0.136364,-0.121212,0.000000,0.000000,0.000000,0.000000,0.000000,66
12,3,205,-0.187500,-0.093750,0.000000,0.000000,0.000000,0.000000,0.000000,64
12,3,206,-0.282609,-0.173913,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,3,207,-0.241379,0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,29
12,3,208,0.000000,-0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,3,209,0.033333,-0.266667,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,3,210,-0.380952,-0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,3,211,-0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,212,0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,213,-0.615385,0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,214,0.454545,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,215,-0.555556,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,216,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,217,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,218,-0.666667,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,219,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,220,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,221,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,222,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,223,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,227,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,233,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-4,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,-3.5,0.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,-3,-0.428571,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,-2.5,-0.407407,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,2,-2,-0.266187,-0.366906,0.000000,0.000000,0.000000,0.000000,0.000000,139
13,2,-1.5,-0.303226,-0.277419,0.000000,0.000000,0.000000,0.000000,0.000000,465
13,2,-1,-0.260546,-0.283706,0.000000,0.000000,0.000000,0.000000,0.000000,1209
13,2,-0.5,-0.277475,-0.285743,0.000000,0.000000,0.000000,0.000000,0.000000,4959
13,2,0,-0.267919,-0.285219,0.000000,0.000000,0.000000,0.000000,0.000000,22197
13,2,0.5,-0.240981,-0.280253,0.000000,0.000000,0.000000,0.000000,0.000000,70736
13,2,1,-0.276204,-0.280299,0.000000,0.000000,0.000000,0.000000,0.000000,56404
13,2,1.5,-0.252671,-0.286234,0.000000,0.000000,0.000000,0.000000,0.000000,51098
13,2,2,-0.258359,-0.285481,0.000000,0.000000,0.000000,0.000000,0.000000,53832
13,2,2.5,-0.259792,-0.281601,0.000000,0.000000,0.000000,0.000000,0.000000,52823
13,2,3,-0.256478,-0.287217,0.000000,0.000000,0.000000,0.000000,0.000000,40405
13,2,3.5,-0.257799,-0.278757,0.000000,0.000000,0.000000,0.000000,0.000000,49814
13,2,4,-0.264264,-0.274160,0.000000,0.000000,0.000000,0.000000,0.000000,52141
13,2,4.5,-0.257818,-0.287273,0.000000,0.000000,0.000000,0.000000,0.000000,46750
13,2,5,-0.259214,-0.290624,0.000000,0.000000,0.000000,0.000000,0.000000,40210
13,2,5.5,-0.269427,-0.278072,0.000000,0.000000,0.000000,0.000000,0.000000,43032
13,2,6,-0.257055,-0.277734,0.000000,0.000000,0.000000,0.000000,0.000000,50001
13,2,6.5,-0.264365,-0.279643,0.000000,0.000000,0.000000,0.000000,0.000000,37834
13,2,7,-0.257904,-0.276470,0.000000,0.000000,0.000000,0.000000,0.000000,42066
13,2,7.5,-0.257321,-0.291963,0.000000,0.000000,0.000000,0.000000,0.000000,34727
13,2,8,-0.265136,-0.281609,0.000000,0.000000,0.000000,0.000000,0.000000,47289
13,2,8.5,-0.263048,-0.281407,0.000000,0.000000,0.000000,0.000000,0.000000,32572
13,2,9,-0.265454,-0.274404,0.000000,0.000000,0.000000,0.000000,0.000000,40670
13,2,9.5,-0.266495,-0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,31025
13,2,10,-0.254587,-0.286469,0.000000,0.000000,0.000000,0.000000,0.000000,44853
13,2,10.5,-0.263489,-0.282537,0.000000,0.000000,0.000000,0.000000,0.000000,30081
13,2,11,-0.255084,-0.281123,0.000000,0.000000,0.000000,0.000000,0.000000,35063
13,2,11.5,-0.254710,-0.276458,0.000000,0.000000,0.000000,0.000000,0.000000,29245
13,2,12,-0.247142,-0.286941,0.000000,0.000000,0.000000,0.000000,0.000000,41458
13,2,12.5,-0.266523,-0.271874,0.000000,0.000000,0.000000,0.000000,0.000000,28778
13,2,13,-0.255708,-0.288966,0.000000,0.000000,0.000000,0.000000,0.000000,30398
13,2,13.5,-0.259991,-0.289055,0.000000,0.000000,0.000000,0.000000,0.000000,28351
13,2,14,-0.253555,-0.282130,0.000000,0.000000,0.000000,0.000000,0.000000,36990
13,2,14.5,-0.260287,-0.281115,0.000000,0.000000,0.000000,0.000000,0.000000,27704
13,2,15,-0.259335,-0.283642,0.000000,0.000000,0.000000,0.000000,0.000000,27852
13,2,15.5,-0.240960,-0.269043,0.000000,0.000000,0.000000,0.000000,0.000000,27490
13,2,16,-0.253072,-0.276456,0.000000,0.000000,0.000000,0.000000,0.000000,31987
13,2,16.5,-0.256603,-0.280277,0.000000,0.000000,0.000000,0.000000,0.000000,26274
13,2,17,-0.263245,-0.283350,0.000000,0.000000,0.000000,0.000000,0.000000,26462
13,2,17.5,-0.259058,-0.275160,0.000000,0.000000,0.000000,0.000000,0.000000,26083
13,2,18,-0.265691,-0.283216,0.000000,0.000000,0.000000,0.000000,0.000000,26990
13,2,18.5,-0.265175,-0.281220,0.000000,0.000000,0.000000,0.000000,0.000000,25304
13,2,19,-0.261032,-0.282317,0.000000,0.000000,0.000000,0.000000,0.000000,25652
13,2,19.5,-0.256852,-0.283164,0.000000,0.000000,0.000000,0.000000,0.000000,25540
13,2,20,-0.248954,-0.279263,0.000000,0.000000,0.000000,0.000000,0.000000,22699
13,2,20.5,-0.266094,-0.292855,0.000000,0.000000,0.000000,0.000000,0.000000,25149
13,2,21,-0.254483,-0.282201,0.000000,0.000000,0.000000,0.000000,0.000000,24929
13,2,21.5,-0.263072,-0.289894,0.000000,0.000000,0.000000,0.000000,0.000000,25016
13,2,22,-0.268052,-0.293818,0.000000,0.000000,0.000000,0.000000,0.000000,19638
13,2,22.5,-0.259661,-0.275970,0.000000,0.000000,0.000000,0.000000,0.000000,24220
13,2,23,-0.256922,-0.282543,0.000000,0.000000,0.000000,0.000000,0.000000,23692
13,2,23.5,-0.253754,-0.280447,0.000000,0.000000,0.000000,0.000000,0.000000,23976
13,2,24,-0.257145,-0.274516,0.000000,0.000000,0.000000,0.000000,0.000000,16061
13,2,24.5,-0.255279,-0.281888,0.000000,0.000000,0.000000,0.000000,0.000000,23300
13,2,25,-0.263630,-0.285466,0.000000,0.000000,0.000000,0.000000,0.000000,22395
13,2,25.5,-0.256816,-0.292364,0.000000,0.000000,0.000000,0.000000,0.000000,22814
13,2,26,-0.256013,-0.279327,0.000000,0.000000,0.000000,0.000000,0.000000,13554
13,2,26.5,-0.250535,-0.280318,0.000000,0.000000,0.000000,0.000000,0.000000,22899
13,2,27,-0.250667,-0.280053,0.000000,0.000000,0.000000,0.000000,0.000000,20996
13,2,27.5,-0.260127,-0.275904,0.000000,0.000000,0.000000,0.000000,0.000000,22439
13,2,28,-0.253975,-0.287421,0.000000,0.000000,0.000000,0.000000,0.000000,12139
13,2,28.5,-0.259025,-0.287489,0.000000,0.000000,0.000000,0.000000,0.000000,22133
13,2,29,-0.266120,-0.270164,0.000000,0.000000,0.000000,0.000000,0.000000,18796
13,2,29.5,-0.254041,-0.268495,0.000000,0.000000,0.000000,0.000000,0.000000,21654
13,2,30,-0.264959,-0.278134,0.000000,0.000000,0.000000,0.000000,0.000000,10930
13,2,30.5,-0.260797,-0.275937,0.000000,0.000000,0.000000,0.000000,0.000000,21070
13,2,31,-0.273630,-0.285653,0.000000,0.000000,0.000000,0.000000,0.000000,16219
13,2,31.5,-0.256616,-0.281025,0.000000,0.000000,0.000000,0.000000,0.000000,20443
13,2,32,-0.255841,-0.299865,0.000000,0.000000,0.000000,0.000000,0.000000,10358
13,2,32.5,-0.263331,-0.267308,0.000000,0.000000,0.000000,0.000000,0.000000,20366
13,2,33,-0.261679,-0.279862,0.000000,0.000000,0.000000,0.000000,0.000000,13914
13,2,33.5,-0.255021,-0.281396,0.000000,0.000000,0.000000,0.000000,0.000000,19716
13,2,34,-0.257589,-0.275388,0.000000,0.000000,0.000000,0.000000,0.000000,10113
13,2,34.5,-0.265196,-0.264443,0.000000,0.000000,0.000000,0.000000,0.000000,19906
13,2,35,-0.266439,-0.260343,0.000000,0.000000,0.000000,0.000000,0.000000,12303
13,2,35.5,-0.252408,-0.288525,0.000000,0.000000,0.000000,0.000000,0.000000,19520
13,2,36,-0.255484,-0.285955,0.000000,0.000000,0.000000,0.000000,0.000000,10075
13,2,36.5,-0.258178,-0.284765,0.000000,0.000000,0.000000,0.000000,0.000000,19107
13,2,37,-0.255588,-0.298974,0.000000,0.000000,0.000000,0.000000,0.000000,11409
13,2,37.5,-0.260171,-0.286065,0.000000,0.000000,0.000000,0.000000,0.000000,18730
13,2,38,-0.251666,-0.278433,0.000000,0.000000,0.000000,0.000000,0.000000,9751
13,2,38.5,-0.273316,-0.275071,0.000000,0.000000,0.000000,0.000000,0.000000,18228
13,2,39,-0.243096,-0.290941,0.000000,0.000000,0.000000,0.000000,0.000000,11370
13,2,39.5,-0.248904,-0.286658,0.000000,0.000000,0.000000,0.000000,0.000000,17111
13,2,40,-0.257908,-0.284681,0.000000,0.000000,0.000000,0.000000,0.000000,9263
13,2,40.5,-0.275517,-0.277381,0.000000,0.000000,0.000000,0.000000,0.000000,16097
13,2,41,-0.260028,-0.289379,0.000000,0.000000,0.000000,0.000000,0.000000,11618
13,2,41.5,-0.266759,-0.264377,0.000000,0.000000,0.000000,0.000000,0.000000,15111
13,2,42,-0.267710,-0.286106,0.000000,0.000000,0.000000,0.000000,0.000000,8752
13,2,42.5,-0.256633,-0.274199,0.000000,0.000000,0.000000,0.000000,0.000000,13833
13,2,43,-0.251073,-0.293399,0.000000,0.000000,0.000000,0.000000,0.000000,12120
13,2,43.5,-0.260433,-0.262943,0.000000,0.000000,0.000000,0.000000,0.000000,12748
13,2,44,-0.242772,-0.276941,0.000000,0.000000,0.000000,0.000000,0.000000,8370
13,2,44.5,-0.274438,-0.275034,0.000000,0.000000,0.000000,0.000000,0.000000,11744
13,2,45,-0.257503,-0.293562,0.000000,0.000000,0.000000,0.000000,0.000000,13561
13,2,45.5,-0.277244,-0.264709,0.000000,0.000000,0.000000,0.000000,0.000000,10929
13,2,46,-0.263817,-0.271282,0.000000,0.000000,0.000000,0.000000,0.000000,8305
13,2,46.5,-0.273842,-0.267805,0.000000,0.000000,0.000000,0.000000,0.000000,10601
13,2,47,-0.248760,-0.294331,0.000000,0.000000,0.000000,0.000000,0.000000,14922
13,2,47.5,-0.266830,-0.264769,0.000000,0.000000,0.000000,0.000000,0.000000,10190
13,2,48,-0.270156,-0.288816,0.000000,0.000000,0.000000,0.000000,0.000000,8521
13,2,48.5,-0.262808,-0.256157,0.000000,0.000000,0.000000,0.000000,0.000000,9623
13,2,49,-0.266857,-0.295555,0.000000,0.000000,0.000000,0.000000,0.000000,16447
13,2,49.5,-0.255095,-0.278085,0.000000,0.000000,0.000000,0.000000,0.000000,9569
13,2,50,-0.259057,-0.278651,0.000000,0.000000,0.000000,0.000000,0.000000,8778
13,2,50.5,-0.264625,-0.286138,0.000000,0.000000,0.000000,0.000000,0.000000,9436
13,2,51,-0.253435,-0.270155,0.000000,0.000000,0.000000,0.000000,0.000000,17105
13,2,51.5,-0.264056,-0.264270,0.000000,0.000000,0.000000,0.000000,0.000000,9373
13,2,52,-0.261770,-0.281575,0.000000,0.000000,0.000000,0.000000,0.000000,8836
13,2,52.5,-0.245222,-0.270817,0.000000,0.000000,0.000000,0.000000,0.000000,8947
13,2,53,-0.254841,-0.272173,0.000000,0.000000,0.000000,0.000000,0.000000,16732
13,2,53.5,-0.262735,-0.277880,0.000000,0.000000,0.000000,0.000000,0.000000,8716
13,2,54,-0.252278,-0.288368,0.000000,0.000000,0.000000,0.000000,0.000000,8451
13,2,54.5,-0.249736,-0.283919,0.000000,0.000000,0.000000,0.000000,0.000000,8513
