UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,5.5,0.176149,0.000000,0.158408,0.000000,0.000000,0.000000,0.000000,16628
9,7,6,0.183865,0.000000,0.157929,0.000000,0.000000,0.000000,0.000000,19857
9,7,6.5,0.165158,0.000000,0.118200,0.000000,0.000000,0.000000,0.000000,14247
9,7,7,0.170409,0.000000,0.151276,0.000000,0.000000,0.000000,0.000000,18972
9,7,7.5,0.177386,0.000000,0.142772,0.000000,0.000000,0.000000,0.000000,13434
9,7,8,0.175100,0.000000,0.146773,0.000000,0.000000,0.000000,0.000000,19663
9,7,8.5,0.174355,0.000000,0.166475,0.000000,0.000000,0.000000,0.000000,13071
9,7,9,0.185007,0.000000,0.197949,0.000000,0.000000,0.000000,0.000000,15994
9,7,9.5,0.180447,0.000000,0.169557,0.000000,0.000000,0.000000,0.000000,11937
9,7,10,0.170610,0.000000,0.121681,0.000000,0.000000,0.000000,0.000000,17965
9,7,10.5,0.177973,0.000000,0.175263,0.000000,0.000000,0.000000,0.000000,12176
9,7,11,0.185691,0.000000,0.152867,0.000000,0.000000,0.000000,0.000000,12887
9,7,11.5,0.188354,0.000000,0.153498,0.000000,0.000000,0.000000,0.000000,11935
9,7,12,0.176744,0.000000,0.147926,0.000000,0.000000,0.000000,0.000000,16968
9,7,12.5,0.175188,0.000000,0.165356,0.000000,0.000000,0.000000,0.000000,11696
9,7,13,0.165181,0.000000,0.119474,0.000000,0.000000,0.000000,0.000000,11333
9,7,13.5,0.170647,0.000000,0.145721,0.000000,0.000000,0.000000,0.000000,11474
9,7,14,0.174517,0.000000,0.169163,0.000000,0.000000,0.000000,0.000000,13821
9,7,14.5,0.174270,0.000000,0.159716,0.000000,0.000000,0.000000,0.000000,10719
9,7,15,0.167764,0.000000,0.134662,0.000000,0.000000,0.000000,0.000000,10634
9,7,15.5,0.158172,0.000000,0.136355,0.000000,0.000000,0.000000,0.000000,10634
9,7,16,0.172919,0.000000,0.167535,0.000000,0.000000,0.000000,0.000000,11329
9,7,16.5,0.177825,0.000000,0.130003,0.000000,0.000000,0.000000,0.000000,10769
9,7,17,0.178251,0.000000,0.150301,0.000000,0.000000,0.000000,0.000000,10805
9,7,17.5,0.158517,0.000000,0.125022,0.000000,0.000000,0.000000,0.000000,11166
9,7,18,0.174157,0.000000,0.184390,0.000000,0.000000,0.000000,0.000000,9968
9,7,18.5,0.172898,0.000000,0.143601,0.000000,0.000000,0.000000,0.000000,10752
9,7,19,0.172993,0.000000,0.153383,0.000000,0.000000,0.000000,0.000000,10301
9,7,19.5,0.177748,0.000000,0.143395,0.000000,0.000000,0.000000,0.000000,10363
9,7,20,0.181712,0.000000,0.190143,0.000000,0.000000,0.000000,0.000000,7710
9,7,20.5,0.160369,0.000000,0.115239,0.000000,0.000000,0.000000,0.000000,9528
9,7,21,0.184260,0.000000,0.142057,0.000000,0.000000,0.000000,0.000000,9644
9,7,21.5,0.178564,0.000000,0.162497,0.000000,0.000000,0.000000,0.000000,9834
9,7,22,0.171233,0.000000,0.180822,0.000000,0.000000,0.000000,0.000000,5840
9,7,22.5,0.161909,0.000000,0.123980,0.000000,0.000000,0.000000,0.000000,9808
9,7,23,0.164188,0.000000,0.153830,0.000000,0.000000,0.000000,0.000000,9751
9,7,23.5,0.176536,0.000000,0.184952,0.000000,0.000000,0.000000,0.000000,9862
9,7,24,0.169449,0.000000,0.142775,0.000000,0.000000,0.000000,0.000000,5211
9,7,24.5,0.176160,0.000000,0.170170,0.000000,0.000000,0.000000,0.000000,9849
9,7,25,0.173234,0.000000,0.161118,0.000000,0.000000,0.000000,0.000000,9161
9,7,25.5,0.186612,0.000000,0.141044,0.000000,0.000000,0.000000,0.000000,9217
9,7,26,0.168834,0.000000,0.146793,0.000000,0.000000,0.000000,0.000000,4537
9,7,26.5,0.182849,0.000000,0.156987,0.000000,0.000000,0.000000,0.000000,8816
9,7,27,0.172454,0.000000,0.160784,0.000000,0.000000,0.000000,0.000000,6941
9,7,27.5,0.161759,0.000000,0.161884,0.000000,0.000000,0.000000,0.000000,7981
9,7,28,0.149284,0.000000,0.127301,0.000000,0.000000,0.000000,0.000000,3912
9,7,28.5,0.155632,0.000000,0.132160,0.000000,0.000000,0.000000,0.000000,7839
9,7,29,0.184559,0.000000,0.162089,0.000000,0.000000,0.000000,0.000000,5207
9,7,29.5,0.186732,0.000000,0.130396,0.000000,0.000000,0.000000,0.000000,7899
9,7,30,0.146101,0.000000,0.100934,0.000000,0.000000,0.000000,0.000000,3963
9,7,30.5,0.179323,0.000000,0.164656,0.000000,0.000000,0.000000,0.000000,8454
9,7,31,0.174914,0.000000,0.141566,0.000000,0.000000,0.000000,0.000000,4648
9,7,31.5,0.168722,0.000000,0.162951,0.000000,0.000000,0.000000,0.000000,8837
9,7,32,0.190487,0.000000,0.169172,0.000000,0.000000,0.000000,0.000000,4457
9,7,32.5,0.172696,0.000000,0.148432,0.000000,0.000000,0.000000,0.000000,9149
9,7,33,0.176665,0.000000,0.162185,0.000000,0.000000,0.000000,0.000000,4834
9,7,33.5,0.167100,0.000000,0.148148,0.000000,0.000000,0.000000,0.000000,9234
9,7,34,0.182509,0.000000,0.192274,0.000000,0.000000,0.000000,0.000000,4608
9,7,34.5,0.181183,0.000000,0.141960,0.000000,0.000000,0.000000,0.000000,8439
9,7,35,0.202980,0.000000,0.171145,0.000000,0.000000,0.000000,0.000000,4429
9,7,35.5,0.182940,0.000000,0.174803,0.000000,0.000000,0.000000,0.000000,7620
9,7,36,0.175852,0.000000,0.109715,0.000000,0.000000,0.000000,0.000000,3901
9,7,36.5,0.199328,0.000000,0.198870,0.000000,0.000000,0.000000,0.000000,6547
9,7,37,0.192768,0.000000,0.158603,0.000000,0.000000,0.000000,0.000000,4010
9,7,37.5,0.186785,0.000000,0.175712,0.000000,0.000000,0.000000,0.000000,5509
9,7,38,0.150734,0.000000,0.179445,0.000000,0.000000,0.000000,0.000000,3065
9,7,38.5,0.161191,0.000000,0.150386,0.000000,0.000000,0.000000,0.000000,4535
9,7,39,0.179221,0.000000,0.106257,0.000000,0.000000,0.000000,0.000000,4235
9,7,39.5,0.152746,0.000000,0.114873,0.000000,0.000000,0.000000,0.000000,3987
9,7,40,0.152753,0.000000,0.122202,0.000000,0.000000,0.000000,0.000000,2815
9,7,40.5,0.160901,0.000000,0.177527,0.000000,0.000000,0.000000,0.000000,3729
9,7,41,0.140995,0.000000,0.116561,0.000000,0.000000,0.000000,0.000000,5525
9,7,41.5,0.175443,0.000000,0.159891,0.000000,0.000000,0.000000,0.000000,3665
9,7,42,0.182171,0.000000,0.082290,0.000000,0.000000,0.000000,0.000000,3354
9,7,42.5,0.174450,0.000000,0.130972,0.000000,0.000000,0.000000,0.000000,3726
9,7,43,0.158592,0.000000,0.097448,0.000000,0.000000,0.000000,0.000000,7327
9,7,43.5,0.182084,0.000000,0.116845,0.000000,0.000000,0.000000,0.000000,4108
9,7,44,0.158528,0.000000,0.128098,0.000000,0.000000,0.000000,0.000000,4075
9,7,44.5,0.161230,0.000000,0.149730,0.000000,0.000000,0.000000,0.000000,4261
9,7,45,0.159076,0.000000,0.134837,0.000000,0.000000,0.000000,0.000000,8870
9,7,45.5,0.162319,0.000000,0.134225,0.000000,0.000000,0.000000,0.000000,4485
9,7,46,0.182870,0.000000,0.139266,0.000000,0.000000,0.000000,0.000000,4495
9,7,46.5,0.162842,0.000000,0.178288,0.000000,0.000000,0.000000,0.000000,4532
9,7,47,0.188029,0.000000,0.205082,0.000000,0.000000,0.000000,0.000000,8855
9,7,47.5,0.183608,0.000000,0.152930,0.000000,0.000000,0.000000,0.000000,4368
9,7,48,0.183709,0.000000,0.188165,0.000000,0.000000,0.000000,0.000000,4039
9,7,48.5,0.188209,0.000000,0.152179,0.000000,0.000000,0.000000,0.000000,3969
9,7,49,0.193209,0.000000,0.227162,0.000000,0.000000,0.000000,0.000000,7422
9,7,49.5,0.188837,0.000000,0.172932,0.000000,0.000000,0.000000,0.000000,3458
9,7,50,0.181212,0.000000,0.204242,0.000000,0.000000,0.000000,0.000000,3300
9,7,50.5,0.193068,0.000000,0.238419,0.000000,0.000000,0.000000,0.000000,3087
9,7,51,0.190864,0.000000,0.183472,0.000000,0.000000,0.000000,0.000000,5276
9,7,51.5,0.187686,0.000000,0.194480,0.000000,0.000000,0.000000,0.000000,2355
9,7,52,0.185135,0.000000,0.258094,0.000000,0.000000,0.000000,0.000000,2193
9,7,52.5,0.163065,0.000000,0.175835,0.000000,0.000000,0.000000,0.000000,2036
9,7,53,0.193419,0.000000,0.209717,0.000000,0.000000,0.000000,0.000000,3252
9,7,53.5,0.176652,0.000000,0.208771,0.000000,0.000000,0.000000,0.000000,1619
9,7,54,0.202107,0.000000,0.206715,0.000000,0.000000,0.000000,0.000000,1519
9,7,54.5,0.163720,0.000000,0.191225,0.000000,0.000000,0.000000,0.000000,1527
9,7,55,0.195531,0.000000,0.135009,0.000000,0.000000,0.000000,0.000000,2148
9,7,55.5,0.193324,0.000000,0.114047,0.000000,0.000000,0.000000,0.000000,1438
9,7,56,0.119551,0.000000,-0.058124,0.000000,0.000000,0.000000,0.000000,1514
9,7,56.5,0.168939,0.000000,0.096028,0.000000,0.000000,0.000000,0.000000,1687
9,7,57,0.174861,0.000000,0.092245,0.000000,0.000000,0.000000,0.000000,1973
9,7,57.5,0.165193,0.000000,0.103867,0.000000,0.000000,0.000000,0.000000,1810
9,7,58,0.172065,0.000000,0.125506,0.000000,0.000000,0.000000,0.000000,1976
9,7,58.5,0.150115,0.000000,0.051732,0.000000,0.000000,0.000000,0.000000,2165
9,7,59,0.181744,0.000000,0.041379,0.000000,0.000000,0.000000,0.000000,2465
9,7,59.5,0.135613,0.000000,0.068396,0.000000,0.000000,0.000000,0.000000,2544
9,7,60,0.146671,0.000000,0.076283,0.000000,0.000000,0.000000,0.000000,2884
9,7,60.5,0.152818,0.000000,0.064947,0.000000,0.000000,0.000000,0.000000,3141
9,7,61,0.160556,0.000000,0.062685,0.000000,0.000000,0.000000,0.000000,3382
9,7,61.5,0.158413,0.000000,0.070588,0.000000,0.000000,0.000000,0.000000,3655
9,7,62,0.159810,0.000000,0.094937,0.000000,0.000000,0.000000,0.000000,3792
9,7,62.5,0.167039,0.000000,0.122115,0.000000,0.000000,0.000000,0.000000,4029
9,7,63,0.166156,0.000000,0.122555,0.000000,0.000000,0.000000,0.000000,4243
9,7,63.5,0.179203,0.000000,0.086543,0.000000,0.000000,0.000000,0.000000,4414
9,7,64,0.184816,0.000000,0.164675,0.000000,0.000000,0.000000,0.000000,4518
9,7,64.5,0.178988,0.000000,0.158236,0.000000,0.000000,0.000000,0.000000,4626
9,7,65,0.149519,0.000000,0.157005,0.000000,0.000000,0.000000,0.000000,4675
9,7,65.5,0.187314,0.000000,0.154434,0.000000,0.000000,0.000000,0.000000,4714
9,7,66,0.175604,0.000000,0.129032,0.000000,0.000000,0.000000,0.000000,4681
9,7,66.5,0.191568,0.000000,0.204973,0.000000,0.000000,0.000000,0.000000,4625
9,7,67,0.202417,0.000000,0.198964,0.000000,0.000000,0.000000,0.000000,4634
9,7,67.5,0.197777,0.000000,0.174643,0.000000,0.000000,0.000000,0.000000,4409
9,7,68,0.185927,0.000000,0.147569,0.000000,0.000000,0.000000,0.000000,4093
9,7,68.5,0.165895,0.000000,0.170037,0.000000,0.000000,0.000000,0.000000,4105
9,7,69,0.225657,0.000000,0.189078,0.000000,0.000000,0.000000,0.000000,3882
9,7,69.5,0.201105,0.000000,0.202762,0.000000,0.000000,0.000000,0.000000,3620
9,7,70,0.177622,0.000000,0.168273,0.000000,0.000000,0.000000,0.000000,3423
9,7,70.5,0.222432,0.000000,0.247637,0.000000,0.000000,0.000000,0.000000,3174
9,7,71,0.218085,0.000000,0.258156,0.000000,0.000000,0.000000,0.000000,2820
9,7,71.5,0.213947,0.000000,0.258488,0.000000,0.000000,0.000000,0.000000,2739
9,7,72,0.234410,0.000000,0.283945,0.000000,0.000000,0.000000,0.000000,2261
9,7,72.5,0.229564,0.000000,0.257465,0.000000,0.000000,0.000000,0.000000,2043
9,7,73,0.206391,0.000000,0.239916,0.000000,0.000000,0.000000,0.000000,1909
9,7,73.5,0.239951,0.000000,0.329004,0.000000,0.000000,0.000000,0.000000,1617
9,7,74,0.263158,0.000000,0.357625,0.000000,0.000000,0.000000,0.000000,1482
9,7,74.5,0.259936,0.000000,0.294118,0.000000,0.000000,0.000000,0.000000,1258
9,7,75,0.214936,0.000000,0.357013,0.000000,0.000000,0.000000,0.000000,1098
9,7,75.5,0.224947,0.000000,0.275053,0.000000,0.000000,0.000000,0.000000,938
9,7,76,0.223733,0.000000,0.276885,0.000000,0.000000,0.000000,0.000000,809
9,7,76.5,0.141123,0.000000,0.285281,0.000000,0.000000,0.000000,0.000000,659
9,7,77,0.216730,0.000000,0.307985,0.000000,0.000000,0.000000,0.000000,526
9,7,77.5,0.190196,0.000000,0.274510,0.000000,0.000000,0.000000,0.000000,510
9,7,78,0.215736,0.000000,0.192893,0.000000,0.000000,0.000000,0.000000,394
9,7,78.5,0.261538,0.000000,0.343590,0.000000,0.000000,0.000000,0.000000,390
9,7,79,0.190871,0.000000,0.373444,0.000000,0.000000,0.000000,0.000000,241
9,7,79.5,0.146497,0.000000,0.031847,0.000000,0.000000,0.000000,0.000000,314
9,7,80,0.207143,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,280
9,7,80.5,0.182432,0.000000,-0.060811,0.000000,0.000000,0.000000,0.000000,296
9,7,81,0.208791,0.000000,0.175824,0.000000,0.000000,0.000000,0.000000,91
9,7,81.5,0.169863,0.000000,0.136986,0.000000,0.000000,0.000000,0.000000,365
9,7,82,0.096330,0.000000,-0.036697,0.000000,0.000000,0.000000,0.000000,436
9,7,82.5,0.100000,0.000000,-0.021277,0.000000,0.000000,0.000000,0.000000,470
9,7,83,-0.064516,0.000000,0.322581,0.000000,0.000000,0.000000,0.000000,31
9,7,83.5,0.081416,0.000000,0.003540,0.000000,0.000000,0.000000,0.000000,565
9,7,84,0.087518,0.000000,0.065997,0.000000,0.000000,0.000000,0.000000,697
9,7,84.5,0.113501,0.000000,0.023895,0.000000,0.000000,0.000000,0.000000,837
9,7,85,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,85.5,0.104034,0.000000,-0.059448,0.000000,0.000000,0.000000,0.000000,942
9,7,86,0.152835,0.000000,0.004930,0.000000,0.000000,0.000000,0.000000,1217
9,7,86.5,0.103156,0.000000,0.010778,0.000000,0.000000,0.000000,0.000000,1299
9,7,87,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,87.5,0.159121,0.000000,0.023968,0.000000,0.000000,0.000000,0.000000,1502
9,7,88,0.166196,0.000000,0.072357,0.000000,0.000000,0.000000,0.000000,1769
9,7,88.5,0.100296,0.000000,-0.038538,0.000000,0.000000,0.000000,0.000000,2024
9,7,89.5,0.117647,0.000000,-0.047237,0.000000,0.000000,0.000000,0.000000,2244
9,7,90,0.107639,0.000000,0.038580,0.000000,0.000000,0.000000,0.000000,2592
9,7,90.5,0.150238,0.000000,0.038069,0.000000,0.000000,0.000000,0.000000,2942
9,7,91.5,0.147799,0.000000,0.062264,0.000000,0.000000,0.000000,0.000000,3180
9,7,92,0.150029,0.000000,0.106283,0.000000,0.000000,0.000000,0.000000,3406
9,7,92.5,0.138529,0.000000,0.067840,0.000000,0.000000,0.000000,0.000000,3862
9,7,93.5,0.141924,0.000000,0.070836,0.000000,0.000000,0.000000,0.000000,3981
9,7,94,0.158214,0.000000,0.104578,0.000000,0.000000,0.000000,0.000000,4456
9,7,94.5,0.167575,0.000000,0.081744,0.000000,0.000000,0.000000,0.000000,4404
9,7,95.5,0.141199,0.000000,0.082527,0.000000,0.000000,0.000000,0.000000,4653
9,7,96,0.172169,0.000000,0.104053,0.000000,0.000000,0.000000,0.000000,4786
9,7,96.5,0.172166,0.000000,0.103979,0.000000,0.000000,0.000000,0.000000,5001
9,7,97.5,0.150407,0.000000,0.132327,0.000000,0.000000,0.000000,0.000000,5033
9,7,98,0.196474,0.000000,0.157493,0.000000,0.000000,0.000000,0.000000,5105
9,7,98.5,0.186234,0.000000,0.176205,0.000000,0.000000,0.000000,0.000000,5085
9,7,99.5,0.167110,0.000000,0.158315,0.000000,0.000000,0.000000,0.000000,4889
9,7,100,0.171539,0.000000,0.157125,0.000000,0.000000,0.000000,0.000000,4926
9,7,100.5,0.193995,0.000000,0.153322,0.000000,0.000000,0.000000,0.000000,4696
9,7,101.5,0.188550,0.000000,0.209991,0.000000,0.000000,0.000000,0.000000,4524
9,7,102,0.175319,0.000000,0.203398,0.000000,0.000000,0.000000,0.000000,4238
9,7,102.5,0.207658,0.000000,0.240059,0.000000,0.000000,0.000000,0.000000,4074
9,7,103.5,0.164041,0.000000,0.213471,0.000000,0.000000,0.000000,0.000000,3682
9,7,104,0.201407,0.000000,0.238053,0.000000,0.000000,0.000000,0.000000,3411
9,7,104.5,0.194540,0.000000,0.203326,0.000000,0.000000,0.000000,0.000000,3187
9,7,105.5,0.202143,0.000000,0.252857,0.000000,0.000000,0.000000,0.000000,2800
9,7,106,0.242193,0.000000,0.320640,0.000000,0.000000,0.000000,0.000000,2626
9,7,106.5,0.267889,0.000000,0.312165,0.000000,0.000000,0.000000,0.000000,2236
9,7,107.5,0.223069,0.000000,0.298780,0.000000,0.000000,0.000000,0.000000,1968
9,7,108,0.260082,0.000000,0.350672,0.000000,0.000000,0.000000,0.000000,1711
9,7,108.5,0.237391,0.000000,0.239408,0.000000,0.000000,0.000000,0.000000,1487
9,7,109.5,0.265983,0.000000,0.352013,0.000000,0.000000,0.000000,0.000000,1267
9,7,110,0.221805,0.000000,0.409774,0.000000,0.000000,0.000000,0.000000,1064
9,7,110.5,0.227804,0.000000,0.334112,0.000000,0.000000,0.000000,0.000000,856
9,7,111.5,0.215989,0.000000,0.330996,0.000000,0.000000,0.000000,0.000000,713
9,7,112,0.201377,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,581
9,7,112.5,0.297921,0.000000,0.489607,0.000000,0.000000,0.000000,0.000000,433
9,7,113.5,0.241667,0.000000,0.488889,0.000000,0.000000,0.000000,0.000000,360
9,7,114,0.277592,0.000000,0.347826,0.000000,0.000000,0.000000,0.000000,299
9,7,114.5,0.273913,0.000000,0.495652,0.000000,0.000000,0.000000,0.000000,230
9,7,115.5,0.314433,0.000000,0.536082,0.000000,0.000000,0.000000,0.000000,194
9,7,116,0.231481,0.000000,0.518519,0.000000,0.000000,0.000000,0.000000,108
9,7,116.5,0.423913,0.000000,0.673913,0.000000,0.000000,0.000000,0.000000,92
9,7,117.5,0.492754,0.000000,0.753623,0.000000,0.000000,0.000000,0.000000,69
9,7,118,0.311111,0.000000,0.711111,0.000000,0.000000,0.000000,0.000000,45
9,7,118.5,0.600000,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,30
9,7,119.5,0.304348,0.000000,0.434783,0.000000,0.000000,0.000000,0.000000,23
9,7,120,0.214286,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,14
9,7,120.5,0.333333,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,15
9,7,121.5,0.800000,0.000000,1.600000,0.000000,0.000000,0.000000,0.000000,5
9,7,122,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,122.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,123.5,-0.500000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,124,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,124.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,125.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,126,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,127,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,128,-0.333333,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,129,-0.250000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,131,0.625000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
9,7,132,-0.083333,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,12
9,7,133,-0.083333,0.000000,-0.833333,0.000000,0.000000,0.000000,0.000000,12
9,7,134,0.555556,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,18
9,7,135,-0.315789,0.000000,-0.631579,0.000000,0.000000,0.000000,0.000000,19
9,7,136,-0.270270,0.000000,-0.594595,0.000000,0.000000,0.000000,0.000000,37
9,7,137,0.309091,0.000000,-0.109091,0.000000,0.000000,0.000000,0.000000,55
9,7,138,0.181818,0.000000,0.060606,0.000000,0.000000,0.000000,0.000000,66
9,7,139,0.042254,0.000000,-0.535211,0.000000,0.000000,0.000000,0.000000,71
9,7,140,0.020833,0.000000,-0.083333,0.000000,0.000000,0.000000,0.000000,96
9,7,141,0.033898,0.000000,-0.271186,0.000000,0.000000,0.000000,0.000000,118
9,7,142,0.185897,0.000000,0.179487,0.000000,0.000000,0.000000,0.000000,156
9,7,143,0.062500,0.000000,-0.159091,0.000000,0.000000,0.000000,0.000000,176
9,7,144,0.125714,0.000000,0.114286,0.000000,0.000000,0.000000,0.000000,175
9,7,145,0.201923,0.000000,0.192308,0.000000,0.000000,0.000000,0.000000,208
9,7,146,0.128205,0.000000,0.124542,0.000000,0.000000,0.000000,0.000000,273
9,7,147,0.139319,0.000000,-0.092879,0.000000,0.000000,0.000000,0.000000,323
9,7,148,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342
9,7,149,0.161111,0.000000,-0.011111,0.000000,0.000000,0.000000,0.000000,360
9,7,150,0.176329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
9,7,151,0.200508,0.000000,0.086294,0.000000,0.000000,0.000000,0.000000,394
9,7,152,0.152913,0.000000,0.067961,0.000000,0.000000,0.000000,0.000000,412
9,7,153,0.209446,0.000000,0.164271,0.000000,0.000000,0.000000,0.000000,487
9,7,154,0.220044,0.000000,0.217865,0.000000,0.000000,0.000000,0.000000,459
9,7,155,0.203463,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,462
9,7,156,0.246575,0.000000,0.317025,0.000000,0.000000,0.000000,0.000000,511
9,7,157,0.244306,0.000000,0.322981,0.000000,0.000000,0.000000,0.000000,483
9,7,158,0.157658,0.000000,0.072072,0.000000,0.000000,0.000000,0.000000,444
9,7,159,0.157895,0.000000,0.287081,0.000000,0.000000,0.000000,0.000000,418
9,7,160,0.145889,0.000000,0.053050,0.000000,0.000000,0.000000,0.000000,377
9,7,161,0.175532,0.000000,0.101064,0.000000,0.000000,0.000000,0.000000,376
9,7,162,0.328729,0.000000,0.497238,0.000000,0.000000,0.000000,0.000000,362
9,7,163,0.173653,0.000000,0.251497,0.000000,0.000000,0.000000,0.000000,334
9,7,164,0.289562,0.000000,0.397306,0.000000,0.000000,0.000000,0.000000,297
9,7,165,0.240741,0.000000,0.305556,0.000000,0.000000,0.000000,0.000000,216
9,7,166,0.215859,0.000000,0.317181,0.000000,0.000000,0.000000,0.000000,227
9,7,167,0.136905,0.000000,0.154762,0.000000,0.000000,0.000000,0.000000,168
9,7,168,0.308642,0.000000,0.382716,0.000000,0.000000,0.000000,0.000000,162
9,7,169,0.220588,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,136
9,7,170,0.330579,0.000000,0.413223,0.000000,0.000000,0.000000,0.000000,121
9,7,171,0.231707,0.000000,0.414634,0.000000,0.000000,0.000000,0.000000,82
9,7,172,0.232877,0.000000,0.602740,0.000000,0.000000,0.000000,0.000000,73
9,7,173,0.418182,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,55
9,7,174,0.292683,0.000000,-0.097561,0.000000,0.000000,0.000000,0.000000,41
9,7,175,0.162791,0.000000,-0.279070,0.000000,0.000000,0.000000,0.000000,43
9,7,176,0.357143,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,28
9,7,177,0.347826,0.000000,0.869565,0.000000,0.000000,0.000000,0.000000,23
9,7,178,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,179,-0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
9,7,180,-0.100000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,10
9,7,181,0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
9,7,182,0.142857,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
9,7,183,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,184,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,186,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,-1.5,0.051724,0.000000,0.103448,0.000000,0.000000,0.000000,0.000000,58
10,10,-1,0.069328,0.000000,-0.117647,0.000000,0.000000,0.000000,0.000000,476
10,10,-0.5,0.029518,0.000000,0.014859,0.000000,0.000000,0.000000,0.000000,4980
10,10,0,0.025417,0.000000,-0.011118,0.000000,0.000000,0.000000,0.000000,67279
10,10,0.5,0.026167,0.000000,-0.010249,0.000000,0.000000,0.000000,0.000000,137960
10,10,1,0.025558,0.000000,-0.002711,0.000000,0.000000,0.000000,0.000000,82636
10,10,1.5,0.023525,0.000000,-0.009631,0.000000,0.000000,0.000000,0.000000,97599
10,10,2,0.025647,0.000000,-0.003979,0.000000,0.000000,0.000000,0.000000,98529
10,10,2.5,0.025378,0.000000,-0.007225,0.000000,0.000000,0.000000,0.000000,97723
10,10,3,0.028277,0.000000,-0.006927,0.000000,0.000000,0.000000,0.000000,70447
10,10,3.5,0.031111,0.000000,0.004981,0.000000,0.000000,0.000000,0.000000,93954
10,10,4,0.025037,0.000000,0.000248,0.000000,0.000000,0.000000,0.000000,96656
10,10,4.5,0.021094,0.000000,-0.009350,0.000000,0.000000,0.000000,0.000000,80212
10,10,5,0.021493,0.000000,-0.004007,0.000000,0.000000,0.000000,0.000000,76861
10,10,5.5,0.027573,0.000000,0.004473,0.000000,0.000000,0.000000,0.000000,69307
10,10,6,0.026633,0.000000,0.003746,0.000000,0.000000,0.000000,0.000000,89702
10,10,6.5,0.023980,0.000000,-0.007213,0.000000,0.000000,0.000000,0.000000,62386
10,10,7,0.021339,0.000000,-0.012758,0.000000,0.000000,0.000000,0.000000,83556
10,10,7.5,0.020179,0.000000,-0.013711,0.000000,0.000000,0.000000,0.000000,59369
10,10,8,0.023214,0.000000,-0.015892,0.000000,0.000000,0.000000,0.000000,86457
10,10,8.5,0.021605,0.000000,-0.006707,0.000000,0.000000,0.000000,0.000000,57254
10,10,9,0.016632,0.000000,-0.012895,0.000000,0.000000,0.000000,0.000000,67158
10,10,9.5,0.029791,0.000000,0.014990,0.000000,0.000000,0.000000,0.000000,53237
10,10,10,0.015866,0.000000,-0.017407,0.000000,0.000000,0.000000,0.000000,79165
10,10,10.5,0.015905,0.000000,-0.014982,0.000000,0.000000,0.000000,0.000000,54197
10,10,11,0.023643,0.000000,-0.006132,0.000000,0.000000,0.000000,0.000000,55450
10,10,11.5,0.023947,0.000000,-0.004184,0.000000,0.000000,0.000000,0.000000,53536
10,10,12,0.026789,0.000000,-0.007975,0.000000,0.000000,0.000000,0.000000,72230
