UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,154,-0.257384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237
15,9,155,-0.203252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,246
15,9,156,-0.377778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,270
15,9,157,-0.292254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,284
15,9,158,-0.409375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,320
15,9,159,-0.283708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,356
15,9,160,-0.370370,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,351
15,9,161,-0.264339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,401
15,9,162,-0.325532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,470
15,9,163,-0.399202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,501
15,9,164,-0.272549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,510
15,9,165,-0.408200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,561
15,9,166,-0.423550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,569
15,9,167,-0.343598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,617
15,9,168,-0.329073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,626
15,9,169,-0.359425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,626
15,9,170,-0.328704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,648
15,9,171,-0.396254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,694
15,9,172,-0.433384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,653
15,9,173,-0.376093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,686
15,9,174,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,702
15,9,175,-0.364865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,666
15,9,176,-0.376543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,648
15,9,177,-0.425727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,653
15,9,178,-0.443077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,650
15,9,179,-0.424242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,627
15,9,180,-0.467875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,607
15,9,181,-0.391753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,582
15,9,182,-0.471119,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,554
15,9,183,-0.421338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,553
15,9,184,-0.489796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,490
15,9,185,-0.479393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,461
15,9,186,-0.498876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,445
15,9,187,-0.419437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,391
15,9,188,-0.488506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,348
15,9,189,-0.497093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,344
15,9,190,-0.396774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,310
15,9,191,-0.489510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,286
15,9,192,-0.514403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,243
15,9,193,-0.495000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,200
15,9,194,-0.524590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183
15,9,195,-0.477011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
15,9,196,-0.615854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164
15,9,197,-0.591837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147
15,9,198,-0.491071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
15,9,199,-0.575758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99
15,9,200,-0.615385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78
15,9,201,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
15,9,202,-0.557692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
15,9,203,-0.472727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
15,9,204,-0.727273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,9,205,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
15,9,206,-0.536585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,9,207,-0.722222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,9,208,-0.611111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,9,209,-0.576923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,9,210,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,211,-0.181818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,212,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,213,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,214,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,215,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,216,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,217,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,218,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,219,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,220,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,221,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,225,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,228,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,235,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-4.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-4,-0.090909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,10,-3.5,-0.041667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,10,-3,-0.338028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
15,10,-2.5,-0.387755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,343
15,10,-2,-0.451373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1347
15,10,-1.5,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4394
15,10,-1,-0.460071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12159
15,10,-0.5,-0.474977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61763
15,10,0,-0.467071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,188571
15,10,0.5,-0.437417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,225190
15,10,1,-0.450684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136943
15,10,1.5,-0.451918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,166236
15,10,2,-0.451189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,173260
15,10,2.5,-0.453619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,165575
15,10,3,-0.450150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,128886
15,10,3.5,-0.449429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,157651
15,10,4,-0.454189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168355
15,10,4.5,-0.454439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144796
15,10,5,-0.450070,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132495
15,10,5.5,-0.451552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133214
15,10,6,-0.453008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,157986
15,10,6.5,-0.453904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117007
15,10,7,-0.449378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136927
15,10,7.5,-0.458656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108491
15,10,8,-0.453689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151013
15,10,8.5,-0.454184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102780
15,10,9,-0.452113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127696
15,10,9.5,-0.454947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98550
15,10,10,-0.453828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,142034
15,10,10.5,-0.448335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96613
15,10,11,-0.452222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108712
15,10,11.5,-0.447753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93201
15,10,12,-0.455608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130204
15,10,12.5,-0.456854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91272
15,10,13,-0.457397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94664
15,10,13.5,-0.452440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89718
15,10,14,-0.455129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116288
15,10,14.5,-0.455789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87637
15,10,15,-0.454699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87935
15,10,15.5,-0.455663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87049
15,10,16,-0.459761,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99915
15,10,16.5,-0.453233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84087
15,10,17,-0.457292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83942
15,10,17.5,-0.447836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84225
15,10,18,-0.455918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83923
15,10,18.5,-0.453278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81471
15,10,19,-0.453950,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81846
15,10,19.5,-0.458513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82135
15,10,20,-0.458169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71168
15,10,20.5,-0.452590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79931
15,10,21,-0.453704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79122
15,10,21.5,-0.458953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79324
15,10,22,-0.464914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60123
15,10,22.5,-0.454032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77510
15,10,23,-0.453178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75562
15,10,23.5,-0.453649,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76751
15,10,24,-0.459493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49646
15,10,24.5,-0.456854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74676
15,10,25,-0.452445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71107
15,10,25.5,-0.452685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73455
15,10,26,-0.466884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42034
15,10,26.5,-0.455366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72803
15,10,27,-0.456884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65660
15,10,27.5,-0.461497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71333
15,10,28,-0.454814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37290
15,10,28.5,-0.462005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70194
15,10,29,-0.459195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58718
15,10,29.5,-0.453050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68732
15,10,30,-0.452450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34658
15,10,30.5,-0.458996,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67774
15,10,31,-0.461956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50455
15,10,31.5,-0.455418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65452
15,10,32,-0.457503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33014
15,10,32.5,-0.455182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65286
15,10,33,-0.465888,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43899
15,10,33.5,-0.455189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63299
15,10,34,-0.457879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32347
15,10,34.5,-0.457647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63313
15,10,35,-0.455829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39109
15,10,35.5,-0.458121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61916
15,10,36,-0.445924,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31761
15,10,36.5,-0.456984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60873
15,10,37,-0.452345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36638
15,10,37.5,-0.458778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59216
15,10,38,-0.459181,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31125
15,10,38.5,-0.463010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56731
15,10,39,-0.438973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36656
15,10,39.5,-0.470025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54329
15,10,40,-0.456488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29532
15,10,40.5,-0.464709,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50367
15,10,41,-0.445929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37719
15,10,41.5,-0.467120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46913
15,10,42,-0.459732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28112
15,10,42.5,-0.468387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43336
15,10,43,-0.442302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40253
15,10,43.5,-0.463185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40500
15,10,44,-0.446523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26731
15,10,44.5,-0.465479,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36702
15,10,45,-0.445327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44300
15,10,45.5,-0.462731,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35096
15,10,46,-0.438428,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26928
15,10,46.5,-0.461182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32987
15,10,47,-0.442916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49506
15,10,47.5,-0.458349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32028
15,10,48,-0.449233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27587
15,10,48.5,-0.452986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30895
15,10,49,-0.454866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53651
15,10,49.5,-0.458839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30891
15,10,50,-0.450777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28757
15,10,50.5,-0.461122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29914
15,10,51,-0.458721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55864
15,10,51.5,-0.462049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29235
15,10,52,-0.454655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28217
15,10,52.5,-0.461424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28800
15,10,53,-0.465753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54005
15,10,53.5,-0.460229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27734
15,10,54,-0.462515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26624
15,10,54.5,-0.462529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26727
15,10,55,-0.472510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48308
15,10,55.5,-0.468753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24994
15,10,56,-0.472101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24105
15,10,56.5,-0.462653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23817
15,10,57,-0.475120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41299
15,10,57.5,-0.475453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21754
15,10,58,-0.470293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21308
15,10,58.5,-0.464629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20808
15,10,59,-0.474367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33609
15,10,59.5,-0.462947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19553
15,10,60,-0.463086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18990
15,10,60.5,-0.451236,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19092
15,10,61,-0.471832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27851
15,10,61.5,-0.450496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18433
15,10,62,-0.453965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18649
15,10,62.5,-0.439240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18853
15,10,63,-0.459440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24408
15,10,63.5,-0.434543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18898
15,10,64,-0.437687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19338
15,10,64.5,-0.435393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19874
15,10,65,-0.431889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23939
15,10,65.5,-0.442550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20766
15,10,66,-0.433624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21348
15,10,66.5,-0.433811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22330
15,10,67,-0.438850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24546
15,10,67.5,-0.431715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23673
15,10,68,-0.438963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23961
15,10,68.5,-0.430249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24774
15,10,69,-0.441753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25967
15,10,69.5,-0.437402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26127
15,10,70,-0.444240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26686
15,10,70.5,-0.446597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26993
15,10,71,-0.452214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27843
15,10,71.5,-0.451815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27830
15,10,72,-0.453136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27932
15,10,72.5,-0.449042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28131
15,10,73,-0.447144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28360
15,10,73.5,-0.454156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28215
15,10,74,-0.467156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27920
15,10,74.5,-0.461967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27805
15,10,75,-0.464985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27545
15,10,75.5,-0.467197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27254
15,10,76,-0.473170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26593
15,10,76.5,-0.483506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26010
15,10,77,-0.484335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25024
15,10,77.5,-0.474452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24620
15,10,78,-0.477416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23711
15,10,78.5,-0.494481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22741
15,10,79,-0.484897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21685
15,10,79.5,-0.496050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21139
15,10,80,-0.487817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20028
15,10,80.5,-0.488689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19141
15,10,81,-0.500658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17481
15,10,81.5,-0.503253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16908
15,10,82,-0.498342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16280
15,10,82.5,-0.495467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15002
15,10,83,-0.521546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13251
15,10,83.5,-0.489726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13334
15,10,84,-0.506779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12392
15,10,84.5,-0.497490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11952
15,10,85,-0.524759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9431
15,10,85.5,-0.501148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10450
15,10,86,-0.514504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9928
15,10,86.5,-0.498757,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9253
15,10,87,-0.542662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6446
15,10,87.5,-0.473785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8316
15,10,88,-0.479719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8111
15,10,88.5,-0.446555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8055
15,10,89,-0.546964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4035
15,10,89.5,-0.442748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7467
15,10,90,-0.431721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7755
15,10,90.5,-0.425745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7885
15,10,91,-0.572595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2328
15,10,91.5,-0.423488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7868
15,10,92,-0.408355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8402
15,10,92.5,-0.400790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8860
15,10,93,-0.559910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1327
15,10,93.5,-0.404561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9383
15,10,94,-0.383890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10081
15,10,94.5,-0.390348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10775
15,10,95,-0.605634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,639
15,10,95.5,-0.390608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11308
15,10,96,-0.394839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12595
15,10,96.5,-0.398471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13602
15,10,97,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,322
15,10,97.5,-0.394545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14703
15,10,98,-0.396001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15654
15,10,98.5,-0.399523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16785
15,10,99,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140
15,10,99.5,-0.398254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17868
15,10,100,-0.399097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19058
15,10,100.5,-0.421690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20221
15,10,101,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
15,10,101.5,-0.429840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21287
15,10,102,-0.414914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22436
15,10,102.5,-0.418083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23658
15,10,103,-0.576923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,10,103.5,-0.417556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24835
15,10,104,-0.416702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25853
15,10,104.5,-0.436184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26498
15,10,105,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,105.5,-0.432664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27541
15,10,106,-0.435646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28149
15,10,106.5,-0.448305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28668
15,10,107,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,107.5,-0.448649,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29201
15,10,108,-0.448952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30001
15,10,108.5,-0.454081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30140
15,10,109,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
