UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,77.5,-0.305466,0.870898,-0.140716,0.980199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7739
12,2,78,-0.318373,0.873393,-0.106592,0.988638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2852
12,2,78.5,-0.304652,0.873725,-0.121162,0.985320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5439
12,2,79,-0.304348,0.907372,0.043478,0.998110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,2,79.5,-0.297167,0.878020,-0.124532,0.984492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1871
12,2,80,-0.292669,0.874826,-0.113402,0.987140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3492
12,2,80.5,-0.312971,0.871087,-0.086192,0.992571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1195
12,2,81,-0.406250,0.741211,0.187500,0.964844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,2,81.5,-0.291667,0.884432,-0.125430,0.984267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2328
12,2,82,-0.398860,0.809571,-0.034188,0.998831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702
12,2,82.5,-0.396907,0.806382,-0.103093,0.989372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194
12,2,83,-0.275632,0.887623,-0.108470,0.988234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1346
12,2,83.5,-0.220096,0.898926,-0.105263,0.988920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418
12,2,84,-0.370370,0.850480,0.111111,0.987654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81
12,2,84.5,-0.343023,0.841637,-0.069767,0.995133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,860
12,2,85,-0.240175,0.916115,-0.100437,0.989912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229
12,2,85.5,-0.358657,0.837796,-0.053004,0.997191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566
12,2,86,-0.302817,0.873091,-0.084507,0.992859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142
12,2,86.5,-0.391304,0.759924,-0.130435,0.982987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,2,87,-0.266667,0.901438,0.011765,0.999862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255
12,2,87.5,-0.278689,0.922333,-0.081967,0.993281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61
12,2,88,0.100000,0.890000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,88.5,-0.300613,0.885092,-0.214724,0.953894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163
12,2,89,-0.512821,0.711374,0.025641,0.999343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,2,89.5,-0.714286,0.489796,0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,90,-0.360465,0.858437,-0.093023,0.991347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86
12,2,90.5,-0.578947,0.664820,-0.157895,0.975069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,91.5,-0.200000,0.880000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
12,2,93,-0.320000,0.857600,-0.280000,0.921600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,2,94,-0.384615,0.852071,0.230769,0.946746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,94.5,-1.000000,0.000000,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,95.5,-0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,96,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,97,-0.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,98.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-9,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-6.5,0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-6,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-5.5,0.000000,1.000000,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,-5,-0.111111,0.839506,-0.703704,0.504801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,-4.5,-0.108696,0.922968,-0.478261,0.771267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,3,-4,-0.248447,0.882373,-0.217391,0.952741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161
12,3,-3.5,-0.229213,0.873304,-0.339326,0.884858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445
12,3,-3,-0.182540,0.898425,-0.377778,0.857284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630
12,3,-2.5,-0.221941,0.888558,-0.309403,0.904270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1978
12,3,-2,-0.220062,0.895844,-0.303266,0.908030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3858
12,3,-1.5,-0.203564,0.903338,-0.295604,0.912618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10213
12,3,-1,-0.220189,0.899274,-0.295199,0.912858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24597
12,3,-0.5,-0.205307,0.903789,-0.298910,0.910653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54421
12,3,0,-0.218418,0.899786,-0.284470,0.919077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106461
12,3,0.5,-0.226337,0.898276,-0.264749,0.929908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655270
12,3,1,-0.224391,0.898502,-0.267203,0.928603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,768423
12,3,1.5,-0.225702,0.898907,-0.262597,0.931043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1341784
12,3,2,-0.227591,0.898799,-0.255844,0.934544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1018795
12,3,2.5,-0.231527,0.897844,-0.253052,0.935964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1490640
12,3,3,-0.226685,0.899683,-0.257344,0.933774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909840
12,3,3.5,-0.227744,0.898130,-0.264363,0.930112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,819219
12,3,4,-0.229056,0.897745,-0.261132,0.931810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,884702
12,3,4.5,-0.228735,0.897541,-0.264403,0.930091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,755408
12,3,5,-0.229132,0.898021,-0.262032,0.931339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738097
12,3,5.5,-0.228018,0.898339,-0.257021,0.933940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,900922
12,3,6,-0.231068,0.897384,-0.259325,0.932750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889794
12,3,6.5,-0.228302,0.898401,-0.257843,0.933517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,806255
12,3,7,-0.229196,0.897773,-0.261225,0.931761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,727475
12,3,7.5,-0.228167,0.898792,-0.256914,0.933995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787120
12,3,8,-0.228878,0.897951,-0.258919,0.932961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,728522
12,3,8.5,-0.228425,0.898600,-0.258373,0.933244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677173
12,3,9,-0.230335,0.897226,-0.258116,0.933376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752994
12,3,9.5,-0.227731,0.899244,-0.258922,0.932959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,688581
12,3,10,-0.229059,0.898305,-0.261074,0.931840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,674081
12,3,10.5,-0.228832,0.898455,-0.259874,0.932465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656275
12,3,11,-0.230397,0.897807,-0.256252,0.934335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646197
12,3,11.5,-0.227736,0.898848,-0.258422,0.933218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611774
12,3,12,-0.228778,0.898301,-0.254748,0.935103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,669119
12,3,12.5,-0.229765,0.898329,-0.256747,0.934081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587186
12,3,13,-0.228288,0.897848,-0.259032,0.932902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575755
12,3,13.5,-0.230411,0.898093,-0.255337,0.934803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581627
12,3,14,-0.229725,0.898033,-0.255279,0.934832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591062
12,3,14.5,-0.228931,0.898357,-0.260217,0.932287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509809
12,3,15,-0.229082,0.898704,-0.252784,0.936100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540540
12,3,15.5,-0.230603,0.898032,-0.250505,0.937247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,550608
12,3,16,-0.228599,0.898455,-0.257811,0.933533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496836
12,3,16.5,-0.229420,0.897933,-0.254625,0.935166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510972
12,3,17,-0.229701,0.897879,-0.259264,0.932782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473437
12,3,17.5,-0.229821,0.897188,-0.259348,0.932739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487392
12,3,18,-0.228921,0.898353,-0.253023,0.935979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515834
12,3,18.5,-0.231295,0.897957,-0.252085,0.936453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,459790
12,3,19,-0.228382,0.898676,-0.255699,0.934618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480134
12,3,19.5,-0.228538,0.898476,-0.258801,0.933022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441471
12,3,20,-0.228894,0.898744,-0.252636,0.936175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449885
12,3,20.5,-0.227655,0.899093,-0.258224,0.933320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408943
12,3,21,-0.227190,0.899367,-0.255005,0.934973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447780
12,3,21.5,-0.230179,0.897328,-0.257923,0.933476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438545
12,3,22,-0.232430,0.897265,-0.255286,0.934829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377713
12,3,22.5,-0.232847,0.897034,-0.257619,0.933632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402311
12,3,23,-0.229870,0.897632,-0.255202,0.934872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417262
12,3,23.5,-0.230900,0.897865,-0.252935,0.936024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392911
12,3,24,-0.230098,0.898140,-0.254222,0.935371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369169
12,3,24.5,-0.227258,0.899245,-0.258740,0.933054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389175
12,3,25,-0.230368,0.898319,-0.246285,0.939344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427716
12,3,25.5,-0.230404,0.898381,-0.252239,0.936375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329386
12,3,26,-0.229880,0.897535,-0.254663,0.935147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311384
12,3,26.5,-0.229792,0.898286,-0.258747,0.933050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320120
12,3,27,-0.229734,0.898723,-0.246854,0.939063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380893
12,3,27.5,-0.228444,0.899047,-0.254595,0.935182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364615
12,3,28,-0.231405,0.896847,-0.253690,0.935641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321100
12,3,28.5,-0.228949,0.898459,-0.253032,0.935975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326911
12,3,29,-0.229848,0.898420,-0.248500,0.938248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336431
12,3,29.5,-0.229438,0.897950,-0.256604,0.934155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333951
12,3,30,-0.233002,0.897329,-0.256858,0.934024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273684
12,3,30.5,-0.228466,0.898839,-0.249159,0.937920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320398
12,3,31,-0.229151,0.898367,-0.259012,0.932913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340780
12,3,31.5,-0.227106,0.900478,-0.248537,0.938229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266576
12,3,32,-0.227539,0.899128,-0.258256,0.933304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305003
12,3,32.5,-0.229929,0.899409,-0.247493,0.938747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299410
12,3,33,-0.229776,0.898091,-0.251407,0.936795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267817
12,3,33.5,-0.230078,0.897112,-0.260799,0.931984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284112
12,3,34,-0.231470,0.897932,-0.247315,0.938835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234462
12,3,34.5,-0.231418,0.897188,-0.255848,0.934542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359924
12,3,35,-0.228523,0.898162,-0.253957,0.935506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185850
12,3,35.5,-0.230592,0.898927,-0.245393,0.939782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292274
12,3,36,-0.228184,0.898321,-0.254649,0.935154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269677
12,3,36.5,-0.228105,0.899320,-0.255780,0.934577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258429
12,3,37,-0.227684,0.899547,-0.251788,0.936603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236481
12,3,37.5,-0.233695,0.896218,-0.249519,0.937740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277883
12,3,38,-0.232366,0.896854,-0.255520,0.934710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232624
12,3,38.5,-0.228442,0.898903,-0.254656,0.935150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276074
12,3,39,-0.232515,0.898514,-0.233458,0.945497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185545
12,3,39.5,-0.228826,0.898975,-0.262127,0.931290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236935
12,3,40,-0.231768,0.897495,-0.252501,0.936243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255286
12,3,40.5,-0.231090,0.897737,-0.252521,0.936233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221368
12,3,41,-0.231277,0.897855,-0.245899,0.939534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236292
12,3,41.5,-0.231576,0.896609,-0.251252,0.936872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196691
12,3,42,-0.229644,0.899014,-0.251270,0.936863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213949
12,3,42.5,-0.232773,0.897345,-0.248177,0.938408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221366
12,3,43,-0.228394,0.899314,-0.253715,0.935629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229813
12,3,43.5,-0.231814,0.897440,-0.249936,0.937532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229831
12,3,44,-0.230237,0.897269,-0.250868,0.937065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177165
12,3,44.5,-0.230420,0.898434,-0.241676,0.941593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244840
12,3,45,-0.232200,0.897125,-0.251081,0.936959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185323
12,3,45.5,-0.230804,0.897351,-0.252078,0.936457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177120
12,3,46,-0.227843,0.900091,-0.243290,0.940810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219849
12,3,46.5,-0.230348,0.898797,-0.241975,0.941448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172361
12,3,47,-0.228800,0.897430,-0.263723,0.930450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189445
12,3,47.5,-0.232300,0.899484,-0.217504,0.952692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181128
12,3,48,-0.226125,0.897937,-0.275316,0.924201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177004
12,3,48.5,-0.231321,0.899106,-0.238716,0.943015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232754
12,3,49,-0.237879,0.899613,-0.203649,0.958527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69178
12,3,49.5,-0.227397,0.898310,-0.263340,0.930652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331526
12,3,50,-0.258350,0.893564,-0.151443,0.977065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62129
12,3,50.5,-0.225547,0.895578,-0.301975,0.908811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171352
12,3,51,-0.237675,0.898675,-0.202558,0.958970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230685
12,3,52,-0.232330,0.898115,-0.243160,0.940873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390690
12,3,53,-0.239990,0.898851,-0.187762,0.964745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173853
12,3,53.5,-0.223975,0.898423,-0.280978,0.921051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203201
12,3,54,-0.252487,0.899702,-0.123811,0.984671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18496
12,3,54.5,-0.231792,0.899133,-0.232031,0.946162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305968
12,3,55,-0.225375,0.896629,-0.293122,0.914079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38762
12,3,55.5,-0.239542,0.900582,-0.171312,0.970652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117441
12,3,56,-0.228816,0.899089,-0.260508,0.932136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220024
12,3,56.5,-0.255789,0.896079,-0.140454,0.980273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42320
12,3,57,-0.238373,0.898143,-0.202384,0.959041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136404
12,3,57.5,-0.226858,0.898945,-0.256161,0.934381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146400
12,3,58,-0.248636,0.897002,-0.157871,0.975077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67802
12,3,58.5,-0.230495,0.901343,-0.212157,0.954989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122098
12,3,59,-0.230065,0.899916,-0.243723,0.940599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111951
12,3,59.5,-0.240258,0.900493,-0.164626,0.972898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68185
12,3,60,-0.238661,0.896755,-0.218178,0.952398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132158
12,3,60.5,-0.236474,0.899207,-0.209166,0.956249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84483
