UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,77,0.135560,0.883392,0.000000,0.000000,0.216110,3.607520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509
9,2,77.5,0.126562,0.905385,0.000000,0.000000,0.182991,3.679533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2481
9,2,78,0.128073,0.891545,0.000000,0.000000,0.213836,3.624943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1749
9,2,78.5,0.169404,0.891528,0.000000,0.000000,0.281558,3.629782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2131
9,2,79,0.087662,0.904653,0.000000,0.000000,0.103896,3.677517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308
9,2,79.5,0.123415,0.907846,0.000000,0.000000,0.202874,3.691725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1183
9,2,80,0.104984,0.910505,0.000000,0.000000,0.146341,3.698627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1886
9,2,80.5,0.170115,0.902862,0.000000,0.000000,0.326437,3.654359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1305
9,2,81,0.132565,0.904617,0.000000,0.000000,0.276657,3.658331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347
9,2,81.5,0.120237,0.906043,0.000000,0.000000,0.148489,3.691486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1522
9,2,82,0.142576,0.889210,0.000000,0.000000,0.200590,3.641180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1017
9,2,82.5,0.130915,0.880338,0.000000,0.000000,0.261830,3.546587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,634
9,2,83,0.149956,0.881684,0.000000,0.000000,0.251996,3.606418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1127
9,2,83.5,0.111264,0.912071,0.000000,0.000000,0.219780,3.687960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,728
9,2,84,0.249423,0.856957,0.000000,0.000000,0.443418,3.498531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433
9,2,84.5,0.167749,0.888527,0.000000,0.000000,0.298701,3.607747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,924
9,2,85,0.166942,0.872957,0.000000,0.000000,0.297521,3.534622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,605
9,2,85.5,0.143870,0.897234,0.000000,0.000000,0.224924,3.649511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,987
9,2,86,0.092486,0.890290,0.000000,0.000000,0.106936,3.635963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692
9,2,86.5,0.009740,0.899256,0.000000,0.000000,-0.032468,3.622322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308
9,2,87,0.183239,0.896821,0.000000,0.000000,0.275568,3.668380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,704
9,2,87.5,0.125000,0.905671,0.000000,0.000000,0.162037,3.686707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432
9,2,88,0.174468,0.892965,0.000000,0.000000,0.297872,3.638932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235
9,2,88.5,0.200730,0.890364,0.000000,0.000000,0.317518,3.629109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,548
9,2,89,0.130178,0.888379,0.000000,0.000000,0.278107,3.603130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338
9,2,89.5,0.089494,0.898606,0.000000,0.000000,0.140078,3.622402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257
9,2,90,0.186104,0.876035,0.000000,0.000000,0.327543,3.585023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403
9,2,90.5,0.157216,0.921159,0.000000,0.000000,0.268041,3.721968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388
9,2,91,0.298246,0.805786,0.000000,0.000000,0.666667,3.134503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57
9,2,91.5,0.088512,0.898004,0.000000,0.000000,0.173258,3.646065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531
9,2,92,0.327103,0.799546,0.000000,0.000000,0.523364,3.389641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107
9,2,92.5,0.208333,0.803819,0.000000,0.000000,0.333333,3.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
9,2,93,0.180180,0.881950,0.000000,0.000000,0.225225,3.642967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444
9,2,93.5,0.236842,0.864958,0.000000,0.000000,0.473684,3.459834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114
9,2,94,0.125000,0.928341,0.000000,0.000000,0.103448,3.782402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232
9,2,94.5,0.182927,0.868977,0.000000,0.000000,0.365854,3.524688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164
9,2,95,0.176471,0.851211,0.000000,0.000000,0.117647,3.515571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
9,2,95.5,0.214286,0.856679,0.000000,0.000000,0.441558,3.441390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154
9,2,96,0.157895,0.896122,0.000000,0.000000,0.302632,3.618940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152
9,2,96.5,0.352941,0.816609,0.000000,0.000000,0.941176,2.878893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
9,2,97,0.154589,0.855329,0.000000,0.000000,0.251208,3.492450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207
9,2,97.5,0.200000,0.840000,0.000000,0.000000,0.400000,3.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
9,2,98,0.000000,0.666667,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,98.5,0.333333,0.817460,0.000000,0.000000,0.571429,3.435374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168
9,2,99,0.058824,0.878893,0.000000,0.000000,0.352941,3.404844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
9,2,100,0.277778,0.830247,0.000000,0.000000,0.432099,3.492303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162
9,2,100.5,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,101,0.030769,0.952899,0.000000,0.000000,0.123077,3.800237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65
9,2,101.5,0.170732,0.873290,0.000000,0.000000,0.243902,3.550268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
9,2,102.5,0.191176,0.889922,0.000000,0.000000,0.382353,3.559689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
9,2,103,-1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,104,0.170213,0.864645,0.000000,0.000000,0.297872,3.570847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
9,2,105.5,0.152174,0.911626,0.000000,0.000000,0.304348,3.646503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
9,2,106.5,0.277778,0.867284,0.000000,0.000000,0.111111,3.765432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
9,2,107,0.466667,0.782222,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
9,2,108,0.157895,0.869806,0.000000,0.000000,0.315789,3.479224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
9,2,109,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,109.5,0.300000,0.810000,0.000000,0.000000,0.600000,3.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
9,2,111,0.200000,0.760000,0.000000,0.000000,0.400000,3.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
9,2,112,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,112.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,114,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,115,0.600000,0.640000,0.000000,0.000000,1.200000,2.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,2,116.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,118,0.500000,0.250000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-11.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-11,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-9,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,-8,0.200000,0.960000,0.000000,0.000000,0.400000,3.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,-7.5,-0.500000,0.750000,0.000000,0.000000,-0.500000,3.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,-7,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,-6.5,0.388889,0.682099,0.000000,0.000000,0.555556,3.469136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
9,7,-6,0.347826,0.748582,0.000000,0.000000,0.173913,3.795841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
9,7,-5.5,0.391304,0.672968,0.000000,0.000000,0.434783,3.463138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
9,7,-5,0.333333,0.805556,0.000000,0.000000,0.041667,3.748264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
9,7,-4.5,0.200000,0.810000,0.000000,0.000000,-0.125000,3.534375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80
9,7,-4,0.238095,0.820862,0.000000,0.000000,-0.163265,3.674025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147
9,7,-3.5,0.142857,0.858380,0.000000,0.000000,0.051948,3.772193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231
9,7,-3,0.161290,0.873627,0.000000,0.000000,-0.064516,3.766447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279
9,7,-2.5,0.115385,0.867253,0.000000,0.000000,-0.105263,3.616450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494
9,7,-2,0.148936,0.872853,0.000000,0.000000,-0.022695,3.755513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705
9,7,-1.5,0.113592,0.869621,0.000000,0.000000,-0.066019,3.677195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1030
9,7,-1,0.208333,0.865179,0.000000,0.000000,0.121891,3.746337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608
9,7,-0.5,0.144821,0.880242,0.000000,0.000000,-0.004476,3.742947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3128
9,7,0,0.159407,0.875540,0.000000,0.000000,0.028742,3.737401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4523
9,7,0.5,0.147312,0.875651,0.000000,0.000000,0.005015,3.732305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6381
9,7,1,0.148182,0.870357,0.000000,0.000000,0.051542,3.711103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8692
9,7,1.5,0.166426,0.874082,0.000000,0.000000,0.091198,3.730404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10395
9,7,2,0.169589,0.870680,0.000000,0.000000,0.118537,3.707602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53789
9,7,2.5,0.183110,0.862499,0.000000,0.000000,0.130673,3.694829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63104
9,7,3,0.176458,0.865360,0.000000,0.000000,0.080442,3.708268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18299
9,7,3.5,0.180786,0.864445,0.000000,0.000000,0.123410,3.709682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22640
9,7,4,0.188657,0.863527,0.000000,0.000000,0.140587,3.699062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71728
9,7,4.5,0.178289,0.865013,0.000000,0.000000,0.096982,3.710444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23159
9,7,5,0.182302,0.861754,0.000000,0.000000,0.117852,3.694467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20093
9,7,5.5,0.171121,0.868472,0.000000,0.000000,0.105978,3.712843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28138
9,7,6,0.182617,0.860133,0.000000,0.000000,0.113274,3.701255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28568
9,7,6.5,0.165175,0.869607,0.000000,0.000000,0.106519,3.702615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28164
9,7,7,0.163175,0.867749,0.000000,0.000000,0.097452,3.701676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26064
9,7,7.5,0.181497,0.862807,0.000000,0.000000,0.118366,3.697969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28623
9,7,8,0.174162,0.865692,0.000000,0.000000,0.099589,3.709652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25304
9,7,8.5,0.178681,0.861232,0.000000,0.000000,0.116295,3.697001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24541
9,7,9,0.188830,0.861655,0.000000,0.000000,0.149270,3.691678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27199
9,7,9.5,0.176236,0.862925,0.000000,0.000000,0.131583,3.688275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24836
9,7,10,0.171366,0.863166,0.000000,0.000000,0.097204,3.690392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25040
9,7,10.5,0.183210,0.862623,0.000000,0.000000,0.141090,3.696093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24169
9,7,11,0.176518,0.867194,0.000000,0.000000,0.090632,3.712008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22332
9,7,11.5,0.178744,0.865825,0.000000,0.000000,0.111485,3.706187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21707
9,7,12,0.182461,0.860657,0.000000,0.000000,0.132619,3.691529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22772
9,7,12.5,0.170004,0.868038,0.000000,0.000000,0.112718,3.699060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22676
9,7,13,0.171022,0.868418,0.000000,0.000000,0.112179,3.708928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21430
9,7,13.5,0.181729,0.867985,0.000000,0.000000,0.128510,3.714733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21477
9,7,14,0.170465,0.864239,0.000000,0.000000,0.104496,3.695841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20843
9,7,14.5,0.163984,0.868259,0.000000,0.000000,0.101431,3.694678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19008
9,7,15,0.188098,0.857387,0.000000,0.000000,0.120784,3.685514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20367
9,7,15.5,0.175391,0.867984,0.000000,0.000000,0.107274,3.707867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20098
9,7,16,0.179139,0.866004,0.000000,0.000000,0.127176,3.699562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18321
9,7,16.5,0.184466,0.866783,0.000000,0.000000,0.135922,3.710882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19982
9,7,17,0.172698,0.867719,0.000000,0.000000,0.148552,3.687946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16856
9,7,17.5,0.166963,0.871279,0.000000,0.000000,0.094344,3.714846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17998
9,7,18,0.183169,0.865562,0.000000,0.000000,0.128162,3.703524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19725
9,7,18.5,0.170124,0.873693,0.000000,0.000000,0.136871,3.715239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17111
9,7,19,0.179321,0.865137,0.000000,0.000000,0.124720,3.695693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17399
9,7,19.5,0.185187,0.861924,0.000000,0.000000,0.149861,3.695858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17296
9,7,20,0.190459,0.861516,0.000000,0.000000,0.138626,3.698190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16476
9,7,20.5,0.176036,0.865613,0.000000,0.000000,0.134664,3.693841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15832
9,7,21,0.171475,0.865394,0.000000,0.000000,0.107635,3.703164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17262
9,7,21.5,0.184359,0.861487,0.000000,0.000000,0.126582,3.697726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15958
9,7,22,0.187775,0.862637,0.000000,0.000000,0.146315,3.697514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14544
9,7,22.5,0.173426,0.863959,0.000000,0.000000,0.113585,3.701081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15090
9,7,23,0.164757,0.871194,0.000000,0.000000,0.099021,3.706136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15532
9,7,23.5,0.175712,0.862672,0.000000,0.000000,0.099770,3.693840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14814
9,7,24,0.183326,0.864023,0.000000,0.000000,0.134930,3.698715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14526
9,7,24.5,0.185812,0.864218,0.000000,0.000000,0.112554,3.713667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14251
9,7,25,0.182403,0.860160,0.000000,0.000000,0.121905,3.690123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15389
9,7,25.5,0.188291,0.861159,0.000000,0.000000,0.163340,3.683750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14228
9,7,26,0.184083,0.863384,0.000000,0.000000,0.138150,3.707087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11321
9,7,26.5,0.180273,0.864711,0.000000,0.000000,0.137747,3.697220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13474
9,7,27,0.161135,0.873223,0.000000,0.000000,0.122986,3.702544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14522
9,7,27.5,0.198490,0.857429,0.000000,0.000000,0.142901,3.695608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13114
9,7,28,0.174458,0.864665,0.000000,0.000000,0.134297,3.694735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12450
9,7,28.5,0.180718,0.869498,0.000000,0.000000,0.146963,3.700717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12561
9,7,29,0.203810,0.856866,0.000000,0.000000,0.148211,3.702673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12914
9,7,29.5,0.173072,0.867476,0.000000,0.000000,0.114253,3.702682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12411
9,7,30,0.189121,0.865412,0.000000,0.000000,0.125113,3.698581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11030
9,7,30.5,0.176719,0.861608,0.000000,0.000000,0.129233,3.685633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12551
9,7,31,0.183710,0.864224,0.000000,0.000000,0.132108,3.708278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12732
9,7,31.5,0.169423,0.871516,0.000000,0.000000,0.115766,3.702879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10884
9,7,32,0.190593,0.865394,0.000000,0.000000,0.138294,3.707796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11396
9,7,32.5,0.182474,0.860485,0.000000,0.000000,0.115164,3.692487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11514
9,7,33,0.192737,0.862807,0.000000,0.000000,0.145438,3.694871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11015
9,7,33.5,0.185185,0.865756,0.000000,0.000000,0.127012,3.701794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10125
9,7,34,0.171420,0.868243,0.000000,0.000000,0.134447,3.702658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10413
9,7,34.5,0.179201,0.866355,0.000000,0.000000,0.144870,3.698203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12991
9,7,35,0.196115,0.861178,0.000000,0.000000,0.163616,3.682357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8031
9,7,35.5,0.182056,0.860703,0.000000,0.000000,0.095603,3.698450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10711
9,7,36,0.179750,0.864082,0.000000,0.000000,0.155729,3.692572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11032
9,7,36.5,0.182200,0.866127,0.000000,0.000000,0.111430,3.703274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9764
9,7,37,0.184211,0.857763,0.000000,0.000000,0.140071,3.691011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9538
9,7,37.5,0.174526,0.864753,0.000000,0.000000,0.126107,3.697196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11070
9,7,38,0.197003,0.860629,0.000000,0.000000,0.148038,3.687043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8741
9,7,38.5,0.176842,0.865959,0.000000,0.000000,0.118234,3.706412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9828
9,7,39,0.209725,0.850519,0.000000,0.000000,0.185412,3.677673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9460
9,7,39.5,0.191504,0.857941,0.000000,0.000000,0.120938,3.697073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8616
9,7,40,0.182984,0.860584,0.000000,0.000000,0.100928,3.685779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9591
9,7,40.5,0.180397,0.869667,0.000000,0.000000,0.130312,3.707438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8825
9,7,41,0.179741,0.864105,0.000000,0.000000,0.128103,3.698173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9586
9,7,41.5,0.189500,0.866742,0.000000,0.000000,0.168718,3.698633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7314
9,7,42,0.195116,0.854179,0.000000,0.000000,0.147625,3.673099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8928
9,7,42.5,0.192932,0.859735,0.000000,0.000000,0.128317,3.697625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8744
9,7,43,0.187621,0.863991,0.000000,0.000000,0.128797,3.708067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8789
9,7,43.5,0.188130,0.856449,0.000000,0.000000,0.147113,3.674966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8728
9,7,44,0.195034,0.856861,0.000000,0.000000,0.163221,3.676983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7450
