UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,28,0.175739,0.866943,0.000000,0.000000,0.116363,3.707138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466043
9,7,28.5,0.173693,0.867072,0.000000,0.000000,0.111435,3.706519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451044
9,7,29,0.175115,0.867557,0.000000,0.000000,0.114313,3.708752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437255
9,7,29.5,0.175358,0.867705,0.000000,0.000000,0.114523,3.709333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433347
9,7,30,0.176527,0.866391,0.000000,0.000000,0.115171,3.708412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441241
9,7,30.5,0.173761,0.867051,0.000000,0.000000,0.111932,3.707483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416861
9,7,31,0.176044,0.866321,0.000000,0.000000,0.113310,3.707971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399083
9,7,31.5,0.174918,0.866828,0.000000,0.000000,0.119236,3.705755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411988
9,7,32,0.175587,0.867110,0.000000,0.000000,0.111171,3.709266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403470
9,7,32.5,0.174345,0.866886,0.000000,0.000000,0.113923,3.707470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386877
9,7,33,0.177579,0.866107,0.000000,0.000000,0.121025,3.705126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384003
9,7,33.5,0.176123,0.866111,0.000000,0.000000,0.116435,3.704411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377050
9,7,34,0.174819,0.866478,0.000000,0.000000,0.113393,3.707412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357816
9,7,34.5,0.175474,0.865428,0.000000,0.000000,0.118442,3.703558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363113
9,7,35,0.177162,0.865770,0.000000,0.000000,0.116271,3.706891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372975
9,7,35.5,0.173928,0.866746,0.000000,0.000000,0.116990,3.704658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339124
9,7,36,0.173362,0.866856,0.000000,0.000000,0.110299,3.706500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357212
9,7,36.5,0.173955,0.867372,0.000000,0.000000,0.110953,3.709988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332861
9,7,37,0.176195,0.866905,0.000000,0.000000,0.114487,3.708999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329680
9,7,37.5,0.177633,0.865766,0.000000,0.000000,0.120773,3.702955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344631
9,7,38,0.175630,0.866576,0.000000,0.000000,0.116500,3.705496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322456
9,7,38.5,0.179333,0.865635,0.000000,0.000000,0.123203,3.706368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302443
9,7,39,0.171048,0.867386,0.000000,0.000000,0.112539,3.705977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334123
9,7,39.5,0.178850,0.865386,0.000000,0.000000,0.124277,3.704064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298334
9,7,40,0.175405,0.865873,0.000000,0.000000,0.112523,3.704615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304170
9,7,40.5,0.178984,0.865299,0.000000,0.000000,0.118351,3.703760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296507
9,7,41,0.174286,0.865863,0.000000,0.000000,0.109375,3.705320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297471
9,7,41.5,0.173640,0.866622,0.000000,0.000000,0.113872,3.704465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279578
9,7,42,0.174234,0.867316,0.000000,0.000000,0.110228,3.707451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298546
9,7,42.5,0.180286,0.866078,0.000000,0.000000,0.123494,3.705998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280322
9,7,43,0.174441,0.866974,0.000000,0.000000,0.110183,3.707167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261510
9,7,43.5,0.178464,0.865083,0.000000,0.000000,0.120780,3.702984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287946
9,7,44,0.177208,0.865346,0.000000,0.000000,0.121094,3.703669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271540
9,7,44.5,0.177261,0.866081,0.000000,0.000000,0.119851,3.704818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255967
9,7,45,0.176900,0.866253,0.000000,0.000000,0.120308,3.704878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262792
9,7,45.5,0.177137,0.867855,0.000000,0.000000,0.123199,3.708615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262079
9,7,46,0.177410,0.866788,0.000000,0.000000,0.126645,3.703944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250842
9,7,46.5,0.171663,0.869016,0.000000,0.000000,0.117226,3.709135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246908
9,7,47,0.175960,0.865937,0.000000,0.000000,0.122932,3.701538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251830
9,7,47.5,0.180688,0.864912,0.000000,0.000000,0.123969,3.704362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244964
9,7,48,0.176845,0.865411,0.000000,0.000000,0.106908,3.703753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235997
9,7,48.5,0.179706,0.864853,0.000000,0.000000,0.131825,3.697493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238573
9,7,49,0.173914,0.867226,0.000000,0.000000,0.112783,3.708218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232092
9,7,49.5,0.175852,0.866447,0.000000,0.000000,0.118380,3.704737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226475
9,7,50,0.178833,0.865350,0.000000,0.000000,0.119471,3.705030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222347
9,7,50.5,0.175325,0.865778,0.000000,0.000000,0.117802,3.704482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220607
9,7,51,0.173431,0.865753,0.000000,0.000000,0.109215,3.705152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222918
9,7,51.5,0.172844,0.867839,0.000000,0.000000,0.108697,3.709870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223502
9,7,52,0.175518,0.867077,0.000000,0.000000,0.112362,3.707896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223402
9,7,52.5,0.174079,0.866837,0.000000,0.000000,0.109344,3.708935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223898
9,7,53,0.174909,0.866869,0.000000,0.000000,0.113483,3.707325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221761
9,7,53.5,0.182659,0.864546,0.000000,0.000000,0.132872,3.701692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206319
9,7,54,0.180136,0.864532,0.000000,0.000000,0.133589,3.699613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193459
9,7,54.5,0.175063,0.866849,0.000000,0.000000,0.122581,3.704142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191417
9,7,55,0.173070,0.866189,0.000000,0.000000,0.108262,3.705123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186399
9,7,55.5,0.176121,0.865997,0.000000,0.000000,0.115771,3.704662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197563
9,7,56,0.179375,0.865234,0.000000,0.000000,0.120945,3.705930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205681
9,7,56.5,0.172718,0.869110,0.000000,0.000000,0.117398,3.708783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189118
9,7,57,0.174781,0.867675,0.000000,0.000000,0.116836,3.708606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179619
9,7,57.5,0.175826,0.867200,0.000000,0.000000,0.125077,3.704166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193640
9,7,58,0.177479,0.866351,0.000000,0.000000,0.116655,3.707629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187098
9,7,58.5,0.177618,0.864945,0.000000,0.000000,0.112720,3.705527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180944
9,7,59,0.176667,0.866220,0.000000,0.000000,0.120302,3.701702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174079
9,7,59.5,0.175545,0.866710,0.000000,0.000000,0.118527,3.705050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188379
9,7,60,0.176871,0.867704,0.000000,0.000000,0.116259,3.711802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173612
9,7,60.5,0.175772,0.867290,0.000000,0.000000,0.114934,3.708896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162580
9,7,61,0.175681,0.867498,0.000000,0.000000,0.118137,3.708756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189594
9,7,61.5,0.175708,0.866175,0.000000,0.000000,0.114538,3.703882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159930
9,7,62,0.178725,0.865522,0.000000,0.000000,0.122251,3.707230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164694
9,7,62.5,0.179350,0.865694,0.000000,0.000000,0.123502,3.704559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171285
9,7,63,0.178757,0.865610,0.000000,0.000000,0.121492,3.705203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167764
9,7,63.5,0.178942,0.865976,0.000000,0.000000,0.121422,3.705542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160778
9,7,64,0.177417,0.866450,0.000000,0.000000,0.117619,3.706676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163970
9,7,64.5,0.181069,0.865671,0.000000,0.000000,0.128582,3.705769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164020
9,7,65,0.173693,0.868541,0.000000,0.000000,0.113311,3.711169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142758
9,7,65.5,0.177250,0.865764,0.000000,0.000000,0.122457,3.704514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165952
9,7,66,0.174203,0.866454,0.000000,0.000000,0.119748,3.703643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154274
9,7,66.5,0.180381,0.863843,0.000000,0.000000,0.135453,3.697306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138690
9,7,67,0.176276,0.867870,0.000000,0.000000,0.123620,3.706872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155784
9,7,67.5,0.175596,0.866682,0.000000,0.000000,0.119185,3.703898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150892
9,7,68,0.174186,0.868205,0.000000,0.000000,0.105732,3.710111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136515
9,7,68.5,0.177452,0.865650,0.000000,0.000000,0.120277,3.702342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163988
9,7,69,0.177821,0.865804,0.000000,0.000000,0.125942,3.703491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127662
9,7,69.5,0.180851,0.864374,0.000000,0.000000,0.133104,3.698463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141033
9,7,70,0.176573,0.866018,0.000000,0.000000,0.109213,3.709544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154469
9,7,70.5,0.176670,0.865621,0.000000,0.000000,0.119427,3.704465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137205
9,7,71,0.172266,0.867731,0.000000,0.000000,0.113598,3.705787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129950
9,7,71.5,0.178939,0.864319,0.000000,0.000000,0.128151,3.697993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147123
9,7,72,0.176866,0.865801,0.000000,0.000000,0.123013,3.701466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122963
9,7,72.5,0.176151,0.867809,0.000000,0.000000,0.119446,3.711262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135140
9,7,73,0.178181,0.864298,0.000000,0.000000,0.113651,3.701200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140043
9,7,73.5,0.175514,0.866944,0.000000,0.000000,0.115066,3.705805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126953
9,7,74,0.178933,0.864445,0.000000,0.000000,0.124157,3.700380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125712
9,7,74.5,0.174895,0.866508,0.000000,0.000000,0.124786,3.705681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125447
9,7,75,0.177535,0.865995,0.000000,0.000000,0.126723,3.704259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129890
9,7,75.5,0.177798,0.865049,0.000000,0.000000,0.121537,3.702058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124900
9,7,76,0.176975,0.866638,0.000000,0.000000,0.117001,3.708164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124136
9,7,76.5,0.178371,0.866526,0.000000,0.000000,0.129153,3.700650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134461
9,7,77,0.173799,0.866788,0.000000,0.000000,0.094953,3.711537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93499
9,7,77.5,0.175901,0.866956,0.000000,0.000000,0.114269,3.705110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159868
9,7,78,0.179520,0.865978,0.000000,0.000000,0.104873,3.711127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82843
9,7,78.5,0.181812,0.865492,0.000000,0.000000,0.136405,3.701695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157355
9,7,79,0.176195,0.866236,0.000000,0.000000,0.100983,3.710677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94452
9,7,79.5,0.186216,0.863121,0.000000,0.000000,0.146499,3.692511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117052
9,7,80,0.175362,0.866572,0.000000,0.000000,0.118418,3.703167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120505
9,7,80.5,0.179755,0.867200,0.000000,0.000000,0.122041,3.708142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111307
9,7,81,0.176403,0.866292,0.000000,0.000000,0.129533,3.703832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105888
9,7,81.5,0.177705,0.865184,0.000000,0.000000,0.117532,3.709628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116547
9,7,82,0.182557,0.862802,0.000000,0.000000,0.122818,3.698831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104822
9,7,82.5,0.174380,0.868401,0.000000,0.000000,0.105688,3.713834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104496
9,7,83,0.178548,0.866636,0.000000,0.000000,0.127631,3.705010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117072
9,7,83.5,0.180144,0.864497,0.000000,0.000000,0.132418,3.696937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98582
9,7,84,0.176214,0.867378,0.000000,0.000000,0.117878,3.707140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109333
9,7,84.5,0.177556,0.865591,0.000000,0.000000,0.120237,3.703710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96809
9,7,85,0.179779,0.863469,0.000000,0.000000,0.130089,3.699574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108895
9,7,85.5,0.180495,0.865427,0.000000,0.000000,0.122234,3.703628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102917
9,7,86,0.177693,0.865451,0.000000,0.000000,0.126415,3.700793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102773
9,7,86.5,0.177200,0.866616,0.000000,0.000000,0.131519,3.702486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96868
9,7,87,0.176432,0.866387,0.000000,0.000000,0.136864,3.694463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94824
9,7,87.5,0.185062,0.865372,0.000000,0.000000,0.154146,3.693090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87657
9,7,88,0.174743,0.866908,0.000000,0.000000,0.121666,3.704227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96181
9,7,88.5,0.186122,0.862853,0.000000,0.000000,0.149944,3.692612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87566
9,7,89,0.181105,0.865516,0.000000,0.000000,0.150161,3.691450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81566
9,7,89.5,0.182437,0.864992,0.000000,0.000000,0.145362,3.693755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89143
9,7,90,0.183890,0.865249,0.000000,0.000000,0.142819,3.699041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96150
9,7,90.5,0.194768,0.860034,0.000000,0.000000,0.189080,3.673646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64872
9,7,91,0.179850,0.865230,0.000000,0.000000,0.139932,3.694968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96647
9,7,91.5,0.189559,0.861570,0.000000,0.000000,0.169330,3.681527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64265
9,7,92,0.194833,0.861379,0.000000,0.000000,0.172850,3.687186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80428
9,7,92.5,0.183796,0.862873,0.000000,0.000000,0.162283,3.682683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73723
9,7,93,0.202124,0.859632,0.000000,0.000000,0.197729,3.673938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58474
9,7,93.5,0.187887,0.861034,0.000000,0.000000,0.161724,3.681441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74992
9,7,94,0.199620,0.858132,0.000000,0.000000,0.191962,3.669170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61106
9,7,94.5,0.190436,0.860903,0.000000,0.000000,0.194611,3.667933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65875
9,7,95,0.193874,0.862523,0.000000,0.000000,0.181602,3.681885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67224
9,7,95.5,0.204545,0.858427,0.000000,0.000000,0.215116,3.664615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52409
9,7,96,0.196932,0.860494,0.000000,0.000000,0.210049,3.665102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56263
9,7,96.5,0.199207,0.856484,0.000000,0.000000,0.196344,3.668674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45400
9,7,97,0.226705,0.850471,0.000000,0.000000,0.263696,3.646264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40577
9,7,97.5,0.199731,0.859978,0.000000,0.000000,0.211319,3.666964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54969
9,7,98,0.212404,0.853221,0.000000,0.000000,0.213412,3.657720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31732
9,7,98.5,0.212114,0.855426,0.000000,0.000000,0.243417,3.649280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44245
9,7,99,0.204881,0.856259,0.000000,0.000000,0.227221,3.653750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39169
9,7,99.5,0.245849,0.843021,0.000000,0.000000,0.341416,3.585609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17527
9,7,100,0.216014,0.853555,0.000000,0.000000,0.251248,3.642369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47483
9,7,100.5,0.214704,0.853571,0.000000,0.000000,0.242997,3.648848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14173
9,7,101,0.234655,0.840861,0.000000,0.000000,0.296035,3.602350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28902
9,7,101.5,0.214810,0.854286,0.000000,0.000000,0.272166,3.625524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36125
9,7,102,0.348199,0.796425,0.000000,0.000000,0.483705,3.505309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583
9,7,102.5,0.239253,0.843112,0.000000,0.000000,0.303305,3.611011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31381
9,7,103,0.235283,0.842556,0.000000,0.000000,0.291453,3.612962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25939
9,7,103.5,0.290909,0.817190,0.000000,0.000000,0.661818,3.241997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275
9,7,104,0.246785,0.842466,0.000000,0.000000,0.334631,3.598400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22084
9,7,104.5,0.374046,0.753220,0.000000,0.000000,0.595420,3.340132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131
9,7,105,0.238788,0.843458,0.000000,0.000000,0.325410,3.589557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18217
9,7,105.5,0.254637,0.837352,0.000000,0.000000,0.360877,3.567036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14825
9,7,106,0.209302,0.863169,0.000000,0.000000,0.511628,3.366144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
9,7,106.5,0.273559,0.828815,0.000000,0.000000,0.397595,3.550325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11811
9,7,107,0.297333,0.810831,0.000000,0.000000,0.444952,3.492684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5250
9,7,107.5,0.259163,0.845580,0.000000,0.000000,0.364625,3.600319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4229
9,7,108,0.254367,0.841957,0.000000,0.000000,0.384552,3.553539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7328
9,7,108.5,0.286140,0.833176,0.000000,0.000000,0.542474,3.425543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671
9,7,109,0.269324,0.833135,0.000000,0.000000,0.374322,3.570159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5343
9,7,109.5,0.315576,0.809216,0.000000,0.000000,0.431603,3.522974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2215
9,7,110,0.283935,0.811563,0.000000,0.000000,0.393471,3.491229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2328
9,7,110.5,0.286306,0.813252,0.000000,0.000000,0.491083,3.426354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3140
9,7,111,0.245681,0.841752,0.000000,0.000000,0.564299,3.328399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521
9,7,111.5,0.306565,0.810521,0.000000,0.000000,0.469886,3.471014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1843
9,7,112,0.273408,0.810392,0.000000,0.000000,0.546816,3.311479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801
9,7,112.5,0.280443,0.825411,0.000000,0.000000,0.404059,3.508323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084
9,7,113,0.326482,0.796967,0.000000,0.000000,0.526482,3.400287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1265
9,7,113.5,0.353808,0.808481,0.000000,0.000000,0.584767,3.441832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407
9,7,114,0.254669,0.841765,0.000000,0.000000,0.370119,3.577783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589
