UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,79.5,-0.232494,0.898101,-0.243422,0.940746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329222
12,3,80,-0.230601,0.898212,-0.256599,0.934157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318407
12,3,80.5,-0.232925,0.897632,-0.250932,0.937033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329548
12,3,81,-0.236352,0.896041,-0.250520,0.937240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336887
12,3,81.5,-0.235610,0.896052,-0.250081,0.937460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336879
12,3,82,-0.233248,0.897700,-0.250636,0.937182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326087
12,3,82.5,-0.229103,0.899231,-0.249687,0.937656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318014
12,3,83,-0.234002,0.897537,-0.248790,0.938103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322621
12,3,83.5,-0.229327,0.899380,-0.251592,0.936702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309104
12,3,84,-0.233418,0.897463,-0.246269,0.939352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307534
12,3,84.5,-0.230579,0.897922,-0.253149,0.935916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324201
12,3,85,-0.235613,0.896459,-0.249046,0.937976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286814
12,3,85.5,-0.234191,0.897191,-0.247174,0.938905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323036
12,3,86,-0.231197,0.897277,-0.259645,0.932585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281889
12,3,86.5,-0.232653,0.898108,-0.246749,0.939115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328257
12,3,87,-0.231322,0.898925,-0.246681,0.939149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266097
12,3,87.5,-0.232366,0.897021,-0.251985,0.936503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315197
12,3,88,-0.232191,0.897598,-0.251970,0.936511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290558
12,3,88.5,-0.232886,0.897456,-0.251993,0.936500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294032
12,3,89,-0.234379,0.896597,-0.252614,0.936186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303364
12,3,89.5,-0.236755,0.895930,-0.255357,0.934793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260071
12,3,90,-0.230632,0.898578,-0.254015,0.935477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293298
12,3,90.5,-0.235041,0.896857,-0.246846,0.939067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288966
12,3,91,-0.232500,0.897896,-0.253805,0.935583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263781
12,3,91.5,-0.230960,0.898912,-0.249360,0.937820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271315
12,3,92,-0.233173,0.897546,-0.249330,0.937835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294297
12,3,92.5,-0.231197,0.898827,-0.249586,0.937707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265440
12,3,93,-0.234085,0.896112,-0.249359,0.937820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282508
12,3,93.5,-0.233649,0.896570,-0.252445,0.936272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276282
12,3,94,-0.233308,0.897442,-0.249085,0.937956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224433
12,3,94.5,-0.234256,0.897013,-0.252193,0.936399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280765
12,3,95,-0.230455,0.898566,-0.250534,0.937233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277707
12,3,95.5,-0.236212,0.896212,-0.253058,0.935961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230018
12,3,96,-0.229893,0.899215,-0.248628,0.938184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267468
12,3,96.5,-0.234485,0.897594,-0.250944,0.937027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246673
12,3,97,-0.233254,0.897084,-0.252010,0.936491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281723
12,3,97.5,-0.232396,0.897984,-0.242173,0.941352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230232
12,3,98,-0.235168,0.896135,-0.252144,0.936423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263361
12,3,98.5,-0.231117,0.898598,-0.252945,0.936019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258886
12,3,99,-0.236371,0.894536,-0.253350,0.935814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224389
12,3,99.5,-0.238941,0.895645,-0.246974,0.939004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233397
12,3,100,-0.232436,0.898670,-0.240435,0.942191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263027
12,3,100.5,-0.228926,0.897549,-0.261731,0.931497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263950
12,3,101,-0.231712,0.896912,-0.267098,0.928658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202562
12,3,101.5,-0.237613,0.897454,-0.224091,0.949783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183635
12,3,102,-0.233496,0.897994,-0.247893,0.938549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307842
12,3,102.5,-0.229870,0.899152,-0.255051,0.934949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314282
12,3,103,-0.233001,0.889627,-0.326072,0.893677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21575
12,3,103.5,-0.233288,0.898361,-0.243090,0.940907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299732
12,3,104,-0.230817,0.898174,-0.249901,0.937549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318950
12,3,104.5,-0.232738,0.898610,-0.242625,0.941133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289162
12,3,105,-0.216031,0.896018,-0.348992,0.878205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29505
12,3,105.5,-0.230888,0.898500,-0.256565,0.934174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317405
12,3,106,-0.235727,0.897619,-0.238405,0.943163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275921
12,3,106.5,-0.238956,0.894042,-0.237431,0.943627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112100
12,3,107,-0.232338,0.895511,-0.275573,0.924060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252434
12,3,107.5,-0.235208,0.898031,-0.233849,0.945315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254553
12,3,108,-0.237879,0.896159,-0.241682,0.941590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166988
12,3,108.5,-0.228310,0.898462,-0.261973,0.931370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232390
12,3,109,-0.234916,0.897206,-0.239098,0.942832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219500
12,3,109.5,-0.232370,0.897931,-0.248994,0.938002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193394
12,3,110,-0.231918,0.897262,-0.254170,0.935397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229594
12,3,110.5,-0.232213,0.898433,-0.248022,0.938485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192237
12,3,111,-0.231772,0.898111,-0.250163,0.937418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218741
12,3,111.5,-0.233055,0.897750,-0.247613,0.938688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194679
12,3,112,-0.235173,0.895797,-0.254063,0.935452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199687
12,3,112.5,-0.229199,0.899855,-0.248209,0.938393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197741
12,3,113,-0.233511,0.896554,-0.248654,0.938171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200089
12,3,113.5,-0.233801,0.897176,-0.245618,0.939672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205042
12,3,114,-0.230092,0.898590,-0.253546,0.935715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190932
12,3,114.5,-0.236117,0.896404,-0.243719,0.940601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212458
12,3,115,-0.230166,0.899083,-0.246128,0.939421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181869
12,3,115.5,-0.236867,0.896632,-0.247890,0.938551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193328
12,3,116,-0.230507,0.898909,-0.251800,0.936597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196966
12,3,116.5,-0.234781,0.897831,-0.239504,0.942638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159246
12,3,117,-0.236546,0.895859,-0.250405,0.937297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213646
12,3,117.5,-0.236209,0.897831,-0.239230,0.942769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149609
12,3,118,-0.230499,0.898135,-0.250423,0.937288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201311
12,3,118.5,-0.233159,0.897608,-0.246578,0.939199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188845
12,3,119,-0.229766,0.900553,-0.241676,0.941593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155419
12,3,119.5,-0.233886,0.897570,-0.238550,0.943094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159950
12,3,120,-0.237015,0.896721,-0.240615,0.942104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182790
12,3,120.5,-0.233917,0.898307,-0.235195,0.944683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148715
12,3,121,-0.235461,0.897482,-0.237742,0.943479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163989
12,3,121.5,-0.233115,0.898022,-0.238493,0.943121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165275
12,3,122,-0.233812,0.897703,-0.242808,0.941044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171304
12,3,122.5,-0.237089,0.896580,-0.234790,0.944874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152664
12,3,123,-0.235616,0.898388,-0.230671,0.946791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155325
12,3,123.5,-0.235120,0.899621,-0.228157,0.947945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128964
12,3,124,-0.233975,0.899293,-0.224558,0.949574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134130
12,3,124.5,-0.238300,0.896571,-0.235951,0.944327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140881
12,3,125,-0.238899,0.898137,-0.221633,0.950879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122148
12,3,125.5,-0.235194,0.898252,-0.223921,0.949859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149209
12,3,126,-0.238118,0.898404,-0.209270,0.956206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92727
12,3,126.5,-0.234864,0.898007,-0.223476,0.950058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144624
12,3,127,-0.237111,0.898098,-0.224306,0.949687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113702
12,3,127.5,-0.242190,0.897403,-0.195934,0.961610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95037
12,3,128,-0.233252,0.899692,-0.213515,0.954411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93024
12,3,128.5,-0.235922,0.900272,-0.201548,0.959379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67463
12,3,129,-0.243104,0.896661,-0.206126,0.957512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142408
12,3,129.5,-0.241840,0.896846,-0.206270,0.957453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79813
12,3,130,-0.238894,0.898981,-0.184154,0.966087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54677
12,3,130.5,-0.240135,0.897951,-0.202907,0.958829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72097
12,3,131,-0.235689,0.900225,-0.193455,0.962575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112445
12,3,131.5,-0.245451,0.897094,-0.179983,0.967606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42265
12,3,132,-0.235523,0.901711,-0.191447,0.963348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58784
12,3,132.5,-0.242462,0.899594,-0.165218,0.972703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42217
12,3,133,-0.241532,0.898202,-0.191220,0.963435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56626
12,3,133.5,-0.240924,0.898296,-0.187721,0.964761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68117
12,3,134,-0.249908,0.897153,-0.159446,0.974577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27282
12,3,134.5,-0.247698,0.896659,-0.163988,0.973108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45729
12,3,135,-0.246271,0.897939,-0.140645,0.980219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28156
12,3,135.5,-0.240353,0.900730,-0.166706,0.972209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42554
12,3,136,-0.247422,0.899622,-0.159815,0.974459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30260
12,3,136.5,-0.258514,0.893703,-0.137436,0.981111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16444
12,3,137,-0.255868,0.894351,-0.147230,0.978323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27053
12,3,137.5,-0.245372,0.899698,-0.126113,0.984096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15613
12,3,138,-0.250930,0.896983,-0.149269,0.977719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26067
12,3,138.5,-0.245696,0.897392,-0.127881,0.983647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18181
12,3,139,-0.259655,0.894559,-0.114859,0.986807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10021
12,3,139.5,-0.257532,0.896979,-0.124679,0.984455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12480
12,3,140,-0.235700,0.908454,-0.107610,0.988420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8252
12,3,140.5,-0.263945,0.890182,-0.120676,0.985437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13499
12,3,141,-0.249504,0.897819,-0.116965,0.986319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9567
12,3,141.5,-0.277499,0.891846,-0.064692,0.995815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4591
12,3,142,-0.261810,0.894461,-0.098236,0.990350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8785
12,3,142.5,-0.322148,0.857630,-0.082215,0.993241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1192
12,3,143,-0.271088,0.888394,-0.094537,0.991063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7267
12,3,143.5,-0.256542,0.894568,-0.123013,0.984868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4089
12,3,144,-0.302000,0.881796,-0.053000,0.997191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2000
12,3,144.5,-0.271523,0.893163,-0.084055,0.992935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3926
12,3,145,-0.338565,0.874163,0.004484,0.999980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446
12,3,145.5,-0.270287,0.895110,-0.043695,0.998091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3204
12,3,146,-0.264947,0.899322,-0.031653,0.998998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1706
12,3,146.5,-0.263024,0.897781,-0.034307,0.998823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787
12,3,147,-0.245338,0.903096,-0.082751,0.993152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1716
12,3,147.5,-0.295259,0.880495,-0.012931,0.999833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,928
12,3,148,-0.345506,0.844109,0.067416,0.995455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356
12,3,148.5,-0.257500,0.896194,0.005000,0.999975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800
12,3,149,-0.183333,0.949722,0.233333,0.945556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60
12,3,149.5,-0.306425,0.871507,0.011532,0.999867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607
12,3,150,-0.276596,0.887021,-0.033435,0.998882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329
12,3,150.5,-0.233333,0.928889,-0.083333,0.993056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120
12,3,151,-0.375000,0.820312,0.023437,0.999451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256
12,3,152,-0.254902,0.895809,0.009804,0.999904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204
12,3,152.5,-0.215054,0.942999,0.118280,0.986010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93
12,3,153,-0.066667,0.995556,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,3,153.5,-0.333333,0.862222,0.013333,0.999822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
12,3,154.5,-0.279412,0.848400,-0.117647,0.986159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
12,3,155,-0.500000,0.750000,0.312500,0.902344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,3,156,-0.588235,0.595156,0.411765,0.830450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,3,157,0.076923,0.994083,-0.076923,0.994083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,157.5,-0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,158.5,0.333333,0.888889,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,159.5,0.333333,0.888889,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,160,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,161,0.000000,1.000000,0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,162,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-2.5,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-2,-0.134615,0.885725,-0.269231,0.927515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52
13,2,-1.5,-0.292196,0.849286,-0.332123,0.889694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551
13,2,-1,-0.291227,0.861408,-0.311417,0.903020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5597
13,2,-0.5,-0.308124,0.854312,-0.303992,0.907589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68732
13,2,0,-0.305135,0.856198,-0.299789,0.910127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1052274
13,2,0.5,-0.307617,0.855422,-0.294623,0.913197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5114139
13,2,1,-0.307833,0.855334,-0.297214,0.911664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3173035
13,2,1.5,-0.308755,0.854615,-0.295609,0.912615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3273711
13,2,2,-0.306913,0.855480,-0.295787,0.912510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3251714
13,2,2.5,-0.307117,0.855679,-0.296020,0.912372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3283410
