UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490471,-0.468896,2781
8,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487580,-0.497196,2496
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470097,-0.447844,2157
8,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482937,-0.493278,1934
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447761,-0.446103,1809
8,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478474,-0.485323,1533
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470878,-0.506153,1219
8,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495990,-0.491580,1247
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502971,-0.493209,1178
8,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546198,-0.548604,1039
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476154,-0.504615,650
8,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457251,-0.465368,924
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455964,-0.432553,897
8,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449625,-0.386924,933
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421811,-0.390947,243
8,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454787,-0.374468,940
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473614,-0.431127,1118
8,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479885,-0.375205,1218
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358824,-0.600000,85
8,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451379,-0.402032,1378
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511528,-0.433465,1518
8,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498592,-0.399775,1776
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478261,-0.434783,23
8,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494621,-0.430318,2045
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494898,-0.432398,2352
8,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473585,-0.415094,2650
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.500000,8
8,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481115,-0.410519,2833
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502845,-0.437243,3163
8,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487453,-0.428324,3467
8,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479211,-0.414979,3752
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472641,-0.427460,3984
8,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482067,-0.422369,4238
8,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476812,-0.431601,4291
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483138,-0.425585,4448
8,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489121,-0.445067,4642
8,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493609,-0.446274,4616
8,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500854,-0.460619,4685
8,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492278,-0.452687,4597
8,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457841,-0.429623,4483
8,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466612,-0.436715,4298
8,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479508,-0.448584,4026
8,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488866,-0.471051,3817
8,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469124,-0.448122,3595
8,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497973,-0.483637,3453
8,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461180,-0.452381,2898
8,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468995,-0.476653,2677
8,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487784,-0.493785,2333
8,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467166,-0.494447,2071
8,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485252,-0.497448,1763
8,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452945,-0.465809,1477
8,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460337,-0.514423,1248
8,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480319,-0.489222,1067
8,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457993,-0.479580,857
8,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421271,-0.464088,724
8,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423967,-0.424793,605
8,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488889,-0.482222,450
8,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481268,-0.538905,347
8,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429134,-0.472441,254
8,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552083,-0.567708,192
8,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411111,-0.494444,180
8,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545802,-0.618321,131
8,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.675000,80
8,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,-0.750000,4
8,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-0.625000,48
8,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345238,-0.452381,42
8,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397059,-0.382353,34
8,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,15
8,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263158,-0.631579,19
8,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.250000,16
8,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.222222,9
8,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,12
8,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.650000,20
8,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
8,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413043,-0.304348,23
8,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
8,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017241,-0.137931,29
8,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310811,-0.297297,37
8,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340426,-0.319149,47
8,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682353,-0.552941,85
8,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493671,-0.354430,79
8,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515957,-0.382979,94
8,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388430,-0.272727,121
8,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575758,-0.484848,165
8,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451705,-0.420455,176
8,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480296,-0.394089,203
8,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.421053,228
8,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508772,-0.498246,285
8,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621993,-0.518900,291
8,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461207,-0.353448,348
8,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560734,-0.480226,354
8,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505291,-0.481481,378
8,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471292,-0.452153,418
8,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515046,-0.442130,432
8,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450602,-0.387952,415
8,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476019,-0.414868,417
8,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395729,-0.359296,398
8,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459900,-0.448622,399
8,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429648,-0.449749,398
8,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495283,-0.443396,318
8,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417187,-0.409375,320
8,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429712,-0.514377,313
8,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545296,-0.557491,287
8,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525346,-0.529954,217
8,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403061,-0.423469,196
8,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491429,-0.514286,175
8,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456081,-0.493243,148
8,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,-0.460000,100
8,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534314,-0.490196,102
8,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432990,-0.505155,97
8,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137681,-0.376812,69
8,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592593,-0.537037,54
8,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378049,-0.390244,41
8,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.387097,31
8,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523810,-0.523810,21
8,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.800000,20
8,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.375000,8
8,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076923,-0.153846,13
8,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-1.000000,7
8,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
8,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
8,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
8,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.357143,28
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432292,-0.385417,96
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406721,-0.395133,863
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380372,-0.343628,5375
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396291,-0.352995,45131
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388824,-0.362403,24034
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401557,-0.359827,29164
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387967,-0.356222,29942
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399335,-0.358897,27969
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390945,-0.361799,22319
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387767,-0.358195,25260
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392266,-0.358684,27902
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389142,-0.351512,20409
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390448,-0.353227,23911
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392094,-0.361403,18442
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390741,-0.358376,26062
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407222,-0.364173,17434
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390598,-0.362733,20635
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395474,-0.351621,16350
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396005,-0.368403,23078
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398235,-0.363495,16091
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390215,-0.355605,16628
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388022,-0.351182,15445
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393075,-0.359316,19654
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391756,-0.360197,14592
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396956,-0.354935,14814
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385925,-0.335134,14806
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398960,-0.363012,15286
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393043,-0.365194,14417
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395675,-0.370422,14335
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383656,-0.352464,14427
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377364,-0.358249,12268
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409638,-0.358675,13706
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393246,-0.355672,13400
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396746,-0.355782,13646
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375351,-0.346366,8901
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391921,-0.357267,13245
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378975,-0.353949,12547
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380908,-0.341983,12948
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391849,-0.359303,6944
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391331,-0.354032,12400
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383338,-0.358221,10929
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390894,-0.349877,12190
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383063,-0.358936,6093
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397557,-0.357651,11665
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386680,-0.360418,8701
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385778,-0.343378,11250
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388119,-0.358850,5774
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386102,-0.340802,11203
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392161,-0.358974,6825
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389046,-0.351102,10937
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401169,-0.344846,5646
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390818,-0.364377,10684
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396577,-0.358245,6222
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400835,-0.371705,10659
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393350,-0.364826,5504
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396647,-0.368044,9632
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382947,-0.355308,6386
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400642,-0.370812,8716
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403818,-0.361024,4767
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385566,-0.346996,7441
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376299,-0.338311,6831
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378030,-0.345937,6559
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402126,-0.347655,4562
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405065,-0.354581,5883
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382612,-0.325036,8276
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408961,-0.384108,5613
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384201,-0.349939,4918
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405125,-0.353684,5307
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389465,-0.355454,9644
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394623,-0.351132,5300
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387724,-0.348064,5295
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382237,-0.356942,5337
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381758,-0.356650,10136
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410310,-0.363163,4995
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385618,-0.351252,4874
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381535,-0.359891,4782
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394377,-0.363806,8554
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410149,-0.387716,4168
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381856,-0.358227,4084
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393318,-0.381479,3801
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387876,-0.381951,6582
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386260,-0.371298,3275
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400255,-0.384664,3143
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373587,-0.316758,3097
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400491,-0.371901,4477
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391326,-0.373270,2963
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369718,-0.341046,2982
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394591,-0.336918,3069
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392509,-0.343973,3791
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394675,-0.324751,3418
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409639,-0.350258,3486
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413976,-0.350297,3871
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383039,-0.343463,4245
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398852,-0.354376,4182
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395729,-0.330516,4378
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387073,-0.330291,4711
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388384,-0.342910,4838
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381143,-0.345436,4985
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403842,-0.358813,4919
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385667,-0.352599,5156
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393541,-0.366384,5063
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368885,-0.335029,5110
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387037,-0.359259,5130
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398914,-0.374170,4971
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385837,-0.361754,4879
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397861,-0.389568,4582
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398737,-0.380678,4513
9,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362920,-0.367270,4253
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368191,-0.360740,3892
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365290,-0.378556,3656
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358258,-0.359159,3330
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380403,-0.358957,3031
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391860,-0.374419,2580
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377207,-0.389733,2435
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361302,-0.361302,2181
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384515,-0.376434,1918
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385241,-0.397269,1538
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395619,-0.390464,1552
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379944,-0.367232,1416
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377236,-0.335772,1230
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340629,-0.355677,731
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423700,-0.408355,1173
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394881,-0.363803,1094
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425229,-0.377982,1090
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430403,-0.435897,273
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358426,-0.331908,1169
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416993,-0.328113,1277
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422460,-0.329545,1496
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368932,-0.495146,103
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409923,-0.307738,1693
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420166,-0.298082,1929
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413284,-0.343635,2168
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260000,-0.360000,25
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403043,-0.349696,2465
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401711,-0.330906,2747
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419417,-0.333227,3121
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230769,-0.076923,13
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416945,-0.363105,3594
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397544,-0.318496,3909
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408910,-0.330917,4276
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408750,-0.356403,4537
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412158,-0.351976,4935
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397792,-0.338064,5073
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395049,-0.348268,5312
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394140,-0.343433,5512
9,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412089,-0.356054,5443
9,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404155,-0.375524,5728
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386221,-0.352789,5414
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402536,-0.370257,5561
9,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377015,-0.360256,5460
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359124,-0.349816,5157
9,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389687,-0.381395,4945
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390323,-0.383380,4609
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367401,-0.384919,4310
9,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375253,-0.372470,3952
9,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359536,-0.355670,3492
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366753,-0.386415,3077
9,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359261,-0.347365,2732
9,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360455,-0.348654,2415
9,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382904,-0.407026,2135
9,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376162,-0.411700,1829
9,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342541,-0.405157,1629
9,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372058,-0.403948,1317
9,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355843,-0.374521,1044
9,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370638,-0.435620,831
9,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330275,-0.385321,654
