UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
6,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,8
6,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.571429,7
6,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
6,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.909091,11
6,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
6,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.222222,9
6,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,-0.900000,10
6,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
6,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
6,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
6,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
6,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
6,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,6
6,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
6,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-1.000000,5
6,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
7,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
7,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
7,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
7,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
7,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
7,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,8
7,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
7,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
7,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
7,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.928571,-0.428571,7
7,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
7,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.625000,8
7,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
7,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.428571,7
7,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,5
7,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.071429,-0.571429,7
7,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.454545,11
7,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,0.083333,12
7,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.428571,14
7,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603448,-0.310345,29
7,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.333333,9
7,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,8
7,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.222222,-0.888889,9
7,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.772727,-0.545455,22
7,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.730769,-0.461538,13
7,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.775000,-0.350000,20
7,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425000,-0.300000,20
7,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338235,-0.235294,34
7,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.272727,22
7,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.761905,-0.619048,21
7,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.500000,20
7,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352273,-0.295455,44
7,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628205,-0.512821,39
7,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.590909,22
7,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.761905,-0.547619,42
7,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463235,-0.338235,68
7,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696721,-0.393443,61
7,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.391304,23
7,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655844,-0.389610,77
7,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518182,-0.318182,110
7,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.475000,80
7,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489362,-0.404255,47
7,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.526316,95
7,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570370,-0.348148,135
7,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677686,-0.512397,121
7,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.390625,64
7,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559211,-0.375000,152
7,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641553,-0.429224,219
7,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533537,-0.408537,164
7,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.287234,94
7,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574324,-0.445946,222
7,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592014,-0.451389,288
7,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578467,-0.456204,274
7,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486301,-0.438356,146
7,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560403,-0.412752,298
7,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649441,-0.522346,358
7,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640988,-0.511628,344
7,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623853,-0.481651,218
7,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687209,-0.504651,430
7,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630478,-0.563745,502
7,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637795,-0.474409,508
7,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571192,-0.433775,302
7,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605263,-0.492823,627
7,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541785,-0.447592,706
7,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519711,-0.406045,761
7,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548733,-0.452242,513
7,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618806,-0.481982,888
7,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614693,-0.509514,946
7,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557971,-0.455072,1035
7,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600293,-0.497804,683
7,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599240,-0.508446,1184
7,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581509,-0.442822,1233
7,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608014,-0.480139,1435
7,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598832,-0.526777,1027
7,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580616,-0.496740,1687
7,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568685,-0.486030,1718
7,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546734,-0.488442,1990
7,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561404,-0.460039,1539
7,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594531,-0.522825,2322
7,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573159,-0.481361,2146
7,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600840,-0.512970,2737
7,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597222,-0.502646,2268
7,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577253,-0.499365,3152
7,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558291,-0.470352,2985
7,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593058,-0.525392,3702
7,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558662,-0.490376,3273
7,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556816,-0.506364,4321
7,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580451,-0.506244,4164
7,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571514,-0.482992,5027
7,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576715,-0.492534,4621
7,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575637,-0.502746,6009
7,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563734,-0.501939,5672
7,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570122,-0.500500,6995
7,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584801,-0.523401,6645
7,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568238,-0.513209,8441
7,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574957,-0.517995,8058
7,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577873,-0.508991,9676
7,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581506,-0.523013,9625
7,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580194,-0.515767,11416
7,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578757,-0.519132,11891
7,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561280,-0.511190,13316
7,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564909,-0.502084,13673
7,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565302,-0.522103,15903
7,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553859,-0.517856,17221
7,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565875,-0.519321,19021
7,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575336,-0.519230,19579
7,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563740,-0.520625,22788
7,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574826,-0.527472,25626
7,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561374,-0.524933,27634
7,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567082,-0.530341,28361
7,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565350,-0.530258,31645
7,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560628,-0.526364,32848
7,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562006,-0.530675,51116
7,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563226,-0.538341,29355
7,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561727,-0.536554,29436
7,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560767,-0.530966,27885
7,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555370,-0.523940,24499
7,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560754,-0.537638,21587
7,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558555,-0.533784,20690
7,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563675,-0.534128,18885
7,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573994,-0.548586,17042
7,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542037,-0.529618,14856
7,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554887,-0.544123,14539
7,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549130,-0.537816,12640
7,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555519,-0.543593,12158
7,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560731,-0.530126,10456
7,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539933,-0.549966,10217
7,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563199,-0.555405,8853
7,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565501,-0.559430,8977
7,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548653,-0.552089,7276
7,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560259,-0.557651,7476
7,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553087,-0.544926,6188
7,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557544,-0.554247,6369
7,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540208,-0.533667,5198
7,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547185,-0.547636,5542
7,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555429,-0.552242,4393
7,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536768,-0.540829,4678
7,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537329,-0.548265,3429
7,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548723,-0.568525,3838
7,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544534,-0.543444,3211
7,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537110,-0.552863,3301
7,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545678,-0.529291,2441
7,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546499,-0.550679,2871
7,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504438,-0.552832,2366
7,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535443,-0.556268,2497
7,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536126,-0.576199,1647
7,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530844,-0.551948,2156
7,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538056,-0.557222,1800
7,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.561717,1677
7,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558430,-0.595004,1121
7,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512576,-0.576479,1471
7,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537141,-0.545900,1427
7,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553599,-0.585290,1278
7,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537967,-0.541828,777
7,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568003,-0.604185,1147
7,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573574,-0.627628,999
7,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556854,-0.606801,941
7,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508167,-0.582577,551
7,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511392,-0.611392,790
7,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516260,-0.548780,738
7,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523200,-0.539200,625
7,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511527,-0.564841,347
7,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577661,-0.619546,573
7,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505942,-0.528014,589
7,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535642,-0.619145,491
7,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485944,-0.558233,249
7,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547506,-0.624703,421
7,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620482,-0.640964,415
7,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534483,-0.579937,319
7,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436242,-0.510067,149
7,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536207,-0.558621,290
7,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458882,-0.634868,304
7,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575688,-0.605505,218
7,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429167,-0.541667,120
7,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518325,-0.544503,191
7,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351351,-0.527027,222
7,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521127,-0.676056,142
7,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534247,-0.589041,73
7,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435374,-0.598639,147
7,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597222,-0.597222,144
7,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529915,-0.632479,117
7,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465116,-0.627907,43
7,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461957,-0.500000,92
7,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523585,-0.547170,106
7,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634328,-0.626866,67
7,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.475000,40
7,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.638889,72
7,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585526,-0.657895,76
7,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411765,-0.705882,51
7,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,20
7,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.541667,48
7,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.421053,57
7,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614286,-0.628571,35
7,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.684211,19
7,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.857143,28
7,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401961,-0.431373,51
7,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.470588,17
7,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.714286,14
7,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568966,-0.793103,29
7,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418919,-0.648649,37
7,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,8
7,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588235,-0.352941,17
7,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.500000,14
7,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.375000,16
7,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,8
7,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-1.000000,7
7,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,-1.000000,5
7,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.888889,9
7,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
7,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
7,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
7,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
7,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
7,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.333333,6
7,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
7,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.285714,7
7,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
7,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-1.000000,7
7,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,8
7,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
7,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
7,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
7,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
7,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
8,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
8,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-1.083333,-0.833333,6
8,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
8,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
8,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.125000,8
8,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
8,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.111111,9
8,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
8,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
8,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,8
8,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676471,-0.352941,17
8,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,8
8,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.400000,15
