UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,193,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,194,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-2,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-1.5,0.545455,0.000000,0.909091,0.000000,0.000000,0.000000,0.000000,11
9,7,-1,-0.078125,0.000000,-0.343750,0.000000,0.000000,0.000000,0.000000,64
9,7,-0.5,0.161400,0.000000,-0.002257,0.000000,0.000000,0.000000,0.000000,886
9,7,0,0.164589,0.000000,0.122992,0.000000,0.000000,0.000000,0.000000,8342
9,7,0.5,0.173914,0.000000,0.153084,0.000000,0.000000,0.000000,0.000000,92511
9,7,1,0.175286,0.000000,0.151478,0.000000,0.000000,0.000000,0.000000,194853
9,7,1.5,0.174083,0.000000,0.145799,0.000000,0.000000,0.000000,0.000000,129260
9,7,2,0.174174,0.000000,0.146032,0.000000,0.000000,0.000000,0.000000,133395
9,7,2.5,0.174522,0.000000,0.149960,0.000000,0.000000,0.000000,0.000000,133129
9,7,3,0.175554,0.000000,0.142874,0.000000,0.000000,0.000000,0.000000,95959
9,7,3.5,0.175006,0.000000,0.146924,0.000000,0.000000,0.000000,0.000000,130190
9,7,4,0.173788,0.000000,0.142214,0.000000,0.000000,0.000000,0.000000,133306
9,7,4.5,0.166968,0.000000,0.143640,0.000000,0.000000,0.000000,0.000000,115483
9,7,5,0.170115,0.000000,0.137228,0.000000,0.000000,0.000000,0.000000,100679
9,7,5.5,0.177740,0.000000,0.154898,0.000000,0.000000,0.000000,0.000000,100169
9,7,6,0.172830,0.000000,0.152739,0.000000,0.000000,0.000000,0.000000,120506
9,7,6.5,0.171436,0.000000,0.142995,0.000000,0.000000,0.000000,0.000000,85723
9,7,7,0.170114,0.000000,0.147357,0.000000,0.000000,0.000000,0.000000,113371
9,7,7.5,0.175528,0.000000,0.144841,0.000000,0.000000,0.000000,0.000000,82021
9,7,8,0.169331,0.000000,0.140229,0.000000,0.000000,0.000000,0.000000,119547
9,7,8.5,0.181167,0.000000,0.165680,0.000000,0.000000,0.000000,0.000000,78585
9,7,9,0.176017,0.000000,0.149557,0.000000,0.000000,0.000000,0.000000,96712
9,7,9.5,0.179967,0.000000,0.155100,0.000000,0.000000,0.000000,0.000000,72869
9,7,10,0.176427,0.000000,0.152004,0.000000,0.000000,0.000000,0.000000,108708
9,7,10.5,0.173936,0.000000,0.151092,0.000000,0.000000,0.000000,0.000000,72406
9,7,11,0.174576,0.000000,0.147335,0.000000,0.000000,0.000000,0.000000,76981
9,7,11.5,0.170812,0.000000,0.136738,0.000000,0.000000,0.000000,0.000000,72138
9,7,12,0.180154,0.000000,0.146737,0.000000,0.000000,0.000000,0.000000,101774
9,7,12.5,0.171702,0.000000,0.138280,0.000000,0.000000,0.000000,0.000000,70104
9,7,13,0.176250,0.000000,0.144615,0.000000,0.000000,0.000000,0.000000,68817
9,7,13.5,0.181160,0.000000,0.151195,0.000000,0.000000,0.000000,0.000000,67780
9,7,14,0.177868,0.000000,0.154218,0.000000,0.000000,0.000000,0.000000,82325
9,7,14.5,0.172704,0.000000,0.149863,0.000000,0.000000,0.000000,0.000000,63351
9,7,15,0.174894,0.000000,0.137570,0.000000,0.000000,0.000000,0.000000,63793
9,7,15.5,0.172322,0.000000,0.145912,0.000000,0.000000,0.000000,0.000000,64861
9,7,16,0.170446,0.000000,0.139845,0.000000,0.000000,0.000000,0.000000,68004
9,7,16.5,0.173748,0.000000,0.130358,0.000000,0.000000,0.000000,0.000000,64346
9,7,17,0.175540,0.000000,0.142759,0.000000,0.000000,0.000000,0.000000,65649
9,7,17.5,0.174054,0.000000,0.134317,0.000000,0.000000,0.000000,0.000000,66261
9,7,18,0.172433,0.000000,0.151411,0.000000,0.000000,0.000000,0.000000,59890
9,7,18.5,0.170176,0.000000,0.145506,0.000000,0.000000,0.000000,0.000000,62829
9,7,19,0.172491,0.000000,0.158577,0.000000,0.000000,0.000000,0.000000,61951
9,7,19.5,0.169869,0.000000,0.136368,0.000000,0.000000,0.000000,0.000000,61730
9,7,20,0.177641,0.000000,0.165292,0.000000,0.000000,0.000000,0.000000,45834
9,7,20.5,0.171865,0.000000,0.143266,0.000000,0.000000,0.000000,0.000000,58325
9,7,21,0.170442,0.000000,0.131475,0.000000,0.000000,0.000000,0.000000,58049
9,7,21.5,0.168564,0.000000,0.136551,0.000000,0.000000,0.000000,0.000000,58850
9,7,22,0.171825,0.000000,0.155684,0.000000,0.000000,0.000000,0.000000,35251
9,7,22.5,0.169902,0.000000,0.139528,0.000000,0.000000,0.000000,0.000000,58569
9,7,23,0.173949,0.000000,0.136313,0.000000,0.000000,0.000000,0.000000,58615
9,7,23.5,0.169396,0.000000,0.142969,0.000000,0.000000,0.000000,0.000000,59901
9,7,24,0.167814,0.000000,0.143026,0.000000,0.000000,0.000000,0.000000,31225
9,7,24.5,0.173158,0.000000,0.141709,0.000000,0.000000,0.000000,0.000000,59079
9,7,25,0.180905,0.000000,0.153687,0.000000,0.000000,0.000000,0.000000,54266
9,7,25.5,0.174706,0.000000,0.150155,0.000000,0.000000,0.000000,0.000000,55476
9,7,26,0.184225,0.000000,0.166894,0.000000,0.000000,0.000000,0.000000,27119
9,7,26.5,0.170162,0.000000,0.139063,0.000000,0.000000,0.000000,0.000000,52638
9,7,27,0.178988,0.000000,0.167157,0.000000,0.000000,0.000000,0.000000,42176
9,7,27.5,0.177877,0.000000,0.147614,0.000000,0.000000,0.000000,0.000000,47814
9,7,28,0.167421,0.000000,0.120415,0.000000,0.000000,0.000000,0.000000,23635
9,7,28.5,0.182507,0.000000,0.151563,0.000000,0.000000,0.000000,0.000000,47505
9,7,29,0.177766,0.000000,0.149705,0.000000,0.000000,0.000000,0.000000,31502
9,7,29.5,0.170837,0.000000,0.138480,0.000000,0.000000,0.000000,0.000000,46635
9,7,30,0.162685,0.000000,0.132197,0.000000,0.000000,0.000000,0.000000,24403
9,7,30.5,0.168137,0.000000,0.124533,0.000000,0.000000,0.000000,0.000000,50316
9,7,31,0.176427,0.000000,0.160042,0.000000,0.000000,0.000000,0.000000,28380
9,7,31.5,0.174421,0.000000,0.139392,0.000000,0.000000,0.000000,0.000000,52442
9,7,32,0.154459,0.000000,0.128495,0.000000,0.000000,0.000000,0.000000,27114
9,7,32.5,0.171462,0.000000,0.136712,0.000000,0.000000,0.000000,0.000000,54216
9,7,33,0.171551,0.000000,0.155566,0.000000,0.000000,0.000000,0.000000,28528
9,7,33.5,0.174594,0.000000,0.142791,0.000000,0.000000,0.000000,0.000000,54051
9,7,34,0.173404,0.000000,0.152136,0.000000,0.000000,0.000000,0.000000,26989
9,7,34.5,0.176621,0.000000,0.167121,0.000000,0.000000,0.000000,0.000000,51687
9,7,35,0.177572,0.000000,0.172741,0.000000,0.000000,0.000000,0.000000,26699
9,7,35.5,0.180410,0.000000,0.179848,0.000000,0.000000,0.000000,0.000000,46228
9,7,36,0.173001,0.000000,0.152630,0.000000,0.000000,0.000000,0.000000,23023
9,7,36.5,0.189310,0.000000,0.199834,0.000000,0.000000,0.000000,0.000000,39813
9,7,37,0.171366,0.000000,0.131697,0.000000,0.000000,0.000000,0.000000,23797
9,7,37.5,0.185526,0.000000,0.181415,0.000000,0.000000,0.000000,0.000000,33812
9,7,38,0.180420,0.000000,0.162267,0.000000,0.000000,0.000000,0.000000,18069
9,7,38.5,0.196173,0.000000,0.200095,0.000000,0.000000,0.000000,0.000000,27277
9,7,39,0.168342,0.000000,0.120494,0.000000,0.000000,0.000000,0.000000,25163
9,7,39.5,0.181376,0.000000,0.170004,0.000000,0.000000,0.000000,0.000000,24270
9,7,40,0.176864,0.000000,0.135030,0.000000,0.000000,0.000000,0.000000,17211
9,7,40.5,0.175349,0.000000,0.156971,0.000000,0.000000,0.000000,0.000000,21711
9,7,41,0.162917,0.000000,0.095123,0.000000,0.000000,0.000000,0.000000,33115
9,7,41.5,0.169573,0.000000,0.116803,0.000000,0.000000,0.000000,0.000000,22020
9,7,42,0.162378,0.000000,0.094031,0.000000,0.000000,0.000000,0.000000,20206
9,7,42.5,0.159314,0.000000,0.117501,0.000000,0.000000,0.000000,0.000000,22553
9,7,43,0.158110,0.000000,0.102459,0.000000,0.000000,0.000000,0.000000,44330
9,7,43.5,0.151272,0.000000,0.122568,0.000000,0.000000,0.000000,0.000000,24770
9,7,44,0.152062,0.000000,0.114618,0.000000,0.000000,0.000000,0.000000,24970
9,7,44.5,0.164282,0.000000,0.120366,0.000000,0.000000,0.000000,0.000000,26004
9,7,45,0.169185,0.000000,0.135264,0.000000,0.000000,0.000000,0.000000,52682
9,7,45.5,0.167898,0.000000,0.140260,0.000000,0.000000,0.000000,0.000000,27064
9,7,46,0.175698,0.000000,0.148384,0.000000,0.000000,0.000000,0.000000,27348
9,7,46.5,0.176453,0.000000,0.157413,0.000000,0.000000,0.000000,0.000000,27520
9,7,47,0.173918,0.000000,0.151637,0.000000,0.000000,0.000000,0.000000,53140
9,7,47.5,0.171873,0.000000,0.167438,0.000000,0.000000,0.000000,0.000000,25932
9,7,48,0.186242,0.000000,0.182167,0.000000,0.000000,0.000000,0.000000,25032
9,7,48.5,0.177834,0.000000,0.162256,0.000000,0.000000,0.000000,0.000000,24073
9,7,49,0.187686,0.000000,0.185877,0.000000,0.000000,0.000000,0.000000,44793
9,7,49.5,0.199384,0.000000,0.215951,0.000000,0.000000,0.000000,0.000000,20764
9,7,50,0.190324,0.000000,0.197460,0.000000,0.000000,0.000000,0.000000,19761
9,7,50.5,0.185555,0.000000,0.190062,0.000000,0.000000,0.000000,0.000000,18415
9,7,51,0.189855,0.000000,0.209631,0.000000,0.000000,0.000000,0.000000,31503
9,7,51.5,0.204430,0.000000,0.207986,0.000000,0.000000,0.000000,0.000000,14626
9,7,52,0.179733,0.000000,0.164995,0.000000,0.000000,0.000000,0.000000,13164
9,7,52.5,0.180297,0.000000,0.196238,0.000000,0.000000,0.000000,0.000000,12546
9,7,53,0.208872,0.000000,0.220575,0.000000,0.000000,0.000000,0.000000,19567
9,7,53.5,0.181645,0.000000,0.184962,0.000000,0.000000,0.000000,0.000000,9948
9,7,54,0.185575,0.000000,0.179242,0.000000,0.000000,0.000000,0.000000,9317
9,7,54.5,0.180479,0.000000,0.162014,0.000000,0.000000,0.000000,0.000000,9098
9,7,55,0.194547,0.000000,0.188018,0.000000,0.000000,0.000000,0.000000,13020
9,7,55.5,0.143755,0.000000,0.080448,0.000000,0.000000,0.000000,0.000000,8751
9,7,56,0.160223,0.000000,0.134487,0.000000,0.000000,0.000000,0.000000,9131
9,7,56.5,0.157082,0.000000,0.081202,0.000000,0.000000,0.000000,0.000000,9581
9,7,57,0.168197,0.000000,0.077721,0.000000,0.000000,0.000000,0.000000,11760
9,7,57.5,0.143385,0.000000,0.049599,0.000000,0.000000,0.000000,0.000000,11089
9,7,58,0.149732,0.000000,0.077956,0.000000,0.000000,0.000000,0.000000,12135
9,7,58.5,0.127570,0.000000,0.072727,0.000000,0.000000,0.000000,0.000000,13475
9,7,59,0.152039,0.000000,0.070079,0.000000,0.000000,0.000000,0.000000,14983
9,7,59.5,0.141295,0.000000,0.043476,0.000000,0.000000,0.000000,0.000000,15917
9,7,60,0.134623,0.000000,0.059642,0.000000,0.000000,0.000000,0.000000,17471
9,7,60.5,0.151321,0.000000,0.079923,0.000000,0.000000,0.000000,0.000000,18768
9,7,61,0.156755,0.000000,0.080880,0.000000,0.000000,0.000000,0.000000,20178
9,7,61.5,0.149882,0.000000,0.098629,0.000000,0.000000,0.000000,0.000000,21657
9,7,62,0.147614,0.000000,0.079110,0.000000,0.000000,0.000000,0.000000,23006
9,7,62.5,0.159279,0.000000,0.089483,0.000000,0.000000,0.000000,0.000000,24228
9,7,63,0.164902,0.000000,0.122353,0.000000,0.000000,0.000000,0.000000,25124
9,7,63.5,0.167991,0.000000,0.127762,0.000000,0.000000,0.000000,0.000000,26299
9,7,64,0.166324,0.000000,0.116310,0.000000,0.000000,0.000000,0.000000,27272
9,7,64.5,0.173115,0.000000,0.142220,0.000000,0.000000,0.000000,0.000000,27577
9,7,65,0.170747,0.000000,0.150401,0.000000,0.000000,0.000000,0.000000,27819
9,7,65.5,0.177066,0.000000,0.145460,0.000000,0.000000,0.000000,0.000000,28159
9,7,66,0.177158,0.000000,0.149276,0.000000,0.000000,0.000000,0.000000,27975
9,7,66.5,0.174430,0.000000,0.163273,0.000000,0.000000,0.000000,0.000000,27696
9,7,67,0.179722,0.000000,0.172132,0.000000,0.000000,0.000000,0.000000,27537
9,7,67.5,0.189556,0.000000,0.199825,0.000000,0.000000,0.000000,0.000000,26293
9,7,68,0.189619,0.000000,0.172644,0.000000,0.000000,0.000000,0.000000,25567
9,7,68.5,0.185399,0.000000,0.191050,0.000000,0.000000,0.000000,0.000000,24067
9,7,69,0.192419,0.000000,0.203489,0.000000,0.000000,0.000000,0.000000,23215
9,7,69.5,0.191869,0.000000,0.194662,0.000000,0.000000,0.000000,0.000000,21843
9,7,70,0.197206,0.000000,0.222718,0.000000,0.000000,0.000000,0.000000,20187
9,7,70.5,0.189386,0.000000,0.218652,0.000000,0.000000,0.000000,0.000000,18861
9,7,71,0.184145,0.000000,0.200173,0.000000,0.000000,0.000000,0.000000,17345
9,7,71.5,0.208357,0.000000,0.239255,0.000000,0.000000,0.000000,0.000000,15891
9,7,72,0.211524,0.000000,0.262566,0.000000,0.000000,0.000000,0.000000,14145
9,7,72.5,0.216661,0.000000,0.254197,0.000000,0.000000,0.000000,0.000000,12628
9,7,73,0.228502,0.000000,0.261195,0.000000,0.000000,0.000000,0.000000,11501
9,7,73.5,0.221231,0.000000,0.289695,0.000000,0.000000,0.000000,0.000000,9976
9,7,74,0.208997,0.000000,0.262699,0.000000,0.000000,0.000000,0.000000,8603
9,7,74.5,0.240902,0.000000,0.334094,0.000000,0.000000,0.000000,0.000000,7447
9,7,75,0.231160,0.000000,0.318077,0.000000,0.000000,0.000000,0.000000,6489
9,7,75.5,0.212849,0.000000,0.285104,0.000000,0.000000,0.000000,0.000000,5619
9,7,76,0.211559,0.000000,0.280953,0.000000,0.000000,0.000000,0.000000,4741
9,7,76.5,0.235221,0.000000,0.331437,0.000000,0.000000,0.000000,0.000000,4043
9,7,77,0.240490,0.000000,0.367809,0.000000,0.000000,0.000000,0.000000,3181
9,7,77.5,0.220202,0.000000,0.296970,0.000000,0.000000,0.000000,0.000000,2970
9,7,78,0.206784,0.000000,0.249285,0.000000,0.000000,0.000000,0.000000,2447
9,7,78.5,0.233249,0.000000,0.223919,0.000000,0.000000,0.000000,0.000000,2358
9,7,79,0.298233,0.000000,0.363770,0.000000,0.000000,0.000000,0.000000,1358
9,7,79.5,0.210639,0.000000,0.254702,0.000000,0.000000,0.000000,0.000000,1861
9,7,80,0.194339,0.000000,0.160044,0.000000,0.000000,0.000000,0.000000,1837
9,7,80.5,0.116785,0.000000,0.031345,0.000000,0.000000,0.000000,0.000000,1978
9,7,81,0.240246,0.000000,0.332649,0.000000,0.000000,0.000000,0.000000,487
9,7,81.5,0.176134,0.000000,0.037232,0.000000,0.000000,0.000000,0.000000,2095
9,7,82,0.123401,0.000000,-0.007429,0.000000,0.000000,0.000000,0.000000,2423
9,7,82.5,0.140670,0.000000,-0.014245,0.000000,0.000000,0.000000,0.000000,2808
9,7,83,0.182482,0.000000,0.218978,0.000000,0.000000,0.000000,0.000000,137
9,7,83.5,0.126946,0.000000,-0.005389,0.000000,0.000000,0.000000,0.000000,3340
9,7,84,0.111412,0.000000,-0.060994,0.000000,0.000000,0.000000,0.000000,4066
9,7,84.5,0.102187,0.000000,-0.004905,0.000000,0.000000,0.000000,0.000000,4893
9,7,85,0.290909,0.000000,0.218182,0.000000,0.000000,0.000000,0.000000,55
9,7,85.5,0.124027,0.000000,-0.035032,0.000000,0.000000,0.000000,0.000000,5652
9,7,86,0.104584,0.000000,0.008703,0.000000,0.000000,0.000000,0.000000,6894
9,7,86.5,0.146067,0.000000,0.003745,0.000000,0.000000,0.000000,0.000000,8010
9,7,87,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,9
9,7,87.5,0.135397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9498
9,7,88,0.132631,0.000000,-0.019014,0.000000,0.000000,0.000000,0.000000,10729
9,7,88.5,0.129421,0.000000,0.013760,0.000000,0.000000,0.000000,0.000000,12355
9,7,89,1.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,89.5,0.129670,0.000000,0.024858,0.000000,0.000000,0.000000,0.000000,13758
9,7,90,0.134806,0.000000,0.036536,0.000000,0.000000,0.000000,0.000000,15437
9,7,90.5,0.138703,0.000000,0.025876,0.000000,0.000000,0.000000,0.000000,17159
9,7,91,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,91.5,0.130926,0.000000,0.025697,0.000000,0.000000,0.000000,0.000000,18835
9,7,92,0.140216,0.000000,0.056987,0.000000,0.000000,0.000000,0.000000,20882
9,7,92.5,0.149581,0.000000,0.072361,0.000000,0.000000,0.000000,0.000000,22222
9,7,93.5,0.148188,0.000000,0.071877,0.000000,0.000000,0.000000,0.000000,23902
9,7,94,0.161847,0.000000,0.101957,0.000000,0.000000,0.000000,0.000000,25246
9,7,94.5,0.139281,0.000000,0.085516,0.000000,0.000000,0.000000,0.000000,26802
9,7,95.5,0.150288,0.000000,0.103390,0.000000,0.000000,0.000000,0.000000,27933
9,7,96,0.156857,0.000000,0.102884,0.000000,0.000000,0.000000,0.000000,28848
9,7,96.5,0.168383,0.000000,0.125766,0.000000,0.000000,0.000000,0.000000,29706
9,7,97.5,0.166873,0.000000,0.115463,0.000000,0.000000,0.000000,0.000000,29897
9,7,98,0.182213,0.000000,0.148682,0.000000,0.000000,0.000000,0.000000,30360
9,7,98.5,0.163520,0.000000,0.142748,0.000000,0.000000,0.000000,0.000000,30137
9,7,99.5,0.187582,0.000000,0.198300,0.000000,0.000000,0.000000,0.000000,29763
9,7,100,0.181115,0.000000,0.186512,0.000000,0.000000,0.000000,0.000000,29092
9,7,100.5,0.189346,0.000000,0.170605,0.000000,0.000000,0.000000,0.000000,28440
9,7,101.5,0.190106,0.000000,0.212084,0.000000,0.000000,0.000000,0.000000,27027
9,7,102,0.190981,0.000000,0.228286,0.000000,0.000000,0.000000,0.000000,26055
9,7,102.5,0.195260,0.000000,0.224396,0.000000,0.000000,0.000000,0.000000,23922
9,7,103.5,0.204858,0.000000,0.232969,0.000000,0.000000,0.000000,0.000000,22518
9,7,104,0.203935,0.000000,0.218871,0.000000,0.000000,0.000000,0.000000,20889
9,7,104.5,0.204954,0.000000,0.254226,0.000000,0.000000,0.000000,0.000000,18692
9,7,105.5,0.207735,0.000000,0.247049,0.000000,0.000000,0.000000,0.000000,17195
9,7,106,0.213455,0.000000,0.256380,0.000000,0.000000,0.000000,0.000000,15399
9,7,106.5,0.232363,0.000000,0.326867,0.000000,0.000000,0.000000,0.000000,13608
9,7,107.5,0.243969,0.000000,0.331261,0.000000,0.000000,0.000000,0.000000,12063
9,7,108,0.237842,0.000000,0.314029,0.000000,0.000000,0.000000,0.000000,10343
9,7,108.5,0.241279,0.000000,0.327147,0.000000,0.000000,0.000000,0.000000,8944
9,7,109.5,0.248746,0.000000,0.344336,0.000000,0.000000,0.000000,0.000000,7574
9,7,110,0.250723,0.000000,0.329476,0.000000,0.000000,0.000000,0.000000,6222
9,7,110.5,0.250775,0.000000,0.362122,0.000000,0.000000,0.000000,0.000000,5164
9,7,111.5,0.261170,0.000000,0.381391,0.000000,0.000000,0.000000,0.000000,4342
9,7,112,0.266488,0.000000,0.445039,0.000000,0.000000,0.000000,0.000000,3366
9,7,112.5,0.264695,0.000000,0.413965,0.000000,0.000000,0.000000,0.000000,2807
9,7,113.5,0.273888,0.000000,0.413034,0.000000,0.000000,0.000000,0.000000,2271
9,7,114,0.256069,0.000000,0.428902,0.000000,0.000000,0.000000,0.000000,1730
9,7,114.5,0.272459,0.000000,0.434462,0.000000,0.000000,0.000000,0.000000,1358
9,7,115.5,0.271073,0.000000,0.415709,0.000000,0.000000,0.000000,0.000000,1044
9,7,116,0.257333,0.000000,0.474667,0.000000,0.000000,0.000000,0.000000,750
9,7,116.5,0.258232,0.000000,0.426343,0.000000,0.000000,0.000000,0.000000,577
9,7,117.5,0.336384,0.000000,0.590389,0.000000,0.000000,0.000000,0.000000,437
9,7,118,0.345638,0.000000,0.570470,0.000000,0.000000,0.000000,0.000000,298
9,7,118.5,0.234043,0.000000,0.357447,0.000000,0.000000,0.000000,0.000000,235
9,7,119.5,0.230263,0.000000,0.236842,0.000000,0.000000,0.000000,0.000000,152
9,7,120,0.373984,0.000000,0.569106,0.000000,0.000000,0.000000,0.000000,123
9,7,120.5,0.235294,0.000000,0.352941,0.000000,0.000000,0.000000,0.000000,85
9,7,121,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,121.5,0.160000,0.000000,-0.040000,0.000000,0.000000,0.000000,0.000000,50
9,7,122,0.477273,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,44
9,7,122.5,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,16
9,7,123,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,123.5,0.600000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20
9,7,124,0.538462,0.000000,1.384615,0.000000,0.000000,0.000000,0.000000,13
9,7,124.5,0.571429,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
9,7,125,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,125.5,0.222222,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,9
9,7,126,0.555556,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
9,7,126.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,127,-0.222222,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
9,7,128,0.333333,0.000000,0.933333,0.000000,0.000000,0.000000,0.000000,15
9,7,129,0.521739,0.000000,0.521739,0.000000,0.000000,0.000000,0.000000,23
9,7,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,130,0.075000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,40
9,7,131,0.135593,0.000000,-0.067797,0.000000,0.000000,0.000000,0.000000,59
9,7,132,0.075758,0.000000,-0.393939,0.000000,0.000000,0.000000,0.000000,66
9,7,133,0.183908,0.000000,-0.229885,0.000000,0.000000,0.000000,0.000000,87
9,7,134,0.036036,0.000000,-0.450450,0.000000,0.000000,0.000000,0.000000,111
9,7,135,-0.023529,0.000000,-0.423529,0.000000,0.000000,0.000000,0.000000,170
9,7,136,0.221698,0.000000,-0.141509,0.000000,0.000000,0.000000,0.000000,212
9,7,137,0.049057,0.000000,-0.105660,0.000000,0.000000,0.000000,0.000000,265
9,7,138,0.023055,0.000000,-0.040346,0.000000,0.000000,0.000000,0.000000,347
9,7,139,0.057604,0.000000,-0.179724,0.000000,0.000000,0.000000,0.000000,434
9,7,140,0.122558,0.000000,-0.071048,0.000000,0.000000,0.000000,0.000000,563
9,7,141,0.132921,0.000000,0.024730,0.000000,0.000000,0.000000,0.000000,647
9,7,142,0.168342,0.000000,-0.017588,0.000000,0.000000,0.000000,0.000000,796
9,7,143,0.164990,0.000000,-0.104628,0.000000,0.000000,0.000000,0.000000,994
9,7,144,0.108177,0.000000,0.010221,0.000000,0.000000,0.000000,0.000000,1174
9,7,145,0.083207,0.000000,-0.030257,0.000000,0.000000,0.000000,0.000000,1322
9,7,146,0.122014,0.000000,0.049064,0.000000,0.000000,0.000000,0.000000,1549
9,7,147,0.146547,0.000000,0.042673,0.000000,0.000000,0.000000,0.000000,1781
9,7,148,0.113344,0.000000,0.086553,0.000000,0.000000,0.000000,0.000000,1941
9,7,149,0.108186,0.000000,0.037338,0.000000,0.000000,0.000000,0.000000,2089
9,7,150,0.139803,0.000000,0.059211,0.000000,0.000000,0.000000,0.000000,2432
9,7,151,0.162957,0.000000,0.115262,0.000000,0.000000,0.000000,0.000000,2516
9,7,152,0.150399,0.000000,0.028105,0.000000,0.000000,0.000000,0.000000,2633
9,7,153,0.169688,0.000000,0.090645,0.000000,0.000000,0.000000,0.000000,2758
9,7,154,0.156283,0.000000,0.134460,0.000000,0.000000,0.000000,0.000000,2841
9,7,155,0.145253,0.000000,0.197002,0.000000,0.000000,0.000000,0.000000,2802
9,7,156,0.188881,0.000000,0.220955,0.000000,0.000000,0.000000,0.000000,2806
9,7,157,0.213333,0.000000,0.225263,0.000000,0.000000,0.000000,0.000000,2850
9,7,158,0.189581,0.000000,0.166079,0.000000,0.000000,0.000000,0.000000,2553
9,7,159,0.203094,0.000000,0.241967,0.000000,0.000000,0.000000,0.000000,2521
9,7,160,0.181546,0.000000,0.219564,0.000000,0.000000,0.000000,0.000000,2341
9,7,161,0.217449,0.000000,0.268379,0.000000,0.000000,0.000000,0.000000,2258
9,7,162,0.241099,0.000000,0.264496,0.000000,0.000000,0.000000,0.000000,1966
9,7,163,0.254164,0.000000,0.294465,0.000000,0.000000,0.000000,0.000000,1861
9,7,164,0.246642,0.000000,0.252747,0.000000,0.000000,0.000000,0.000000,1638
9,7,165,0.205479,0.000000,0.323288,0.000000,0.000000,0.000000,0.000000,1460
9,7,166,0.219264,0.000000,0.252153,0.000000,0.000000,0.000000,0.000000,1277
9,7,167,0.205667,0.000000,0.318099,0.000000,0.000000,0.000000,0.000000,1094
9,7,168,0.239061,0.000000,0.390608,0.000000,0.000000,0.000000,0.000000,937
9,7,169,0.237918,0.000000,0.287485,0.000000,0.000000,0.000000,0.000000,807
9,7,170,0.229299,0.000000,0.382166,0.000000,0.000000,0.000000,0.000000,628
9,7,171,0.311065,0.000000,0.484342,0.000000,0.000000,0.000000,0.000000,479
9,7,172,0.273438,0.000000,0.463542,0.000000,0.000000,0.000000,0.000000,384
9,7,173,0.307229,0.000000,0.403614,0.000000,0.000000,0.000000,0.000000,332
9,7,174,0.313492,0.000000,0.365079,0.000000,0.000000,0.000000,0.000000,252
9,7,175,0.270270,0.000000,0.421622,0.000000,0.000000,0.000000,0.000000,185
9,7,176,0.160256,0.000000,0.589744,0.000000,0.000000,0.000000,0.000000,156
9,7,177,0.462810,0.000000,0.975207,0.000000,0.000000,0.000000,0.000000,121
9,7,178,0.441558,0.000000,0.415584,0.000000,0.000000,0.000000,0.000000,77
9,7,179,0.420290,0.000000,0.434783,0.000000,0.000000,0.000000,0.000000,69
9,7,180,0.340000,0.000000,0.520000,0.000000,0.000000,0.000000,0.000000,50
9,7,181,0.085714,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,35
9,7,182,0.500000,0.000000,0.384615,0.000000,0.000000,0.000000,0.000000,26
9,7,183,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,15
9,7,184,0.625000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,8
9,7,185,0.444444,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,9
9,7,186,0.375000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,8
9,7,187,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,189,0.333333,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,190,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,192,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
