UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,44,-0.277328,-0.138188,0.000000,0.000000,0.000000,0.000000,0.000000,12606
13,3,44.5,-0.283972,-0.117788,0.000000,0.000000,0.000000,0.000000,0.000000,20002
13,3,45,-0.255383,-0.144488,0.000000,0.000000,0.000000,0.000000,0.000000,7710
13,3,45.5,-0.278214,-0.101302,0.000000,0.000000,0.000000,0.000000,0.000000,11599
13,3,46,-0.282768,-0.096474,0.000000,0.000000,0.000000,0.000000,0.000000,4509
13,3,46.5,-0.280199,-0.091532,0.000000,0.000000,0.000000,0.000000,0.000000,6424
13,3,47,-0.250275,-0.142752,0.000000,0.000000,0.000000,0.000000,0.000000,2725
13,3,47.5,-0.245050,-0.113861,0.000000,0.000000,0.000000,0.000000,0.000000,3636
13,3,48,-0.242375,-0.230937,0.000000,0.000000,0.000000,0.000000,0.000000,1836
13,3,48.5,-0.225924,-0.180821,0.000000,0.000000,0.000000,0.000000,0.000000,2461
13,3,49,-0.216779,-0.301802,0.000000,0.000000,0.000000,0.000000,0.000000,1776
13,3,49.5,-0.236630,-0.268339,0.000000,0.000000,0.000000,0.000000,0.000000,2113
13,3,50,-0.225418,-0.319038,0.000000,0.000000,0.000000,0.000000,0.000000,1912
13,3,50.5,-0.244667,-0.318241,0.000000,0.000000,0.000000,0.000000,0.000000,2297
13,3,51,-0.216735,-0.306122,0.000000,0.000000,0.000000,0.000000,0.000000,2450
13,3,51.5,-0.200575,-0.344357,0.000000,0.000000,0.000000,0.000000,0.000000,2782
13,3,52,-0.226391,-0.338292,0.000000,0.000000,0.000000,0.000000,0.000000,3092
13,3,52.5,-0.217854,-0.314809,0.000000,0.000000,0.000000,0.000000,0.000000,3383
13,3,53,-0.211885,-0.289594,0.000000,0.000000,0.000000,0.000000,0.000000,3719
13,3,53.5,-0.257722,-0.276456,0.000000,0.000000,0.000000,0.000000,0.000000,3950
13,3,54,-0.201406,-0.315945,0.000000,0.000000,0.000000,0.000000,0.000000,4409
13,3,54.5,-0.246297,-0.275074,0.000000,0.000000,0.000000,0.000000,0.000000,4726
13,3,55,-0.244025,-0.268930,0.000000,0.000000,0.000000,0.000000,0.000000,4979
13,3,55.5,-0.233604,-0.268191,0.000000,0.000000,0.000000,0.000000,0.000000,5291
13,3,56,-0.217337,-0.280689,0.000000,0.000000,0.000000,0.000000,0.000000,5572
13,3,56.5,-0.227970,-0.261252,0.000000,0.000000,0.000000,0.000000,0.000000,5799
13,3,57,-0.235818,-0.245244,0.000000,0.000000,0.000000,0.000000,0.000000,5835
13,3,57.5,-0.251371,-0.248380,0.000000,0.000000,0.000000,0.000000,0.000000,6019
13,3,58,-0.227476,-0.264974,0.000000,0.000000,0.000000,0.000000,0.000000,6027
13,3,58.5,-0.238399,-0.229085,0.000000,0.000000,0.000000,0.000000,0.000000,6120
13,3,59,-0.251101,-0.217491,0.000000,0.000000,0.000000,0.000000,0.000000,6129
13,3,59.5,-0.247860,-0.233428,0.000000,0.000000,0.000000,0.000000,0.000000,5959
13,3,60,-0.248401,-0.207260,0.000000,0.000000,0.000000,0.000000,0.000000,5785
13,3,60.5,-0.260345,-0.219144,0.000000,0.000000,0.000000,0.000000,0.000000,5558
13,3,61,-0.243304,-0.202098,0.000000,0.000000,0.000000,0.000000,0.000000,5339
13,3,61.5,-0.259968,-0.213976,0.000000,0.000000,0.000000,0.000000,0.000000,5066
13,3,62,-0.260467,-0.206396,0.000000,0.000000,0.000000,0.000000,0.000000,4753
13,3,62.5,-0.258386,-0.207162,0.000000,0.000000,0.000000,0.000000,0.000000,4412
13,3,63,-0.277585,-0.179614,0.000000,0.000000,0.000000,0.000000,0.000000,4042
13,3,63.5,-0.277458,-0.176664,0.000000,0.000000,0.000000,0.000000,0.000000,3651
13,3,64,-0.254751,-0.150238,0.000000,0.000000,0.000000,0.000000,0.000000,3368
13,3,64.5,-0.263667,-0.139333,0.000000,0.000000,0.000000,0.000000,0.000000,3000
13,3,65,-0.230856,-0.143393,0.000000,0.000000,0.000000,0.000000,0.000000,2664
13,3,65.5,-0.287648,-0.151438,0.000000,0.000000,0.000000,0.000000,0.000000,2364
13,3,66,-0.247788,-0.127827,0.000000,0.000000,0.000000,0.000000,0.000000,2034
13,3,66.5,-0.234933,-0.135045,0.000000,0.000000,0.000000,0.000000,0.000000,1792
13,3,67,-0.254748,-0.129011,0.000000,0.000000,0.000000,0.000000,0.000000,1527
13,3,67.5,-0.315542,-0.094192,0.000000,0.000000,0.000000,0.000000,0.000000,1274
13,3,68,-0.227017,-0.091932,0.000000,0.000000,0.000000,0.000000,0.000000,1066
13,3,68.5,-0.266809,-0.069370,0.000000,0.000000,0.000000,0.000000,0.000000,937
13,3,69,-0.295486,-0.102599,0.000000,0.000000,0.000000,0.000000,0.000000,731
13,3,69.5,-0.348315,-0.014446,0.000000,0.000000,0.000000,0.000000,0.000000,623
13,3,70,-0.293542,-0.076321,0.000000,0.000000,0.000000,0.000000,0.000000,511
13,3,70.5,-0.263658,-0.130641,0.000000,0.000000,0.000000,0.000000,0.000000,421
13,3,71,-0.208075,-0.055901,0.000000,0.000000,0.000000,0.000000,0.000000,322
13,3,71.5,-0.281853,-0.073359,0.000000,0.000000,0.000000,0.000000,0.000000,259
13,3,72,-0.233161,-0.067358,0.000000,0.000000,0.000000,0.000000,0.000000,193
13,3,72.5,-0.361111,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,144
13,3,73,-0.300000,-0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,120
13,3,73.5,-0.116279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86
13,3,74,-0.186667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,75
13,3,74.5,-0.204082,0.102041,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,3,75,-0.367347,0.183673,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,3,75.5,-0.304348,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,3,76,-0.153846,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,3,76.5,-0.187500,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,77,-0.142857,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,77.5,-0.800000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,78,-0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,78.5,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,79,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,79.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,81.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,82.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-3,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-2.5,-0.857143,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,-2,-0.214953,-0.457944,0.000000,0.000000,0.000000,0.000000,0.000000,107
15,10,-1.5,-0.383359,-0.517101,0.000000,0.000000,0.000000,0.000000,0.000000,1959
15,10,-1,-0.431523,-0.532675,0.000000,0.000000,0.000000,0.000000,0.000000,23183
15,10,-0.5,-0.447644,-0.537318,0.000000,0.000000,0.000000,0.000000,0.000000,370051
15,10,0,-0.448174,-0.537559,0.000000,0.000000,0.000000,0.000000,0.000000,2737676
15,10,0.5,-0.454255,-0.537960,0.000000,0.000000,0.000000,0.000000,0.000000,3187122
15,10,1,-0.449468,-0.538066,0.000000,0.000000,0.000000,0.000000,0.000000,2644744
15,10,1.5,-0.451738,-0.538224,0.000000,0.000000,0.000000,0.000000,0.000000,2697405
15,10,2,-0.451290,-0.537380,0.000000,0.000000,0.000000,0.000000,0.000000,2345785
15,10,2.5,-0.452325,-0.538521,0.000000,0.000000,0.000000,0.000000,0.000000,2202023
15,10,3,-0.451926,-0.537901,0.000000,0.000000,0.000000,0.000000,0.000000,2159940
15,10,3.5,-0.452125,-0.538989,0.000000,0.000000,0.000000,0.000000,0.000000,1866514
15,10,4,-0.453969,-0.538230,0.000000,0.000000,0.000000,0.000000,0.000000,1950418
15,10,4.5,-0.453716,-0.538455,0.000000,0.000000,0.000000,0.000000,0.000000,1642950
15,10,5,-0.455675,-0.539359,0.000000,0.000000,0.000000,0.000000,0.000000,1717280
15,10,5.5,-0.452627,-0.536873,0.000000,0.000000,0.000000,0.000000,0.000000,1521586
15,10,6,-0.457120,-0.538828,0.000000,0.000000,0.000000,0.000000,0.000000,1489697
15,10,6.5,-0.452930,-0.537382,0.000000,0.000000,0.000000,0.000000,0.000000,1448746
15,10,7,-0.457801,-0.538527,0.000000,0.000000,0.000000,0.000000,0.000000,1300224
15,10,7.5,-0.453726,-0.539638,0.000000,0.000000,0.000000,0.000000,0.000000,1372402
15,10,8,-0.456256,-0.540938,0.000000,0.000000,0.000000,0.000000,0.000000,1141210
15,10,8.5,-0.456686,-0.538796,0.000000,0.000000,0.000000,0.000000,0.000000,1271689
15,10,9,-0.456159,-0.540022,0.000000,0.000000,0.000000,0.000000,0.000000,1017653
15,10,9.5,-0.458452,-0.539975,0.000000,0.000000,0.000000,0.000000,0.000000,1154689
15,10,10,-0.455656,-0.537924,0.000000,0.000000,0.000000,0.000000,0.000000,935704
15,10,10.5,-0.459371,-0.539607,0.000000,0.000000,0.000000,0.000000,0.000000,1027860
15,10,11,-0.454250,-0.537974,0.000000,0.000000,0.000000,0.000000,0.000000,884024
15,10,11.5,-0.459255,-0.540055,0.000000,0.000000,0.000000,0.000000,0.000000,910579
15,10,12,-0.453835,-0.539198,0.000000,0.000000,0.000000,0.000000,0.000000,845704
15,10,12.5,-0.459574,-0.541441,0.000000,0.000000,0.000000,0.000000,0.000000,809759
15,10,13,-0.455808,-0.539084,0.000000,0.000000,0.000000,0.000000,0.000000,808864
15,10,13.5,-0.462862,-0.540303,0.000000,0.000000,0.000000,0.000000,0.000000,717468
15,10,14,-0.454750,-0.537068,0.000000,0.000000,0.000000,0.000000,0.000000,773280
15,10,14.5,-0.462155,-0.540266,0.000000,0.000000,0.000000,0.000000,0.000000,628490
15,10,15,-0.452366,-0.536837,0.000000,0.000000,0.000000,0.000000,0.000000,744477
15,10,15.5,-0.458773,-0.539144,0.000000,0.000000,0.000000,0.000000,0.000000,561238
15,10,16,-0.453734,-0.535570,0.000000,0.000000,0.000000,0.000000,0.000000,723287
15,10,16.5,-0.457644,-0.539597,0.000000,0.000000,0.000000,0.000000,0.000000,516261
15,10,17,-0.457659,-0.538286,0.000000,0.000000,0.000000,0.000000,0.000000,700629
15,10,17.5,-0.459513,-0.540458,0.000000,0.000000,0.000000,0.000000,0.000000,479416
15,10,18,-0.466163,-0.539422,0.000000,0.000000,0.000000,0.000000,0.000000,650695
15,10,18.5,-0.461678,-0.544150,0.000000,0.000000,0.000000,0.000000,0.000000,440272
15,10,19,-0.468994,-0.542386,0.000000,0.000000,0.000000,0.000000,0.000000,574270
15,10,19.5,-0.459501,-0.539799,0.000000,0.000000,0.000000,0.000000,0.000000,400160
15,10,20,-0.466384,-0.540653,0.000000,0.000000,0.000000,0.000000,0.000000,497663
15,10,20.5,-0.451247,-0.539719,0.000000,0.000000,0.000000,0.000000,0.000000,378764
15,10,21,-0.457477,-0.538847,0.000000,0.000000,0.000000,0.000000,0.000000,443471
15,10,21.5,-0.441849,-0.537356,0.000000,0.000000,0.000000,0.000000,0.000000,379333
15,10,22,-0.449681,-0.537714,0.000000,0.000000,0.000000,0.000000,0.000000,426905
15,10,22.5,-0.441145,-0.534685,0.000000,0.000000,0.000000,0.000000,0.000000,403933
15,10,23,-0.451298,-0.539064,0.000000,0.000000,0.000000,0.000000,0.000000,433266
15,10,23.5,-0.448131,-0.535048,0.000000,0.000000,0.000000,0.000000,0.000000,429154
15,10,24,-0.457333,-0.535467,0.000000,0.000000,0.000000,0.000000,0.000000,442363
15,10,24.5,-0.458177,-0.536594,0.000000,0.000000,0.000000,0.000000,0.000000,439066
15,10,25,-0.465552,-0.540013,0.000000,0.000000,0.000000,0.000000,0.000000,429056
15,10,25.5,-0.470964,-0.538005,0.000000,0.000000,0.000000,0.000000,0.000000,415771
15,10,26,-0.476518,-0.541391,0.000000,0.000000,0.000000,0.000000,0.000000,388802
15,10,26.5,-0.478313,-0.543841,0.000000,0.000000,0.000000,0.000000,0.000000,369275
15,10,27,-0.489900,-0.546034,0.000000,0.000000,0.000000,0.000000,0.000000,325628
15,10,27.5,-0.483357,-0.546041,0.000000,0.000000,0.000000,0.000000,0.000000,308120
15,10,28,-0.494929,-0.549025,0.000000,0.000000,0.000000,0.000000,0.000000,255491
15,10,28.5,-0.477095,-0.544816,0.000000,0.000000,0.000000,0.000000,0.000000,253392
15,10,29,-0.491935,-0.551001,0.000000,0.000000,0.000000,0.000000,0.000000,194615
15,10,29.5,-0.455634,-0.548237,0.000000,0.000000,0.000000,0.000000,0.000000,221138
15,10,30,-0.473880,-0.544154,0.000000,0.000000,0.000000,0.000000,0.000000,155320
15,10,30.5,-0.431780,-0.538340,0.000000,0.000000,0.000000,0.000000,0.000000,218009
15,10,31,-0.447034,-0.541540,0.000000,0.000000,0.000000,0.000000,0.000000,139768
15,10,31.5,-0.411907,-0.532655,0.000000,0.000000,0.000000,0.000000,0.000000,244201
15,10,32,-0.423354,-0.534554,0.000000,0.000000,0.000000,0.000000,0.000000,145989
15,10,32.5,-0.409741,-0.528593,0.000000,0.000000,0.000000,0.000000,0.000000,292673
15,10,33,-0.417102,-0.526968,0.000000,0.000000,0.000000,0.000000,0.000000,165993
15,10,33.5,-0.413649,-0.530426,0.000000,0.000000,0.000000,0.000000,0.000000,350863
15,10,34,-0.421198,-0.528867,0.000000,0.000000,0.000000,0.000000,0.000000,192090
15,10,34.5,-0.430565,-0.529453,0.000000,0.000000,0.000000,0.000000,0.000000,407088
15,10,35,-0.433433,-0.532448,0.000000,0.000000,0.000000,0.000000,0.000000,215129
15,10,35.5,-0.440309,-0.534369,0.000000,0.000000,0.000000,0.000000,0.000000,446405
15,10,36,-0.450061,-0.531211,0.000000,0.000000,0.000000,0.000000,0.000000,229442
15,10,36.5,-0.456877,-0.535096,0.000000,0.000000,0.000000,0.000000,0.000000,462293
15,10,37,-0.466892,-0.538904,0.000000,0.000000,0.000000,0.000000,0.000000,230490
15,10,37.5,-0.469750,-0.539606,0.000000,0.000000,0.000000,0.000000,0.000000,448607
15,10,38,-0.477065,-0.540950,0.000000,0.000000,0.000000,0.000000,0.000000,216216
15,10,38.5,-0.487598,-0.545175,0.000000,0.000000,0.000000,0.000000,0.000000,407770
15,10,39,-0.493576,-0.546087,0.000000,0.000000,0.000000,0.000000,0.000000,189922
15,10,39.5,-0.503833,-0.548134,0.000000,0.000000,0.000000,0.000000,0.000000,347550
15,10,40,-0.513409,-0.549920,0.000000,0.000000,0.000000,0.000000,0.000000,156421
15,10,40.5,-0.519535,-0.555860,0.000000,0.000000,0.000000,0.000000,0.000000,276971
15,10,41,-0.527307,-0.563007,0.000000,0.000000,0.000000,0.000000,0.000000,120281
15,10,41.5,-0.536893,-0.560649,0.000000,0.000000,0.000000,0.000000,0.000000,205922
15,10,42,-0.544825,-0.560214,0.000000,0.000000,0.000000,0.000000,0.000000,86815
15,10,42.5,-0.548121,-0.566129,0.000000,0.000000,0.000000,0.000000,0.000000,143273
15,10,43,-0.557289,-0.574099,0.000000,0.000000,0.000000,0.000000,0.000000,57943
15,10,43.5,-0.569238,-0.572037,0.000000,0.000000,0.000000,0.000000,0.000000,92550
15,10,44,-0.576286,-0.569360,0.000000,0.000000,0.000000,0.000000,0.000000,36671
15,10,44.5,-0.584242,-0.577214,0.000000,0.000000,0.000000,0.000000,0.000000,56771
15,10,45,-0.583425,-0.588736,0.000000,0.000000,0.000000,0.000000,0.000000,21840
15,10,45.5,-0.581938,-0.587955,0.000000,0.000000,0.000000,0.000000,0.000000,32079
15,10,46,-0.570802,-0.582164,0.000000,0.000000,0.000000,0.000000,0.000000,12761
15,10,46.5,-0.583672,-0.595080,0.000000,0.000000,0.000000,0.000000,0.000000,17969
15,10,47,-0.541430,-0.577181,0.000000,0.000000,0.000000,0.000000,0.000000,7748
15,10,47.5,-0.547365,-0.579596,0.000000,0.000000,0.000000,0.000000,0.000000,10704
15,10,48,-0.459566,-0.556542,0.000000,0.000000,0.000000,0.000000,0.000000,6084
15,10,48.5,-0.483668,-0.564926,0.000000,0.000000,0.000000,0.000000,0.000000,7470
15,10,49,-0.386164,-0.561908,0.000000,0.000000,0.000000,0.000000,0.000000,5912
15,10,49.5,-0.414942,-0.538134,0.000000,0.000000,0.000000,0.000000,0.000000,7054
15,10,50,-0.371987,-0.522046,0.000000,0.000000,0.000000,0.000000,0.000000,6804
15,10,50.5,-0.390094,-0.543018,0.000000,0.000000,0.000000,0.000000,0.000000,7834
15,10,51,-0.364688,-0.514068,0.000000,0.000000,0.000000,0.000000,0.000000,8388
15,10,51.5,-0.390737,-0.523365,0.000000,0.000000,0.000000,0.000000,0.000000,9651
15,10,52,-0.373282,-0.525563,0.000000,0.000000,0.000000,0.000000,0.000000,10914
15,10,52.5,-0.377407,-0.517166,0.000000,0.000000,0.000000,0.000000,0.000000,11942
15,10,53,-0.397678,-0.512642,0.000000,0.000000,0.000000,0.000000,0.000000,13091
15,10,53.5,-0.401187,-0.517345,0.000000,0.000000,0.000000,0.000000,0.000000,13981
15,10,54,-0.402812,-0.520635,0.000000,0.000000,0.000000,0.000000,0.000000,15362
15,10,54.5,-0.420882,-0.523241,0.000000,0.000000,0.000000,0.000000,0.000000,16071
15,10,55,-0.427112,-0.532244,0.000000,0.000000,0.000000,0.000000,0.000000,17321
15,10,55.5,-0.418220,-0.526627,0.000000,0.000000,0.000000,0.000000,0.000000,17914
15,10,56,-0.427560,-0.534358,0.000000,0.000000,0.000000,0.000000,0.000000,18933
15,10,56.5,-0.443127,-0.533316,0.000000,0.000000,0.000000,0.000000,0.000000,19315
15,10,57,-0.439008,-0.531595,0.000000,0.000000,0.000000,0.000000,0.000000,19560
15,10,57.5,-0.449668,-0.525367,0.000000,0.000000,0.000000,0.000000,0.000000,19868
15,10,58,-0.452622,-0.527612,0.000000,0.000000,0.000000,0.000000,0.000000,20136
15,10,58.5,-0.469800,-0.537353,0.000000,0.000000,0.000000,0.000000,0.000000,19851
15,10,59,-0.467316,-0.540134,0.000000,0.000000,0.000000,0.000000,0.000000,19597
15,10,59.5,-0.479717,-0.554148,0.000000,0.000000,0.000000,0.000000,0.000000,19105
15,10,60,-0.474737,-0.538594,0.000000,0.000000,0.000000,0.000000,0.000000,18604
15,10,60.5,-0.497432,-0.539877,0.000000,0.000000,0.000000,0.000000,0.000000,17717
15,10,61,-0.485315,-0.539239,0.000000,0.000000,0.000000,0.000000,0.000000,16616
15,10,61.5,-0.505516,-0.542962,0.000000,0.000000,0.000000,0.000000,0.000000,15863
15,10,62,-0.513420,-0.548093,0.000000,0.000000,0.000000,0.000000,0.000000,14680
15,10,62.5,-0.518174,-0.552836,0.000000,0.000000,0.000000,0.000000,0.000000,13646
15,10,63,-0.531591,-0.558036,0.000000,0.000000,0.000000,0.000000,0.000000,12630
15,10,63.5,-0.527453,-0.562489,0.000000,0.000000,0.000000,0.000000,0.000000,11474
15,10,64,-0.536541,-0.552415,0.000000,0.000000,0.000000,0.000000,0.000000,10331
15,10,64.5,-0.544995,-0.576820,0.000000,0.000000,0.000000,0.000000,0.000000,9301
15,10,65,-0.546107,-0.574205,0.000000,0.000000,0.000000,0.000000,0.000000,8079
15,10,65.5,-0.560168,-0.557846,0.000000,0.000000,0.000000,0.000000,0.000000,6889
15,10,66,-0.557262,-0.563606,0.000000,0.000000,0.000000,0.000000,0.000000,5990
15,10,66.5,-0.594569,-0.588535,0.000000,0.000000,0.000000,0.000000,0.000000,5303
15,10,67,-0.572831,-0.566808,0.000000,0.000000,0.000000,0.000000,0.000000,4483
15,10,67.5,-0.597120,-0.573822,0.000000,0.000000,0.000000,0.000000,0.000000,3820
15,10,68,-0.584149,-0.605936,0.000000,0.000000,0.000000,0.000000,0.000000,3167
15,10,68.5,-0.577532,-0.609576,0.000000,0.000000,0.000000,0.000000,0.000000,2715
15,10,69,-0.592315,-0.577320,0.000000,0.000000,0.000000,0.000000,0.000000,2134
15,10,69.5,-0.630556,-0.598889,0.000000,0.000000,0.000000,0.000000,0.000000,1800
15,10,70,-0.579480,-0.589595,0.000000,0.000000,0.000000,0.000000,0.000000,1384
15,10,70.5,-0.634648,-0.639794,0.000000,0.000000,0.000000,0.000000,0.000000,1166
15,10,71,-0.622748,-0.594595,0.000000,0.000000,0.000000,0.000000,0.000000,888
15,10,71.5,-0.646605,-0.592593,0.000000,0.000000,0.000000,0.000000,0.000000,648
15,10,72,-0.600382,-0.598470,0.000000,0.000000,0.000000,0.000000,0.000000,523
15,10,72.5,-0.681710,-0.577197,0.000000,0.000000,0.000000,0.000000,0.000000,421
15,10,73,-0.641935,-0.606452,0.000000,0.000000,0.000000,0.000000,0.000000,310
15,10,73.5,-0.692308,-0.598291,0.000000,0.000000,0.000000,0.000000,0.000000,234
15,10,74,-0.619318,-0.647727,0.000000,0.000000,0.000000,0.000000,0.000000,176
15,10,74.5,-0.738562,-0.568627,0.000000,0.000000,0.000000,0.000000,0.000000,153
15,10,75,-0.615385,-0.648352,0.000000,0.000000,0.000000,0.000000,0.000000,91
15,10,75.5,-0.735294,-0.735294,0.000000,0.000000,0.000000,0.000000,0.000000,68
15,10,76,-0.655738,-0.672131,0.000000,0.000000,0.000000,0.000000,0.000000,61
15,10,76.5,-0.833333,-0.611111,0.000000,0.000000,0.000000,0.000000,0.000000,36
15,10,77,-0.766667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,77.5,-0.608696,-0.739130,0.000000,0.000000,0.000000,0.000000,0.000000,23
15,10,78,-0.857143,-0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,78.5,-1.000000,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
15,10,79,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,79.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,80,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,80.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,81,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,86,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-2.5,-0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,-2,-0.538462,-0.562130,0.000000,0.000000,0.000000,0.000000,0.000000,169
16,10,-1.5,-0.477855,-0.530692,0.000000,0.000000,0.000000,0.000000,0.000000,2574
16,10,-1,-0.489933,-0.542053,0.000000,0.000000,0.000000,0.000000,0.000000,30545
16,10,-0.5,-0.498793,-0.536819,0.000000,0.000000,0.000000,0.000000,0.000000,445973
16,10,-0,-0.499026,-0.538360,0.000000,0.000000,0.000000,0.000000,0.000000,2764252
16,10,0.5,-0.470608,-0.538868,0.000000,0.000000,0.000000,0.000000,0.000000,2880839
16,10,1,-0.478160,-0.538809,0.000000,0.000000,0.000000,0.000000,0.000000,2424467
16,10,1.5,-0.478807,-0.538568,0.000000,0.000000,0.000000,0.000000,0.000000,2469783
16,10,2,-0.478569,-0.538996,0.000000,0.000000,0.000000,0.000000,0.000000,2158117
16,10,2.5,-0.479775,-0.539273,0.000000,0.000000,0.000000,0.000000,0.000000,2020885
16,10,3,-0.480816,-0.537960,0.000000,0.000000,0.000000,0.000000,0.000000,1990380
16,10,3.5,-0.479840,-0.539332,0.000000,0.000000,0.000000,0.000000,0.000000,1713483
16,10,4,-0.479663,-0.539859,0.000000,0.000000,0.000000,0.000000,0.000000,1793843
16,10,4.5,-0.480011,-0.539250,0.000000,0.000000,0.000000,0.000000,0.000000,1513577
16,10,5,-0.482261,-0.540204,0.000000,0.000000,0.000000,0.000000,0.000000,1579599
16,10,5.5,-0.480421,-0.538373,0.000000,0.000000,0.000000,0.000000,0.000000,1404302
16,10,6,-0.481767,-0.539434,0.000000,0.000000,0.000000,0.000000,0.000000,1366115
16,10,6.5,-0.480049,-0.538770,0.000000,0.000000,0.000000,0.000000,0.000000,1334346
16,10,7,-0.483415,-0.539813,0.000000,0.000000,0.000000,0.000000,0.000000,1194511
16,10,7.5,-0.481409,-0.538876,0.000000,0.000000,0.000000,0.000000,0.000000,1264340
16,10,8,-0.483339,-0.538495,0.000000,0.000000,0.000000,0.000000,0.000000,1049449
16,10,8.5,-0.483747,-0.538568,0.000000,0.000000,0.000000,0.000000,0.000000,1171904
16,10,9,-0.484080,-0.540089,0.000000,0.000000,0.000000,0.000000,0.000000,935599
16,10,9.5,-0.485111,-0.539561,0.000000,0.000000,0.000000,0.000000,0.000000,1060945
16,10,10,-0.481144,-0.539964,0.000000,0.000000,0.000000,0.000000,0.000000,863245
16,10,10.5,-0.485188,-0.539384,0.000000,0.000000,0.000000,0.000000,0.000000,942178
16,10,11,-0.480893,-0.540950,0.000000,0.000000,0.000000,0.000000,0.000000,814717
16,10,11.5,-0.486673,-0.539968,0.000000,0.000000,0.000000,0.000000,0.000000,836315
16,10,12,-0.481147,-0.540546,0.000000,0.000000,0.000000,0.000000,0.000000,782089
16,10,12.5,-0.488094,-0.540261,0.000000,0.000000,0.000000,0.000000,0.000000,745166
16,10,13,-0.482483,-0.539339,0.000000,0.000000,0.000000,0.000000,0.000000,747187
16,10,13.5,-0.489048,-0.540439,0.000000,0.000000,0.000000,0.000000,0.000000,657667
16,10,14,-0.481162,-0.536904,0.000000,0.000000,0.000000,0.000000,0.000000,715644
16,10,14.5,-0.489005,-0.542024,0.000000,0.000000,0.000000,0.000000,0.000000,579152
16,10,15,-0.480765,-0.540376,0.000000,0.000000,0.000000,0.000000,0.000000,685643
16,10,15.5,-0.485709,-0.539091,0.000000,0.000000,0.000000,0.000000,0.000000,517269
16,10,16,-0.482389,-0.538357,0.000000,0.000000,0.000000,0.000000,0.000000,668720
16,10,16.5,-0.486390,-0.538848,0.000000,0.000000,0.000000,0.000000,0.000000,476112
16,10,17,-0.484627,-0.538572,0.000000,0.000000,0.000000,0.000000,0.000000,645292
16,10,17.5,-0.487525,-0.538130,0.000000,0.000000,0.000000,0.000000,0.000000,442215
16,10,18,-0.489689,-0.542482,0.000000,0.000000,0.000000,0.000000,0.000000,597904
16,10,18.5,-0.488058,-0.542450,0.000000,0.000000,0.000000,0.000000,0.000000,405761
16,10,19,-0.493567,-0.540554,0.000000,0.000000,0.000000,0.000000,0.000000,526660
16,10,19.5,-0.485051,-0.540137,0.000000,0.000000,0.000000,0.000000,0.000000,368827
16,10,20,-0.494223,-0.541679,0.000000,0.000000,0.000000,0.000000,0.000000,456606
16,10,20.5,-0.477174,-0.541037,0.000000,0.000000,0.000000,0.000000,0.000000,349579
16,10,21,-0.483822,-0.537300,0.000000,0.000000,0.000000,0.000000,0.000000,409436
16,10,21.5,-0.472718,-0.536728,0.000000,0.000000,0.000000,0.000000,0.000000,351776
16,10,22,-0.477198,-0.540022,0.000000,0.000000,0.000000,0.000000,0.000000,394545
16,10,22.5,-0.471698,-0.535268,0.000000,0.000000,0.000000,0.000000,0.000000,373807
16,10,23,-0.473564,-0.538684,0.000000,0.000000,0.000000,0.000000,0.000000,402041
