UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
7,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587856,-0.577737,1087
7,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460126,-0.533054,953
7,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546566,-0.605355,859
7,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529986,-0.576011,717
7,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527685,-0.548658,596
7,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538235,-0.647059,510
7,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525926,-0.570370,405
7,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484043,-0.574468,376
7,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534672,-0.620438,274
7,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520576,-0.588477,243
7,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517647,-0.635294,170
7,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585938,-0.695312,128
7,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589431,-0.699187,123
7,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458904,-0.616438,73
7,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580645,-0.758065,62
7,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597561,-0.682927,41
7,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.615385,26
7,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338235,-0.411765,34
7,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,12
7,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,8
7,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.454545,11
7,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,4
7,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
7,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
7,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366667,-0.466667,15
8,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412791,-0.313953,86
8,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483254,-0.449761,1045
8,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481289,-0.443624,10288
8,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484437,-0.448086,182168
8,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482483,-0.445336,86373
8,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485745,-0.447584,110873
8,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485572,-0.446188,111695
8,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486294,-0.449713,110715
8,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489199,-0.450465,79620
8,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482406,-0.449415,108817
8,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483807,-0.445033,111466
8,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484248,-0.451250,94021
8,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482082,-0.442536,85279
8,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482340,-0.445364,82052
8,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483356,-0.447255,101450
8,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484267,-0.445020,71062
8,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485929,-0.453067,95657
8,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488346,-0.450403,67917
8,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486344,-0.448892,99739
8,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486751,-0.453555,65626
8,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482286,-0.452292,79033
8,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480770,-0.442730,60843
8,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485051,-0.449059,90674
8,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485815,-0.450642,61084
8,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486205,-0.449111,64189
8,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479432,-0.444906,61186
8,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491329,-0.452797,84243
8,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482504,-0.446341,58126
8,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482299,-0.446577,57822
8,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481050,-0.447835,56570
8,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482535,-0.454268,67535
8,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488475,-0.444899,53230
8,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481433,-0.442716,53427
8,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482306,-0.445330,54198
8,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484585,-0.452715,56667
8,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487596,-0.449815,54698
8,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486980,-0.447813,55416
8,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483395,-0.452324,54923
8,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487394,-0.452685,49540
8,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481401,-0.446486,52584
8,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474503,-0.441992,51614
8,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480684,-0.445114,51434
8,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480194,-0.454113,37614
8,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485809,-0.453629,48727
8,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488189,-0.445316,48597
8,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484206,-0.443149,49480
8,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487439,-0.447536,28820
8,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492555,-0.453998,49498
8,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487188,-0.451659,49327
8,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482614,-0.444790,50127
8,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484929,-0.457858,26043
8,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474619,-0.443556,49545
8,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479396,-0.453984,45039
8,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482370,-0.451063,46284
8,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479158,-0.443496,22503
8,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477134,-0.446753,43711
8,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481446,-0.459459,34521
8,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485017,-0.448841,39778
8,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477817,-0.446982,19880
8,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479929,-0.441220,39733
8,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477821,-0.450275,25993
8,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492893,-0.454132,39396
8,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487367,-0.443175,20660
8,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488102,-0.449222,42233
8,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485600,-0.450567,24063
8,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478482,-0.439258,44475
8,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497018,-0.450389,23140
8,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480174,-0.445518,45547
8,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478745,-0.438665,24089
8,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486774,-0.450357,45102
8,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483555,-0.452064,22530
8,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482133,-0.450865,42312
8,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478153,-0.443908,22383
8,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477224,-0.455523,38132
8,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490581,-0.459635,18791
8,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474893,-0.461475,32680
8,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486761,-0.452797,20168
8,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475830,-0.456241,27286
8,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476151,-0.452871,14927
8,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467739,-0.449626,22194
8,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486758,-0.429169,21523
8,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476047,-0.449154,19559
8,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492373,-0.444034,14357
8,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477994,-0.442946,18018
8,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495774,-0.432559,28514
8,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485863,-0.440575,18780
8,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492910,-0.443050,17208
8,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500791,-0.449929,18963
8,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498735,-0.439381,37942
8,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491710,-0.447444,20930
8,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486915,-0.434981,21017
8,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493571,-0.443208,21931
8,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480491,-0.435999,44390
8,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487549,-0.446103,22849
8,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482815,-0.443906,22694
8,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478509,-0.438904,22800
8,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481088,-0.451334,44045
8,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480195,-0.454606,21181
8,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479738,-0.465077,20803
8,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476128,-0.447914,19919
8,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472851,-0.464213,36410
8,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466451,-0.452954,16856
8,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462924,-0.454302,15657
8,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465581,-0.461995,14643
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471471,-0.463977,25553
8,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465292,-0.458014,11611
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450610,-0.448946,10812
8,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465799,-0.458771,10175
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464372,-0.460914,15760
8,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475408,-0.452104,8153
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466887,-0.443022,7731
8,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483582,-0.445165,7705
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481793,-0.465928,10463
8,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488328,-0.424760,7197
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501426,-0.439606,7716
8,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508687,-0.429427,8346
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496701,-0.434826,10004
8,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502676,-0.423793,9717
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505969,-0.427889,10470
8,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.427297,11430
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508142,-0.441079,12712
8,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508367,-0.433979,13685
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512058,-0.430222,14969
8,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501179,-0.438020,16118
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496253,-0.436534,17348
8,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493645,-0.433919,18568
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494696,-0.438596,19795
8,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481465,-0.439404,20744
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478617,-0.435252,21746
8,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481189,-0.431933,22566
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489721,-0.438763,22862
8,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486911,-0.451121,23149
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492733,-0.451946,23463
8,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474949,-0.447520,23552
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481903,-0.456926,23181
8,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481718,-0.457838,23137
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479787,-0.448520,22436
8,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480990,-0.455605,21883
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480882,-0.464165,21236
8,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464512,-0.451348,20246
8,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471001,-0.455650,19087
8,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463920,-0.450629,18057
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473676,-0.464972,16487
8,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464137,-0.462970,15420
8,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455322,-0.458404,14112
8,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457220,-0.475727,12833
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462204,-0.471287,11615
8,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453034,-0.480513,10135
8,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456692,-0.482842,9063
8,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450626,-0.492240,7990
8,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446496,-0.473139,6850
8,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469861,-0.492550,5906
8,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423472,-0.469449,4959
8,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433820,-0.479369,4314
8,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448481,-0.499339,3785
8,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459468,-0.497966,3195
8,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428086,-0.481822,2503
8,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452045,-0.494091,2200
8,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431740,-0.451454,2029
8,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435493,-0.442968,1806
8,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435270,-0.487258,981
8,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490435,-0.444591,1516
8,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507621,-0.475812,1509
8,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499398,-0.429518,1660
8,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433428,-0.456091,353
8,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503859,-0.389195,1814
8,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536958,-0.396757,2097
8,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521721,-0.391803,2440
8,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367925,-0.518868,106
8,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512383,-0.391901,2988
8,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538043,-0.416476,3496
8,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524237,-0.402696,4229
8,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395349,-0.558140,43
8,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529023,-0.413425,5065
8,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517713,-0.403526,6069
8,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494269,-0.381143,6979
8,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
8,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510556,-0.418191,8147
8,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517711,-0.426890,9260
8,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514660,-0.422716,10539
8,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517842,-0.413790,11994
8,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511789,-0.421295,13487
8,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511042,-0.423734,15033
8,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502660,-0.433262,16355
8,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502408,-0.433711,17650
8,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493971,-0.427856,19156
8,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503372,-0.432120,20610
8,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501151,-0.436942,21726
8,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498879,-0.436409,22747
8,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495365,-0.445587,23625
8,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488577,-0.432722,24161
8,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492578,-0.448067,25061
8,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488720,-0.441718,25265
8,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484059,-0.458983,25343
8,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486078,-0.461960,25355
8,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483976,-0.456700,24931
8,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473237,-0.452262,24362
8,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474815,-0.463389,23149
8,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477352,-0.456050,22298
8,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464815,-0.458744,21003
8,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463472,-0.472747,20108
8,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464977,-0.474852,18431
8,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473037,-0.480323,16949
8,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457653,-0.478204,15255
8,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465730,-0.468077,13846
8,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457840,-0.487634,12251
8,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445569,-0.478789,10867
8,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448127,-0.487632,9581
8,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442422,-0.481010,8241
8,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427407,-0.476599,7115
8,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445865,-0.492413,5865
8,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451671,-0.514096,4966
8,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435087,-0.507499,4067
8,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427470,-0.514160,3178
8,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426580,-0.486989,2690
8,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441190,-0.505905,2117
8,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436326,-0.535798,1704
8,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382022,-0.501124,1335
8,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401456,-0.500000,1030
8,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443370,-0.511050,724
8,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427769,-0.544141,623
8,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455240,-0.554585,458
8,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498476,-0.643293,328
8,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455128,-0.538462,234
8,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425325,-0.538961,154
8,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334783,-0.460870,115
8,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475309,-0.641975,81
8,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308511,-0.446809,47
8,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394737,-0.526316,38
8,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354839,-0.483871,31
8,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.681818,22
8,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,7
8,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192308,-0.153846,13
8,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
8,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
8,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
8,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
8,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.125000,8
8,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.615385,13
8,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.750000,12
8,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414286,-0.257143,35
8,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.692308,-0.307692,39
8,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452381,-0.380952,63
8,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.702899,-0.463768,69
8,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567708,-0.364583,96
8,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507812,-0.289062,128
8,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554913,-0.358382,173
8,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616379,-0.400862,232
8,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489130,-0.326087,276
8,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543427,-0.434272,426
8,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581285,-0.404537,529
8,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540336,-0.398319,595
8,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518919,-0.424324,740
8,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553828,-0.423445,836
8,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523474,-0.415023,1065
8,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498342,-0.381426,1206
8,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559854,-0.486861,1370
8,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502877,-0.404731,1564
8,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480792,-0.391357,1666
8,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546785,-0.480397,1913
8,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503288,-0.453212,1977
8,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519882,-0.446244,2037
8,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493651,-0.430385,2205
8,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498069,-0.433906,2330
