UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,156,0.009464,0.000000,-0.025237,0.000000,0.000000,0.000000,0.000000,634
9,2,157,0.085561,0.000000,0.045455,0.000000,0.000000,0.000000,0.000000,748
9,2,158,0.032581,0.000000,-0.035088,0.000000,0.000000,0.000000,0.000000,798
9,2,159,0.033670,0.000000,-0.006734,0.000000,0.000000,0.000000,0.000000,891
9,2,160,0.020080,0.000000,-0.020080,0.000000,0.000000,0.000000,0.000000,996
9,2,161,0.054080,0.000000,0.064516,0.000000,0.000000,0.000000,0.000000,1054
9,2,162,0.075825,0.000000,0.164139,0.000000,0.000000,0.000000,0.000000,1121
9,2,163,0.084034,0.000000,0.119328,0.000000,0.000000,0.000000,0.000000,1190
9,2,164,0.071994,0.000000,0.005760,0.000000,0.000000,0.000000,0.000000,1389
9,2,165,0.126437,0.000000,0.143678,0.000000,0.000000,0.000000,0.000000,1392
9,2,166,0.040733,0.000000,0.031229,0.000000,0.000000,0.000000,0.000000,1473
9,2,167,0.071879,0.000000,0.034048,0.000000,0.000000,0.000000,0.000000,1586
9,2,168,0.041023,0.000000,0.017836,0.000000,0.000000,0.000000,0.000000,1682
9,2,169,0.025332,0.000000,-0.049457,0.000000,0.000000,0.000000,0.000000,1658
9,2,170,0.077922,0.000000,0.067758,0.000000,0.000000,0.000000,0.000000,1771
9,2,171,0.034922,0.000000,-0.023282,0.000000,0.000000,0.000000,0.000000,1804
9,2,172,0.102997,0.000000,0.104632,0.000000,0.000000,0.000000,0.000000,1835
9,2,173,0.051183,0.000000,0.029719,0.000000,0.000000,0.000000,0.000000,1817
9,2,174,0.069804,0.000000,0.076150,0.000000,0.000000,0.000000,0.000000,1891
9,2,175,0.122053,0.000000,0.177056,0.000000,0.000000,0.000000,0.000000,1909
9,2,176,0.122740,0.000000,0.212603,0.000000,0.000000,0.000000,0.000000,1825
9,2,177,0.081744,0.000000,0.057766,0.000000,0.000000,0.000000,0.000000,1835
9,2,178,0.102260,0.000000,0.118407,0.000000,0.000000,0.000000,0.000000,1858
9,2,179,0.153096,0.000000,0.199541,0.000000,0.000000,0.000000,0.000000,1744
9,2,180,0.115789,0.000000,0.162105,0.000000,0.000000,0.000000,0.000000,1900
9,2,181,0.111494,0.000000,0.171264,0.000000,0.000000,0.000000,0.000000,1740
9,2,182,0.115152,0.000000,0.156364,0.000000,0.000000,0.000000,0.000000,1650
9,2,183,0.143504,0.000000,0.244344,0.000000,0.000000,0.000000,0.000000,1547
9,2,184,0.106219,0.000000,0.163522,0.000000,0.000000,0.000000,0.000000,1431
9,2,185,0.123542,0.000000,0.134523,0.000000,0.000000,0.000000,0.000000,1457
9,2,186,0.115562,0.000000,0.197227,0.000000,0.000000,0.000000,0.000000,1298
9,2,187,0.146782,0.000000,0.177394,0.000000,0.000000,0.000000,0.000000,1274
9,2,188,0.138989,0.000000,0.220217,0.000000,0.000000,0.000000,0.000000,1108
9,2,189,0.127849,0.000000,0.130823,0.000000,0.000000,0.000000,0.000000,1009
9,2,190,0.088143,0.000000,0.044071,0.000000,0.000000,0.000000,0.000000,953
9,2,191,0.190985,0.000000,0.291815,0.000000,0.000000,0.000000,0.000000,843
9,2,192,0.140948,0.000000,0.179830,0.000000,0.000000,0.000000,0.000000,823
9,2,193,0.105474,0.000000,0.125501,0.000000,0.000000,0.000000,0.000000,749
9,2,194,0.103715,0.000000,0.111455,0.000000,0.000000,0.000000,0.000000,646
9,2,195,0.059246,0.000000,0.161580,0.000000,0.000000,0.000000,0.000000,557
9,2,196,0.057143,0.000000,0.114286,0.000000,0.000000,0.000000,0.000000,525
9,2,197,0.159836,0.000000,0.278689,0.000000,0.000000,0.000000,0.000000,488
9,2,198,0.092637,0.000000,0.156770,0.000000,0.000000,0.000000,0.000000,421
9,2,199,0.071006,0.000000,0.118343,0.000000,0.000000,0.000000,0.000000,338
9,2,200,0.160410,0.000000,0.191126,0.000000,0.000000,0.000000,0.000000,293
9,2,201,-0.019011,0.000000,-0.022814,0.000000,0.000000,0.000000,0.000000,263
9,2,202,0.170507,0.000000,0.479263,0.000000,0.000000,0.000000,0.000000,217
9,2,203,0.226131,0.000000,0.331658,0.000000,0.000000,0.000000,0.000000,199
9,2,204,0.258824,0.000000,0.482353,0.000000,0.000000,0.000000,0.000000,170
9,2,205,0.154930,0.000000,0.267606,0.000000,0.000000,0.000000,0.000000,142
9,2,206,0.047244,0.000000,0.031496,0.000000,0.000000,0.000000,0.000000,127
9,2,207,0.207207,0.000000,0.306306,0.000000,0.000000,0.000000,0.000000,111
9,2,208,0.077922,0.000000,0.051948,0.000000,0.000000,0.000000,0.000000,77
9,2,209,0.065574,0.000000,0.065574,0.000000,0.000000,0.000000,0.000000,61
9,2,210,0.113208,0.000000,0.150943,0.000000,0.000000,0.000000,0.000000,53
9,2,211,0.187500,0.000000,0.458333,0.000000,0.000000,0.000000,0.000000,48
9,2,212,0.384615,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,26
9,2,213,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
9,2,214,0.107143,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
9,2,215,0.076923,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
9,2,216,0.125000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,16
9,2,217,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,14
9,2,218,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,2,219,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,220,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,221,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,222,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,225,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,227,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,228,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,231,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-4,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-3.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,-3,-0.100000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,10
9,7,-2.5,0.200000,0.000000,0.080000,0.000000,0.000000,0.000000,0.000000,25
9,7,-2,0.084507,0.000000,0.028169,0.000000,0.000000,0.000000,0.000000,142
9,7,-1.5,0.192229,0.000000,0.184049,0.000000,0.000000,0.000000,0.000000,489
9,7,-1,0.224368,0.000000,0.123328,0.000000,0.000000,0.000000,0.000000,1346
9,7,-0.5,0.151114,0.000000,0.111909,0.000000,0.000000,0.000000,0.000000,5433
9,7,0,0.173454,0.000000,0.129978,0.000000,0.000000,0.000000,0.000000,17803
9,7,0.5,0.173079,0.000000,0.141086,0.000000,0.000000,0.000000,0.000000,92114
9,7,1,0.167652,0.000000,0.135341,0.000000,0.000000,0.000000,0.000000,123303
9,7,1.5,0.169624,0.000000,0.135009,0.000000,0.000000,0.000000,0.000000,153027
9,7,2,0.169791,0.000000,0.132684,0.000000,0.000000,0.000000,0.000000,115342
9,7,2.5,0.177347,0.000000,0.142617,0.000000,0.000000,0.000000,0.000000,116760
9,7,3,0.175074,0.000000,0.144833,0.000000,0.000000,0.000000,0.000000,91333
9,7,3.5,0.171141,0.000000,0.142373,0.000000,0.000000,0.000000,0.000000,110260
9,7,4,0.174797,0.000000,0.138362,0.000000,0.000000,0.000000,0.000000,116289
9,7,4.5,0.166836,0.000000,0.134954,0.000000,0.000000,0.000000,0.000000,105577
9,7,5,0.167985,0.000000,0.131679,0.000000,0.000000,0.000000,0.000000,88883
9,7,5.5,0.171938,0.000000,0.152089,0.000000,0.000000,0.000000,0.000000,98245
9,7,6,0.171775,0.000000,0.144451,0.000000,0.000000,0.000000,0.000000,110930
9,7,6.5,0.171115,0.000000,0.143832,0.000000,0.000000,0.000000,0.000000,85989
9,7,7,0.172490,0.000000,0.143288,0.000000,0.000000,0.000000,0.000000,92904
9,7,7.5,0.175922,0.000000,0.141507,0.000000,0.000000,0.000000,0.000000,78427
9,7,8,0.169323,0.000000,0.142016,0.000000,0.000000,0.000000,0.000000,104847
9,7,8.5,0.182220,0.000000,0.151417,0.000000,0.000000,0.000000,0.000000,72330
9,7,9,0.173648,0.000000,0.137107,0.000000,0.000000,0.000000,0.000000,90557
9,7,9.5,0.172545,0.000000,0.137798,0.000000,0.000000,0.000000,0.000000,69072
9,7,10,0.170741,0.000000,0.136250,0.000000,0.000000,0.000000,0.000000,100374
9,7,10.5,0.168713,0.000000,0.129663,0.000000,0.000000,0.000000,0.000000,67529
9,7,11,0.175142,0.000000,0.140437,0.000000,0.000000,0.000000,0.000000,79096
9,7,11.5,0.167992,0.000000,0.147257,0.000000,0.000000,0.000000,0.000000,64771
9,7,12,0.172181,0.000000,0.139756,0.000000,0.000000,0.000000,0.000000,92118
9,7,12.5,0.170815,0.000000,0.143715,0.000000,0.000000,0.000000,0.000000,63765
9,7,13,0.171516,0.000000,0.143340,0.000000,0.000000,0.000000,0.000000,67434
9,7,13.5,0.170986,0.000000,0.143160,0.000000,0.000000,0.000000,0.000000,62280
9,7,14,0.175439,0.000000,0.154069,0.000000,0.000000,0.000000,0.000000,83482
9,7,14.5,0.169665,0.000000,0.137642,0.000000,0.000000,0.000000,0.000000,60708
9,7,15,0.173208,0.000000,0.141431,0.000000,0.000000,0.000000,0.000000,61585
9,7,15.5,0.165217,0.000000,0.131097,0.000000,0.000000,0.000000,0.000000,60230
9,7,16,0.176245,0.000000,0.162493,0.000000,0.000000,0.000000,0.000000,71917
9,7,16.5,0.166758,0.000000,0.147201,0.000000,0.000000,0.000000,0.000000,58342
9,7,17,0.172043,0.000000,0.142280,0.000000,0.000000,0.000000,0.000000,58125
9,7,17.5,0.171047,0.000000,0.132686,0.000000,0.000000,0.000000,0.000000,58288
9,7,18,0.174014,0.000000,0.139093,0.000000,0.000000,0.000000,0.000000,60880
9,7,18.5,0.175317,0.000000,0.143282,0.000000,0.000000,0.000000,0.000000,56783
9,7,19,0.171672,0.000000,0.153259,0.000000,0.000000,0.000000,0.000000,56375
9,7,19.5,0.173279,0.000000,0.144270,0.000000,0.000000,0.000000,0.000000,56810
9,7,20,0.168058,0.000000,0.139744,0.000000,0.000000,0.000000,0.000000,51494
9,7,20.5,0.167627,0.000000,0.132683,0.000000,0.000000,0.000000,0.000000,55546
9,7,21,0.178511,0.000000,0.140110,0.000000,0.000000,0.000000,0.000000,55442
9,7,21.5,0.173955,0.000000,0.148397,0.000000,0.000000,0.000000,0.000000,54974
9,7,22,0.180180,0.000000,0.156770,0.000000,0.000000,0.000000,0.000000,43784
9,7,22.5,0.171152,0.000000,0.142240,0.000000,0.000000,0.000000,0.000000,53473
9,7,23,0.167290,0.000000,0.149538,0.000000,0.000000,0.000000,0.000000,52669
9,7,23.5,0.175119,0.000000,0.161006,0.000000,0.000000,0.000000,0.000000,53141
9,7,24,0.176770,0.000000,0.148908,0.000000,0.000000,0.000000,0.000000,36573
9,7,24.5,0.168213,0.000000,0.140994,0.000000,0.000000,0.000000,0.000000,52059
9,7,25,0.172563,0.000000,0.153567,0.000000,0.000000,0.000000,0.000000,50115
9,7,25.5,0.174167,0.000000,0.156197,0.000000,0.000000,0.000000,0.000000,51640
9,7,26,0.174367,0.000000,0.148642,0.000000,0.000000,0.000000,0.000000,30476
9,7,26.5,0.178597,0.000000,0.150052,0.000000,0.000000,0.000000,0.000000,49956
9,7,27,0.179179,0.000000,0.151644,0.000000,0.000000,0.000000,0.000000,46741
9,7,27.5,0.179592,0.000000,0.150382,0.000000,0.000000,0.000000,0.000000,49913
9,7,28,0.180894,0.000000,0.154152,0.000000,0.000000,0.000000,0.000000,26662
9,7,28.5,0.170047,0.000000,0.149170,0.000000,0.000000,0.000000,0.000000,48857
9,7,29,0.178313,0.000000,0.158914,0.000000,0.000000,0.000000,0.000000,41859
9,7,29.5,0.173735,0.000000,0.142584,0.000000,0.000000,0.000000,0.000000,47607
9,7,30,0.174738,0.000000,0.145945,0.000000,0.000000,0.000000,0.000000,24242
9,7,30.5,0.170291,0.000000,0.136096,0.000000,0.000000,0.000000,0.000000,46908
9,7,31,0.176538,0.000000,0.161861,0.000000,0.000000,0.000000,0.000000,36451
9,7,31.5,0.173052,0.000000,0.149424,0.000000,0.000000,0.000000,0.000000,44946
9,7,32,0.165589,0.000000,0.116830,0.000000,0.000000,0.000000,0.000000,22888
9,7,32.5,0.176467,0.000000,0.142211,0.000000,0.000000,0.000000,0.000000,45102
9,7,33,0.173994,0.000000,0.163484,0.000000,0.000000,0.000000,0.000000,31208
9,7,33.5,0.174193,0.000000,0.162608,0.000000,0.000000,0.000000,0.000000,43934
9,7,34,0.167739,0.000000,0.129316,0.000000,0.000000,0.000000,0.000000,22070
9,7,34.5,0.176950,0.000000,0.159858,0.000000,0.000000,0.000000,0.000000,43939
9,7,35,0.173712,0.000000,0.165897,0.000000,0.000000,0.000000,0.000000,27511
9,7,35.5,0.176708,0.000000,0.136939,0.000000,0.000000,0.000000,0.000000,42822
9,7,36,0.164124,0.000000,0.127835,0.000000,0.000000,0.000000,0.000000,21825
9,7,36.5,0.173417,0.000000,0.147565,0.000000,0.000000,0.000000,0.000000,42666
9,7,37,0.173708,0.000000,0.143423,0.000000,0.000000,0.000000,0.000000,25491
9,7,37.5,0.175514,0.000000,0.153013,0.000000,0.000000,0.000000,0.000000,41199
9,7,38,0.178484,0.000000,0.167061,0.000000,0.000000,0.000000,0.000000,21537
9,7,38.5,0.173691,0.000000,0.151088,0.000000,0.000000,0.000000,0.000000,40215
9,7,39,0.174634,0.000000,0.132676,0.000000,0.000000,0.000000,0.000000,25144
9,7,39.5,0.178353,0.000000,0.157712,0.000000,0.000000,0.000000,0.000000,38564
9,7,40,0.179060,0.000000,0.163649,0.000000,0.000000,0.000000,0.000000,20764
9,7,40.5,0.184487,0.000000,0.179892,0.000000,0.000000,0.000000,0.000000,36344
9,7,41,0.176890,0.000000,0.144301,0.000000,0.000000,0.000000,0.000000,25530
9,7,41.5,0.185543,0.000000,0.172982,0.000000,0.000000,0.000000,0.000000,34073
9,7,42,0.162310,0.000000,0.159113,0.000000,0.000000,0.000000,0.000000,19395
9,7,42.5,0.188632,0.000000,0.189333,0.000000,0.000000,0.000000,0.000000,31405
9,7,43,0.174193,0.000000,0.130784,0.000000,0.000000,0.000000,0.000000,26884
9,7,43.5,0.182215,0.000000,0.184246,0.000000,0.000000,0.000000,0.000000,29059
9,7,44,0.169348,0.000000,0.148880,0.000000,0.000000,0.000000,0.000000,18713
9,7,44.5,0.179153,0.000000,0.182677,0.000000,0.000000,0.000000,0.000000,26670
9,7,45,0.169332,0.000000,0.114961,0.000000,0.000000,0.000000,0.000000,28949
9,7,45.5,0.164762,0.000000,0.161125,0.000000,0.000000,0.000000,0.000000,25024
9,7,46,0.170411,0.000000,0.118137,0.000000,0.000000,0.000000,0.000000,18250
9,7,46.5,0.175827,0.000000,0.168591,0.000000,0.000000,0.000000,0.000000,23216
9,7,47,0.163508,0.000000,0.129506,0.000000,0.000000,0.000000,0.000000,32292
9,7,47.5,0.173787,0.000000,0.152559,0.000000,0.000000,0.000000,0.000000,22470
9,7,48,0.157883,0.000000,0.116301,0.000000,0.000000,0.000000,0.000000,18710
9,7,48.5,0.181536,0.000000,0.168712,0.000000,0.000000,0.000000,0.000000,21599
9,7,49,0.162302,0.000000,0.120994,0.000000,0.000000,0.000000,0.000000,35853
9,7,49.5,0.174017,0.000000,0.141527,0.000000,0.000000,0.000000,0.000000,21268
9,7,50,0.174320,0.000000,0.163444,0.000000,0.000000,0.000000,0.000000,19860
9,7,50.5,0.172871,0.000000,0.141180,0.000000,0.000000,0.000000,0.000000,20952
9,7,51,0.163916,0.000000,0.130984,0.000000,0.000000,0.000000,0.000000,37806
9,7,51.5,0.184866,0.000000,0.174280,0.000000,0.000000,0.000000,0.000000,20404
9,7,52,0.178279,0.000000,0.146249,0.000000,0.000000,0.000000,0.000000,19419
9,7,52.5,0.180264,0.000000,0.164870,0.000000,0.000000,0.000000,0.000000,19943
9,7,53,0.183045,0.000000,0.160713,0.000000,0.000000,0.000000,0.000000,37346
9,7,53.5,0.183026,0.000000,0.176537,0.000000,0.000000,0.000000,0.000000,19418
9,7,54,0.186505,0.000000,0.182857,0.000000,0.000000,0.000000,0.000000,18911
9,7,54.5,0.176236,0.000000,0.183082,0.000000,0.000000,0.000000,0.000000,18844
9,7,55,0.185495,0.000000,0.184889,0.000000,0.000000,0.000000,0.000000,34637
9,7,55.5,0.183422,0.000000,0.183936,0.000000,0.000000,0.000000,0.000000,17517
9,7,56,0.191746,0.000000,0.188835,0.000000,0.000000,0.000000,0.000000,17179
9,7,56.5,0.182076,0.000000,0.181485,0.000000,0.000000,0.000000,0.000000,16894
9,7,57,0.187255,0.000000,0.190969,0.000000,0.000000,0.000000,0.000000,30162
9,7,57.5,0.184754,0.000000,0.170552,0.000000,0.000000,0.000000,0.000000,15702
9,7,58,0.173680,0.000000,0.149503,0.000000,0.000000,0.000000,0.000000,15304
9,7,58.5,0.182379,0.000000,0.190821,0.000000,0.000000,0.000000,0.000000,14925
9,7,59,0.194464,0.000000,0.199529,0.000000,0.000000,0.000000,0.000000,25470
9,7,59.5,0.185944,0.000000,0.200203,0.000000,0.000000,0.000000,0.000000,13816
9,7,60,0.173617,0.000000,0.164136,0.000000,0.000000,0.000000,0.000000,13501
9,7,60.5,0.188480,0.000000,0.153543,0.000000,0.000000,0.000000,0.000000,13195
9,7,61,0.188294,0.000000,0.186535,0.000000,0.000000,0.000000,0.000000,20468
9,7,61.5,0.178893,0.000000,0.155731,0.000000,0.000000,0.000000,0.000000,12650
9,7,62,0.192746,0.000000,0.168171,0.000000,0.000000,0.000000,0.000000,12737
9,7,62.5,0.172059,0.000000,0.106494,0.000000,0.000000,0.000000,0.000000,12827
9,7,63,0.190304,0.000000,0.175986,0.000000,0.000000,0.000000,0.000000,17740
9,7,63.5,0.169877,0.000000,0.103755,0.000000,0.000000,0.000000,0.000000,12356
9,7,64,0.166388,0.000000,0.125627,0.000000,0.000000,0.000000,0.000000,13150
9,7,64.5,0.162997,0.000000,0.105358,0.000000,0.000000,0.000000,0.000000,13307
9,7,65,0.172833,0.000000,0.115843,0.000000,0.000000,0.000000,0.000000,16108
9,7,65.5,0.170173,0.000000,0.133205,0.000000,0.000000,0.000000,0.000000,13498
9,7,66,0.161578,0.000000,0.113854,0.000000,0.000000,0.000000,0.000000,14018
9,7,66.5,0.159316,0.000000,0.097418,0.000000,0.000000,0.000000,0.000000,14330
9,7,67,0.152303,0.000000,0.100840,0.000000,0.000000,0.000000,0.000000,16303
9,7,67.5,0.169776,0.000000,0.113486,0.000000,0.000000,0.000000,0.000000,15438
9,7,68,0.160266,0.000000,0.105045,0.000000,0.000000,0.000000,0.000000,15936
9,7,68.5,0.155762,0.000000,0.116409,0.000000,0.000000,0.000000,0.000000,16339
9,7,69,0.167948,0.000000,0.119651,0.000000,0.000000,0.000000,0.000000,17434
9,7,69.5,0.166268,0.000000,0.107503,0.000000,0.000000,0.000000,0.000000,17153
9,7,70,0.160218,0.000000,0.093761,0.000000,0.000000,0.000000,0.000000,17470
9,7,70.5,0.152114,0.000000,0.078878,0.000000,0.000000,0.000000,0.000000,17901
9,7,71,0.177951,0.000000,0.135845,0.000000,0.000000,0.000000,0.000000,18477
9,7,71.5,0.159190,0.000000,0.118519,0.000000,0.000000,0.000000,0.000000,18613
9,7,72,0.170563,0.000000,0.110989,0.000000,0.000000,0.000000,0.000000,19119
9,7,72.5,0.162578,0.000000,0.139368,0.000000,0.000000,0.000000,0.000000,18957
9,7,73,0.173760,0.000000,0.137724,0.000000,0.000000,0.000000,0.000000,19314
9,7,73.5,0.170233,0.000000,0.148320,0.000000,0.000000,0.000000,0.000000,19350
9,7,74,0.172051,0.000000,0.134612,0.000000,0.000000,0.000000,0.000000,19285
9,7,74.5,0.180872,0.000000,0.166693,0.000000,0.000000,0.000000,0.000000,19113
9,7,75,0.179930,0.000000,0.161666,0.000000,0.000000,0.000000,0.000000,19163
9,7,75.5,0.171970,0.000000,0.164308,0.000000,0.000000,0.000000,0.000000,18794
9,7,76,0.173547,0.000000,0.140521,0.000000,0.000000,0.000000,0.000000,18531
9,7,76.5,0.183358,0.000000,0.173240,0.000000,0.000000,0.000000,0.000000,18483
9,7,77,0.181894,0.000000,0.188536,0.000000,0.000000,0.000000,0.000000,17917
9,7,77.5,0.176835,0.000000,0.179871,0.000000,0.000000,0.000000,0.000000,17457
9,7,78,0.182360,0.000000,0.157286,0.000000,0.000000,0.000000,0.000000,16950
9,7,78.5,0.171556,0.000000,0.160738,0.000000,0.000000,0.000000,0.000000,16362
9,7,79,0.169980,0.000000,0.190439,0.000000,0.000000,0.000000,0.000000,15543
9,7,79.5,0.199535,0.000000,0.200891,0.000000,0.000000,0.000000,0.000000,15481
9,7,80,0.195436,0.000000,0.217502,0.000000,0.000000,0.000000,0.000000,14593
9,7,80.5,0.197910,0.000000,0.220314,0.000000,0.000000,0.000000,0.000000,13971
9,7,81,0.189810,0.000000,0.242586,0.000000,0.000000,0.000000,0.000000,13150
9,7,81.5,0.191726,0.000000,0.243732,0.000000,0.000000,0.000000,0.000000,12883
9,7,82,0.195937,0.000000,0.232172,0.000000,0.000000,0.000000,0.000000,12060
9,7,82.5,0.208086,0.000000,0.235305,0.000000,0.000000,0.000000,0.000000,11279
9,7,83,0.207105,0.000000,0.259846,0.000000,0.000000,0.000000,0.000000,10106
9,7,83.5,0.207317,0.000000,0.250554,0.000000,0.000000,0.000000,0.000000,9922
9,7,84,0.192020,0.000000,0.229354,0.000000,0.000000,0.000000,0.000000,9348
9,7,84.5,0.208925,0.000000,0.251650,0.000000,0.000000,0.000000,0.000000,8941
9,7,85,0.215692,0.000000,0.317361,0.000000,0.000000,0.000000,0.000000,7367
9,7,85.5,0.209626,0.000000,0.279586,0.000000,0.000000,0.000000,0.000000,7833
9,7,86,0.191153,0.000000,0.236201,0.000000,0.000000,0.000000,0.000000,7392
9,7,86.5,0.196605,0.000000,0.213291,0.000000,0.000000,0.000000,0.000000,6892
9,7,87,0.210308,0.000000,0.297393,0.000000,0.000000,0.000000,0.000000,5064
9,7,87.5,0.193254,0.000000,0.158709,0.000000,0.000000,0.000000,0.000000,6137
9,7,88,0.190271,0.000000,0.193911,0.000000,0.000000,0.000000,0.000000,6044
9,7,88.5,0.193774,0.000000,0.176985,0.000000,0.000000,0.000000,0.000000,5718
9,7,89,0.231400,0.000000,0.351048,0.000000,0.000000,0.000000,0.000000,3293
9,7,89.5,0.176724,0.000000,0.139805,0.000000,0.000000,0.000000,0.000000,5336
9,7,90,0.179680,0.000000,0.140357,0.000000,0.000000,0.000000,0.000000,5315
9,7,90.5,0.153746,0.000000,0.082743,0.000000,0.000000,0.000000,0.000000,5366
9,7,91,0.260827,0.000000,0.371063,0.000000,0.000000,0.000000,0.000000,2032
9,7,91.5,0.178308,0.000000,0.125728,0.000000,0.000000,0.000000,0.000000,5154
9,7,92,0.135076,0.000000,0.049383,0.000000,0.000000,0.000000,0.000000,5508
9,7,92.5,0.182995,0.000000,0.060532,0.000000,0.000000,0.000000,0.000000,5716
9,7,93,0.244787,0.000000,0.417044,0.000000,0.000000,0.000000,0.000000,1103
9,7,93.5,0.123862,0.000000,0.008763,0.000000,0.000000,0.000000,0.000000,5934
9,7,94,0.144234,0.000000,0.069065,0.000000,0.000000,0.000000,0.000000,6226
9,7,94.5,0.159064,0.000000,0.025567,0.000000,0.000000,0.000000,0.000000,6884
9,7,95,0.232000,0.000000,0.352000,0.000000,0.000000,0.000000,0.000000,625
9,7,95.5,0.132801,0.000000,0.011114,0.000000,0.000000,0.000000,0.000000,7018
9,7,96,0.133325,0.000000,0.030239,0.000000,0.000000,0.000000,0.000000,8003
9,7,96.5,0.134767,0.000000,0.023953,0.000000,0.000000,0.000000,0.000000,8600
9,7,97,0.231884,0.000000,0.471014,0.000000,0.000000,0.000000,0.000000,276
9,7,97.5,0.141731,0.000000,0.031520,0.000000,0.000000,0.000000,0.000000,9137
9,7,98,0.118467,0.000000,0.020338,0.000000,0.000000,0.000000,0.000000,9834
9,7,98.5,0.142424,0.000000,0.042860,0.000000,0.000000,0.000000,0.000000,10546
9,7,99,0.257143,0.000000,0.590476,0.000000,0.000000,0.000000,0.000000,105
9,7,99.5,0.153049,0.000000,0.041652,0.000000,0.000000,0.000000,0.000000,11284
9,7,100,0.137026,0.000000,0.006155,0.000000,0.000000,0.000000,0.000000,12348
9,7,100.5,0.138390,0.000000,0.038352,0.000000,0.000000,0.000000,0.000000,12985
9,7,101,0.245902,0.000000,0.459016,0.000000,0.000000,0.000000,0.000000,61
9,7,101.5,0.152057,0.000000,0.058439,0.000000,0.000000,0.000000,0.000000,13929
9,7,102,0.155773,0.000000,0.062749,0.000000,0.000000,0.000000,0.000000,14534
9,7,102.5,0.156599,0.000000,0.071443,0.000000,0.000000,0.000000,0.000000,15313
9,7,103,0.520000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,25
9,7,103.5,0.136429,0.000000,0.058221,0.000000,0.000000,0.000000,0.000000,16111
9,7,104,0.153455,0.000000,0.074420,0.000000,0.000000,0.000000,0.000000,16904
9,7,104.5,0.156317,0.000000,0.084864,0.000000,0.000000,0.000000,0.000000,17746
9,7,105,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,8
9,7,105.5,0.166951,0.000000,0.101546,0.000000,0.000000,0.000000,0.000000,18179
9,7,106,0.153964,0.000000,0.092748,0.000000,0.000000,0.000000,0.000000,18933
9,7,106.5,0.155887,0.000000,0.093802,0.000000,0.000000,0.000000,0.000000,19296
9,7,107,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,107.5,0.149286,0.000000,0.107603,0.000000,0.000000,0.000000,0.000000,19888
9,7,108,0.162459,0.000000,0.097795,0.000000,0.000000,0.000000,0.000000,20042
9,7,108.5,0.171343,0.000000,0.106495,0.000000,0.000000,0.000000,0.000000,20602
9,7,109.5,0.169155,0.000000,0.132066,0.000000,0.000000,0.000000,0.000000,20626
9,7,110,0.160568,0.000000,0.126143,0.000000,0.000000,0.000000,0.000000,20770
9,7,110.5,0.173844,0.000000,0.139306,0.000000,0.000000,0.000000,0.000000,20760
9,7,111.5,0.171046,0.000000,0.148391,0.000000,0.000000,0.000000,0.000000,20702
9,7,112,0.186324,0.000000,0.161765,0.000000,0.000000,0.000000,0.000000,20400
9,7,112.5,0.186879,0.000000,0.181612,0.000000,0.000000,0.000000,0.000000,20318
9,7,113.5,0.183169,0.000000,0.161289,0.000000,0.000000,0.000000,0.000000,19927
9,7,114,0.189203,0.000000,0.186300,0.000000,0.000000,0.000000,0.000000,19635
9,7,114.5,0.180225,0.000000,0.213254,0.000000,0.000000,0.000000,0.000000,18832
9,7,115.5,0.179079,0.000000,0.205162,0.000000,0.000000,0.000000,0.000000,18288
9,7,116,0.191718,0.000000,0.212785,0.000000,0.000000,0.000000,0.000000,17990
9,7,116.5,0.182193,0.000000,0.208055,0.000000,0.000000,0.000000,0.000000,17207
