UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,27.5,0.182464,0.000000,0.171854,0.000000,0.000000,0.000000,0.000000,52498
9,7,28,0.174739,0.000000,0.155952,0.000000,0.000000,0.000000,0.000000,29009
9,7,28.5,0.189347,0.000000,0.175199,0.000000,0.000000,0.000000,0.000000,45377
9,7,29,0.167911,0.000000,0.124244,0.000000,0.000000,0.000000,0.000000,39503
9,7,29.5,0.182540,0.000000,0.176662,0.000000,0.000000,0.000000,0.000000,40654
9,7,30,0.173832,0.000000,0.141392,0.000000,0.000000,0.000000,0.000000,26819
9,7,30.5,0.183586,0.000000,0.165730,0.000000,0.000000,0.000000,0.000000,35226
9,7,31,0.161416,0.000000,0.114880,0.000000,0.000000,0.000000,0.000000,47232
9,7,31.5,0.182662,0.000000,0.164846,0.000000,0.000000,0.000000,0.000000,33510
9,7,32,0.165757,0.000000,0.132237,0.000000,0.000000,0.000000,0.000000,28222
9,7,32.5,0.164556,0.000000,0.131619,0.000000,0.000000,0.000000,0.000000,31819
9,7,33,0.163633,0.000000,0.124370,0.000000,0.000000,0.000000,0.000000,56541
9,7,33.5,0.162777,0.000000,0.127255,0.000000,0.000000,0.000000,0.000000,32093
9,7,34,0.166080,0.000000,0.132720,0.000000,0.000000,0.000000,0.000000,30666
9,7,34.5,0.167848,0.000000,0.136649,0.000000,0.000000,0.000000,0.000000,31731
9,7,35,0.181452,0.000000,0.149822,0.000000,0.000000,0.000000,0.000000,59911
9,7,35.5,0.173321,0.000000,0.155169,0.000000,0.000000,0.000000,0.000000,30354
9,7,36,0.179531,0.000000,0.172644,0.000000,0.000000,0.000000,0.000000,29332
9,7,36.5,0.184538,0.000000,0.175643,0.000000,0.000000,0.000000,0.000000,28444
9,7,37,0.186840,0.000000,0.198028,0.000000,0.000000,0.000000,0.000000,52023
9,7,37.5,0.167368,0.000000,0.161860,0.000000,0.000000,0.000000,0.000000,25417
9,7,38,0.183572,0.000000,0.170914,0.000000,0.000000,0.000000,0.000000,24410
9,7,38.5,0.183157,0.000000,0.172026,0.000000,0.000000,0.000000,0.000000,23357
9,7,39,0.192565,0.000000,0.196868,0.000000,0.000000,0.000000,0.000000,38574
9,7,39.5,0.182532,0.000000,0.182886,0.000000,0.000000,0.000000,0.000000,19750
9,7,40,0.195653,0.000000,0.186658,0.000000,0.000000,0.000000,0.000000,19233
9,7,40.5,0.169621,0.000000,0.137030,0.000000,0.000000,0.000000,0.000000,18901
9,7,41,0.193004,0.000000,0.190346,0.000000,0.000000,0.000000,0.000000,27844
9,7,41.5,0.181408,0.000000,0.146700,0.000000,0.000000,0.000000,0.000000,17287
9,7,42,0.167582,0.000000,0.099949,0.000000,0.000000,0.000000,0.000000,17669
9,7,42.5,0.172535,0.000000,0.122139,0.000000,0.000000,0.000000,0.000000,18176
9,7,43,0.159603,0.000000,0.104697,0.000000,0.000000,0.000000,0.000000,22675
9,7,43.5,0.159063,0.000000,0.089275,0.000000,0.000000,0.000000,0.000000,19244
9,7,44,0.155426,0.000000,0.095377,0.000000,0.000000,0.000000,0.000000,20550
9,7,44.5,0.155762,0.000000,0.083152,0.000000,0.000000,0.000000,0.000000,22008
9,7,45,0.168390,0.000000,0.125720,0.000000,0.000000,0.000000,0.000000,24467
9,7,45.5,0.145484,0.000000,0.073947,0.000000,0.000000,0.000000,0.000000,24477
9,7,46,0.164762,0.000000,0.104264,0.000000,0.000000,0.000000,0.000000,25819
9,7,46.5,0.160621,0.000000,0.104858,0.000000,0.000000,0.000000,0.000000,26989
9,7,47,0.169566,0.000000,0.125082,0.000000,0.000000,0.000000,0.000000,28797
9,7,47.5,0.167842,0.000000,0.111803,0.000000,0.000000,0.000000,0.000000,29069
9,7,48,0.170760,0.000000,0.138536,0.000000,0.000000,0.000000,0.000000,29884
9,7,48.5,0.167987,0.000000,0.129999,0.000000,0.000000,0.000000,0.000000,30431
9,7,49,0.173185,0.000000,0.134012,0.000000,0.000000,0.000000,0.000000,30863
9,7,49.5,0.171535,0.000000,0.149868,0.000000,0.000000,0.000000,0.000000,31014
9,7,50,0.182441,0.000000,0.159853,0.000000,0.000000,0.000000,0.000000,30503
9,7,50.5,0.174105,0.000000,0.173195,0.000000,0.000000,0.000000,0.000000,29666
9,7,51,0.197150,0.000000,0.183483,0.000000,0.000000,0.000000,0.000000,29267
9,7,51.5,0.176941,0.000000,0.172369,0.000000,0.000000,0.000000,0.000000,27998
9,7,52,0.199239,0.000000,0.217188,0.000000,0.000000,0.000000,0.000000,26797
9,7,52.5,0.188148,0.000000,0.207941,0.000000,0.000000,0.000000,0.000000,25565
9,7,53,0.193966,0.000000,0.230380,0.000000,0.000000,0.000000,0.000000,23535
9,7,53.5,0.195700,0.000000,0.215387,0.000000,0.000000,0.000000,0.000000,22044
9,7,54,0.203732,0.000000,0.227009,0.000000,0.000000,0.000000,0.000000,20149
9,7,54.5,0.208538,0.000000,0.248581,0.000000,0.000000,0.000000,0.000000,18505
9,7,55,0.198442,0.000000,0.267575,0.000000,0.000000,0.000000,0.000000,16302
9,7,55.5,0.209420,0.000000,0.252986,0.000000,0.000000,0.000000,0.000000,14989
9,7,56,0.211382,0.000000,0.273535,0.000000,0.000000,0.000000,0.000000,13161
9,7,56.5,0.214340,0.000000,0.259897,0.000000,0.000000,0.000000,0.000000,11897
9,7,57,0.220552,0.000000,0.282781,0.000000,0.000000,0.000000,0.000000,9449
9,7,57.5,0.211168,0.000000,0.225101,0.000000,0.000000,0.000000,0.000000,9187
9,7,58,0.195191,0.000000,0.249619,0.000000,0.000000,0.000000,0.000000,8525
9,7,58.5,0.193772,0.000000,0.208125,0.000000,0.000000,0.000000,0.000000,7803
9,7,59,0.213339,0.000000,0.367347,0.000000,0.000000,0.000000,0.000000,4753
9,7,59.5,0.195584,0.000000,0.193375,0.000000,0.000000,0.000000,0.000000,6340
9,7,60,0.198389,0.000000,0.177855,0.000000,0.000000,0.000000,0.000000,6331
9,7,60.5,0.167369,0.000000,0.142701,0.000000,0.000000,0.000000,0.000000,6405
9,7,61,0.274027,0.000000,0.440611,0.000000,0.000000,0.000000,0.000000,2029
9,7,61.5,0.153360,0.000000,0.032059,0.000000,0.000000,0.000000,0.000000,6488
9,7,62,0.127355,0.000000,0.001365,0.000000,0.000000,0.000000,0.000000,7326
9,7,62.5,0.148762,0.000000,0.028359,0.000000,0.000000,0.000000,0.000000,8322
9,7,63,0.256552,0.000000,0.416552,0.000000,0.000000,0.000000,0.000000,725
9,7,63.5,0.156533,0.000000,0.047650,0.000000,0.000000,0.000000,0.000000,9276
9,7,64,0.128155,0.000000,0.019443,0.000000,0.000000,0.000000,0.000000,10698
9,7,64.5,0.136331,0.000000,0.020802,0.000000,0.000000,0.000000,0.000000,12499
9,7,65,0.224599,0.000000,0.245989,0.000000,0.000000,0.000000,0.000000,187
9,7,65.5,0.140116,0.000000,0.013940,0.000000,0.000000,0.000000,0.000000,13917
9,7,66,0.136533,0.000000,0.041362,0.000000,0.000000,0.000000,0.000000,16150
9,7,66.5,0.158660,0.000000,0.062305,0.000000,0.000000,0.000000,0.000000,17944
9,7,67,0.795455,0.000000,1.590909,0.000000,0.000000,0.000000,0.000000,44
9,7,67.5,0.146397,0.000000,0.028604,0.000000,0.000000,0.000000,0.000000,20137
9,7,68,0.135523,0.000000,0.049430,0.000000,0.000000,0.000000,0.000000,22011
9,7,68.5,0.145397,0.000000,0.038937,0.000000,0.000000,0.000000,0.000000,24244
9,7,69,0.230769,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,13
9,7,69.5,0.153951,0.000000,0.068423,0.000000,0.000000,0.000000,0.000000,26307
9,7,70,0.158162,0.000000,0.076167,0.000000,0.000000,0.000000,0.000000,27965
9,7,70.5,0.154804,0.000000,0.096217,0.000000,0.000000,0.000000,0.000000,29392
9,7,71.5,0.157619,0.000000,0.105122,0.000000,0.000000,0.000000,0.000000,31278
9,7,72,0.155667,0.000000,0.106619,0.000000,0.000000,0.000000,0.000000,32152
9,7,72.5,0.173552,0.000000,0.130428,0.000000,0.000000,0.000000,0.000000,33091
9,7,73.5,0.181493,0.000000,0.162257,0.000000,0.000000,0.000000,0.000000,33219
9,7,74,0.169154,0.000000,0.164960,0.000000,0.000000,0.000000,0.000000,32905
9,7,74.5,0.184923,0.000000,0.159745,0.000000,0.000000,0.000000,0.000000,32965
9,7,75.5,0.186430,0.000000,0.173162,0.000000,0.000000,0.000000,0.000000,32409
9,7,76,0.184708,0.000000,0.182922,0.000000,0.000000,0.000000,0.000000,30800
9,7,76.5,0.196228,0.000000,0.218911,0.000000,0.000000,0.000000,0.000000,29802
9,7,77.5,0.201184,0.000000,0.233948,0.000000,0.000000,0.000000,0.000000,28049
9,7,78,0.201696,0.000000,0.252459,0.000000,0.000000,0.000000,0.000000,25826
9,7,78.5,0.206744,0.000000,0.235672,0.000000,0.000000,0.000000,0.000000,23991
9,7,79.5,0.206786,0.000000,0.257022,0.000000,0.000000,0.000000,0.000000,21897
9,7,80,0.217935,0.000000,0.281537,0.000000,0.000000,0.000000,0.000000,19905
9,7,80.5,0.226228,0.000000,0.293562,0.000000,0.000000,0.000000,0.000000,17584
9,7,81.5,0.220279,0.000000,0.289976,0.000000,0.000000,0.000000,0.000000,15553
9,7,82,0.223629,0.000000,0.303784,0.000000,0.000000,0.000000,0.000000,13424
9,7,82.5,0.223906,0.000000,0.329441,0.000000,0.000000,0.000000,0.000000,11219
9,7,83.5,0.232210,0.000000,0.353863,0.000000,0.000000,0.000000,0.000000,9823
9,7,84,0.236471,0.000000,0.319002,0.000000,0.000000,0.000000,0.000000,8094
9,7,84.5,0.251237,0.000000,0.399280,0.000000,0.000000,0.000000,0.000000,6667
9,7,85,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,85.5,0.254043,0.000000,0.391877,0.000000,0.000000,0.000000,0.000000,5318
9,7,86,0.238530,0.000000,0.376626,0.000000,0.000000,0.000000,0.000000,4381
9,7,86.5,0.258065,0.000000,0.368088,0.000000,0.000000,0.000000,0.000000,3472
9,7,87.5,0.269359,0.000000,0.434235,0.000000,0.000000,0.000000,0.000000,2699
9,7,88,0.270734,0.000000,0.433746,0.000000,0.000000,0.000000,0.000000,2098
9,7,88.5,0.306122,0.000000,0.487322,0.000000,0.000000,0.000000,0.000000,1617
9,7,89,0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,89.5,0.273171,0.000000,0.497561,0.000000,0.000000,0.000000,0.000000,1230
9,7,90,0.258661,0.000000,0.404157,0.000000,0.000000,0.000000,0.000000,866
9,7,90.5,0.330357,0.000000,0.586310,0.000000,0.000000,0.000000,0.000000,672
9,7,91,0.181818,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,11
9,7,91.5,0.287912,0.000000,0.531868,0.000000,0.000000,0.000000,0.000000,455
9,7,92,0.334232,0.000000,0.566038,0.000000,0.000000,0.000000,0.000000,371
9,7,92.5,0.318408,0.000000,0.597015,0.000000,0.000000,0.000000,0.000000,201
9,7,93,0.186047,0.000000,-0.186047,0.000000,0.000000,0.000000,0.000000,43
9,7,93.5,0.348837,0.000000,0.523256,0.000000,0.000000,0.000000,0.000000,172
9,7,94,0.367232,0.000000,0.372881,0.000000,0.000000,0.000000,0.000000,177
9,7,94.5,0.436620,0.000000,0.760563,0.000000,0.000000,0.000000,0.000000,71
9,7,95,0.090909,0.000000,-0.025974,0.000000,0.000000,0.000000,0.000000,77
9,7,95.5,0.426230,0.000000,0.622951,0.000000,0.000000,0.000000,0.000000,61
9,7,96,0.241611,0.000000,-0.201342,0.000000,0.000000,0.000000,0.000000,149
9,7,96.5,0.400000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,15
9,7,97,0.072368,0.000000,-0.092105,0.000000,0.000000,0.000000,0.000000,152
9,7,97.5,0.230769,0.000000,-0.153846,0.000000,0.000000,0.000000,0.000000,13
9,7,98,0.230392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204
9,7,98.5,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,99,0.137681,0.000000,-0.108696,0.000000,0.000000,0.000000,0.000000,276
9,7,99.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,100,0.135057,0.000000,-0.149425,0.000000,0.000000,0.000000,0.000000,348
9,7,101,0.086667,0.000000,0.040000,0.000000,0.000000,0.000000,0.000000,450
9,7,102,0.097865,0.000000,-0.153025,0.000000,0.000000,0.000000,0.000000,562
9,7,103,0.092990,0.000000,-0.088698,0.000000,0.000000,0.000000,0.000000,699
9,7,104,0.127148,0.000000,-0.144330,0.000000,0.000000,0.000000,0.000000,873
9,7,105,0.103920,0.000000,0.027347,0.000000,0.000000,0.000000,0.000000,1097
9,7,106,0.055387,0.000000,-0.110774,0.000000,0.000000,0.000000,0.000000,1318
9,7,107,0.086565,0.000000,-0.092798,0.000000,0.000000,0.000000,0.000000,1444
9,7,108,0.141190,0.000000,0.007001,0.000000,0.000000,0.000000,0.000000,1714
9,7,109,0.136437,0.000000,0.119112,0.000000,0.000000,0.000000,0.000000,1847
9,7,110,0.082291,0.000000,-0.104909,0.000000,0.000000,0.000000,0.000000,2078
9,7,111,0.152312,0.000000,0.129826,0.000000,0.000000,0.000000,0.000000,2357
9,7,112,0.133415,0.000000,0.047619,0.000000,0.000000,0.000000,0.000000,2436
9,7,113,0.168386,0.000000,0.078850,0.000000,0.000000,0.000000,0.000000,2714
9,7,114,0.153874,0.000000,0.052838,0.000000,0.000000,0.000000,0.000000,2801
9,7,115,0.160645,0.000000,0.126973,0.000000,0.000000,0.000000,0.000000,2851
9,7,116,0.169613,0.000000,0.128484,0.000000,0.000000,0.000000,0.000000,2942
9,7,117,0.187521,0.000000,0.180400,0.000000,0.000000,0.000000,0.000000,2949
9,7,118,0.196422,0.000000,0.162048,0.000000,0.000000,0.000000,0.000000,2851
9,7,119,0.202527,0.000000,0.205686,0.000000,0.000000,0.000000,0.000000,2849
9,7,120,0.185438,0.000000,0.221464,0.000000,0.000000,0.000000,0.000000,2637
9,7,121,0.197474,0.000000,0.122105,0.000000,0.000000,0.000000,0.000000,2375
9,7,122,0.202325,0.000000,0.287559,0.000000,0.000000,0.000000,0.000000,2323
9,7,123,0.164569,0.000000,0.263869,0.000000,0.000000,0.000000,0.000000,2145
9,7,124,0.196401,0.000000,0.232391,0.000000,0.000000,0.000000,0.000000,1945
9,7,125,0.192469,0.000000,0.320383,0.000000,0.000000,0.000000,0.000000,1673
9,7,126,0.209211,0.000000,0.328947,0.000000,0.000000,0.000000,0.000000,1520
9,7,127,0.204696,0.000000,0.325752,0.000000,0.000000,0.000000,0.000000,1363
9,7,128,0.207498,0.000000,0.364429,0.000000,0.000000,0.000000,0.000000,1147
9,7,129,0.277405,0.000000,0.317673,0.000000,0.000000,0.000000,0.000000,894
9,7,130,0.258597,0.000000,0.253095,0.000000,0.000000,0.000000,0.000000,727
9,7,131,0.156463,0.000000,0.363946,0.000000,0.000000,0.000000,0.000000,588
9,7,132,0.254098,0.000000,0.270492,0.000000,0.000000,0.000000,0.000000,488
9,7,133,0.274112,0.000000,0.375635,0.000000,0.000000,0.000000,0.000000,394
9,7,134,0.316832,0.000000,0.468647,0.000000,0.000000,0.000000,0.000000,303
9,7,135,0.236052,0.000000,0.437768,0.000000,0.000000,0.000000,0.000000,233
9,7,136,0.329730,0.000000,0.356757,0.000000,0.000000,0.000000,0.000000,185
9,7,137,0.272727,0.000000,0.345455,0.000000,0.000000,0.000000,0.000000,110
9,7,138,0.333333,0.000000,0.559140,0.000000,0.000000,0.000000,0.000000,93
9,7,139,0.348485,0.000000,0.515152,0.000000,0.000000,0.000000,0.000000,66
9,7,140,0.250000,0.000000,0.678571,0.000000,0.000000,0.000000,0.000000,56
9,7,141,0.379310,0.000000,0.689655,0.000000,0.000000,0.000000,0.000000,29
9,7,142,0.375000,0.000000,0.687500,0.000000,0.000000,0.000000,0.000000,32
9,7,143,0.230769,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
9,7,144,0.600000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,10
9,7,145,0.714286,0.000000,1.428571,0.000000,0.000000,0.000000,0.000000,7
9,7,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,148,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,149,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,150,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,151,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-3,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-2.5,-0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,12
10,10,-2,0.025157,0.000000,-0.050314,0.000000,0.000000,0.000000,0.000000,159
10,10,-1.5,-0.002475,0.000000,0.034653,0.000000,0.000000,0.000000,0.000000,1212
10,10,-1,0.024956,0.000000,-0.039342,0.000000,0.000000,0.000000,0.000000,6812
10,10,-0.5,0.022955,0.000000,-0.014334,0.000000,0.000000,0.000000,0.000000,55673
10,10,0,0.028326,0.000000,-0.005522,0.000000,0.000000,0.000000,0.000000,504527
10,10,0.5,0.025186,0.000000,-0.008339,0.000000,0.000000,0.000000,0.000000,1015416
10,10,1,0.025622,0.000000,-0.007764,0.000000,0.000000,0.000000,0.000000,646018
10,10,1.5,0.025237,0.000000,-0.008845,0.000000,0.000000,0.000000,0.000000,757683
10,10,2,0.024050,0.000000,-0.010346,0.000000,0.000000,0.000000,0.000000,779409
10,10,2.5,0.025917,0.000000,-0.006094,0.000000,0.000000,0.000000,0.000000,722623
10,10,3,0.026019,0.000000,-0.008425,0.000000,0.000000,0.000000,0.000000,586343
10,10,3.5,0.024488,0.000000,-0.012981,0.000000,0.000000,0.000000,0.000000,644023
10,10,4,0.021866,0.000000,-0.011382,0.000000,0.000000,0.000000,0.000000,726737
10,10,4.5,0.024481,0.000000,-0.002468,0.000000,0.000000,0.000000,0.000000,528362
10,10,5,0.023114,0.000000,-0.007675,0.000000,0.000000,0.000000,0.000000,631682
10,10,5.5,0.023599,0.000000,-0.005197,0.000000,0.000000,0.000000,0.000000,480282
10,10,6,0.022925,0.000000,-0.007688,0.000000,0.000000,0.000000,0.000000,683704
10,10,6.5,0.024401,0.000000,-0.004872,0.000000,0.000000,0.000000,0.000000,455646
10,10,7,0.020787,0.000000,-0.007839,0.000000,0.000000,0.000000,0.000000,528642
10,10,7.5,0.020754,0.000000,-0.008244,0.000000,0.000000,0.000000,0.000000,427971
10,10,8,0.024071,0.000000,-0.002516,0.000000,0.000000,0.000000,0.000000,604244
10,10,8.5,0.021899,0.000000,-0.005852,0.000000,0.000000,0.000000,0.000000,415950
10,10,9,0.020909,0.000000,-0.007407,0.000000,0.000000,0.000000,0.000000,425025
10,10,9.5,0.021680,0.000000,-0.007673,0.000000,0.000000,0.000000,0.000000,407149
10,10,10,0.024458,0.000000,-0.004391,0.000000,0.000000,0.000000,0.000000,504207
10,10,10.5,0.022166,0.000000,-0.008851,0.000000,0.000000,0.000000,0.000000,384145
10,10,11,0.021974,0.000000,-0.011821,0.000000,0.000000,0.000000,0.000000,385766
10,10,11.5,0.021793,0.000000,-0.009739,0.000000,0.000000,0.000000,0.000000,387510
10,10,12,0.022760,0.000000,-0.006707,0.000000,0.000000,0.000000,0.000000,392706
10,10,12.5,0.021434,0.000000,-0.010626,0.000000,0.000000,0.000000,0.000000,373242
10,10,13,0.021799,0.000000,-0.011474,0.000000,0.000000,0.000000,0.000000,375288
10,10,13.5,0.019819,0.000000,-0.012076,0.000000,0.000000,0.000000,0.000000,377122
10,10,14,0.023184,0.000000,-0.002966,0.000000,0.000000,0.000000,0.000000,310217
10,10,14.5,0.022183,0.000000,-0.008599,0.000000,0.000000,0.000000,0.000000,360501
10,10,15,0.020047,0.000000,-0.014147,0.000000,0.000000,0.000000,0.000000,356955
10,10,15.5,0.024155,0.000000,-0.005170,0.000000,0.000000,0.000000,0.000000,358234
10,10,16,0.022859,0.000000,-0.005755,0.000000,0.000000,0.000000,0.000000,231113
10,10,16.5,0.020647,0.000000,-0.012509,0.000000,0.000000,0.000000,0.000000,343581
10,10,17,0.023055,0.000000,-0.006671,0.000000,0.000000,0.000000,0.000000,329466
10,10,17.5,0.022814,0.000000,-0.004900,0.000000,0.000000,0.000000,0.000000,338745
10,10,18,0.022640,0.000000,-0.005435,0.000000,0.000000,0.000000,0.000000,181800
10,10,18.5,0.021978,0.000000,-0.005321,0.000000,0.000000,0.000000,0.000000,330016
10,10,19,0.025630,0.000000,-0.001681,0.000000,0.000000,0.000000,0.000000,285489
10,10,19.5,0.024595,0.000000,-0.002421,0.000000,0.000000,0.000000,0.000000,314700
10,10,20,0.025671,0.000000,-0.001891,0.000000,0.000000,0.000000,0.000000,157608
10,10,20.5,0.023250,0.000000,-0.007106,0.000000,0.000000,0.000000,0.000000,309295
10,10,21,0.028119,0.000000,0.005490,0.000000,0.000000,0.000000,0.000000,222591
10,10,21.5,0.022530,0.000000,-0.010028,0.000000,0.000000,0.000000,0.000000,292592
10,10,22,0.021690,0.000000,-0.008773,0.000000,0.000000,0.000000,0.000000,148181
10,10,22.5,0.022222,0.000000,-0.007795,0.000000,0.000000,0.000000,0.000000,295070
10,10,23,0.023170,0.000000,-0.006749,0.000000,0.000000,0.000000,0.000000,179884
10,10,23.5,0.022812,0.000000,-0.004708,0.000000,0.000000,0.000000,0.000000,290116
10,10,24,0.020139,0.000000,-0.010494,0.000000,0.000000,0.000000,0.000000,148467
10,10,24.5,0.026943,0.000000,0.002086,0.000000,0.000000,0.000000,0.000000,286719
10,10,25,0.024404,0.000000,-0.003787,0.000000,0.000000,0.000000,0.000000,165832
10,10,25.5,0.024166,0.000000,-0.001879,0.000000,0.000000,0.000000,0.000000,272448
10,10,26,0.025162,0.000000,0.001854,0.000000,0.000000,0.000000,0.000000,141323
10,10,26.5,0.025847,0.000000,0.004644,0.000000,0.000000,0.000000,0.000000,250627
10,10,27,0.020033,0.000000,-0.011371,0.000000,0.000000,0.000000,0.000000,164283
10,10,27.5,0.026866,0.000000,0.005631,0.000000,0.000000,0.000000,0.000000,223779
10,10,28,0.026510,0.000000,0.001130,0.000000,0.000000,0.000000,0.000000,125649
10,10,28.5,0.023124,0.000000,0.000658,0.000000,0.000000,0.000000,0.000000,191401
10,10,29,0.018497,0.000000,-0.021383,0.000000,0.000000,0.000000,0.000000,180141
10,10,29.5,0.022091,0.000000,-0.009058,0.000000,0.000000,0.000000,0.000000,171333
10,10,30,0.021128,0.000000,-0.011838,0.000000,0.000000,0.000000,0.000000,118940
10,10,30.5,0.023210,0.000000,-0.012283,0.000000,0.000000,0.000000,0.000000,151918
10,10,31,0.021840,0.000000,-0.011491,0.000000,0.000000,0.000000,0.000000,218265
10,10,31.5,0.018405,0.000000,-0.013555,0.000000,0.000000,0.000000,0.000000,146808
10,10,32,0.020836,0.000000,-0.011420,0.000000,0.000000,0.000000,0.000000,128717
10,10,32.5,0.021750,0.000000,-0.008654,0.000000,0.000000,0.000000,0.000000,140279
10,10,33,0.022285,0.000000,-0.008541,0.000000,0.000000,0.000000,0.000000,257119
10,10,33.5,0.022167,0.000000,-0.010331,0.000000,0.000000,0.000000,0.000000,141514
10,10,34,0.020987,0.000000,-0.018129,0.000000,0.000000,0.000000,0.000000,136466
10,10,34.5,0.025295,0.000000,-0.000870,0.000000,0.000000,0.000000,0.000000,137970
10,10,35,0.028051,0.000000,0.006684,0.000000,0.000000,0.000000,0.000000,261526
10,10,35.5,0.025856,0.000000,0.000710,0.000000,0.000000,0.000000,0.000000,132312
10,10,36,0.029216,0.000000,0.009374,0.000000,0.000000,0.000000,0.000000,127158
10,10,36.5,0.025838,0.000000,0.003021,0.000000,0.000000,0.000000,0.000000,123810
10,10,37,0.029855,0.000000,0.015653,0.000000,0.000000,0.000000,0.000000,223212
10,10,37.5,0.029955,0.000000,0.004310,0.000000,0.000000,0.000000,0.000000,107663
10,10,38,0.023567,0.000000,0.001559,0.000000,0.000000,0.000000,0.000000,103917
10,10,38.5,0.023233,0.000000,-0.000362,0.000000,0.000000,0.000000,0.000000,99558
10,10,39,0.030687,0.000000,0.012252,0.000000,0.000000,0.000000,0.000000,162416
10,10,39.5,0.024084,0.000000,0.002698,0.000000,0.000000,0.000000,0.000000,85243
10,10,40,0.022013,0.000000,-0.011097,0.000000,0.000000,0.000000,0.000000,82362
10,10,40.5,0.020111,0.000000,-0.006994,0.000000,0.000000,0.000000,0.000000,81498
10,10,41,0.025915,0.000000,-0.002419,0.000000,0.000000,0.000000,0.000000,115763
10,10,41.5,0.017940,0.000000,-0.021023,0.000000,0.000000,0.000000,0.000000,76867
10,10,42,0.018706,0.000000,-0.021504,0.000000,0.000000,0.000000,0.000000,79334
10,10,42.5,0.020448,0.000000,-0.014580,0.000000,0.000000,0.000000,0.000000,82993
10,10,43,0.018527,0.000000,-0.012458,0.000000,0.000000,0.000000,0.000000,100500
10,10,43.5,0.016468,0.000000,-0.028797,0.000000,0.000000,0.000000,0.000000,88898
10,10,44,0.012297,0.000000,-0.029139,0.000000,0.000000,0.000000,0.000000,95061
10,10,44.5,0.020135,0.000000,-0.019055,0.000000,0.000000,0.000000,0.000000,100867
10,10,45,0.020044,0.000000,-0.017444,0.000000,0.000000,0.000000,0.000000,111557
10,10,45.5,0.020406,0.000000,-0.019023,0.000000,0.000000,0.000000,0.000000,112075
10,10,46,0.015750,0.000000,-0.024259,0.000000,0.000000,0.000000,0.000000,118224
10,10,46.5,0.015350,0.000000,-0.023736,0.000000,0.000000,0.000000,0.000000,123780
10,10,47,0.013989,0.000000,-0.020639,0.000000,0.000000,0.000000,0.000000,129175
10,10,47.5,0.022082,0.000000,-0.004074,0.000000,0.000000,0.000000,0.000000,131556
10,10,48,0.022277,0.000000,-0.004921,0.000000,0.000000,0.000000,0.000000,134936
10,10,48.5,0.024383,0.000000,-0.002334,0.000000,0.000000,0.000000,0.000000,136241
10,10,49,0.025616,0.000000,0.000029,0.000000,0.000000,0.000000,0.000000,137101
10,10,49.5,0.029779,0.000000,0.011160,0.000000,0.000000,0.000000,0.000000,135131
10,10,50,0.026331,0.000000,0.001741,0.000000,0.000000,0.000000,0.000000,133225
10,10,50.5,0.024306,0.000000,0.003798,0.000000,0.000000,0.000000,0.000000,130585
10,10,51,0.029353,0.000000,0.010504,0.000000,0.000000,0.000000,0.000000,125097
10,10,51.5,0.030119,0.000000,0.012338,0.000000,0.000000,0.000000,0.000000,119957
10,10,52,0.035002,0.000000,0.024433,0.000000,0.000000,0.000000,0.000000,113535
10,10,52.5,0.030056,0.000000,0.014537,0.000000,0.000000,0.000000,0.000000,106900
10,10,53,0.032485,0.000000,0.022627,0.000000,0.000000,0.000000,0.000000,98907
10,10,53.5,0.033302,0.000000,0.028239,0.000000,0.000000,0.000000,0.000000,91647
10,10,54,0.033757,0.000000,0.028372,0.000000,0.000000,0.000000,0.000000,84308
10,10,54.5,0.034714,0.000000,0.020039,0.000000,0.000000,0.000000,0.000000,76252
10,10,55,0.031819,0.000000,0.025059,0.000000,0.000000,0.000000,0.000000,66564
10,10,55.5,0.039096,0.000000,0.032879,0.000000,0.000000,0.000000,0.000000,61438
10,10,56,0.036139,0.000000,0.027907,0.000000,0.000000,0.000000,0.000000,54539
10,10,56.5,0.037248,0.000000,0.028315,0.000000,0.000000,0.000000,0.000000,48808
10,10,57,0.048224,0.000000,0.053842,0.000000,0.000000,0.000000,0.000000,37554
