UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
6,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561586,-0.528112,9231
6,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556243,-0.538938,13406
6,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550074,-0.497995,8727
6,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546690,-0.519463,9017
6,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554160,-0.506224,9158
6,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551741,-0.513715,11374
6,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561823,-0.493460,9786
6,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560620,-0.501229,10574
6,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563454,-0.505953,11339
6,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542532,-0.493341,12614
6,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547124,-0.488687,12552
6,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566016,-0.507601,13156
6,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553025,-0.514050,13701
6,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563756,-0.514739,14485
6,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561457,-0.505710,14799
6,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558122,-0.518268,14917
6,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557781,-0.522702,15351
6,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549201,-0.520153,15457
6,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552453,-0.527247,15433
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561985,-0.523022,15181
6,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558774,-0.535562,14777
6,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573437,-0.551809,14264
6,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562595,-0.543285,13827
6,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559256,-0.548027,13003
6,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565721,-0.546239,12165
6,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560578,-0.555378,11250
6,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573780,-0.562145,10572
6,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564376,-0.550262,9530
6,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573993,-0.559724,8690
6,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560161,-0.554955,7588
6,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551545,-0.564146,7023
6,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572565,-0.567502,6222
6,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561255,-0.549645,5771
6,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578841,-0.566987,4471
6,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555404,-0.547895,4395
6,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562951,-0.542921,4019
6,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535250,-0.534974,3617
6,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570309,-0.606176,2105
6,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576411,-0.538681,3154
6,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539203,-0.483510,3214
6,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552442,-0.503746,3337
6,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587635,-0.602641,833
6,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558675,-0.484254,3366
6,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557667,-0.491337,3867
6,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557390,-0.473441,4330
6,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582569,-0.596330,327
6,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532665,-0.443407,5036
6,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537599,-0.448028,5705
6,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532979,-0.464403,6686
6,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510870,-0.565217,92
6,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555511,-0.481856,7413
6,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545092,-0.478119,8272
6,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555924,-0.484175,9352
6,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.722222,18
6,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546865,-0.490276,10541
6,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544132,-0.475097,11545
6,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537470,-0.477284,12370
6,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,8
6,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562772,-0.507796,13533
6,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561144,-0.500732,14335
6,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563085,-0.513448,15281
6,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548444,-0.499968,15647
6,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562362,-0.515354,16348
6,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576909,-0.527352,16617
6,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569916,-0.527244,16334
6,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544038,-0.527731,16588
6,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551434,-0.523393,16244
6,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567869,-0.539173,15891
6,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566715,-0.549428,15214
6,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559283,-0.550716,14532
6,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568418,-0.551711,13498
6,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565647,-0.552049,12613
6,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557585,-0.557629,11522
6,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572562,-0.570355,10646
6,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576499,-0.576499,9693
6,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562288,-0.559622,8252
6,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563657,-0.581430,7399
6,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585395,-0.599936,6224
6,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553971,-0.582215,5364
6,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575311,-0.602706,4508
6,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546926,-0.579288,3708
6,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572562,-0.610579,3025
6,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582311,-0.592798,2527
6,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568105,-0.599612,2063
6,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576647,-0.621657,1533
6,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
6,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581444,-0.635600,1191
6,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588816,-0.628289,912
6,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570118,-0.653997,763
6,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
6,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585227,-0.636364,528
6,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566106,-0.661058,416
6,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587459,-0.686469,303
6,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,6
6,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665816,-0.678571,196
6,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517483,-0.741259,143
6,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688776,-0.632653,98
6,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413043,-0.173913,23
6,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.727273,55
6,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570513,-0.666667,78
6,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478261,-0.304348,23
6,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515625,-0.437500,32
6,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519231,-0.538462,26
6,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532051,-0.397436,78
6,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.666667,9
6,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468354,-0.443038,79
6,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504274,-0.350427,117
6,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
6,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535156,-0.468750,128
6,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552795,-0.416149,161
6,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.407258,248
6,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593949,-0.490446,314
6,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452381,-0.388471,399
6,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595833,-0.489583,480
6,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534644,-0.453184,534
6,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578241,-0.456036,671
6,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502628,-0.471748,761
6,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564978,-0.477974,908
6,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560190,-0.478353,947
6,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548488,-0.452847,1124
6,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568236,-0.483639,1253
6,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554810,-0.485459,1341
6,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545714,-0.495714,1400
6,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575478,-0.498634,1464
6,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537534,-0.509642,1452
6,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578543,-0.546791,1496
6,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564043,-0.516344,1499
6,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577746,-0.539943,1402
6,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572714,-0.569474,1389
6,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541257,-0.510220,1321
6,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538782,-0.525438,1199
6,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561778,-0.564444,1125
6,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541016,-0.559570,1024
6,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551630,-0.578261,920
6,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622630,-0.611374,844
6,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547397,-0.578104,749
6,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529695,-0.542536,623
6,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565299,-0.608209,536
6,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533482,-0.622768,448
6,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517615,-0.639566,369
6,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609836,-0.616393,305
6,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668122,-0.646288,229
6,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556497,-0.581921,177
6,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662722,-0.721893,169
6,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639175,-0.711340,97
6,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650685,-0.767123,73
6,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,63
6,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410256,-0.717949,39
6,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685714,-0.742857,35
6,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,-0.720000,25
6,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.666667,15
6,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,8
6,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.857143,7
6,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
6,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
6,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
6,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-1.388889,-0.888889,9
7,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584746,-0.542373,59
7,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556777,-0.446886,273
7,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583451,-0.513083,2828
7,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567600,-0.520846,20651
7,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562145,-0.527242,179798
7,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559067,-0.521383,99633
7,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561848,-0.525824,116754
7,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563212,-0.522779,118553
7,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564096,-0.525267,112777
7,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567308,-0.528265,88749
7,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564674,-0.527647,100736
7,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563691,-0.525133,111248
7,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565909,-0.529447,81961
7,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559143,-0.523607,96647
7,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560794,-0.525588,74020
7,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566291,-0.528577,104471
7,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562606,-0.529392,70105
7,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565599,-0.531061,81983
7,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565311,-0.528416,65632
7,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564013,-0.527360,93348
7,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560044,-0.527520,63154
7,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568237,-0.527276,65148
7,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565036,-0.525785,62227
7,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563723,-0.529470,77978
7,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561993,-0.524589,58684
7,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562326,-0.522716,58659
7,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562504,-0.520619,58780
7,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562584,-0.524601,61014
7,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557041,-0.524876,56722
7,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563123,-0.523815,57253
7,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556593,-0.524961,57330
7,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567990,-0.533308,48051
7,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562086,-0.523727,55254
7,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561295,-0.523709,54156
7,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566402,-0.524059,54637
7,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553879,-0.525638,36508
7,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564845,-0.528120,52880
7,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561011,-0.524495,50704
7,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558427,-0.522484,51569
7,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565013,-0.531821,28425
7,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560885,-0.529938,50604
7,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562752,-0.531057,44628
7,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560559,-0.529156,48515
7,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563889,-0.525326,23987
7,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567540,-0.529283,46750
7,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564700,-0.538797,34629
7,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562690,-0.528468,45015
7,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562684,-0.525457,22725
7,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563555,-0.525597,45103
7,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562375,-0.536590,27535
7,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569226,-0.528086,44275
7,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561086,-0.516534,22771
7,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564701,-0.528867,43701
7,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568284,-0.528645,25467
7,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562490,-0.525458,42207
7,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570917,-0.535117,21941
7,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563098,-0.535678,38876
7,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563434,-0.517578,25231
7,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551922,-0.524400,34754
7,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566138,-0.541550,19278
7,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558393,-0.535758,29644
7,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564352,-0.519557,27202
7,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555079,-0.531126,26553
7,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553645,-0.519896,18119
7,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556993,-0.519812,23345
7,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562182,-0.510790,32855
7,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561028,-0.525208,22711
7,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553020,-0.520549,19587
7,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561628,-0.528846,21719
7,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562484,-0.520274,38818
7,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556225,-0.523593,21574
7,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562809,-0.523309,20443
7,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568314,-0.536121,21262
7,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565720,-0.535514,40604
7,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574020,-0.536873,20096
7,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562833,-0.530770,19711
7,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572056,-0.535387,19117
7,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563824,-0.540453,34423
7,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562592,-0.536640,16935
7,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556539,-0.534219,16263
7,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559032,-0.531317,15407
7,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562527,-0.542862,25629
7,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559895,-0.533035,13198
7,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559280,-0.538817,12559
7,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557422,-0.525137,12591
7,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556404,-0.538167,17738
7,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548878,-0.510535,11723
7,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552618,-0.514040,11859
7,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551485,-0.505485,12489
7,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554659,-0.522860,15551
7,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563770,-0.506111,13337
7,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572279,-0.510925,14188
7,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561616,-0.494369,15272
7,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572736,-0.517586,16718
7,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562182,-0.507225,16886
7,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563376,-0.511256,17901
7,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557724,-0.514317,18545
7,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562296,-0.509835,19624
7,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553945,-0.513133,19835
7,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563948,-0.521566,20634
7,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557315,-0.519715,20771
7,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560928,-0.519652,20787
7,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560345,-0.529534,20739
7,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568390,-0.536098,20500
7,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553685,-0.524218,20192
7,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560049,-0.531512,19659
7,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556261,-0.538710,18574
7,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546771,-0.538285,17853
7,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557538,-0.532245,16902
7,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562621,-0.550408,15434
7,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557517,-0.542728,14335
7,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560746,-0.541782,12972
7,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567055,-0.559591,11923
7,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553909,-0.557625,10360
7,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554455,-0.553573,9641
7,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561174,-0.556042,8672
7,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556388,-0.546211,7812
7,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549081,-0.571263,6041
7,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558531,-0.565100,5937
7,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549982,-0.537923,5432
7,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552725,-0.533768,5064
7,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551322,-0.587367,2913
7,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559417,-0.512334,4216
7,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570813,-0.523643,4293
7,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574834,-0.496896,4510
7,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565476,-0.642857,1260
7,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559663,-0.504317,4517
7,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563525,-0.494731,5124
7,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561787,-0.469987,5964
7,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542476,-0.592233,412
7,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565508,-0.485198,6587
7,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558055,-0.466295,7536
7,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571331,-0.487171,8769
7,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391304,-0.478261,115
7,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578273,-0.491353,9946
7,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561737,-0.484599,11298
7,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558733,-0.482439,12727
