UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
7,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538493,-0.558775,1208
7,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575331,-0.589404,1208
7,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583407,-0.594499,1127
7,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552993,-0.559372,1019
7,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545263,-0.560000,950
7,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556265,-0.600928,862
7,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504178,-0.568245,718
7,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539638,-0.579972,719
7,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520194,-0.560582,619
7,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525974,-0.615955,539
7,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620225,-0.662921,445
7,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538366,-0.547030,404
7,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510903,-0.632399,321
7,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525547,-0.649635,274
7,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541096,-0.534247,219
7,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489691,-0.515464,194
7,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494872,-0.594872,195
7,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556911,-0.544715,123
7,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578125,-0.750000,96
7,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551948,-0.714286,77
7,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432203,-0.694915,59
7,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488636,-0.704545,44
7,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.750000,40
7,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548387,-0.774194,31
7,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605263,-0.894737,19
7,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178571,-0.428571,14
7,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.954545,-0.727273,11
7,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-1.000000,16
7,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.833333,6
7,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.777778,-0.777778,9
7,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
7,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
7,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
7,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
8,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402439,-0.414634,41
8,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567245,-0.470716,461
8,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502555,-0.444580,8219
8,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483410,-0.436956,64558
8,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482129,-0.446217,377489
8,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484920,-0.445476,265251
8,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485645,-0.447087,270567
8,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487220,-0.447160,230443
8,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483871,-0.446408,222514
8,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483458,-0.446664,211069
8,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482631,-0.443579,186652
8,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484835,-0.449101,193208
8,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477833,-0.442757,161949
8,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483374,-0.446542,170452
8,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486051,-0.449216,147644
8,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482870,-0.447031,148426
8,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484321,-0.446628,140251
8,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484032,-0.449823,128475
8,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485242,-0.450849,133284
8,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481655,-0.449186,113325
8,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484554,-0.444773,124659
8,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480572,-0.447929,100266
8,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483498,-0.449304,113442
8,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484049,-0.449051,91061
8,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487889,-0.451613,101970
8,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482287,-0.447699,86040
8,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478436,-0.445530,89940
8,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490267,-0.450418,81371
8,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487419,-0.456043,79999
8,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489591,-0.450292,78347
8,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477116,-0.450435,70836
8,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481984,-0.447619,75017
8,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485090,-0.450639,62742
8,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478452,-0.443258,71746
8,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488367,-0.450723,55016
8,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477810,-0.439230,69467
8,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478675,-0.447562,50574
8,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487615,-0.452457,68349
8,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482607,-0.449970,46512
8,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485194,-0.455017,63758
8,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479201,-0.450491,43295
8,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483355,-0.450969,57015
8,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486610,-0.451057,39321
8,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479623,-0.453273,49714
8,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487372,-0.449625,36308
8,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478783,-0.451453,43597
8,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491928,-0.446868,35619
8,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491702,-0.453207,41096
8,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488049,-0.439028,38280
8,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488192,-0.446388,41455
8,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483577,-0.439539,40158
8,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490940,-0.442156,42053
8,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485972,-0.450334,41809
8,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480919,-0.452255,41795
8,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489090,-0.462144,40879
8,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477823,-0.461892,38260
8,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476733,-0.453156,36963
8,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475847,-0.461644,32915
8,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476818,-0.462397,31274
8,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470612,-0.462207,26354
8,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480577,-0.461675,25897
8,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474317,-0.469225,20325
8,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478520,-0.450164,21601
8,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470975,-0.454119,15573
8,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478089,-0.431760,20926
8,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473552,-0.437310,13782
8,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495196,-0.425922,22483
8,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493908,-0.430218,13707
8,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494922,-0.426829,26978
8,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495366,-0.429785,15538
8,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489940,-0.425746,32106
8,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478031,-0.427112,17616
8,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492634,-0.431328,37468
8,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487930,-0.429615,20132
8,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492296,-0.442038,41924
8,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488157,-0.444113,21785
8,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482883,-0.444900,44138
8,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490069,-0.460211,22305
8,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475365,-0.451154,43617
8,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476336,-0.452390,21256
8,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479190,-0.463723,40149
8,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477744,-0.457719,19051
8,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472802,-0.466575,34929
8,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465820,-0.460129,15989
8,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464402,-0.473652,28162
8,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456312,-0.466348,12555
8,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467358,-0.489564,21368
8,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450054,-0.479198,9230
8,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455093,-0.489711,15454
8,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456293,-0.501373,6189
8,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468639,-0.505837,10108
8,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456194,-0.492091,4109
8,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463503,-0.502739,6206
8,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443354,-0.509611,2445
8,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449708,-0.519867,3599
8,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445474,-0.519601,1403
8,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448969,-0.494845,1940
8,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455090,-0.528144,835
8,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439067,-0.515990,1157
8,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514407,-0.428814,590
8,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458442,-0.445455,770
8,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474860,-0.430168,537
8,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521930,-0.438596,684
8,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,-0.395385,650
8,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486239,-0.432503,763
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493861,-0.446112,733
8,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505319,-0.439716,846
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498988,-0.405870,988
8,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530047,-0.390610,1065
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518584,-0.424779,1130
8,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486551,-0.380538,1264
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479542,-0.409154,1442
8,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517869,-0.426870,1511
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496431,-0.431538,1541
8,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488314,-0.419032,1797
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495563,-0.459789,1803
8,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501441,-0.463977,1735
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501072,-0.464343,1865
8,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488973,-0.481980,1859
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478376,-0.437236,1896
8,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493513,-0.484691,1927
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452473,-0.408242,1820
8,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478936,-0.479726,1899
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495948,-0.465154,1851
8,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497701,-0.471839,1740
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442724,-0.451198,1711
8,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437146,-0.476430,1591
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464514,-0.469127,1409
8,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483536,-0.511811,1397
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469697,-0.467305,1254
8,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459494,-0.483544,1185
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451689,-0.487805,1066
8,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415142,-0.456301,984
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468391,-0.504598,870
8,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423836,-0.418900,709
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437788,-0.447005,651
8,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468696,-0.490435,575
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484375,-0.450000,480
8,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402582,-0.434272,426
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401180,-0.516224,339
8,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436893,-0.495146,309
8,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352713,-0.410853,258
8,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581395,-0.590698,215
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503268,-0.542484,153
8,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477444,-0.654135,133
8,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420792,-0.514851,101
8,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.727273,77
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442308,-0.576923,52
8,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378378,-0.486486,37
8,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430556,-0.472222,36
8,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596154,-0.615385,26
8,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425926,-0.481481,27
8,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272727,-0.454545,11
8,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366667,-0.466667,15
8,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,7
8,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.909091,11
8,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
8,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
8,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
8,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
8,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
8,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215385,-0.246154,65
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425373,-0.348711,737
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392966,-0.353045,12412
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391527,-0.353272,143391
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394651,-0.354148,406720
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394186,-0.356722,318539
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392965,-0.352856,326530
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392687,-0.353328,278495
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393248,-0.355645,268214
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389592,-0.353185,255628
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391953,-0.355404,224564
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391081,-0.355545,231557
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392112,-0.354627,195490
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392587,-0.359859,205111
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390113,-0.350577,178848
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389628,-0.355775,178492
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390793,-0.354462,169550
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389810,-0.354042,155295
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393543,-0.359651,160511
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389581,-0.354589,135946
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391394,-0.356845,150351
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389943,-0.353916,120896
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391966,-0.355506,136878
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388528,-0.357522,110189
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389796,-0.356563,122242
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389740,-0.351446,103501
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394218,-0.360933,108275
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396675,-0.357990,98539
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392452,-0.358938,96064
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390601,-0.355182,94695
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387759,-0.360029,84746
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394695,-0.362763,90442
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387573,-0.358961,75231
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395425,-0.357596,86799
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390112,-0.356377,66786
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393389,-0.359506,84452
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392776,-0.356833,61334
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391610,-0.359366,82203
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394100,-0.359160,56596
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391330,-0.358386,76677
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390827,-0.357299,52032
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387039,-0.359095,68798
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395378,-0.358516,47189
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390303,-0.358852,59696
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396326,-0.364088,43907
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392666,-0.358949,52793
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390536,-0.358559,43937
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395874,-0.358890,49589
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397440,-0.349000,45788
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394616,-0.350755,49633
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397429,-0.351282,48898
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390881,-0.351661,51288
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396756,-0.353373,50284
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387622,-0.355634,50566
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390159,-0.363559,48479
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387388,-0.359947,46518
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385978,-0.363126,44351
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378144,-0.364568,39518
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375989,-0.361774,37529
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374685,-0.368025,31381
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374955,-0.360179,30793
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379067,-0.377324,24096
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387547,-0.361485,26073
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379857,-0.364467,18940
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394703,-0.342959,24863
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401158,-0.351066,16410
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402393,-0.332991,27283
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399354,-0.343782,16717
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407807,-0.338822,32188
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403035,-0.335388,18981
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406039,-0.343159,38979
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404554,-0.341370,21651
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400721,-0.343459,45921
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408850,-0.350716,24564
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401633,-0.351609,50576
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406059,-0.354002,26240
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392749,-0.353126,53151
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388259,-0.362200,26709
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386288,-0.362206,53130
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386667,-0.364079,25456
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380035,-0.359559,49202
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372043,-0.361641,22785
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380784,-0.372411,42096
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373831,-0.377832,19244
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371545,-0.380670,34082
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370806,-0.386740,14842
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348237,-0.374802,25843
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370337,-0.398678,11044
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347195,-0.395341,18288
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354665,-0.382775,7524
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348733,-0.397507,12035
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361054,-0.406007,4894
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343308,-0.411969,7486
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333629,-0.394531,2816
