UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,95.5,-0.215273,-0.287278,0.000000,0.000000,0.000000,0.000000,0.000000,20193
12,3,96,-0.219975,-0.303874,0.000000,0.000000,0.000000,0.000000,0.000000,21657
12,3,96.5,-0.229212,-0.298826,0.000000,0.000000,0.000000,0.000000,0.000000,23860
12,3,97,-0.225619,-0.053857,0.000000,0.000000,0.000000,0.000000,0.000000,687
12,3,97.5,-0.221727,-0.306053,0.000000,0.000000,0.000000,0.000000,0.000000,25342
12,3,98,-0.223115,-0.303706,0.000000,0.000000,0.000000,0.000000,0.000000,27385
12,3,98.5,-0.223084,-0.293633,0.000000,0.000000,0.000000,0.000000,0.000000,29639
12,3,99,-0.175896,-0.166124,0.000000,0.000000,0.000000,0.000000,0.000000,307
12,3,99.5,-0.221715,-0.286546,0.000000,0.000000,0.000000,0.000000,0.000000,31775
12,3,100,-0.219428,-0.294282,0.000000,0.000000,0.000000,0.000000,0.000000,34280
12,3,100.5,-0.207306,-0.282700,0.000000,0.000000,0.000000,0.000000,0.000000,36024
12,3,101,-0.335821,-0.179104,0.000000,0.000000,0.000000,0.000000,0.000000,134
12,3,101.5,-0.214370,-0.276698,0.000000,0.000000,0.000000,0.000000,0.000000,38233
12,3,102,-0.216135,-0.270598,0.000000,0.000000,0.000000,0.000000,0.000000,40137
12,3,102.5,-0.217284,-0.278967,0.000000,0.000000,0.000000,0.000000,0.000000,42281
12,3,103,-0.274510,0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,3,103.5,-0.210119,-0.277209,0.000000,0.000000,0.000000,0.000000,0.000000,44627
12,3,104,-0.217405,-0.278912,0.000000,0.000000,0.000000,0.000000,0.000000,46158
12,3,104.5,-0.215519,-0.266372,0.000000,0.000000,0.000000,0.000000,0.000000,48237
12,3,105,-0.166667,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,105.5,-0.213875,-0.261850,0.000000,0.000000,0.000000,0.000000,0.000000,50464
12,3,106,-0.219373,-0.267171,0.000000,0.000000,0.000000,0.000000,0.000000,51278
12,3,106.5,-0.210497,-0.266483,0.000000,0.000000,0.000000,0.000000,0.000000,53084
12,3,107,-0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,107.5,-0.208906,-0.251943,0.000000,0.000000,0.000000,0.000000,0.000000,53651
12,3,108,-0.202961,-0.252842,0.000000,0.000000,0.000000,0.000000,0.000000,55252
12,3,108.5,-0.204711,-0.248391,0.000000,0.000000,0.000000,0.000000,0.000000,55151
12,3,109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,109.5,-0.213132,-0.246177,0.000000,0.000000,0.000000,0.000000,0.000000,55984
12,3,110,-0.210648,-0.241341,0.000000,0.000000,0.000000,0.000000,0.000000,56331
12,3,110.5,-0.204776,-0.237985,0.000000,0.000000,0.000000,0.000000,0.000000,56159
12,3,111,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,111.5,-0.201503,-0.229076,0.000000,0.000000,0.000000,0.000000,0.000000,56143
12,3,112,-0.196819,-0.230673,0.000000,0.000000,0.000000,0.000000,0.000000,55711
12,3,112.5,-0.202180,-0.230071,0.000000,0.000000,0.000000,0.000000,0.000000,54857
12,3,113.5,-0.200736,-0.230409,0.000000,0.000000,0.000000,0.000000,0.000000,53787
12,3,114,-0.199690,-0.223832,0.000000,0.000000,0.000000,0.000000,0.000000,52316
12,3,114.5,-0.193773,-0.216525,0.000000,0.000000,0.000000,0.000000,0.000000,50590
12,3,115.5,-0.199608,-0.212769,0.000000,0.000000,0.000000,0.000000,0.000000,49462
12,3,116,-0.201195,-0.220139,0.000000,0.000000,0.000000,0.000000,0.000000,47352
12,3,116.5,-0.201461,-0.211935,0.000000,0.000000,0.000000,0.000000,0.000000,45448
12,3,117.5,-0.200719,-0.197673,0.000000,0.000000,0.000000,0.000000,0.000000,43658
12,3,118,-0.200462,-0.203784,0.000000,0.000000,0.000000,0.000000,0.000000,41544
12,3,118.5,-0.188729,-0.199570,0.000000,0.000000,0.000000,0.000000,0.000000,39109
12,3,119.5,-0.191488,-0.202311,0.000000,0.000000,0.000000,0.000000,0.000000,36864
12,3,120,-0.195944,-0.193807,0.000000,0.000000,0.000000,0.000000,0.000000,34617
12,3,120.5,-0.194166,-0.196210,0.000000,0.000000,0.000000,0.000000,0.000000,32292
12,3,121,-0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,121.5,-0.196357,-0.174240,0.000000,0.000000,0.000000,0.000000,0.000000,29752
12,3,122,-0.195309,-0.167931,0.000000,0.000000,0.000000,0.000000,0.000000,27541
12,3,122.5,-0.193705,-0.167954,0.000000,0.000000,0.000000,0.000000,0.000000,25513
12,3,123,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,123.5,-0.181818,-0.159359,0.000000,0.000000,0.000000,0.000000,0.000000,23287
12,3,124,-0.191227,-0.148790,0.000000,0.000000,0.000000,0.000000,0.000000,20996
12,3,124.5,-0.195292,-0.148527,0.000000,0.000000,0.000000,0.000000,0.000000,18946
12,3,125,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,125.5,-0.185079,-0.173163,0.000000,0.000000,0.000000,0.000000,0.000000,17036
12,3,126,-0.188620,-0.152969,0.000000,0.000000,0.000000,0.000000,0.000000,15343
12,3,126.5,-0.181944,-0.142502,0.000000,0.000000,0.000000,0.000000,0.000000,13691
12,3,127,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,127.5,-0.195528,-0.154325,0.000000,0.000000,0.000000,0.000000,0.000000,12208
12,3,128,-0.189090,-0.145693,0.000000,0.000000,0.000000,0.000000,0.000000,10577
12,3,128.5,-0.164462,-0.134935,0.000000,0.000000,0.000000,0.000000,0.000000,9449
12,3,129,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,129.5,-0.187777,-0.130113,0.000000,0.000000,0.000000,0.000000,0.000000,8116
12,3,130,-0.179024,-0.113286,0.000000,0.000000,0.000000,0.000000,0.000000,7256
12,3,130.5,-0.175651,-0.149271,0.000000,0.000000,0.000000,0.000000,0.000000,6103
12,3,131,-0.111111,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,3,131.5,-0.195126,-0.112424,0.000000,0.000000,0.000000,0.000000,0.000000,5417
12,3,132,-0.176980,-0.113371,0.000000,0.000000,0.000000,0.000000,0.000000,4622
12,3,132.5,-0.190377,-0.101691,0.000000,0.000000,0.000000,0.000000,0.000000,3845
12,3,133,-0.352941,-0.352941,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,3,133.5,-0.180363,-0.072508,0.000000,0.000000,0.000000,0.000000,0.000000,3310
12,3,134,-0.172024,-0.085835,0.000000,0.000000,0.000000,0.000000,0.000000,2831
12,3,134.5,-0.223400,-0.075880,0.000000,0.000000,0.000000,0.000000,0.000000,2359
12,3,135,-0.109091,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,55
12,3,135.5,-0.162304,-0.122513,0.000000,0.000000,0.000000,0.000000,0.000000,1910
12,3,136,-0.144150,-0.080820,0.000000,0.000000,0.000000,0.000000,0.000000,1658
12,3,136.5,-0.117247,-0.095310,0.000000,0.000000,0.000000,0.000000,0.000000,1322
12,3,137,-0.240506,-0.518987,0.000000,0.000000,0.000000,0.000000,0.000000,79
12,3,137.5,-0.172446,-0.025305,0.000000,0.000000,0.000000,0.000000,0.000000,1067
12,3,138,-0.203975,-0.100418,0.000000,0.000000,0.000000,0.000000,0.000000,956
12,3,138.5,-0.152875,-0.046283,0.000000,0.000000,0.000000,0.000000,0.000000,713
12,3,139,-0.309091,-0.345455,0.000000,0.000000,0.000000,0.000000,0.000000,110
12,3,139.5,-0.200653,-0.037520,0.000000,0.000000,0.000000,0.000000,0.000000,613
12,3,140,-0.153846,-0.132570,0.000000,0.000000,0.000000,0.000000,0.000000,611
12,3,140.5,-0.154286,-0.005714,0.000000,0.000000,0.000000,0.000000,0.000000,350
12,3,141,-0.133663,-0.346535,0.000000,0.000000,0.000000,0.000000,0.000000,202
12,3,141.5,-0.130435,-0.050725,0.000000,0.000000,0.000000,0.000000,0.000000,276
12,3,142,-0.138702,-0.163311,0.000000,0.000000,0.000000,0.000000,0.000000,447
12,3,142.5,-0.224852,0.053254,0.000000,0.000000,0.000000,0.000000,0.000000,169
12,3,143,-0.276119,-0.365672,0.000000,0.000000,0.000000,0.000000,0.000000,268
12,3,143.5,0.050000,-0.085714,0.000000,0.000000,0.000000,0.000000,0.000000,140
12,3,144,-0.219144,-0.289673,0.000000,0.000000,0.000000,0.000000,0.000000,397
12,3,144.5,-0.094118,0.082353,0.000000,0.000000,0.000000,0.000000,0.000000,85
12,3,145,-0.281250,-0.420455,0.000000,0.000000,0.000000,0.000000,0.000000,352
12,3,145.5,-0.161765,0.264706,0.000000,0.000000,0.000000,0.000000,0.000000,68
12,3,146,-0.302789,-0.358566,0.000000,0.000000,0.000000,0.000000,0.000000,502
12,3,146.5,-0.272727,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,33
12,3,147,-0.278598,-0.321033,0.000000,0.000000,0.000000,0.000000,0.000000,542
12,3,147.5,-0.485714,0.371429,0.000000,0.000000,0.000000,0.000000,0.000000,35
12,3,148,-0.160454,-0.345219,0.000000,0.000000,0.000000,0.000000,0.000000,617
12,3,148.5,-0.277778,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,3,149,-0.188329,-0.411141,0.000000,0.000000,0.000000,0.000000,0.000000,754
12,3,149.5,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,3,150,-0.225806,-0.369176,0.000000,0.000000,0.000000,0.000000,0.000000,837
12,3,150.5,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,151,-0.205394,-0.358921,0.000000,0.000000,0.000000,0.000000,0.000000,964
12,3,151.5,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,152,-0.236048,-0.326624,0.000000,0.000000,0.000000,0.000000,0.000000,1093
12,3,152.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,153,-0.225705,-0.368339,0.000000,0.000000,0.000000,0.000000,0.000000,1276
12,3,153.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,154,-0.217836,-0.304094,0.000000,0.000000,0.000000,0.000000,0.000000,1368
12,3,155,-0.239553,-0.359623,0.000000,0.000000,0.000000,0.000000,0.000000,1699
12,3,156,-0.256077,-0.300170,0.000000,0.000000,0.000000,0.000000,0.000000,1769
12,3,157,-0.247018,-0.300199,0.000000,0.000000,0.000000,0.000000,0.000000,2012
12,3,157.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,158,-0.252737,-0.310219,0.000000,0.000000,0.000000,0.000000,0.000000,2192
12,3,159,-0.200887,-0.311013,0.000000,0.000000,0.000000,0.000000,0.000000,2479
12,3,160,-0.234518,-0.274460,0.000000,0.000000,0.000000,0.000000,0.000000,2729
12,3,161,-0.194103,-0.264303,0.000000,0.000000,0.000000,0.000000,0.000000,2849
12,3,162,-0.242016,-0.314339,0.000000,0.000000,0.000000,0.000000,0.000000,3194
12,3,163,-0.217071,-0.318391,0.000000,0.000000,0.000000,0.000000,0.000000,3257
12,3,164,-0.251013,-0.281816,0.000000,0.000000,0.000000,0.000000,0.000000,3701
12,3,165,-0.219092,-0.279082,0.000000,0.000000,0.000000,0.000000,0.000000,3834
12,3,166,-0.223747,-0.266151,0.000000,0.000000,0.000000,0.000000,0.000000,4009
12,3,167,-0.219524,-0.277057,0.000000,0.000000,0.000000,0.000000,0.000000,4241
12,3,168,-0.194589,-0.267193,0.000000,0.000000,0.000000,0.000000,0.000000,4435
12,3,169,-0.224333,-0.266395,0.000000,0.000000,0.000000,0.000000,0.000000,4422
12,3,170,-0.192686,-0.311805,0.000000,0.000000,0.000000,0.000000,0.000000,4676
12,3,171,-0.197139,-0.220149,0.000000,0.000000,0.000000,0.000000,0.000000,4824
12,3,172,-0.202033,-0.260569,0.000000,0.000000,0.000000,0.000000,0.000000,4920
12,3,173,-0.198096,-0.252583,0.000000,0.000000,0.000000,0.000000,0.000000,4937
12,3,174,-0.203590,-0.262971,0.000000,0.000000,0.000000,0.000000,0.000000,5069
12,3,175,-0.199798,-0.238866,0.000000,0.000000,0.000000,0.000000,0.000000,4940
12,3,176,-0.216160,-0.243232,0.000000,0.000000,0.000000,0.000000,0.000000,4802
12,3,177,-0.214122,-0.226411,0.000000,0.000000,0.000000,0.000000,0.000000,4801
12,3,178,-0.215279,-0.224053,0.000000,0.000000,0.000000,0.000000,0.000000,4673
12,3,179,-0.194462,-0.223009,0.000000,0.000000,0.000000,0.000000,0.000000,4659
12,3,180,-0.180364,-0.212360,0.000000,0.000000,0.000000,0.000000,0.000000,4563
12,3,181,-0.168203,-0.217900,0.000000,0.000000,0.000000,0.000000,0.000000,4447
12,3,182,-0.185009,-0.222011,0.000000,0.000000,0.000000,0.000000,0.000000,4216
12,3,183,-0.175230,-0.221522,0.000000,0.000000,0.000000,0.000000,0.000000,4126
12,3,184,-0.210233,-0.188229,0.000000,0.000000,0.000000,0.000000,0.000000,3772
12,3,185,-0.182817,-0.195493,0.000000,0.000000,0.000000,0.000000,0.000000,3550
12,3,186,-0.185945,-0.225124,0.000000,0.000000,0.000000,0.000000,0.000000,3216
12,3,187,-0.212159,-0.136321,0.000000,0.000000,0.000000,0.000000,0.000000,3191
12,3,188,-0.220738,-0.197188,0.000000,0.000000,0.000000,0.000000,0.000000,2845
12,3,189,-0.198934,-0.146714,0.000000,0.000000,0.000000,0.000000,0.000000,2815
12,3,190,-0.149529,-0.202786,0.000000,0.000000,0.000000,0.000000,0.000000,2441
12,3,191,-0.201038,-0.132728,0.000000,0.000000,0.000000,0.000000,0.000000,2313
12,3,192,-0.220330,-0.114551,0.000000,0.000000,0.000000,0.000000,0.000000,1938
12,3,193,-0.168026,-0.151713,0.000000,0.000000,0.000000,0.000000,0.000000,1839
12,3,194,-0.192400,-0.120627,0.000000,0.000000,0.000000,0.000000,0.000000,1658
12,3,195,-0.188448,-0.188448,0.000000,0.000000,0.000000,0.000000,0.000000,1385
12,3,196,-0.187398,-0.129296,0.000000,0.000000,0.000000,0.000000,0.000000,1222
12,3,197,-0.183769,-0.184701,0.000000,0.000000,0.000000,0.000000,0.000000,1072
12,3,198,-0.186735,-0.124490,0.000000,0.000000,0.000000,0.000000,0.000000,980
12,3,199,-0.189290,-0.133250,0.000000,0.000000,0.000000,0.000000,0.000000,803
12,3,200,-0.111989,-0.111989,0.000000,0.000000,0.000000,0.000000,0.000000,759
12,3,201,-0.173633,-0.151125,0.000000,0.000000,0.000000,0.000000,0.000000,622
12,3,202,-0.170825,-0.117083,0.000000,0.000000,0.000000,0.000000,0.000000,521
12,3,203,-0.135321,-0.041284,0.000000,0.000000,0.000000,0.000000,0.000000,436
12,3,204,-0.183246,-0.026178,0.000000,0.000000,0.000000,0.000000,0.000000,382
12,3,205,-0.208589,-0.067485,0.000000,0.000000,0.000000,0.000000,0.000000,326
12,3,206,-0.140411,-0.034247,0.000000,0.000000,0.000000,0.000000,0.000000,292
12,3,207,-0.209091,-0.081818,0.000000,0.000000,0.000000,0.000000,0.000000,220
12,3,208,-0.121951,0.063415,0.000000,0.000000,0.000000,0.000000,0.000000,205
12,3,209,-0.190141,-0.183099,0.000000,0.000000,0.000000,0.000000,0.000000,142
12,3,210,-0.137615,-0.100917,0.000000,0.000000,0.000000,0.000000,0.000000,109
12,3,211,0.029126,-0.242718,0.000000,0.000000,0.000000,0.000000,0.000000,103
12,3,212,-0.183099,-0.352113,0.000000,0.000000,0.000000,0.000000,0.000000,71
12,3,213,-0.101695,-0.254237,0.000000,0.000000,0.000000,0.000000,0.000000,59
12,3,214,-0.142857,-0.061224,0.000000,0.000000,0.000000,0.000000,0.000000,49
12,3,215,0.121951,-0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,3,216,-0.312500,0.187500,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,3,217,-0.041667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,218,-0.062500,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,219,0.100000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,220,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,221,0.333333,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,222,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,223,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,224,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,225,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,226,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,227,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,229,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-6,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-4,-0.142857,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,-3.5,-0.125000,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,-3,-0.521739,-0.260870,0.000000,0.000000,0.000000,0.000000,0.000000,46
13,2,-2.5,-0.208333,-0.287037,0.000000,0.000000,0.000000,0.000000,0.000000,216
13,2,-2,-0.202989,-0.245330,0.000000,0.000000,0.000000,0.000000,0.000000,803
13,2,-1.5,-0.231118,-0.325529,0.000000,0.000000,0.000000,0.000000,0.000000,2648
13,2,-1,-0.249376,-0.312738,0.000000,0.000000,0.000000,0.000000,0.000000,7607
13,2,-0.5,-0.260459,-0.286371,0.000000,0.000000,0.000000,0.000000,0.000000,28945
13,2,-0,-0.277322,-0.285932,0.000000,0.000000,0.000000,0.000000,0.000000,133343
13,2,0.5,-0.238228,-0.282997,0.000000,0.000000,0.000000,0.000000,0.000000,423560
13,2,1,-0.272989,-0.280959,0.000000,0.000000,0.000000,0.000000,0.000000,337669
13,2,1.5,-0.258173,-0.282907,0.000000,0.000000,0.000000,0.000000,0.000000,306147
13,2,2,-0.254573,-0.280434,0.000000,0.000000,0.000000,0.000000,0.000000,321377
13,2,2.5,-0.257271,-0.282838,0.000000,0.000000,0.000000,0.000000,0.000000,316464
13,2,3,-0.262112,-0.282181,0.000000,0.000000,0.000000,0.000000,0.000000,243209
13,2,3.5,-0.259474,-0.281597,0.000000,0.000000,0.000000,0.000000,0.000000,299044
13,2,4,-0.259298,-0.278765,0.000000,0.000000,0.000000,0.000000,0.000000,315298
13,2,4.5,-0.259202,-0.280007,0.000000,0.000000,0.000000,0.000000,0.000000,280897
13,2,5,-0.256485,-0.285720,0.000000,0.000000,0.000000,0.000000,0.000000,243812
13,2,5.5,-0.254505,-0.278603,0.000000,0.000000,0.000000,0.000000,0.000000,258443
13,2,6,-0.255598,-0.282784,0.000000,0.000000,0.000000,0.000000,0.000000,298747
13,2,6.5,-0.256470,-0.281295,0.000000,0.000000,0.000000,0.000000,0.000000,226026
13,2,7,-0.259272,-0.281147,0.000000,0.000000,0.000000,0.000000,0.000000,255037
13,2,7.5,-0.259659,-0.283541,0.000000,0.000000,0.000000,0.000000,0.000000,210499
13,2,8,-0.257168,-0.283389,0.000000,0.000000,0.000000,0.000000,0.000000,284623
13,2,8.5,-0.261302,-0.281434,0.000000,0.000000,0.000000,0.000000,0.000000,195762
13,2,9,-0.261740,-0.279135,0.000000,0.000000,0.000000,0.000000,0.000000,243921
13,2,9.5,-0.256185,-0.282743,0.000000,0.000000,0.000000,0.000000,0.000000,186873
13,2,10,-0.258751,-0.283846,0.000000,0.000000,0.000000,0.000000,0.000000,270383
13,2,10.5,-0.259281,-0.278248,0.000000,0.000000,0.000000,0.000000,0.000000,181949
13,2,11,-0.260429,-0.282122,0.000000,0.000000,0.000000,0.000000,0.000000,210487
13,2,11.5,-0.258291,-0.281873,0.000000,0.000000,0.000000,0.000000,0.000000,175604
13,2,12,-0.258025,-0.281112,0.000000,0.000000,0.000000,0.000000,0.000000,247805
13,2,12.5,-0.255265,-0.278344,0.000000,0.000000,0.000000,0.000000,0.000000,172190
13,2,13,-0.257150,-0.280256,0.000000,0.000000,0.000000,0.000000,0.000000,180906
13,2,13.5,-0.259192,-0.283783,0.000000,0.000000,0.000000,0.000000,0.000000,168597
13,2,14,-0.255763,-0.281630,0.000000,0.000000,0.000000,0.000000,0.000000,221287
13,2,14.5,-0.255464,-0.278648,0.000000,0.000000,0.000000,0.000000,0.000000,163945
13,2,15,-0.258076,-0.280106,0.000000,0.000000,0.000000,0.000000,0.000000,165955
13,2,15.5,-0.256714,-0.286755,0.000000,0.000000,0.000000,0.000000,0.000000,164210
13,2,16,-0.254566,-0.276853,0.000000,0.000000,0.000000,0.000000,0.000000,192846
13,2,16.5,-0.257837,-0.284315,0.000000,0.000000,0.000000,0.000000,0.000000,157751
13,2,17,-0.257272,-0.282427,0.000000,0.000000,0.000000,0.000000,0.000000,157662
13,2,17.5,-0.258787,-0.279621,0.000000,0.000000,0.000000,0.000000,0.000000,157481
13,2,18,-0.257427,-0.279142,0.000000,0.000000,0.000000,0.000000,0.000000,162745
13,2,18.5,-0.258195,-0.279067,0.000000,0.000000,0.000000,0.000000,0.000000,153845
13,2,19,-0.263091,-0.286835,0.000000,0.000000,0.000000,0.000000,0.000000,153426
13,2,19.5,-0.259993,-0.281140,0.000000,0.000000,0.000000,0.000000,0.000000,154489
13,2,20,-0.262521,-0.278535,0.000000,0.000000,0.000000,0.000000,0.000000,138945
13,2,20.5,-0.255657,-0.284136,0.000000,0.000000,0.000000,0.000000,0.000000,149411
13,2,21,-0.261771,-0.280960,0.000000,0.000000,0.000000,0.000000,0.000000,148943
13,2,21.5,-0.259480,-0.280318,0.000000,0.000000,0.000000,0.000000,0.000000,149730
13,2,22,-0.262781,-0.277039,0.000000,0.000000,0.000000,0.000000,0.000000,116009
13,2,22.5,-0.262411,-0.277943,0.000000,0.000000,0.000000,0.000000,0.000000,145055
13,2,23,-0.261780,-0.284167,0.000000,0.000000,0.000000,0.000000,0.000000,142402
13,2,23.5,-0.258607,-0.282961,0.000000,0.000000,0.000000,0.000000,0.000000,144246
13,2,24,-0.257007,-0.280665,0.000000,0.000000,0.000000,0.000000,0.000000,96756
13,2,24.5,-0.260932,-0.276608,0.000000,0.000000,0.000000,0.000000,0.000000,140090
13,2,25,-0.258283,-0.282033,0.000000,0.000000,0.000000,0.000000,0.000000,134527
13,2,25.5,-0.260713,-0.277988,0.000000,0.000000,0.000000,0.000000,0.000000,139571
13,2,26,-0.260773,-0.282282,0.000000,0.000000,0.000000,0.000000,0.000000,81082
13,2,26.5,-0.262472,-0.275248,0.000000,0.000000,0.000000,0.000000,0.000000,136731
13,2,27,-0.262896,-0.277052,0.000000,0.000000,0.000000,0.000000,0.000000,125312
13,2,27.5,-0.256252,-0.278864,0.000000,0.000000,0.000000,0.000000,0.000000,134754
13,2,28,-0.253005,-0.278446,0.000000,0.000000,0.000000,0.000000,0.000000,72050
13,2,28.5,-0.258384,-0.280029,0.000000,0.000000,0.000000,0.000000,0.000000,132872
13,2,29,-0.256076,-0.276743,0.000000,0.000000,0.000000,0.000000,0.000000,111963
13,2,29.5,-0.254402,-0.281157,0.000000,0.000000,0.000000,0.000000,0.000000,128910
13,2,30,-0.256860,-0.279854,0.000000,0.000000,0.000000,0.000000,0.000000,65670
13,2,30.5,-0.261061,-0.278946,0.000000,0.000000,0.000000,0.000000,0.000000,126978
13,2,31,-0.259878,-0.271415,0.000000,0.000000,0.000000,0.000000,0.000000,97161
13,2,31.5,-0.261614,-0.277062,0.000000,0.000000,0.000000,0.000000,0.000000,122868
13,2,32,-0.255552,-0.275186,0.000000,0.000000,0.000000,0.000000,0.000000,62187
13,2,32.5,-0.254971,-0.279070,0.000000,0.000000,0.000000,0.000000,0.000000,122206
13,2,33,-0.259286,-0.276791,0.000000,0.000000,0.000000,0.000000,0.000000,83807
13,2,33.5,-0.259889,-0.284122,0.000000,0.000000,0.000000,0.000000,0.000000,119174
13,2,34,-0.258239,-0.282652,0.000000,0.000000,0.000000,0.000000,0.000000,60746
13,2,34.5,-0.258584,-0.284463,0.000000,0.000000,0.000000,0.000000,0.000000,119091
13,2,35,-0.257668,-0.280724,0.000000,0.000000,0.000000,0.000000,0.000000,74208
13,2,35.5,-0.252995,-0.282756,0.000000,0.000000,0.000000,0.000000,0.000000,116362
13,2,36,-0.257907,-0.283476,0.000000,0.000000,0.000000,0.000000,0.000000,59409
13,2,36.5,-0.258885,-0.284821,0.000000,0.000000,0.000000,0.000000,0.000000,115669
13,2,37,-0.257021,-0.285251,0.000000,0.000000,0.000000,0.000000,0.000000,69644
13,2,37.5,-0.261005,-0.274699,0.000000,0.000000,0.000000,0.000000,0.000000,111948
13,2,38,-0.255340,-0.278395,0.000000,0.000000,0.000000,0.000000,0.000000,58381
13,2,38.5,-0.261754,-0.275611,0.000000,0.000000,0.000000,0.000000,0.000000,108323
13,2,39,-0.253949,-0.281873,0.000000,0.000000,0.000000,0.000000,0.000000,67612
13,2,39.5,-0.257842,-0.273913,0.000000,0.000000,0.000000,0.000000,0.000000,103040
13,2,40,-0.260538,-0.279204,0.000000,0.000000,0.000000,0.000000,0.000000,55608
13,2,40.5,-0.259871,-0.279072,0.000000,0.000000,0.000000,0.000000,0.000000,96975
13,2,41,-0.250757,-0.286422,0.000000,0.000000,0.000000,0.000000,0.000000,69394
13,2,41.5,-0.264395,-0.268523,0.000000,0.000000,0.000000,0.000000,0.000000,91333
13,2,42,-0.264954,-0.276290,0.000000,0.000000,0.000000,0.000000,0.000000,52662
13,2,42.5,-0.263898,-0.274975,0.000000,0.000000,0.000000,0.000000,0.000000,83324
13,2,43,-0.247307,-0.289207,0.000000,0.000000,0.000000,0.000000,0.000000,73698
13,2,43.5,-0.263172,-0.271467,0.000000,0.000000,0.000000,0.000000,0.000000,77759
13,2,44,-0.261003,-0.275911,0.000000,0.000000,0.000000,0.000000,0.000000,50306
13,2,44.5,-0.257778,-0.279502,0.000000,0.000000,0.000000,0.000000,0.000000,70937
13,2,45,-0.253422,-0.287670,0.000000,0.000000,0.000000,0.000000,0.000000,80881
13,2,45.5,-0.264954,-0.273364,0.000000,0.000000,0.000000,0.000000,0.000000,67657
13,2,46,-0.251849,-0.286404,0.000000,0.000000,0.000000,0.000000,0.000000,49891
13,2,46.5,-0.260140,-0.280128,0.000000,0.000000,0.000000,0.000000,0.000000,63239
13,2,47,-0.251072,-0.288352,0.000000,0.000000,0.000000,0.000000,0.000000,90452
13,2,47.5,-0.266933,-0.278622,0.000000,0.000000,0.000000,0.000000,0.000000,60828
13,2,48,-0.258842,-0.286720,0.000000,0.000000,0.000000,0.000000,0.000000,51402
13,2,48.5,-0.265914,-0.284816,0.000000,0.000000,0.000000,0.000000,0.000000,58989
13,2,49,-0.254626,-0.286884,0.000000,0.000000,0.000000,0.000000,0.000000,98458
13,2,49.5,-0.257714,-0.282147,0.000000,0.000000,0.000000,0.000000,0.000000,57750
13,2,50,-0.259489,-0.281749,0.000000,0.000000,0.000000,0.000000,0.000000,53143
13,2,50.5,-0.257074,-0.282855,0.000000,0.000000,0.000000,0.000000,0.000000,56513
