UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,176,-0.193642,-0.190751,0.000000,0.000000,0.000000,0.000000,0.000000,346
12,2,177,-0.248227,-0.141844,0.000000,0.000000,0.000000,0.000000,0.000000,282
12,2,178,-0.338095,-0.085714,0.000000,0.000000,0.000000,0.000000,0.000000,210
12,2,179,-0.337931,-0.089655,0.000000,0.000000,0.000000,0.000000,0.000000,145
12,2,180,-0.171717,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,99
12,2,181,-0.352941,-0.011765,0.000000,0.000000,0.000000,0.000000,0.000000,85
12,2,182,-0.127660,-0.021277,0.000000,0.000000,0.000000,0.000000,0.000000,47
12,2,183,0.051282,-0.025641,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,2,184,-0.266667,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,2,185,-0.200000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,2,186,-0.714286,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,187,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,188,-0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,189,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,190,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,194,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-2,-0.200000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,-1.5,-0.300000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,60
12,3,-1,-0.158537,-0.284553,0.000000,0.000000,0.000000,0.000000,0.000000,492
12,3,-0.5,-0.189909,-0.243770,0.000000,0.000000,0.000000,0.000000,0.000000,6461
12,3,0,-0.207061,-0.244004,0.000000,0.000000,0.000000,0.000000,0.000000,96609
12,3,0.5,-0.190109,-0.243902,0.000000,0.000000,0.000000,0.000000,0.000000,394068
12,3,1,-0.208216,-0.243510,0.000000,0.000000,0.000000,0.000000,0.000000,404066
12,3,1.5,-0.204543,-0.242747,0.000000,0.000000,0.000000,0.000000,0.000000,354146
12,3,2,-0.206110,-0.243127,0.000000,0.000000,0.000000,0.000000,0.000000,361947
12,3,2.5,-0.206794,-0.243373,0.000000,0.000000,0.000000,0.000000,0.000000,358187
12,3,3,-0.204993,-0.243596,0.000000,0.000000,0.000000,0.000000,0.000000,258370
12,3,3.5,-0.207399,-0.240595,0.000000,0.000000,0.000000,0.000000,0.000000,349163
12,3,4,-0.207583,-0.240531,0.000000,0.000000,0.000000,0.000000,0.000000,357318
12,3,4.5,-0.209758,-0.240745,0.000000,0.000000,0.000000,0.000000,0.000000,305934
12,3,5,-0.205833,-0.247132,0.000000,0.000000,0.000000,0.000000,0.000000,275650
12,3,5.5,-0.204922,-0.240796,0.000000,0.000000,0.000000,0.000000,0.000000,265062
12,3,6,-0.205446,-0.242159,0.000000,0.000000,0.000000,0.000000,0.000000,326641
12,3,6.5,-0.206223,-0.243310,0.000000,0.000000,0.000000,0.000000,0.000000,231191
12,3,7,-0.205261,-0.244841,0.000000,0.000000,0.000000,0.000000,0.000000,307175
12,3,7.5,-0.210896,-0.237091,0.000000,0.000000,0.000000,0.000000,0.000000,219924
12,3,8,-0.206647,-0.240903,0.000000,0.000000,0.000000,0.000000,0.000000,320096
12,3,8.5,-0.204426,-0.245035,0.000000,0.000000,0.000000,0.000000,0.000000,209729
12,3,9,-0.210303,-0.241864,0.000000,0.000000,0.000000,0.000000,0.000000,254205
12,3,9.5,-0.206673,-0.241141,0.000000,0.000000,0.000000,0.000000,0.000000,197196
12,3,10,-0.209074,-0.240354,0.000000,0.000000,0.000000,0.000000,0.000000,291949
12,3,10.5,-0.208425,-0.244078,0.000000,0.000000,0.000000,0.000000,0.000000,197711
12,3,11,-0.208998,-0.240729,0.000000,0.000000,0.000000,0.000000,0.000000,206801
12,3,11.5,-0.207875,-0.240548,0.000000,0.000000,0.000000,0.000000,0.000000,195454
12,3,12,-0.208085,-0.238127,0.000000,0.000000,0.000000,0.000000,0.000000,272586
12,3,12.5,-0.205950,-0.243466,0.000000,0.000000,0.000000,0.000000,0.000000,187468
12,3,13,-0.208952,-0.244815,0.000000,0.000000,0.000000,0.000000,0.000000,184511
12,3,13.5,-0.205261,-0.240913,0.000000,0.000000,0.000000,0.000000,0.000000,181057
12,3,14,-0.207352,-0.239428,0.000000,0.000000,0.000000,0.000000,0.000000,218667
12,3,14.5,-0.203499,-0.239546,0.000000,0.000000,0.000000,0.000000,0.000000,171608
12,3,15,-0.203694,-0.240765,0.000000,0.000000,0.000000,0.000000,0.000000,173422
12,3,15.5,-0.206198,-0.241510,0.000000,0.000000,0.000000,0.000000,0.000000,175715
12,3,16,-0.206464,-0.241096,0.000000,0.000000,0.000000,0.000000,0.000000,183209
12,3,16.5,-0.205917,-0.242955,0.000000,0.000000,0.000000,0.000000,0.000000,175979
12,3,17,-0.206022,-0.238507,0.000000,0.000000,0.000000,0.000000,0.000000,177496
12,3,17.5,-0.208048,-0.243657,0.000000,0.000000,0.000000,0.000000,0.000000,178300
12,3,18,-0.210133,-0.236040,0.000000,0.000000,0.000000,0.000000,0.000000,159956
12,3,18.5,-0.203558,-0.240809,0.000000,0.000000,0.000000,0.000000,0.000000,170060
12,3,19,-0.206751,-0.240244,0.000000,0.000000,0.000000,0.000000,0.000000,166751
12,3,19.5,-0.207725,-0.239994,0.000000,0.000000,0.000000,0.000000,0.000000,165233
12,3,20,-0.205792,-0.233562,0.000000,0.000000,0.000000,0.000000,0.000000,120957
12,3,20.5,-0.206255,-0.242003,0.000000,0.000000,0.000000,0.000000,0.000000,155647
12,3,21,-0.204951,-0.245588,0.000000,0.000000,0.000000,0.000000,0.000000,156628
12,3,21.5,-0.208514,-0.244028,0.000000,0.000000,0.000000,0.000000,0.000000,159236
12,3,22,-0.210445,-0.238358,0.000000,0.000000,0.000000,0.000000,0.000000,94761
12,3,22.5,-0.204000,-0.243768,0.000000,0.000000,0.000000,0.000000,0.000000,159250
12,3,23,-0.204322,-0.243009,0.000000,0.000000,0.000000,0.000000,0.000000,158916
12,3,23.5,-0.203927,-0.239938,0.000000,0.000000,0.000000,0.000000,0.000000,161450
12,3,24,-0.212904,-0.234985,0.000000,0.000000,0.000000,0.000000,0.000000,83601
12,3,24.5,-0.207551,-0.237589,0.000000,0.000000,0.000000,0.000000,0.000000,159334
12,3,25,-0.210026,-0.230913,0.000000,0.000000,0.000000,0.000000,0.000000,146501
12,3,25.5,-0.208396,-0.231316,0.000000,0.000000,0.000000,0.000000,0.000000,148472
12,3,26,-0.207423,-0.233379,0.000000,0.000000,0.000000,0.000000,0.000000,72967
12,3,26.5,-0.208520,-0.237440,0.000000,0.000000,0.000000,0.000000,0.000000,140183
12,3,27,-0.208429,-0.230521,0.000000,0.000000,0.000000,0.000000,0.000000,111990
12,3,27.5,-0.206399,-0.242147,0.000000,0.000000,0.000000,0.000000,0.000000,128872
12,3,28,-0.208505,-0.236032,0.000000,0.000000,0.000000,0.000000,0.000000,63754
12,3,28.5,-0.208361,-0.245558,0.000000,0.000000,0.000000,0.000000,0.000000,128556
12,3,29,-0.206277,-0.236369,0.000000,0.000000,0.000000,0.000000,0.000000,83708
12,3,29.5,-0.208169,-0.248264,0.000000,0.000000,0.000000,0.000000,0.000000,128420
12,3,30,-0.209787,-0.248076,0.000000,0.000000,0.000000,0.000000,0.000000,65738
12,3,30.5,-0.204633,-0.249124,0.000000,0.000000,0.000000,0.000000,0.000000,136185
12,3,31,-0.207118,-0.243173,0.000000,0.000000,0.000000,0.000000,0.000000,77492
12,3,31.5,-0.200382,-0.246099,0.000000,0.000000,0.000000,0.000000,0.000000,143621
12,3,32,-0.203221,-0.248680,0.000000,0.000000,0.000000,0.000000,0.000000,74067
12,3,32.5,-0.207526,-0.243076,0.000000,0.000000,0.000000,0.000000,0.000000,147933
12,3,33,-0.206539,-0.243449,0.000000,0.000000,0.000000,0.000000,0.000000,77351
12,3,33.5,-0.205496,-0.235845,0.000000,0.000000,0.000000,0.000000,0.000000,146295
12,3,34,-0.213159,-0.231216,0.000000,0.000000,0.000000,0.000000,0.000000,72270
12,3,34.5,-0.210257,-0.230973,0.000000,0.000000,0.000000,0.000000,0.000000,137189
12,3,35,-0.209707,-0.237169,0.000000,0.000000,0.000000,0.000000,0.000000,72501
12,3,35.5,-0.209337,-0.226025,0.000000,0.000000,0.000000,0.000000,0.000000,123141
12,3,36,-0.212052,-0.237422,0.000000,0.000000,0.000000,0.000000,0.000000,60820
12,3,36.5,-0.213189,-0.221604,0.000000,0.000000,0.000000,0.000000,0.000000,104705
12,3,37,-0.211179,-0.240500,0.000000,0.000000,0.000000,0.000000,0.000000,64869
12,3,37.5,-0.213719,-0.221732,0.000000,0.000000,0.000000,0.000000,0.000000,87980
12,3,38,-0.213043,-0.233085,0.000000,0.000000,0.000000,0.000000,0.000000,48300
12,3,38.5,-0.211944,-0.230580,0.000000,0.000000,0.000000,0.000000,0.000000,72439
12,3,39,-0.206038,-0.251926,0.000000,0.000000,0.000000,0.000000,0.000000,69298
12,3,39.5,-0.211699,-0.234708,0.000000,0.000000,0.000000,0.000000,0.000000,64757
12,3,40,-0.203772,-0.251631,0.000000,0.000000,0.000000,0.000000,0.000000,46135
12,3,40.5,-0.210113,-0.241709,0.000000,0.000000,0.000000,0.000000,0.000000,57983
12,3,41,-0.201330,-0.264146,0.000000,0.000000,0.000000,0.000000,0.000000,91442
12,3,41.5,-0.203130,-0.254004,0.000000,0.000000,0.000000,0.000000,0.000000,60129
12,3,42,-0.195930,-0.261504,0.000000,0.000000,0.000000,0.000000,0.000000,55632
12,3,42.5,-0.207026,-0.247377,0.000000,0.000000,0.000000,0.000000,0.000000,62055
12,3,43,-0.203723,-0.258140,0.000000,0.000000,0.000000,0.000000,0.000000,121616
12,3,43.5,-0.203655,-0.250308,0.000000,0.000000,0.000000,0.000000,0.000000,67305
12,3,44,-0.205026,-0.254078,0.000000,0.000000,0.000000,0.000000,0.000000,67806
12,3,44.5,-0.204705,-0.249260,0.000000,0.000000,0.000000,0.000000,0.000000,70946
12,3,45,-0.204798,-0.244932,0.000000,0.000000,0.000000,0.000000,0.000000,143595
12,3,45.5,-0.213242,-0.239907,0.000000,0.000000,0.000000,0.000000,0.000000,73541
12,3,46,-0.206049,-0.237080,0.000000,0.000000,0.000000,0.000000,0.000000,73570
12,3,46.5,-0.206984,-0.243249,0.000000,0.000000,0.000000,0.000000,0.000000,72880
12,3,47,-0.209624,-0.235517,0.000000,0.000000,0.000000,0.000000,0.000000,142975
12,3,47.5,-0.211086,-0.233896,0.000000,0.000000,0.000000,0.000000,0.000000,69223
12,3,48,-0.215907,-0.217097,0.000000,0.000000,0.000000,0.000000,0.000000,67265
12,3,48.5,-0.207661,-0.230513,0.000000,0.000000,0.000000,0.000000,0.000000,64196
12,3,49,-0.206489,-0.220628,0.000000,0.000000,0.000000,0.000000,0.000000,118752
12,3,49.5,-0.217899,-0.219286,0.000000,0.000000,0.000000,0.000000,0.000000,54796
12,3,50,-0.214973,-0.212875,0.000000,0.000000,0.000000,0.000000,0.000000,51481
12,3,50.5,-0.215214,-0.206715,0.000000,0.000000,0.000000,0.000000,0.000000,47655
12,3,51,-0.215841,-0.204865,0.000000,0.000000,0.000000,0.000000,0.000000,82459
12,3,51.5,-0.212907,-0.205936,0.000000,0.000000,0.000000,0.000000,0.000000,37871
12,3,52,-0.211822,-0.205549,0.000000,0.000000,0.000000,0.000000,0.000000,35393
12,3,52.5,-0.208227,-0.201568,0.000000,0.000000,0.000000,0.000000,0.000000,32138
12,3,53,-0.213140,-0.203028,0.000000,0.000000,0.000000,0.000000,0.000000,51919
12,3,53.5,-0.209964,-0.222448,0.000000,0.000000,0.000000,0.000000,0.000000,26033
12,3,54,-0.201412,-0.229382,0.000000,0.000000,0.000000,0.000000,0.000000,25063
12,3,54.5,-0.204227,-0.241524,0.000000,0.000000,0.000000,0.000000,0.000000,24747
12,3,55,-0.208699,-0.228223,0.000000,0.000000,0.000000,0.000000,0.000000,33958
12,3,55.5,-0.203635,-0.252320,0.000000,0.000000,0.000000,0.000000,0.000000,23601
12,3,56,-0.201311,-0.262872,0.000000,0.000000,0.000000,0.000000,0.000000,25016
12,3,56.5,-0.212101,-0.270788,0.000000,0.000000,0.000000,0.000000,0.000000,26445
12,3,57,-0.200477,-0.261131,0.000000,0.000000,0.000000,0.000000,0.000000,32298
12,3,57.5,-0.202207,-0.280492,0.000000,0.000000,0.000000,0.000000,0.000000,30721
12,3,58,-0.196582,-0.283988,0.000000,0.000000,0.000000,0.000000,0.000000,33762
12,3,58.5,-0.197463,-0.284200,0.000000,0.000000,0.000000,0.000000,0.000000,36974
12,3,59,-0.192733,-0.266880,0.000000,0.000000,0.000000,0.000000,0.000000,41944
12,3,59.5,-0.204904,-0.277318,0.000000,0.000000,0.000000,0.000000,0.000000,43845
12,3,60,-0.193643,-0.277690,0.000000,0.000000,0.000000,0.000000,0.000000,48104
12,3,60.5,-0.203474,-0.274888,0.000000,0.000000,0.000000,0.000000,0.000000,51923
12,3,61,-0.210188,-0.269272,0.000000,0.000000,0.000000,0.000000,0.000000,55988
12,3,61.5,-0.200455,-0.271022,0.000000,0.000000,0.000000,0.000000,0.000000,59829
12,3,62,-0.202581,-0.263008,0.000000,0.000000,0.000000,0.000000,0.000000,63002
12,3,62.5,-0.204310,-0.261546,0.000000,0.000000,0.000000,0.000000,0.000000,66409
12,3,63,-0.201003,-0.262288,0.000000,0.000000,0.000000,0.000000,0.000000,69805
12,3,63.5,-0.199845,-0.254929,0.000000,0.000000,0.000000,0.000000,0.000000,72071
12,3,64,-0.212355,-0.242825,0.000000,0.000000,0.000000,0.000000,0.000000,73349
12,3,64.5,-0.204691,-0.249914,0.000000,0.000000,0.000000,0.000000,0.000000,75426
12,3,65,-0.205955,-0.239951,0.000000,0.000000,0.000000,0.000000,0.000000,76274
12,3,65.5,-0.208840,-0.239935,0.000000,0.000000,0.000000,0.000000,0.000000,76154
12,3,66,-0.200975,-0.240058,0.000000,0.000000,0.000000,0.000000,0.000000,75661
12,3,66.5,-0.208922,-0.234256,0.000000,0.000000,0.000000,0.000000,0.000000,74487
12,3,67,-0.204372,-0.230337,0.000000,0.000000,0.000000,0.000000,0.000000,73601
12,3,67.5,-0.210233,-0.227090,0.000000,0.000000,0.000000,0.000000,0.000000,70712
12,3,68,-0.208830,-0.222353,0.000000,0.000000,0.000000,0.000000,0.000000,68180
12,3,68.5,-0.218257,-0.215140,0.000000,0.000000,0.000000,0.000000,0.000000,65125
12,3,69,-0.208098,-0.211831,0.000000,0.000000,0.000000,0.000000,0.000000,61870
12,3,69.5,-0.207642,-0.213612,0.000000,0.000000,0.000000,0.000000,0.000000,58124
12,3,70,-0.212238,-0.211608,0.000000,0.000000,0.000000,0.000000,0.000000,53930
12,3,70.5,-0.217495,-0.201210,0.000000,0.000000,0.000000,0.000000,0.000000,49923
12,3,71,-0.214217,-0.196265,0.000000,0.000000,0.000000,0.000000,0.000000,45622
12,3,71.5,-0.210949,-0.190255,0.000000,0.000000,0.000000,0.000000,0.000000,41702
12,3,72,-0.225453,-0.197100,0.000000,0.000000,0.000000,0.000000,0.000000,37103
12,3,72.5,-0.224915,-0.198351,0.000000,0.000000,0.000000,0.000000,0.000000,33466
12,3,73,-0.223318,-0.171244,0.000000,0.000000,0.000000,0.000000,0.000000,29823
12,3,73.5,-0.224770,-0.192550,0.000000,0.000000,0.000000,0.000000,0.000000,26040
12,3,74,-0.224347,-0.166761,0.000000,0.000000,0.000000,0.000000,0.000000,22853
12,3,74.5,-0.219296,-0.162707,0.000000,0.000000,0.000000,0.000000,0.000000,19403
12,3,75,-0.221302,-0.156940,0.000000,0.000000,0.000000,0.000000,0.000000,16656
12,3,75.5,-0.228676,-0.172113,0.000000,0.000000,0.000000,0.000000,0.000000,14444
12,3,76,-0.217650,-0.183833,0.000000,0.000000,0.000000,0.000000,0.000000,12272
12,3,76.5,-0.213689,-0.168283,0.000000,0.000000,0.000000,0.000000,0.000000,10417
12,3,77,-0.245922,-0.146092,0.000000,0.000000,0.000000,0.000000,0.000000,8214
12,3,77.5,-0.213449,-0.191209,0.000000,0.000000,0.000000,0.000000,0.000000,7599
12,3,78,-0.234937,-0.169221,0.000000,0.000000,0.000000,0.000000,0.000000,6589
12,3,78.5,-0.218152,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,6115
12,3,79,-0.226751,-0.132850,0.000000,0.000000,0.000000,0.000000,0.000000,3312
12,3,79.5,-0.218991,-0.225702,0.000000,0.000000,0.000000,0.000000,0.000000,4918
12,3,80,-0.197975,-0.259333,0.000000,0.000000,0.000000,0.000000,0.000000,5036
12,3,80.5,-0.206161,-0.261393,0.000000,0.000000,0.000000,0.000000,0.000000,5486
12,3,81,-0.232074,-0.113338,0.000000,0.000000,0.000000,0.000000,0.000000,1297
12,3,81.5,-0.199927,-0.316414,0.000000,0.000000,0.000000,0.000000,0.000000,5477
12,3,82,-0.220514,-0.316765,0.000000,0.000000,0.000000,0.000000,0.000000,6961
12,3,82.5,-0.182294,-0.319387,0.000000,0.000000,0.000000,0.000000,0.000000,8031
12,3,83,-0.155263,-0.094737,0.000000,0.000000,0.000000,0.000000,0.000000,380
12,3,83.5,-0.188309,-0.326931,0.000000,0.000000,0.000000,0.000000,0.000000,9580
12,3,84,-0.187468,-0.324563,0.000000,0.000000,0.000000,0.000000,0.000000,11554
12,3,84.5,-0.194164,-0.338172,0.000000,0.000000,0.000000,0.000000,0.000000,13777
12,3,85,-0.442105,-0.031579,0.000000,0.000000,0.000000,0.000000,0.000000,95
12,3,85.5,-0.198883,-0.306249,0.000000,0.000000,0.000000,0.000000,0.000000,16467
12,3,86,-0.196336,-0.312144,0.000000,0.000000,0.000000,0.000000,0.000000,19161
12,3,86.5,-0.189258,-0.315534,0.000000,0.000000,0.000000,0.000000,0.000000,22435
12,3,87,-0.666667,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,3,87.5,-0.196214,-0.306017,0.000000,0.000000,0.000000,0.000000,0.000000,25992
12,3,88,-0.193502,-0.303593,0.000000,0.000000,0.000000,0.000000,0.000000,29948
12,3,88.5,-0.192825,-0.303307,0.000000,0.000000,0.000000,0.000000,0.000000,34259
12,3,89,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,89.5,-0.193899,-0.303807,0.000000,0.000000,0.000000,0.000000,0.000000,38587
12,3,90,-0.202713,-0.291403,0.000000,0.000000,0.000000,0.000000,0.000000,43421
12,3,90.5,-0.195251,-0.281138,0.000000,0.000000,0.000000,0.000000,0.000000,47923
12,3,91.5,-0.197820,-0.289148,0.000000,0.000000,0.000000,0.000000,0.000000,52295
12,3,92,-0.192418,-0.276270,0.000000,0.000000,0.000000,0.000000,0.000000,57375
12,3,92.5,-0.205237,-0.278512,0.000000,0.000000,0.000000,0.000000,0.000000,61290
12,3,93.5,-0.201171,-0.272093,0.000000,0.000000,0.000000,0.000000,0.000000,65904
12,3,94,-0.203029,-0.270044,0.000000,0.000000,0.000000,0.000000,0.000000,69985
12,3,94.5,-0.204334,-0.266346,0.000000,0.000000,0.000000,0.000000,0.000000,73228
12,3,95.5,-0.203100,-0.262662,0.000000,0.000000,0.000000,0.000000,0.000000,76391
12,3,96,-0.207600,-0.256154,0.000000,0.000000,0.000000,0.000000,0.000000,78449
12,3,96.5,-0.199508,-0.249557,0.000000,0.000000,0.000000,0.000000,0.000000,80102
12,3,97.5,-0.207845,-0.250649,0.000000,0.000000,0.000000,0.000000,0.000000,81628
12,3,98,-0.203145,-0.240156,0.000000,0.000000,0.000000,0.000000,0.000000,82030
12,3,98.5,-0.205792,-0.240554,0.000000,0.000000,0.000000,0.000000,0.000000,81383
12,3,99.5,-0.204925,-0.234113,0.000000,0.000000,0.000000,0.000000,0.000000,80205
12,3,100,-0.205152,-0.225751,0.000000,0.000000,0.000000,0.000000,0.000000,78644
12,3,100.5,-0.209741,-0.222218,0.000000,0.000000,0.000000,0.000000,0.000000,75741
12,3,101.5,-0.213173,-0.218417,0.000000,0.000000,0.000000,0.000000,0.000000,72650
12,3,102,-0.211846,-0.213895,0.000000,0.000000,0.000000,0.000000,0.000000,68800
12,3,102.5,-0.207367,-0.209492,0.000000,0.000000,0.000000,0.000000,0.000000,64475
12,3,103.5,-0.219354,-0.203223,0.000000,0.000000,0.000000,0.000000,0.000000,60318
12,3,104,-0.216249,-0.194888,0.000000,0.000000,0.000000,0.000000,0.000000,55006
12,3,104.5,-0.214080,-0.189599,0.000000,0.000000,0.000000,0.000000,0.000000,49916
12,3,105.5,-0.213393,-0.184240,0.000000,0.000000,0.000000,0.000000,0.000000,45278
12,3,106,-0.210937,-0.187494,0.000000,0.000000,0.000000,0.000000,0.000000,40396
12,3,106.5,-0.209567,-0.173397,0.000000,0.000000,0.000000,0.000000,0.000000,35831
12,3,107.5,-0.228688,-0.174790,0.000000,0.000000,0.000000,0.000000,0.000000,31003
12,3,108,-0.221967,-0.155030,0.000000,0.000000,0.000000,0.000000,0.000000,27040
12,3,108.5,-0.218900,-0.161152,0.000000,0.000000,0.000000,0.000000,0.000000,22910
12,3,109.5,-0.238928,-0.148361,0.000000,0.000000,0.000000,0.000000,0.000000,19621
12,3,110,-0.218428,-0.130782,0.000000,0.000000,0.000000,0.000000,0.000000,16019
12,3,110.5,-0.231713,-0.139835,0.000000,0.000000,0.000000,0.000000,0.000000,13616
12,3,111.5,-0.229643,-0.134596,0.000000,0.000000,0.000000,0.000000,0.000000,10721
12,3,112,-0.235884,-0.123065,0.000000,0.000000,0.000000,0.000000,0.000000,8979
12,3,112.5,-0.235833,-0.116718,0.000000,0.000000,0.000000,0.000000,0.000000,7094
12,3,113.5,-0.242013,-0.120471,0.000000,0.000000,0.000000,0.000000,0.000000,5603
12,3,114,-0.229929,-0.098573,0.000000,0.000000,0.000000,0.000000,0.000000,4484
12,3,114.5,-0.250438,-0.088837,0.000000,0.000000,0.000000,0.000000,0.000000,3422
12,3,115.5,-0.204180,-0.143087,0.000000,0.000000,0.000000,0.000000,0.000000,2488
12,3,116,-0.250517,-0.130165,0.000000,0.000000,0.000000,0.000000,0.000000,1936
12,3,116.5,-0.291064,-0.065703,0.000000,0.000000,0.000000,0.000000,0.000000,1522
12,3,117,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,117.5,-0.220465,-0.054884,0.000000,0.000000,0.000000,0.000000,0.000000,1075
12,3,118,-0.222947,-0.032595,0.000000,0.000000,0.000000,0.000000,0.000000,767
12,3,118.5,-0.281787,-0.034364,0.000000,0.000000,0.000000,0.000000,0.000000,582
12,3,119.5,-0.240642,-0.016043,0.000000,0.000000,0.000000,0.000000,0.000000,374
12,3,120,-0.261484,-0.003534,0.000000,0.000000,0.000000,0.000000,0.000000,283
12,3,120.5,-0.200000,-0.088372,0.000000,0.000000,0.000000,0.000000,0.000000,215
12,3,121,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,121.5,-0.200000,-0.042857,0.000000,0.000000,0.000000,0.000000,0.000000,140
12,3,122,-0.306931,0.089109,0.000000,0.000000,0.000000,0.000000,0.000000,101
12,3,122.5,-0.224138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
12,3,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,123.5,-0.212766,-0.106383,0.000000,0.000000,0.000000,0.000000,0.000000,47
12,3,124,-0.022727,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,44
12,3,124.5,0.142857,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,3,125,-0.600000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,125.5,0.111111,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,126,-0.230769,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,126.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,127,-0.285714,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,3,127.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,128,-0.409091,-0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,44
12,3,128.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,129,-0.034483,-0.379310,0.000000,0.000000,0.000000,0.000000,0.000000,58
12,3,129.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,130,-0.271429,-0.371429,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,3,131,-0.245902,-0.377049,0.000000,0.000000,0.000000,0.000000,0.000000,122
12,3,132,-0.162921,-0.415730,0.000000,0.000000,0.000000,0.000000,0.000000,178
12,3,133,-0.170404,-0.434978,0.000000,0.000000,0.000000,0.000000,0.000000,223
12,3,134,-0.188235,-0.376471,0.000000,0.000000,0.000000,0.000000,0.000000,340
12,3,135,-0.237288,-0.457627,0.000000,0.000000,0.000000,0.000000,0.000000,413
12,3,136,-0.153713,-0.416235,0.000000,0.000000,0.000000,0.000000,0.000000,579
12,3,137,-0.177165,-0.388451,0.000000,0.000000,0.000000,0.000000,0.000000,762
12,3,138,-0.164038,-0.354364,0.000000,0.000000,0.000000,0.000000,0.000000,951
12,3,139,-0.168810,-0.353698,0.000000,0.000000,0.000000,0.000000,0.000000,1244
12,3,140,-0.190692,-0.338074,0.000000,0.000000,0.000000,0.000000,0.000000,1547
12,3,141,-0.198147,-0.334020,0.000000,0.000000,0.000000,0.000000,0.000000,1943
12,3,142,-0.153652,-0.334173,0.000000,0.000000,0.000000,0.000000,0.000000,2382
12,3,143,-0.183315,-0.344074,0.000000,0.000000,0.000000,0.000000,0.000000,2793
12,3,144,-0.172053,-0.311789,0.000000,0.000000,0.000000,0.000000,0.000000,3342
12,3,145,-0.186733,-0.319927,0.000000,0.000000,0.000000,0.000000,0.000000,3829
12,3,146,-0.212528,-0.315718,0.000000,0.000000,0.000000,0.000000,0.000000,4390
12,3,147,-0.206687,-0.309017,0.000000,0.000000,0.000000,0.000000,0.000000,4935
12,3,148,-0.221821,-0.297688,0.000000,0.000000,0.000000,0.000000,0.000000,5536
12,3,149,-0.199217,-0.265793,0.000000,0.000000,0.000000,0.000000,0.000000,5873
12,3,150,-0.195652,-0.266989,0.000000,0.000000,0.000000,0.000000,0.000000,6210
12,3,151,-0.189398,-0.254441,0.000000,0.000000,0.000000,0.000000,0.000000,6980
12,3,152,-0.183496,-0.265744,0.000000,0.000000,0.000000,0.000000,0.000000,7368
12,3,153,-0.206027,-0.260822,0.000000,0.000000,0.000000,0.000000,0.000000,7300
12,3,154,-0.212153,-0.265934,0.000000,0.000000,0.000000,0.000000,0.000000,7735
12,3,155,-0.186156,-0.244949,0.000000,0.000000,0.000000,0.000000,0.000000,7671
12,3,156,-0.201174,-0.232924,0.000000,0.000000,0.000000,0.000000,0.000000,7496
12,3,157,-0.205918,-0.235781,0.000000,0.000000,0.000000,0.000000,0.000000,7367
12,3,158,-0.208912,-0.197946,0.000000,0.000000,0.000000,0.000000,0.000000,7204
12,3,159,-0.208842,-0.216114,0.000000,0.000000,0.000000,0.000000,0.000000,6876
12,3,160,-0.209952,-0.224146,0.000000,0.000000,0.000000,0.000000,0.000000,6411
12,3,161,-0.229838,-0.189088,0.000000,0.000000,0.000000,0.000000,0.000000,5865
