UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,69,0.295374,0.000000,0.405694,0.000000,0.000000,0.000000,0.000000,281
9,7,69.5,0.324786,0.000000,0.410256,0.000000,0.000000,0.000000,0.000000,234
9,7,70,0.296875,0.000000,0.364583,0.000000,0.000000,0.000000,0.000000,192
9,7,70.5,0.297297,0.000000,0.459459,0.000000,0.000000,0.000000,0.000000,148
9,7,71,0.366071,0.000000,0.678571,0.000000,0.000000,0.000000,0.000000,112
9,7,71.5,0.179487,0.000000,0.230769,0.000000,0.000000,0.000000,0.000000,78
9,7,72,0.302632,0.000000,0.684211,0.000000,0.000000,0.000000,0.000000,76
9,7,72.5,0.275362,0.000000,0.028986,0.000000,0.000000,0.000000,0.000000,69
9,7,73,0.285714,0.000000,0.642857,0.000000,0.000000,0.000000,0.000000,56
9,7,73.5,0.454545,0.000000,1.151515,0.000000,0.000000,0.000000,0.000000,33
9,7,74,0.400000,0.000000,0.480000,0.000000,0.000000,0.000000,0.000000,25
9,7,74.5,0.380952,0.000000,0.190476,0.000000,0.000000,0.000000,0.000000,21
9,7,75,0.500000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,12
9,7,75.5,0.571429,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,7
9,7,76,0.222222,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,9
9,7,76.5,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,77,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,77.5,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,78,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2.5,-0.750000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,-2,0.027027,0.000000,-0.270270,0.000000,0.000000,0.000000,0.000000,37
10,10,-1.5,0.082317,0.000000,-0.112805,0.000000,0.000000,0.000000,0.000000,656
10,10,-1,-0.006765,0.000000,-0.061923,0.000000,0.000000,0.000000,0.000000,7687
10,10,-0.5,0.023422,0.000000,-0.017395,0.000000,0.000000,0.000000,0.000000,125097
10,10,-0,0.024939,0.000000,-0.011327,0.000000,0.000000,0.000000,0.000000,1006083
10,10,0.5,0.025280,0.000000,-0.009176,0.000000,0.000000,0.000000,0.000000,1722273
10,10,1,0.025002,0.000000,-0.008933,0.000000,0.000000,0.000000,0.000000,1362777
10,10,1.5,0.025128,0.000000,-0.009144,0.000000,0.000000,0.000000,0.000000,1395630
10,10,2,0.026201,0.000000,-0.009898,0.000000,0.000000,0.000000,0.000000,1202271
10,10,2.5,0.025854,0.000000,-0.008752,0.000000,0.000000,0.000000,0.000000,1141957
10,10,3,0.024696,0.000000,-0.009172,0.000000,0.000000,0.000000,0.000000,1104669
10,10,3.5,0.026318,0.000000,-0.008497,0.000000,0.000000,0.000000,0.000000,965048
10,10,4,0.023224,0.000000,-0.004974,0.000000,0.000000,0.000000,0.000000,1001160
10,10,4.5,0.022559,0.000000,-0.010188,0.000000,0.000000,0.000000,0.000000,843373
10,10,5,0.021754,0.000000,-0.009749,0.000000,0.000000,0.000000,0.000000,884821
10,10,5.5,0.021391,0.000000,-0.010986,0.000000,0.000000,0.000000,0.000000,778825
10,10,6,0.021650,0.000000,-0.008826,0.000000,0.000000,0.000000,0.000000,767486
10,10,6.5,0.023272,0.000000,-0.004472,0.000000,0.000000,0.000000,0.000000,737971
10,10,7,0.024412,0.000000,-0.006328,0.000000,0.000000,0.000000,0.000000,669763
10,10,7.5,0.021607,0.000000,-0.009495,0.000000,0.000000,0.000000,0.000000,699507
10,10,8,0.024509,0.000000,-0.006011,0.000000,0.000000,0.000000,0.000000,587284
10,10,8.5,0.024224,0.000000,-0.004906,0.000000,0.000000,0.000000,0.000000,651091
10,10,9,0.022483,0.000000,-0.009036,0.000000,0.000000,0.000000,0.000000,523010
10,10,9.5,0.024147,0.000000,-0.005014,0.000000,0.000000,0.000000,0.000000,591909
10,10,10,0.022512,0.000000,-0.008685,0.000000,0.000000,0.000000,0.000000,479423
10,10,10.5,0.024731,0.000000,-0.004256,0.000000,0.000000,0.000000,0.000000,527317
10,10,11,0.021566,0.000000,-0.008485,0.000000,0.000000,0.000000,0.000000,450430
10,10,11.5,0.023329,0.000000,-0.005899,0.000000,0.000000,0.000000,0.000000,468522
10,10,12,0.022992,0.000000,-0.007357,0.000000,0.000000,0.000000,0.000000,431447
10,10,12.5,0.022430,0.000000,-0.004089,0.000000,0.000000,0.000000,0.000000,416722
10,10,13,0.022611,0.000000,-0.007996,0.000000,0.000000,0.000000,0.000000,412226
10,10,13.5,0.024895,0.000000,0.000380,0.000000,0.000000,0.000000,0.000000,368474
10,10,14,0.022551,0.000000,-0.005829,0.000000,0.000000,0.000000,0.000000,393900
10,10,14.5,0.020361,0.000000,-0.007350,0.000000,0.000000,0.000000,0.000000,324093
10,10,15,0.024044,0.000000,-0.004919,0.000000,0.000000,0.000000,0.000000,378972
10,10,15.5,0.024799,0.000000,-0.000823,0.000000,0.000000,0.000000,0.000000,289241
10,10,16,0.021508,0.000000,-0.008848,0.000000,0.000000,0.000000,0.000000,369125
10,10,16.5,0.025067,0.000000,-0.001589,0.000000,0.000000,0.000000,0.000000,264288
10,10,17,0.021747,0.000000,-0.009365,0.000000,0.000000,0.000000,0.000000,356648
10,10,17.5,0.024198,0.000000,-0.004829,0.000000,0.000000,0.000000,0.000000,245183
10,10,18,0.022673,0.000000,-0.003167,0.000000,0.000000,0.000000,0.000000,333478
10,10,18.5,0.022649,0.000000,-0.004023,0.000000,0.000000,0.000000,0.000000,225706
10,10,19,0.024826,0.000000,-0.000439,0.000000,0.000000,0.000000,0.000000,296266
10,10,19.5,0.022635,0.000000,-0.008568,0.000000,0.000000,0.000000,0.000000,205171
10,10,20,0.025839,0.000000,0.006882,0.000000,0.000000,0.000000,0.000000,256629
10,10,20.5,0.020956,0.000000,-0.011740,0.000000,0.000000,0.000000,0.000000,191829
10,10,21,0.024841,0.000000,-0.005696,0.000000,0.000000,0.000000,0.000000,227526
10,10,21.5,0.021870,0.000000,-0.014862,0.000000,0.000000,0.000000,0.000000,191767
10,10,22,0.022369,0.000000,-0.013158,0.000000,0.000000,0.000000,0.000000,216910
10,10,22.5,0.016670,0.000000,-0.022647,0.000000,0.000000,0.000000,0.000000,202939
10,10,23,0.026328,0.000000,-0.003754,0.000000,0.000000,0.000000,0.000000,219501
10,10,23.5,0.020492,0.000000,-0.012400,0.000000,0.000000,0.000000,0.000000,216134
10,10,24,0.024251,0.000000,-0.006505,0.000000,0.000000,0.000000,0.000000,224444
10,10,24.5,0.021560,0.000000,-0.008927,0.000000,0.000000,0.000000,0.000000,222029
10,10,25,0.023578,0.000000,-0.000247,0.000000,0.000000,0.000000,0.000000,218512
10,10,25.5,0.026447,0.000000,0.005053,0.000000,0.000000,0.000000,0.000000,212536
10,10,26,0.028747,0.000000,0.013531,0.000000,0.000000,0.000000,0.000000,199535
10,10,26.5,0.026779,0.000000,0.010697,0.000000,0.000000,0.000000,0.000000,190333
10,10,27,0.030609,0.000000,0.019490,0.000000,0.000000,0.000000,0.000000,168905
10,10,27.5,0.030041,0.000000,0.014132,0.000000,0.000000,0.000000,0.000000,160348
10,10,28,0.030223,0.000000,0.013089,0.000000,0.000000,0.000000,0.000000,133705
10,10,28.5,0.031027,0.000000,0.009808,0.000000,0.000000,0.000000,0.000000,131530
10,10,29,0.029465,0.000000,0.012213,0.000000,0.000000,0.000000,0.000000,102189
10,10,29.5,0.018809,0.000000,-0.012569,0.000000,0.000000,0.000000,0.000000,112977
10,10,30,0.025653,0.000000,-0.002240,0.000000,0.000000,0.000000,0.000000,80340
10,10,30.5,0.010394,0.000000,-0.040245,0.000000,0.000000,0.000000,0.000000,109579
10,10,31,0.019040,0.000000,-0.019746,0.000000,0.000000,0.000000,0.000000,70798
10,10,31.5,0.012827,0.000000,-0.042521,0.000000,0.000000,0.000000,0.000000,121539
10,10,32,0.012980,0.000000,-0.034175,0.000000,0.000000,0.000000,0.000000,72802
10,10,32.5,0.010917,0.000000,-0.039424,0.000000,0.000000,0.000000,0.000000,144733
10,10,33,0.013571,0.000000,-0.031827,0.000000,0.000000,0.000000,0.000000,82824
10,10,33.5,0.015692,0.000000,-0.028957,0.000000,0.000000,0.000000,0.000000,173843
10,10,34,0.011811,0.000000,-0.035880,0.000000,0.000000,0.000000,0.000000,96097
10,10,34.5,0.016999,0.000000,-0.021563,0.000000,0.000000,0.000000,0.000000,203129
10,10,35,0.017554,0.000000,-0.020128,0.000000,0.000000,0.000000,0.000000,108408
10,10,35.5,0.024365,0.000000,-0.010956,0.000000,0.000000,0.000000,0.000000,224543
10,10,36,0.019230,0.000000,-0.021651,0.000000,0.000000,0.000000,0.000000,115652
10,10,36.5,0.021509,0.000000,-0.007766,0.000000,0.000000,0.000000,0.000000,234882
10,10,37,0.021182,0.000000,-0.005647,0.000000,0.000000,0.000000,0.000000,116515
10,10,37.5,0.025849,0.000000,0.007132,0.000000,0.000000,0.000000,0.000000,228562
10,10,38,0.030249,0.000000,0.015428,0.000000,0.000000,0.000000,0.000000,110186
10,10,38.5,0.029902,0.000000,0.016625,0.000000,0.000000,0.000000,0.000000,209684
10,10,39,0.030754,0.000000,0.022472,0.000000,0.000000,0.000000,0.000000,98166
10,10,39.5,0.035986,0.000000,0.031666,0.000000,0.000000,0.000000,0.000000,179877
10,10,40,0.034126,0.000000,0.031189,0.000000,0.000000,0.000000,0.000000,81374
10,10,40.5,0.037527,0.000000,0.038646,0.000000,0.000000,0.000000,0.000000,144697
10,10,41,0.041688,0.000000,0.051230,0.000000,0.000000,0.000000,0.000000,63088
10,10,41.5,0.034270,0.000000,0.031796,0.000000,0.000000,0.000000,0.000000,108315
10,10,42,0.032391,0.000000,0.033550,0.000000,0.000000,0.000000,0.000000,45723
10,10,42.5,0.043855,0.000000,0.059168,0.000000,0.000000,0.000000,0.000000,75886
10,10,43,0.042702,0.000000,0.054640,0.000000,0.000000,0.000000,0.000000,31076
10,10,43.5,0.052725,0.000000,0.069007,0.000000,0.000000,0.000000,0.000000,49502
10,10,44,0.039538,0.000000,0.062131,0.000000,0.000000,0.000000,0.000000,19829
10,10,44.5,0.054421,0.000000,0.065043,0.000000,0.000000,0.000000,0.000000,30503
10,10,45,0.033414,0.000000,0.049075,0.000000,0.000000,0.000000,0.000000,11941
10,10,45.5,0.045012,0.000000,0.060054,0.000000,0.000000,0.000000,0.000000,17684
10,10,46,0.045200,0.000000,0.072894,0.000000,0.000000,0.000000,0.000000,6969
10,10,46.5,0.034097,0.000000,0.027113,0.000000,0.000000,0.000000,0.000000,9737
10,10,47,0.042720,0.000000,0.061284,0.000000,0.000000,0.000000,0.000000,4471
10,10,47.5,0.013400,0.000000,0.019296,0.000000,0.000000,0.000000,0.000000,5597
10,10,48,-0.003255,0.000000,-0.013672,0.000000,0.000000,0.000000,0.000000,3072
10,10,48.5,-0.002052,0.000000,-0.053347,0.000000,0.000000,0.000000,0.000000,3899
10,10,49,0.038069,0.000000,0.008838,0.000000,0.000000,0.000000,0.000000,2942
10,10,49.5,0.003494,0.000000,-0.038439,0.000000,0.000000,0.000000,0.000000,3434
10,10,50,0.004483,0.000000,-0.108189,0.000000,0.000000,0.000000,0.000000,3346
10,10,50.5,-0.006557,0.000000,-0.080706,0.000000,0.000000,0.000000,0.000000,3965
10,10,51,0.008333,0.000000,-0.083333,0.000000,0.000000,0.000000,0.000000,4080
10,10,51.5,-0.007904,0.000000,-0.067507,0.000000,0.000000,0.000000,0.000000,4681
10,10,52,-0.010185,0.000000,-0.075443,0.000000,0.000000,0.000000,0.000000,5302
10,10,52.5,-0.003391,0.000000,-0.097660,0.000000,0.000000,0.000000,0.000000,5898
10,10,53,0.012559,0.000000,-0.039560,0.000000,0.000000,0.000000,0.000000,6370
10,10,53.5,0.021008,0.000000,-0.023279,0.000000,0.000000,0.000000,0.000000,7045
10,10,54,0.013533,0.000000,-0.027863,0.000000,0.000000,0.000000,0.000000,7537
10,10,54.5,0.035298,0.000000,-0.000245,0.000000,0.000000,0.000000,0.000000,8159
10,10,55,0.015444,0.000000,-0.030888,0.000000,0.000000,0.000000,0.000000,8547
10,10,55.5,0.027066,0.000000,0.009540,0.000000,0.000000,0.000000,0.000000,9015
10,10,56,0.019602,0.000000,-0.009640,0.000000,0.000000,0.000000,0.000000,9336
10,10,56.5,0.024921,0.000000,-0.021571,0.000000,0.000000,0.000000,0.000000,9550
10,10,57,-0.012415,0.000000,-0.048430,0.000000,0.000000,0.000000,0.000000,9746
10,10,57.5,0.013616,0.000000,-0.031604,0.000000,0.000000,0.000000,0.000000,10062
10,10,58,-0.002492,0.000000,-0.062394,0.000000,0.000000,0.000000,0.000000,10033
10,10,58.5,0.024395,0.000000,0.007642,0.000000,0.000000,0.000000,0.000000,10207
10,10,59,0.028931,0.000000,-0.000203,0.000000,0.000000,0.000000,0.000000,9851
10,10,59.5,0.038913,0.000000,0.049001,0.000000,0.000000,0.000000,0.000000,9714
10,10,60,0.031192,0.000000,0.007694,0.000000,0.000000,0.000000,0.000000,9618
10,10,60.5,0.049644,0.000000,0.049096,0.000000,0.000000,0.000000,0.000000,9125
10,10,61,0.026155,0.000000,0.013666,0.000000,0.000000,0.000000,0.000000,8488
10,10,61.5,0.032321,0.000000,0.033894,0.000000,0.000000,0.000000,0.000000,8261
10,10,62,0.049221,0.000000,0.055505,0.000000,0.000000,0.000000,0.000000,7639
10,10,62.5,0.050000,0.000000,0.049858,0.000000,0.000000,0.000000,0.000000,7020
10,10,63,0.048879,0.000000,0.059087,0.000000,0.000000,0.000000,0.000000,6465
10,10,63.5,0.041860,0.000000,0.026077,0.000000,0.000000,0.000000,0.000000,5829
10,10,64,0.048068,0.000000,0.039223,0.000000,0.000000,0.000000,0.000000,5201
10,10,64.5,0.049602,0.000000,0.083691,0.000000,0.000000,0.000000,0.000000,4899
10,10,65,0.064606,0.000000,0.086451,0.000000,0.000000,0.000000,0.000000,4303
10,10,65.5,0.043036,0.000000,0.049035,0.000000,0.000000,0.000000,0.000000,3834
10,10,66,0.054331,0.000000,0.095002,0.000000,0.000000,0.000000,0.000000,3221
10,10,66.5,0.046002,0.000000,0.054765,0.000000,0.000000,0.000000,0.000000,2739
10,10,67,0.072083,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,2400
10,10,67.5,0.060546,0.000000,0.113151,0.000000,0.000000,0.000000,0.000000,2015
10,10,68,0.050827,0.000000,0.083924,0.000000,0.000000,0.000000,0.000000,1692
10,10,68.5,0.021398,0.000000,0.037090,0.000000,0.000000,0.000000,0.000000,1402
10,10,69,0.017949,0.000000,-0.046154,0.000000,0.000000,0.000000,0.000000,1170
10,10,69.5,0.035754,0.000000,0.069274,0.000000,0.000000,0.000000,0.000000,895
10,10,70,0.058824,0.000000,0.074169,0.000000,0.000000,0.000000,0.000000,782
10,10,70.5,0.104000,0.000000,0.163200,0.000000,0.000000,0.000000,0.000000,625
10,10,71,0.066667,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,480
10,10,71.5,0.000000,0.000000,0.080645,0.000000,0.000000,0.000000,0.000000,372
10,10,72,0.055556,0.000000,0.125926,0.000000,0.000000,0.000000,0.000000,270
10,10,72.5,0.029787,0.000000,-0.025532,0.000000,0.000000,0.000000,0.000000,235
10,10,73,0.037267,0.000000,0.136646,0.000000,0.000000,0.000000,0.000000,161
10,10,73.5,0.141667,0.000000,0.266667,0.000000,0.000000,0.000000,0.000000,120
10,10,74,0.020408,0.000000,0.020408,0.000000,0.000000,0.000000,0.000000,98
10,10,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
10,10,75,0.113636,0.000000,0.272727,0.000000,0.000000,0.000000,0.000000,44
10,10,75.5,-0.096774,0.000000,-0.193548,0.000000,0.000000,0.000000,0.000000,31
10,10,76,-0.034483,0.000000,-0.137931,0.000000,0.000000,0.000000,0.000000,29
10,10,76.5,-0.086957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
10,10,77,0.100000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,10
10,10,77.5,-0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
10,10,78,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
10,10,78.5,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
10,10,79,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,79.5,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,80,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
10,10,80.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-2.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,-1.5,0.043478,0.000000,-0.086957,0.000000,0.000000,0.000000,0.000000,69
10,11,-1,0.051807,0.000000,-0.142169,0.000000,0.000000,0.000000,0.000000,830
10,11,-0.5,0.087019,0.000000,-0.024604,0.000000,0.000000,0.000000,0.000000,13250
10,11,0,0.081846,0.000000,-0.026012,0.000000,0.000000,0.000000,0.000000,113872
10,11,0.5,0.081602,0.000000,-0.028190,0.000000,0.000000,0.000000,0.000000,311463
10,11,1,0.083129,0.000000,-0.026630,0.000000,0.000000,0.000000,0.000000,231545
10,11,1.5,0.085642,0.000000,-0.019500,0.000000,0.000000,0.000000,0.000000,237127
10,11,2,0.083762,0.000000,-0.025384,0.000000,0.000000,0.000000,0.000000,203434
10,11,2.5,0.085385,0.000000,-0.021744,0.000000,0.000000,0.000000,0.000000,194624
10,11,3,0.084775,0.000000,-0.016857,0.000000,0.000000,0.000000,0.000000,186269
10,11,3.5,0.083663,0.000000,-0.023555,0.000000,0.000000,0.000000,0.000000,162940
10,11,4,0.084637,0.000000,-0.016874,0.000000,0.000000,0.000000,0.000000,168661
10,11,4.5,0.085197,0.000000,-0.025527,0.000000,0.000000,0.000000,0.000000,141731
10,11,5,0.081678,0.000000,-0.020296,0.000000,0.000000,0.000000,0.000000,149490
10,11,5.5,0.084899,0.000000,-0.025121,0.000000,0.000000,0.000000,0.000000,130885
10,11,6,0.087999,0.000000,-0.016100,0.000000,0.000000,0.000000,0.000000,130059
10,11,6.5,0.085867,0.000000,-0.020646,0.000000,0.000000,0.000000,0.000000,123994
10,11,7,0.084675,0.000000,-0.010850,0.000000,0.000000,0.000000,0.000000,112997
10,11,7.5,0.089214,0.000000,-0.015434,0.000000,0.000000,0.000000,0.000000,117919
10,11,8,0.087318,0.000000,-0.013804,0.000000,0.000000,0.000000,0.000000,99246
10,11,8.5,0.086059,0.000000,-0.009714,0.000000,0.000000,0.000000,0.000000,109948
10,11,9,0.085638,0.000000,-0.009262,0.000000,0.000000,0.000000,0.000000,87882
10,11,9.5,0.084302,0.000000,-0.009354,0.000000,0.000000,0.000000,0.000000,100282
10,11,10,0.081758,0.000000,-0.030150,0.000000,0.000000,0.000000,0.000000,80066
10,11,10.5,0.085787,0.000000,-0.025817,0.000000,0.000000,0.000000,0.000000,89477
10,11,11,0.080301,0.000000,-0.017148,0.000000,0.000000,0.000000,0.000000,75578
10,11,11.5,0.091085,0.000000,0.003421,0.000000,0.000000,0.000000,0.000000,78915
10,11,12,0.091764,0.000000,-0.013127,0.000000,0.000000,0.000000,0.000000,72523
10,11,12.5,0.087776,0.000000,0.000257,0.000000,0.000000,0.000000,0.000000,70008
10,11,13,0.083843,0.000000,-0.011632,0.000000,0.000000,0.000000,0.000000,69117
10,11,13.5,0.092816,0.000000,-0.004629,0.000000,0.000000,0.000000,0.000000,61358
10,11,14,0.081957,0.000000,-0.023718,0.000000,0.000000,0.000000,0.000000,66364
10,11,14.5,0.088966,0.000000,-0.001685,0.000000,0.000000,0.000000,0.000000,54605
10,11,15,0.091169,0.000000,-0.020277,0.000000,0.000000,0.000000,0.000000,63223
10,11,15.5,0.096323,0.000000,-0.003650,0.000000,0.000000,0.000000,0.000000,48213
10,11,16,0.080594,0.000000,-0.023826,0.000000,0.000000,0.000000,0.000000,62201
10,11,16.5,0.088181,0.000000,-0.013577,0.000000,0.000000,0.000000,0.000000,44046
10,11,17,0.086511,0.000000,-0.014727,0.000000,0.000000,0.000000,0.000000,59484
10,11,17.5,0.084259,0.000000,0.002333,0.000000,0.000000,0.000000,0.000000,41147
10,11,18,0.087733,0.000000,0.005444,0.000000,0.000000,0.000000,0.000000,55840
10,11,18.5,0.082308,0.000000,-0.022333,0.000000,0.000000,0.000000,0.000000,37882
10,11,19,0.091462,0.000000,0.008446,0.000000,0.000000,0.000000,0.000000,49966
10,11,19.5,0.085978,0.000000,-0.002740,0.000000,0.000000,0.000000,0.000000,34311
10,11,20,0.081480,0.000000,-0.002215,0.000000,0.000000,0.000000,0.000000,43336
10,11,20.5,0.082668,0.000000,-0.029725,0.000000,0.000000,0.000000,0.000000,32431
10,11,21,0.087483,0.000000,-0.009834,0.000000,0.000000,0.000000,0.000000,38236
10,11,21.5,0.082856,0.000000,-0.036797,0.000000,0.000000,0.000000,0.000000,32285
10,11,22,0.083851,0.000000,-0.031696,0.000000,0.000000,0.000000,0.000000,36219
10,11,22.5,0.079395,0.000000,-0.046472,0.000000,0.000000,0.000000,0.000000,34171
10,11,23,0.074598,0.000000,-0.038600,0.000000,0.000000,0.000000,0.000000,36891
10,11,23.5,0.085122,0.000000,-0.020667,0.000000,0.000000,0.000000,0.000000,36289
10,11,24,0.086095,0.000000,-0.019227,0.000000,0.000000,0.000000,0.000000,37447
10,11,24.5,0.081638,0.000000,-0.014152,0.000000,0.000000,0.000000,0.000000,37593
10,11,25,0.094163,0.000000,0.012763,0.000000,0.000000,0.000000,0.000000,36511
10,11,25.5,0.096636,0.000000,0.000893,0.000000,0.000000,0.000000,0.000000,35825
10,11,26,0.086537,0.000000,0.022822,0.000000,0.000000,0.000000,0.000000,33038
10,11,26.5,0.090718,0.000000,0.013110,0.000000,0.000000,0.000000,0.000000,31427
10,11,27,0.104921,0.000000,0.045290,0.000000,0.000000,0.000000,0.000000,27821
10,11,27.5,0.095679,0.000000,0.028910,0.000000,0.000000,0.000000,0.000000,26704
10,11,28,0.098560,0.000000,0.044497,0.000000,0.000000,0.000000,0.000000,22159
10,11,28.5,0.099353,0.000000,0.033408,0.000000,0.000000,0.000000,0.000000,21791
10,11,29,0.105151,0.000000,0.070891,0.000000,0.000000,0.000000,0.000000,16871
10,11,29.5,0.089985,0.000000,-0.033983,0.000000,0.000000,0.000000,0.000000,18892
10,11,30,0.085733,0.000000,-0.006977,0.000000,0.000000,0.000000,0.000000,13472
10,11,30.5,0.071065,0.000000,-0.092326,0.000000,0.000000,0.000000,0.000000,18673
10,11,31,0.078271,0.000000,-0.057360,0.000000,0.000000,0.000000,0.000000,12099
10,11,31.5,0.078601,0.000000,-0.082243,0.000000,0.000000,0.000000,0.000000,20865
10,11,32,0.076235,0.000000,-0.076075,0.000000,0.000000,0.000000,0.000000,12514
10,11,32.5,0.074181,0.000000,-0.121210,0.000000,0.000000,0.000000,0.000000,24602
10,11,33,0.069882,0.000000,-0.080781,0.000000,0.000000,0.000000,0.000000,14038
10,11,33.5,0.067979,0.000000,-0.109939,0.000000,0.000000,0.000000,0.000000,29671
10,11,34,0.074945,0.000000,-0.098572,0.000000,0.000000,0.000000,0.000000,16252
10,11,34.5,0.071300,0.000000,-0.088196,0.000000,0.000000,0.000000,0.000000,34446
10,11,35,0.075197,0.000000,-0.058647,0.000000,0.000000,0.000000,0.000000,18006
10,11,35.5,0.079535,0.000000,-0.051414,0.000000,0.000000,0.000000,0.000000,37694
10,11,36,0.073664,0.000000,-0.043772,0.000000,0.000000,0.000000,0.000000,19236
10,11,36.5,0.087813,0.000000,0.000307,0.000000,0.000000,0.000000,0.000000,39083
10,11,37,0.076959,0.000000,-0.004365,0.000000,0.000000,0.000000,0.000000,19244
10,11,37.5,0.095272,0.000000,0.028626,0.000000,0.000000,0.000000,0.000000,38007
10,11,38,0.092218,0.000000,0.018184,0.000000,0.000000,0.000000,0.000000,18478
10,11,38.5,0.088350,0.000000,0.033113,0.000000,0.000000,0.000000,0.000000,34669
10,11,39,0.091868,0.000000,0.051240,0.000000,0.000000,0.000000,0.000000,15925
10,11,39.5,0.108712,0.000000,0.081256,0.000000,0.000000,0.000000,0.000000,29684
10,11,40,0.123509,0.000000,0.117318,0.000000,0.000000,0.000000,0.000000,13246
10,11,40.5,0.114027,0.000000,0.113264,0.000000,0.000000,0.000000,0.000000,23591
10,11,41,0.130418,0.000000,0.140737,0.000000,0.000000,0.000000,0.000000,10175
10,11,41.5,0.128472,0.000000,0.168152,0.000000,0.000000,0.000000,0.000000,17389
10,11,42,0.116276,0.000000,0.165037,0.000000,0.000000,0.000000,0.000000,7465
10,11,42.5,0.131918,0.000000,0.191686,0.000000,0.000000,0.000000,0.000000,12197
10,11,43,0.145191,0.000000,0.235531,0.000000,0.000000,0.000000,0.000000,4959
10,11,43.5,0.139345,0.000000,0.191228,0.000000,0.000000,0.000000,0.000000,7729
10,11,44,0.138170,0.000000,0.219558,0.000000,0.000000,0.000000,0.000000,3170
10,11,44.5,0.140491,0.000000,0.252761,0.000000,0.000000,0.000000,0.000000,4890
10,11,45,0.161538,0.000000,0.242857,0.000000,0.000000,0.000000,0.000000,1820
10,11,45.5,0.149248,0.000000,0.189219,0.000000,0.000000,0.000000,0.000000,2727
10,11,46,0.109528,0.000000,0.195904,0.000000,0.000000,0.000000,0.000000,1123
10,11,46.5,0.176704,0.000000,0.242224,0.000000,0.000000,0.000000,0.000000,1511
10,11,47,0.051699,0.000000,-0.014771,0.000000,0.000000,0.000000,0.000000,677
10,11,47.5,0.157096,0.000000,0.179848,0.000000,0.000000,0.000000,0.000000,923
10,11,48,0.061776,0.000000,-0.084942,0.000000,0.000000,0.000000,0.000000,518
10,11,48.5,0.156923,0.000000,-0.018462,0.000000,0.000000,0.000000,0.000000,650
10,11,49,0.015748,0.000000,-0.145669,0.000000,0.000000,0.000000,0.000000,508
10,11,49.5,0.085034,0.000000,-0.023810,0.000000,0.000000,0.000000,0.000000,588
10,11,50,0.076789,0.000000,-0.209424,0.000000,0.000000,0.000000,0.000000,573
10,11,50.5,0.055800,0.000000,-0.258443,0.000000,0.000000,0.000000,0.000000,681
10,11,51,0.058989,0.000000,-0.182584,0.000000,0.000000,0.000000,0.000000,712
10,11,51.5,0.072019,0.000000,-0.118064,0.000000,0.000000,0.000000,0.000000,847
10,11,52,0.067122,0.000000,-0.136519,0.000000,0.000000,0.000000,0.000000,879
10,11,52.5,0.017908,0.000000,-0.135721,0.000000,0.000000,0.000000,0.000000,1061
10,11,53,0.029798,0.000000,-0.164768,0.000000,0.000000,0.000000,0.000000,1141
10,11,53.5,0.072712,0.000000,-0.137255,0.000000,0.000000,0.000000,0.000000,1224
10,11,54,0.091945,0.000000,-0.079027,0.000000,0.000000,0.000000,0.000000,1316
10,11,54.5,0.103825,0.000000,-0.113388,0.000000,0.000000,0.000000,0.000000,1464
10,11,55,0.079944,0.000000,-0.106592,0.000000,0.000000,0.000000,0.000000,1426
10,11,55.5,0.074713,0.000000,-0.056194,0.000000,0.000000,0.000000,0.000000,1566
10,11,56,0.085227,0.000000,0.023990,0.000000,0.000000,0.000000,0.000000,1584
10,11,56.5,0.106205,0.000000,-0.040573,0.000000,0.000000,0.000000,0.000000,1676
10,11,57,0.082149,0.000000,0.012353,0.000000,0.000000,0.000000,0.000000,1619
