UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493396,-0.410167,8026
8,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495472,-0.413306,8282
8,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487627,-0.418838,9173
8,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.527778,108
8,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499475,-0.436142,9529
8,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487257,-0.423690,10359
8,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498375,-0.423271,11078
8,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602564,-0.564103,39
8,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483369,-0.420060,11665
8,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487762,-0.424619,12543
8,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481270,-0.425308,13134
8,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.933333,-0.533333,15
8,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487521,-0.436761,13623
8,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494888,-0.440704,14377
8,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495430,-0.438351,14769
8,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.500000,8
8,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494774,-0.430867,15499
8,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495076,-0.440823,16045
8,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487751,-0.434793,16532
8,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500875,-0.459357,16571
8,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486907,-0.441141,17185
8,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483599,-0.435918,17072
8,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486812,-0.447883,17288
8,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483881,-0.438572,17557
8,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481586,-0.449346,17432
8,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475115,-0.455652,17340
8,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494689,-0.453147,17416
8,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485947,-0.462876,17078
8,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473463,-0.451853,16543
8,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488380,-0.458765,16394
8,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478720,-0.465060,15813
8,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471012,-0.452294,15627
8,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478898,-0.460786,14714
8,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482909,-0.475814,14306
8,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490107,-0.469620,13545
8,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490797,-0.480175,13039
8,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479876,-0.475959,12125
8,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476775,-0.472448,11324
8,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466538,-0.476975,10923
8,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479928,-0.481726,10014
8,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470818,-0.477499,9355
8,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472422,-0.478589,8757
8,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458355,-0.472108,7816
8,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464764,-0.462741,7166
8,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482376,-0.496050,6582
8,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489755,-0.497649,5954
8,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,4
8,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480504,-0.490896,5437
8,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471710,-0.491813,4825
8,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486646,-0.509572,4231
8,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480304,-0.501287,3884
8,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473109,-0.505033,3477
8,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455509,-0.506083,2877
8,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430707,-0.465839,2576
8,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469869,-0.500680,2207
8,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438968,-0.480592,1958
8,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,-1.000000,5
8,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458724,-0.518150,1708
8,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440871,-0.512021,1539
8,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436777,-0.500826,1210
8,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.727273,11
8,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429268,-0.466341,1025
8,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443436,-0.487727,937
8,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451743,-0.514745,746
8,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.111111,18
8,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433058,-0.545455,605
8,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526654,-0.542279,544
8,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479695,-0.573604,394
8,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.238095,21
8,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441595,-0.518519,351
8,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483631,-0.523810,336
8,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421277,-0.502128,235
8,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487500,-0.325000,40
8,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432584,-0.488764,178
8,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522222,-0.538889,180
8,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431034,-0.551724,116
8,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,54
8,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449495,-0.555556,99
8,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348485,-0.416667,132
8,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491228,-0.491228,57
8,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.190476,63
8,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589744,-0.820513,39
8,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542553,-0.468085,141
8,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090909,-0.409091,22
8,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531008,-0.356589,129
8,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.533333,15
8,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514184,-0.439716,141
8,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,12
8,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626543,-0.469136,162
8,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.772727,-0.818182,11
8,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581395,-0.465116,172
8,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
8,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.533333,240
8,11,149.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
8,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.380952,294
8,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526144,-0.359477,306
8,11,151.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530864,-0.382716,324
8,11,152.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
8,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431981,-0.336516,419
8,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535550,-0.410550,436
8,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530242,-0.393145,496
8,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482109,-0.380414,531
8,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516340,-0.408497,612
8,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466089,-0.366522,693
8,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453629,-0.403226,744
8,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480815,-0.398082,834
8,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502857,-0.433143,875
8,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521322,-0.453092,938
8,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513848,-0.402572,1011
8,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498639,-0.435572,1102
8,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477011,-0.401415,1131
8,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511696,-0.450292,1197
8,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514537,-0.459832,1307
8,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474627,-0.442537,1340
8,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465470,-0.415055,1448
8,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512777,-0.456624,1487
8,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488749,-0.463269,1511
8,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505480,-0.453256,1551
8,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447246,-0.412077,1507
8,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445954,-0.406424,1619
8,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461390,-0.420849,1554
8,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470646,-0.448141,1533
8,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480730,-0.422574,1453
8,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493252,-0.485155,1482
8,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477926,-0.437458,1495
8,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511620,-0.485915,1420
8,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477652,-0.460606,1320
8,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502536,-0.499275,1380
8,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479921,-0.467717,1270
8,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497824,-0.471715,1149
8,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520947,-0.490893,1098
8,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493278,-0.497415,967
8,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494217,-0.459516,951
8,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430942,-0.427195,934
8,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476190,-0.468864,819
8,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479034,-0.510801,787
8,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491275,-0.504698,745
8,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478654,-0.515599,609
8,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491007,-0.514388,556
8,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441955,-0.458248,491
8,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523333,-0.513333,450
8,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.519084,393
8,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485876,-0.545198,354
8,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474110,-0.546926,309
8,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535055,-0.538745,271
8,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509009,-0.603604,222
8,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468599,-0.512077,207
8,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.418182,165
8,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414384,-0.417808,146
8,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310078,-0.310078,129
8,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380342,-0.418803,117
8,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366667,-0.306667,75
8,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307018,-0.385965,57
8,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446429,-0.589286,56
8,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676471,-0.705882,51
8,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.437500,32
8,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355263,-0.526316,38
8,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478261,-0.565217,23
8,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.400000,15
8,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.750000,24
8,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.750000,12
8,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,8
8,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-1.214286,-0.714286,7
8,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.727273,11
8,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.166667,6
8,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,0.000000,5
8,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
8,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.272727,11
9,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372340,-0.255319,47
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.451327,226
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405814,-0.376744,860
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390212,-0.337302,2268
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396849,-0.348781,8696
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389153,-0.347684,25621
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394256,-0.356435,165186
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391714,-0.351758,133683
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395123,-0.360196,106925
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393073,-0.357506,119100
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394958,-0.360158,117962
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390793,-0.355841,91510
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392700,-0.355860,111603
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391171,-0.354584,117786
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391123,-0.357857,105693
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395897,-0.356092,89988
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394541,-0.355474,97768
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394102,-0.357178,111513
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391601,-0.354451,85236
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391203,-0.351726,94295
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389674,-0.352157,78499
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392833,-0.358886,106031
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394154,-0.360020,73196
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394627,-0.356438,91859
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391073,-0.355077,69675
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390910,-0.356457,101210
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395495,-0.362956,68011
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387920,-0.358299,78747
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389280,-0.355789,65404
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398548,-0.362997,92852
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392292,-0.357333,63988
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389627,-0.356328,67553
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390239,-0.354890,63183
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385519,-0.355314,83315
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392766,-0.351521,61487
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389273,-0.356385,62121
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399007,-0.361586,61128
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391170,-0.353758,72103
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391880,-0.353259,58569
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393157,-0.356492,59157
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387750,-0.350997,59029
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388167,-0.357294,60863
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393150,-0.354224,57108
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394932,-0.357369,57277
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397604,-0.356679,57141
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391062,-0.361067,51791
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391324,-0.352715,55362
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389513,-0.356452,55337
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391331,-0.354372,56198
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389871,-0.361304,43390
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389845,-0.351305,54346
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391249,-0.354797,53687
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391496,-0.355628,53975
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389825,-0.353436,36247
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398091,-0.359995,52498
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388562,-0.354879,50158
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390906,-0.351985,52221
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380158,-0.351248,30440
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392777,-0.357832,50465
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395457,-0.366364,46866
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393046,-0.361196,50330
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393056,-0.360377,26439
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391735,-0.349703,49605
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383320,-0.353371,42021
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391357,-0.354184,47992
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390378,-0.354738,24621
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399033,-0.360925,47550
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391552,-0.356305,36045
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390884,-0.356588,46185
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395527,-0.359176,22805
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394225,-0.353274,45786
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393771,-0.364104,31079
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391152,-0.357277,44576
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395154,-0.360847,22328
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393471,-0.357893,44368
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381159,-0.348726,27827
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386249,-0.352956,43283
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398929,-0.358304,22400
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392296,-0.358033,42552
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397422,-0.364668,26180
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388799,-0.356728,42032
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388317,-0.352172,21870
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382554,-0.353245,40278
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390737,-0.349125,25498
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396456,-0.363497,38380
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386046,-0.356526,20969
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392771,-0.361639,36282
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396713,-0.352535,25918
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381541,-0.356478,34075
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388841,-0.352980,19562
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386694,-0.366226,31415
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394787,-0.353834,27007
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392391,-0.357884,29124
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391707,-0.361497,18570
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392927,-0.360205,26496
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393942,-0.346657,29946
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395385,-0.365192,25006
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396673,-0.359985,18548
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391857,-0.361604,23039
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394014,-0.344881,33226
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395132,-0.358026,22638
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398237,-0.356248,19231
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400134,-0.356376,21699
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391608,-0.349097,36414
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385327,-0.350428,21605
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390552,-0.353770,19507
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402221,-0.360699,21073
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387155,-0.348808,38451
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396346,-0.361563,20829
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381935,-0.349413,19756
9,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395295,-0.351286,20257
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386840,-0.360149,37615
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394955,-0.363113,19644
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380772,-0.354547,19123
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388480,-0.368343,18871
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382017,-0.355287,35149
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399492,-0.378561,17725
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390214,-0.352890,17147
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381350,-0.356881,17185
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390028,-0.370930,30003
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392362,-0.361645,15659
