UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,199,0.173184,0.000000,0.268156,0.000000,0.000000,0.000000,0.000000,358
9,2,200,0.088235,0.000000,0.137255,0.000000,0.000000,0.000000,0.000000,306
9,2,201,0.171806,0.000000,0.281938,0.000000,0.000000,0.000000,0.000000,227
9,2,202,0.181818,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,220
9,2,203,0.093750,0.000000,0.212500,0.000000,0.000000,0.000000,0.000000,160
9,2,204,0.161074,0.000000,0.335570,0.000000,0.000000,0.000000,0.000000,149
9,2,205,0.270270,0.000000,0.540541,0.000000,0.000000,0.000000,0.000000,111
9,2,206,0.184000,0.000000,0.160000,0.000000,0.000000,0.000000,0.000000,125
9,2,207,0.240506,0.000000,0.329114,0.000000,0.000000,0.000000,0.000000,79
9,2,208,0.105263,0.000000,0.280702,0.000000,0.000000,0.000000,0.000000,57
9,2,209,0.180328,0.000000,0.196721,0.000000,0.000000,0.000000,0.000000,61
9,2,210,-0.125000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,32
9,2,211,0.368421,0.000000,0.578947,0.000000,0.000000,0.000000,0.000000,38
9,2,212,0.076923,0.000000,-0.051282,0.000000,0.000000,0.000000,0.000000,39
9,2,213,0.461538,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,13
9,2,214,0.000000,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,18
9,2,215,0.583333,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,12
9,2,216,0.083333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,12
9,2,217,0.181818,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,11
9,2,218,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,220,-0.111111,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
9,2,221,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,222,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,223,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,224,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,225,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,229,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,230,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,237,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-4.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-3,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,10
9,7,-2.5,0.090909,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,11
9,7,-2,0.472222,0.000000,0.277778,0.000000,0.000000,0.000000,0.000000,36
9,7,-1.5,0.102273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88
9,7,-1,0.181598,0.000000,0.024213,0.000000,0.000000,0.000000,0.000000,413
9,7,-0.5,0.212162,0.000000,0.189189,0.000000,0.000000,0.000000,0.000000,740
9,7,0,0.167284,0.000000,0.138001,0.000000,0.000000,0.000000,0.000000,2971
9,7,0.5,0.157916,0.000000,0.095524,0.000000,0.000000,0.000000,0.000000,12646
9,7,1,0.176336,0.000000,0.132551,0.000000,0.000000,0.000000,0.000000,20098
9,7,1.5,0.174497,0.000000,0.129257,0.000000,0.000000,0.000000,0.000000,19496
9,7,2,0.183863,0.000000,0.161156,0.000000,0.000000,0.000000,0.000000,19025
9,7,2.5,0.165251,0.000000,0.102910,0.000000,0.000000,0.000000,0.000000,13779
9,7,3,0.168818,0.000000,0.143661,0.000000,0.000000,0.000000,0.000000,21147
9,7,3.5,0.175651,0.000000,0.127135,0.000000,0.000000,0.000000,0.000000,14284
9,7,4,0.170461,0.000000,0.149452,0.000000,0.000000,0.000000,0.000000,20515
9,7,4.5,0.173994,0.000000,0.142081,0.000000,0.000000,0.000000,0.000000,13443
9,7,5,0.179366,0.000000,0.148329,0.000000,0.000000,0.000000,0.000000,19686
9,7,5.5,0.174171,0.000000,0.135838,0.000000,0.000000,0.000000,0.000000,13148
9,7,6,0.172791,0.000000,0.136483,0.000000,0.000000,0.000000,0.000000,18288
9,7,6.5,0.178557,0.000000,0.144664,0.000000,0.000000,0.000000,0.000000,12097
9,7,7,0.183614,0.000000,0.150645,0.000000,0.000000,0.000000,0.000000,16197
9,7,7.5,0.189292,0.000000,0.170115,0.000000,0.000000,0.000000,0.000000,11263
9,7,8,0.179427,0.000000,0.155060,0.000000,0.000000,0.000000,0.000000,14446
9,7,8.5,0.164584,0.000000,0.131898,0.000000,0.000000,0.000000,0.000000,10402
9,7,9,0.154217,0.000000,0.147309,0.000000,0.000000,0.000000,0.000000,12450
9,7,9.5,0.175803,0.000000,0.121285,0.000000,0.000000,0.000000,0.000000,9960
9,7,10,0.166726,0.000000,0.139453,0.000000,0.000000,0.000000,0.000000,11330
9,7,10.5,0.172255,0.000000,0.154092,0.000000,0.000000,0.000000,0.000000,10020
9,7,11,0.169566,0.000000,0.139352,0.000000,0.000000,0.000000,0.000000,10922
9,7,11.5,0.175860,0.000000,0.138897,0.000000,0.000000,0.000000,0.000000,10497
9,7,12,0.168030,0.000000,0.152477,0.000000,0.000000,0.000000,0.000000,11123
9,7,12.5,0.159607,0.000000,0.143655,0.000000,0.000000,0.000000,0.000000,11096
9,7,13,0.166638,0.000000,0.167414,0.000000,0.000000,0.000000,0.000000,11600
9,7,13.5,0.176545,0.000000,0.152244,0.000000,0.000000,0.000000,0.000000,11810
9,7,14,0.167702,0.000000,0.151960,0.000000,0.000000,0.000000,0.000000,12069
9,7,14.5,0.169356,0.000000,0.125361,0.000000,0.000000,0.000000,0.000000,11774
9,7,15,0.175779,0.000000,0.116164,0.000000,0.000000,0.000000,0.000000,11742
9,7,15.5,0.163672,0.000000,0.111739,0.000000,0.000000,0.000000,0.000000,11688
9,7,16,0.185087,0.000000,0.185087,0.000000,0.000000,0.000000,0.000000,11292
9,7,16.5,0.176570,0.000000,0.148822,0.000000,0.000000,0.000000,0.000000,11208
9,7,17,0.157104,0.000000,0.139007,0.000000,0.000000,0.000000,0.000000,10388
9,7,17.5,0.175478,0.000000,0.188795,0.000000,0.000000,0.000000,0.000000,10138
9,7,18,0.170761,0.000000,0.141564,0.000000,0.000000,0.000000,0.000000,9282
9,7,18.5,0.176659,0.000000,0.141838,0.000000,0.000000,0.000000,0.000000,9391
9,7,19,0.169574,0.000000,0.152504,0.000000,0.000000,0.000000,0.000000,8026
9,7,19.5,0.185410,0.000000,0.129478,0.000000,0.000000,0.000000,0.000000,8403
9,7,20,0.164281,0.000000,0.141743,0.000000,0.000000,0.000000,0.000000,7055
9,7,20.5,0.167748,0.000000,0.104540,0.000000,0.000000,0.000000,0.000000,7863
9,7,21,0.174181,0.000000,0.137082,0.000000,0.000000,0.000000,0.000000,6011
9,7,21.5,0.180028,0.000000,0.155372,0.000000,0.000000,0.000000,0.000000,7260
9,7,22,0.189733,0.000000,0.162014,0.000000,0.000000,0.000000,0.000000,5123
9,7,22.5,0.163527,0.000000,0.123858,0.000000,0.000000,0.000000,0.000000,7008
9,7,23,0.171429,0.000000,0.146320,0.000000,0.000000,0.000000,0.000000,4620
9,7,23.5,0.177001,0.000000,0.104848,0.000000,0.000000,0.000000,0.000000,7096
9,7,24,0.185711,0.000000,0.156388,0.000000,0.000000,0.000000,0.000000,4297
9,7,24.5,0.176551,0.000000,0.115343,0.000000,0.000000,0.000000,0.000000,7352
9,7,25,0.155913,0.000000,0.094987,0.000000,0.000000,0.000000,0.000000,4169
9,7,25.5,0.162779,0.000000,0.139202,0.000000,0.000000,0.000000,0.000000,7974
9,7,26,0.158082,0.000000,0.117726,0.000000,0.000000,0.000000,0.000000,4485
9,7,26.5,0.179814,0.000000,0.135267,0.000000,0.000000,0.000000,0.000000,8620
9,7,27,0.169332,0.000000,0.119606,0.000000,0.000000,0.000000,0.000000,4565
9,7,27.5,0.167857,0.000000,0.111478,0.000000,0.000000,0.000000,0.000000,9383
9,7,28,0.178984,0.000000,0.144922,0.000000,0.000000,0.000000,0.000000,4844
9,7,28.5,0.169896,0.000000,0.102078,0.000000,0.000000,0.000000,0.000000,10012
9,7,29,0.170356,0.000000,0.121739,0.000000,0.000000,0.000000,0.000000,5060
9,7,29.5,0.166024,0.000000,0.163847,0.000000,0.000000,0.000000,0.000000,10107
9,7,30,0.161858,0.000000,0.181716,0.000000,0.000000,0.000000,0.000000,5338
9,7,30.5,0.166051,0.000000,0.142514,0.000000,0.000000,0.000000,0.000000,10834
9,7,31,0.186837,0.000000,0.154296,0.000000,0.000000,0.000000,0.000000,5470
9,7,31.5,0.174928,0.000000,0.171673,0.000000,0.000000,0.000000,0.000000,10753
9,7,32,0.182171,0.000000,0.145367,0.000000,0.000000,0.000000,0.000000,5407
9,7,32.5,0.185017,0.000000,0.141849,0.000000,0.000000,0.000000,0.000000,10772
9,7,33,0.181765,0.000000,0.169957,0.000000,0.000000,0.000000,0.000000,5166
9,7,33.5,0.168744,0.000000,0.136252,0.000000,0.000000,0.000000,0.000000,10187
9,7,34,0.178492,0.000000,0.125829,0.000000,0.000000,0.000000,0.000000,4975
9,7,34.5,0.169378,0.000000,0.155958,0.000000,0.000000,0.000000,0.000000,9836
9,7,35,0.198375,0.000000,0.139376,0.000000,0.000000,0.000000,0.000000,4678
9,7,35.5,0.177399,0.000000,0.179898,0.000000,0.000000,0.000000,0.000000,8805
9,7,36,0.170570,0.000000,0.237048,0.000000,0.000000,0.000000,0.000000,4227
9,7,36.5,0.194541,0.000000,0.189082,0.000000,0.000000,0.000000,0.000000,8060
9,7,37,0.190232,0.000000,0.146249,0.000000,0.000000,0.000000,0.000000,3706
9,7,37.5,0.175372,0.000000,0.197028,0.000000,0.000000,0.000000,0.000000,7065
9,7,38,0.199820,0.000000,0.210021,0.000000,0.000000,0.000000,0.000000,3333
9,7,38.5,0.184272,0.000000,0.187086,0.000000,0.000000,0.000000,0.000000,6040
9,7,39,0.165934,0.000000,0.145319,0.000000,0.000000,0.000000,0.000000,2959
9,7,39.5,0.173316,0.000000,0.152319,0.000000,0.000000,0.000000,0.000000,5239
9,7,40,0.163003,0.000000,0.180838,0.000000,0.000000,0.000000,0.000000,2411
9,7,40.5,0.208255,0.000000,0.198405,0.000000,0.000000,0.000000,0.000000,4264
9,7,41,0.214684,0.000000,0.262278,0.000000,0.000000,0.000000,0.000000,1975
9,7,41.5,0.184971,0.000000,0.202890,0.000000,0.000000,0.000000,0.000000,3460
9,7,42,0.208456,0.000000,0.258368,0.000000,0.000000,0.000000,0.000000,1703
9,7,42.5,0.176134,0.000000,0.205714,0.000000,0.000000,0.000000,0.000000,2975
9,7,43,0.192612,0.000000,0.203166,0.000000,0.000000,0.000000,0.000000,1516
9,7,43.5,0.145407,0.000000,0.108838,0.000000,0.000000,0.000000,0.000000,2297
9,7,44,0.152353,0.000000,0.062733,0.000000,0.000000,0.000000,0.000000,1339
9,7,44.5,0.202921,0.000000,0.190923,0.000000,0.000000,0.000000,0.000000,1917
9,7,45,0.193886,0.000000,0.189863,0.000000,0.000000,0.000000,0.000000,1243
9,7,45.5,0.161705,0.000000,0.057210,0.000000,0.000000,0.000000,0.000000,1713
9,7,46,0.171115,0.000000,0.116170,0.000000,0.000000,0.000000,0.000000,1274
9,7,46.5,0.192960,0.000000,0.144720,0.000000,0.000000,0.000000,0.000000,1534
9,7,47,0.154412,0.000000,0.016340,0.000000,0.000000,0.000000,0.000000,1224
9,7,47.5,0.189032,0.000000,0.144516,0.000000,0.000000,0.000000,0.000000,1550
9,7,48,0.168649,0.000000,0.057383,0.000000,0.000000,0.000000,0.000000,1429
9,7,48.5,0.136835,0.000000,0.107652,0.000000,0.000000,0.000000,0.000000,1542
9,7,49,0.166775,0.000000,0.044127,0.000000,0.000000,0.000000,0.000000,1541
9,7,49.5,0.164277,0.000000,0.095579,0.000000,0.000000,0.000000,0.000000,1674
9,7,50,0.149851,0.000000,0.114627,0.000000,0.000000,0.000000,0.000000,1675
9,7,50.5,0.182933,0.000000,0.117527,0.000000,0.000000,0.000000,0.000000,1957
9,7,51,0.130588,0.000000,0.008036,0.000000,0.000000,0.000000,0.000000,1991
9,7,51.5,0.128974,0.000000,0.039409,0.000000,0.000000,0.000000,0.000000,2233
9,7,52,0.143506,0.000000,0.021798,0.000000,0.000000,0.000000,0.000000,2202
9,7,52.5,0.162490,0.000000,0.113985,0.000000,0.000000,0.000000,0.000000,2474
9,7,53,0.163143,0.000000,0.119665,0.000000,0.000000,0.000000,0.000000,2507
9,7,53.5,0.141418,0.000000,0.111551,0.000000,0.000000,0.000000,0.000000,2779
9,7,54,0.129089,0.000000,0.049947,0.000000,0.000000,0.000000,0.000000,2843
9,7,54.5,0.164531,0.000000,0.039784,0.000000,0.000000,0.000000,0.000000,2966
9,7,55,0.178503,0.000000,0.112873,0.000000,0.000000,0.000000,0.000000,3154
9,7,55.5,0.173479,0.000000,0.069634,0.000000,0.000000,0.000000,0.000000,3303
9,7,56,0.185330,0.000000,0.122060,0.000000,0.000000,0.000000,0.000000,3572
9,7,56.5,0.134763,0.000000,0.066007,0.000000,0.000000,0.000000,0.000000,3636
9,7,57,0.140342,0.000000,0.029175,0.000000,0.000000,0.000000,0.000000,3976
9,7,57.5,0.138143,0.000000,0.090049,0.000000,0.000000,0.000000,0.000000,3909
9,7,58,0.146241,0.000000,0.126178,0.000000,0.000000,0.000000,0.000000,4137
9,7,58.5,0.161467,0.000000,0.102882,0.000000,0.000000,0.000000,0.000000,4199
9,7,59,0.141740,0.000000,0.108145,0.000000,0.000000,0.000000,0.000000,4346
9,7,59.5,0.153608,0.000000,0.096946,0.000000,0.000000,0.000000,0.000000,4518
9,7,60,0.154644,0.000000,0.071504,0.000000,0.000000,0.000000,0.000000,4727
9,7,60.5,0.182009,0.000000,0.094359,0.000000,0.000000,0.000000,0.000000,4769
9,7,61,0.166866,0.000000,0.119617,0.000000,0.000000,0.000000,0.000000,5016
9,7,61.5,0.155409,0.000000,0.091253,0.000000,0.000000,0.000000,0.000000,5019
9,7,62,0.160078,0.000000,0.127593,0.000000,0.000000,0.000000,0.000000,5110
9,7,62.5,0.173541,0.000000,0.141634,0.000000,0.000000,0.000000,0.000000,5140
9,7,63,0.174668,0.000000,0.104241,0.000000,0.000000,0.000000,0.000000,5353
9,7,63.5,0.150742,0.000000,0.075089,0.000000,0.000000,0.000000,0.000000,5327
9,7,64,0.168177,0.000000,0.129860,0.000000,0.000000,0.000000,0.000000,5298
9,7,64.5,0.172011,0.000000,0.108619,0.000000,0.000000,0.000000,0.000000,5395
9,7,65,0.160980,0.000000,0.156079,0.000000,0.000000,0.000000,0.000000,5305
9,7,65.5,0.194377,0.000000,0.214058,0.000000,0.000000,0.000000,0.000000,5335
9,7,66,0.182383,0.000000,0.174289,0.000000,0.000000,0.000000,0.000000,5313
9,7,66.5,0.163991,0.000000,0.126147,0.000000,0.000000,0.000000,0.000000,5232
9,7,67,0.180985,0.000000,0.182894,0.000000,0.000000,0.000000,0.000000,5238
9,7,67.5,0.184766,0.000000,0.174597,0.000000,0.000000,0.000000,0.000000,5212
9,7,68,0.159180,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,5120
9,7,68.5,0.171502,0.000000,0.143280,0.000000,0.000000,0.000000,0.000000,5067
9,7,69,0.169668,0.000000,0.199280,0.000000,0.000000,0.000000,0.000000,4998
9,7,69.5,0.184857,0.000000,0.181635,0.000000,0.000000,0.000000,0.000000,4966
9,7,70,0.200642,0.000000,0.218182,0.000000,0.000000,0.000000,0.000000,4675
9,7,70.5,0.180853,0.000000,0.164609,0.000000,0.000000,0.000000,0.000000,4617
9,7,71,0.189659,0.000000,0.125251,0.000000,0.000000,0.000000,0.000000,4487
9,7,71.5,0.190723,0.000000,0.203558,0.000000,0.000000,0.000000,0.000000,4441
9,7,72,0.177477,0.000000,0.161559,0.000000,0.000000,0.000000,0.000000,4209
9,7,72.5,0.181574,0.000000,0.145260,0.000000,0.000000,0.000000,0.000000,4103
9,7,73,0.165307,0.000000,0.180047,0.000000,0.000000,0.000000,0.000000,3799
9,7,73.5,0.185726,0.000000,0.224385,0.000000,0.000000,0.000000,0.000000,3699
9,7,74,0.187698,0.000000,0.227652,0.000000,0.000000,0.000000,0.000000,3479
9,7,74.5,0.194140,0.000000,0.212489,0.000000,0.000000,0.000000,0.000000,3379
9,7,75,0.186265,0.000000,0.196300,0.000000,0.000000,0.000000,0.000000,3189
9,7,75.5,0.182996,0.000000,0.238459,0.000000,0.000000,0.000000,0.000000,3011
9,7,76,0.170167,0.000000,0.205055,0.000000,0.000000,0.000000,0.000000,2809
9,7,76.5,0.216114,0.000000,0.271837,0.000000,0.000000,0.000000,0.000000,2656
9,7,77,0.202336,0.000000,0.302185,0.000000,0.000000,0.000000,0.000000,2654
9,7,77.5,0.227740,0.000000,0.293664,0.000000,0.000000,0.000000,0.000000,2336
9,7,78,0.204484,0.000000,0.249327,0.000000,0.000000,0.000000,0.000000,2230
9,7,78.5,0.234137,0.000000,0.238072,0.000000,0.000000,0.000000,0.000000,2033
9,7,79,0.205115,0.000000,0.238679,0.000000,0.000000,0.000000,0.000000,1877
9,7,79.5,0.201999,0.000000,0.251447,0.000000,0.000000,0.000000,0.000000,1901
9,7,80,0.189394,0.000000,0.296717,0.000000,0.000000,0.000000,0.000000,1584
9,7,80.5,0.190571,0.000000,0.243028,0.000000,0.000000,0.000000,0.000000,1506
9,7,81,0.191311,0.000000,0.304878,0.000000,0.000000,0.000000,0.000000,1312
9,7,81.5,0.236259,0.000000,0.324856,0.000000,0.000000,0.000000,0.000000,1219
9,7,82,0.191272,0.000000,0.233983,0.000000,0.000000,0.000000,0.000000,1077
9,7,82.5,0.185674,0.000000,0.299717,0.000000,0.000000,0.000000,0.000000,1061
9,7,83,0.096110,0.000000,0.180778,0.000000,0.000000,0.000000,0.000000,874
9,7,83.5,0.211491,0.000000,0.249389,0.000000,0.000000,0.000000,0.000000,818
9,7,84,0.259654,0.000000,0.274301,0.000000,0.000000,0.000000,0.000000,751
9,7,84.5,0.228849,0.000000,0.260749,0.000000,0.000000,0.000000,0.000000,721
9,7,85,0.182320,0.000000,0.254144,0.000000,0.000000,0.000000,0.000000,543
9,7,85.5,0.229412,0.000000,0.360784,0.000000,0.000000,0.000000,0.000000,510
9,7,86,0.266525,0.000000,0.302772,0.000000,0.000000,0.000000,0.000000,469
9,7,86.5,0.207161,0.000000,0.291560,0.000000,0.000000,0.000000,0.000000,391
9,7,87,0.167647,0.000000,0.323529,0.000000,0.000000,0.000000,0.000000,340
9,7,87.5,0.232787,0.000000,0.360656,0.000000,0.000000,0.000000,0.000000,305
9,7,88,0.242678,0.000000,0.326360,0.000000,0.000000,0.000000,0.000000,239
9,7,88.5,0.248780,0.000000,0.419512,0.000000,0.000000,0.000000,0.000000,205
9,7,89,0.198830,0.000000,0.432749,0.000000,0.000000,0.000000,0.000000,171
9,7,89.5,0.216374,0.000000,0.538012,0.000000,0.000000,0.000000,0.000000,171
9,7,90,0.194245,0.000000,0.561151,0.000000,0.000000,0.000000,0.000000,139
9,7,90.5,0.072727,0.000000,0.290909,0.000000,0.000000,0.000000,0.000000,110
9,7,91,0.235849,0.000000,0.339623,0.000000,0.000000,0.000000,0.000000,106
9,7,91.5,0.296296,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,81
9,7,92,0.245902,0.000000,0.393443,0.000000,0.000000,0.000000,0.000000,61
9,7,92.5,0.442857,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,70
9,7,93,0.166667,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,54
9,7,93.5,0.285714,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
9,7,94,0.386364,0.000000,0.681818,0.000000,0.000000,0.000000,0.000000,44
9,7,94.5,0.103448,0.000000,0.275862,0.000000,0.000000,0.000000,0.000000,29
9,7,95,0.233333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,30
9,7,95.5,0.363636,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,22
9,7,96,0.700000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20
9,7,96.5,-0.636364,0.000000,-0.909091,0.000000,0.000000,0.000000,0.000000,11
9,7,97,-0.300000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,10
9,7,97.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,98,0.300000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,98.5,0.600000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,99,0.461538,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,13
9,7,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,100,-0.100000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,10
9,7,100.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,101,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,7,102,0.200000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
9,7,102.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,103,0.200000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
9,7,103.5,0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,104,-0.437500,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,16
9,7,105,0.352941,0.000000,0.470588,0.000000,0.000000,0.000000,0.000000,17
9,7,106,0.312500,0.000000,-0.125000,0.000000,0.000000,0.000000,0.000000,16
9,7,107,0.266667,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,15
9,7,108,0.315789,0.000000,-0.263158,0.000000,0.000000,0.000000,0.000000,38
9,7,109,-0.146341,0.000000,-0.634146,0.000000,0.000000,0.000000,0.000000,41
9,7,110,0.121951,0.000000,0.146341,0.000000,0.000000,0.000000,0.000000,41
9,7,111,0.101695,0.000000,0.135593,0.000000,0.000000,0.000000,0.000000,59
9,7,112,-0.072727,0.000000,-0.436364,0.000000,0.000000,0.000000,0.000000,55
9,7,113,0.090909,0.000000,-0.484848,0.000000,0.000000,0.000000,0.000000,66
9,7,114,0.273684,0.000000,-0.063158,0.000000,0.000000,0.000000,0.000000,95
9,7,115,0.140000,0.000000,-0.140000,0.000000,0.000000,0.000000,0.000000,100
9,7,116,0.099010,0.000000,-0.059406,0.000000,0.000000,0.000000,0.000000,101
9,7,117,0.167665,0.000000,0.179641,0.000000,0.000000,0.000000,0.000000,167
9,7,118,0.202128,0.000000,-0.170213,0.000000,0.000000,0.000000,0.000000,188
9,7,119,0.060109,0.000000,-0.142077,0.000000,0.000000,0.000000,0.000000,183
9,7,120,0.118182,0.000000,0.045455,0.000000,0.000000,0.000000,0.000000,220
9,7,121,0.128788,0.000000,-0.015152,0.000000,0.000000,0.000000,0.000000,264
9,7,122,0.135231,0.000000,0.014235,0.000000,0.000000,0.000000,0.000000,281
9,7,123,0.024523,0.000000,-0.098093,0.000000,0.000000,0.000000,0.000000,367
9,7,124,-0.007126,0.000000,-0.109264,0.000000,0.000000,0.000000,0.000000,421
9,7,125,0.191847,0.000000,-0.009592,0.000000,0.000000,0.000000,0.000000,417
9,7,126,0.132438,0.000000,-0.030710,0.000000,0.000000,0.000000,0.000000,521
9,7,127,0.112701,0.000000,-0.050089,0.000000,0.000000,0.000000,0.000000,559
9,7,128,0.152518,0.000000,-0.023022,0.000000,0.000000,0.000000,0.000000,695
9,7,129,0.183924,0.000000,-0.119891,0.000000,0.000000,0.000000,0.000000,734
9,7,130,0.138408,0.000000,-0.009227,0.000000,0.000000,0.000000,0.000000,867
9,7,131,0.128746,0.000000,-0.015538,0.000000,0.000000,0.000000,0.000000,901
9,7,132,0.116809,0.000000,-0.047483,0.000000,0.000000,0.000000,0.000000,1053
9,7,133,0.172538,0.000000,0.007227,0.000000,0.000000,0.000000,0.000000,1107
9,7,134,0.112609,0.000000,-0.003172,0.000000,0.000000,0.000000,0.000000,1261
9,7,135,0.095830,0.000000,-0.092173,0.000000,0.000000,0.000000,0.000000,1367
9,7,136,0.184584,0.000000,0.100068,0.000000,0.000000,0.000000,0.000000,1479
9,7,137,0.135417,0.000000,-0.084559,0.000000,0.000000,0.000000,0.000000,1632
9,7,138,0.143260,0.000000,0.005640,0.000000,0.000000,0.000000,0.000000,1773
9,7,139,0.151625,0.000000,0.080454,0.000000,0.000000,0.000000,0.000000,1939
9,7,140,0.130846,0.000000,0.052905,0.000000,0.000000,0.000000,0.000000,2117
9,7,141,0.155926,0.000000,0.084723,0.000000,0.000000,0.000000,0.000000,2219
9,7,142,0.141474,0.000000,0.048842,0.000000,0.000000,0.000000,0.000000,2375
9,7,143,0.138425,0.000000,0.045346,0.000000,0.000000,0.000000,0.000000,2514
9,7,144,0.115651,0.000000,0.025538,0.000000,0.000000,0.000000,0.000000,2741
9,7,145,0.131081,0.000000,0.057432,0.000000,0.000000,0.000000,0.000000,2960
9,7,146,0.116486,0.000000,0.010530,0.000000,0.000000,0.000000,0.000000,3039
9,7,147,0.133248,0.000000,0.090763,0.000000,0.000000,0.000000,0.000000,3107
9,7,148,0.145981,0.000000,0.107565,0.000000,0.000000,0.000000,0.000000,3384
9,7,149,0.138310,0.000000,0.068057,0.000000,0.000000,0.000000,0.000000,3644
9,7,150,0.164035,0.000000,0.073321,0.000000,0.000000,0.000000,0.000000,3737
9,7,151,0.155168,0.000000,0.095527,0.000000,0.000000,0.000000,0.000000,3957
9,7,152,0.178450,0.000000,0.107752,0.000000,0.000000,0.000000,0.000000,4102
9,7,153,0.166787,0.000000,0.087250,0.000000,0.000000,0.000000,0.000000,4149
9,7,154,0.147245,0.000000,0.093948,0.000000,0.000000,0.000000,0.000000,4428
9,7,155,0.167500,0.000000,0.117727,0.000000,0.000000,0.000000,0.000000,4400
9,7,156,0.157953,0.000000,0.043864,0.000000,0.000000,0.000000,0.000000,4514
9,7,157,0.164764,0.000000,0.094766,0.000000,0.000000,0.000000,0.000000,4643
9,7,158,0.161948,0.000000,0.106578,0.000000,0.000000,0.000000,0.000000,4804
9,7,159,0.167558,0.000000,0.102796,0.000000,0.000000,0.000000,0.000000,4864
9,7,160,0.169453,0.000000,0.133305,0.000000,0.000000,0.000000,0.000000,4786
9,7,161,0.187188,0.000000,0.133943,0.000000,0.000000,0.000000,0.000000,4808
9,7,162,0.156733,0.000000,0.130845,0.000000,0.000000,0.000000,0.000000,4983
9,7,163,0.163812,0.000000,0.107193,0.000000,0.000000,0.000000,0.000000,4963
9,7,164,0.197476,0.000000,0.228320,0.000000,0.000000,0.000000,0.000000,4993
9,7,165,0.175215,0.000000,0.116947,0.000000,0.000000,0.000000,0.000000,4874
9,7,166,0.180067,0.000000,0.166248,0.000000,0.000000,0.000000,0.000000,4776
9,7,167,0.189062,0.000000,0.201239,0.000000,0.000000,0.000000,0.000000,4681
9,7,168,0.181450,0.000000,0.179104,0.000000,0.000000,0.000000,0.000000,4690
9,7,169,0.212461,0.000000,0.269925,0.000000,0.000000,0.000000,0.000000,4542
9,7,170,0.191348,0.000000,0.182300,0.000000,0.000000,0.000000,0.000000,4531
