UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470467,-0.446429,728
8,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491170,-0.484547,906
8,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456629,-0.443618,807
8,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472488,-0.467703,836
8,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494097,-0.479339,847
8,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435746,-0.447563,677
8,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447178,-0.426918,691
8,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504355,-0.472125,574
8,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462264,-0.484277,477
8,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484848,-0.501377,726
8,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502506,-0.528822,399
8,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458256,-0.489796,539
8,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444653,-0.420263,533
8,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422170,-0.410377,212
8,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476827,-0.495544,561
8,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.431818,176
8,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404494,-0.494382,356
8,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511628,-0.528541,473
8,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
8,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469816,-0.509186,381
8,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506079,-0.571429,329
8,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442231,-0.533865,251
8,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,234
8,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627219,-0.562130,169
8,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480519,-0.564935,154
8,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540000,-0.520000,75
8,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403846,-0.365385,52
8,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413043,-0.467391,92
8,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.636364,11
8,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467532,-0.610390,77
8,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515152,-0.515152,33
8,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326087,-0.608696,23
8,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.633333,30
8,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
8,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.733333,15
8,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.312500,16
8,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684211,-0.578947,19
8,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.300000,10
8,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,0.200000,5
8,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,4
8,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
8,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,7
8,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.500000,14
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331818,-0.390909,110
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381111,-0.331111,900
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406717,-0.345939,5553
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395485,-0.358260,45333
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393781,-0.361227,26756
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385808,-0.348172,27248
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384741,-0.353007,27872
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399345,-0.362994,27331
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394695,-0.357971,25692
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383946,-0.351255,25053
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394743,-0.360115,24445
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395531,-0.355590,23873
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401401,-0.367005,22561
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381280,-0.348728,21458
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391627,-0.356596,21666
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388737,-0.347147,20438
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395122,-0.367033,19723
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391438,-0.358806,19459
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384082,-0.350003,18457
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399068,-0.366600,18557
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391653,-0.352479,17167
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392996,-0.353851,17205
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384993,-0.354169,16286
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393762,-0.358857,16416
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384191,-0.352911,15681
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390519,-0.344082,15537
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400074,-0.370398,14776
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382285,-0.339661,14276
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391637,-0.352367,14133
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397583,-0.353805,13694
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393737,-0.348828,13316
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400792,-0.362792,13250
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.356359,12754
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389569,-0.342713,12261
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379949,-0.350548,11870
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389948,-0.363056,12067
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388848,-0.357260,12204
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395782,-0.358009,10550
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392593,-0.349332,11084
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401704,-0.366785,10682
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398020,-0.355001,10507
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387530,-0.355072,9936
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393809,-0.359347,9982
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375085,-0.333850,10319
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377274,-0.346244,9346
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382272,-0.344177,9437
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406293,-0.361044,9503
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400736,-0.367246,8286
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384096,-0.343493,8891
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411427,-0.359808,8524
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390116,-0.341051,8509
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392150,-0.359703,8229
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391960,-0.352376,8122
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392545,-0.347804,7901
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390613,-0.359945,8054
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386215,-0.359941,7479
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390379,-0.359116,7421
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400761,-0.363649,7356
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405448,-0.369610,7213
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406648,-0.365976,6995
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381960,-0.354267,6879
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402406,-0.368256,6691
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390556,-0.357227,6766
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380150,-0.358248,6529
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396106,-0.367220,6266
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398236,-0.356530,6294
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388059,-0.363227,6222
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388524,-0.357413,6091
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385389,-0.330261,5968
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370178,-0.330501,5885
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395867,-0.366648,5493
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408657,-0.369510,5556
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384629,-0.358659,5699
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405847,-0.372248,5268
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407011,-0.365001,5463
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422144,-0.369956,5279
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378174,-0.336942,5081
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399771,-0.365979,5238
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385888,-0.351405,5017
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404525,-0.362233,4729
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378526,-0.341106,5318
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384450,-0.349989,4643
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383682,-0.331172,4780
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397593,-0.338731,4570
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388913,-0.345125,4636
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380779,-0.338192,4391
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371134,-0.340645,4559
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373996,-0.347768,4480
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376677,-0.345753,4026
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401692,-0.359608,4491
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402531,-0.365271,4227
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404545,-0.380303,3960
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382470,-0.348128,4033
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387167,-0.352785,4130
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390179,-0.353571,3920
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388500,-0.339549,3861
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417352,-0.372751,3890
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387313,-0.363278,3807
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378882,-0.342695,3703
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399667,-0.358035,3603
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405619,-0.354830,3613
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388487,-0.363610,3457
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401370,-0.364932,3650
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399071,-0.363927,3443
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383124,-0.356899,3508
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372322,-0.343411,3407
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396011,-0.353276,3510
9,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404034,-0.368140,3371
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395000,-0.343235,3400
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379836,-0.351683,3179
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395318,-0.356742,3033
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380558,-0.351603,2901
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392894,-0.363951,2885
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378553,-0.348073,3166
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369334,-0.339168,3199
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380212,-0.364659,3022
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399362,-0.344791,2822
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401055,-0.358179,3032
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378699,-0.357192,2906
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380711,-0.353880,2758
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390659,-0.350549,2730
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362881,-0.340339,2950
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402466,-0.373942,2717
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416208,-0.375295,2542
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380853,-0.338189,2883
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374591,-0.336743,2444
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382262,-0.343532,2582
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379290,-0.340918,2593
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383685,-0.352069,2562
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414578,-0.371345,2394
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351896,-0.313981,2532
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383333,-0.376357,2580
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390064,-0.364765,2174
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413522,-0.380503,2544
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391295,-0.358705,2378
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374065,-0.335981,2140
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399200,-0.360690,2376
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388021,-0.348958,2304
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363223,-0.346724,2091
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393743,-0.375048,2621
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405689,-0.382368,1951
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419946,-0.369410,2236
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408481,-0.335700,2535
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391209,-0.373482,2059
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381476,-0.342620,2046
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384374,-0.341715,2227
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403075,-0.378322,1919
9,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371741,-0.350093,2148
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389399,-0.345112,2179
9,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378697,-0.347870,1995
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334104,-0.319466,1947
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394124,-0.368978,1889
9,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393680,-0.358158,2041
9,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.339713,1881
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394828,-0.371457,2011
9,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370760,-0.343048,2093
9,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423237,-0.387967,1446
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374116,-0.336663,2403
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346008,-0.367300,1315
9,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388822,-0.355529,2478
9,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433694,-0.370095,1478
9,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392544,-0.353070,1824
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387733,-0.358933,1875
9,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396005,-0.359577,1702
9,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393727,-0.371498,1642
9,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386141,-0.338587,1840
9,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391249,-0.356373,1577
9,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381011,-0.326757,1622
9,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382145,-0.323898,1837
9,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385752,-0.325016,1523
9,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390570,-0.349825,1718
9,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392477,-0.366844,1502
9,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380765,-0.344053,1648
9,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373191,-0.342354,1589
9,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390529,-0.344403,1626
9,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397233,-0.347826,1518
9,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393120,-0.358049,1497
9,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377106,-0.362940,1306
9,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359883,-0.334850,1538
9,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373541,-0.364981,1285
9,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362411,-0.327518,1261
9,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400353,-0.347703,1415
9,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422320,-0.362958,1474
9,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359327,-0.357798,981
9,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374311,-0.385675,1452
9,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398810,-0.377976,1008
9,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399666,-0.373746,1196
9,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377130,-0.321076,1115
9,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373425,-0.407789,873
9,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356529,-0.371993,1164
9,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364136,-0.344334,909
9,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343058,-0.353119,994
9,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426018,-0.362463,1007
9,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349934,-0.355177,763
9,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407895,-0.390160,874
9,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343977,-0.320755,689
9,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383758,-0.390127,628
9,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374860,-0.347924,891
9,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.455823,498
9,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432217,-0.408293,627
9,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365756,-0.355305,622
9,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300412,-0.325103,243
9,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327972,-0.365035,715
9,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411458,-0.489583,192
9,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373206,-0.397129,418
9,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411290,-0.395161,496
9,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.300000,10
9,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359667,-0.417879,481
9,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305774,-0.356955,381
9,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
9,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385321,-0.449541,327
9,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
9,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356343,-0.388060,268
9,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383966,-0.333333,237
9,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336111,-0.461111,180
9,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.189655,-0.275862,87
9,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263514,-0.310811,74
9,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.438776,98
9,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
9,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257353,-0.485294,68
9,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576923,-0.307692,26
9,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242857,-0.257143,35
9,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235294,-0.176471,51
9,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,-0.360000,25
9,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342105,-0.473684,19
9,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.600000,15
9,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382353,-0.411765,17
9,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,8
9,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.090909,11
9,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.375000,8
9,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
9,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
9,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
9,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
9,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,4
9,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
9,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
9,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
9,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057692,-0.076923,26
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328042,-0.296296,189
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301857,-0.256082,1562
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285377,-0.234745,17568
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295339,-0.255190,45331
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296038,-0.267349,31371
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296889,-0.260656,31532
