UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,61.5,-0.208305,-0.176935,0.000000,0.000000,0.000000,0.000000,0.000000,8862
12,3,62,-0.210970,-0.164675,0.000000,0.000000,0.000000,0.000000,0.000000,7949
12,3,62.5,-0.213180,-0.142451,0.000000,0.000000,0.000000,0.000000,0.000000,7041
12,3,63,-0.199838,-0.177023,0.000000,0.000000,0.000000,0.000000,0.000000,6180
12,3,63.5,-0.199493,-0.178132,0.000000,0.000000,0.000000,0.000000,0.000000,5524
12,3,64,-0.195749,-0.161943,0.000000,0.000000,0.000000,0.000000,0.000000,4940
12,3,64.5,-0.193999,-0.120261,0.000000,0.000000,0.000000,0.000000,0.000000,4299
12,3,65,-0.191669,-0.164171,0.000000,0.000000,0.000000,0.000000,0.000000,3673
12,3,65.5,-0.204808,-0.104589,0.000000,0.000000,0.000000,0.000000,0.000000,3203
12,3,66,-0.228321,-0.146725,0.000000,0.000000,0.000000,0.000000,0.000000,2733
12,3,66.5,-0.177176,-0.143872,0.000000,0.000000,0.000000,0.000000,0.000000,2252
12,3,67,-0.193701,-0.097113,0.000000,0.000000,0.000000,0.000000,0.000000,1905
12,3,67.5,-0.200261,-0.108937,0.000000,0.000000,0.000000,0.000000,0.000000,1533
12,3,68,-0.189548,-0.131045,0.000000,0.000000,0.000000,0.000000,0.000000,1282
12,3,68.5,-0.240812,-0.079304,0.000000,0.000000,0.000000,0.000000,0.000000,1034
12,3,69,-0.143349,-0.114679,0.000000,0.000000,0.000000,0.000000,0.000000,872
12,3,69.5,-0.168405,-0.084948,0.000000,0.000000,0.000000,0.000000,0.000000,671
12,3,70,-0.261343,-0.085299,0.000000,0.000000,0.000000,0.000000,0.000000,551
12,3,70.5,-0.187082,-0.077951,0.000000,0.000000,0.000000,0.000000,0.000000,449
12,3,71,-0.180791,-0.101695,0.000000,0.000000,0.000000,0.000000,0.000000,354
12,3,71.5,-0.196653,-0.046025,0.000000,0.000000,0.000000,0.000000,0.000000,239
12,3,72,-0.135922,-0.126214,0.000000,0.000000,0.000000,0.000000,0.000000,206
12,3,72.5,-0.236994,0.017341,0.000000,0.000000,0.000000,0.000000,0.000000,173
12,3,73,-0.146341,0.040650,0.000000,0.000000,0.000000,0.000000,0.000000,123
12,3,73.5,-0.258427,-0.146067,0.000000,0.000000,0.000000,0.000000,0.000000,89
12,3,74,-0.128571,-0.085714,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,3,74.5,-0.169811,-0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,53
12,3,75,-0.341463,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,3,75.5,0.037037,-0.037037,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,76,-0.300000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,3,76.5,-0.538462,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,77,-0.375000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,77.5,-0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,78,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,78.5,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,79,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,80,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,81,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-2,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,-1.5,-0.288660,-0.237113,0.000000,0.000000,0.000000,0.000000,0.000000,97
13,2,-1,-0.217082,-0.283511,0.000000,0.000000,0.000000,0.000000,0.000000,843
13,2,-0.5,-0.258894,-0.291535,0.000000,0.000000,0.000000,0.000000,0.000000,8517
13,2,0,-0.233539,-0.288433,0.000000,0.000000,0.000000,0.000000,0.000000,86294
13,2,0.5,-0.267657,-0.282694,0.000000,0.000000,0.000000,0.000000,0.000000,155688
13,2,1,-0.252916,-0.279379,0.000000,0.000000,0.000000,0.000000,0.000000,137362
13,2,1.5,-0.253123,-0.282441,0.000000,0.000000,0.000000,0.000000,0.000000,131217
13,2,2,-0.258624,-0.278801,0.000000,0.000000,0.000000,0.000000,0.000000,118156
13,2,2.5,-0.256230,-0.286336,0.000000,0.000000,0.000000,0.000000,0.000000,105495
13,2,3,-0.258550,-0.282868,0.000000,0.000000,0.000000,0.000000,0.000000,94005
13,2,3.5,-0.255120,-0.283127,0.000000,0.000000,0.000000,0.000000,0.000000,88727
13,2,4,-0.256204,-0.284891,0.000000,0.000000,0.000000,0.000000,0.000000,87844
13,2,4.5,-0.253550,-0.278724,0.000000,0.000000,0.000000,0.000000,0.000000,89777
13,2,5,-0.256563,-0.283050,0.000000,0.000000,0.000000,0.000000,0.000000,88380
13,2,5.5,-0.260060,-0.272855,0.000000,0.000000,0.000000,0.000000,0.000000,82850
13,2,6,-0.260665,-0.270708,0.000000,0.000000,0.000000,0.000000,0.000000,76370
13,2,6.5,-0.258932,-0.281446,0.000000,0.000000,0.000000,0.000000,0.000000,66979
13,2,7,-0.257614,-0.275490,0.000000,0.000000,0.000000,0.000000,0.000000,59690
13,2,7.5,-0.260152,-0.277153,0.000000,0.000000,0.000000,0.000000,0.000000,54349
13,2,8,-0.257762,-0.290747,0.000000,0.000000,0.000000,0.000000,0.000000,52599
13,2,8.5,-0.243522,-0.277676,0.000000,0.000000,0.000000,0.000000,0.000000,52907
13,2,9,-0.260143,-0.283376,0.000000,0.000000,0.000000,0.000000,0.000000,54447
13,2,9.5,-0.260100,-0.280965,0.000000,0.000000,0.000000,0.000000,0.000000,57032
13,2,10,-0.261361,-0.291733,0.000000,0.000000,0.000000,0.000000,0.000000,57916
13,2,10.5,-0.261864,-0.283228,0.000000,0.000000,0.000000,0.000000,0.000000,57293
13,2,11,-0.270435,-0.272890,0.000000,0.000000,0.000000,0.000000,0.000000,55810
13,2,11.5,-0.264757,-0.271282,0.000000,0.000000,0.000000,0.000000,0.000000,51957
13,2,12,-0.268780,-0.264322,0.000000,0.000000,0.000000,0.000000,0.000000,46659
13,2,12.5,-0.258337,-0.278729,0.000000,0.000000,0.000000,0.000000,0.000000,41682
13,2,13,-0.269081,-0.268184,0.000000,0.000000,0.000000,0.000000,0.000000,34577
13,2,13.5,-0.266689,-0.255238,0.000000,0.000000,0.000000,0.000000,0.000000,29255
13,2,14,-0.262117,-0.264516,0.000000,0.000000,0.000000,0.000000,0.000000,24180
13,2,14.5,-0.258615,-0.262115,0.000000,0.000000,0.000000,0.000000,0.000000,20285
13,2,15,-0.259627,-0.281502,0.000000,0.000000,0.000000,0.000000,0.000000,17737
13,2,15.5,-0.243612,-0.301898,0.000000,0.000000,0.000000,0.000000,0.000000,16436
13,2,16,-0.242469,-0.303393,0.000000,0.000000,0.000000,0.000000,0.000000,16299
13,2,16.5,-0.250087,-0.315484,0.000000,0.000000,0.000000,0.000000,0.000000,17218
13,2,17,-0.247552,-0.314773,0.000000,0.000000,0.000000,0.000000,0.000000,18893
13,2,17.5,-0.238839,-0.302561,0.000000,0.000000,0.000000,0.000000,0.000000,21123
13,2,18,-0.251507,-0.296895,0.000000,0.000000,0.000000,0.000000,0.000000,24059
13,2,18.5,-0.245075,-0.302910,0.000000,0.000000,0.000000,0.000000,0.000000,26800
13,2,19,-0.244863,-0.296084,0.000000,0.000000,0.000000,0.000000,0.000000,29441
13,2,19.5,-0.255295,-0.295848,0.000000,0.000000,0.000000,0.000000,0.000000,32155
13,2,20,-0.264067,-0.287745,0.000000,0.000000,0.000000,0.000000,0.000000,34336
13,2,20.5,-0.261631,-0.295008,0.000000,0.000000,0.000000,0.000000,0.000000,36582
13,2,21,-0.258880,-0.281224,0.000000,0.000000,0.000000,0.000000,0.000000,37639
13,2,21.5,-0.259338,-0.278537,0.000000,0.000000,0.000000,0.000000,0.000000,38178
13,2,22,-0.264748,-0.278994,0.000000,0.000000,0.000000,0.000000,0.000000,37836
13,2,22.5,-0.261089,-0.279919,0.000000,0.000000,0.000000,0.000000,0.000000,37493
13,2,23,-0.264844,-0.268161,0.000000,0.000000,0.000000,0.000000,0.000000,35874
13,2,23.5,-0.275780,-0.273705,0.000000,0.000000,0.000000,0.000000,0.000000,34212
13,2,24,-0.272268,-0.263505,0.000000,0.000000,0.000000,0.000000,0.000000,31840
13,2,24.5,-0.268123,-0.260427,0.000000,0.000000,0.000000,0.000000,0.000000,29106
13,2,25,-0.273498,-0.259156,0.000000,0.000000,0.000000,0.000000,0.000000,25938
13,2,25.5,-0.277010,-0.244128,0.000000,0.000000,0.000000,0.000000,0.000000,22779
13,2,26,-0.276237,-0.244336,0.000000,0.000000,0.000000,0.000000,0.000000,19686
13,2,26.5,-0.273453,-0.257432,0.000000,0.000000,0.000000,0.000000,0.000000,16416
13,2,27,-0.297082,-0.244493,0.000000,0.000000,0.000000,0.000000,0.000000,13710
13,2,27.5,-0.282988,-0.255086,0.000000,0.000000,0.000000,0.000000,0.000000,11110
13,2,28,-0.291801,-0.221709,0.000000,0.000000,0.000000,0.000000,0.000000,8660
13,2,28.5,-0.302941,-0.208807,0.000000,0.000000,0.000000,0.000000,0.000000,6767
13,2,29,-0.289090,-0.211679,0.000000,0.000000,0.000000,0.000000,0.000000,5206
13,2,29.5,-0.317901,-0.205761,0.000000,0.000000,0.000000,0.000000,0.000000,3888
13,2,30,-0.304596,-0.187745,0.000000,0.000000,0.000000,0.000000,0.000000,2807
13,2,30.5,-0.301113,-0.195344,0.000000,0.000000,0.000000,0.000000,0.000000,1976
13,2,31,-0.298653,-0.199102,0.000000,0.000000,0.000000,0.000000,0.000000,1336
13,2,31.5,-0.283925,-0.229645,0.000000,0.000000,0.000000,0.000000,0.000000,958
13,2,32,-0.348506,-0.220484,0.000000,0.000000,0.000000,0.000000,0.000000,703
13,2,32.5,-0.311301,-0.228145,0.000000,0.000000,0.000000,0.000000,0.000000,469
13,2,33,-0.331658,-0.276382,0.000000,0.000000,0.000000,0.000000,0.000000,398
13,2,33.5,-0.205479,-0.369863,0.000000,0.000000,0.000000,0.000000,0.000000,292
13,2,34,-0.211765,-0.341176,0.000000,0.000000,0.000000,0.000000,0.000000,255
13,2,34.5,-0.151079,-0.410072,0.000000,0.000000,0.000000,0.000000,0.000000,278
13,2,35,-0.138983,-0.294915,0.000000,0.000000,0.000000,0.000000,0.000000,295
13,2,35.5,-0.176966,-0.297753,0.000000,0.000000,0.000000,0.000000,0.000000,356
13,2,36,-0.161364,-0.386364,0.000000,0.000000,0.000000,0.000000,0.000000,440
13,2,36.5,-0.251825,-0.445255,0.000000,0.000000,0.000000,0.000000,0.000000,548
13,2,37,-0.228863,-0.381924,0.000000,0.000000,0.000000,0.000000,0.000000,686
13,2,37.5,-0.235792,-0.371221,0.000000,0.000000,0.000000,0.000000,0.000000,827
13,2,38,-0.255814,-0.326593,0.000000,0.000000,0.000000,0.000000,0.000000,989
13,2,38.5,-0.134900,-0.355962,0.000000,0.000000,0.000000,0.000000,0.000000,1149
13,2,39,-0.239641,-0.321823,0.000000,0.000000,0.000000,0.000000,0.000000,1448
13,2,39.5,-0.237852,-0.349105,0.000000,0.000000,0.000000,0.000000,0.000000,1564
13,2,40,-0.219348,-0.381273,0.000000,0.000000,0.000000,0.000000,0.000000,1933
13,2,40.5,-0.232485,-0.349398,0.000000,0.000000,0.000000,0.000000,0.000000,2241
13,2,41,-0.198748,-0.313772,0.000000,0.000000,0.000000,0.000000,0.000000,2556
13,2,41.5,-0.235294,-0.324544,0.000000,0.000000,0.000000,0.000000,0.000000,2958
13,2,42,-0.254139,-0.326169,0.000000,0.000000,0.000000,0.000000,0.000000,3443
13,2,42.5,-0.251128,-0.328378,0.000000,0.000000,0.000000,0.000000,0.000000,3767
13,2,43,-0.229002,-0.349420,0.000000,0.000000,0.000000,0.000000,0.000000,4310
13,2,43.5,-0.213378,-0.324859,0.000000,0.000000,0.000000,0.000000,0.000000,4799
13,2,44,-0.227541,-0.337739,0.000000,0.000000,0.000000,0.000000,0.000000,5599
13,2,44.5,-0.217961,-0.337808,0.000000,0.000000,0.000000,0.000000,0.000000,6258
13,2,45,-0.220119,-0.318096,0.000000,0.000000,0.000000,0.000000,0.000000,6869
13,2,45.5,-0.226835,-0.331338,0.000000,0.000000,0.000000,0.000000,0.000000,7684
13,2,46,-0.248919,-0.310428,0.000000,0.000000,0.000000,0.000000,0.000000,8324
13,2,46.5,-0.236586,-0.309802,0.000000,0.000000,0.000000,0.000000,0.000000,9151
13,2,47,-0.247105,-0.313928,0.000000,0.000000,0.000000,0.000000,0.000000,9757
13,2,47.5,-0.241779,-0.315957,0.000000,0.000000,0.000000,0.000000,0.000000,10704
13,2,48,-0.235658,-0.310685,0.000000,0.000000,0.000000,0.000000,0.000000,11156
13,2,48.5,-0.236374,-0.308417,0.000000,0.000000,0.000000,0.000000,0.000000,12201
13,2,49,-0.232710,-0.312305,0.000000,0.000000,0.000000,0.000000,0.000000,12840
13,2,49.5,-0.242130,-0.299353,0.000000,0.000000,0.000000,0.000000,0.000000,13596
13,2,50,-0.242714,-0.312208,0.000000,0.000000,0.000000,0.000000,0.000000,14548
13,2,50.5,-0.252794,-0.299361,0.000000,0.000000,0.000000,0.000000,0.000000,15032
13,2,51,-0.244937,-0.306462,0.000000,0.000000,0.000000,0.000000,0.000000,15506
13,2,51.5,-0.255006,-0.291239,0.000000,0.000000,0.000000,0.000000,0.000000,15980
13,2,52,-0.255447,-0.282276,0.000000,0.000000,0.000000,0.000000,0.000000,16661
13,2,52.5,-0.248679,-0.293814,0.000000,0.000000,0.000000,0.000000,0.000000,17038
13,2,53,-0.261679,-0.271860,0.000000,0.000000,0.000000,0.000000,0.000000,17189
13,2,53.5,-0.255574,-0.291339,0.000000,0.000000,0.000000,0.000000,0.000000,17447
13,2,54,-0.277034,-0.270710,0.000000,0.000000,0.000000,0.000000,0.000000,17395
13,2,54.5,-0.260113,-0.283287,0.000000,0.000000,0.000000,0.000000,0.000000,17304
13,2,55,-0.248140,-0.273130,0.000000,0.000000,0.000000,0.000000,0.000000,17607
13,2,55.5,-0.253429,-0.277565,0.000000,0.000000,0.000000,0.000000,0.000000,16987
13,2,56,-0.261556,-0.270346,0.000000,0.000000,0.000000,0.000000,0.000000,16723
13,2,56.5,-0.263790,-0.258342,0.000000,0.000000,0.000000,0.000000,0.000000,16153
13,2,57,-0.270990,-0.266511,0.000000,0.000000,0.000000,0.000000,0.000000,15853
13,2,57.5,-0.270451,-0.261581,0.000000,0.000000,0.000000,0.000000,0.000000,15219
13,2,58,-0.283223,-0.257242,0.000000,0.000000,0.000000,0.000000,0.000000,14395
13,2,58.5,-0.280177,-0.252814,0.000000,0.000000,0.000000,0.000000,0.000000,13595
13,2,59,-0.276942,-0.264368,0.000000,0.000000,0.000000,0.000000,0.000000,12963
13,2,59.5,-0.284633,-0.245195,0.000000,0.000000,0.000000,0.000000,0.000000,12019
13,2,60,-0.274352,-0.236840,0.000000,0.000000,0.000000,0.000000,0.000000,11303
13,2,60.5,-0.295069,-0.240918,0.000000,0.000000,0.000000,0.000000,0.000000,10323
13,2,61,-0.291845,-0.234377,0.000000,0.000000,0.000000,0.000000,0.000000,9553
13,2,61.5,-0.285046,-0.221794,0.000000,0.000000,0.000000,0.000000,0.000000,8553
13,2,62,-0.286799,-0.230057,0.000000,0.000000,0.000000,0.000000,0.000000,7772
13,2,62.5,-0.297974,-0.231007,0.000000,0.000000,0.000000,0.000000,0.000000,7108
13,2,63,-0.299479,-0.225911,0.000000,0.000000,0.000000,0.000000,0.000000,6144
13,2,63.5,-0.313463,-0.204566,0.000000,0.000000,0.000000,0.000000,0.000000,5519
13,2,64,-0.275277,-0.202010,0.000000,0.000000,0.000000,0.000000,0.000000,4777
13,2,64.5,-0.309739,-0.182423,0.000000,0.000000,0.000000,0.000000,0.000000,4210
13,2,65,-0.307755,-0.225074,0.000000,0.000000,0.000000,0.000000,0.000000,3701
13,2,65.5,-0.319191,-0.197216,0.000000,0.000000,0.000000,0.000000,0.000000,3017
13,2,66,-0.292664,-0.224794,0.000000,0.000000,0.000000,0.000000,0.000000,2549
13,2,66.5,-0.331227,-0.198556,0.000000,0.000000,0.000000,0.000000,0.000000,2216
13,2,67,-0.326417,-0.204453,0.000000,0.000000,0.000000,0.000000,0.000000,1976
13,2,67.5,-0.309555,-0.181937,0.000000,0.000000,0.000000,0.000000,0.000000,1528
13,2,68,-0.359422,-0.161094,0.000000,0.000000,0.000000,0.000000,0.000000,1316
13,2,68.5,-0.327837,-0.136760,0.000000,0.000000,0.000000,0.000000,0.000000,1031
13,2,69,-0.326633,-0.193467,0.000000,0.000000,0.000000,0.000000,0.000000,796
13,2,69.5,-0.291982,-0.183056,0.000000,0.000000,0.000000,0.000000,0.000000,661
13,2,70,-0.358491,-0.149228,0.000000,0.000000,0.000000,0.000000,0.000000,583
13,2,70.5,-0.324009,-0.207459,0.000000,0.000000,0.000000,0.000000,0.000000,429
13,2,71,-0.307918,-0.149560,0.000000,0.000000,0.000000,0.000000,0.000000,341
13,2,71.5,-0.141700,-0.044534,0.000000,0.000000,0.000000,0.000000,0.000000,247
13,2,72,-0.402116,-0.079365,0.000000,0.000000,0.000000,0.000000,0.000000,189
13,2,72.5,-0.293750,-0.162500,0.000000,0.000000,0.000000,0.000000,0.000000,160
13,2,73,-0.325397,-0.190476,0.000000,0.000000,0.000000,0.000000,0.000000,126
13,2,73.5,-0.195876,-0.113402,0.000000,0.000000,0.000000,0.000000,0.000000,97
13,2,74,-0.364706,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,85
13,2,74.5,-0.365854,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,2,75,-0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,75.5,-0.291667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,76,0.333333,-0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,76.5,-0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,77,-0.333333,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,77.5,-0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,78,-0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,78.5,1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,79,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,79.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,81.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,83,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-2,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-1.5,0.020833,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,48
13,3,-1,-0.207224,-0.273764,0.000000,0.000000,0.000000,0.000000,0.000000,526
13,3,-0.5,-0.231819,-0.263414,0.000000,0.000000,0.000000,0.000000,0.000000,5349
13,3,0,-0.245562,-0.245904,0.000000,0.000000,0.000000,0.000000,0.000000,55481
13,3,0.5,-0.229116,-0.247752,0.000000,0.000000,0.000000,0.000000,0.000000,160495
13,3,1,-0.235688,-0.243225,0.000000,0.000000,0.000000,0.000000,0.000000,135200
13,3,1.5,-0.233046,-0.248056,0.000000,0.000000,0.000000,0.000000,0.000000,130781
13,3,2,-0.237695,-0.240113,0.000000,0.000000,0.000000,0.000000,0.000000,119123
13,3,2.5,-0.238014,-0.245656,0.000000,0.000000,0.000000,0.000000,0.000000,105599
13,3,3,-0.235525,-0.242659,0.000000,0.000000,0.000000,0.000000,0.000000,93646
13,3,3.5,-0.233446,-0.246577,0.000000,0.000000,0.000000,0.000000,0.000000,87579
13,3,4,-0.237436,-0.241050,0.000000,0.000000,0.000000,0.000000,0.000000,86617
13,3,4.5,-0.235289,-0.242162,0.000000,0.000000,0.000000,0.000000,0.000000,87586
13,3,5,-0.235574,-0.243406,0.000000,0.000000,0.000000,0.000000,0.000000,87463
13,3,5.5,-0.243647,-0.237993,0.000000,0.000000,0.000000,0.000000,0.000000,83469
13,3,6,-0.234815,-0.237681,0.000000,0.000000,0.000000,0.000000,0.000000,76060
13,3,6.5,-0.243249,-0.235881,0.000000,0.000000,0.000000,0.000000,0.000000,67992
13,3,7,-0.243309,-0.236702,0.000000,0.000000,0.000000,0.000000,0.000000,60084
13,3,7.5,-0.234959,-0.243321,0.000000,0.000000,0.000000,0.000000,0.000000,54652
13,3,8,-0.236685,-0.245648,0.000000,0.000000,0.000000,0.000000,0.000000,52103
13,3,8.5,-0.237473,-0.243811,0.000000,0.000000,0.000000,0.000000,0.000000,51749
13,3,9,-0.236780,-0.252640,0.000000,0.000000,0.000000,0.000000,0.000000,53024
13,3,9.5,-0.227349,-0.250249,0.000000,0.000000,0.000000,0.000000,0.000000,55285
13,3,10,-0.235473,-0.240728,0.000000,0.000000,0.000000,0.000000,0.000000,56894
13,3,10.5,-0.236804,-0.239860,0.000000,0.000000,0.000000,0.000000,0.000000,56608
13,3,11,-0.242975,-0.237559,0.000000,0.000000,0.000000,0.000000,0.000000,55199
13,3,11.5,-0.241824,-0.232463,0.000000,0.000000,0.000000,0.000000,0.000000,52133
13,3,12,-0.239549,-0.228644,0.000000,0.000000,0.000000,0.000000,0.000000,47410
13,3,12.5,-0.256062,-0.223516,0.000000,0.000000,0.000000,0.000000,0.000000,41572
13,3,13,-0.244184,-0.227918,0.000000,0.000000,0.000000,0.000000,0.000000,35289
13,3,13.5,-0.249050,-0.221566,0.000000,0.000000,0.000000,0.000000,0.000000,29472
13,3,14,-0.244777,-0.214119,0.000000,0.000000,0.000000,0.000000,0.000000,24365
13,3,14.5,-0.242403,-0.230573,0.000000,0.000000,0.000000,0.000000,0.000000,20371
13,3,15,-0.245524,-0.237874,0.000000,0.000000,0.000000,0.000000,0.000000,17648
13,3,15.5,-0.230717,-0.237791,0.000000,0.000000,0.000000,0.000000,0.000000,16258
13,3,16,-0.235869,-0.249675,0.000000,0.000000,0.000000,0.000000,0.000000,16153
13,3,16.5,-0.238378,-0.272749,0.000000,0.000000,0.000000,0.000000,0.000000,16671
13,3,17,-0.236360,-0.270086,0.000000,0.000000,0.000000,0.000000,0.000000,18383
13,3,17.5,-0.230606,-0.270698,0.000000,0.000000,0.000000,0.000000,0.000000,20702
13,3,18,-0.230736,-0.265353,0.000000,0.000000,0.000000,0.000000,0.000000,22879
13,3,18.5,-0.230885,-0.277023,0.000000,0.000000,0.000000,0.000000,0.000000,25987
13,3,19,-0.235674,-0.262238,0.000000,0.000000,0.000000,0.000000,0.000000,28497
13,3,19.5,-0.227419,-0.265118,0.000000,0.000000,0.000000,0.000000,0.000000,31088
13,3,20,-0.233072,-0.264138,0.000000,0.000000,0.000000,0.000000,0.000000,33509
13,3,20.5,-0.240187,-0.252952,0.000000,0.000000,0.000000,0.000000,0.000000,35489
13,3,21,-0.241362,-0.254810,0.000000,0.000000,0.000000,0.000000,0.000000,36957
13,3,21.5,-0.235681,-0.245726,0.000000,0.000000,0.000000,0.000000,0.000000,37729
13,3,22,-0.239622,-0.240972,0.000000,0.000000,0.000000,0.000000,0.000000,37772
13,3,22.5,-0.246356,-0.232783,0.000000,0.000000,0.000000,0.000000,0.000000,36983
13,3,23,-0.238377,-0.237844,0.000000,0.000000,0.000000,0.000000,0.000000,35662
13,3,23.5,-0.235258,-0.225733,0.000000,0.000000,0.000000,0.000000,0.000000,34120
13,3,24,-0.249014,-0.220438,0.000000,0.000000,0.000000,0.000000,0.000000,31705
13,3,24.5,-0.238089,-0.202880,0.000000,0.000000,0.000000,0.000000,0.000000,29027
13,3,25,-0.249081,-0.208346,0.000000,0.000000,0.000000,0.000000,0.000000,26120
13,3,25.5,-0.248145,-0.200208,0.000000,0.000000,0.000000,0.000000,0.000000,23051
13,3,26,-0.261870,-0.187553,0.000000,0.000000,0.000000,0.000000,0.000000,19861
13,3,26.5,-0.270795,-0.197023,0.000000,0.000000,0.000000,0.000000,0.000000,16795
13,3,27,-0.246968,-0.174908,0.000000,0.000000,0.000000,0.000000,0.000000,13933
13,3,27.5,-0.247408,-0.176260,0.000000,0.000000,0.000000,0.000000,0.000000,11188
13,3,28,-0.250195,-0.174044,0.000000,0.000000,0.000000,0.000000,0.000000,8969
13,3,28.5,-0.230691,-0.173957,0.000000,0.000000,0.000000,0.000000,0.000000,6927
13,3,29,-0.260600,-0.162852,0.000000,0.000000,0.000000,0.000000,0.000000,5330
13,3,29.5,-0.260836,-0.180010,0.000000,0.000000,0.000000,0.000000,0.000000,3922
13,3,30,-0.254839,-0.166308,0.000000,0.000000,0.000000,0.000000,0.000000,2790
13,3,30.5,-0.248309,-0.124638,0.000000,0.000000,0.000000,0.000000,0.000000,2070
13,3,31,-0.276070,-0.133690,0.000000,0.000000,0.000000,0.000000,0.000000,1496
13,3,31.5,-0.279208,-0.132673,0.000000,0.000000,0.000000,0.000000,0.000000,1010
13,3,32,-0.225670,-0.212976,0.000000,0.000000,0.000000,0.000000,0.000000,709
13,3,32.5,-0.318367,-0.130612,0.000000,0.000000,0.000000,0.000000,0.000000,490
13,3,33,-0.239474,-0.247368,0.000000,0.000000,0.000000,0.000000,0.000000,380
13,3,33.5,-0.250000,-0.178571,0.000000,0.000000,0.000000,0.000000,0.000000,280
13,3,34,-0.254753,-0.346008,0.000000,0.000000,0.000000,0.000000,0.000000,263
13,3,34.5,-0.257143,-0.228571,0.000000,0.000000,0.000000,0.000000,0.000000,280
13,3,35,-0.196552,-0.365517,0.000000,0.000000,0.000000,0.000000,0.000000,290
13,3,35.5,-0.158385,-0.385093,0.000000,0.000000,0.000000,0.000000,0.000000,322
13,3,36,-0.196388,-0.331828,0.000000,0.000000,0.000000,0.000000,0.000000,443
13,3,36.5,-0.206693,-0.405512,0.000000,0.000000,0.000000,0.000000,0.000000,508
13,3,37,-0.280201,-0.291946,0.000000,0.000000,0.000000,0.000000,0.000000,596
13,3,37.5,-0.242340,-0.350975,0.000000,0.000000,0.000000,0.000000,0.000000,718
13,3,38,-0.204955,-0.331081,0.000000,0.000000,0.000000,0.000000,0.000000,888
13,3,38.5,-0.162162,-0.399814,0.000000,0.000000,0.000000,0.000000,0.000000,1073
13,3,39,-0.229416,-0.331735,0.000000,0.000000,0.000000,0.000000,0.000000,1251
13,3,39.5,-0.163648,-0.355757,0.000000,0.000000,0.000000,0.000000,0.000000,1546
13,3,40,-0.228943,-0.334087,0.000000,0.000000,0.000000,0.000000,0.000000,1769
13,3,40.5,-0.212766,-0.368322,0.000000,0.000000,0.000000,0.000000,0.000000,2115
13,3,41,-0.216798,-0.299959,0.000000,0.000000,0.000000,0.000000,0.000000,2417
13,3,41.5,-0.203165,-0.316158,0.000000,0.000000,0.000000,0.000000,0.000000,2717
13,3,42,-0.219635,-0.320327,0.000000,0.000000,0.000000,0.000000,0.000000,3178
13,3,42.5,-0.191002,-0.329741,0.000000,0.000000,0.000000,0.000000,0.000000,3712
13,3,43,-0.212464,-0.324832,0.000000,0.000000,0.000000,0.000000,0.000000,4156
13,3,43.5,-0.188396,-0.308071,0.000000,0.000000,0.000000,0.000000,0.000000,4671
13,3,44,-0.223208,-0.326038,0.000000,0.000000,0.000000,0.000000,0.000000,5300
