UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,8,-0.220168,-0.243405,0.000000,0.000000,0.000000,0.000000,0.000000,32448
12,3,8.5,-0.201986,-0.252097,0.000000,0.000000,0.000000,0.000000,0.000000,26581
12,3,9,-0.207177,-0.243130,0.000000,0.000000,0.000000,0.000000,0.000000,30457
12,3,9.5,-0.195719,-0.256169,0.000000,0.000000,0.000000,0.000000,0.000000,30273
12,3,10,-0.194649,-0.249904,0.000000,0.000000,0.000000,0.000000,0.000000,33825
12,3,10.5,-0.204996,-0.256003,0.000000,0.000000,0.000000,0.000000,0.000000,35191
12,3,11,-0.208996,-0.237240,0.000000,0.000000,0.000000,0.000000,0.000000,37637
12,3,11.5,-0.203129,-0.242134,0.000000,0.000000,0.000000,0.000000,0.000000,39123
12,3,12,-0.201339,-0.244308,0.000000,0.000000,0.000000,0.000000,0.000000,40191
12,3,12.5,-0.202610,-0.236549,0.000000,0.000000,0.000000,0.000000,0.000000,41074
12,3,13,-0.209128,-0.237760,0.000000,0.000000,0.000000,0.000000,0.000000,40339
12,3,13.5,-0.205857,-0.242792,0.000000,0.000000,0.000000,0.000000,0.000000,39989
12,3,14,-0.204612,-0.231400,0.000000,0.000000,0.000000,0.000000,0.000000,38077
12,3,14.5,-0.199813,-0.242278,0.000000,0.000000,0.000000,0.000000,0.000000,36454
12,3,15,-0.211492,-0.230075,0.000000,0.000000,0.000000,0.000000,0.000000,33902
12,3,15.5,-0.211835,-0.240667,0.000000,0.000000,0.000000,0.000000,0.000000,31770
12,3,16,-0.209264,-0.229309,0.000000,0.000000,0.000000,0.000000,0.000000,28237
12,3,16.5,-0.219729,-0.237655,0.000000,0.000000,0.000000,0.000000,0.000000,25941
12,3,17,-0.207340,-0.228047,0.000000,0.000000,0.000000,0.000000,0.000000,22263
12,3,17.5,-0.215074,-0.228670,0.000000,0.000000,0.000000,0.000000,0.000000,21109
12,3,18,-0.211086,-0.212172,0.000000,0.000000,0.000000,0.000000,0.000000,16562
12,3,18.5,-0.207064,-0.227648,0.000000,0.000000,0.000000,0.000000,0.000000,17101
12,3,19,-0.223599,-0.225048,0.000000,0.000000,0.000000,0.000000,0.000000,12424
12,3,19.5,-0.208779,-0.241410,0.000000,0.000000,0.000000,0.000000,0.000000,15629
12,3,20,-0.212831,-0.245695,0.000000,0.000000,0.000000,0.000000,0.000000,10163
12,3,20.5,-0.206823,-0.258055,0.000000,0.000000,0.000000,0.000000,0.000000,16357
12,3,21,-0.207430,-0.235944,0.000000,0.000000,0.000000,0.000000,0.000000,9960
12,3,21.5,-0.201432,-0.259437,0.000000,0.000000,0.000000,0.000000,0.000000,19550
12,3,22,-0.213832,-0.264024,0.000000,0.000000,0.000000,0.000000,0.000000,11177
12,3,22.5,-0.210013,-0.256533,0.000000,0.000000,0.000000,0.000000,0.000000,23689
12,3,23,-0.199444,-0.248329,0.000000,0.000000,0.000000,0.000000,0.000000,13317
12,3,23.5,-0.212228,-0.242903,0.000000,0.000000,0.000000,0.000000,0.000000,28427
12,3,24,-0.195076,-0.259369,0.000000,0.000000,0.000000,0.000000,0.000000,15476
12,3,24.5,-0.210165,-0.243589,0.000000,0.000000,0.000000,0.000000,0.000000,32641
12,3,25,-0.208953,-0.252427,0.000000,0.000000,0.000000,0.000000,0.000000,16999
12,3,25.5,-0.190171,-0.249308,0.000000,0.000000,0.000000,0.000000,0.000000,35426
12,3,26,-0.216259,-0.241226,0.000000,0.000000,0.000000,0.000000,0.000000,18464
12,3,26.5,-0.202415,-0.247297,0.000000,0.000000,0.000000,0.000000,0.000000,37922
12,3,27,-0.203245,-0.241901,0.000000,0.000000,0.000000,0.000000,0.000000,19169
12,3,27.5,-0.209820,-0.248614,0.000000,0.000000,0.000000,0.000000,0.000000,38614
12,3,28,-0.210988,-0.239294,0.000000,0.000000,0.000000,0.000000,0.000000,19148
12,3,28.5,-0.205615,-0.244877,0.000000,0.000000,0.000000,0.000000,0.000000,37721
12,3,29,-0.215617,-0.217731,0.000000,0.000000,0.000000,0.000000,0.000000,18454
12,3,29.5,-0.212901,-0.229239,0.000000,0.000000,0.000000,0.000000,0.000000,35500
12,3,30,-0.206065,-0.222140,0.000000,0.000000,0.000000,0.000000,0.000000,17543
12,3,30.5,-0.204833,-0.230574,0.000000,0.000000,0.000000,0.000000,0.000000,33061
12,3,31,-0.219983,-0.217794,0.000000,0.000000,0.000000,0.000000,0.000000,15533
12,3,31.5,-0.216647,-0.231840,0.000000,0.000000,0.000000,0.000000,0.000000,29158
12,3,32,-0.208970,-0.228278,0.000000,0.000000,0.000000,0.000000,0.000000,13155
12,3,32.5,-0.215313,-0.212608,0.000000,0.000000,0.000000,0.000000,0.000000,24397
12,3,33,-0.226713,-0.219548,0.000000,0.000000,0.000000,0.000000,0.000000,10886
12,3,33.5,-0.196449,-0.219748,0.000000,0.000000,0.000000,0.000000,0.000000,19486
12,3,34,-0.227225,-0.211631,0.000000,0.000000,0.000000,0.000000,0.000000,8529
12,3,34.5,-0.215654,-0.205979,0.000000,0.000000,0.000000,0.000000,0.000000,14987
12,3,35,-0.197678,-0.213480,0.000000,0.000000,0.000000,0.000000,0.000000,6202
12,3,35.5,-0.196350,-0.201430,0.000000,0.000000,0.000000,0.000000,0.000000,10629
12,3,36,-0.236136,-0.202025,0.000000,0.000000,0.000000,0.000000,0.000000,4544
12,3,36.5,-0.224762,-0.182482,0.000000,0.000000,0.000000,0.000000,0.000000,7261
12,3,37,-0.210289,-0.182637,0.000000,0.000000,0.000000,0.000000,0.000000,3110
12,3,37.5,-0.207627,-0.210169,0.000000,0.000000,0.000000,0.000000,0.000000,4720
12,3,38,-0.225313,-0.233194,0.000000,0.000000,0.000000,0.000000,0.000000,2157
12,3,38.5,-0.232718,-0.213638,0.000000,0.000000,0.000000,0.000000,0.000000,3197
12,3,39,-0.255541,-0.242503,0.000000,0.000000,0.000000,0.000000,0.000000,1534
12,3,39.5,-0.196850,-0.199629,0.000000,0.000000,0.000000,0.000000,0.000000,2159
12,3,40,-0.191426,-0.284553,0.000000,0.000000,0.000000,0.000000,0.000000,1353
12,3,40.5,-0.180564,-0.257044,0.000000,0.000000,0.000000,0.000000,0.000000,1739
12,3,41,-0.217119,-0.256785,0.000000,0.000000,0.000000,0.000000,0.000000,1437
12,3,41.5,-0.250266,-0.288605,0.000000,0.000000,0.000000,0.000000,0.000000,1878
12,3,42,-0.197257,-0.271097,0.000000,0.000000,0.000000,0.000000,0.000000,1896
12,3,42.5,-0.200935,-0.298216,0.000000,0.000000,0.000000,0.000000,0.000000,2354
12,3,43,-0.188465,-0.300569,0.000000,0.000000,0.000000,0.000000,0.000000,2462
12,3,43.5,-0.182550,-0.308435,0.000000,0.000000,0.000000,0.000000,0.000000,3106
12,3,44,-0.195409,-0.287228,0.000000,0.000000,0.000000,0.000000,0.000000,3398
12,3,44.5,-0.199407,-0.285891,0.000000,0.000000,0.000000,0.000000,0.000000,4047
12,3,45,-0.192926,-0.283877,0.000000,0.000000,0.000000,0.000000,0.000000,4354
12,3,45.5,-0.203427,-0.267982,0.000000,0.000000,0.000000,0.000000,0.000000,5019
12,3,46,-0.222985,-0.278423,0.000000,0.000000,0.000000,0.000000,0.000000,5682
12,3,46.5,-0.185231,-0.273846,0.000000,0.000000,0.000000,0.000000,0.000000,6500
12,3,47,-0.203862,-0.281377,0.000000,0.000000,0.000000,0.000000,0.000000,7147
12,3,47.5,-0.196711,-0.274605,0.000000,0.000000,0.000000,0.000000,0.000000,7844
12,3,48,-0.192980,-0.275502,0.000000,0.000000,0.000000,0.000000,0.000000,8519
12,3,48.5,-0.205243,-0.265132,0.000000,0.000000,0.000000,0.000000,0.000000,9384
12,3,49,-0.205403,-0.261297,0.000000,0.000000,0.000000,0.000000,0.000000,10180
12,3,49.5,-0.211080,-0.249796,0.000000,0.000000,0.000000,0.000000,0.000000,11029
12,3,50,-0.185896,-0.252809,0.000000,0.000000,0.000000,0.000000,0.000000,12195
12,3,50.5,-0.202719,-0.277913,0.000000,0.000000,0.000000,0.000000,0.000000,12727
12,3,51,-0.200583,-0.244916,0.000000,0.000000,0.000000,0.000000,0.000000,13376
12,3,51.5,-0.207502,-0.261871,0.000000,0.000000,0.000000,0.000000,0.000000,14236
12,3,52,-0.203761,-0.261241,0.000000,0.000000,0.000000,0.000000,0.000000,15101
12,3,52.5,-0.199656,-0.253429,0.000000,0.000000,0.000000,0.000000,0.000000,15677
12,3,53,-0.216302,-0.258655,0.000000,0.000000,0.000000,0.000000,0.000000,16292
12,3,53.5,-0.192756,-0.256168,0.000000,0.000000,0.000000,0.000000,0.000000,17063
12,3,54,-0.208295,-0.261098,0.000000,0.000000,0.000000,0.000000,0.000000,17480
12,3,54.5,-0.208181,-0.247517,0.000000,0.000000,0.000000,0.000000,0.000000,17821
12,3,55,-0.211801,-0.245275,0.000000,0.000000,0.000000,0.000000,0.000000,18253
12,3,55.5,-0.207231,-0.243706,0.000000,0.000000,0.000000,0.000000,0.000000,18670
12,3,56,-0.193652,-0.254191,0.000000,0.000000,0.000000,0.000000,0.000000,19029
12,3,56.5,-0.199322,-0.244838,0.000000,0.000000,0.000000,0.000000,0.000000,19180
12,3,57,-0.209006,-0.254765,0.000000,0.000000,0.000000,0.000000,0.000000,19253
12,3,57.5,-0.217106,-0.247132,0.000000,0.000000,0.000000,0.000000,0.000000,19350
12,3,58,-0.200599,-0.231898,0.000000,0.000000,0.000000,0.000000,0.000000,19362
12,3,58.5,-0.200913,-0.239291,0.000000,0.000000,0.000000,0.000000,0.000000,19282
12,3,59,-0.209545,-0.233565,0.000000,0.000000,0.000000,0.000000,0.000000,18984
12,3,59.5,-0.205469,-0.233664,0.000000,0.000000,0.000000,0.000000,0.000000,18762
12,3,60,-0.222937,-0.242571,0.000000,0.000000,0.000000,0.000000,0.000000,18642
12,3,60.5,-0.209164,-0.237726,0.000000,0.000000,0.000000,0.000000,0.000000,18311
12,3,61,-0.221482,-0.226136,0.000000,0.000000,0.000000,0.000000,0.000000,17401
12,3,61.5,-0.196303,-0.221009,0.000000,0.000000,0.000000,0.000000,0.000000,17040
12,3,62,-0.206938,-0.217977,0.000000,0.000000,0.000000,0.000000,0.000000,16488
12,3,62.5,-0.204870,-0.223163,0.000000,0.000000,0.000000,0.000000,0.000000,16181
12,3,63,-0.212293,-0.219852,0.000000,0.000000,0.000000,0.000000,0.000000,14951
12,3,63.5,-0.222468,-0.228286,0.000000,0.000000,0.000000,0.000000,0.000000,14438
12,3,64,-0.210978,-0.226754,0.000000,0.000000,0.000000,0.000000,0.000000,13755
12,3,64.5,-0.211706,-0.235465,0.000000,0.000000,0.000000,0.000000,0.000000,12711
12,3,65,-0.220948,-0.218454,0.000000,0.000000,0.000000,0.000000,0.000000,12030
12,3,65.5,-0.204837,-0.200144,0.000000,0.000000,0.000000,0.000000,0.000000,11082
12,3,66,-0.202550,-0.203815,0.000000,0.000000,0.000000,0.000000,0.000000,10274
12,3,66.5,-0.213624,-0.223971,0.000000,0.000000,0.000000,0.000000,0.000000,9278
12,3,67,-0.221742,-0.190799,0.000000,0.000000,0.000000,0.000000,0.000000,8564
12,3,67.5,-0.228293,-0.190655,0.000000,0.000000,0.000000,0.000000,0.000000,7705
12,3,68,-0.210271,-0.188261,0.000000,0.000000,0.000000,0.000000,0.000000,6815
12,3,68.5,-0.215134,-0.213650,0.000000,0.000000,0.000000,0.000000,0.000000,6066
12,3,69,-0.189694,-0.188750,0.000000,0.000000,0.000000,0.000000,0.000000,5298
12,3,69.5,-0.196791,-0.182032,0.000000,0.000000,0.000000,0.000000,0.000000,4675
12,3,70,-0.216176,-0.178922,0.000000,0.000000,0.000000,0.000000,0.000000,4080
12,3,70.5,-0.215703,-0.191832,0.000000,0.000000,0.000000,0.000000,0.000000,3477
12,3,71,-0.206280,-0.158001,0.000000,0.000000,0.000000,0.000000,0.000000,2962
12,3,71.5,-0.192015,-0.154373,0.000000,0.000000,0.000000,0.000000,0.000000,2630
12,3,72,-0.237965,-0.175295,0.000000,0.000000,0.000000,0.000000,0.000000,2202
12,3,72.5,-0.266256,-0.127803,0.000000,0.000000,0.000000,0.000000,0.000000,1784
12,3,73,-0.235294,-0.144385,0.000000,0.000000,0.000000,0.000000,0.000000,1496
12,3,73.5,-0.237672,-0.223929,0.000000,0.000000,0.000000,0.000000,0.000000,1237
12,3,74,-0.229560,-0.142558,0.000000,0.000000,0.000000,0.000000,0.000000,954
12,3,74.5,-0.205811,-0.089588,0.000000,0.000000,0.000000,0.000000,0.000000,826
12,3,75,-0.222061,-0.193033,0.000000,0.000000,0.000000,0.000000,0.000000,689
12,3,75.5,-0.158082,-0.218472,0.000000,0.000000,0.000000,0.000000,0.000000,563
12,3,76,-0.196035,-0.132159,0.000000,0.000000,0.000000,0.000000,0.000000,454
12,3,76.5,-0.244382,-0.196629,0.000000,0.000000,0.000000,0.000000,0.000000,356
12,3,77,-0.231343,-0.126866,0.000000,0.000000,0.000000,0.000000,0.000000,268
12,3,77.5,-0.374233,-0.104294,0.000000,0.000000,0.000000,0.000000,0.000000,163
12,3,78,-0.269737,-0.078947,0.000000,0.000000,0.000000,0.000000,0.000000,152
12,3,78.5,-0.201613,-0.096774,0.000000,0.000000,0.000000,0.000000,0.000000,124
12,3,79,-0.295455,-0.136364,0.000000,0.000000,0.000000,0.000000,0.000000,88
12,3,79.5,-0.120690,-0.068966,0.000000,0.000000,0.000000,0.000000,0.000000,58
12,3,80,-0.377778,-0.022222,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,3,80.5,-0.093750,0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,3,81,-0.280000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,3,81.5,-0.500000,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,82,-0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,82.5,0.125000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,83,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,83.5,-0.400000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,84,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,84.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,85,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,85.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,86,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,86.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,87.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,90,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,93,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,94,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,95,1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,96,-0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,97,0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,98,0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,99,-0.333333,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,100,0.076923,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,101,-0.407407,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,102,-0.078947,-0.526316,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,3,103,-0.204082,-0.346939,0.000000,0.000000,0.000000,0.000000,0.000000,49
12,3,104,-0.238095,-0.301587,0.000000,0.000000,0.000000,0.000000,0.000000,63
12,3,105,-0.261905,-0.261905,0.000000,0.000000,0.000000,0.000000,0.000000,84
12,3,106,-0.179688,-0.453125,0.000000,0.000000,0.000000,0.000000,0.000000,128
12,3,107,-0.120253,-0.367089,0.000000,0.000000,0.000000,0.000000,0.000000,158
12,3,108,-0.288991,-0.467890,0.000000,0.000000,0.000000,0.000000,0.000000,218
12,3,109,-0.108911,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303
12,3,110,-0.230159,-0.328042,0.000000,0.000000,0.000000,0.000000,0.000000,378
12,3,111,-0.221973,-0.309417,0.000000,0.000000,0.000000,0.000000,0.000000,446
12,3,112,-0.221865,-0.369775,0.000000,0.000000,0.000000,0.000000,0.000000,622
12,3,113,-0.141791,-0.320896,0.000000,0.000000,0.000000,0.000000,0.000000,804
12,3,114,-0.253125,-0.291667,0.000000,0.000000,0.000000,0.000000,0.000000,960
12,3,115,-0.204255,-0.314043,0.000000,0.000000,0.000000,0.000000,0.000000,1175
12,3,116,-0.169410,-0.297668,0.000000,0.000000,0.000000,0.000000,0.000000,1458
12,3,117,-0.212932,-0.318841,0.000000,0.000000,0.000000,0.000000,0.000000,1794
12,3,118,-0.208007,-0.387943,0.000000,0.000000,0.000000,0.000000,0.000000,2173
12,3,119,-0.212475,-0.323944,0.000000,0.000000,0.000000,0.000000,0.000000,2485
12,3,120,-0.211985,-0.319016,0.000000,0.000000,0.000000,0.000000,0.000000,2887
12,3,121,-0.186480,-0.300487,0.000000,0.000000,0.000000,0.000000,0.000000,3491
12,3,122,-0.219219,-0.321822,0.000000,0.000000,0.000000,0.000000,0.000000,3996
12,3,123,-0.196918,-0.317637,0.000000,0.000000,0.000000,0.000000,0.000000,4672
12,3,124,-0.189992,-0.306880,0.000000,0.000000,0.000000,0.000000,0.000000,5116
12,3,125,-0.193638,-0.296278,0.000000,0.000000,0.000000,0.000000,0.000000,6099
12,3,126,-0.209877,-0.297337,0.000000,0.000000,0.000000,0.000000,0.000000,6723
12,3,127,-0.206106,-0.287828,0.000000,0.000000,0.000000,0.000000,0.000000,7501
12,3,128,-0.207188,-0.312590,0.000000,0.000000,0.000000,0.000000,0.000000,8292
12,3,129,-0.198660,-0.289588,0.000000,0.000000,0.000000,0.000000,0.000000,9403
12,3,130,-0.211554,-0.287753,0.000000,0.000000,0.000000,0.000000,0.000000,10092
12,3,131,-0.203641,-0.298520,0.000000,0.000000,0.000000,0.000000,0.000000,10877
12,3,132,-0.188643,-0.276574,0.000000,0.000000,0.000000,0.000000,0.000000,11816
12,3,133,-0.192009,-0.289112,0.000000,0.000000,0.000000,0.000000,0.000000,12739
12,3,134,-0.197478,-0.258430,0.000000,0.000000,0.000000,0.000000,0.000000,13404
12,3,135,-0.186882,-0.264960,0.000000,0.000000,0.000000,0.000000,0.000000,14255
12,3,136,-0.209110,-0.251853,0.000000,0.000000,0.000000,0.000000,0.000000,14973
12,3,137,-0.193081,-0.270724,0.000000,0.000000,0.000000,0.000000,0.000000,15610
12,3,138,-0.206598,-0.251364,0.000000,0.000000,0.000000,0.000000,0.000000,16307
12,3,139,-0.212164,-0.258840,0.000000,0.000000,0.000000,0.000000,0.000000,16968
12,3,140,-0.189062,-0.254004,0.000000,0.000000,0.000000,0.000000,0.000000,17169
12,3,141,-0.205185,-0.245518,0.000000,0.000000,0.000000,0.000000,0.000000,17628
12,3,142,-0.205921,-0.243069,0.000000,0.000000,0.000000,0.000000,0.000000,18036
12,3,143,-0.199616,-0.245395,0.000000,0.000000,0.000000,0.000000,0.000000,18240
12,3,144,-0.204220,-0.239423,0.000000,0.000000,0.000000,0.000000,0.000000,18152
12,3,145,-0.203801,-0.232498,0.000000,0.000000,0.000000,0.000000,0.000000,18155
12,3,146,-0.206628,-0.234949,0.000000,0.000000,0.000000,0.000000,0.000000,18255
12,3,147,-0.203921,-0.237042,0.000000,0.000000,0.000000,0.000000,0.000000,17904
12,3,148,-0.213562,-0.239910,0.000000,0.000000,0.000000,0.000000,0.000000,17269
12,3,149,-0.209577,-0.230269,0.000000,0.000000,0.000000,0.000000,0.000000,16915
12,3,150,-0.206863,-0.227893,0.000000,0.000000,0.000000,0.000000,0.000000,16262
12,3,151,-0.207108,-0.216422,0.000000,0.000000,0.000000,0.000000,0.000000,15784
12,3,152,-0.208637,-0.232766,0.000000,0.000000,0.000000,0.000000,0.000000,14796
12,3,153,-0.222481,-0.215977,0.000000,0.000000,0.000000,0.000000,0.000000,14145
12,3,154,-0.208724,-0.207962,0.000000,0.000000,0.000000,0.000000,0.000000,13113
12,3,155,-0.204545,-0.202330,0.000000,0.000000,0.000000,0.000000,0.000000,12188
12,3,156,-0.213552,-0.208152,0.000000,0.000000,0.000000,0.000000,0.000000,11482
12,3,157,-0.211167,-0.185344,0.000000,0.000000,0.000000,0.000000,0.000000,10262
12,3,158,-0.232606,-0.184196,0.000000,0.000000,0.000000,0.000000,0.000000,9213
12,3,159,-0.224495,-0.184074,0.000000,0.000000,0.000000,0.000000,0.000000,8263
12,3,160,-0.226050,-0.167444,0.000000,0.000000,0.000000,0.000000,0.000000,7286
12,3,161,-0.209342,-0.166949,0.000000,0.000000,0.000000,0.000000,0.000000,6487
12,3,162,-0.215217,-0.173424,0.000000,0.000000,0.000000,0.000000,0.000000,5599
12,3,163,-0.228478,-0.144023,0.000000,0.000000,0.000000,0.000000,0.000000,4902
12,3,164,-0.214443,-0.168090,0.000000,0.000000,0.000000,0.000000,0.000000,4099
12,3,165,-0.214765,-0.143274,0.000000,0.000000,0.000000,0.000000,0.000000,3427
12,3,166,-0.224974,-0.129404,0.000000,0.000000,0.000000,0.000000,0.000000,2867
12,3,167,-0.219838,-0.155466,0.000000,0.000000,0.000000,0.000000,0.000000,2470
12,3,168,-0.199400,-0.156422,0.000000,0.000000,0.000000,0.000000,0.000000,2001
12,3,169,-0.232604,-0.061630,0.000000,0.000000,0.000000,0.000000,0.000000,1509
12,3,170,-0.241868,-0.120934,0.000000,0.000000,0.000000,0.000000,0.000000,1199
12,3,171,-0.244876,-0.057174,0.000000,0.000000,0.000000,0.000000,0.000000,927
12,3,172,-0.230866,-0.074028,0.000000,0.000000,0.000000,0.000000,0.000000,797
12,3,173,-0.258117,-0.123377,0.000000,0.000000,0.000000,0.000000,0.000000,616
12,3,174,-0.262181,-0.062645,0.000000,0.000000,0.000000,0.000000,0.000000,431
12,3,175,-0.242690,-0.198830,0.000000,0.000000,0.000000,0.000000,0.000000,342
12,3,176,-0.247148,-0.057034,0.000000,0.000000,0.000000,0.000000,0.000000,263
12,3,177,-0.147368,0.010526,0.000000,0.000000,0.000000,0.000000,0.000000,190
12,3,178,-0.147826,-0.060870,0.000000,0.000000,0.000000,0.000000,0.000000,115
12,3,179,-0.071429,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,84
12,3,180,-0.369231,0.169231,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,3,181,-0.159091,-0.227273,0.000000,0.000000,0.000000,0.000000,0.000000,44
12,3,182,0.000000,-0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,3,183,-0.368421,-0.684211,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,184,-0.538462,0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,185,-0.333333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,186,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,189,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,190,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,191,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,194,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-2,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-1.5,-0.153846,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,-1,-0.139194,-0.369963,0.000000,0.000000,0.000000,0.000000,0.000000,273
13,2,-0.5,-0.236511,-0.251799,0.000000,0.000000,0.000000,0.000000,0.000000,1112
13,2,0,-0.269895,-0.282590,0.000000,0.000000,0.000000,0.000000,0.000000,17881
13,2,0.5,-0.249282,-0.286383,0.000000,0.000000,0.000000,0.000000,0.000000,78650
13,2,1,-0.247257,-0.284370,0.000000,0.000000,0.000000,0.000000,0.000000,51222
13,2,1.5,-0.256329,-0.282577,0.000000,0.000000,0.000000,0.000000,0.000000,41755
13,2,2,-0.258820,-0.281885,0.000000,0.000000,0.000000,0.000000,0.000000,65814
13,2,2.5,-0.263721,-0.283599,0.000000,0.000000,0.000000,0.000000,0.000000,43618
13,2,3,-0.256973,-0.284249,0.000000,0.000000,0.000000,0.000000,0.000000,65112
13,2,3.5,-0.256128,-0.281729,0.000000,0.000000,0.000000,0.000000,0.000000,43084
13,2,4,-0.262291,-0.282916,0.000000,0.000000,0.000000,0.000000,0.000000,63563
13,2,4.5,-0.262849,-0.275463,0.000000,0.000000,0.000000,0.000000,0.000000,41541
13,2,5,-0.260940,-0.288602,0.000000,0.000000,0.000000,0.000000,0.000000,58960
13,2,5.5,-0.258485,-0.284375,0.000000,0.000000,0.000000,0.000000,0.000000,37774
13,2,6,-0.261369,-0.281304,0.000000,0.000000,0.000000,0.000000,0.000000,50113
13,2,6.5,-0.253295,-0.269833,0.000000,0.000000,0.000000,0.000000,0.000000,32168
13,2,7,-0.257602,-0.279701,0.000000,0.000000,0.000000,0.000000,0.000000,39367
13,2,7.5,-0.269875,-0.293376,0.000000,0.000000,0.000000,0.000000,0.000000,27446
13,2,8,-0.262242,-0.282183,0.000000,0.000000,0.000000,0.000000,0.000000,32245
13,2,8.5,-0.249891,-0.285475,0.000000,0.000000,0.000000,0.000000,0.000000,27484
13,2,9,-0.254972,-0.284479,0.000000,0.000000,0.000000,0.000000,0.000000,30772
13,2,9.5,-0.254244,-0.287937,0.000000,0.000000,0.000000,0.000000,0.000000,31104
13,2,10,-0.253286,-0.277744,0.000000,0.000000,0.000000,0.000000,0.000000,34467
13,2,10.5,-0.259782,-0.286207,0.000000,0.000000,0.000000,0.000000,0.000000,36215
13,2,11,-0.250260,-0.287616,0.000000,0.000000,0.000000,0.000000,0.000000,38468
13,2,11.5,-0.244985,-0.278747,0.000000,0.000000,0.000000,0.000000,0.000000,39778
13,2,12,-0.253865,-0.282426,0.000000,0.000000,0.000000,0.000000,0.000000,40230
13,2,12.5,-0.263021,-0.274786,0.000000,0.000000,0.000000,0.000000,0.000000,40799
13,2,13,-0.253566,-0.283550,0.000000,0.000000,0.000000,0.000000,0.000000,40455
13,2,13.5,-0.257280,-0.287925,0.000000,0.000000,0.000000,0.000000,0.000000,39288
13,2,14,-0.265397,-0.265370,0.000000,0.000000,0.000000,0.000000,0.000000,37638
13,2,14.5,-0.258791,-0.276926,0.000000,0.000000,0.000000,0.000000,0.000000,36118
13,2,15,-0.263558,-0.273671,0.000000,0.000000,0.000000,0.000000,0.000000,33321
13,2,15.5,-0.258916,-0.276844,0.000000,0.000000,0.000000,0.000000,0.000000,31404
13,2,16,-0.260205,-0.278714,0.000000,0.000000,0.000000,0.000000,0.000000,27878
13,2,16.5,-0.263508,-0.276918,0.000000,0.000000,0.000000,0.000000,0.000000,25726
13,2,17,-0.264060,-0.265812,0.000000,0.000000,0.000000,0.000000,0.000000,21692
13,2,17.5,-0.263262,-0.265531,0.000000,0.000000,0.000000,0.000000,0.000000,20717
