UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,138,-0.335181,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4511
15,9,139,-0.354084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4787
15,9,140,-0.351665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5255
15,9,141,-0.338164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5589
15,9,142,-0.329493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5815
15,9,143,-0.344794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6166
15,9,144,-0.328184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6603
15,9,145,-0.342053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6996
15,9,146,-0.340349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7460
15,9,147,-0.361079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7785
15,9,148,-0.362416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8195
15,9,149,-0.364566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8602
15,9,150,-0.354057,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8959
15,9,151,-0.355326,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9200
15,9,152,-0.362407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9390
15,9,153,-0.367168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9704
15,9,154,-0.366650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9985
15,9,155,-0.366869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10039
15,9,156,-0.367969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10596
15,9,157,-0.364394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10313
15,9,158,-0.392361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10735
15,9,159,-0.374719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10688
15,9,160,-0.392126,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10948
15,9,161,-0.380523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10977
15,9,162,-0.398851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10969
15,9,163,-0.395881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10973
15,9,164,-0.395140,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10824
15,9,165,-0.414241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10547
15,9,166,-0.403350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10388
15,9,167,-0.419746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10473
15,9,168,-0.413369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10008
15,9,169,-0.420482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9872
15,9,170,-0.405394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9677
15,9,171,-0.419661,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8962
15,9,172,-0.413621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8810
15,9,173,-0.422309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8418
15,9,174,-0.441641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8165
15,9,175,-0.443198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7667
15,9,176,-0.464868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7301
15,9,177,-0.454691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6886
15,9,178,-0.447216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6375
15,9,179,-0.463724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5913
15,9,180,-0.456779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5576
15,9,181,-0.475025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5065
15,9,182,-0.478992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4760
15,9,183,-0.482546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4383
15,9,184,-0.486241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3852
15,9,185,-0.469826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3629
15,9,186,-0.469664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3247
15,9,187,-0.506186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2910
15,9,188,-0.477769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2654
15,9,189,-0.484401,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2372
15,9,190,-0.510490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2145
15,9,191,-0.510695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1870
15,9,192,-0.518109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1629
15,9,193,-0.460820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1391
15,9,194,-0.520994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1167
15,9,195,-0.547710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1048
15,9,196,-0.551106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,949
15,9,197,-0.518519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,756
15,9,198,-0.561175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,613
15,9,199,-0.481600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,625
15,9,200,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,476
15,9,201,-0.606635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,422
15,9,202,-0.526480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,321
15,9,203,-0.498246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,285
15,9,204,-0.529644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,253
15,9,205,-0.534483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
15,9,206,-0.677419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155
15,9,207,-0.598540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,137
15,9,208,-0.660550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109
15,9,209,-0.709302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86
15,9,210,-0.785714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
15,9,211,-0.510204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
15,9,212,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,9,213,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,9,214,-0.550000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,9,215,-0.722222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,9,216,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,217,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,218,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,219,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,220,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,221,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,222,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,223,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,224,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,227,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,231,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,239,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,246,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-6,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-4.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-4,-0.692308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,10,-3.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
15,10,-3,-0.522727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,264
15,10,-2.5,-0.400716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,559
15,10,-2,-0.457796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2405
15,10,-1.5,-0.431684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4589
15,10,-1,-0.450549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19019
15,10,-0.5,-0.479943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53671
15,10,0,-0.468231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,188202
15,10,0.5,-0.435879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,180814
15,10,1,-0.446528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,152483
15,10,1.5,-0.452897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115682
15,10,2,-0.449035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,180879
15,10,2.5,-0.448086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120903
15,10,3,-0.453131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179745
15,10,3.5,-0.448998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119417
15,10,4,-0.452667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,173726
15,10,4.5,-0.453345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115389
15,10,5,-0.454679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,162851
15,10,5.5,-0.454354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107984
15,10,6,-0.454029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146528
15,10,6.5,-0.455525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100247
15,10,7,-0.459020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129624
15,10,7.5,-0.450980,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93339
15,10,8,-0.458057,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114702
15,10,8.5,-0.451391,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88770
15,10,9,-0.456793,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102981
15,10,9.5,-0.452575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88244
15,10,10,-0.453231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97564
15,10,10.5,-0.449864,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92230
15,10,11,-0.445567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98589
15,10,11.5,-0.453615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96895
15,10,12,-0.452124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101001
15,10,12.5,-0.455985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100942
15,10,13,-0.453082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102531
15,10,13.5,-0.455546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103533
15,10,14,-0.453936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102281
15,10,14.5,-0.450399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102709
15,10,15,-0.454969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98532
15,10,15.5,-0.459990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98689
15,10,16,-0.458959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91897
15,10,16.5,-0.462007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92267
15,10,17,-0.463892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82931
15,10,17.5,-0.456727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84591
15,10,18,-0.462661,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73903
15,10,18.5,-0.459967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76262
15,10,19,-0.466493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63778
15,10,19.5,-0.459693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69281
15,10,20,-0.468861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54449
15,10,20.5,-0.455214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64216
15,10,21,-0.461102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46918
15,10,21.5,-0.445689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61498
15,10,22,-0.463694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41508
15,10,22.5,-0.443367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61872
15,10,23,-0.444315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38637
15,10,23.5,-0.444386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64219
15,10,24,-0.446869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37671
15,10,24.5,-0.448529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68738
15,10,25,-0.445872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38224
15,10,25.5,-0.441447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74138
15,10,26,-0.443499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40203
15,10,26.5,-0.446039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79733
15,10,27,-0.444515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42624
15,10,27.5,-0.441038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85317
15,10,28,-0.447846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44330
15,10,28.5,-0.449793,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89708
15,10,29,-0.451250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45662
15,10,29.5,-0.450354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92394
15,10,30,-0.456659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46849
15,10,30.5,-0.458939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92703
15,10,31,-0.457654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46640
15,10,31.5,-0.453737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92331
15,10,32,-0.457558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45356
15,10,32.5,-0.463690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89314
15,10,33,-0.467397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43646
15,10,33.5,-0.465600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84259
15,10,34,-0.458873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41262
15,10,34.5,-0.473872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78614
15,10,35,-0.470335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37637
15,10,35.5,-0.470797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70831
15,10,36,-0.477832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33855
15,10,36.5,-0.476741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63095
15,10,37,-0.479424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30059
15,10,37.5,-0.477116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54907
15,10,38,-0.482352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25896
15,10,38.5,-0.480621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46648
15,10,39,-0.484894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22209
15,10,39.5,-0.486634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38830
15,10,40,-0.480750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18883
15,10,40.5,-0.487246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32148
15,10,41,-0.480313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15950
15,10,41.5,-0.489802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26231
15,10,42,-0.471408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13640
15,10,42.5,-0.487694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21575
15,10,43,-0.470172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11885
15,10,43.5,-0.477393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17937
15,10,44,-0.445626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11099
15,10,44.5,-0.467249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15572
15,10,45,-0.439281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10631
15,10,45.5,-0.443986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14068
15,10,46,-0.428305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11256
15,10,46.5,-0.450230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13673
15,10,47,-0.421995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11948
15,10,47.5,-0.440979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13885
15,10,48,-0.411114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13118
15,10,48.5,-0.428781,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15017
15,10,49,-0.415948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14836
15,10,49.5,-0.425773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16537
15,10,50,-0.414112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17063
15,10,50.5,-0.415747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18302
15,10,51,-0.410322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19609
15,10,51.5,-0.422231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20998
15,10,52,-0.409226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21917
15,10,52.5,-0.421519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23579
15,10,53,-0.426247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24704
15,10,53.5,-0.419904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26175
15,10,54,-0.424581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27241
15,10,54.5,-0.422811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29389
15,10,55,-0.432472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30365
15,10,55.5,-0.427021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31790
15,10,56,-0.438811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33094
15,10,56.5,-0.430738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34745
15,10,57,-0.434687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35973
15,10,57.5,-0.435216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37216
15,10,58,-0.438364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38354
15,10,58.5,-0.440972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39354
15,10,59,-0.437454,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40882
15,10,59.5,-0.439469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41557
15,10,60,-0.446439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42512
15,10,60.5,-0.444154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43289
15,10,61,-0.439592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44373
15,10,61.5,-0.442640,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44840
15,10,62,-0.440497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45653
15,10,62.5,-0.453097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45498
15,10,63,-0.452290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46426
15,10,63.5,-0.451898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46121
15,10,64,-0.458818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46537
15,10,64.5,-0.455080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46805
15,10,65,-0.456699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46315
15,10,65.5,-0.459405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46582
15,10,66,-0.464508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46348
15,10,66.5,-0.467018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45722
15,10,67,-0.474882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45207
15,10,67.5,-0.469371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44157
15,10,68,-0.459035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43439
15,10,68.5,-0.475927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42765
15,10,69,-0.469517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41662
15,10,69.5,-0.472849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40791
15,10,70,-0.471413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39388
15,10,70.5,-0.477401,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38299
15,10,71,-0.476521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37459
15,10,71.5,-0.479285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35941
15,10,72,-0.479450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34525
15,10,72.5,-0.482850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32944
15,10,73,-0.484307,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31383
15,10,73.5,-0.484073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29760
15,10,74,-0.488514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28644
15,10,74.5,-0.498171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27071
15,10,75,-0.491919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25616
15,10,75.5,-0.493469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24192
15,10,76,-0.503048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22805
15,10,76.5,-0.504041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21034
15,10,77,-0.499371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19875
15,10,77.5,-0.498147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18079
15,10,78,-0.522010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16992
15,10,78.5,-0.505946,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15640
15,10,79,-0.512805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14604
15,10,79.5,-0.517095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13454
15,10,80,-0.518191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12314
15,10,80.5,-0.520459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11071
15,10,81,-0.529418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10096
15,10,81.5,-0.513480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8902
15,10,82,-0.521776,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8151
15,10,82.5,-0.518458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7368
15,10,83,-0.540045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6605
15,10,83.5,-0.532470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5867
15,10,84,-0.531417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5252
15,10,84.5,-0.534879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4745
15,10,85,-0.566555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4162
15,10,85.5,-0.551608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3575
15,10,86,-0.529374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3149
15,10,86.5,-0.564837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2861
15,10,87,-0.580205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2344
15,10,87.5,-0.548751,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2041
15,10,88,-0.569499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1777
15,10,88.5,-0.558570,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1622
15,10,89,-0.546289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1307
15,10,89.5,-0.559554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1167
15,10,90,-0.528361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,952
15,10,90.5,-0.579078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,803
15,10,91,-0.550355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,705
15,10,91.5,-0.543478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,552
15,10,92,-0.572052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,458
15,10,92.5,-0.521053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,380
15,10,93,-0.557823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294
15,10,93.5,-0.658273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,278
15,10,94,-0.618026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,233
15,10,94.5,-0.598901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182
15,10,95,-0.477273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176
15,10,95.5,-0.650350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143
15,10,96,-0.525000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120
15,10,96.5,-0.675676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74
15,10,97,-0.458333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96
15,10,97.5,-0.681159,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
15,10,98,-0.370968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
