UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,71,0.284848,0.000000,0.327273,0.000000,0.000000,0.000000,0.000000,165
9,7,71.5,0.256637,0.000000,0.672566,0.000000,0.000000,0.000000,0.000000,113
9,7,72,0.439560,0.000000,0.659341,0.000000,0.000000,0.000000,0.000000,91
9,7,72.5,0.253731,0.000000,0.656716,0.000000,0.000000,0.000000,0.000000,67
9,7,73,0.259259,0.000000,0.518519,0.000000,0.000000,0.000000,0.000000,54
9,7,73.5,0.135135,0.000000,0.324324,0.000000,0.000000,0.000000,0.000000,37
9,7,74,0.129032,0.000000,0.064516,0.000000,0.000000,0.000000,0.000000,31
9,7,74.5,0.450000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000,20
9,7,75,0.600000,0.000000,0.933333,0.000000,0.000000,0.000000,0.000000,15
9,7,75.5,0.000000,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,14
9,7,76,0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,7,76.5,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,7,77,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,77.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,78,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,79,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-3,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2.5,0.800000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
10,10,-2,0.315789,0.000000,0.421053,0.000000,0.000000,0.000000,0.000000,19
10,10,-1.5,0.060440,0.000000,0.296703,0.000000,0.000000,0.000000,0.000000,182
10,10,-1,0.027632,0.000000,-0.041925,0.000000,0.000000,0.000000,0.000000,2099
10,10,-0.5,0.019915,0.000000,-0.030881,0.000000,0.000000,0.000000,0.000000,20336
10,10,0,0.023362,0.000000,-0.017743,0.000000,0.000000,0.000000,0.000000,167281
10,10,0.5,0.023342,0.000000,-0.011529,0.000000,0.000000,0.000000,0.000000,246335
10,10,1,0.026522,0.000000,-0.005388,0.000000,0.000000,0.000000,0.000000,221589
10,10,1.5,0.023349,0.000000,-0.012330,0.000000,0.000000,0.000000,0.000000,210376
10,10,2,0.022686,0.000000,-0.012387,0.000000,0.000000,0.000000,0.000000,190518
10,10,2.5,0.025333,0.000000,-0.005548,0.000000,0.000000,0.000000,0.000000,169071
10,10,3,0.026003,0.000000,-0.003558,0.000000,0.000000,0.000000,0.000000,151754
10,10,3.5,0.027609,0.000000,-0.011858,0.000000,0.000000,0.000000,0.000000,144373
10,10,4,0.026430,0.000000,-0.005568,0.000000,0.000000,0.000000,0.000000,144762
10,10,4.5,0.020815,0.000000,-0.015312,0.000000,0.000000,0.000000,0.000000,145902
10,10,5,0.023862,0.000000,-0.007968,0.000000,0.000000,0.000000,0.000000,143322
10,10,5.5,0.026544,0.000000,-0.000978,0.000000,0.000000,0.000000,0.000000,134947
10,10,6,0.024221,0.000000,-0.004034,0.000000,0.000000,0.000000,0.000000,121958
10,10,6.5,0.023338,0.000000,-0.005135,0.000000,0.000000,0.000000,0.000000,108664
10,10,7,0.024121,0.000000,-0.010518,0.000000,0.000000,0.000000,0.000000,96598
10,10,7.5,0.022695,0.000000,-0.009828,0.000000,0.000000,0.000000,0.000000,88523
10,10,8,0.020909,0.000000,-0.016284,0.000000,0.000000,0.000000,0.000000,85849
10,10,8.5,0.019686,0.000000,-0.017852,0.000000,0.000000,0.000000,0.000000,86154
10,10,9,0.022162,0.000000,-0.008968,0.000000,0.000000,0.000000,0.000000,89657
10,10,9.5,0.019308,0.000000,-0.012671,0.000000,0.000000,0.000000,0.000000,92812
10,10,10,0.024617,0.000000,-0.000466,0.000000,0.000000,0.000000,0.000000,94365
10,10,10.5,0.022778,0.000000,-0.007079,0.000000,0.000000,0.000000,0.000000,93511
10,10,11,0.028605,0.000000,0.008434,0.000000,0.000000,0.000000,0.000000,90824
10,10,11.5,0.018198,0.000000,-0.012180,0.000000,0.000000,0.000000,0.000000,83249
10,10,12,0.031787,0.000000,0.010254,0.000000,0.000000,0.000000,0.000000,75094
10,10,12.5,0.029689,0.000000,0.000184,0.000000,0.000000,0.000000,0.000000,65141
10,10,13,0.029307,0.000000,0.001713,0.000000,0.000000,0.000000,0.000000,56027
10,10,13.5,0.024500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46286
10,10,14,0.029656,0.000000,0.024036,0.000000,0.000000,0.000000,0.000000,38609
10,10,14.5,0.014815,0.000000,-0.019078,0.000000,0.000000,0.000000,0.000000,32603
10,10,15,0.026770,0.000000,-0.015199,0.000000,0.000000,0.000000,0.000000,28950
10,10,15.5,0.024618,0.000000,-0.021592,0.000000,0.000000,0.000000,0.000000,26769
10,10,16,0.023907,0.000000,-0.010066,0.000000,0.000000,0.000000,0.000000,27021
10,10,16.5,0.013277,0.000000,-0.032075,0.000000,0.000000,0.000000,0.000000,28620
10,10,17,0.013929,0.000000,-0.034281,0.000000,0.000000,0.000000,0.000000,31446
10,10,17.5,0.013299,0.000000,-0.038136,0.000000,0.000000,0.000000,0.000000,35190
10,10,18,0.016485,0.000000,-0.025133,0.000000,0.000000,0.000000,0.000000,39550
10,10,18.5,0.017705,0.000000,-0.024621,0.000000,0.000000,0.000000,0.000000,44677
10,10,19,0.012164,0.000000,-0.031528,0.000000,0.000000,0.000000,0.000000,49163
10,10,19.5,0.021864,0.000000,-0.017098,0.000000,0.000000,0.000000,0.000000,52872
10,10,20,0.013659,0.000000,-0.029996,0.000000,0.000000,0.000000,0.000000,56741
10,10,20.5,0.026224,0.000000,-0.012341,0.000000,0.000000,0.000000,0.000000,59639
10,10,21,0.016803,0.000000,-0.020395,0.000000,0.000000,0.000000,0.000000,60702
10,10,21.5,0.023403,0.000000,-0.005279,0.000000,0.000000,0.000000,0.000000,62130
10,10,22,0.027902,0.000000,0.006118,0.000000,0.000000,0.000000,0.000000,62111
10,10,22.5,0.028734,0.000000,0.008261,0.000000,0.000000,0.000000,0.000000,60764
10,10,23,0.025269,0.000000,0.003041,0.000000,0.000000,0.000000,0.000000,58530
10,10,23.5,0.029547,0.000000,0.012179,0.000000,0.000000,0.000000,0.000000,55504
10,10,24,0.021748,0.000000,0.002149,0.000000,0.000000,0.000000,0.000000,51177
10,10,24.5,0.029690,0.000000,0.011688,0.000000,0.000000,0.000000,0.000000,46884
10,10,25,0.036277,0.000000,0.022764,0.000000,0.000000,0.000000,0.000000,41293
10,10,25.5,0.031197,0.000000,0.023487,0.000000,0.000000,0.000000,0.000000,36446
10,10,26,0.037912,0.000000,0.031715,0.000000,0.000000,0.000000,0.000000,31468
10,10,26.5,0.035990,0.000000,0.018814,0.000000,0.000000,0.000000,0.000000,26257
10,10,27,0.042762,0.000000,0.043137,0.000000,0.000000,0.000000,0.000000,21374
10,10,27.5,0.034215,0.000000,0.028947,0.000000,0.000000,0.000000,0.000000,17273
10,10,28,0.030032,0.000000,0.017873,0.000000,0.000000,0.000000,0.000000,13652
10,10,28.5,0.038275,0.000000,0.029325,0.000000,0.000000,0.000000,0.000000,10503
10,10,29,0.029807,0.000000,0.015881,0.000000,0.000000,0.000000,0.000000,8186
10,10,29.5,0.044045,0.000000,0.059631,0.000000,0.000000,0.000000,0.000000,5903
10,10,30,0.031757,0.000000,0.055987,0.000000,0.000000,0.000000,0.000000,4251
10,10,30.5,0.033091,0.000000,0.035076,0.000000,0.000000,0.000000,0.000000,3022
10,10,31,0.082402,0.000000,0.118250,0.000000,0.000000,0.000000,0.000000,2148
10,10,31.5,0.014473,0.000000,0.011027,0.000000,0.000000,0.000000,0.000000,1451
10,10,32,0.024155,0.000000,0.003865,0.000000,0.000000,0.000000,0.000000,1035
10,10,32.5,-0.012739,0.000000,-0.061146,0.000000,0.000000,0.000000,0.000000,785
10,10,33,0.007533,0.000000,-0.037665,0.000000,0.000000,0.000000,0.000000,531
10,10,33.5,0.019272,0.000000,0.017131,0.000000,0.000000,0.000000,0.000000,467
10,10,34,-0.042155,0.000000,-0.088993,0.000000,0.000000,0.000000,0.000000,427
10,10,34.5,0.029661,0.000000,-0.127119,0.000000,0.000000,0.000000,0.000000,472
10,10,35,-0.076350,0.000000,-0.238361,0.000000,0.000000,0.000000,0.000000,537
10,10,35.5,0.009539,0.000000,-0.092210,0.000000,0.000000,0.000000,0.000000,629
10,10,36,-0.050584,0.000000,-0.127108,0.000000,0.000000,0.000000,0.000000,771
10,10,36.5,-0.045407,0.000000,-0.135164,0.000000,0.000000,0.000000,0.000000,947
10,10,37,0.012172,0.000000,-0.119850,0.000000,0.000000,0.000000,0.000000,1068
10,10,37.5,-0.036928,0.000000,-0.121123,0.000000,0.000000,0.000000,0.000000,1354
10,10,38,-0.006782,0.000000,-0.119605,0.000000,0.000000,0.000000,0.000000,1622
10,10,38.5,-0.013761,0.000000,-0.078491,0.000000,0.000000,0.000000,0.000000,1962
10,10,39,-0.010681,0.000000,-0.097018,0.000000,0.000000,0.000000,0.000000,2247
10,10,39.5,0.009578,0.000000,-0.017027,0.000000,0.000000,0.000000,0.000000,2819
10,10,40,0.005859,0.000000,-0.126302,0.000000,0.000000,0.000000,0.000000,3072
10,10,40.5,0.003781,0.000000,-0.052390,0.000000,0.000000,0.000000,0.000000,3703
10,10,41,-0.009436,0.000000,-0.115075,0.000000,0.000000,0.000000,0.000000,4345
10,10,41.5,-0.001472,0.000000,-0.062671,0.000000,0.000000,0.000000,0.000000,4755
10,10,42,-0.008201,0.000000,-0.104832,0.000000,0.000000,0.000000,0.000000,5609
10,10,42.5,0.019263,0.000000,-0.056095,0.000000,0.000000,0.000000,0.000000,6489
10,10,43,-0.010417,0.000000,-0.108889,0.000000,0.000000,0.000000,0.000000,7200
10,10,43.5,0.000495,0.000000,-0.071013,0.000000,0.000000,0.000000,0.000000,8083
10,10,44,0.002293,0.000000,-0.078838,0.000000,0.000000,0.000000,0.000000,9158
10,10,44.5,0.001344,0.000000,-0.075483,0.000000,0.000000,0.000000,0.000000,10413
10,10,45,-0.005426,0.000000,-0.070356,0.000000,0.000000,0.000000,0.000000,11058
10,10,45.5,0.011198,0.000000,-0.038596,0.000000,0.000000,0.000000,0.000000,12592
10,10,46,-0.000287,0.000000,-0.052289,0.000000,0.000000,0.000000,0.000000,13961
10,10,46.5,0.000266,0.000000,-0.065216,0.000000,0.000000,0.000000,0.000000,15027
10,10,47,0.014087,0.000000,-0.013294,0.000000,0.000000,0.000000,0.000000,16398
10,10,47.5,0.016230,0.000000,-0.034048,0.000000,0.000000,0.000000,0.000000,17622
10,10,48,0.013375,0.000000,-0.026428,0.000000,0.000000,0.000000,0.000000,18692
10,10,48.5,0.019232,0.000000,-0.030006,0.000000,0.000000,0.000000,0.000000,19863
10,10,49,0.012437,0.000000,-0.045474,0.000000,0.000000,0.000000,0.000000,21067
10,10,49.5,0.004412,0.000000,-0.054464,0.000000,0.000000,0.000000,0.000000,22437
10,10,50,0.009129,0.000000,-0.036433,0.000000,0.000000,0.000000,0.000000,23989
10,10,50.5,0.034212,0.000000,-0.003968,0.000000,0.000000,0.000000,0.000000,24699
10,10,51,0.011821,0.000000,-0.033595,0.000000,0.000000,0.000000,0.000000,25718
10,10,51.5,0.027673,0.000000,-0.015878,0.000000,0.000000,0.000000,0.000000,26452
10,10,52,0.026392,0.000000,-0.018894,0.000000,0.000000,0.000000,0.000000,27205
10,10,52.5,0.021258,0.000000,-0.012741,0.000000,0.000000,0.000000,0.000000,27942
10,10,53,0.021963,0.000000,-0.001768,0.000000,0.000000,0.000000,0.000000,28275
10,10,53.5,0.020472,0.000000,-0.004738,0.000000,0.000000,0.000000,0.000000,28282
10,10,54,0.027860,0.000000,-0.006650,0.000000,0.000000,0.000000,0.000000,28571
10,10,54.5,0.019477,0.000000,-0.012164,0.000000,0.000000,0.000000,0.000000,28444
10,10,55,0.023408,0.000000,0.001636,0.000000,0.000000,0.000000,0.000000,28110
10,10,55.5,0.020089,0.000000,-0.008036,0.000000,0.000000,0.000000,0.000000,27876
10,10,56,0.026613,0.000000,0.005774,0.000000,0.000000,0.000000,0.000000,27017
10,10,56.5,0.041053,0.000000,0.032782,0.000000,0.000000,0.000000,0.000000,26356
10,10,57,0.036126,0.000000,0.029732,0.000000,0.000000,0.000000,0.000000,25494
10,10,57.5,0.040584,0.000000,0.035785,0.000000,0.000000,0.000000,0.000000,24591
10,10,58,0.027113,0.000000,0.016870,0.000000,0.000000,0.000000,0.000000,23236
10,10,58.5,0.036553,0.000000,0.020055,0.000000,0.000000,0.000000,0.000000,21640
10,10,59,0.025382,0.000000,0.020422,0.000000,0.000000,0.000000,0.000000,20566
10,10,59.5,0.030892,0.000000,0.024235,0.000000,0.000000,0.000000,0.000000,19228
10,10,60,0.035664,0.000000,0.019677,0.000000,0.000000,0.000000,0.000000,17889
10,10,60.5,0.040069,0.000000,0.060502,0.000000,0.000000,0.000000,0.000000,16297
10,10,61,0.038449,0.000000,0.032559,0.000000,0.000000,0.000000,0.000000,15111
10,10,61.5,0.046024,0.000000,0.057334,0.000000,0.000000,0.000000,0.000000,14058
10,10,62,0.043247,0.000000,0.063300,0.000000,0.000000,0.000000,0.000000,12417
10,10,62.5,0.041648,0.000000,0.047986,0.000000,0.000000,0.000000,0.000000,11045
10,10,63,0.050769,0.000000,0.065950,0.000000,0.000000,0.000000,0.000000,9947
10,10,63.5,0.033665,0.000000,0.031833,0.000000,0.000000,0.000000,0.000000,8733
10,10,64,0.035979,0.000000,0.026720,0.000000,0.000000,0.000000,0.000000,7560
10,10,64.5,0.022805,0.000000,0.009241,0.000000,0.000000,0.000000,0.000000,6709
10,10,65,0.063451,0.000000,0.105463,0.000000,0.000000,0.000000,0.000000,5784
10,10,65.5,0.049332,0.000000,0.083864,0.000000,0.000000,0.000000,0.000000,4865
10,10,66,0.042770,0.000000,0.037424,0.000000,0.000000,0.000000,0.000000,4115
10,10,66.5,0.042883,0.000000,0.092317,0.000000,0.000000,0.000000,0.000000,3358
10,10,67,0.062322,0.000000,0.109687,0.000000,0.000000,0.000000,0.000000,2808
10,10,67.5,0.037204,0.000000,0.066231,0.000000,0.000000,0.000000,0.000000,2446
10,10,68,0.042836,0.000000,0.089611,0.000000,0.000000,0.000000,0.000000,2031
10,10,68.5,0.091499,0.000000,0.131084,0.000000,0.000000,0.000000,0.000000,1541
10,10,69,0.070572,0.000000,0.136909,0.000000,0.000000,0.000000,0.000000,1417
10,10,69.5,0.084878,0.000000,0.132683,0.000000,0.000000,0.000000,0.000000,1025
10,10,70,0.066986,0.000000,0.086124,0.000000,0.000000,0.000000,0.000000,836
10,10,70.5,0.000000,0.000000,-0.012270,0.000000,0.000000,0.000000,0.000000,652
10,10,71,0.068345,0.000000,0.107914,0.000000,0.000000,0.000000,0.000000,556
10,10,71.5,0.039164,0.000000,0.052219,0.000000,0.000000,0.000000,0.000000,383
10,10,72,0.078616,0.000000,0.031447,0.000000,0.000000,0.000000,0.000000,318
10,10,72.5,0.032653,0.000000,0.065306,0.000000,0.000000,0.000000,0.000000,245
10,10,73,-0.024845,0.000000,-0.012422,0.000000,0.000000,0.000000,0.000000,161
10,10,73.5,-0.007092,0.000000,0.028369,0.000000,0.000000,0.000000,0.000000,141
10,10,74,0.036585,0.000000,0.121951,0.000000,0.000000,0.000000,0.000000,82
10,10,74.5,0.077922,0.000000,0.129870,0.000000,0.000000,0.000000,0.000000,77
10,10,75,0.259259,0.000000,0.629630,0.000000,0.000000,0.000000,0.000000,54
10,10,75.5,-0.043478,0.000000,-0.130435,0.000000,0.000000,0.000000,0.000000,46
10,10,76,0.035714,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
10,10,76.5,-0.095238,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,21
10,10,77,0.050000,0.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,20
10,10,77.5,0.357143,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,14
10,10,78,0.142857,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
10,10,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,79.5,-0.750000,0.000000,-1.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,80,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,80.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,81,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-1.5,-0.153846,0.000000,-0.769231,0.000000,0.000000,0.000000,0.000000,13
10,11,-1,0.201923,0.000000,0.057692,0.000000,0.000000,0.000000,0.000000,208
10,11,-0.5,0.069714,0.000000,-0.046168,0.000000,0.000000,0.000000,0.000000,2166
10,11,0,0.086808,0.000000,-0.027796,0.000000,0.000000,0.000000,0.000000,18708
10,11,0.5,0.092108,0.000000,-0.012251,0.000000,0.000000,0.000000,0.000000,44893
10,11,1,0.080710,0.000000,-0.021729,0.000000,0.000000,0.000000,0.000000,37554
10,11,1.5,0.079193,0.000000,-0.029890,0.000000,0.000000,0.000000,0.000000,36266
10,11,2,0.084330,0.000000,-0.017056,0.000000,0.000000,0.000000,0.000000,32598
10,11,2.5,0.082134,0.000000,-0.014921,0.000000,0.000000,0.000000,0.000000,28551
10,11,3,0.094350,0.000000,-0.006037,0.000000,0.000000,0.000000,0.000000,25840
10,11,3.5,0.081288,0.000000,-0.025773,0.000000,0.000000,0.000000,0.000000,24444
10,11,4,0.081789,0.000000,-0.042777,0.000000,0.000000,0.000000,0.000000,24172
10,11,4.5,0.083074,0.000000,-0.015663,0.000000,0.000000,0.000000,0.000000,24388
10,11,5,0.081010,0.000000,-0.014293,0.000000,0.000000,0.000000,0.000000,24207
10,11,5.5,0.074545,0.000000,-0.031130,0.000000,0.000000,0.000000,0.000000,22872
10,11,6,0.090234,0.000000,0.000383,0.000000,0.000000,0.000000,0.000000,20868
10,11,6.5,0.089573,0.000000,-0.011544,0.000000,0.000000,0.000000,0.000000,18711
10,11,7,0.082601,0.000000,-0.028261,0.000000,0.000000,0.000000,0.000000,16489
10,11,7.5,0.080586,0.000000,-0.053100,0.000000,0.000000,0.000000,0.000000,14953
10,11,8,0.075758,0.000000,-0.051377,0.000000,0.000000,0.000000,0.000000,14520
10,11,8.5,0.074867,0.000000,-0.048842,0.000000,0.000000,0.000000,0.000000,14332
10,11,9,0.078055,0.000000,-0.030500,0.000000,0.000000,0.000000,0.000000,14951
10,11,9.5,0.080594,0.000000,-0.028144,0.000000,0.000000,0.000000,0.000000,15634
10,11,10,0.084823,0.000000,-0.012127,0.000000,0.000000,0.000000,0.000000,15833
10,11,10.5,0.080056,0.000000,-0.014128,0.000000,0.000000,0.000000,0.000000,15714
10,11,11,0.093767,0.000000,-0.020822,0.000000,0.000000,0.000000,0.000000,14984
10,11,11.5,0.096092,0.000000,0.014762,0.000000,0.000000,0.000000,0.000000,14226
10,11,12,0.079109,0.000000,-0.009603,0.000000,0.000000,0.000000,0.000000,12704
10,11,12.5,0.091128,0.000000,0.002848,0.000000,0.000000,0.000000,0.000000,11237
10,11,13,0.087095,0.000000,0.031303,0.000000,0.000000,0.000000,0.000000,9392
10,11,13.5,0.098112,0.000000,0.040572,0.000000,0.000000,0.000000,0.000000,7838
10,11,14,0.080025,0.000000,-0.016557,0.000000,0.000000,0.000000,0.000000,6523
10,11,14.5,0.101295,0.000000,0.024836,0.000000,0.000000,0.000000,0.000000,5637
10,11,15,0.066667,0.000000,-0.012563,0.000000,0.000000,0.000000,0.000000,4935
10,11,15.5,0.102211,0.000000,0.004377,0.000000,0.000000,0.000000,0.000000,4569
10,11,16,0.065136,0.000000,-0.069331,0.000000,0.000000,0.000000,0.000000,4529
10,11,16.5,0.063865,0.000000,-0.136052,0.000000,0.000000,0.000000,0.000000,4807
10,11,17,0.061298,0.000000,-0.091376,0.000000,0.000000,0.000000,0.000000,5253
10,11,17.5,0.078715,0.000000,-0.067232,0.000000,0.000000,0.000000,0.000000,6009
10,11,18,0.076970,0.000000,-0.040686,0.000000,0.000000,0.000000,0.000000,6587
10,11,18.5,0.061536,0.000000,-0.068846,0.000000,0.000000,0.000000,0.000000,7524
10,11,19,0.065966,0.000000,-0.066449,0.000000,0.000000,0.000000,0.000000,8277
10,11,19.5,0.071620,0.000000,-0.056625,0.000000,0.000000,0.000000,0.000000,8936
10,11,20,0.059533,0.000000,-0.068127,0.000000,0.000000,0.000000,0.000000,9541
10,11,20.5,0.101640,0.000000,-0.000607,0.000000,0.000000,0.000000,0.000000,9878
10,11,21,0.089194,0.000000,-0.015210,0.000000,0.000000,0.000000,0.000000,10651
10,11,21.5,0.092017,0.000000,0.007100,0.000000,0.000000,0.000000,0.000000,10422
10,11,22,0.067901,0.000000,-0.017361,0.000000,0.000000,0.000000,0.000000,10368
10,11,22.5,0.084354,0.000000,-0.000790,0.000000,0.000000,0.000000,0.000000,10124
10,11,23,0.112337,0.000000,0.041525,0.000000,0.000000,0.000000,0.000000,9970
10,11,23.5,0.084572,0.000000,0.004589,0.000000,0.000000,0.000000,0.000000,9152
10,11,24,0.093637,0.000000,0.031174,0.000000,0.000000,0.000000,0.000000,8597
10,11,24.5,0.084205,0.000000,0.018856,0.000000,0.000000,0.000000,0.000000,7743
10,11,25,0.108847,0.000000,0.078644,0.000000,0.000000,0.000000,0.000000,7019
10,11,25.5,0.091358,0.000000,0.041152,0.000000,0.000000,0.000000,0.000000,6075
10,11,26,0.099491,0.000000,0.077948,0.000000,0.000000,0.000000,0.000000,5106
10,11,26.5,0.125336,0.000000,0.120412,0.000000,0.000000,0.000000,0.000000,4468
10,11,27,0.100602,0.000000,0.073947,0.000000,0.000000,0.000000,0.000000,3489
10,11,27.5,0.113299,0.000000,0.098100,0.000000,0.000000,0.000000,0.000000,2895
10,11,28,0.107869,0.000000,0.144120,0.000000,0.000000,0.000000,0.000000,2262
10,11,28.5,0.145075,0.000000,0.163582,0.000000,0.000000,0.000000,0.000000,1675
10,11,29,0.112268,0.000000,0.138290,0.000000,0.000000,0.000000,0.000000,1345
10,11,29.5,0.156843,0.000000,0.109890,0.000000,0.000000,0.000000,0.000000,1001
10,11,30,0.137701,0.000000,0.082888,0.000000,0.000000,0.000000,0.000000,748
10,11,30.5,0.146947,0.000000,0.118321,0.000000,0.000000,0.000000,0.000000,524
10,11,31,0.189702,0.000000,0.292683,0.000000,0.000000,0.000000,0.000000,369
10,11,31.5,0.206478,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,247
10,11,32,0.114286,0.000000,0.171429,0.000000,0.000000,0.000000,0.000000,175
10,11,32.5,0.117647,0.000000,0.411765,0.000000,0.000000,0.000000,0.000000,102
10,11,33,0.244444,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,90
10,11,33.5,0.060241,0.000000,0.072289,0.000000,0.000000,0.000000,0.000000,83
10,11,34,0.140845,0.000000,0.112676,0.000000,0.000000,0.000000,0.000000,71
10,11,34.5,0.063291,0.000000,-0.303797,0.000000,0.000000,0.000000,0.000000,79
10,11,35,0.113402,0.000000,-0.474227,0.000000,0.000000,0.000000,0.000000,97
10,11,35.5,0.036496,0.000000,-0.175182,0.000000,0.000000,0.000000,0.000000,137
10,11,36,0.172414,0.000000,-0.241379,0.000000,0.000000,0.000000,0.000000,116
10,11,36.5,0.026144,0.000000,-0.091503,0.000000,0.000000,0.000000,0.000000,153
10,11,37,0.046875,0.000000,-0.343750,0.000000,0.000000,0.000000,0.000000,192
10,11,37.5,0.000000,0.000000,-0.311284,0.000000,0.000000,0.000000,0.000000,257
10,11,38,0.003521,0.000000,-0.422535,0.000000,0.000000,0.000000,0.000000,284
10,11,38.5,0.032172,0.000000,-0.428954,0.000000,0.000000,0.000000,0.000000,373
10,11,39,0.009592,0.000000,-0.383693,0.000000,0.000000,0.000000,0.000000,417
10,11,39.5,0.037267,0.000000,-0.153209,0.000000,0.000000,0.000000,0.000000,483
10,11,40,-0.016453,0.000000,-0.438757,0.000000,0.000000,0.000000,0.000000,547
10,11,40.5,0.065831,0.000000,-0.184953,0.000000,0.000000,0.000000,0.000000,638
10,11,41,0.037037,0.000000,-0.240102,0.000000,0.000000,0.000000,0.000000,783
10,11,41.5,0.057247,0.000000,-0.172960,0.000000,0.000000,0.000000,0.000000,821
10,11,42,0.063555,0.000000,-0.141013,0.000000,0.000000,0.000000,0.000000,1007
10,11,42.5,0.009234,0.000000,-0.241921,0.000000,0.000000,0.000000,0.000000,1083
10,11,43,0.071767,0.000000,-0.162461,0.000000,0.000000,0.000000,0.000000,1268
10,11,43.5,0.068634,0.000000,-0.170213,0.000000,0.000000,0.000000,0.000000,1457
10,11,44,0.037952,0.000000,-0.150602,0.000000,0.000000,0.000000,0.000000,1660
10,11,44.5,0.050314,0.000000,-0.178388,0.000000,0.000000,0.000000,0.000000,1749
10,11,45,0.041581,0.000000,-0.200205,0.000000,0.000000,0.000000,0.000000,1948
10,11,45.5,0.075549,0.000000,-0.109890,0.000000,0.000000,0.000000,0.000000,2184
10,11,46,0.054399,0.000000,-0.147896,0.000000,0.000000,0.000000,0.000000,2353
10,11,46.5,0.085319,0.000000,-0.106841,0.000000,0.000000,0.000000,0.000000,2602
10,11,47,0.036299,0.000000,-0.142349,0.000000,0.000000,0.000000,0.000000,2810
10,11,47.5,0.076743,0.000000,-0.065684,0.000000,0.000000,0.000000,0.000000,2984
10,11,48,0.060934,0.000000,-0.134859,0.000000,0.000000,0.000000,0.000000,3233
10,11,48.5,0.110659,0.000000,-0.044148,0.000000,0.000000,0.000000,0.000000,3443
10,11,49,0.068582,0.000000,-0.130659,0.000000,0.000000,0.000000,0.000000,3689
10,11,49.5,0.071336,0.000000,-0.036449,0.000000,0.000000,0.000000,0.000000,3841
10,11,50,0.078552,0.000000,-0.063531,0.000000,0.000000,0.000000,0.000000,4061
10,11,50.5,0.084016,0.000000,-0.043061,0.000000,0.000000,0.000000,0.000000,4273
10,11,51,0.088534,0.000000,-0.032825,0.000000,0.000000,0.000000,0.000000,4326
10,11,51.5,0.059211,0.000000,-0.075877,0.000000,0.000000,0.000000,0.000000,4560
10,11,52,0.068905,0.000000,-0.072855,0.000000,0.000000,0.000000,0.000000,4557
10,11,52.5,0.052941,0.000000,-0.098039,0.000000,0.000000,0.000000,0.000000,4590
10,11,53,0.070954,0.000000,-0.046302,0.000000,0.000000,0.000000,0.000000,4665
10,11,53.5,0.092795,0.000000,-0.032072,0.000000,0.000000,0.000000,0.000000,4677
10,11,54,0.064916,0.000000,-0.010337,0.000000,0.000000,0.000000,0.000000,4837
10,11,54.5,0.092437,0.000000,0.006723,0.000000,0.000000,0.000000,0.000000,4760
10,11,55,0.061368,0.000000,-0.037503,0.000000,0.000000,0.000000,0.000000,4693
10,11,55.5,0.093429,0.000000,0.027505,0.000000,0.000000,0.000000,0.000000,4581
10,11,56,0.084510,0.000000,-0.022416,0.000000,0.000000,0.000000,0.000000,4461
10,11,56.5,0.117260,0.000000,0.049898,0.000000,0.000000,0.000000,0.000000,4409
10,11,57,0.108835,0.000000,0.075732,0.000000,0.000000,0.000000,0.000000,4199
