UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,19.5,0.170261,0.000000,0.194435,0.000000,0.000000,0.000000,0.000000,5750
9,7,20,0.163078,0.000000,0.116071,0.000000,0.000000,0.000000,0.000000,3808
9,7,20.5,0.163027,0.000000,0.138607,0.000000,0.000000,0.000000,0.000000,5815
9,7,21,0.183902,0.000000,0.122237,0.000000,0.000000,0.000000,0.000000,3665
9,7,21.5,0.162276,0.000000,0.122544,0.000000,0.000000,0.000000,0.000000,6871
9,7,22,0.138303,0.000000,0.142931,0.000000,0.000000,0.000000,0.000000,3890
9,7,22.5,0.163108,0.000000,0.104539,0.000000,0.000000,0.000000,0.000000,8571
9,7,23,0.169237,0.000000,0.084513,0.000000,0.000000,0.000000,0.000000,4733
9,7,23.5,0.170119,0.000000,0.113739,0.000000,0.000000,0.000000,0.000000,10234
9,7,24,0.172701,0.000000,0.166844,0.000000,0.000000,0.000000,0.000000,5634
9,7,24.5,0.156617,0.000000,0.109429,0.000000,0.000000,0.000000,0.000000,11825
9,7,25,0.157393,0.000000,0.127822,0.000000,0.000000,0.000000,0.000000,6290
9,7,25.5,0.164774,0.000000,0.122794,0.000000,0.000000,0.000000,0.000000,13030
9,7,26,0.179764,0.000000,0.138848,0.000000,0.000000,0.000000,0.000000,6770
9,7,26.5,0.162288,0.000000,0.117858,0.000000,0.000000,0.000000,0.000000,13932
9,7,27,0.174649,0.000000,0.151665,0.000000,0.000000,0.000000,0.000000,7266
9,7,27.5,0.177510,0.000000,0.161990,0.000000,0.000000,0.000000,0.000000,14433
9,7,28,0.164719,0.000000,0.129104,0.000000,0.000000,0.000000,0.000000,7188
9,7,28.5,0.183957,0.000000,0.153525,0.000000,0.000000,0.000000,0.000000,13900
9,7,29,0.174006,0.000000,0.152988,0.000000,0.000000,0.000000,0.000000,6994
9,7,29.5,0.180896,0.000000,0.175933,0.000000,0.000000,0.000000,0.000000,13903
9,7,30,0.174899,0.000000,0.164337,0.000000,0.000000,0.000000,0.000000,6438
9,7,30.5,0.190143,0.000000,0.203753,0.000000,0.000000,0.000000,0.000000,12417
9,7,31,0.194781,0.000000,0.185275,0.000000,0.000000,0.000000,0.000000,5786
9,7,31.5,0.187008,0.000000,0.148014,0.000000,0.000000,0.000000,0.000000,11053
9,7,32,0.200000,0.000000,0.193090,0.000000,0.000000,0.000000,0.000000,5065
9,7,32.5,0.192480,0.000000,0.195967,0.000000,0.000000,0.000000,0.000000,9175
9,7,33,0.181146,0.000000,0.206205,0.000000,0.000000,0.000000,0.000000,4190
9,7,33.5,0.223419,0.000000,0.241454,0.000000,0.000000,0.000000,0.000000,7430
9,7,34,0.211040,0.000000,0.172004,0.000000,0.000000,0.000000,0.000000,3279
9,7,34.5,0.203883,0.000000,0.225243,0.000000,0.000000,0.000000,0.000000,5665
9,7,35,0.196995,0.000000,0.165275,0.000000,0.000000,0.000000,0.000000,2396
9,7,35.5,0.225078,0.000000,0.262311,0.000000,0.000000,0.000000,0.000000,4163
9,7,36,0.202546,0.000000,0.196759,0.000000,0.000000,0.000000,0.000000,1728
9,7,36.5,0.182796,0.000000,0.181755,0.000000,0.000000,0.000000,0.000000,2883
9,7,37,0.227014,0.000000,0.305940,0.000000,0.000000,0.000000,0.000000,1229
9,7,37.5,0.177039,0.000000,0.321888,0.000000,0.000000,0.000000,0.000000,1864
9,7,38,0.203202,0.000000,0.231527,0.000000,0.000000,0.000000,0.000000,812
9,7,38.5,0.220684,0.000000,0.216612,0.000000,0.000000,0.000000,0.000000,1228
9,7,39,0.166667,0.000000,0.068100,0.000000,0.000000,0.000000,0.000000,558
9,7,39.5,0.162928,0.000000,0.167651,0.000000,0.000000,0.000000,0.000000,847
9,7,40,0.150943,0.000000,0.142558,0.000000,0.000000,0.000000,0.000000,477
9,7,40.5,0.236559,0.000000,0.184332,0.000000,0.000000,0.000000,0.000000,651
9,7,41,0.158182,0.000000,-0.003636,0.000000,0.000000,0.000000,0.000000,550
9,7,41.5,0.113737,0.000000,-0.002954,0.000000,0.000000,0.000000,0.000000,677
9,7,42,0.181009,0.000000,0.071217,0.000000,0.000000,0.000000,0.000000,674
9,7,42.5,0.158151,0.000000,0.143552,0.000000,0.000000,0.000000,0.000000,822
9,7,43,0.115654,0.000000,-0.028037,0.000000,0.000000,0.000000,0.000000,856
9,7,43.5,0.117988,0.000000,0.023211,0.000000,0.000000,0.000000,0.000000,1034
9,7,44,0.135669,0.000000,0.116801,0.000000,0.000000,0.000000,0.000000,1113
9,7,44.5,0.148065,0.000000,0.028274,0.000000,0.000000,0.000000,0.000000,1344
9,7,45,0.127065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1574
9,7,45.5,0.095211,0.000000,-0.032314,0.000000,0.000000,0.000000,0.000000,1733
9,7,46,0.168651,0.000000,0.126984,0.000000,0.000000,0.000000,0.000000,2016
9,7,46.5,0.136605,0.000000,0.022104,0.000000,0.000000,0.000000,0.000000,2262
9,7,47,0.153255,0.000000,-0.010514,0.000000,0.000000,0.000000,0.000000,2473
9,7,47.5,0.142143,0.000000,0.054286,0.000000,0.000000,0.000000,0.000000,2800
9,7,48,0.139303,0.000000,0.063682,0.000000,0.000000,0.000000,0.000000,3015
9,7,48.5,0.164751,0.000000,0.081933,0.000000,0.000000,0.000000,0.000000,3393
9,7,49,0.165491,0.000000,0.094954,0.000000,0.000000,0.000000,0.000000,3686
9,7,49.5,0.158310,0.000000,0.052940,0.000000,0.000000,0.000000,0.000000,3929
9,7,50,0.161844,0.000000,0.076217,0.000000,0.000000,0.000000,0.000000,4251
9,7,50.5,0.167436,0.000000,0.105032,0.000000,0.000000,0.000000,0.000000,4551
9,7,51,0.174440,0.000000,0.089643,0.000000,0.000000,0.000000,0.000000,4953
9,7,51.5,0.181136,0.000000,0.112031,0.000000,0.000000,0.000000,0.000000,5195
9,7,52,0.162196,0.000000,0.102970,0.000000,0.000000,0.000000,0.000000,5555
9,7,52.5,0.140235,0.000000,0.080898,0.000000,0.000000,0.000000,0.000000,5612
9,7,53,0.162779,0.000000,0.190300,0.000000,0.000000,0.000000,0.000000,5959
9,7,53.5,0.144137,0.000000,0.112302,0.000000,0.000000,0.000000,0.000000,6251
9,7,54,0.166412,0.000000,0.149418,0.000000,0.000000,0.000000,0.000000,6532
9,7,54.5,0.158333,0.000000,0.137037,0.000000,0.000000,0.000000,0.000000,6480
9,7,55,0.177339,0.000000,0.132891,0.000000,0.000000,0.000000,0.000000,6637
9,7,55.5,0.171382,0.000000,0.148072,0.000000,0.000000,0.000000,0.000000,6821
9,7,56,0.163143,0.000000,0.117143,0.000000,0.000000,0.000000,0.000000,7000
9,7,56.5,0.160469,0.000000,0.141948,0.000000,0.000000,0.000000,0.000000,7073
9,7,57,0.170645,0.000000,0.111581,0.000000,0.000000,0.000000,0.000000,7331
9,7,57.5,0.185538,0.000000,0.133688,0.000000,0.000000,0.000000,0.000000,7136
9,7,58,0.161336,0.000000,0.121742,0.000000,0.000000,0.000000,0.000000,7097
9,7,58.5,0.172592,0.000000,0.171755,0.000000,0.000000,0.000000,0.000000,7173
9,7,59,0.175295,0.000000,0.133796,0.000000,0.000000,0.000000,0.000000,7205
9,7,59.5,0.188830,0.000000,0.181971,0.000000,0.000000,0.000000,0.000000,7144
9,7,60,0.165765,0.000000,0.140330,0.000000,0.000000,0.000000,0.000000,6841
9,7,60.5,0.176497,0.000000,0.125942,0.000000,0.000000,0.000000,0.000000,6765
9,7,61,0.170973,0.000000,0.165046,0.000000,0.000000,0.000000,0.000000,6580
9,7,61.5,0.189674,0.000000,0.188283,0.000000,0.000000,0.000000,0.000000,6469
9,7,62,0.200032,0.000000,0.176181,0.000000,0.000000,0.000000,0.000000,6289
9,7,62.5,0.206468,0.000000,0.227529,0.000000,0.000000,0.000000,0.000000,6030
9,7,63,0.181350,0.000000,0.166581,0.000000,0.000000,0.000000,0.000000,5823
9,7,63.5,0.192167,0.000000,0.236823,0.000000,0.000000,0.000000,0.000000,5464
9,7,64,0.192561,0.000000,0.205734,0.000000,0.000000,0.000000,0.000000,5162
9,7,64.5,0.167985,0.000000,0.169267,0.000000,0.000000,0.000000,0.000000,4679
9,7,65,0.171695,0.000000,0.195355,0.000000,0.000000,0.000000,0.000000,4607
9,7,65.5,0.217848,0.000000,0.261614,0.000000,0.000000,0.000000,0.000000,4090
9,7,66,0.210456,0.000000,0.248938,0.000000,0.000000,0.000000,0.000000,3768
9,7,66.5,0.204087,0.000000,0.207727,0.000000,0.000000,0.000000,0.000000,3572
9,7,67,0.201949,0.000000,0.218702,0.000000,0.000000,0.000000,0.000000,3283
9,7,67.5,0.191733,0.000000,0.248003,0.000000,0.000000,0.000000,0.000000,2879
9,7,68,0.195595,0.000000,0.269504,0.000000,0.000000,0.000000,0.000000,2679
9,7,68.5,0.192920,0.000000,0.213274,0.000000,0.000000,0.000000,0.000000,2260
9,7,69,0.184608,0.000000,0.150024,0.000000,0.000000,0.000000,0.000000,2053
9,7,69.5,0.229715,0.000000,0.303477,0.000000,0.000000,0.000000,0.000000,1898
9,7,70,0.190506,0.000000,0.270037,0.000000,0.000000,0.000000,0.000000,1622
9,7,70.5,0.217865,0.000000,0.252723,0.000000,0.000000,0.000000,0.000000,1377
9,7,71,0.220353,0.000000,0.330128,0.000000,0.000000,0.000000,0.000000,1248
9,7,71.5,0.228016,0.000000,0.321063,0.000000,0.000000,0.000000,0.000000,978
9,7,72,0.241706,0.000000,0.289100,0.000000,0.000000,0.000000,0.000000,844
9,7,72.5,0.194915,0.000000,0.344633,0.000000,0.000000,0.000000,0.000000,708
9,7,73,0.291312,0.000000,0.371380,0.000000,0.000000,0.000000,0.000000,587
9,7,73.5,0.271375,0.000000,0.315985,0.000000,0.000000,0.000000,0.000000,538
9,7,74,0.233933,0.000000,0.334190,0.000000,0.000000,0.000000,0.000000,389
9,7,74.5,0.235632,0.000000,0.431034,0.000000,0.000000,0.000000,0.000000,348
9,7,75,0.228000,0.000000,0.376000,0.000000,0.000000,0.000000,0.000000,250
9,7,75.5,0.293269,0.000000,0.432692,0.000000,0.000000,0.000000,0.000000,208
9,7,76,0.346154,0.000000,0.582418,0.000000,0.000000,0.000000,0.000000,182
9,7,76.5,0.335766,0.000000,0.554745,0.000000,0.000000,0.000000,0.000000,137
9,7,77,0.277778,0.000000,0.622222,0.000000,0.000000,0.000000,0.000000,90
9,7,77.5,0.210526,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,76
9,7,78,0.226415,0.000000,0.716981,0.000000,0.000000,0.000000,0.000000,53
9,7,78.5,0.214286,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,42
9,7,79,0.342105,0.000000,0.736842,0.000000,0.000000,0.000000,0.000000,38
9,7,79.5,0.523810,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,21
9,7,80,0.407407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
9,7,80.5,-0.153846,0.000000,-0.461538,0.000000,0.000000,0.000000,0.000000,13
9,7,81,0.555556,0.000000,1.111111,0.000000,0.000000,0.000000,0.000000,9
9,7,81.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
9,7,82,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
9,7,82.5,-0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,83.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,84,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,86,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,91,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,94,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,95,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,97,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,98,-0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,99,1.000000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,100,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,102,0.875000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,8
9,7,103,0.150000,0.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,20
9,7,104,0.200000,0.000000,-0.160000,0.000000,0.000000,0.000000,0.000000,25
9,7,105,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
9,7,106,-0.020000,0.000000,-0.080000,0.000000,0.000000,0.000000,0.000000,50
9,7,107,0.188679,0.000000,-0.188679,0.000000,0.000000,0.000000,0.000000,53
9,7,108,0.256098,0.000000,0.073171,0.000000,0.000000,0.000000,0.000000,82
9,7,109,0.155340,0.000000,-0.097087,0.000000,0.000000,0.000000,0.000000,103
9,7,110,0.008621,0.000000,0.327586,0.000000,0.000000,0.000000,0.000000,116
9,7,111,0.129870,0.000000,-0.194805,0.000000,0.000000,0.000000,0.000000,154
9,7,112,0.298246,0.000000,0.035088,0.000000,0.000000,0.000000,0.000000,228
9,7,113,0.113208,0.000000,-0.067925,0.000000,0.000000,0.000000,0.000000,265
9,7,114,0.109792,0.000000,-0.178042,0.000000,0.000000,0.000000,0.000000,337
9,7,115,0.175610,0.000000,-0.117073,0.000000,0.000000,0.000000,0.000000,410
9,7,116,0.183468,0.000000,0.112903,0.000000,0.000000,0.000000,0.000000,496
9,7,117,0.123200,0.000000,0.006400,0.000000,0.000000,0.000000,0.000000,625
9,7,118,0.181070,0.000000,0.096022,0.000000,0.000000,0.000000,0.000000,729
9,7,119,0.111801,0.000000,0.064596,0.000000,0.000000,0.000000,0.000000,805
9,7,120,0.117886,0.000000,0.034553,0.000000,0.000000,0.000000,0.000000,984
9,7,121,0.129870,0.000000,-0.053680,0.000000,0.000000,0.000000,0.000000,1155
9,7,122,0.128006,0.000000,0.048091,0.000000,0.000000,0.000000,0.000000,1414
9,7,123,0.155907,0.000000,0.095006,0.000000,0.000000,0.000000,0.000000,1642
9,7,124,0.107668,0.000000,-0.040966,0.000000,0.000000,0.000000,0.000000,1904
9,7,125,0.127079,0.000000,-0.015712,0.000000,0.000000,0.000000,0.000000,2164
9,7,126,0.096026,0.000000,0.028974,0.000000,0.000000,0.000000,0.000000,2416
9,7,127,0.153166,0.000000,-0.008837,0.000000,0.000000,0.000000,0.000000,2716
9,7,128,0.154201,0.000000,0.079736,0.000000,0.000000,0.000000,0.000000,3035
9,7,129,0.141267,0.000000,0.035240,0.000000,0.000000,0.000000,0.000000,3235
9,7,130,0.151842,0.000000,0.044737,0.000000,0.000000,0.000000,0.000000,3800
9,7,131,0.136593,0.000000,0.030242,0.000000,0.000000,0.000000,0.000000,3968
9,7,132,0.161031,0.000000,0.111610,0.000000,0.000000,0.000000,0.000000,4229
9,7,133,0.178323,0.000000,0.087750,0.000000,0.000000,0.000000,0.000000,4604
9,7,134,0.138208,0.000000,0.063881,0.000000,0.000000,0.000000,0.000000,4978
9,7,135,0.161002,0.000000,0.035694,0.000000,0.000000,0.000000,0.000000,5267
9,7,136,0.160015,0.000000,0.065312,0.000000,0.000000,0.000000,0.000000,5512
9,7,137,0.157000,0.000000,0.131400,0.000000,0.000000,0.000000,0.000000,5586
9,7,138,0.151580,0.000000,0.130678,0.000000,0.000000,0.000000,0.000000,6076
9,7,139,0.167206,0.000000,0.044955,0.000000,0.000000,0.000000,0.000000,6184
9,7,140,0.142280,0.000000,0.131861,0.000000,0.000000,0.000000,0.000000,6431
9,7,141,0.160454,0.000000,0.168738,0.000000,0.000000,0.000000,0.000000,6519
9,7,142,0.160582,0.000000,0.103592,0.000000,0.000000,0.000000,0.000000,6738
9,7,143,0.164984,0.000000,0.134699,0.000000,0.000000,0.000000,0.000000,6637
9,7,144,0.176707,0.000000,0.126729,0.000000,0.000000,0.000000,0.000000,6723
9,7,145,0.176829,0.000000,0.155860,0.000000,0.000000,0.000000,0.000000,6724
9,7,146,0.181166,0.000000,0.188341,0.000000,0.000000,0.000000,0.000000,6690
9,7,147,0.188585,0.000000,0.169410,0.000000,0.000000,0.000000,0.000000,6623
9,7,148,0.173384,0.000000,0.159392,0.000000,0.000000,0.000000,0.000000,6575
9,7,149,0.193742,0.000000,0.168458,0.000000,0.000000,0.000000,0.000000,6328
9,7,150,0.198142,0.000000,0.178263,0.000000,0.000000,0.000000,0.000000,6137
9,7,151,0.183291,0.000000,0.167093,0.000000,0.000000,0.000000,0.000000,5865
9,7,152,0.174860,0.000000,0.208567,0.000000,0.000000,0.000000,0.000000,5696
9,7,153,0.178415,0.000000,0.220057,0.000000,0.000000,0.000000,0.000000,5235
9,7,154,0.191400,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,5000
9,7,155,0.205112,0.000000,0.213773,0.000000,0.000000,0.000000,0.000000,4734
9,7,156,0.198904,0.000000,0.274035,0.000000,0.000000,0.000000,0.000000,4379
9,7,157,0.186282,0.000000,0.213617,0.000000,0.000000,0.000000,0.000000,3951
9,7,158,0.207637,0.000000,0.279264,0.000000,0.000000,0.000000,0.000000,3588
9,7,159,0.219601,0.000000,0.294616,0.000000,0.000000,0.000000,0.000000,3306
9,7,160,0.193651,0.000000,0.228571,0.000000,0.000000,0.000000,0.000000,2835
9,7,161,0.191405,0.000000,0.235575,0.000000,0.000000,0.000000,0.000000,2513
9,7,162,0.240996,0.000000,0.303246,0.000000,0.000000,0.000000,0.000000,2249
9,7,163,0.236453,0.000000,0.364532,0.000000,0.000000,0.000000,0.000000,1827
9,7,164,0.220548,0.000000,0.352055,0.000000,0.000000,0.000000,0.000000,1460
9,7,165,0.222794,0.000000,0.402941,0.000000,0.000000,0.000000,0.000000,1360
9,7,166,0.277140,0.000000,0.342454,0.000000,0.000000,0.000000,0.000000,1133
9,7,167,0.239040,0.000000,0.367432,0.000000,0.000000,0.000000,0.000000,958
9,7,168,0.243590,0.000000,0.438746,0.000000,0.000000,0.000000,0.000000,702
9,7,169,0.249605,0.000000,0.432859,0.000000,0.000000,0.000000,0.000000,633
9,7,170,0.256198,0.000000,0.409091,0.000000,0.000000,0.000000,0.000000,484
9,7,171,0.232687,0.000000,0.349030,0.000000,0.000000,0.000000,0.000000,361
9,7,172,0.254019,0.000000,0.276527,0.000000,0.000000,0.000000,0.000000,311
9,7,173,0.401826,0.000000,0.575342,0.000000,0.000000,0.000000,0.000000,219
9,7,174,0.251397,0.000000,0.446927,0.000000,0.000000,0.000000,0.000000,179
9,7,175,0.226087,0.000000,0.226087,0.000000,0.000000,0.000000,0.000000,115
9,7,176,0.215190,0.000000,0.506329,0.000000,0.000000,0.000000,0.000000,79
9,7,177,0.293478,0.000000,0.434783,0.000000,0.000000,0.000000,0.000000,92
9,7,178,0.312500,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,64
9,7,179,0.500000,0.000000,0.133333,0.000000,0.000000,0.000000,0.000000,30
9,7,180,0.419355,0.000000,0.709677,0.000000,0.000000,0.000000,0.000000,31
9,7,181,0.520000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,25
9,7,182,0.533333,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,15
9,7,183,0.833333,0.000000,1.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,184,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
9,7,185,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,186,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,189,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,190,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,191,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-2.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2,0.000000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,16
10,10,-1.5,0.157895,0.000000,0.084211,0.000000,0.000000,0.000000,0.000000,95
10,10,-1,0.071973,0.000000,0.128704,0.000000,0.000000,0.000000,0.000000,1181
10,10,-0.5,0.031885,0.000000,-0.008780,0.000000,0.000000,0.000000,0.000000,4328
10,10,0,0.025423,0.000000,-0.016454,0.000000,0.000000,0.000000,0.000000,67341
10,10,0.5,0.024277,0.000000,-0.010435,0.000000,0.000000,0.000000,0.000000,113276
10,10,1,0.021206,0.000000,-0.017784,0.000000,0.000000,0.000000,0.000000,86483
10,10,1.5,0.024620,0.000000,-0.009243,0.000000,0.000000,0.000000,0.000000,68807
10,10,2,0.021609,0.000000,-0.012476,0.000000,0.000000,0.000000,0.000000,107087
10,10,2.5,0.028436,0.000000,-0.003296,0.000000,0.000000,0.000000,0.000000,71002
10,10,3,0.025784,0.000000,-0.011113,0.000000,0.000000,0.000000,0.000000,105645
10,10,3.5,0.023806,0.000000,-0.009908,0.000000,0.000000,0.000000,0.000000,69436
10,10,4,0.024819,0.000000,0.000739,0.000000,0.000000,0.000000,0.000000,102825
10,10,4.5,0.028542,0.000000,-0.001043,0.000000,0.000000,0.000000,0.000000,67129
10,10,5,0.021372,0.000000,-0.003753,0.000000,0.000000,0.000000,0.000000,94330
10,10,5.5,0.019864,0.000000,-0.008924,0.000000,0.000000,0.000000,0.000000,60513
10,10,6,0.017884,0.000000,-0.015164,0.000000,0.000000,0.000000,0.000000,79401
10,10,6.5,0.019380,0.000000,-0.018038,0.000000,0.000000,0.000000,0.000000,50670
10,10,7,0.026236,0.000000,-0.001253,0.000000,0.000000,0.000000,0.000000,62243
10,10,7.5,0.021582,0.000000,-0.010959,0.000000,0.000000,0.000000,0.000000,44714
10,10,8,0.025460,0.000000,0.001967,0.000000,0.000000,0.000000,0.000000,51846
10,10,8.5,0.013523,0.000000,-0.018923,0.000000,0.000000,0.000000,0.000000,45552
10,10,9,0.022065,0.000000,-0.005619,0.000000,0.000000,0.000000,0.000000,51258
10,10,9.5,0.025659,0.000000,-0.010623,0.000000,0.000000,0.000000,0.000000,52340
10,10,10,0.025576,0.000000,-0.007568,0.000000,0.000000,0.000000,0.000000,57084
10,10,10.5,0.019192,0.000000,-0.015700,0.000000,0.000000,0.000000,0.000000,60129
10,10,11,0.020460,0.000000,-0.010080,0.000000,0.000000,0.000000,0.000000,63294
10,10,11.5,0.024116,0.000000,-0.006510,0.000000,0.000000,0.000000,0.000000,65434
10,10,12,0.026711,0.000000,0.002909,0.000000,0.000000,0.000000,0.000000,66002
10,10,12.5,0.025659,0.000000,0.000091,0.000000,0.000000,0.000000,0.000000,65748
10,10,13,0.020787,0.000000,-0.008259,0.000000,0.000000,0.000000,0.000000,64897
10,10,13.5,0.027688,0.000000,0.005211,0.000000,0.000000,0.000000,0.000000,63710
10,10,14,0.023036,0.000000,-0.003491,0.000000,0.000000,0.000000,0.000000,60732
10,10,14.5,0.024080,0.000000,-0.005481,0.000000,0.000000,0.000000,0.000000,58014
10,10,15,0.027189,0.000000,0.000263,0.000000,0.000000,0.000000,0.000000,53184
10,10,15.5,0.026468,0.000000,-0.005047,0.000000,0.000000,0.000000,0.000000,49532
10,10,16,0.026549,0.000000,0.003614,0.000000,0.000000,0.000000,0.000000,43165
10,10,16.5,0.023387,0.000000,0.005318,0.000000,0.000000,0.000000,0.000000,40620
10,10,17,0.036987,0.000000,0.017016,0.000000,0.000000,0.000000,0.000000,33498
10,10,17.5,0.032791,0.000000,0.006998,0.000000,0.000000,0.000000,0.000000,32295
10,10,18,0.039067,0.000000,0.036383,0.000000,0.000000,0.000000,0.000000,24957
10,10,18.5,0.013526,0.000000,-0.021582,0.000000,0.000000,0.000000,0.000000,27059
10,10,19,0.022317,0.000000,-0.013798,0.000000,0.000000,0.000000,0.000000,19133
10,10,19.5,0.020195,0.000000,-0.014694,0.000000,0.000000,0.000000,0.000000,25997
10,10,20,0.012451,0.000000,-0.017296,0.000000,0.000000,0.000000,0.000000,16304
10,10,20.5,0.026287,0.000000,-0.018204,0.000000,0.000000,0.000000,0.000000,28455
10,10,21,0.042723,0.000000,0.013967,0.000000,0.000000,0.000000,0.000000,17040
10,10,21.5,0.017998,0.000000,-0.012982,0.000000,0.000000,0.000000,0.000000,33893
10,10,22,0.019476,0.000000,-0.029137,0.000000,0.000000,0.000000,0.000000,19357
10,10,22.5,0.017953,0.000000,-0.020110,0.000000,0.000000,0.000000,0.000000,41274
10,10,23,0.031904,0.000000,-0.002588,0.000000,0.000000,0.000000,0.000000,22411
10,10,23.5,0.027009,0.000000,-0.006994,0.000000,0.000000,0.000000,0.000000,48613
10,10,24,0.011341,0.000000,-0.026501,0.000000,0.000000,0.000000,0.000000,26188
10,10,24.5,0.025044,0.000000,0.001353,0.000000,0.000000,0.000000,0.000000,54704
10,10,25,0.017614,0.000000,-0.016749,0.000000,0.000000,0.000000,0.000000,28898
10,10,25.5,0.020006,0.000000,-0.014553,0.000000,0.000000,0.000000,0.000000,59782
10,10,26,0.015473,0.000000,-0.002470,0.000000,0.000000,0.000000,0.000000,30764
10,10,26.5,0.026504,0.000000,-0.001414,0.000000,0.000000,0.000000,0.000000,62218
10,10,27,0.021337,0.000000,-0.019970,0.000000,0.000000,0.000000,0.000000,31447
10,10,27.5,0.022815,0.000000,-0.007563,0.000000,0.000000,0.000000,0.000000,63203
10,10,28,0.029308,0.000000,0.000256,0.000000,0.000000,0.000000,0.000000,31288
10,10,28.5,0.024864,0.000000,0.002415,0.000000,0.000000,0.000000,0.000000,61293
10,10,29,0.019376,0.000000,0.001539,0.000000,0.000000,0.000000,0.000000,29882
10,10,29.5,0.019916,0.000000,-0.009871,0.000000,0.000000,0.000000,0.000000,57543
10,10,30,0.019888,0.000000,-0.009320,0.000000,0.000000,0.000000,0.000000,27252
10,10,30.5,0.022006,0.000000,0.010136,0.000000,0.000000,0.000000,0.000000,51895
10,10,31,0.030420,0.000000,0.004470,0.000000,0.000000,0.000000,0.000000,24162
10,10,31.5,0.032516,0.000000,0.020718,0.000000,0.000000,0.000000,0.000000,45178
10,10,32,0.027489,0.000000,0.015859,0.000000,0.000000,0.000000,0.000000,20808
10,10,32.5,0.023348,0.000000,-0.004946,0.000000,0.000000,0.000000,0.000000,37605
10,10,33,0.013664,0.000000,-0.006654,0.000000,0.000000,0.000000,0.000000,16833
10,10,33.5,0.032125,0.000000,0.022460,0.000000,0.000000,0.000000,0.000000,29385
10,10,34,0.034118,0.000000,0.012880,0.000000,0.000000,0.000000,0.000000,13043
10,10,34.5,0.028322,0.000000,0.015886,0.000000,0.000000,0.000000,0.000000,22032
10,10,35,0.044680,0.000000,0.051456,0.000000,0.000000,0.000000,0.000000,9445
10,10,35.5,0.022991,0.000000,0.010572,0.000000,0.000000,0.000000,0.000000,15702
10,10,36,0.014178,0.000000,-0.018100,0.000000,0.000000,0.000000,0.000000,6630
10,10,36.5,0.052140,0.000000,0.067090,0.000000,0.000000,0.000000,0.000000,10702
10,10,37,0.036806,0.000000,0.049520,0.000000,0.000000,0.000000,0.000000,4483
10,10,37.5,0.047276,0.000000,0.049582,0.000000,0.000000,0.000000,0.000000,6938
10,10,38,0.016996,0.000000,0.009271,0.000000,0.000000,0.000000,0.000000,3236
