UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544512,-0.470732,820
6,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510902,-0.442022,1009
6,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543457,-0.490234,1024
6,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566126,-0.494881,1172
6,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569421,-0.505785,1210
6,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555164,-0.497653,1278
6,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492337,-0.486590,1305
6,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554025,-0.505439,1379
6,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508940,-0.449007,1510
6,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539934,-0.512211,1515
6,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552899,-0.503885,1673
6,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530294,-0.486410,1766
6,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567022,-0.515423,1783
6,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557589,-0.522605,1858
6,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533540,-0.482456,1938
6,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549823,-0.493677,1977
6,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544175,-0.483981,2060
6,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540472,-0.475486,2162
6,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542434,-0.528065,2227
6,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537549,-0.503294,2277
6,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564029,-0.520392,2452
6,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565436,-0.507131,2384
6,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517036,-0.477021,2524
6,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557723,-0.519308,2486
6,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546609,-0.500189,2639
6,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528420,-0.518228,2551
6,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585437,-0.551456,2575
6,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560554,-0.510957,2601
6,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561049,-0.518352,2670
6,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569792,-0.521832,2794
6,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555640,-0.524603,2642
6,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555147,-0.528309,2720
6,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542608,-0.522786,2699
6,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535883,-0.504189,2745
6,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549087,-0.505708,2628
6,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574281,-0.552316,2504
6,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545582,-0.528988,2501
6,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551738,-0.523372,2503
6,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586345,-0.538153,2490
6,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549443,-0.521404,2336
6,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553214,-0.525876,2396
6,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552135,-0.517303,2225
6,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538547,-0.540553,2244
6,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571624,-0.560219,2192
6,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539107,-0.529271,2084
6,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576190,-0.555890,1995
6,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576175,-0.560778,1851
6,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510318,-0.533185,1793
6,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525100,-0.533371,1753
6,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564624,-0.553398,1648
6,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570463,-0.554054,1554
6,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531475,-0.493770,1525
6,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591446,-0.555633,1438
6,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571537,-0.569254,1314
6,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596043,-0.601814,1213
6,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579585,-0.554498,1156
6,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556542,-0.565421,1070
6,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524476,-0.571429,1001
6,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556512,-0.552207,929
6,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592503,-0.598549,827
6,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582461,-0.581152,764
6,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574438,-0.571629,712
6,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595944,-0.599064,641
6,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574324,-0.611486,592
6,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526820,-0.561303,522
6,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600223,-0.608018,449
6,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498929,-0.548180,467
6,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506234,-0.586035,401
6,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577810,-0.682997,347
6,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618182,-0.618182,330
6,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572519,-0.599237,262
6,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585551,-0.593156,263
6,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509479,-0.620853,211
6,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.528302,159
6,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572368,-0.664474,152
6,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503623,-0.536232,138
6,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616935,-0.637097,124
6,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600962,-0.605769,104
6,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459302,-0.500000,86
6,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.633333,90
6,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.637931,58
6,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.734375,-0.609375,64
6,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.595238,42
6,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570000,-0.520000,50
6,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544118,-0.264706,34
6,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890625,-0.812500,32
6,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.868421,-0.684211,19
6,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,-0.800000,20
6,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.714286,21
6,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.500000,20
6,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,15
6,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.071429,-1.000000,7
6,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,15
6,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,4
6,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
6,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
6,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
6,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
6,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,5
6,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
6,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
6,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
6,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,6
6,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.769231,-0.384615,13
6,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
6,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.400000,10
6,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.807692,-0.769231,13
6,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.388889,18
6,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307692,-0.384615,13
6,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.380952,21
6,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564516,-0.548387,31
6,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.531250,32
6,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.769231,-0.461538,39
6,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536585,-0.512195,41
6,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.509091,55
6,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.727941,-0.558824,68
6,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485294,-0.426471,68
6,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686813,-0.549451,91
6,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435345,-0.465517,116
6,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461165,-0.339806,103
6,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485612,-0.352518,139
6,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524390,-0.390244,164
6,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514368,-0.436782,174
6,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457627,-0.406780,177
6,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507407,-0.385185,270
6,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529091,-0.487273,275
6,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636986,-0.476027,292
6,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514019,-0.429907,321
6,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599455,-0.471390,367
6,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545035,-0.471132,433
6,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510112,-0.431461,445
6,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573477,-0.449821,558
6,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562609,-0.485217,575
6,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568114,-0.452096,668
6,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535162,-0.457103,711
6,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490350,-0.446321,829
6,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557449,-0.472222,792
6,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560175,-0.477024,914
6,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509596,-0.441414,990
6,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519793,-0.472196,1061
6,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553768,-0.535140,1181
6,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563644,-0.488465,1257
6,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556827,-0.492754,1311
6,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541724,-0.462759,1450
6,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524038,-0.469093,1456
6,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501935,-0.441290,1550
6,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547472,-0.458076,1622
6,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581621,-0.506385,1801
6,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581720,-0.518817,1860
6,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539704,-0.493912,1889
6,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552400,-0.512243,2042
6,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574710,-0.528046,2068
6,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530800,-0.479384,2013
6,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571270,-0.509517,2259
6,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590026,-0.542746,2316
6,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571490,-0.539957,2315
6,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556196,-0.486620,2429
6,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555842,-0.502574,2525
6,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520610,-0.494229,2426
6,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539260,-0.512256,2407
6,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548820,-0.510171,2458
6,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552079,-0.528201,2429
6,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568851,-0.530485,2411
6,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538048,-0.513234,2418
6,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543979,-0.516235,2433
6,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538269,-0.535759,2391
6,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565991,-0.528341,2417
6,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607338,-0.585325,2385
6,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560201,-0.536340,2284
6,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575691,-0.548925,2279
6,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548535,-0.534799,2184
6,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588938,-0.553119,2052
6,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570374,-0.553150,2032
6,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561198,-0.524479,1920
6,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593319,-0.563777,1811
6,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582604,-0.578228,1828
6,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623111,-0.611461,1588
6,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577028,-0.569870,1467
6,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573569,-0.527248,1468
6,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598291,-0.585470,1404
6,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582655,-0.592020,1228
6,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579079,-0.592469,1195
6,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571165,-0.548059,1082
6,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552000,-0.586000,1000
6,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561873,-0.578595,897
6,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548387,-0.607742,775
6,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532510,-0.574772,769
6,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581909,-0.613960,702
6,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537252,-0.556291,604
6,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610401,-0.638686,548
6,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576360,-0.619247,478
6,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538554,-0.544578,415
6,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640710,-0.677596,366
6,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589744,-0.618590,312
6,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591379,-0.644828,290
6,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.608696,253
6,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592308,-0.646154,195
6,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670732,-0.664634,164
6,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.684524,168
6,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554622,-0.596639,119
6,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627273,-0.727273,110
6,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597826,-0.652174,92
6,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.590909,88
6,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603448,-0.620690,58
6,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605769,-0.653846,52
6,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.666667,36
6,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517857,-0.607143,28
6,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.727273,33
6,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523810,-0.666667,21
6,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,20
6,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.571429,14
6,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.750000,12
6,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.772727,-0.818182,11
6,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.583333,12
6,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-1.000000,5
6,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
6,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
6,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
6,11,226,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
7,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-1.000000,7
7,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.814815,-0.592593,27
7,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441860,-0.395349,43
7,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641473,-0.542636,258
7,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575372,-0.575372,471
7,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551067,-0.507622,1968
7,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558066,-0.515002,2833
7,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560723,-0.523332,26102
7,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571695,-0.532079,7497
7,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566521,-0.520627,13259
7,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559473,-0.520146,9332
7,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560471,-0.521012,14230
7,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559200,-0.516714,9603
7,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556384,-0.512796,13754
7,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560562,-0.524323,9189
7,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550370,-0.520978,13371
7,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566966,-0.536527,8788
7,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563722,-0.538706,12272
7,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556126,-0.523235,8285
7,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562081,-0.528515,10889
7,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561638,-0.524331,7398
7,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565466,-0.529125,9631
7,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551642,-0.507779,6942
7,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558753,-0.525042,8306
7,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558802,-0.526175,6743
7,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555329,-0.515347,7591
7,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553379,-0.518775,6791
7,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551872,-0.514764,7586
7,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569250,-0.541830,7148
7,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568276,-0.531363,7748
7,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568008,-0.540765,7580
7,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574920,-0.534780,7835
7,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554262,-0.512141,8072
7,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551628,-0.521999,7864
7,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546787,-0.514286,8015
7,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562032,-0.535075,7883
7,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567573,-0.533883,7762
7,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571800,-0.547755,7507
7,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562181,-0.541543,7438
7,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555483,-0.533536,6903
7,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566600,-0.538262,6952
7,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562460,-0.535370,6220
7,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572630,-0.537043,6182
7,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552466,-0.530759,5413
7,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567568,-0.526591,5735
7,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549734,-0.526643,4504
7,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559249,-0.527376,5114
7,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569253,-0.546660,4072
7,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563979,-0.513886,4861
7,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566686,-0.520967,3434
7,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584762,-0.526147,4666
7,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559516,-0.527469,3058
7,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561829,-0.533276,4658
7,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595123,-0.545486,2891
7,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589731,-0.535220,5054
7,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574778,-0.558082,2815
7,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569708,-0.541863,5315
7,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569676,-0.530153,2935
7,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580332,-0.546490,5969
7,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548887,-0.504356,3099
7,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568226,-0.530806,6200
7,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551806,-0.500296,3378
7,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575175,-0.528237,6711
7,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572788,-0.528106,3469
7,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560809,-0.524826,7170
7,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542307,-0.514344,3451
7,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579235,-0.532577,7137
7,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550377,-0.518002,3583
7,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550477,-0.516731,7023
7,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548598,-0.520966,3601
7,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559486,-0.520694,7321
7,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557610,-0.520206,3489
7,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576697,-0.543550,6969
7,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549215,-0.526570,3312
7,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561613,-0.522671,6484
7,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540205,-0.516214,3022
