UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,6,21.5,0.000000,0.678841,0.000000,555.600898,0.000000,0.000000,0.000000,4901
20,6,22,0.000000,0.657875,0.000000,545.591560,0.000000,0.000000,0.000000,2654
20,6,22.5,0.000000,0.660912,0.000000,525.897790,0.000000,0.000000,0.000000,5792
20,6,23,0.000000,0.695133,0.000000,574.254317,0.000000,0.000000,0.000000,3185
20,6,23.5,0.000000,0.681446,0.000000,532.063681,0.000000,0.000000,0.000000,6721
20,6,24,0.000000,0.689254,0.000000,569.605897,0.000000,0.000000,0.000000,3527
20,6,24.5,0.000000,0.673000,0.000000,542.253521,0.000000,0.000000,0.000000,7526
20,6,25,0.000000,0.666582,0.000000,606.374905,0.000000,0.000000,0.000000,3953
20,6,25.5,0.000000,0.676887,0.000000,560.522103,0.000000,0.000000,0.000000,8121
20,6,26,0.000000,0.668917,0.000000,598.263805,0.000000,0.000000,0.000000,4147
20,6,26.5,0.000000,0.662936,0.000000,567.449215,0.000000,0.000000,0.000000,8221
20,6,27,0.000000,0.666432,0.000000,567.136150,0.000000,0.000000,0.000000,4260
20,6,27.5,0.000000,0.676075,0.000000,561.841308,0.000000,0.000000,0.000000,8255
20,6,28,0.000000,0.658998,0.000000,537.742631,0.000000,0.000000,0.000000,4173
20,6,28.5,0.000000,0.674318,0.000000,615.508685,0.000000,0.000000,0.000000,8060
20,6,29,0.000000,0.679667,0.000000,657.566303,0.000000,0.000000,0.000000,3846
20,6,29.5,0.000000,0.673262,0.000000,577.807487,0.000000,0.000000,0.000000,7480
20,6,30,0.000000,0.685925,0.000000,583.687341,0.000000,0.000000,0.000000,3531
20,6,30.5,0.000000,0.679265,0.000000,617.607826,0.000000,0.000000,0.000000,6747
20,6,31,0.000000,0.679867,0.000000,587.021631,0.000000,0.000000,0.000000,3005
20,6,31.5,0.000000,0.678622,0.000000,615.056818,0.000000,0.000000,0.000000,5632
20,6,32,0.000000,0.689385,0.000000,573.443008,0.000000,0.000000,0.000000,2553
20,6,32.5,0.000000,0.706545,0.000000,651.712180,0.000000,0.000000,0.000000,4614
20,6,33,0.000000,0.702352,0.000000,626.020163,0.000000,0.000000,0.000000,2083
20,6,33.5,0.000000,0.694570,0.000000,643.443709,0.000000,0.000000,0.000000,3775
20,6,34,0.000000,0.680000,0.000000,608.888889,0.000000,0.000000,0.000000,1575
20,6,34.5,0.000000,0.683154,0.000000,637.411677,0.000000,0.000000,0.000000,2689
20,6,35,0.000000,0.698594,0.000000,649.384886,0.000000,0.000000,0.000000,1138
20,6,35.5,0.000000,0.678460,0.000000,718.522373,0.000000,0.000000,0.000000,1922
20,6,36,0.000000,0.698547,0.000000,646.489104,0.000000,0.000000,0.000000,826
20,6,36.5,0.000000,0.687151,0.000000,679.968077,0.000000,0.000000,0.000000,1253
20,6,37,0.000000,0.690875,0.000000,785.847300,0.000000,0.000000,0.000000,537
20,6,37.5,0.000000,0.691517,0.000000,565.552699,0.000000,0.000000,0.000000,778
20,6,38,0.000000,0.687332,0.000000,660.377358,0.000000,0.000000,0.000000,371
20,6,38.5,0.000000,0.629771,0.000000,702.290076,0.000000,0.000000,0.000000,524
20,6,39,0.000000,0.720137,0.000000,607.508532,0.000000,0.000000,0.000000,293
20,6,39.5,0.000000,0.629902,0.000000,644.607843,0.000000,0.000000,0.000000,408
20,6,40,0.000000,0.682848,0.000000,469.255663,0.000000,0.000000,0.000000,309
20,6,40.5,0.000000,0.724675,0.000000,480.519481,0.000000,0.000000,0.000000,385
20,6,41,0.000000,0.692722,0.000000,463.611860,0.000000,0.000000,0.000000,371
20,6,41.5,0.000000,0.681729,0.000000,624.754420,0.000000,0.000000,0.000000,509
20,6,42,0.000000,0.647163,0.000000,558.510638,0.000000,0.000000,0.000000,564
20,6,42.5,0.000000,0.687919,0.000000,384.228188,0.000000,0.000000,0.000000,596
20,6,43,0.000000,0.706997,0.000000,594.752187,0.000000,0.000000,0.000000,686
20,6,43.5,0.000000,0.590734,0.000000,468.468468,0.000000,0.000000,0.000000,777
20,6,44,0.000000,0.670759,0.000000,447.544643,0.000000,0.000000,0.000000,896
20,6,44.5,0.000000,0.703494,0.000000,455.146364,0.000000,0.000000,0.000000,1059
20,6,45,0.000000,0.688034,0.000000,482.905983,0.000000,0.000000,0.000000,1170
20,6,45.5,0.000000,0.675655,0.000000,481.510015,0.000000,0.000000,0.000000,1298
20,6,46,0.000000,0.653425,0.000000,534.246575,0.000000,0.000000,0.000000,1460
20,6,46.5,0.000000,0.663825,0.000000,439.098660,0.000000,0.000000,0.000000,1642
20,6,47,0.000000,0.643376,0.000000,447.177194,0.000000,0.000000,0.000000,1789
20,6,47.5,0.000000,0.657027,0.000000,517.503805,0.000000,0.000000,0.000000,1971
20,6,48,0.000000,0.678554,0.000000,516.405136,0.000000,0.000000,0.000000,2103
20,6,48.5,0.000000,0.640469,0.000000,516.283109,0.000000,0.000000,0.000000,2303
20,6,49,0.000000,0.661899,0.000000,466.825586,0.000000,0.000000,0.000000,2517
20,6,49.5,0.000000,0.667052,0.000000,543.209877,0.000000,0.000000,0.000000,2592
20,6,50,0.000000,0.663272,0.000000,524.929775,0.000000,0.000000,0.000000,2848
20,6,50.5,0.000000,0.660396,0.000000,479.677528,0.000000,0.000000,0.000000,2977
20,6,51,0.000000,0.659064,0.000000,478.969194,0.000000,0.000000,0.000000,3376
20,6,51.5,0.000000,0.654208,0.000000,543.555032,0.000000,0.000000,0.000000,3398
20,6,52,0.000000,0.670118,0.000000,528.616624,0.000000,0.000000,0.000000,3477
20,6,52.5,0.000000,0.668424,0.000000,605.160932,0.000000,0.000000,0.000000,3604
20,6,53,0.000000,0.668783,0.000000,562.517251,0.000000,0.000000,0.000000,3623
20,6,53.5,0.000000,0.663389,0.000000,506.338939,0.000000,0.000000,0.000000,3865
20,6,54,0.000000,0.690810,0.000000,530.373832,0.000000,0.000000,0.000000,3852
20,6,54.5,0.000000,0.666337,0.000000,598.913312,0.000000,0.000000,0.000000,4049
20,6,55,0.000000,0.680949,0.000000,542.967804,0.000000,0.000000,0.000000,4131
20,6,55.5,0.000000,0.693822,0.000000,580.851587,0.000000,0.000000,0.000000,4063
20,6,56,0.000000,0.671595,0.000000,602.520601,0.000000,0.000000,0.000000,4126
20,6,56.5,0.000000,0.676217,0.000000,541.113440,0.000000,0.000000,0.000000,4293
20,6,57,0.000000,0.672019,0.000000,551.593861,0.000000,0.000000,0.000000,4235
20,6,57.5,0.000000,0.688994,0.000000,558.343195,0.000000,0.000000,0.000000,4225
20,6,58,0.000000,0.708384,0.000000,589.997584,0.000000,0.000000,0.000000,4139
20,6,58.5,0.000000,0.660557,0.000000,607.526882,0.000000,0.000000,0.000000,4092
20,6,59,0.000000,0.685619,0.000000,622.312470,0.000000,0.000000,0.000000,4186
20,6,59.5,0.000000,0.676003,0.000000,582.639415,0.000000,0.000000,0.000000,3963
20,6,60,0.000000,0.684598,0.000000,619.132200,0.000000,0.000000,0.000000,3941
20,6,60.5,0.000000,0.670738,0.000000,644.750520,0.000000,0.000000,0.000000,3848
20,6,61,0.000000,0.706939,0.000000,614.965986,0.000000,0.000000,0.000000,3675
20,6,61.5,0.000000,0.683407,0.000000,584.905660,0.000000,0.000000,0.000000,3604
20,6,62,0.000000,0.693023,0.000000,595.058140,0.000000,0.000000,0.000000,3440
20,6,62.5,0.000000,0.672046,0.000000,553.593179,0.000000,0.000000,0.000000,3284
20,6,63,0.000000,0.687941,0.000000,665.490699,0.000000,0.000000,0.000000,3118
20,6,63.5,0.000000,0.697829,0.000000,674.719888,0.000000,0.000000,0.000000,2856
20,6,64,0.000000,0.684549,0.000000,672.031474,0.000000,0.000000,0.000000,2796
20,6,64.5,0.000000,0.673152,0.000000,643.579767,0.000000,0.000000,0.000000,2570
20,6,65,0.000000,0.684303,0.000000,655.643739,0.000000,0.000000,0.000000,2268
20,6,65.5,0.000000,0.698149,0.000000,630.754627,0.000000,0.000000,0.000000,2107
20,6,66,0.000000,0.710474,0.000000,726.284585,0.000000,0.000000,0.000000,2024
20,6,66.5,0.000000,0.722010,0.000000,700.709995,0.000000,0.000000,0.000000,1831
20,6,67,0.000000,0.688848,0.000000,680.221811,0.000000,0.000000,0.000000,1623
20,6,67.5,0.000000,0.703978,0.000000,655.428186,0.000000,0.000000,0.000000,1483
20,6,68,0.000000,0.730071,0.000000,774.269929,0.000000,0.000000,0.000000,1267
20,6,68.5,0.000000,0.665217,0.000000,661.739130,0.000000,0.000000,0.000000,1150
20,6,69,0.000000,0.727905,0.000000,711.022840,0.000000,0.000000,0.000000,1007
20,6,69.5,0.000000,0.665497,0.000000,705.263158,0.000000,0.000000,0.000000,855
20,6,70,0.000000,0.680574,0.000000,756.192960,0.000000,0.000000,0.000000,767
20,6,70.5,0.000000,0.719745,0.000000,762.738854,0.000000,0.000000,0.000000,628
20,6,71,0.000000,0.693762,0.000000,754.253308,0.000000,0.000000,0.000000,529
20,6,71.5,0.000000,0.727273,0.000000,857.142857,0.000000,0.000000,0.000000,462
20,6,72,0.000000,0.678481,0.000000,721.518987,0.000000,0.000000,0.000000,395
20,6,72.5,0.000000,0.695925,0.000000,761.755486,0.000000,0.000000,0.000000,319
20,6,73,0.000000,0.738095,0.000000,956.349206,0.000000,0.000000,0.000000,252
20,6,73.5,0.000000,0.675127,0.000000,644.670051,0.000000,0.000000,0.000000,197
20,6,74,0.000000,0.624277,0.000000,774.566474,0.000000,0.000000,0.000000,173
20,6,74.5,0.000000,0.751825,0.000000,985.401460,0.000000,0.000000,0.000000,137
20,6,75,0.000000,0.726190,0.000000,857.142857,0.000000,0.000000,0.000000,84
20,6,75.5,0.000000,0.815789,0.000000,828.947368,0.000000,0.000000,0.000000,76
20,6,76,0.000000,0.557143,0.000000,1000.000000,0.000000,0.000000,0.000000,70
20,6,76.5,0.000000,0.660377,0.000000,547.169811,0.000000,0.000000,0.000000,53
20,6,77,0.000000,0.655172,0.000000,1000.000000,0.000000,0.000000,0.000000,29
20,6,77.5,0.000000,0.750000,0.000000,1200.000000,0.000000,0.000000,0.000000,20
20,6,78,0.000000,0.875000,0.000000,1062.500000,0.000000,0.000000,0.000000,32
20,6,78.5,0.000000,0.909091,0.000000,1090.909091,0.000000,0.000000,0.000000,22
20,6,79,0.000000,1.000000,0.000000,384.615385,0.000000,0.000000,0.000000,13
20,6,79.5,0.000000,0.444444,0.000000,777.777778,0.000000,0.000000,0.000000,9
20,6,80,0.000000,0.800000,0.000000,1000.000000,0.000000,0.000000,0.000000,10
20,6,80.5,0.000000,1.000000,0.000000,833.333333,0.000000,0.000000,0.000000,6
20,6,81,0.000000,0.400000,0.000000,1200.000000,0.000000,0.000000,0.000000,5
20,6,81.5,0.000000,0.600000,0.000000,200.000000,0.000000,0.000000,0.000000,5
20,6,82,0.000000,1.000000,0.000000,666.666667,0.000000,0.000000,0.000000,3
20,6,82.5,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,2
20,6,83,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,84.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,89,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,6,90,0.000000,0.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,6,91,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,6,94,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,6,95,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,6,97,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,98,0.000000,-1.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,1
20,6,99,0.000000,0.200000,0.000000,1800.000000,0.000000,0.000000,0.000000,5
20,6,100,0.000000,0.000000,0.000000,666.666667,0.000000,0.000000,0.000000,6
20,6,101,0.000000,0.666667,0.000000,-444.444444,0.000000,0.000000,0.000000,9
20,6,102,0.000000,0.692308,0.000000,615.384615,0.000000,0.000000,0.000000,13
20,6,103,0.000000,0.230769,0.000000,538.461538,0.000000,0.000000,0.000000,13
20,6,104,0.000000,0.736842,0.000000,421.052632,0.000000,0.000000,0.000000,19
20,6,105,0.000000,0.739130,0.000000,217.391304,0.000000,0.000000,0.000000,23
20,6,106,0.000000,0.833333,0.000000,333.333333,0.000000,0.000000,0.000000,30
20,6,107,0.000000,0.566667,0.000000,350.000000,0.000000,0.000000,0.000000,60
20,6,108,0.000000,0.604167,0.000000,20.833333,0.000000,0.000000,0.000000,48
20,6,109,0.000000,0.666667,0.000000,11.494253,0.000000,0.000000,0.000000,87
20,6,110,0.000000,0.710843,0.000000,650.602410,0.000000,0.000000,0.000000,83
20,6,111,0.000000,0.688525,0.000000,532.786885,0.000000,0.000000,0.000000,122
20,6,112,0.000000,0.697917,0.000000,244.791667,0.000000,0.000000,0.000000,192
20,6,113,0.000000,0.632653,0.000000,428.571429,0.000000,0.000000,0.000000,196
20,6,114,0.000000,0.670635,0.000000,353.174603,0.000000,0.000000,0.000000,252
20,6,115,0.000000,0.629179,0.000000,206.686930,0.000000,0.000000,0.000000,329
20,6,116,0.000000,0.676240,0.000000,496.083551,0.000000,0.000000,0.000000,383
20,6,117,0.000000,0.598020,0.000000,352.475248,0.000000,0.000000,0.000000,505
20,6,118,0.000000,0.635359,0.000000,489.871087,0.000000,0.000000,0.000000,543
20,6,119,0.000000,0.640000,0.000000,524.615385,0.000000,0.000000,0.000000,650
20,6,120,0.000000,0.668486,0.000000,305.593452,0.000000,0.000000,0.000000,733
20,6,121,0.000000,0.678700,0.000000,417.569194,0.000000,0.000000,0.000000,831
20,6,122,0.000000,0.634055,0.000000,396.989652,0.000000,0.000000,0.000000,1063
20,6,123,0.000000,0.692308,0.000000,520.311150,0.000000,0.000000,0.000000,1157
20,6,124,0.000000,0.657121,0.000000,492.840995,0.000000,0.000000,0.000000,1327
20,6,125,0.000000,0.680805,0.000000,496.764917,0.000000,0.000000,0.000000,1391
20,6,126,0.000000,0.649626,0.000000,480.049875,0.000000,0.000000,0.000000,1604
20,6,127,0.000000,0.666485,0.000000,455.240175,0.000000,0.000000,0.000000,1832
20,6,128,0.000000,0.674723,0.000000,437.059416,0.000000,0.000000,0.000000,1986
20,6,129,0.000000,0.679982,0.000000,510.101010,0.000000,0.000000,0.000000,2178
20,6,130,0.000000,0.658027,0.000000,494.983278,0.000000,0.000000,0.000000,2392
20,6,131,0.000000,0.651751,0.000000,447.859922,0.000000,0.000000,0.000000,2570
20,6,132,0.000000,0.685914,0.000000,517.837440,0.000000,0.000000,0.000000,2719
20,6,133,0.000000,0.672224,0.000000,522.170983,0.000000,0.000000,0.000000,2819
20,6,134,0.000000,0.669362,0.000000,505.132193,0.000000,0.000000,0.000000,3215
20,6,135,0.000000,0.669882,0.000000,573.711185,0.000000,0.000000,0.000000,3317
20,6,136,0.000000,0.697216,0.000000,499.129930,0.000000,0.000000,0.000000,3448
20,6,137,0.000000,0.677233,0.000000,556.195965,0.000000,0.000000,0.000000,3470
20,6,138,0.000000,0.653301,0.000000,556.001069,0.000000,0.000000,0.000000,3741
20,6,139,0.000000,0.640900,0.000000,535.937076,0.000000,0.000000,0.000000,3687
20,6,140,0.000000,0.680509,0.000000,574.617181,0.000000,0.000000,0.000000,3853
20,6,141,0.000000,0.680974,0.000000,538.403614,0.000000,0.000000,0.000000,3984
20,6,142,0.000000,0.684549,0.000000,614.091471,0.000000,0.000000,0.000000,4045
20,6,143,0.000000,0.677962,0.000000,570.281124,0.000000,0.000000,0.000000,3984
20,6,144,0.000000,0.662466,0.000000,593.773165,0.000000,0.000000,0.000000,4047
20,6,145,0.000000,0.690644,0.000000,589.788732,0.000000,0.000000,0.000000,3976
20,6,146,0.000000,0.675281,0.000000,593.317672,0.000000,0.000000,0.000000,3831
20,6,147,0.000000,0.652324,0.000000,589.375830,0.000000,0.000000,0.000000,3765
20,6,148,0.000000,0.677324,0.000000,698.549167,0.000000,0.000000,0.000000,3722
20,6,149,0.000000,0.688485,0.000000,641.499185,0.000000,0.000000,0.000000,3682
20,6,150,0.000000,0.681168,0.000000,656.934307,0.000000,0.000000,0.000000,3425
20,6,151,0.000000,0.675196,0.000000,650.189008,0.000000,0.000000,0.000000,3439
20,6,152,0.000000,0.696035,0.000000,641.913153,0.000000,0.000000,0.000000,3178
20,6,153,0.000000,0.692799,0.000000,678.667564,0.000000,0.000000,0.000000,2972
20,6,154,0.000000,0.686340,0.000000,667.409057,0.000000,0.000000,0.000000,2694
20,6,155,0.000000,0.711726,0.000000,726.384365,0.000000,0.000000,0.000000,2456
20,6,156,0.000000,0.686231,0.000000,699.470432,0.000000,0.000000,0.000000,2266
20,6,157,0.000000,0.701121,0.000000,701.121404,0.000000,0.000000,0.000000,2051
20,6,158,0.000000,0.686608,0.000000,751.372119,0.000000,0.000000,0.000000,1822
20,6,159,0.000000,0.670169,0.000000,840.630473,0.000000,0.000000,0.000000,1713
20,6,160,0.000000,0.691261,0.000000,695.558739,0.000000,0.000000,0.000000,1396
20,6,161,0.000000,0.690653,0.000000,775.020678,0.000000,0.000000,0.000000,1209
20,6,162,0.000000,0.677950,0.000000,878.143133,0.000000,0.000000,0.000000,1034
20,6,163,0.000000,0.730256,0.000000,902.564103,0.000000,0.000000,0.000000,975
20,6,164,0.000000,0.718593,0.000000,744.974874,0.000000,0.000000,0.000000,796
20,6,165,0.000000,0.671406,0.000000,878.357030,0.000000,0.000000,0.000000,633
20,6,166,0.000000,0.725528,0.000000,932.821497,0.000000,0.000000,0.000000,521
20,6,167,0.000000,0.686747,0.000000,831.325301,0.000000,0.000000,0.000000,415
20,6,168,0.000000,0.745763,0.000000,940.677966,0.000000,0.000000,0.000000,354
20,6,169,0.000000,0.747331,0.000000,932.384342,0.000000,0.000000,0.000000,281
20,6,170,0.000000,0.707317,0.000000,921.951220,0.000000,0.000000,0.000000,205
20,6,171,0.000000,0.752688,0.000000,887.096774,0.000000,0.000000,0.000000,186
20,6,172,0.000000,0.714286,0.000000,1071.428571,0.000000,0.000000,0.000000,140
20,6,173,0.000000,0.750000,0.000000,714.285714,0.000000,0.000000,0.000000,84
20,6,174,0.000000,0.787234,0.000000,797.872340,0.000000,0.000000,0.000000,94
20,6,175,0.000000,0.783333,0.000000,833.333333,0.000000,0.000000,0.000000,60
20,6,176,0.000000,0.965517,0.000000,1206.896552,0.000000,0.000000,0.000000,29
20,6,177,0.000000,0.757576,0.000000,1212.121212,0.000000,0.000000,0.000000,33
20,6,178,0.000000,0.750000,0.000000,916.666667,0.000000,0.000000,0.000000,12
20,6,179,0.000000,0.727273,0.000000,909.090909,0.000000,0.000000,0.000000,11
20,6,180,0.000000,0.400000,0.000000,1533.333333,0.000000,0.000000,0.000000,15
20,6,181,0.000000,0.555556,0.000000,666.666667,0.000000,0.000000,0.000000,9
20,6,182,0.000000,0.833333,0.000000,666.666667,0.000000,0.000000,0.000000,6
20,6,183,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,184,0.000000,0.600000,0.000000,400.000000,0.000000,0.000000,0.000000,5
20,6,185,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,4
