UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,185,-0.227196,-0.226566,0.000000,0.000000,0.000000,0.000000,0.000000,4758
12,2,186,-0.257755,-0.252399,0.000000,0.000000,0.000000,0.000000,0.000000,4481
12,2,187,-0.234213,-0.236542,0.000000,0.000000,0.000000,0.000000,0.000000,3864
12,2,188,-0.243447,-0.225321,0.000000,0.000000,0.000000,0.000000,0.000000,3586
12,2,189,-0.209932,-0.202193,0.000000,0.000000,0.000000,0.000000,0.000000,3101
12,2,190,-0.274308,-0.217885,0.000000,0.000000,0.000000,0.000000,0.000000,2818
12,2,191,-0.252941,-0.238431,0.000000,0.000000,0.000000,0.000000,0.000000,2550
12,2,192,-0.208029,-0.216241,0.000000,0.000000,0.000000,0.000000,0.000000,2192
12,2,193,-0.235443,-0.203038,0.000000,0.000000,0.000000,0.000000,0.000000,1975
12,2,194,-0.275203,-0.200463,0.000000,0.000000,0.000000,0.000000,0.000000,1726
12,2,195,-0.230718,-0.185781,0.000000,0.000000,0.000000,0.000000,0.000000,1491
12,2,196,-0.196333,-0.213140,0.000000,0.000000,0.000000,0.000000,0.000000,1309
12,2,197,-0.231115,-0.244604,0.000000,0.000000,0.000000,0.000000,0.000000,1112
12,2,198,-0.231501,-0.160677,0.000000,0.000000,0.000000,0.000000,0.000000,946
12,2,199,-0.245109,-0.217491,0.000000,0.000000,0.000000,0.000000,0.000000,869
12,2,200,-0.315789,-0.184962,0.000000,0.000000,0.000000,0.000000,0.000000,665
12,2,201,-0.247039,-0.177665,0.000000,0.000000,0.000000,0.000000,0.000000,591
12,2,202,-0.317427,-0.145228,0.000000,0.000000,0.000000,0.000000,0.000000,482
12,2,203,-0.194379,-0.227166,0.000000,0.000000,0.000000,0.000000,0.000000,427
12,2,204,-0.256637,-0.203540,0.000000,0.000000,0.000000,0.000000,0.000000,339
12,2,205,-0.164912,-0.242105,0.000000,0.000000,0.000000,0.000000,0.000000,285
12,2,206,-0.176211,-0.251101,0.000000,0.000000,0.000000,0.000000,0.000000,227
12,2,207,-0.137931,-0.068966,0.000000,0.000000,0.000000,0.000000,0.000000,174
12,2,208,-0.315476,-0.130952,0.000000,0.000000,0.000000,0.000000,0.000000,168
12,2,209,-0.286885,-0.098361,0.000000,0.000000,0.000000,0.000000,0.000000,122
12,2,210,-0.223404,-0.234043,0.000000,0.000000,0.000000,0.000000,0.000000,94
12,2,211,-0.056818,-0.340909,0.000000,0.000000,0.000000,0.000000,0.000000,88
12,2,212,-0.283333,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,60
12,2,213,-0.208333,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,48
12,2,214,0.289474,-0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,2,215,-0.263158,-0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,2,216,-0.535714,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,2,217,0.000000,0.304348,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,2,218,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,2,219,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,220,-0.700000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,222,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,225,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,226,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,228,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-4.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-4,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-3.5,-0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-3,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,-2.5,-0.250000,-0.093750,0.000000,0.000000,0.000000,0.000000,0.000000,64
12,3,-2,-0.364372,-0.336032,0.000000,0.000000,0.000000,0.000000,0.000000,247
12,3,-1.5,-0.195076,-0.223485,0.000000,0.000000,0.000000,0.000000,0.000000,528
12,3,-1,-0.194409,-0.287590,0.000000,0.000000,0.000000,0.000000,0.000000,2361
12,3,-0.5,-0.195704,-0.259666,0.000000,0.000000,0.000000,0.000000,0.000000,4190
12,3,0,-0.221029,-0.237991,0.000000,0.000000,0.000000,0.000000,0.000000,22816
12,3,0.5,-0.194031,-0.247014,0.000000,0.000000,0.000000,0.000000,0.000000,55754
12,3,1,-0.206760,-0.239600,0.000000,0.000000,0.000000,0.000000,0.000000,60384
12,3,1.5,-0.205996,-0.241806,0.000000,0.000000,0.000000,0.000000,0.000000,33957
12,3,2,-0.204596,-0.247063,0.000000,0.000000,0.000000,0.000000,0.000000,54395
12,3,2.5,-0.222022,-0.239559,0.000000,0.000000,0.000000,0.000000,0.000000,37807
12,3,3,-0.208978,-0.244362,0.000000,0.000000,0.000000,0.000000,0.000000,56183
12,3,3.5,-0.208337,-0.244035,0.000000,0.000000,0.000000,0.000000,0.000000,37761
12,3,4,-0.202403,-0.247088,0.000000,0.000000,0.000000,0.000000,0.000000,54604
12,3,4.5,-0.198454,-0.238100,0.000000,0.000000,0.000000,0.000000,0.000000,36220
12,3,5,-0.206976,-0.238307,0.000000,0.000000,0.000000,0.000000,0.000000,51291
12,3,5.5,-0.213863,-0.244736,0.000000,0.000000,0.000000,0.000000,0.000000,34335
12,3,6,-0.209428,-0.240828,0.000000,0.000000,0.000000,0.000000,0.000000,48026
12,3,6.5,-0.203882,-0.243697,0.000000,0.000000,0.000000,0.000000,0.000000,32249
12,3,7,-0.205246,-0.234598,0.000000,0.000000,0.000000,0.000000,0.000000,42315
12,3,7.5,-0.214689,-0.234886,0.000000,0.000000,0.000000,0.000000,0.000000,29410
12,3,8,-0.204735,-0.246667,0.000000,0.000000,0.000000,0.000000,0.000000,37131
12,3,8.5,-0.212730,-0.238003,0.000000,0.000000,0.000000,0.000000,0.000000,27777
12,3,9,-0.206340,-0.249243,0.000000,0.000000,0.000000,0.000000,0.000000,33028
12,3,9.5,-0.204971,-0.245190,0.000000,0.000000,0.000000,0.000000,0.000000,27077
12,3,10,-0.207351,-0.244953,0.000000,0.000000,0.000000,0.000000,0.000000,30610
12,3,10.5,-0.205557,-0.246509,0.000000,0.000000,0.000000,0.000000,0.000000,27642
12,3,11,-0.217702,-0.239117,0.000000,0.000000,0.000000,0.000000,0.000000,29839
12,3,11.5,-0.210796,-0.246202,0.000000,0.000000,0.000000,0.000000,0.000000,29289
12,3,12,-0.210798,-0.245514,0.000000,0.000000,0.000000,0.000000,0.000000,30821
12,3,12.5,-0.209642,-0.249292,0.000000,0.000000,0.000000,0.000000,0.000000,31072
12,3,13,-0.205363,-0.250371,0.000000,0.000000,0.000000,0.000000,0.000000,31661
12,3,13.5,-0.203710,-0.247929,0.000000,0.000000,0.000000,0.000000,0.000000,31864
12,3,14,-0.199743,-0.240262,0.000000,0.000000,0.000000,0.000000,0.000000,31911
12,3,14.5,-0.211991,-0.248892,0.000000,0.000000,0.000000,0.000000,0.000000,32275
12,3,15,-0.206767,-0.228606,0.000000,0.000000,0.000000,0.000000,0.000000,31504
12,3,15.5,-0.207110,-0.237104,0.000000,0.000000,0.000000,0.000000,0.000000,31307
12,3,16,-0.211896,-0.243799,0.000000,0.000000,0.000000,0.000000,0.000000,29590
12,3,16.5,-0.222793,-0.243898,0.000000,0.000000,0.000000,0.000000,0.000000,29377
12,3,17,-0.201980,-0.231828,0.000000,0.000000,0.000000,0.000000,0.000000,27171
12,3,17.5,-0.210542,-0.233412,0.000000,0.000000,0.000000,0.000000,0.000000,27415
12,3,18,-0.207718,-0.229259,0.000000,0.000000,0.000000,0.000000,0.000000,24047
12,3,18.5,-0.217326,-0.236072,0.000000,0.000000,0.000000,0.000000,0.000000,24806
12,3,19,-0.206348,-0.236253,0.000000,0.000000,0.000000,0.000000,0.000000,20732
12,3,19.5,-0.215467,-0.246445,0.000000,0.000000,0.000000,0.000000,0.000000,22435
12,3,20,-0.201656,-0.239720,0.000000,0.000000,0.000000,0.000000,0.000000,17996
12,3,20.5,-0.211406,-0.240905,0.000000,0.000000,0.000000,0.000000,0.000000,20340
12,3,21,-0.211567,-0.238230,0.000000,0.000000,0.000000,0.000000,0.000000,15527
12,3,21.5,-0.214115,-0.249350,0.000000,0.000000,0.000000,0.000000,0.000000,19242
12,3,22,-0.211488,-0.235194,0.000000,0.000000,0.000000,0.000000,0.000000,13457
12,3,22.5,-0.207395,-0.252051,0.000000,0.000000,0.000000,0.000000,0.000000,19012
12,3,23,-0.207112,-0.238565,0.000000,0.000000,0.000000,0.000000,0.000000,12177
12,3,23.5,-0.207318,-0.254972,0.000000,0.000000,0.000000,0.000000,0.000000,19159
12,3,24,-0.204413,-0.251374,0.000000,0.000000,0.000000,0.000000,0.000000,11648
12,3,24.5,-0.210818,-0.252369,0.000000,0.000000,0.000000,0.000000,0.000000,20577
12,3,25,-0.215172,-0.258918,0.000000,0.000000,0.000000,0.000000,0.000000,11521
12,3,25.5,-0.213827,-0.260445,0.000000,0.000000,0.000000,0.000000,0.000000,22116
12,3,26,-0.215890,-0.245530,0.000000,0.000000,0.000000,0.000000,0.000000,12247
12,3,26.5,-0.208530,-0.246331,0.000000,0.000000,0.000000,0.000000,0.000000,23915
12,3,27,-0.202578,-0.250874,0.000000,0.000000,0.000000,0.000000,0.000000,12879
12,3,27.5,-0.214169,-0.246214,0.000000,0.000000,0.000000,0.000000,0.000000,25620
12,3,28,-0.217476,-0.258481,0.000000,0.000000,0.000000,0.000000,0.000000,13413
12,3,28.5,-0.221116,-0.245905,0.000000,0.000000,0.000000,0.000000,0.000000,27108
12,3,29,-0.207582,-0.239176,0.000000,0.000000,0.000000,0.000000,0.000000,13927
12,3,29.5,-0.209525,-0.260603,0.000000,0.000000,0.000000,0.000000,0.000000,28388
12,3,30,-0.185866,-0.255697,0.000000,0.000000,0.000000,0.000000,0.000000,14306
12,3,30.5,-0.205164,-0.242165,0.000000,0.000000,0.000000,0.000000,0.000000,28621
12,3,31,-0.217274,-0.237812,0.000000,0.000000,0.000000,0.000000,0.000000,14461
12,3,31.5,-0.209216,-0.244772,0.000000,0.000000,0.000000,0.000000,0.000000,28884
12,3,32,-0.210982,-0.251797,0.000000,0.000000,0.000000,0.000000,0.000000,14333
12,3,32.5,-0.211172,-0.235999,0.000000,0.000000,0.000000,0.000000,0.000000,28356
12,3,33,-0.213296,-0.228459,0.000000,0.000000,0.000000,0.000000,0.000000,13718
12,3,33.5,-0.203680,-0.229167,0.000000,0.000000,0.000000,0.000000,0.000000,26797
12,3,34,-0.218507,-0.241719,0.000000,0.000000,0.000000,0.000000,0.000000,13011
12,3,34.5,-0.205342,-0.232528,0.000000,0.000000,0.000000,0.000000,0.000000,25197
12,3,35,-0.212047,-0.240374,0.000000,0.000000,0.000000,0.000000,0.000000,12285
12,3,35.5,-0.201622,-0.236889,0.000000,0.000000,0.000000,0.000000,0.000000,23053
12,3,36,-0.194905,-0.222945,0.000000,0.000000,0.000000,0.000000,0.000000,10913
12,3,36.5,-0.204549,-0.222110,0.000000,0.000000,0.000000,0.000000,0.000000,20841
12,3,37,-0.196059,-0.210077,0.000000,0.000000,0.000000,0.000000,0.000000,9844
12,3,37.5,-0.188374,-0.213846,0.000000,0.000000,0.000000,0.000000,0.000000,18373
12,3,38,-0.205020,-0.216045,0.000000,0.000000,0.000000,0.000000,0.000000,8526
12,3,38.5,-0.208981,-0.221894,0.000000,0.000000,0.000000,0.000000,0.000000,15566
12,3,39,-0.233674,-0.214997,0.000000,0.000000,0.000000,0.000000,0.000000,7335
12,3,39.5,-0.196203,-0.213963,0.000000,0.000000,0.000000,0.000000,0.000000,13063
12,3,40,-0.182894,-0.232934,0.000000,0.000000,0.000000,0.000000,0.000000,6255
12,3,40.5,-0.195262,-0.214761,0.000000,0.000000,0.000000,0.000000,0.000000,10975
12,3,41,-0.203772,-0.225592,0.000000,0.000000,0.000000,0.000000,0.000000,5408
12,3,41.5,-0.186694,-0.212718,0.000000,0.000000,0.000000,0.000000,0.000000,8838
12,3,42,-0.190877,-0.236050,0.000000,0.000000,0.000000,0.000000,0.000000,4516
12,3,42.5,-0.194207,-0.197241,0.000000,0.000000,0.000000,0.000000,0.000000,7250
12,3,43,-0.204385,-0.205429,0.000000,0.000000,0.000000,0.000000,0.000000,3831
12,3,43.5,-0.225230,-0.212927,0.000000,0.000000,0.000000,0.000000,0.000000,6096
12,3,44,-0.173077,-0.230212,0.000000,0.000000,0.000000,0.000000,0.000000,3588
12,3,44.5,-0.207288,-0.217868,0.000000,0.000000,0.000000,0.000000,0.000000,5104
12,3,45,-0.207221,-0.242112,0.000000,0.000000,0.000000,0.000000,0.000000,3296
12,3,45.5,-0.209591,-0.240675,0.000000,0.000000,0.000000,0.000000,0.000000,4504
12,3,46,-0.195646,-0.277895,0.000000,0.000000,0.000000,0.000000,0.000000,3307
12,3,46.5,-0.194223,-0.257676,0.000000,0.000000,0.000000,0.000000,0.000000,4397
12,3,47,-0.172136,-0.310305,0.000000,0.000000,0.000000,0.000000,0.000000,3474
12,3,47.5,-0.201784,-0.261813,0.000000,0.000000,0.000000,0.000000,0.000000,4148
12,3,48,-0.240751,-0.268097,0.000000,0.000000,0.000000,0.000000,0.000000,3730
12,3,48.5,-0.199466,-0.292520,0.000000,0.000000,0.000000,0.000000,0.000000,4492
12,3,49,-0.194885,-0.267819,0.000000,0.000000,0.000000,0.000000,0.000000,4223
12,3,49.5,-0.213808,-0.267058,0.000000,0.000000,0.000000,0.000000,0.000000,4939
12,3,50,-0.225864,-0.271752,0.000000,0.000000,0.000000,0.000000,0.000000,5034
12,3,50.5,-0.212848,-0.264538,0.000000,0.000000,0.000000,0.000000,0.000000,5417
12,3,51,-0.204821,-0.287348,0.000000,0.000000,0.000000,0.000000,0.000000,5683
12,3,51.5,-0.229084,-0.275033,0.000000,0.000000,0.000000,0.000000,0.000000,6072
12,3,52,-0.200093,-0.267771,0.000000,0.000000,0.000000,0.000000,0.000000,6457
12,3,52.5,-0.223960,-0.253467,0.000000,0.000000,0.000000,0.000000,0.000000,6778
12,3,53,-0.209983,-0.265677,0.000000,0.000000,0.000000,0.000000,0.000000,7272
12,3,53.5,-0.223944,-0.280382,0.000000,0.000000,0.000000,0.000000,0.000000,7743
12,3,54,-0.231531,-0.271291,0.000000,0.000000,0.000000,0.000000,0.000000,7973
12,3,54.5,-0.200913,-0.276376,0.000000,0.000000,0.000000,0.000000,0.000000,8322
12,3,55,-0.204036,-0.254199,0.000000,0.000000,0.000000,0.000000,0.000000,8871
12,3,55.5,-0.228687,-0.273660,0.000000,0.000000,0.000000,0.000000,0.000000,9161
12,3,56,-0.203680,-0.264100,0.000000,0.000000,0.000000,0.000000,0.000000,9947
12,3,56.5,-0.218651,-0.253571,0.000000,0.000000,0.000000,0.000000,0.000000,10080
12,3,57,-0.221180,-0.257554,0.000000,0.000000,0.000000,0.000000,0.000000,10557
12,3,57.5,-0.205614,-0.265767,0.000000,0.000000,0.000000,0.000000,0.000000,10972
12,3,58,-0.207368,-0.254979,0.000000,0.000000,0.000000,0.000000,0.000000,11699
12,3,58.5,-0.190305,-0.269202,0.000000,0.000000,0.000000,0.000000,0.000000,11965
12,3,59,-0.208296,-0.271806,0.000000,0.000000,0.000000,0.000000,0.000000,12439
12,3,59.5,-0.211548,-0.263425,0.000000,0.000000,0.000000,0.000000,0.000000,12626
12,3,60,-0.213797,-0.247472,0.000000,0.000000,0.000000,0.000000,0.000000,12858
12,3,60.5,-0.218698,-0.251635,0.000000,0.000000,0.000000,0.000000,0.000000,13146
12,3,61,-0.190398,-0.266885,0.000000,0.000000,0.000000,0.000000,0.000000,13414
12,3,61.5,-0.198599,-0.258013,0.000000,0.000000,0.000000,0.000000,0.000000,13852
12,3,62,-0.217060,-0.239637,0.000000,0.000000,0.000000,0.000000,0.000000,13775
12,3,62.5,-0.209072,-0.245710,0.000000,0.000000,0.000000,0.000000,0.000000,14220
12,3,63,-0.227443,-0.236119,0.000000,0.000000,0.000000,0.000000,0.000000,14408
12,3,63.5,-0.209706,-0.255217,0.000000,0.000000,0.000000,0.000000,0.000000,14568
12,3,64,-0.204291,-0.238129,0.000000,0.000000,0.000000,0.000000,0.000000,14215
12,3,64.5,-0.203829,-0.232750,0.000000,0.000000,0.000000,0.000000,0.000000,14522
12,3,65,-0.207044,-0.244875,0.000000,0.000000,0.000000,0.000000,0.000000,14538
12,3,65.5,-0.205187,-0.238333,0.000000,0.000000,0.000000,0.000000,0.000000,14421
12,3,66,-0.197912,-0.238413,0.000000,0.000000,0.000000,0.000000,0.000000,14370
12,3,66.5,-0.203231,-0.243334,0.000000,0.000000,0.000000,0.000000,0.000000,14363
12,3,67,-0.204717,-0.236952,0.000000,0.000000,0.000000,0.000000,0.000000,14332
12,3,67.5,-0.204554,-0.215938,0.000000,0.000000,0.000000,0.000000,0.000000,13879
12,3,68,-0.204757,-0.239810,0.000000,0.000000,0.000000,0.000000,0.000000,13665
12,3,68.5,-0.206136,-0.226395,0.000000,0.000000,0.000000,0.000000,0.000000,13821
12,3,69,-0.209232,-0.221491,0.000000,0.000000,0.000000,0.000000,0.000000,13215
12,3,69.5,-0.205626,-0.226026,0.000000,0.000000,0.000000,0.000000,0.000000,12941
12,3,70,-0.216999,-0.223783,0.000000,0.000000,0.000000,0.000000,0.000000,12530
12,3,70.5,-0.211487,-0.227712,0.000000,0.000000,0.000000,0.000000,0.000000,12327
12,3,71,-0.217410,-0.218871,0.000000,0.000000,0.000000,0.000000,0.000000,11637
12,3,71.5,-0.204786,-0.224068,0.000000,0.000000,0.000000,0.000000,0.000000,11617
12,3,72,-0.210445,-0.217802,0.000000,0.000000,0.000000,0.000000,0.000000,11010
12,3,72.5,-0.207529,-0.190314,0.000000,0.000000,0.000000,0.000000,0.000000,10572
12,3,73,-0.191087,-0.195910,0.000000,0.000000,0.000000,0.000000,0.000000,10367
12,3,73.5,-0.211139,-0.196384,0.000000,0.000000,0.000000,0.000000,0.000000,9624
12,3,74,-0.199702,-0.213533,0.000000,0.000000,0.000000,0.000000,0.000000,9399
12,3,74.5,-0.213631,-0.225251,0.000000,0.000000,0.000000,0.000000,0.000000,8950
12,3,75,-0.183811,-0.202655,0.000000,0.000000,0.000000,0.000000,0.000000,8438
12,3,75.5,-0.194697,-0.205841,0.000000,0.000000,0.000000,0.000000,0.000000,7807
12,3,76,-0.197699,-0.198234,0.000000,0.000000,0.000000,0.000000,0.000000,7476
12,3,76.5,-0.200310,-0.182395,0.000000,0.000000,0.000000,0.000000,0.000000,7089
12,3,77,-0.192365,-0.194469,0.000000,0.000000,0.000000,0.000000,0.000000,6654
12,3,77.5,-0.196098,-0.201836,0.000000,0.000000,0.000000,0.000000,0.000000,6099
12,3,78,-0.188565,-0.190696,0.000000,0.000000,0.000000,0.000000,0.000000,5632
12,3,78.5,-0.187909,-0.174628,0.000000,0.000000,0.000000,0.000000,0.000000,5045
12,3,79,-0.197764,-0.208943,0.000000,0.000000,0.000000,0.000000,0.000000,4920
12,3,79.5,-0.181220,-0.187117,0.000000,0.000000,0.000000,0.000000,0.000000,4409
12,3,80,-0.209297,-0.193310,0.000000,0.000000,0.000000,0.000000,0.000000,4066
12,3,80.5,-0.207173,-0.208244,0.000000,0.000000,0.000000,0.000000,0.000000,3736
12,3,81,-0.179584,-0.180451,0.000000,0.000000,0.000000,0.000000,0.000000,3458
12,3,81.5,-0.210807,-0.185046,0.000000,0.000000,0.000000,0.000000,0.000000,3183
12,3,82,-0.181149,-0.166083,0.000000,0.000000,0.000000,0.000000,0.000000,2854
12,3,82.5,-0.162455,-0.170477,0.000000,0.000000,0.000000,0.000000,0.000000,2493
12,3,83,-0.153377,-0.140741,0.000000,0.000000,0.000000,0.000000,0.000000,2295
12,3,83.5,-0.151905,-0.154286,0.000000,0.000000,0.000000,0.000000,0.000000,2100
12,3,84,-0.218919,-0.176216,0.000000,0.000000,0.000000,0.000000,0.000000,1850
12,3,84.5,-0.106962,-0.196203,0.000000,0.000000,0.000000,0.000000,0.000000,1580
12,3,85,-0.186743,-0.174626,0.000000,0.000000,0.000000,0.000000,0.000000,1403
12,3,85.5,-0.184674,-0.138697,0.000000,0.000000,0.000000,0.000000,0.000000,1305
12,3,86,-0.206266,-0.145344,0.000000,0.000000,0.000000,0.000000,0.000000,1149
12,3,86.5,-0.230626,-0.150327,0.000000,0.000000,0.000000,0.000000,0.000000,1071
12,3,87,-0.196056,-0.167053,0.000000,0.000000,0.000000,0.000000,0.000000,862
12,3,87.5,-0.143056,-0.183333,0.000000,0.000000,0.000000,0.000000,0.000000,720
12,3,88,-0.185358,-0.161994,0.000000,0.000000,0.000000,0.000000,0.000000,642
12,3,88.5,-0.201128,-0.093985,0.000000,0.000000,0.000000,0.000000,0.000000,532
12,3,89,-0.145299,-0.123932,0.000000,0.000000,0.000000,0.000000,0.000000,468
12,3,89.5,-0.201474,-0.248157,0.000000,0.000000,0.000000,0.000000,0.000000,407
12,3,90,-0.175385,-0.144615,0.000000,0.000000,0.000000,0.000000,0.000000,325
12,3,90.5,-0.067138,-0.166078,0.000000,0.000000,0.000000,0.000000,0.000000,283
12,3,91,-0.160000,-0.084444,0.000000,0.000000,0.000000,0.000000,0.000000,225
12,3,91.5,-0.214286,-0.008929,0.000000,0.000000,0.000000,0.000000,0.000000,224
12,3,92,-0.248677,-0.132275,0.000000,0.000000,0.000000,0.000000,0.000000,189
12,3,92.5,-0.224138,-0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,174
12,3,93,-0.049020,-0.098039,0.000000,0.000000,0.000000,0.000000,0.000000,102
12,3,93.5,-0.245763,0.016949,0.000000,0.000000,0.000000,0.000000,0.000000,118
12,3,94,-0.098765,-0.308642,0.000000,0.000000,0.000000,0.000000,0.000000,81
12,3,94.5,-0.212500,-0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,80
12,3,95,-0.352113,-0.014085,0.000000,0.000000,0.000000,0.000000,0.000000,71
12,3,95.5,-0.260870,-0.260870,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,3,96,-0.210526,-0.105263,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,3,96.5,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,3,97,-0.315789,-0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,97.5,-0.050000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,3,98,-0.666667,-0.259259,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,99,-0.300000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,3,99.5,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,100,-0.454545,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,33
12,3,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,101,-0.217391,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,3,101.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,102,-0.434783,0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,3,102.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,103,-0.567568,-0.459459,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,3,103.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,104,-0.378378,-0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,3,105,-0.178571,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,56
12,3,106,-0.169231,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,3,107,-0.333333,-0.520000,0.000000,0.000000,0.000000,0.000000,0.000000,75
12,3,108,-0.269663,-0.483146,0.000000,0.000000,0.000000,0.000000,0.000000,89
12,3,109,-0.470000,-0.580000,0.000000,0.000000,0.000000,0.000000,0.000000,100
12,3,110,-0.338235,-0.382353,0.000000,0.000000,0.000000,0.000000,0.000000,136
12,3,111,-0.253731,-0.343284,0.000000,0.000000,0.000000,0.000000,0.000000,134
12,3,112,-0.296482,-0.336683,0.000000,0.000000,0.000000,0.000000,0.000000,199
12,3,113,-0.283019,-0.245283,0.000000,0.000000,0.000000,0.000000,0.000000,212
12,3,114,-0.169231,-0.330769,0.000000,0.000000,0.000000,0.000000,0.000000,260
12,3,115,-0.227941,-0.389706,0.000000,0.000000,0.000000,0.000000,0.000000,272
12,3,116,-0.316716,-0.384164,0.000000,0.000000,0.000000,0.000000,0.000000,341
12,3,117,-0.267416,-0.267416,0.000000,0.000000,0.000000,0.000000,0.000000,445
12,3,118,-0.271008,-0.281513,0.000000,0.000000,0.000000,0.000000,0.000000,476
12,3,119,-0.237113,-0.336770,0.000000,0.000000,0.000000,0.000000,0.000000,582
12,3,120,-0.260504,-0.336134,0.000000,0.000000,0.000000,0.000000,0.000000,714
12,3,121,-0.247232,-0.384994,0.000000,0.000000,0.000000,0.000000,0.000000,813
12,3,122,-0.275362,-0.335563,0.000000,0.000000,0.000000,0.000000,0.000000,897
12,3,123,-0.243461,-0.374245,0.000000,0.000000,0.000000,0.000000,0.000000,994
12,3,124,-0.232079,-0.290323,0.000000,0.000000,0.000000,0.000000,0.000000,1116
12,3,125,-0.162773,-0.335343,0.000000,0.000000,0.000000,0.000000,0.000000,1327
12,3,126,-0.226797,-0.325890,0.000000,0.000000,0.000000,0.000000,0.000000,1433
12,3,127,-0.205629,-0.287766,0.000000,0.000000,0.000000,0.000000,0.000000,1741
12,3,128,-0.248710,-0.292054,0.000000,0.000000,0.000000,0.000000,0.000000,1938
12,3,129,-0.199711,-0.318576,0.000000,0.000000,0.000000,0.000000,0.000000,2078
12,3,130,-0.184964,-0.317386,0.000000,0.000000,0.000000,0.000000,0.000000,2341
12,3,131,-0.223429,-0.318076,0.000000,0.000000,0.000000,0.000000,0.000000,2578
12,3,132,-0.233413,-0.333106,0.000000,0.000000,0.000000,0.000000,0.000000,2939
12,3,133,-0.235826,-0.277882,0.000000,0.000000,0.000000,0.000000,0.000000,3210
12,3,134,-0.213562,-0.286438,0.000000,0.000000,0.000000,0.000000,0.000000,3554
12,3,135,-0.233983,-0.317802,0.000000,0.000000,0.000000,0.000000,0.000000,3949
12,3,136,-0.231252,-0.278515,0.000000,0.000000,0.000000,0.000000,0.000000,4147
12,3,137,-0.235892,-0.293838,0.000000,0.000000,0.000000,0.000000,0.000000,4625
12,3,138,-0.231581,-0.275827,0.000000,0.000000,0.000000,0.000000,0.000000,4927
12,3,139,-0.220534,-0.286509,0.000000,0.000000,0.000000,0.000000,0.000000,5396
12,3,140,-0.237712,-0.297825,0.000000,0.000000,0.000000,0.000000,0.000000,5839
12,3,141,-0.244317,-0.303449,0.000000,0.000000,0.000000,0.000000,0.000000,6291
12,3,142,-0.211633,-0.285608,0.000000,0.000000,0.000000,0.000000,0.000000,6705
12,3,143,-0.230412,-0.313828,0.000000,0.000000,0.000000,0.000000,0.000000,7109
12,3,144,-0.224918,-0.282004,0.000000,0.000000,0.000000,0.000000,0.000000,7585
