UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,60,-0.462362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8688
15,9,60.5,-0.446989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7904
15,9,61,-0.466821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7324
15,9,61.5,-0.470895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6528
15,9,62,-0.486263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5933
15,9,62.5,-0.495535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5263
15,9,63,-0.476438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4626
15,9,63.5,-0.487007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4156
15,9,64,-0.507871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3621
15,9,64.5,-0.514031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3136
15,9,65,-0.512821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2652
15,9,65.5,-0.501076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2323
15,9,66,-0.548930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1962
15,9,66.5,-0.527677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1662
15,9,67,-0.524272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1339
15,9,67.5,-0.508292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1206
15,9,68,-0.511041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,951
15,9,68.5,-0.508861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,790
15,9,69,-0.579392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,592
15,9,69.5,-0.523282,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,451
15,9,70,-0.595300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,383
15,9,70.5,-0.606272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,287
15,9,71,-0.593607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,219
15,9,71.5,-0.592179,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179
15,9,72,-0.696296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
15,9,72.5,-0.504505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111
15,9,73,-0.653333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
15,9,73.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
15,9,74,-0.485714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
15,9,74.5,-0.805556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,9,75,-0.652174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,9,75.5,-0.450000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,9,76,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,76.5,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,77,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,77.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,78,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,78.5,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,79,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,79.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,80,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,84,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-3,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-2.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-2,-0.640000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
15,10,-1.5,-0.375242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,517
15,10,-1,-0.450781,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6085
15,10,-0.5,-0.446008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59490
15,10,0,-0.447123,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,455506
15,10,0.5,-0.454215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,453261
15,10,1,-0.450629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,434364
15,10,1.5,-0.450705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,405079
15,10,2,-0.451851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,364503
15,10,2.5,-0.451822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,322979
15,10,3,-0.450719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294738
15,10,3.5,-0.451188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,284655
15,10,4,-0.452687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,285968
15,10,4.5,-0.455604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,289330
15,10,5,-0.457577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279686
15,10,5.5,-0.458279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,260049
15,10,6,-0.457823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234311
15,10,6.5,-0.460124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,206768
15,10,7,-0.454363,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,185706
15,10,7.5,-0.453242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,173768
15,10,8,-0.449892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169174
15,10,8.5,-0.449063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,171495
15,10,9,-0.449290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,178633
15,10,9.5,-0.455047,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,184482
15,10,10,-0.458038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186777
15,10,10.5,-0.457104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183652
15,10,11,-0.461702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176261
15,10,11.5,-0.468208,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,161612
15,10,12,-0.468221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143885
15,10,12.5,-0.476822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124600
15,10,13,-0.478851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104521
15,10,13.5,-0.480168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87030
15,10,14,-0.473336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72382
15,10,14.5,-0.469470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61578
15,10,15,-0.457688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55103
15,10,15.5,-0.439555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52560
15,10,16,-0.436214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53962
15,10,16.5,-0.429316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57934
15,10,17,-0.423632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64353
15,10,17.5,-0.416104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72775
15,10,18,-0.425792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81373
15,10,18.5,-0.432393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90420
15,10,19,-0.433390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98544
15,10,19.5,-0.439809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107092
15,10,20,-0.442963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114443
15,10,20.5,-0.445241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118300
15,10,21,-0.453453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121834
15,10,21.5,-0.453450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123061
15,10,22,-0.459901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121861
15,10,22.5,-0.464003,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118969
15,10,23,-0.472560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113702
15,10,23.5,-0.472448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106600
15,10,24,-0.484862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98661
15,10,24.5,-0.489542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89026
15,10,25,-0.492275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79222
15,10,25.5,-0.496002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68911
15,10,26,-0.508494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58750
15,10,26.5,-0.514563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48925
15,10,27,-0.517577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39967
15,10,27.5,-0.523836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32178
15,10,28,-0.535033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25376
15,10,28.5,-0.544368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19406
15,10,29,-0.541155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14737
15,10,29.5,-0.539788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10669
15,10,30,-0.556025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7577
15,10,30.5,-0.558673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5454
15,10,31,-0.589189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3885
15,10,31.5,-0.567487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2682
15,10,32,-0.539530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1872
15,10,32.5,-0.589218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1317
15,10,33,-0.515385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1040
15,10,33.5,-0.485485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,999
15,10,34,-0.371365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,894
15,10,34.5,-0.321467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,927
15,10,35,-0.386921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1101
15,10,35.5,-0.365614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1425
15,10,36,-0.361834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1614
15,10,36.5,-0.304215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1969
15,10,37,-0.344010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2404
15,10,37.5,-0.341395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2853
15,10,38,-0.338814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3406
15,10,38.5,-0.329092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4008
15,10,39,-0.333820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4790
15,10,39.5,-0.370755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5683
15,10,40,-0.374851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6720
15,10,40.5,-0.359912,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7713
15,10,41,-0.358480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8868
15,10,41.5,-0.376266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10171
15,10,42,-0.363400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11907
15,10,42.5,-0.379651,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13278
15,10,43,-0.379439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14980
15,10,43.5,-0.384657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16828
15,10,44,-0.378272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19137
15,10,44.5,-0.386819,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20909
15,10,45,-0.401299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23252
15,10,45.5,-0.399016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25395
15,10,46,-0.398769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28267
15,10,46.5,-0.407493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30587
15,10,47,-0.404909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33284
15,10,47.5,-0.398658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35612
15,10,48,-0.411834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38399
15,10,48.5,-0.418083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40645
15,10,49,-0.418056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43231
15,10,49.5,-0.415944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45321
15,10,50,-0.422435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47373
15,10,50.5,-0.431408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49649
15,10,51,-0.438902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51123
15,10,51.5,-0.436839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52873
15,10,52,-0.439262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54291
15,10,52.5,-0.454550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55259
15,10,53,-0.449024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55516
15,10,53.5,-0.446298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56097
15,10,54,-0.460110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56367
15,10,54.5,-0.469222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55786
15,10,55,-0.467390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54691
15,10,55.5,-0.469462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54326
15,10,56,-0.477110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52992
15,10,56.5,-0.480009,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51297
15,10,57,-0.481400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48924
15,10,57.5,-0.489041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47266
15,10,58,-0.493341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44604
15,10,58.5,-0.498352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42482
15,10,59,-0.506841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40052
15,10,59.5,-0.503356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37242
15,10,60,-0.518501,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34322
15,10,60.5,-0.516646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31509
15,10,61,-0.524916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28837
15,10,61.5,-0.525358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26323
15,10,62,-0.544007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23678
15,10,62.5,-0.536841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21308
15,10,63,-0.550846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18684
15,10,63.5,-0.552078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16360
15,10,64,-0.558293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14204
15,10,64.5,-0.556469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12405
15,10,65,-0.574849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10608
15,10,65.5,-0.569602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8915
15,10,66,-0.572186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7737
15,10,66.5,-0.585625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6400
15,10,67,-0.597801,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5547
15,10,67.5,-0.583975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4418
15,10,68,-0.593973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3650
15,10,68.5,-0.590098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2969
15,10,69,-0.586682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2538
15,10,69.5,-0.606897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1885
15,10,70,-0.600662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1510
15,10,70.5,-0.594750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1219
15,10,71,-0.633696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,920
15,10,71.5,-0.665734,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,715
15,10,72,-0.619718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,568
15,10,72.5,-0.651972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,431
15,10,73,-0.609195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,348
15,10,73.5,-0.699187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,246
15,10,74,-0.620879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182
15,10,74.5,-0.712230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139
15,10,75,-0.569620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
15,10,75.5,-0.651163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86
15,10,76,-0.813953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
15,10,76.5,-0.513514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
15,10,77,-0.727273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,10,77.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,10,78,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,78.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,10,79,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,79.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,10,80,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,80.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,81,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-2,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-1.5,-0.288136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59
15,11,-1,-0.383046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,637
15,11,-0.5,-0.443018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6309
15,11,0,-0.418960,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63271
15,11,0.5,-0.433779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79642
15,11,1,-0.436293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74544
15,11,1.5,-0.430904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69512
15,11,2,-0.426195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62807
15,11,2.5,-0.430909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55181
15,11,3,-0.440927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50167
15,11,3.5,-0.432405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47733
15,11,4,-0.427420,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48147
15,11,4.5,-0.436280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48423
15,11,5,-0.432403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47125
15,11,5.5,-0.433769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44413
15,11,6,-0.438909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40022
15,11,6.5,-0.438784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35530
15,11,7,-0.432908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31628
15,11,7.5,-0.424546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29488
15,11,8,-0.421877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28295
15,11,8.5,-0.428705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28915
15,11,9,-0.424637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29955
15,11,9.5,-0.432263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30884
15,11,10,-0.423830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31305
15,11,10.5,-0.440341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30867
15,11,11,-0.440487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29842
15,11,11.5,-0.447093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27189
15,11,12,-0.441953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24256
15,11,12.5,-0.452432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21254
15,11,13,-0.459354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17997
15,11,13.5,-0.464148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15034
15,11,14,-0.452412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12398
15,11,14.5,-0.438791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10652
15,11,15,-0.428116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9411
15,11,15.5,-0.416458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8786
15,11,16,-0.410471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9187
15,11,16.5,-0.399629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9714
15,11,17,-0.403988,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10582
15,11,17.5,-0.415502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12166
15,11,18,-0.409659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13521
15,11,18.5,-0.415690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15194
15,11,19,-0.414997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16617
15,11,19.5,-0.417439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17914
15,11,20,-0.418814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19209
15,11,20.5,-0.425317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19931
15,11,21,-0.425010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20416
15,11,21.5,-0.429330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20525
15,11,22,-0.437713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20285
15,11,22.5,-0.432542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20146
15,11,23,-0.444265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19180
15,11,23.5,-0.456114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17796
15,11,24,-0.455060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16433
15,11,24.5,-0.462665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14959
15,11,25,-0.454477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13345
15,11,25.5,-0.462313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11423
15,11,26,-0.492178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9844
15,11,26.5,-0.471569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8213
15,11,27,-0.493434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6777
15,11,27.5,-0.489906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5399
15,11,28,-0.489990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4196
15,11,28.5,-0.489852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3252
15,11,29,-0.542137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2302
15,11,29.5,-0.514584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1817
15,11,30,-0.550835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1318
15,11,30.5,-0.505998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,917
15,11,31,-0.577049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,610
15,11,31.5,-0.537383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,428
15,11,32,-0.565934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,364
15,11,32.5,-0.448598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,214
15,11,33,-0.458537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,205
15,11,33.5,-0.534591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,159
15,11,34,-0.263473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167
15,11,34.5,-0.448649,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,185
15,11,35,-0.225532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
15,11,35.5,-0.304348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,207
15,11,36,-0.348148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,270
15,11,36.5,-0.293769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,337
15,11,37,-0.332487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,394
15,11,37.5,-0.288618,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,492
15,11,38,-0.314947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,562
15,11,38.5,-0.372283,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,736
15,11,39,-0.352795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,805
15,11,39.5,-0.354806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,978
15,11,40,-0.349439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1159
15,11,40.5,-0.365490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1275
