UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,6,-0.398168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40277
15,9,6.5,-0.398380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25679
15,9,7,-0.395112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31915
15,9,7.5,-0.398595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22346
15,9,8,-0.391390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25808
15,9,8.5,-0.396901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22585
15,9,9,-0.391270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25269
15,9,9.5,-0.386690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25395
15,9,10,-0.387713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28436
15,9,10.5,-0.382538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29550
15,9,11,-0.401149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31320
15,9,11.5,-0.389529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32393
15,9,12,-0.398294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33056
15,9,12.5,-0.387878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32982
15,9,13,-0.385591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32576
15,9,13.5,-0.398133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32248
15,9,14,-0.398625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30540
15,9,14.5,-0.395983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28928
15,9,15,-0.413989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27078
15,9,15.5,-0.401382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25183
15,9,16,-0.400920,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22169
15,9,16.5,-0.409197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20506
15,9,17,-0.408970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17236
15,9,17.5,-0.405054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16304
15,9,18,-0.401317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12758
15,9,18.5,-0.387448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13607
15,9,19,-0.394072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9582
15,9,19.5,-0.372118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12797
15,9,20,-0.409130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8149
15,9,20.5,-0.370782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14046
15,9,21,-0.403985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8181
15,9,21.5,-0.377706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16632
15,9,22,-0.380837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9466
15,9,22.5,-0.381308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19955
15,9,23,-0.366520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11159
15,9,23.5,-0.366671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23937
15,9,24,-0.383916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13081
15,9,24.5,-0.381066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27347
15,9,25,-0.378619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14265
15,9,25.5,-0.388387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29432
15,9,26,-0.376143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15207
15,9,26.5,-0.389480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30818
15,9,27,-0.394308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15531
15,9,27.5,-0.402134,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31400
15,9,28,-0.401959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15825
15,9,28.5,-0.383254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30682
15,9,29,-0.395928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15028
15,9,29.5,-0.406210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29017
15,9,30,-0.407213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13919
15,9,30.5,-0.403047,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26317
15,9,31,-0.404002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12344
15,9,31.5,-0.418642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23077
15,9,32,-0.411641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10429
15,9,32.5,-0.415165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18978
15,9,33,-0.414962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8555
15,9,33.5,-0.425251,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15318
15,9,34,-0.417374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6596
15,9,34.5,-0.434677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11581
15,9,35,-0.444585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4737
15,9,35.5,-0.428379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8175
15,9,36,-0.417822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3389
15,9,36.5,-0.435737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5423
15,9,37,-0.429302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2348
15,9,37.5,-0.417394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3553
15,9,38,-0.412209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1589
15,9,38.5,-0.428997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2352
15,9,39,-0.385017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1148
15,9,39.5,-0.433542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1753
15,9,40,-0.380657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1127
15,9,40.5,-0.376771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1412
15,9,41,-0.359905,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1267
15,9,41.5,-0.341603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1572
15,9,42,-0.312201,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1672
15,9,42.5,-0.318159,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1999
15,9,43,-0.321085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2286
15,9,43.5,-0.375427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2637
15,9,44,-0.307617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3046
15,9,44.5,-0.342939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3470
15,9,45,-0.350566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3888
15,9,45.5,-0.359208,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4393
15,9,46,-0.333071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5080
15,9,46.5,-0.378368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5455
15,9,47,-0.352980,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6125
15,9,47.5,-0.354687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6806
15,9,48,-0.348808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7259
15,9,48.5,-0.359119,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8170
15,9,49,-0.357636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8545
15,9,49.5,-0.379591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9476
15,9,50,-0.361951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9924
15,9,50.5,-0.369887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10660
15,9,51,-0.363374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11440
15,9,51.5,-0.367245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11864
15,9,52,-0.375445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12372
15,9,52.5,-0.378987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13106
15,9,53,-0.383686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13571
15,9,53.5,-0.378484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13813
15,9,54,-0.376979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14213
15,9,54.5,-0.375835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14823
15,9,55,-0.382695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15221
15,9,55.5,-0.379784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15443
15,9,56,-0.382803,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15410
15,9,56.5,-0.393599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15686
15,9,57,-0.386841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15655
15,9,57.5,-0.402703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15833
15,9,58,-0.390222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15791
15,9,58.5,-0.394886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15488
15,9,59,-0.407916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15513
15,9,59.5,-0.402562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15225
15,9,60,-0.395442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14657
15,9,60.5,-0.403045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14713
15,9,61,-0.413402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14192
15,9,61.5,-0.398460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13763
15,9,62,-0.411605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13253
15,9,62.5,-0.424856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12689
15,9,63,-0.426171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12082
15,9,63.5,-0.431296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11324
15,9,64,-0.434657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10728
15,9,64.5,-0.442736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10146
15,9,65,-0.441579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9269
15,9,65.5,-0.423428,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8665
15,9,66,-0.428624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8133
15,9,66.5,-0.450706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7222
15,9,67,-0.433976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6687
15,9,67.5,-0.435786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5980
15,9,68,-0.462723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5258
15,9,68.5,-0.450200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4749
15,9,69,-0.442063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4246
15,9,69.5,-0.442061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3590
15,9,70,-0.450218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3214
15,9,70.5,-0.440445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2695
15,9,71,-0.507431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2355
15,9,71.5,-0.463439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1983
15,9,72,-0.476852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1728
15,9,72.5,-0.479211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1419
15,9,73,-0.474619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1182
15,9,73.5,-0.514595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,925
15,9,74,-0.527273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,770
15,9,74.5,-0.486614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,635
15,9,75,-0.557034,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,526
15,9,75.5,-0.512019,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,416
15,9,76,-0.533951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,324
15,9,76.5,-0.570866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,254
15,9,77,-0.481081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,185
15,9,77.5,-0.593496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
15,9,78,-0.366337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
15,9,78.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80
15,9,79,-0.769231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
15,9,79.5,-0.340000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
15,9,80,-0.645161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
15,9,80.5,-0.535714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,9,81,-0.230769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,9,81.5,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,82,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,82.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,83,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,83.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,84,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,84.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,85,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,85.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,86.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,88,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,92,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,95,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,96,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,97,0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,98,-0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,99,-0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,9,100,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,9,101,-0.266667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,9,102,-0.680000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,9,103,-0.282609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,9,104,-0.074074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
15,9,105,-0.243902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82
15,9,106,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116
15,9,107,-0.275281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,178
15,9,108,-0.356784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,199
15,9,109,-0.290043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
15,9,110,-0.254692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,373
15,9,111,-0.308612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,418
15,9,112,-0.265896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,519
15,9,113,-0.337893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,731
15,9,114,-0.228916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,830
15,9,115,-0.261599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1013
15,9,116,-0.305810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1308
15,9,117,-0.302097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1526
15,9,118,-0.301724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1856
15,9,119,-0.296147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2232
15,9,120,-0.300659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2581
15,9,121,-0.301818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3025
15,9,122,-0.309000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3589
15,9,123,-0.324365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3977
15,9,124,-0.336599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4593
15,9,125,-0.339106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5081
15,9,126,-0.340587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5652
15,9,127,-0.337884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6372
15,9,128,-0.330600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6951
15,9,129,-0.351282,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7763
15,9,130,-0.344848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8540
15,9,131,-0.362674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9066
15,9,132,-0.370589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10003
15,9,133,-0.363145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10555
15,9,134,-0.353495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11160
15,9,135,-0.354395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11775
15,9,136,-0.376385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12272
15,9,137,-0.387463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12938
15,9,138,-0.379393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13374
15,9,139,-0.382473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13750
15,9,140,-0.379437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14395
15,9,141,-0.394209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14850
15,9,142,-0.394993,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14818
15,9,143,-0.393956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14824
15,9,144,-0.385135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14813
15,9,145,-0.392641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14838
15,9,146,-0.393863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14764
15,9,147,-0.405964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14553
15,9,148,-0.416632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14238
15,9,149,-0.427344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13853
15,9,150,-0.415605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13188
15,9,151,-0.422294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12676
15,9,152,-0.424919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11967
15,9,153,-0.428853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11146
15,9,154,-0.425980,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10362
15,9,155,-0.416108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9697
15,9,156,-0.453665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8881
15,9,157,-0.429473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8238
15,9,158,-0.461160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7325
15,9,159,-0.475202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6553
15,9,160,-0.461818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5775
15,9,161,-0.472792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5072
15,9,162,-0.483404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4218
15,9,163,-0.512800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3672
15,9,164,-0.494478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3169
15,9,165,-0.505814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2580
15,9,166,-0.507522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2260
15,9,167,-0.523783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1808
15,9,168,-0.518224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1509
15,9,169,-0.514493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1104
15,9,170,-0.524520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,938
15,9,171,-0.584770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,696
15,9,172,-0.579685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,571
15,9,173,-0.523810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,420
15,9,174,-0.439490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,314
15,9,175,-0.536398,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,261
15,9,176,-0.642458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179
15,9,177,-0.506494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154
15,9,178,-0.584270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89
15,9,179,-0.618421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
15,9,180,-0.645161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
15,9,181,-0.680000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,9,182,-0.238095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,9,183,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,9,184,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,185,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,186,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,187,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,188,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,189,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,190,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,191,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-2.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-2,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
15,10,-1.5,-0.463612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,371
15,10,-1,-0.454483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4394
15,10,-0.5,-0.478023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23252
15,10,0,-0.463966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,226771
15,10,0.5,-0.443750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,172133
15,10,1,-0.451890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,192726
15,10,1.5,-0.453935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140236
15,10,2,-0.454645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,209262
15,10,2.5,-0.451915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138818
15,10,3,-0.455007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,206142
15,10,3.5,-0.452287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136597
15,10,4,-0.457622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,198843
15,10,4.5,-0.455076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129853
15,10,5,-0.452737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179380
15,10,5.5,-0.452231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114278
15,10,6,-0.461071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,148708
15,10,6.5,-0.455313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97098
15,10,7,-0.458759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117528
15,10,7.5,-0.460150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87967
15,10,8,-0.454167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99721
15,10,8.5,-0.453031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92241
15,10,9,-0.452091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103466
15,10,9.5,-0.453139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107413
15,10,10,-0.451664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115991
15,10,10.5,-0.452309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121240
15,10,11,-0.455766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126565
15,10,11.5,-0.455238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129361
15,10,12,-0.454400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130273
15,10,12.5,-0.454372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129286
15,10,13,-0.456666,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126366
15,10,13.5,-0.457531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122700
15,10,14,-0.461500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116299
15,10,14.5,-0.462192,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109978
15,10,15,-0.463146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100139
15,10,15.5,-0.462385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93738
15,10,16,-0.466574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81464
15,10,16.5,-0.460671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76228
15,10,17,-0.468324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62098
