UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,20.5,-0.395626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21902
15,9,21,-0.387467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19692
15,9,21.5,-0.387066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19932
15,9,22,-0.399462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20072
15,9,22.5,-0.391985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18465
15,9,23,-0.408957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19293
15,9,23.5,-0.391154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18471
15,9,24,-0.404673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18232
15,9,24.5,-0.400537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17866
15,9,25,-0.403035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17001
15,9,25.5,-0.400369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16822
15,9,26,-0.399190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17285
15,9,26.5,-0.395265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16346
15,9,27,-0.388524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15510
15,9,27.5,-0.384684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15657
15,9,28,-0.389845,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15696
15,9,28.5,-0.388374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15207
15,9,29,-0.395832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14827
15,9,29.5,-0.396119,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14791
15,9,30,-0.407786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14667
15,9,30.5,-0.400029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13769
15,9,31,-0.397056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13313
15,9,31.5,-0.393874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13809
15,9,32,-0.388146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13616
15,9,32.5,-0.390978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12791
15,9,33,-0.401686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12811
15,9,33.5,-0.406114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12659
15,9,34,-0.390358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11989
15,9,34.5,-0.398770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12037
15,9,35,-0.395073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12461
15,9,35.5,-0.399175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11396
15,9,36,-0.401531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12019
15,9,36.5,-0.397319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11263
15,9,37,-0.402040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11178
15,9,37.5,-0.403072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11524
15,9,38,-0.401905,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10816
15,9,38.5,-0.389869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10147
15,9,39,-0.394696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11500
15,9,39.5,-0.403896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10010
15,9,40,-0.411593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10282
15,9,40.5,-0.399836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9779
15,9,41,-0.401637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10019
15,9,41.5,-0.395495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9411
15,9,42,-0.400201,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9965
15,9,42.5,-0.387669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9521
15,9,43,-0.404918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8866
15,9,43.5,-0.392484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9766
15,9,44,-0.393450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8977
15,9,44.5,-0.402915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8575
15,9,45,-0.391904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8918
15,9,45.5,-0.386490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8660
15,9,46,-0.382856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8528
15,9,46.5,-0.397884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8128
15,9,47,-0.395327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8345
15,9,47.5,-0.384083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8381
15,9,48,-0.397527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8168
15,9,48.5,-0.399545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7919
15,9,49,-0.400697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7744
15,9,49.5,-0.404281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7475
15,9,50,-0.393814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7468
15,9,50.5,-0.411874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7546
15,9,51,-0.392185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7550
15,9,51.5,-0.398043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7459
15,9,52,-0.390185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7499
15,9,52.5,-0.368228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7623
15,9,53,-0.403918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7504
15,9,53.5,-0.408937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6803
15,9,54,-0.397882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6517
15,9,54.5,-0.381686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6487
15,9,55,-0.396873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6332
15,9,55.5,-0.373960,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6728
15,9,56,-0.401028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7007
15,9,56.5,-0.370347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6340
15,9,57,-0.394809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6203
15,9,57.5,-0.387067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6464
15,9,58,-0.396286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6301
15,9,58.5,-0.405371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6293
15,9,59,-0.395298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5912
15,9,59.5,-0.395399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6477
15,9,60,-0.402884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5756
15,9,60.5,-0.388899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5441
15,9,61,-0.380692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6412
15,9,61.5,-0.397195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5418
15,9,62,-0.388554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5644
15,9,62.5,-0.368735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5706
15,9,63,-0.389825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5759
15,9,63.5,-0.393508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5268
15,9,64,-0.395152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5446
15,9,64.5,-0.407170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5467
15,9,65,-0.389081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4927
15,9,65.5,-0.374862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5426
15,9,66,-0.392610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5196
15,9,66.5,-0.407100,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4704
15,9,67,-0.389711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5268
15,9,67.5,-0.404400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5136
15,9,68,-0.395415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4580
15,9,68.5,-0.406668,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5609
15,9,69,-0.398522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4331
15,9,69.5,-0.390581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4629
15,9,70,-0.414819,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5277
15,9,70.5,-0.398905,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4565
15,9,71,-0.388788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4406
15,9,71.5,-0.401416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4945
15,9,72,-0.388553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4141
15,9,72.5,-0.373977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4519
15,9,73,-0.390609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4813
15,9,73.5,-0.406343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4383
15,9,74,-0.409692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4313
15,9,74.5,-0.386742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4269
15,9,75,-0.410914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4288
15,9,75.5,-0.373974,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4265
15,9,76,-0.385451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4234
15,9,76.5,-0.390387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4598
15,9,77,-0.399006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3218
15,9,77.5,-0.398641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5446
15,9,78,-0.381964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2872
15,9,78.5,-0.417122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5128
15,9,79,-0.400308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3245
15,9,79.5,-0.420957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3865
15,9,80,-0.407895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4180
15,9,80.5,-0.383329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3767
15,9,81,-0.389700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3495
15,9,81.5,-0.385806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3875
15,9,82,-0.406689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3558
15,9,82.5,-0.381666,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3469
15,9,83,-0.433113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3932
15,9,83.5,-0.408654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3328
15,9,84,-0.400938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3624
15,9,84.5,-0.391442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3155
15,9,85,-0.420519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3548
15,9,85.5,-0.394850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3495
15,9,86,-0.413271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3436
15,9,86.5,-0.410993,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3202
15,9,87,-0.404394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3232
15,9,87.5,-0.408558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2898
15,9,88,-0.393836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3212
15,9,88.5,-0.394036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2817
15,9,89,-0.411523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2673
15,9,89.5,-0.433433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2997
15,9,90,-0.394172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3260
15,9,90.5,-0.416511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2144
15,9,91,-0.437965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3224
15,9,91.5,-0.435444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2037
15,9,92,-0.451266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2606
15,9,92.5,-0.417254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2411
15,9,93,-0.438482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1845
15,9,93.5,-0.409164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2488
15,9,94,-0.409935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1993
15,9,94.5,-0.438017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2057
15,9,95,-0.436689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2235
15,9,95.5,-0.470043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1619
15,9,96,-0.429885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1740
15,9,96.5,-0.424855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1384
15,9,97,-0.450400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1250
15,9,97.5,-0.483624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1832
15,9,98,-0.460239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1006
15,9,98.5,-0.465608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1323
15,9,99,-0.517725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1213
15,9,99.5,-0.460215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,465
15,9,100,-0.487310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1379
15,9,100.5,-0.541573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,445
15,9,101,-0.507446,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,873
15,9,101.5,-0.479053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1098
15,9,102,-0.562500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,9,102.5,-0.524294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,885
15,9,103,-0.507006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,785
15,9,103.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,9,104,-0.460641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,686
15,9,104.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,105,-0.541985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,524
15,9,105.5,-0.541026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,390
15,9,106,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,106.5,-0.530792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,341
15,9,107,-0.583942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,137
15,9,107.5,-0.436090,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133
15,9,108,-0.473430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,207
15,9,108.5,-0.809524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,9,109,-0.540741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
15,9,109.5,-0.577778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
15,9,110,-0.656250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
15,9,110.5,-0.619565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
15,9,111,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,111.5,-0.581818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
15,9,112,-0.782609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,9,112.5,-0.482759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,9,113,-0.761905,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,9,113.5,0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,114,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,9,114.5,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,9,115,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,115.5,-0.470588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,9,116,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,116.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,117,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,118,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,118.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,119,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,119.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,120.5,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-3,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-2.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,-2,-0.611111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
15,10,-1.5,-0.437500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,544
15,10,-1,-0.452364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4125
15,10,-0.5,-0.472295,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37701
15,10,0,-0.469173,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,240014
15,10,0.5,-0.439589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,321252
15,10,1,-0.452945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,243919
15,10,1.5,-0.449953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,230482
15,10,2,-0.453379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237852
15,10,2.5,-0.448687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231255
15,10,3,-0.453144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,215938
15,10,3.5,-0.454078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,212783
15,10,4,-0.454802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,204931
15,10,4.5,-0.454946,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,199127
15,10,5,-0.452443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190086
15,10,5.5,-0.454544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182396
15,10,6,-0.452994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182486
15,10,6.5,-0.455789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,172617
15,10,7,-0.458237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167265
15,10,7.5,-0.453238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,163735
15,10,8,-0.458083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,158301
15,10,8.5,-0.455382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155318
15,10,9,-0.455011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146036
15,10,9.5,-0.455445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,145695
15,10,10,-0.456523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138913
15,10,10.5,-0.458385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,137943
15,10,11,-0.450625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133257
15,10,11.5,-0.452899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129371
15,10,12,-0.456219,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125615
15,10,12.5,-0.451880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122871
15,10,13,-0.459263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117682
15,10,13.5,-0.458164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117589
15,10,14,-0.450754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113137
15,10,14.5,-0.457232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112363
15,10,15,-0.454452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106590
15,10,15.5,-0.457510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104649
15,10,16,-0.455863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100109
15,10,16.5,-0.460911,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100527
15,10,17,-0.456517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104535
15,10,17.5,-0.456181,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89425
15,10,18,-0.455169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92001
15,10,18.5,-0.446742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90934
15,10,19,-0.459101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89207
15,10,19.5,-0.458926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85905
15,10,20,-0.457899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84903
15,10,20.5,-0.455474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85983
15,10,21,-0.457060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78237
15,10,21.5,-0.460532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79228
15,10,22,-0.462588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79427
15,10,22.5,-0.456323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72429
15,10,23,-0.457171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75696
15,10,23.5,-0.451766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72719
15,10,24,-0.454922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72597
15,10,24.5,-0.450174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69582
15,10,25,-0.462716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67670
15,10,25.5,-0.456724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66585
15,10,26,-0.456780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68383
15,10,26.5,-0.458493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64097
15,10,27,-0.460932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62007
15,10,27.5,-0.455819,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62402
15,10,28,-0.460651,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61081
15,10,28.5,-0.455545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59678
15,10,29,-0.457512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58711
15,10,29.5,-0.461739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57147
15,10,30,-0.461301,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58025
15,10,30.5,-0.457261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55581
15,10,31,-0.461214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52893
15,10,31.5,-0.457022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54470
15,10,32,-0.457869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53428
15,10,32.5,-0.465356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51178
15,10,33,-0.458178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50906
15,10,33.5,-0.467998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50060
15,10,34,-0.458573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47783
15,10,34.5,-0.462089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47744
15,10,35,-0.462071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49527
15,10,35.5,-0.455453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44481
15,10,36,-0.460906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47539
15,10,36.5,-0.455232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44518
15,10,37,-0.462227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44026
15,10,37.5,-0.457666,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45732
15,10,38,-0.460075,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42730
15,10,38.5,-0.453756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39832
15,10,39,-0.458431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44853
15,10,39.5,-0.466448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39565
15,10,40,-0.459170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40558
15,10,40.5,-0.460941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39159
15,10,41,-0.452530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40046
15,10,41.5,-0.453540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37172
15,10,42,-0.461233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39518
15,10,42.5,-0.462494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37021
15,10,43,-0.460629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34950
15,10,43.5,-0.460597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38500
15,10,44,-0.456802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36217
15,10,44.5,-0.459525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34046
15,10,45,-0.455213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35144
15,10,45.5,-0.469990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34805
