UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,79.5,0.256576,0.853457,0.000000,0.000000,0.452811,3.495839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3878
9,2,80,0.231903,0.866913,0.000000,0.000000,0.413837,3.526368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7805
9,2,80.5,0.288955,0.839897,0.000000,0.000000,0.507252,3.461550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2689
9,2,81,0.266667,0.835556,0.000000,0.000000,0.426667,3.444622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
9,2,81.5,0.250440,0.858944,0.000000,0.000000,0.423520,3.530730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5119
9,2,82,0.327465,0.819997,0.000000,0.000000,0.586854,3.378607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1704
9,2,82.5,0.351852,0.806756,0.000000,0.000000,0.620370,3.392918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432
9,2,83,0.270188,0.847254,0.000000,0.000000,0.485868,3.459760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2972
9,2,83.5,0.278422,0.843595,0.000000,0.000000,0.508121,3.440189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862
9,2,84,0.400901,0.771711,0.000000,0.000000,0.738739,3.202013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222
9,2,84.5,0.254780,0.855500,0.000000,0.000000,0.455814,3.486290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1935
9,2,85,0.270270,0.849734,0.000000,0.000000,0.486486,3.469895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518
9,2,85.5,0.269726,0.837876,0.000000,0.000000,0.468599,3.442251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1242
9,2,86,0.405405,0.768079,0.000000,0.000000,0.695946,3.258902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296
9,2,86.5,0.186441,0.931342,0.000000,0.000000,0.271186,3.858661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59
9,2,87,0.263610,0.835954,0.000000,0.000000,0.504298,3.378921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,698
9,2,87.5,0.250000,0.795608,0.000000,0.000000,0.486486,3.222790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148
9,2,88,0.750000,0.437500,0.000000,0.000000,1.333333,2.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
9,2,88.5,0.288608,0.838225,0.000000,0.000000,0.516456,3.439603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395
9,2,89,0.300000,0.850000,0.000000,0.000000,0.600000,3.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100
9,2,89.5,0.666667,0.555556,0.000000,0.000000,1.333333,2.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
9,2,90,0.235897,0.846917,0.000000,0.000000,0.471795,3.387666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195
9,2,90.5,0.411765,0.712803,0.000000,0.000000,0.705882,3.031142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
9,2,91,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,91.5,0.268293,0.862978,0.000000,0.000000,0.504065,3.485756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123
9,2,92,0.500000,0.583333,0.000000,0.000000,1.000000,2.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,93,0.236111,0.847029,0.000000,0.000000,0.416667,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
9,2,93.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,94,0.344828,0.846611,0.000000,0.000000,0.551724,3.557669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
9,2,94.5,-0.111111,0.765432,0.000000,0.000000,0.222222,3.061728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,2,95,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,95.5,0.428571,0.816327,0.000000,0.000000,0.857143,3.265306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,2,96,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,97,0.333333,0.888889,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,98.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-6,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-5.5,-0.333333,0.888889,0.000000,0.000000,-0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,-5,0.500000,0.450000,0.000000,0.000000,-0.000000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,-4.5,0.423077,0.782544,0.000000,0.000000,-0.307692,3.905325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
9,7,-4,-0.036145,0.878212,0.000000,0.000000,-0.216867,3.567426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83
9,7,-3.5,0.118943,0.871315,0.000000,0.000000,-0.114537,3.704943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227
9,7,-3,0.087591,0.868240,0.000000,0.000000,-0.180049,3.656147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411
9,7,-2.5,0.165911,0.876372,0.000000,0.000000,-0.054397,3.754067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1103
9,7,-2,0.140124,0.874367,0.000000,0.000000,-0.038263,3.744141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1934
9,7,-1.5,0.161103,0.872307,0.000000,0.000000,0.041975,3.729599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5003
9,7,-1,0.158642,0.871093,0.000000,0.000000,0.060355,3.728523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13023
9,7,-0.5,0.151129,0.875025,0.000000,0.000000,0.047663,3.727738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33779
9,7,0,0.159179,0.870013,0.000000,0.000000,0.067676,3.722672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74325
9,7,0.5,0.155050,0.871463,0.000000,0.000000,0.070749,3.714501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151861
9,7,1,0.160804,0.870317,0.000000,0.000000,0.078488,3.710880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280577
9,7,1.5,0.175768,0.866033,0.000000,0.000000,0.120167,3.701584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2077644
9,7,2,0.167710,0.868515,0.000000,0.000000,0.097856,3.707318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,653408
9,7,2.5,0.182425,0.863741,0.000000,0.000000,0.135509,3.695998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4563786
9,7,3,0.173573,0.866732,0.000000,0.000000,0.113580,3.705233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,955770
9,7,3.5,0.173882,0.866451,0.000000,0.000000,0.106471,3.706465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204100
9,7,4,0.174296,0.866164,0.000000,0.000000,0.112381,3.703931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1315386
9,7,4.5,0.172434,0.867187,0.000000,0.000000,0.111608,3.705529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1163089
9,7,5,0.173266,0.867065,0.000000,0.000000,0.112899,3.705270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092658
9,7,5.5,0.178512,0.865289,0.000000,0.000000,0.125321,3.700538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1431311
9,7,6,0.178957,0.864686,0.000000,0.000000,0.120391,3.701858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1421932
9,7,6.5,0.178485,0.864625,0.000000,0.000000,0.124395,3.699115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1298817
9,7,7,0.175852,0.865581,0.000000,0.000000,0.115449,3.702737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1139134
9,7,7.5,0.178559,0.864782,0.000000,0.000000,0.122700,3.699547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1253365
9,7,8,0.176400,0.865702,0.000000,0.000000,0.119015,3.701265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1134903
9,7,8.5,0.178175,0.865302,0.000000,0.000000,0.123578,3.701384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1074592
9,7,9,0.177716,0.865569,0.000000,0.000000,0.123504,3.700756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1193026
9,7,9.5,0.179730,0.864834,0.000000,0.000000,0.125681,3.700478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1085848
9,7,10,0.177397,0.865146,0.000000,0.000000,0.120269,3.700366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1065612
9,7,10.5,0.176922,0.865206,0.000000,0.000000,0.117289,3.702441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1034268
9,7,11,0.178053,0.865418,0.000000,0.000000,0.123915,3.701868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1013420
9,7,11.5,0.177844,0.865086,0.000000,0.000000,0.124995,3.699171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,950950
9,7,12,0.179720,0.864015,0.000000,0.000000,0.128362,3.697320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1058144
9,7,12.5,0.180775,0.863691,0.000000,0.000000,0.125887,3.697329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,934204
9,7,13,0.175199,0.866002,0.000000,0.000000,0.117439,3.702650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894350
9,7,13.5,0.180241,0.863957,0.000000,0.000000,0.129926,3.697285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912445
9,7,14,0.179296,0.865398,0.000000,0.000000,0.126757,3.701610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,934704
9,7,14.5,0.178053,0.864951,0.000000,0.000000,0.121918,3.700042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,796172
9,7,15,0.179461,0.864672,0.000000,0.000000,0.129625,3.697406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854987
9,7,15.5,0.179576,0.864807,0.000000,0.000000,0.131248,3.697610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,868160
9,7,16,0.178539,0.864456,0.000000,0.000000,0.126864,3.697888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779589
9,7,16.5,0.179777,0.864599,0.000000,0.000000,0.127095,3.698792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,805163
9,7,17,0.177516,0.865363,0.000000,0.000000,0.126454,3.699856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,743796
9,7,17.5,0.177290,0.865292,0.000000,0.000000,0.123489,3.701060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,760506
9,7,18,0.180997,0.863642,0.000000,0.000000,0.130552,3.696498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,813730
9,7,18.5,0.180562,0.864240,0.000000,0.000000,0.134053,3.697081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723611
9,7,19,0.180037,0.864709,0.000000,0.000000,0.127979,3.698696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,755032
9,7,19.5,0.178713,0.865457,0.000000,0.000000,0.129669,3.700168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690542
9,7,20,0.180640,0.864517,0.000000,0.000000,0.137039,3.695690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710426
9,7,20.5,0.181787,0.863797,0.000000,0.000000,0.135647,3.696648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,641091
9,7,21,0.180301,0.864665,0.000000,0.000000,0.131872,3.698172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705138
9,7,21.5,0.178600,0.865397,0.000000,0.000000,0.125519,3.699161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685426
9,7,22,0.184022,0.863150,0.000000,0.000000,0.138717,3.696158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592876
9,7,22.5,0.180464,0.864737,0.000000,0.000000,0.128574,3.699425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629100
9,7,23,0.180347,0.864883,0.000000,0.000000,0.129716,3.699723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,653319
9,7,23.5,0.181393,0.863672,0.000000,0.000000,0.134928,3.695738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,615306
9,7,24,0.180540,0.864302,0.000000,0.000000,0.130391,3.698446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580870
9,7,24.5,0.179237,0.865417,0.000000,0.000000,0.120454,3.702674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604378
9,7,25,0.185224,0.862795,0.000000,0.000000,0.145078,3.691955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,676424
9,7,25.5,0.179344,0.864745,0.000000,0.000000,0.130870,3.696968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518774
9,7,26,0.178143,0.865468,0.000000,0.000000,0.128718,3.700315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484875
9,7,26.5,0.178421,0.864867,0.000000,0.000000,0.128540,3.697603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501913
9,7,27,0.185768,0.862400,0.000000,0.000000,0.142726,3.692908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604726
9,7,27.5,0.178785,0.865114,0.000000,0.000000,0.132946,3.696204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569255
9,7,28,0.180662,0.864520,0.000000,0.000000,0.131667,3.696618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501948
9,7,28.5,0.180417,0.864751,0.000000,0.000000,0.133339,3.697555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510367
9,7,29,0.180624,0.865005,0.000000,0.000000,0.135263,3.697234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,527282
9,7,29.5,0.177705,0.864870,0.000000,0.000000,0.127015,3.698372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520458
9,7,30,0.182525,0.862769,0.000000,0.000000,0.138399,3.692376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429744
9,7,30.5,0.183324,0.863740,0.000000,0.000000,0.140924,3.695114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,502199
9,7,31,0.182607,0.864327,0.000000,0.000000,0.131149,3.700336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528223
9,7,31.5,0.184163,0.862819,0.000000,0.000000,0.143163,3.691203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421170
9,7,32,0.176640,0.865636,0.000000,0.000000,0.122455,3.700452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472826
9,7,32.5,0.183092,0.862829,0.000000,0.000000,0.144924,3.690212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470813
9,7,33,0.183636,0.862720,0.000000,0.000000,0.137824,3.694069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419536
9,7,33.5,0.177348,0.866038,0.000000,0.000000,0.126269,3.702544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441899
9,7,34,0.186843,0.861667,0.000000,0.000000,0.148197,3.688643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373179
9,7,34.5,0.181846,0.864486,0.000000,0.000000,0.130641,3.699839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557836
9,7,35,0.182426,0.864810,0.000000,0.000000,0.138006,3.698454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289684
9,7,35.5,0.184320,0.863360,0.000000,0.000000,0.149070,3.690951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,459273
9,7,36,0.179830,0.864966,0.000000,0.000000,0.135304,3.696043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421509
9,7,36.5,0.183729,0.864119,0.000000,0.000000,0.134309,3.697922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403606
9,7,37,0.184801,0.862321,0.000000,0.000000,0.140688,3.692338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369640
9,7,37.5,0.184972,0.863080,0.000000,0.000000,0.139806,3.695950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435002
9,7,38,0.175244,0.865067,0.000000,0.000000,0.122319,3.698045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363117
9,7,38.5,0.179112,0.865138,0.000000,0.000000,0.131698,3.698753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431852
9,7,39,0.198763,0.859279,0.000000,0.000000,0.179024,3.679870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297736
9,7,39.5,0.175454,0.866585,0.000000,0.000000,0.120189,3.703958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367121
9,7,40,0.182789,0.863545,0.000000,0.000000,0.144792,3.692360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400035
9,7,40.5,0.181046,0.863613,0.000000,0.000000,0.133927,3.693743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345906
9,7,41,0.183385,0.863460,0.000000,0.000000,0.143111,3.691801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371781
9,7,41.5,0.181448,0.864354,0.000000,0.000000,0.132693,3.699826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306165
9,7,42,0.186954,0.862163,0.000000,0.000000,0.145278,3.691878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334420
9,7,42.5,0.181518,0.863867,0.000000,0.000000,0.139907,3.693724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345487
9,7,43,0.181845,0.864506,0.000000,0.000000,0.140528,3.694522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357750
9,7,43.5,0.186109,0.863113,0.000000,0.000000,0.140637,3.697016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358327
9,7,44,0.182149,0.862849,0.000000,0.000000,0.132067,3.698142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276285
9,7,44.5,0.186620,0.862887,0.000000,0.000000,0.152097,3.690741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383426
9,7,45,0.182314,0.863936,0.000000,0.000000,0.147174,3.688333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290269
9,7,45.5,0.182958,0.863585,0.000000,0.000000,0.132940,3.697741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277118
9,7,46,0.185190,0.862718,0.000000,0.000000,0.149074,3.688985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344608
9,7,46.5,0.186953,0.862655,0.000000,0.000000,0.150874,3.691306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271100
9,7,47,0.175518,0.865139,0.000000,0.000000,0.113426,3.700268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291327
9,7,47.5,0.201897,0.857405,0.000000,0.000000,0.198564,3.667431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288925
9,7,48,0.167011,0.868413,0.000000,0.000000,0.087117,3.711488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270922
9,7,48.5,0.191803,0.861006,0.000000,0.000000,0.170263,3.682533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368112
9,7,49,0.225610,0.848519,0.000000,0.000000,0.243352,3.646005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114813
9,7,49.5,0.173695,0.866661,0.000000,0.000000,0.112490,3.702942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511511
9,7,50,0.250309,0.837378,0.000000,0.000000,0.329550,3.585826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106005
9,7,50.5,0.145698,0.875227,0.000000,0.000000,0.032402,3.727324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255233
9,7,51,0.210966,0.853799,0.000000,0.000000,0.231103,3.650717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372145
9,7,52,0.187108,0.862921,0.000000,0.000000,0.154466,3.689417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,612004
9,7,53,0.224560,0.848924,0.000000,0.000000,0.260373,3.634263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284645
9,7,53.5,0.157542,0.870819,0.000000,0.000000,0.070048,3.714013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305678
9,7,54,0.269366,0.826693,0.000000,0.000000,0.386270,3.540456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33241
9,7,54.5,0.192986,0.860861,0.000000,0.000000,0.176807,3.677803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481247
9,7,55,0.159792,0.870663,0.000000,0.000000,0.053047,3.721312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58476
9,7,55.5,0.237881,0.842448,0.000000,0.000000,0.291935,3.611814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195564
9,7,56,0.172882,0.867109,0.000000,0.000000,0.120121,3.700996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338526
9,7,56.5,0.266173,0.829437,0.000000,0.000000,0.371983,3.554976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72186
9,7,57,0.213531,0.852978,0.000000,0.000000,0.232061,3.649505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218296
9,7,57.5,0.176579,0.865561,0.000000,0.000000,0.127640,3.696805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225791
9,7,58,0.243275,0.841075,0.000000,0.000000,0.313018,3.597364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112901
9,7,58.5,0.206607,0.856065,0.000000,0.000000,0.208176,3.665559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194364
9,7,59,0.189456,0.861294,0.000000,0.000000,0.162269,3.683479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176078
9,7,59.5,0.241010,0.841937,0.000000,0.000000,0.303932,3.603623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113236
9,7,60,0.200398,0.857850,0.000000,0.000000,0.202609,3.663112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208520
9,7,60.5,0.209719,0.854797,0.000000,0.000000,0.231061,3.651532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135367
9,7,61,0.231538,0.844938,0.000000,0.000000,0.291691,3.609453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101210
9,7,61.5,0.211301,0.852592,0.000000,0.000000,0.226161,3.647917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156393
9,7,62,0.214289,0.854382,0.000000,0.000000,0.229091,3.655429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131878
9,7,62.5,0.229979,0.845651,0.000000,0.000000,0.273800,3.620406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110745
9,7,63,0.211496,0.854665,0.000000,0.000000,0.220180,3.659911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167100
9,7,63.5,0.250862,0.836593,0.000000,0.000000,0.332264,3.582174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67320
