UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,184,0.545455,0.611570,0.000000,0.000000,0.727273,3.107438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
9,2,184.5,0.000000,0.666667,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,185,-0.166667,0.805556,0.000000,0.000000,0.333333,3.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,185.5,0.714286,0.489796,0.000000,0.000000,1.428571,1.959184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,2,186,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,186.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,187,-0.400000,0.640000,0.000000,0.000000,-0.800000,2.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,2,187.5,-0.000000,1.000000,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,188,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,189,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,189.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,190,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,190.5,0.200000,0.960000,0.000000,0.000000,0.400000,3.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,2,191,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-4,0.111111,0.765432,0.000000,0.000000,0.222222,3.061728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,7,-3.5,0.054054,0.915997,0.000000,0.000000,-0.432432,3.488678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
9,7,-3,0.145299,0.910512,0.000000,0.000000,0.034188,3.896267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117
9,7,-2.5,0.070000,0.880100,0.000000,0.000000,-0.030000,3.719100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400
9,7,-2,0.152000,0.875563,0.000000,0.000000,0.090667,3.741113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1500
9,7,-1.5,0.147148,0.873212,0.000000,0.000000,0.048305,3.726508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4927
9,7,-1,0.169322,0.866245,0.000000,0.000000,0.046903,3.709245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15692
9,7,-0.5,0.157978,0.872231,0.000000,0.000000,0.070190,3.722022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58641
9,7,0,0.170696,0.867866,0.000000,0.000000,0.089242,3.715178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192734
9,7,0.5,0.172101,0.868144,0.000000,0.000000,0.102294,3.713569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000728
9,7,1,0.173576,0.867054,0.000000,0.000000,0.108620,3.709009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390238
9,7,1.5,0.174115,0.866671,0.000000,0.000000,0.111575,3.707185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628829
9,7,2,0.173790,0.867256,0.000000,0.000000,0.104041,3.711212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1187726
9,7,2.5,0.172592,0.867594,0.000000,0.000000,0.105415,3.710195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1184229
9,7,3,0.174066,0.866996,0.000000,0.000000,0.106525,3.710024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1199534
9,7,3.5,0.173158,0.867718,0.000000,0.000000,0.105627,3.711573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168694
9,7,4,0.173749,0.867224,0.000000,0.000000,0.107244,3.709876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1147716
9,7,4.5,0.172797,0.867213,0.000000,0.000000,0.104632,3.710724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1113622
9,7,5,0.173359,0.867236,0.000000,0.000000,0.106560,3.708169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1077726
9,7,5.5,0.172239,0.867829,0.000000,0.000000,0.108340,3.708472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1057747
9,7,6,0.173319,0.867573,0.000000,0.000000,0.107480,3.710882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1053070
9,7,6.5,0.175405,0.866520,0.000000,0.000000,0.110367,3.709099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012457
9,7,7,0.174006,0.867244,0.000000,0.000000,0.110269,3.709626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,989999
9,7,7.5,0.173586,0.867616,0.000000,0.000000,0.111239,3.709065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,974266
9,7,8,0.174653,0.867298,0.000000,0.000000,0.110461,3.709234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,943811
9,7,8.5,0.174122,0.867204,0.000000,0.000000,0.106261,3.709191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,936355
9,7,9,0.174065,0.867370,0.000000,0.000000,0.110369,3.710465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,908846
9,7,9.5,0.173222,0.867658,0.000000,0.000000,0.109824,3.709935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,876347
9,7,10,0.173835,0.866942,0.000000,0.000000,0.109603,3.708058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,881567
9,7,10.5,0.173828,0.867091,0.000000,0.000000,0.109481,3.708959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,845368
9,7,11,0.175796,0.865611,0.000000,0.000000,0.113189,3.705761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841795
9,7,11.5,0.173478,0.867317,0.000000,0.000000,0.112510,3.708202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,816710
9,7,12,0.173914,0.867390,0.000000,0.000000,0.111236,3.709236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,802902
9,7,12.5,0.175287,0.866445,0.000000,0.000000,0.109590,3.707825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778940
9,7,13,0.171694,0.867642,0.000000,0.000000,0.108164,3.707850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,768977
9,7,13.5,0.173322,0.867817,0.000000,0.000000,0.110238,3.709587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752647
9,7,14,0.173385,0.867704,0.000000,0.000000,0.106182,3.711548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,744117
9,7,14.5,0.172876,0.867840,0.000000,0.000000,0.109532,3.711302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,715185
9,7,15,0.173687,0.867561,0.000000,0.000000,0.113073,3.709597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714263
9,7,15.5,0.172834,0.868001,0.000000,0.000000,0.110582,3.708663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697147
9,7,16,0.175325,0.866830,0.000000,0.000000,0.112202,3.709117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679383
9,7,16.5,0.172093,0.868795,0.000000,0.000000,0.108294,3.711539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678226
9,7,17,0.175505,0.866298,0.000000,0.000000,0.107816,3.709856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642022
9,7,17.5,0.175605,0.866699,0.000000,0.000000,0.116186,3.706976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664157
9,7,18,0.173750,0.866996,0.000000,0.000000,0.104484,3.709935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,631506
9,7,18.5,0.172348,0.867894,0.000000,0.000000,0.109375,3.709430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,625153
9,7,19,0.174496,0.866571,0.000000,0.000000,0.109229,3.707784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,612747
9,7,19.5,0.173911,0.867840,0.000000,0.000000,0.107794,3.710486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600961
9,7,20,0.176932,0.866395,0.000000,0.000000,0.114587,3.708857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590362
9,7,20.5,0.173358,0.867099,0.000000,0.000000,0.106605,3.709769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590649
9,7,21,0.174731,0.866789,0.000000,0.000000,0.109082,3.707825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564971
9,7,21.5,0.174488,0.867386,0.000000,0.000000,0.111885,3.708921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557768
9,7,22,0.174385,0.867466,0.000000,0.000000,0.108713,3.710768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561848
9,7,22.5,0.175386,0.866490,0.000000,0.000000,0.117126,3.706481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525589
9,7,23,0.177597,0.866163,0.000000,0.000000,0.113598,3.707696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538512
9,7,23.5,0.175132,0.866344,0.000000,0.000000,0.114402,3.706008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523154
9,7,24,0.173329,0.867917,0.000000,0.000000,0.110719,3.711049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521228
9,7,24.5,0.178343,0.866082,0.000000,0.000000,0.119004,3.706483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503632
9,7,25,0.173624,0.866723,0.000000,0.000000,0.112736,3.705570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496222
9,7,25.5,0.176074,0.865971,0.000000,0.000000,0.116797,3.704923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522991
9,7,26,0.174062,0.866575,0.000000,0.000000,0.111981,3.707373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419269
9,7,26.5,0.173965,0.867201,0.000000,0.000000,0.110541,3.709378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506762
9,7,27,0.175237,0.866746,0.000000,0.000000,0.112597,3.707840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464417
9,7,27.5,0.175745,0.866966,0.000000,0.000000,0.113612,3.707694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,459001
9,7,28,0.176029,0.866279,0.000000,0.000000,0.112714,3.706010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457584
9,7,28.5,0.174714,0.867247,0.000000,0.000000,0.115750,3.707402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445201
9,7,29,0.173937,0.867117,0.000000,0.000000,0.113164,3.708584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434041
9,7,29.5,0.173982,0.867912,0.000000,0.000000,0.117905,3.708789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427970
9,7,30,0.172892,0.867256,0.000000,0.000000,0.107875,3.707960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438083
9,7,30.5,0.174016,0.867586,0.000000,0.000000,0.115574,3.709880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421357
9,7,31,0.175809,0.866671,0.000000,0.000000,0.113054,3.706661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399861
9,7,31.5,0.175982,0.866441,0.000000,0.000000,0.115377,3.706583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426897
9,7,32,0.174942,0.867248,0.000000,0.000000,0.111164,3.709523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398835
9,7,32.5,0.176335,0.865904,0.000000,0.000000,0.115204,3.704974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394273
9,7,33,0.176523,0.867203,0.000000,0.000000,0.114093,3.708581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391995
9,7,33.5,0.175879,0.865802,0.000000,0.000000,0.109668,3.705847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386310
9,7,34,0.173642,0.867310,0.000000,0.000000,0.115716,3.707706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378998
9,7,34.5,0.175607,0.866456,0.000000,0.000000,0.115258,3.705481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351507
9,7,35,0.175544,0.867776,0.000000,0.000000,0.115255,3.711431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392364
9,7,35.5,0.175521,0.866640,0.000000,0.000000,0.115825,3.707236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354568
9,7,36,0.175729,0.866953,0.000000,0.000000,0.113264,3.709026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364299
9,7,36.5,0.173833,0.868148,0.000000,0.000000,0.113801,3.708027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357204
9,7,37,0.174260,0.866083,0.000000,0.000000,0.109098,3.704887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354012
9,7,37.5,0.174789,0.866069,0.000000,0.000000,0.115092,3.704743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334427
9,7,38,0.174859,0.867497,0.000000,0.000000,0.115651,3.708265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345021
9,7,38.5,0.172955,0.867696,0.000000,0.000000,0.107048,3.709594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336036
9,7,39,0.176352,0.866835,0.000000,0.000000,0.116806,3.708806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324539
9,7,39.5,0.173981,0.867731,0.000000,0.000000,0.118315,3.707816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334784
9,7,40,0.176133,0.866137,0.000000,0.000000,0.116375,3.704016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321597
9,7,40.5,0.173898,0.867037,0.000000,0.000000,0.110835,3.707561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315840
9,7,41,0.175305,0.867712,0.000000,0.000000,0.112592,3.709570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311514
9,7,41.5,0.176050,0.866739,0.000000,0.000000,0.114739,3.708905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317433
9,7,42,0.176398,0.866744,0.000000,0.000000,0.110400,3.710577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292373
9,7,42.5,0.173994,0.866803,0.000000,0.000000,0.115869,3.706935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308211
9,7,43,0.176533,0.866106,0.000000,0.000000,0.112588,3.708092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294579
9,7,43.5,0.175605,0.866950,0.000000,0.000000,0.110967,3.709912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296341
9,7,44,0.177211,0.866400,0.000000,0.000000,0.113610,3.708386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292809
9,7,44.5,0.175151,0.867705,0.000000,0.000000,0.116104,3.708977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290189
9,7,45,0.175629,0.867104,0.000000,0.000000,0.113722,3.709171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280421
9,7,45.5,0.177078,0.866986,0.000000,0.000000,0.123100,3.707678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282096
9,7,46,0.175335,0.866645,0.000000,0.000000,0.117700,3.705561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271418
9,7,46.5,0.175270,0.866953,0.000000,0.000000,0.117171,3.705546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273036
9,7,47,0.178376,0.866275,0.000000,0.000000,0.124398,3.705871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276242
9,7,47.5,0.181664,0.864685,0.000000,0.000000,0.125428,3.704728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262732
9,7,48,0.176618,0.867074,0.000000,0.000000,0.114166,3.709816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262601
9,7,48.5,0.174139,0.867552,0.000000,0.000000,0.109661,3.709491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258069
9,7,49,0.174165,0.868267,0.000000,0.000000,0.118127,3.709612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264410
9,7,49.5,0.174114,0.866434,0.000000,0.000000,0.118459,3.704685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253724
9,7,50,0.179691,0.864389,0.000000,0.000000,0.119272,3.701216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247837
9,7,50.5,0.176574,0.866231,0.000000,0.000000,0.110291,3.710587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231806
9,7,51,0.173697,0.868008,0.000000,0.000000,0.110720,3.710505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299240
9,7,51.5,0.176998,0.866184,0.000000,0.000000,0.130977,3.701433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233522
9,7,52,0.174464,0.868024,0.000000,0.000000,0.113357,3.710852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192401
9,7,52.5,0.177699,0.866865,0.000000,0.000000,0.129328,3.704342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221746
9,7,53,0.177082,0.866351,0.000000,0.000000,0.116411,3.705171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287602
9,7,53.5,0.171948,0.867584,0.000000,0.000000,0.102459,3.710274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230005
9,7,54,0.175021,0.866501,0.000000,0.000000,0.113882,3.704444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219614
9,7,54.5,0.175537,0.866666,0.000000,0.000000,0.117435,3.704572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224090
9,7,55,0.174992,0.867827,0.000000,0.000000,0.114320,3.710636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230073
9,7,55.5,0.177290,0.866376,0.000000,0.000000,0.120715,3.705376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221016
9,7,56,0.178621,0.866321,0.000000,0.000000,0.122187,3.707573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213984
9,7,56.5,0.175699,0.866323,0.000000,0.000000,0.116213,3.706403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218186
9,7,57,0.177097,0.866561,0.000000,0.000000,0.116564,3.706656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222522
9,7,57.5,0.177539,0.867036,0.000000,0.000000,0.118864,3.706994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208608
9,7,58,0.176187,0.867013,0.000000,0.000000,0.110146,3.706602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208415
9,7,58.5,0.178935,0.865273,0.000000,0.000000,0.124155,3.702233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210205
9,7,59,0.175031,0.866673,0.000000,0.000000,0.112970,3.705980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207895
9,7,59.5,0.180608,0.863979,0.000000,0.000000,0.123351,3.701464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198701
9,7,60,0.176862,0.866749,0.000000,0.000000,0.114410,3.705875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201626
9,7,60.5,0.179205,0.865526,0.000000,0.000000,0.120905,3.707556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210463
9,7,61,0.178061,0.864834,0.000000,0.000000,0.119569,3.703286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186419
9,7,61.5,0.180933,0.864339,0.000000,0.000000,0.112741,3.706774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202926
9,7,62,0.174736,0.867546,0.000000,0.000000,0.116511,3.707981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194179
9,7,62.5,0.176685,0.866459,0.000000,0.000000,0.120517,3.705020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184571
9,7,63,0.176295,0.866341,0.000000,0.000000,0.113795,3.707494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192047
9,7,63.5,0.181864,0.863357,0.000000,0.000000,0.126170,3.699839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184814
9,7,64,0.176200,0.866599,0.000000,0.000000,0.124824,3.703337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187945
9,7,64.5,0.176782,0.865747,0.000000,0.000000,0.118474,3.704048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176308
9,7,65,0.173251,0.866962,0.000000,0.000000,0.119457,3.704094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199335
9,7,65.5,0.178377,0.865673,0.000000,0.000000,0.117745,3.706060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171625
9,7,66,0.176007,0.866697,0.000000,0.000000,0.122090,3.706398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178589
9,7,66.5,0.177116,0.867141,0.000000,0.000000,0.113712,3.711811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181124
9,7,67,0.175633,0.866602,0.000000,0.000000,0.115309,3.706062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174557
9,7,67.5,0.175809,0.866966,0.000000,0.000000,0.112507,3.708385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174923
9,7,68,0.175684,0.867435,0.000000,0.000000,0.107797,3.709244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164995
9,7,68.5,0.180854,0.864965,0.000000,0.000000,0.124976,3.702017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180051
9,7,69,0.173444,0.867545,0.000000,0.000000,0.114342,3.706697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165679
9,7,69.5,0.171623,0.867630,0.000000,0.000000,0.115552,3.707529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161365
9,7,70,0.178514,0.866454,0.000000,0.000000,0.119900,3.708938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170793
9,7,70.5,0.178285,0.866960,0.000000,0.000000,0.125186,3.705264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164220
9,7,71,0.178449,0.865479,0.000000,0.000000,0.121524,3.703723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161828
9,7,71.5,0.177313,0.865927,0.000000,0.000000,0.122663,3.704123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161663
9,7,72,0.174719,0.867363,0.000000,0.000000,0.116730,3.706357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159719
9,7,72.5,0.174858,0.866644,0.000000,0.000000,0.115322,3.706121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157802
9,7,73,0.174852,0.865590,0.000000,0.000000,0.108284,3.703088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156515
9,7,73.5,0.177641,0.866822,0.000000,0.000000,0.133605,3.701408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155488
9,7,74,0.176741,0.866049,0.000000,0.000000,0.120189,3.703561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153592
