UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,58,-0.235053,0.896781,-0.247790,0.938600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476497
12,3,58.5,-0.233245,0.897543,-0.252227,0.936382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,459345
12,3,59,-0.230691,0.898573,-0.248289,0.938353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441353
12,3,59.5,-0.231328,0.897778,-0.248372,0.938311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477361
12,3,60,-0.231767,0.897425,-0.251150,0.936924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441370
12,3,60.5,-0.230222,0.898896,-0.253276,0.935851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411855
12,3,61,-0.231064,0.898812,-0.249713,0.937643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479422
12,3,61.5,-0.230685,0.898894,-0.250419,0.937290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406091
12,3,62,-0.232623,0.897893,-0.247147,0.938918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417638
12,3,62.5,-0.230938,0.897872,-0.249462,0.937769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434198
12,3,63,-0.230773,0.898226,-0.251309,0.936844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427637
12,3,63.5,-0.232946,0.897006,-0.247125,0.938929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406463
12,3,64,-0.232579,0.897662,-0.255233,0.934856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418112
12,3,64.5,-0.231432,0.897899,-0.246124,0.939423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414973
12,3,65,-0.230247,0.898601,-0.252090,0.936450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365004
12,3,65.5,-0.231043,0.898367,-0.248457,0.938269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419026
12,3,66,-0.233606,0.897209,-0.252675,0.936155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392726
12,3,66.5,-0.233082,0.896974,-0.247834,0.938578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352369
12,3,67,-0.231457,0.898187,-0.249718,0.937641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397672
12,3,67.5,-0.228300,0.899588,-0.251412,0.936792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386031
12,3,68,-0.230794,0.897846,-0.249382,0.937809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345811
12,3,68.5,-0.231840,0.898593,-0.247750,0.938620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415968
12,3,69,-0.231232,0.897474,-0.250444,0.937278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322455
12,3,69.5,-0.232027,0.898385,-0.245580,0.939690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354532
12,3,70,-0.231953,0.897638,-0.255115,0.934916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395390
12,3,70.5,-0.231897,0.897883,-0.248013,0.938490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346498
12,3,71,-0.233117,0.897838,-0.253051,0.935965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331297
12,3,71.5,-0.234015,0.897059,-0.245979,0.939494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375377
12,3,72,-0.228016,0.900309,-0.251017,0.936991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312079
12,3,72.5,-0.233767,0.897465,-0.249370,0.937815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342880
12,3,73,-0.234157,0.896949,-0.250713,0.937143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357038
12,3,73.5,-0.232529,0.898144,-0.250085,0.937458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323586
12,3,74,-0.231367,0.898488,-0.249476,0.937762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319622
12,3,74.5,-0.233693,0.897278,-0.253948,0.935511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318152
12,3,75,-0.232518,0.897267,-0.248552,0.938222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328800
12,3,75.5,-0.229718,0.899436,-0.250048,0.937476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316863
12,3,76,-0.229024,0.899075,-0.251063,0.936967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318836
12,3,76.5,-0.231024,0.898949,-0.238999,0.942880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339211
12,3,77,-0.236827,0.896044,-0.253623,0.935675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238212
12,3,77.5,-0.229888,0.899299,-0.247907,0.938542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407402
12,3,78,-0.234359,0.896466,-0.252369,0.936310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211048
12,3,78.5,-0.230189,0.898501,-0.246159,0.939406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397577
12,3,79,-0.235836,0.894734,-0.260458,0.932161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241363
12,3,79.5,-0.229911,0.900013,-0.238883,0.942935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295153
12,3,80,-0.235078,0.896533,-0.255087,0.934931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306417
12,3,80.5,-0.231164,0.898523,-0.249625,0.937687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283509
12,3,81,-0.233358,0.897647,-0.248745,0.938126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268532
12,3,81.5,-0.234330,0.897119,-0.250331,0.937334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297598
12,3,82,-0.227764,0.900151,-0.246171,0.939400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264901
12,3,82.5,-0.233900,0.896114,-0.252960,0.936011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266366
12,3,83,-0.231413,0.899315,-0.243596,0.940661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298428
12,3,83.5,-0.232318,0.898289,-0.244283,0.940326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250570
12,3,84,-0.233683,0.897391,-0.247070,0.938956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278095
12,3,84.5,-0.231105,0.898634,-0.245216,0.939869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245702
12,3,85,-0.232016,0.898417,-0.244674,0.940135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275783
12,3,85.5,-0.230121,0.899436,-0.241111,0.941866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261237
12,3,86,-0.231832,0.898318,-0.243643,0.940638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260094
12,3,86.5,-0.230598,0.899670,-0.247334,0.938826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246824
12,3,87,-0.229578,0.899721,-0.242219,0.941330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240642
12,3,87.5,-0.228426,0.900562,-0.240866,0.941984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222348
12,3,88,-0.230852,0.898646,-0.242401,0.941242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243147
12,3,88.5,-0.228195,0.902143,-0.240068,0.942368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220338
12,3,89,-0.229486,0.900204,-0.232558,0.945917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204130
12,3,89.5,-0.231427,0.899471,-0.238623,0.943059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223461
12,3,90,-0.230378,0.898908,-0.237729,0.943485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242554
12,3,90.5,-0.225093,0.902860,-0.219186,0.951958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162351
12,3,91,-0.229745,0.900207,-0.236770,0.943940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244393
12,3,91.5,-0.225877,0.901521,-0.229959,0.947119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159950
12,3,92,-0.225332,0.903740,-0.228577,0.947753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201560
12,3,92.5,-0.230856,0.900321,-0.220486,0.951386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184266
12,3,93,-0.224061,0.904554,-0.212650,0.954780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145483
12,3,93.5,-0.229730,0.900730,-0.223210,0.950177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188970
12,3,94,-0.223431,0.904336,-0.206526,0.957347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152920
12,3,94.5,-0.225606,0.902148,-0.216250,0.953236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163843
12,3,95,-0.226841,0.902616,-0.218099,0.952433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166090
12,3,95.5,-0.227484,0.903543,-0.200105,0.959958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129842
12,3,96,-0.217123,0.907841,-0.203460,0.958604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138037
12,3,96.5,-0.224802,0.903291,-0.210384,0.955738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112361
12,3,97,-0.220808,0.906698,-0.176727,0.968767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98932
12,3,97.5,-0.226236,0.904528,-0.210419,0.955724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137255
12,3,98,-0.222025,0.906683,-0.181760,0.966963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76667
12,3,98.5,-0.214928,0.911165,-0.181236,0.967153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106822
12,3,99,-0.219559,0.906764,-0.202025,0.959186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97181
12,3,99.5,-0.208583,0.915344,-0.134849,0.981816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41921
12,3,100,-0.216538,0.909408,-0.179594,0.967746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115416
12,3,100.5,-0.216764,0.907427,-0.196991,0.961194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35098
12,3,101,-0.216356,0.910024,-0.150654,0.977303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70287
12,3,101.5,-0.214350,0.911368,-0.172213,0.970343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87264
12,3,102,-0.186584,0.924323,-0.053200,0.997170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1297
12,3,102.5,-0.212878,0.911228,-0.153768,0.976355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75757
12,3,103,-0.209501,0.913396,-0.154820,0.976031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63002
12,3,103.5,-0.241935,0.896306,0.022581,0.999490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620
12,3,104,-0.214323,0.912183,-0.148185,0.978041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52934
12,3,104.5,-0.158088,0.941920,0.088235,0.992215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272
12,3,105,-0.206523,0.916703,-0.134368,0.981945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43351
12,3,105.5,-0.217294,0.911827,-0.122842,0.984910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35330
12,3,106,-0.270270,0.899927,-0.081081,0.993426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111
12,3,106.5,-0.203407,0.919545,-0.123929,0.984642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28121
12,3,107,-0.223775,0.909541,-0.088811,0.992113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12307
12,3,107.5,-0.213614,0.914310,-0.120078,0.985581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10210
12,3,108,-0.209286,0.916352,-0.094710,0.991030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17316
12,3,108.5,-0.187707,0.928415,-0.058824,0.996540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1513
12,3,109,-0.211461,0.916162,-0.074575,0.994439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11988
12,3,109.5,-0.228343,0.911133,-0.058683,0.996556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5010
12,3,110,-0.197719,0.918604,-0.104653,0.989048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5437
12,3,110.5,-0.187212,0.926009,-0.074859,0.994396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7601
12,3,111,-0.183908,0.929927,-0.002653,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1131
12,3,111.5,-0.223122,0.911679,-0.059339,0.996479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4567
12,3,112,-0.241935,0.903833,-0.047312,0.997762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1860
12,3,112.5,-0.177983,0.928949,-0.114504,0.986889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2489
12,3,113,-0.209236,0.917854,-0.049378,0.997562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2815
12,3,113.5,-0.166102,0.931732,-0.055367,0.996934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885
12,3,114,-0.192194,0.928452,-0.064801,0.995801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1358
12,3,114.5,-0.214485,0.913606,-0.033426,0.998883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1436
12,3,115,-0.233533,0.933486,0.197605,0.960952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167
12,3,115.5,-0.203144,0.928503,-0.083434,0.993039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827
12,3,116,-0.089552,0.962130,0.014925,0.999777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268
12,3,116.5,-0.212195,0.903754,0.034146,0.998834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410
12,3,117,-0.192394,0.916005,-0.024609,0.999394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447
12,3,117.5,-0.170732,0.922070,0.073171,0.994646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,3,118,-0.233962,0.888658,-0.018868,0.999644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265
12,3,118.5,-0.385714,0.836939,0.085714,0.992653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,3,119,-0.120000,0.953600,-0.104000,0.989184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125
12,3,119.5,-0.155556,0.931358,0.088889,0.992099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90
12,3,120,-0.208333,0.914931,-0.166667,0.972222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,120.5,-0.470588,0.758939,0.215686,0.953479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,3,121,-0.000000,0.909091,-0.636364,0.595041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,121.5,-0.111111,0.987654,-0.055556,0.996914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,3,122,-0.619048,0.616780,0.619048,0.616780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,3,122.5,0.142857,0.979592,0.714286,0.489796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,123,-0.416667,0.743056,0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,123.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,124,-0.000000,0.857143,0.142857,0.979592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,124.5,1.000000,0.000000,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,127,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,128.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-3,-0.333333,0.888889,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,-2.5,-0.409836,0.799248,-0.245902,0.939532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61
13,2,-2,-0.267483,0.870761,-0.304196,0.907465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,572
13,2,-1.5,-0.300125,0.858618,-0.361893,0.869034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4015
13,2,-1,-0.297538,0.859490,-0.321919,0.896368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29203
13,2,-0.5,-0.299433,0.858669,-0.307856,0.905224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246209
13,2,0,-0.303594,0.856895,-0.299500,0.910300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1852051
13,2,0.5,-0.307155,0.855558,-0.295826,0.912487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6605226
13,2,1,-0.306143,0.855972,-0.295918,0.912433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4313240
13,2,1.5,-0.306248,0.855794,-0.295463,0.912702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4165203
13,2,2,-0.305748,0.856260,-0.296469,0.912106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4236403
13,2,2.5,-0.307003,0.855660,-0.295836,0.912481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4162481
13,2,3,-0.306176,0.856134,-0.295656,0.912588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3898581
13,2,3.5,-0.306570,0.855821,-0.295833,0.912483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3821166
13,2,4,-0.306258,0.856035,-0.295041,0.912951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3687603
13,2,4.5,-0.308004,0.855056,-0.294491,0.913275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3596354
13,2,5,-0.307261,0.855424,-0.294585,0.913220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3425819
13,2,5.5,-0.307213,0.855538,-0.295000,0.912975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3295931
13,2,6,-0.305774,0.856325,-0.295077,0.912930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3290553
13,2,6.5,-0.306328,0.855981,-0.295451,0.912708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3116875
13,2,7,-0.306611,0.855893,-0.295158,0.912882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3020358
13,2,7.5,-0.306989,0.855634,-0.294606,0.913207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2949128
13,2,8,-0.307232,0.855690,-0.294997,0.912977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2847308
13,2,8.5,-0.307303,0.855408,-0.294243,0.913421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2803660
13,2,9,-0.307903,0.855323,-0.294537,0.913248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2635661
13,2,9.5,-0.307070,0.855585,-0.295549,0.912651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2607452
13,2,10,-0.307813,0.855326,-0.294185,0.913455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2494822
13,2,10.5,-0.306537,0.855945,-0.294878,0.913047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2483248
13,2,11,-0.306824,0.855771,-0.293194,0.914037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2393857
13,2,11.5,-0.307678,0.855050,-0.294843,0.913068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2324560
13,2,12,-0.306642,0.856172,-0.294575,0.913225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2262183
13,2,12.5,-0.305605,0.856618,-0.294361,0.913352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2204368
13,2,13,-0.307482,0.855361,-0.293552,0.913827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2129208
