UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,45.5,0.173995,0.867247,0.000000,0.000000,0.118012,3.708181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282887
9,7,46,0.175757,0.867320,0.000000,0.000000,0.118114,3.707181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269418
9,7,46.5,0.174018,0.866261,0.000000,0.000000,0.117670,3.701447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266576
9,7,47,0.174744,0.866078,0.000000,0.000000,0.111834,3.705161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273692
9,7,47.5,0.177257,0.867101,0.000000,0.000000,0.118281,3.709234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261208
9,7,48,0.177576,0.866130,0.000000,0.000000,0.118696,3.706230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254533
9,7,48.5,0.172536,0.866676,0.000000,0.000000,0.110660,3.704441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257129
9,7,49,0.178262,0.865539,0.000000,0.000000,0.122203,3.704340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260011
9,7,49.5,0.177202,0.866913,0.000000,0.000000,0.113428,3.710091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235833
9,7,50,0.174000,0.866873,0.000000,0.000000,0.108289,3.709430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232804
9,7,50.5,0.175253,0.866138,0.000000,0.000000,0.117142,3.705537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280771
9,7,51,0.184977,0.863463,0.000000,0.000000,0.133637,3.698354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278321
9,7,51.5,0.174506,0.867713,0.000000,0.000000,0.113769,3.708878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204027
9,7,52,0.171221,0.866547,0.000000,0.000000,0.114393,3.703475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203176
9,7,52.5,0.173955,0.866703,0.000000,0.000000,0.114689,3.709265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203472
9,7,53,0.182439,0.864465,0.000000,0.000000,0.129645,3.702381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241073
9,7,53.5,0.177791,0.865836,0.000000,0.000000,0.122932,3.702541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261267
9,7,54,0.173805,0.867017,0.000000,0.000000,0.105814,3.707900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232692
9,7,54.5,0.171982,0.867146,0.000000,0.000000,0.106811,3.708494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219866
9,7,55,0.172946,0.868368,0.000000,0.000000,0.117166,3.710964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223255
9,7,55.5,0.172850,0.866291,0.000000,0.000000,0.118168,3.702259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214492
9,7,56,0.177487,0.865686,0.000000,0.000000,0.114955,3.704749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203818
9,7,56.5,0.179032,0.865827,0.000000,0.000000,0.120537,3.706728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214922
9,7,57,0.177930,0.866965,0.000000,0.000000,0.116401,3.710061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217765
9,7,57.5,0.180522,0.865687,0.000000,0.000000,0.126084,3.705786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200247
9,7,58,0.174925,0.865889,0.000000,0.000000,0.114196,3.704727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201338
9,7,58.5,0.174077,0.867769,0.000000,0.000000,0.116704,3.708729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208391
9,7,59,0.177762,0.866020,0.000000,0.000000,0.124038,3.704591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201826
9,7,59.5,0.177024,0.866039,0.000000,0.000000,0.118873,3.706709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188924
9,7,60,0.176244,0.866470,0.000000,0.000000,0.117798,3.704945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198237
9,7,60.5,0.179097,0.866163,0.000000,0.000000,0.117944,3.707379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205403
9,7,61,0.174217,0.866809,0.000000,0.000000,0.111949,3.707709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184316
9,7,61.5,0.180236,0.864989,0.000000,0.000000,0.119239,3.705058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195238
9,7,62,0.179570,0.865865,0.000000,0.000000,0.120265,3.706021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185092
9,7,62.5,0.171988,0.868049,0.000000,0.000000,0.111190,3.706800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180646
9,7,63,0.176867,0.866695,0.000000,0.000000,0.119481,3.707189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188515
9,7,63.5,0.177343,0.864552,0.000000,0.000000,0.110616,3.702347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179793
9,7,64,0.177370,0.866134,0.000000,0.000000,0.123312,3.703656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180566
9,7,64.5,0.175501,0.865555,0.000000,0.000000,0.118460,3.701251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177173
9,7,65,0.180176,0.864844,0.000000,0.000000,0.133212,3.700461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178542
9,7,65.5,0.176623,0.865718,0.000000,0.000000,0.114565,3.704902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173194
9,7,66,0.173540,0.867393,0.000000,0.000000,0.110141,3.706244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174104
9,7,66.5,0.179394,0.865854,0.000000,0.000000,0.121535,3.706359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170502
9,7,67,0.175277,0.866184,0.000000,0.000000,0.115004,3.702370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171038
9,7,67.5,0.177122,0.867167,0.000000,0.000000,0.114357,3.712201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164152
9,7,68,0.177540,0.866543,0.000000,0.000000,0.116370,3.704989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162121
9,7,68.5,0.176737,0.867023,0.000000,0.000000,0.126124,3.707528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164663
9,7,69,0.173535,0.866775,0.000000,0.000000,0.112272,3.708299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167326
9,7,69.5,0.177293,0.865924,0.000000,0.000000,0.120267,3.702243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168010
9,7,70,0.178261,0.865342,0.000000,0.000000,0.128512,3.701333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155519
9,7,70.5,0.175791,0.866669,0.000000,0.000000,0.117889,3.708372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153415
9,7,71,0.176489,0.865923,0.000000,0.000000,0.115832,3.706520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162735
9,7,71.5,0.176254,0.867058,0.000000,0.000000,0.115313,3.709282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147963
9,7,72,0.176198,0.868045,0.000000,0.000000,0.121866,3.708966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150263
9,7,72.5,0.175113,0.867394,0.000000,0.000000,0.115698,3.708203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157738
9,7,73,0.173666,0.866068,0.000000,0.000000,0.115468,3.702597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159369
9,7,73.5,0.179098,0.866199,0.000000,0.000000,0.124394,3.711538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137852
9,7,74,0.173312,0.867704,0.000000,0.000000,0.115762,3.708478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150999
9,7,74.5,0.172288,0.869778,0.000000,0.000000,0.105862,3.713508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140712
9,7,75,0.181179,0.864539,0.000000,0.000000,0.115118,3.705449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155493
9,7,75.5,0.175742,0.865933,0.000000,0.000000,0.116090,3.700721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142476
9,7,76,0.175899,0.867650,0.000000,0.000000,0.113822,3.710048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134702
9,7,76.5,0.180912,0.864884,0.000000,0.000000,0.130758,3.700236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143915
9,7,77,0.169874,0.868799,0.000000,0.000000,0.109617,3.707266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153991
9,7,77.5,0.170911,0.868649,0.000000,0.000000,0.109448,3.710141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154484
9,7,78,0.174885,0.867360,0.000000,0.000000,0.117000,3.707989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78154
9,7,78.5,0.178219,0.865967,0.000000,0.000000,0.118968,3.707393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154697
9,7,79,0.175243,0.867372,0.000000,0.000000,0.121255,3.707074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152554
9,7,79.5,0.173012,0.868014,0.000000,0.000000,0.124790,3.704450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129482
9,7,80,0.170232,0.869924,0.000000,0.000000,0.108174,3.715685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125335
9,7,80.5,0.176094,0.868209,0.000000,0.000000,0.132360,3.707404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128982
9,7,81,0.178416,0.865989,0.000000,0.000000,0.116703,3.708145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132679
9,7,81.5,0.176553,0.866592,0.000000,0.000000,0.124594,3.704052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132799
9,7,82,0.175543,0.867565,0.000000,0.000000,0.119716,3.708023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128538
9,7,82.5,0.172028,0.868174,0.000000,0.000000,0.109164,3.710021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125224
9,7,83,0.176568,0.867296,0.000000,0.000000,0.118566,3.709315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127305
9,7,83.5,0.175959,0.866148,0.000000,0.000000,0.120609,3.703866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121284
9,7,84,0.173022,0.868845,0.000000,0.000000,0.123618,3.708370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121875
9,7,84.5,0.179142,0.865075,0.000000,0.000000,0.121869,3.704135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127809
9,7,85,0.175030,0.865707,0.000000,0.000000,0.113997,3.705417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112775
9,7,85.5,0.181426,0.866225,0.000000,0.000000,0.133407,3.706440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127385
9,7,86,0.170456,0.866285,0.000000,0.000000,0.101162,3.707029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110081
9,7,86.5,0.178839,0.865792,0.000000,0.000000,0.122501,3.707629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128423
9,7,87,0.182336,0.864397,0.000000,0.000000,0.121781,3.703411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104302
9,7,87.5,0.176526,0.866747,0.000000,0.000000,0.116909,3.709104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123840
9,7,88,0.178590,0.863992,0.000000,0.000000,0.114888,3.702884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113780
9,7,88.5,0.179976,0.864738,0.000000,0.000000,0.125710,3.704726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115504
9,7,89,0.179737,0.866616,0.000000,0.000000,0.113466,3.710646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118996
9,7,89.5,0.178446,0.866416,0.000000,0.000000,0.115752,3.703478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102132
9,7,90,0.174167,0.866860,0.000000,0.000000,0.115934,3.705548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116394
9,7,90.5,0.174609,0.867494,0.000000,0.000000,0.115842,3.706713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113568
9,7,91,0.170930,0.866115,0.000000,0.000000,0.110078,3.702465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104072
9,7,91.5,0.179969,0.866571,0.000000,0.000000,0.120887,3.708540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106413
9,7,92,0.173144,0.867552,0.000000,0.000000,0.112944,3.706311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115615
9,7,92.5,0.175424,0.865921,0.000000,0.000000,0.115644,3.703084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104718
9,7,93,0.179621,0.863746,0.000000,0.000000,0.123774,3.699895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111607
9,7,93.5,0.176141,0.866366,0.000000,0.000000,0.112514,3.708794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108822
9,7,94,0.176362,0.867269,0.000000,0.000000,0.121503,3.705507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87899
9,7,94.5,0.171566,0.868089,0.000000,0.000000,0.105183,3.711745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110797
9,7,95,0.178395,0.866277,0.000000,0.000000,0.124684,3.706685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109717
9,7,95.5,0.179982,0.862380,0.000000,0.000000,0.101913,3.703760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89920
9,7,96,0.181313,0.865618,0.000000,0.000000,0.121661,3.711093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106032
9,7,96.5,0.176939,0.867752,0.000000,0.000000,0.123037,3.710346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96621
9,7,97,0.175932,0.866390,0.000000,0.000000,0.112116,3.709885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110065
9,7,97.5,0.186801,0.861304,0.000000,0.000000,0.138505,3.693869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90567
9,7,98,0.176187,0.866385,0.000000,0.000000,0.119751,3.711356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103214
9,7,98.5,0.173107,0.868779,0.000000,0.000000,0.118286,3.709678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101111
9,7,99,0.170599,0.869297,0.000000,0.000000,0.101031,3.712112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87914
9,7,99.5,0.184680,0.862876,0.000000,0.000000,0.133149,3.697985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92062
9,7,100,0.181984,0.866380,0.000000,0.000000,0.143955,3.702853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103421
9,7,100.5,0.167303,0.867366,0.000000,0.000000,0.092613,3.705304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103160
9,7,101,0.164436,0.869479,0.000000,0.000000,0.099539,3.712203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79125
9,7,101.5,0.197833,0.858994,0.000000,0.000000,0.178999,3.679435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73006
9,7,102,0.175771,0.866454,0.000000,0.000000,0.119581,3.704414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120788
9,7,102.5,0.180595,0.865413,0.000000,0.000000,0.112278,3.710137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123337
9,7,103,0.149808,0.868018,0.000000,0.000000,-0.011026,3.735257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8344
9,7,103.5,0.177798,0.866397,0.000000,0.000000,0.117422,3.706186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117746
9,7,104,0.171093,0.868751,0.000000,0.000000,0.107172,3.709896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124529
9,7,104.5,0.180739,0.864917,0.000000,0.000000,0.134098,3.700373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114513
9,7,105,0.101771,0.886197,0.000000,0.000000,-0.101154,3.753271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11349
9,7,105.5,0.173270,0.867190,0.000000,0.000000,0.110827,3.705945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124753
9,7,106,0.190157,0.862323,0.000000,0.000000,0.153183,3.696218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108563
9,7,106.5,0.189533,0.861312,0.000000,0.000000,0.147089,3.693673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44694
9,7,107,0.163099,0.869445,0.000000,0.000000,0.070799,3.716627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98419
9,7,107.5,0.184894,0.863447,0.000000,0.000000,0.155565,3.688766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100755
9,7,108,0.180533,0.863611,0.000000,0.000000,0.134668,3.692902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65628
9,7,108.5,0.167479,0.868424,0.000000,0.000000,0.077335,3.712615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90489
9,7,109,0.184237,0.863192,0.000000,0.000000,0.134599,3.695789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86405
9,7,109.5,0.173792,0.865850,0.000000,0.000000,0.110145,3.703787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76626
9,7,110,0.172193,0.866885,0.000000,0.000000,0.093308,3.710814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89789
9,7,110.5,0.179305,0.865669,0.000000,0.000000,0.126165,3.702505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75631
9,7,111,0.183006,0.865407,0.000000,0.000000,0.134553,3.707241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85795
9,7,111.5,0.175110,0.866253,0.000000,0.000000,0.126167,3.699958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76375
9,7,112,0.175983,0.866550,0.000000,0.000000,0.116368,3.707268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78269
9,7,112.5,0.167626,0.870680,0.000000,0.000000,0.100356,3.719609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77464
9,7,113,0.172348,0.868687,0.000000,0.000000,0.118455,3.707558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78359
9,7,113.5,0.175304,0.866108,0.000000,0.000000,0.114340,3.704172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80409
9,7,114,0.171880,0.867984,0.000000,0.000000,0.107638,3.712862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75122
9,7,114.5,0.184261,0.864348,0.000000,0.000000,0.138863,3.700310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83550
9,7,115,0.182387,0.865469,0.000000,0.000000,0.149930,3.695019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72127
9,7,115.5,0.176823,0.865577,0.000000,0.000000,0.128795,3.700421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76059
9,7,116,0.180151,0.864355,0.000000,0.000000,0.111650,3.709248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77546
9,7,116.5,0.181085,0.864848,0.000000,0.000000,0.146252,3.691465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62700
9,7,117,0.177339,0.865809,0.000000,0.000000,0.119994,3.705165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84454
9,7,117.5,0.191309,0.863312,0.000000,0.000000,0.164843,3.696548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58868
9,7,118,0.184886,0.863857,0.000000,0.000000,0.131608,3.703051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78962
9,7,118.5,0.180294,0.864604,0.000000,0.000000,0.129885,3.702583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74312
9,7,119,0.184627,0.863642,0.000000,0.000000,0.133091,3.700735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61161
9,7,119.5,0.180511,0.865662,0.000000,0.000000,0.140346,3.701748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63614
9,7,120,0.180612,0.867528,0.000000,0.000000,0.125529,3.707841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72127
9,7,120.5,0.186487,0.862810,0.000000,0.000000,0.154955,3.687597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59114
9,7,121,0.184548,0.865337,0.000000,0.000000,0.143361,3.702859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64341
9,7,121.5,0.181694,0.866187,0.000000,0.000000,0.139371,3.699105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64504
9,7,122,0.184196,0.864568,0.000000,0.000000,0.143139,3.697204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67515
9,7,122.5,0.186919,0.862405,0.000000,0.000000,0.155865,3.687771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60347
9,7,123,0.183769,0.864108,0.000000,0.000000,0.161627,3.686401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61153
9,7,123.5,0.195200,0.859188,0.000000,0.000000,0.166491,3.683830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51378
9,7,124,0.195530,0.859567,0.000000,0.000000,0.168685,3.683982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52524
9,7,124.5,0.193488,0.861221,0.000000,0.000000,0.163066,3.691456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55683
9,7,125,0.190516,0.862480,0.000000,0.000000,0.175956,3.680708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48694
9,7,125.5,0.200491,0.857838,0.000000,0.000000,0.182890,3.676394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59030
9,7,126,0.194747,0.863303,0.000000,0.000000,0.187773,3.683082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36853
9,7,126.5,0.187390,0.865314,0.000000,0.000000,0.174132,3.689765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57175
9,7,127,0.199004,0.859484,0.000000,0.000000,0.183956,3.679246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44989
9,7,127.5,0.207882,0.856612,0.000000,0.000000,0.226228,3.656876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37555
9,7,128,0.198236,0.857883,0.000000,0.000000,0.191922,3.669676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36744
9,7,128.5,0.215971,0.853822,0.000000,0.000000,0.235242,3.657932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27036
9,7,129,0.212727,0.854081,0.000000,0.000000,0.226899,3.659652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56871
9,7,129.5,0.205113,0.859838,0.000000,0.000000,0.215496,3.671156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31685
9,7,130,0.227367,0.848659,0.000000,0.000000,0.266305,3.633781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21727
9,7,130.5,0.206331,0.857528,0.000000,0.000000,0.216130,3.661825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28779
9,7,131,0.219609,0.852881,0.000000,0.000000,0.235722,3.659301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44807
9,7,131.5,0.244230,0.841317,0.000000,0.000000,0.282737,3.625901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16984
