UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,33,-0.232313,0.898017,-0.253390,0.935793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976577
12,3,33.5,-0.231022,0.898130,-0.251009,0.936995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,958326
12,3,34,-0.232585,0.897680,-0.253031,0.935975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,911430
12,3,34.5,-0.232944,0.897632,-0.249673,0.937664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,922296
12,3,35,-0.231507,0.897951,-0.250542,0.937229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,949286
12,3,35.5,-0.232110,0.898132,-0.252341,0.936324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862532
12,3,36,-0.232737,0.897723,-0.252487,0.936250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,904618
12,3,36.5,-0.232088,0.898382,-0.251270,0.936863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848143
12,3,37,-0.233667,0.897264,-0.249794,0.937603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,839716
12,3,37.5,-0.233047,0.897679,-0.251516,0.936740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,876932
12,3,38,-0.232943,0.897896,-0.253054,0.935964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822260
12,3,38.5,-0.231018,0.898179,-0.249706,0.937647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,770871
12,3,39,-0.232040,0.897685,-0.253048,0.935966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,855437
12,3,39.5,-0.232774,0.897509,-0.251353,0.936822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,758133
12,3,40,-0.231987,0.897722,-0.252414,0.936287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,774659
12,3,40.5,-0.231368,0.898052,-0.249038,0.937980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752195
12,3,41,-0.234195,0.896780,-0.255063,0.934943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,758488
12,3,41.5,-0.230980,0.897901,-0.249669,0.937666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713213
12,3,42,-0.231918,0.898298,-0.250052,0.937474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,760447
12,3,42.5,-0.231756,0.897717,-0.249293,0.937853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714028
12,3,43,-0.232897,0.897080,-0.253952,0.935508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664928
12,3,43.5,-0.232754,0.897736,-0.250344,0.937328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,733067
12,3,44,-0.230839,0.898632,-0.251720,0.936637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,691236
12,3,44.5,-0.233413,0.896695,-0.252001,0.936495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652025
12,3,45,-0.230553,0.898551,-0.252240,0.936375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671007
12,3,45.5,-0.231358,0.898271,-0.250009,0.937496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,667581
12,3,46,-0.232070,0.898362,-0.254734,0.935111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639557
12,3,46.5,-0.233761,0.897162,-0.254489,0.935236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629643
12,3,47,-0.232299,0.897815,-0.249101,0.937948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638832
12,3,47.5,-0.232123,0.897630,-0.249942,0.937529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,621592
12,3,48,-0.232911,0.897596,-0.252574,0.936206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604844
12,3,48.5,-0.231119,0.898421,-0.247617,0.938686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604381
12,3,49,-0.233699,0.897257,-0.249986,0.937507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590618
12,3,49.5,-0.232294,0.898025,-0.249145,0.937927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,579284
12,3,50,-0.232502,0.897966,-0.248309,0.938343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566980
12,3,50.5,-0.231792,0.898602,-0.249248,0.937876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564290
12,3,51,-0.233328,0.897368,-0.253236,0.935871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570973
12,3,51.5,-0.232148,0.897366,-0.254523,0.935218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,572919
12,3,52,-0.232769,0.897183,-0.252763,0.936111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571963
12,3,52.5,-0.233659,0.896471,-0.252703,0.936141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573057
12,3,53,-0.231976,0.897408,-0.252672,0.936157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568115
12,3,53.5,-0.233242,0.898000,-0.245617,0.939672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521934
12,3,54,-0.230473,0.898753,-0.245507,0.939726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490218
12,3,54.5,-0.231345,0.898209,-0.246921,0.939030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487362
12,3,55,-0.230255,0.898351,-0.250712,0.937143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475246
12,3,55.5,-0.232191,0.897417,-0.252469,0.936259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503939
12,3,56,-0.230872,0.898338,-0.253301,0.935839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,526555
12,3,56.5,-0.233152,0.897451,-0.251934,0.936529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480840
12,3,57,-0.231861,0.897486,-0.249154,0.937922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461008
12,3,57.5,-0.231221,0.898228,-0.249396,0.937802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493869
12,3,58,-0.230706,0.898963,-0.248870,0.938064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476181
12,3,58.5,-0.233095,0.897801,-0.255030,0.934960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460311
12,3,59,-0.230288,0.898705,-0.247562,0.938713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442354
12,3,59.5,-0.231485,0.898169,-0.248130,0.938432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479918
12,3,60,-0.231203,0.898104,-0.251092,0.936953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443670
12,3,60.5,-0.232722,0.897599,-0.250388,0.937306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413798
12,3,61,-0.231150,0.898199,-0.250777,0.937111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482046
12,3,61.5,-0.230155,0.898851,-0.248455,0.938270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407720
12,3,62,-0.235238,0.897212,-0.249623,0.937688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418619
12,3,62.5,-0.231943,0.897991,-0.250531,0.937234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436677
12,3,63,-0.235671,0.895266,-0.252082,0.936455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429857
12,3,63.5,-0.232183,0.898576,-0.250409,0.937295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409023
12,3,64,-0.233368,0.897204,-0.254124,0.935421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420748
12,3,64.5,-0.230340,0.899062,-0.248139,0.938427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416524
12,3,65,-0.230181,0.898344,-0.254729,0.935113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365690
12,3,65.5,-0.228726,0.899322,-0.244279,0.940328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421338
12,3,66,-0.234955,0.897239,-0.251446,0.936775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395859
12,3,66.5,-0.230764,0.898647,-0.250710,0.937144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355251
12,3,67,-0.233976,0.896848,-0.248823,0.938087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400225
12,3,67.5,-0.232836,0.897810,-0.247234,0.938875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387560
12,3,68,-0.233082,0.897435,-0.248495,0.938250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347612
12,3,68.5,-0.230338,0.899181,-0.248638,0.938179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417474
12,3,69,-0.230672,0.899003,-0.248759,0.938119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324439
12,3,69.5,-0.231233,0.898542,-0.242800,0.941048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354950
12,3,70,-0.229574,0.899671,-0.258453,0.933202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397210
12,3,70.5,-0.230519,0.898486,-0.248586,0.938205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348093
12,3,71,-0.229594,0.898253,-0.251988,0.936502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333179
12,3,71.5,-0.228280,0.899326,-0.247052,0.938965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375022
12,3,72,-0.229565,0.898220,-0.250774,0.937112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312082
12,3,72.5,-0.234507,0.897564,-0.249213,0.937893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344689
12,3,73,-0.233605,0.897124,-0.251440,0.936778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359303
12,3,73.5,-0.230799,0.898898,-0.244836,0.940055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323580
12,3,74,-0.233273,0.897829,-0.249208,0.937895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320118
12,3,74.5,-0.234583,0.896412,-0.250989,0.937005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318604
12,3,75,-0.233367,0.897009,-0.248916,0.938041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329995
12,3,75.5,-0.231866,0.898546,-0.249943,0.937528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317744
12,3,76,-0.230910,0.897706,-0.251016,0.936991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318960
12,3,76.5,-0.228642,0.900753,-0.242991,0.940955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339412
12,3,77,-0.235394,0.896308,-0.256374,0.934272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238889
12,3,77.5,-0.231791,0.897954,-0.247462,0.938763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408843
12,3,78,-0.235519,0.896620,-0.251537,0.936729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211834
12,3,78.5,-0.230500,0.898852,-0.245277,0.939839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398668
12,3,79,-0.237941,0.894415,-0.266616,0.928916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241947
12,3,79.5,-0.227851,0.900389,-0.238744,0.943001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296883
12,3,80,-0.231367,0.898386,-0.254159,0.935403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309444
12,3,80.5,-0.232052,0.897907,-0.247446,0.938771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284798
12,3,81,-0.231951,0.897723,-0.250646,0.937177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270238
12,3,81.5,-0.231178,0.898138,-0.250370,0.937315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297675
12,3,82,-0.228809,0.900200,-0.244451,0.940243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265881
12,3,82.5,-0.232600,0.897054,-0.254293,0.935335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267408
12,3,83,-0.229813,0.899621,-0.244587,0.940177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299296
12,3,83.5,-0.230506,0.898965,-0.245634,0.939664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251785
12,3,84,-0.232786,0.897539,-0.246692,0.939143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279458
12,3,84.5,-0.231066,0.898708,-0.248610,0.938193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246804
12,3,85,-0.230528,0.899322,-0.242218,0.941330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276470
12,3,85.5,-0.230512,0.899573,-0.242972,0.940965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262117
12,3,86,-0.232259,0.897981,-0.245149,0.939902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260743
12,3,86.5,-0.229479,0.899520,-0.245661,0.939651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248249
12,3,87,-0.228342,0.899268,-0.241597,0.941631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241563
12,3,87.5,-0.230988,0.899923,-0.236702,0.943972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223860
12,3,88,-0.231779,0.898797,-0.241295,0.941777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244224
12,3,88.5,-0.230097,0.900129,-0.238086,0.943315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222306
12,3,89,-0.228771,0.900047,-0.238426,0.943153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205577
12,3,89.5,-0.229509,0.899945,-0.235356,0.944608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224732
12,3,90,-0.225385,0.901656,-0.236950,0.943855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243410
12,3,90.5,-0.225709,0.903440,-0.216942,0.952936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161633
12,3,91,-0.228809,0.900852,-0.236749,0.943950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245222
12,3,91.5,-0.226076,0.901940,-0.220292,0.951471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160278
12,3,92,-0.225788,0.902582,-0.225551,0.949127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202593
12,3,92.5,-0.224971,0.902668,-0.225668,0.949074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185166
12,3,93,-0.223202,0.905101,-0.207486,0.956949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146029
12,3,93.5,-0.226994,0.902091,-0.226936,0.948500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190137
12,3,94,-0.223424,0.904326,-0.218593,0.952217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152571
12,3,94.5,-0.226081,0.903267,-0.214488,0.953995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164158
12,3,95,-0.225477,0.902704,-0.218067,0.952447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168416
12,3,95.5,-0.221049,0.905604,-0.207298,0.957028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130894
12,3,96,-0.221937,0.905740,-0.199450,0.960220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139634
12,3,96.5,-0.224021,0.905130,-0.208785,0.956409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113284
12,3,97,-0.219040,0.908556,-0.172175,0.970356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99434
12,3,97.5,-0.225483,0.905046,-0.209360,0.956169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138126
12,3,98,-0.211277,0.910613,-0.189130,0.964230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77164
12,3,98.5,-0.211230,0.912295,-0.176852,0.968724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107480
12,3,99,-0.217404,0.907677,-0.200629,0.959748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97229
12,3,99.5,-0.203939,0.917344,-0.132900,0.982338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41836
12,3,100,-0.219487,0.908148,-0.180472,0.967430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116262
12,3,100.5,-0.214381,0.909880,-0.197226,0.961102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35325
12,3,101,-0.214483,0.910279,-0.156361,0.975551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71092
12,3,101.5,-0.218682,0.909884,-0.159707,0.974494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87648
12,3,102,-0.204648,0.919888,-0.037481,0.998595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1334
12,3,102.5,-0.212800,0.912781,-0.155184,0.975918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76142
12,3,103,-0.214770,0.911599,-0.149738,0.977578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63277
12,3,103.5,-0.168421,0.936547,0.007018,0.999951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570
12,3,104,-0.214907,0.912202,-0.136745,0.981301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52916
12,3,104.5,-0.093645,0.954441,-0.023411,0.999452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299
12,3,105,-0.212514,0.913563,-0.132010,0.982573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43489
12,3,105.5,-0.205982,0.917504,-0.130982,0.982844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35440
12,3,106,-0.230769,0.915976,-0.030769,0.999053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
12,3,106.5,-0.205316,0.917568,-0.115387,0.986686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28478
12,3,107,-0.212892,0.916617,-0.089805,0.991935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12349
12,3,107.5,-0.188839,0.923074,-0.153665,0.976387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10178
12,3,108,-0.208433,0.917574,-0.100580,0.989884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17598
12,3,108.5,-0.219672,0.917646,-0.054426,0.997038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1525
12,3,109,-0.226972,0.906151,-0.085585,0.992675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11953
12,3,109.5,-0.215977,0.913508,-0.062175,0.996134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5195
12,3,110,-0.207892,0.916591,-0.069419,0.995181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5474
12,3,110.5,-0.201079,0.918300,-0.086716,0.992480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7415
12,3,111,-0.189167,0.936716,0.001667,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200
12,3,111.5,-0.252716,0.897238,-0.051717,0.997325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4602
12,3,112,-0.195213,0.919871,-0.027660,0.999235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1880
12,3,112.5,-0.226157,0.908209,-0.064789,0.995802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2485
12,3,113,-0.213287,0.918145,-0.032168,0.998965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2860
12,3,113.5,-0.260776,0.899668,0.017241,0.999703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,928
12,3,114,-0.166280,0.939868,-0.039443,0.998444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1293
12,3,114.5,-0.188732,0.927760,-0.004225,0.999982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1420
12,3,115,-0.130137,0.962516,0.136986,0.981235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146
12,3,115.5,-0.246696,0.895088,-0.037445,0.998598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,908
12,3,116,-0.223485,0.915964,-0.022727,0.999483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264
12,3,116.5,-0.185022,0.930525,0.017621,0.999689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454
12,3,117,-0.188841,0.942880,-0.038627,0.998508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466
