UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,-66,-0.250000,0.787500,-0.400000,0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,2,-65.5,-0.300000,0.810000,-0.400000,0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,-65,0.125000,0.734375,-0.375000,0.859375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,-64.5,-0.222222,0.950617,-0.111111,0.987654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,2,-64,-0.476190,0.725624,-0.714286,0.489796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,-63.5,-0.258065,0.836629,-0.612903,0.624350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,2,-63,-0.074074,0.809328,-0.481481,0.768176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,2,-62.5,-0.400000,0.728889,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,2,-62,-0.161290,0.973985,-0.419355,0.824142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,2,-61.5,-0.065217,0.930529,-0.608696,0.629490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,2,-61,-0.309859,0.861734,-0.380282,0.855386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71
12,2,-60.5,-0.220339,0.917552,-0.423729,0.820454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59
12,2,-60,-0.073529,0.862240,-0.382353,0.853806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
12,2,-59.5,-0.247191,0.860245,-0.325843,0.893827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89
12,2,-59,-0.313953,0.843294,-0.558140,0.688480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86
12,2,-58.5,-0.345455,0.807934,-0.563636,0.682314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110
12,2,-58,-0.166667,0.888889,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96
12,2,-57.5,-0.168919,0.883629,-0.418919,0.824507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148
12,2,-57,-0.183007,0.907685,-0.529412,0.719723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153
12,2,-56.5,-0.101604,0.936201,-0.390374,0.847608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187
12,2,-56,-0.157360,0.914324,-0.461929,0.786622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197
12,2,-55.5,-0.274390,0.845442,-0.439024,0.807258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164
12,2,-55,-0.221014,0.889558,-0.427536,0.817213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276
12,2,-54.5,-0.246057,0.866901,-0.394322,0.844510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317
12,2,-54,-0.355330,0.817903,-0.461929,0.786622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197
12,2,-53.5,-0.249541,0.895527,-0.456881,0.791260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545
12,2,-53,-0.228972,0.877478,-0.490654,0.759258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428
12,2,-52.5,-0.246914,0.877305,-0.524691,0.724699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324
12,2,-52,-0.227799,0.870887,-0.477477,0.772015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,777
12,2,-51.5,-0.225728,0.893222,-0.519417,0.730205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412
12,2,-51,-0.232964,0.888676,-0.477021,0.772451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,631
12,2,-50.5,-0.225517,0.895234,-0.432165,0.813233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1113
12,2,-50,-0.227869,0.874305,-0.462295,0.786283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610
12,2,-49.5,-0.279847,0.852918,-0.489971,0.759928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1047
12,2,-49,-0.206264,0.897104,-0.427044,0.817634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1309
12,2,-48.5,-0.211950,0.893070,-0.429538,0.815497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887
12,2,-48,-0.215809,0.889436,-0.445420,0.801601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1594
12,2,-47.5,-0.232752,0.880626,-0.454132,0.793764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1319
12,2,-47,-0.258255,0.869625,-0.477594,0.771904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1696
12,2,-46.5,-0.233158,0.881137,-0.454372,0.793546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093
12,2,-46,-0.246582,0.874256,-0.440430,0.806022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2048
12,2,-45.5,-0.249218,0.869424,-0.448357,0.798976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2556
12,2,-45,-0.220300,0.876881,-0.447136,0.800070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2601
12,2,-44.5,-0.241543,0.871292,-0.427605,0.817154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2956
12,2,-44,-0.230613,0.881713,-0.455440,0.792575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3456
12,2,-43.5,-0.244292,0.875824,-0.412100,0.830173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3504
12,2,-43,-0.247502,0.871531,-0.426431,0.818157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4404
12,2,-42.5,-0.219574,0.885135,-0.424172,0.820078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4741
12,2,-42,-0.255124,0.868623,-0.421718,0.822154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4586
12,2,-41.5,-0.226175,0.890751,-0.426240,0.818319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6128
12,2,-41,-0.225183,0.885335,-0.426382,0.818198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6004
12,2,-40.5,-0.235788,0.880901,-0.397946,0.841639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6913
12,2,-40,-0.227026,0.889438,-0.414962,0.827806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7726
12,2,-39.5,-0.232220,0.885061,-0.418957,0.824475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8113
12,2,-39,-0.231743,0.882443,-0.416345,0.826657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10352
12,2,-38.5,-0.251954,0.870131,-0.405718,0.835393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9339
12,2,-38,-0.234790,0.878854,-0.409871,0.832006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12360
12,2,-37.5,-0.232457,0.883830,-0.406632,0.834650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11942
12,2,-37,-0.223951,0.885450,-0.414127,0.828499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13945
12,2,-36.5,-0.237975,0.878357,-0.405847,0.835288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15905
12,2,-36,-0.234113,0.883489,-0.411602,0.830584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17325
12,2,-35.5,-0.224292,0.887462,-0.408947,0.832763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17660
12,2,-35,-0.241566,0.880484,-0.398586,0.841129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19800
12,2,-34.5,-0.225835,0.885202,-0.393357,0.845270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22791
12,2,-34,-0.229071,0.884329,-0.398333,0.841331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26267
12,2,-33.5,-0.235116,0.880697,-0.388078,0.849395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27412
12,2,-33,-0.227984,0.885667,-0.391243,0.846929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29989
12,2,-32.5,-0.239033,0.880080,-0.399994,0.840005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31983
12,2,-32,-0.233179,0.884973,-0.408344,0.833255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35595
12,2,-31.5,-0.234802,0.884459,-0.384529,0.852137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39365
12,2,-31,-0.228419,0.886921,-0.389823,0.848038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44020
12,2,-30.5,-0.231217,0.886132,-0.389691,0.848141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47743
12,2,-30,-0.240153,0.883164,-0.386860,0.850339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48798
12,2,-29.5,-0.231556,0.888101,-0.378475,0.856757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56725
12,2,-29,-0.234174,0.886359,-0.387868,0.849558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63568
12,2,-28.5,-0.233650,0.886554,-0.382224,0.853905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65671
12,2,-28,-0.238284,0.883147,-0.383017,0.853298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74109
12,2,-27.5,-0.231643,0.885646,-0.378446,0.856779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76579
12,2,-27,-0.238618,0.882322,-0.372874,0.860965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90320
12,2,-26.5,-0.240800,0.883631,-0.379400,0.856055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105166
12,2,-26,-0.240233,0.881525,-0.375427,0.859054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83702
12,2,-25.5,-0.238071,0.884452,-0.372596,0.861172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123560
12,2,-25,-0.238185,0.884927,-0.372649,0.861132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126242
12,2,-24.5,-0.243198,0.882410,-0.369500,0.863470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127797
12,2,-24,-0.236094,0.885651,-0.369848,0.863213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145184
12,2,-23.5,-0.239708,0.884178,-0.366232,0.865874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154192
12,2,-23,-0.240582,0.885004,-0.363476,0.867885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179544
12,2,-22.5,-0.236162,0.887286,-0.366438,0.865723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182836
12,2,-22,-0.241173,0.885234,-0.364438,0.867185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196390
12,2,-21.5,-0.240354,0.885405,-0.361480,0.869332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218969
12,2,-21,-0.237197,0.887352,-0.360074,0.870347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238165
12,2,-20.5,-0.243172,0.883613,-0.359702,0.870614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259598
12,2,-20,-0.240128,0.885714,-0.357695,0.872055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277052
12,2,-19.5,-0.241767,0.884998,-0.356827,0.872675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299235
12,2,-19,-0.240595,0.886066,-0.355124,0.873887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329986
12,2,-18.5,-0.242863,0.884657,-0.353970,0.874705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356510
12,2,-18,-0.242621,0.885174,-0.351970,0.876117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391772
12,2,-17.5,-0.242155,0.885285,-0.351361,0.876545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415581
12,2,-17,-0.240261,0.886778,-0.345991,0.880290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453199
12,2,-16.5,-0.240525,0.886734,-0.347450,0.879278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509132
12,2,-16,-0.242633,0.885811,-0.345484,0.880641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510389
12,2,-15.5,-0.241723,0.886946,-0.343809,0.881795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582730
12,2,-15,-0.242720,0.886678,-0.344081,0.881608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,627492
12,2,-14.5,-0.244155,0.885620,-0.339484,0.884750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,667088
12,2,-14,-0.244022,0.885648,-0.340512,0.884052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746221
12,2,-13.5,-0.242522,0.887238,-0.337256,0.886258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787128
12,2,-13,-0.244613,0.886042,-0.337498,0.886095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,870732
12,2,-12.5,-0.243824,0.886773,-0.336429,0.886815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,937196
12,2,-12,-0.243469,0.887030,-0.332502,0.889442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1016453
12,2,-11.5,-0.244067,0.886899,-0.332251,0.889609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1101695
12,2,-11,-0.246184,0.886397,-0.330533,0.890748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1185424
12,2,-10.5,-0.245287,0.886781,-0.328691,0.891962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1319079
12,2,-10,-0.247713,0.885709,-0.327390,0.892816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1428703
12,2,-9.5,-0.246733,0.886116,-0.325916,0.893779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1502724
12,2,-9,-0.246359,0.886691,-0.324903,0.894438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1674263
12,2,-8.5,-0.246732,0.886448,-0.321477,0.896652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1795863
12,2,-8,-0.246246,0.886909,-0.321408,0.896697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1975595
12,2,-7.5,-0.247224,0.886952,-0.320032,0.897579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2134033
12,2,-7,-0.247682,0.886757,-0.318383,0.898632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2335159
12,2,-6.5,-0.248425,0.886708,-0.315887,0.900216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2545880
12,2,-6,-0.248152,0.886893,-0.314421,0.901139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2758035
12,2,-5.5,-0.248764,0.886750,-0.312660,0.902244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3042311
12,2,-5,-0.250474,0.886058,-0.311561,0.902930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3297164
12,2,-4.5,-0.249573,0.886432,-0.309510,0.904204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3597550
12,2,-4,-0.249433,0.886841,-0.308246,0.904984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3962139
12,2,-3.5,-0.249353,0.887221,-0.306055,0.906330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4318472
12,2,-3,-0.250326,0.886883,-0.305340,0.906768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4720372
12,2,-2.5,-0.250878,0.886497,-0.303596,0.907830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5186743
12,2,-2,-0.251098,0.886676,-0.301773,0.908933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5666772
12,2,-1.5,-0.251815,0.886505,-0.299999,0.910001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6284150
12,2,-1,-0.251680,0.886791,-0.298959,0.910623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6759404
12,2,-0.5,-0.252259,0.886622,-0.297153,0.911700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7332720
12,2,0,-0.252626,0.886730,-0.295509,0.912674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10149702
12,2,0.5,-0.253211,0.886581,-0.293093,0.914096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8370599
12,2,1,-0.253362,0.886639,-0.292561,0.914408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8114917
12,2,1.5,-0.253882,0.886545,-0.289726,0.916059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8103587
12,2,2,-0.254256,0.886564,-0.288087,0.917006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6720421
12,2,2.5,-0.253472,0.887116,-0.287458,0.917368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6190664
12,2,3,-0.254960,0.886519,-0.285197,0.918663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5654155
12,2,3.5,-0.255105,0.886490,-0.283718,0.919504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5146641
12,2,4,-0.255693,0.886324,-0.282902,0.919967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4729160
12,2,4.5,-0.256119,0.886393,-0.280444,0.921351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4274525
12,2,5,-0.255470,0.886898,-0.278210,0.922599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3917415
12,2,5.5,-0.256128,0.886772,-0.277545,0.922969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3597181
12,2,6,-0.256841,0.886585,-0.275206,0.924262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3269181
12,2,6.5,-0.256388,0.886876,-0.274728,0.924524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3007816
12,2,7,-0.256421,0.886803,-0.272772,0.925595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2755703
12,2,7.5,-0.258270,0.886353,-0.270432,0.926867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2514918
12,2,8,-0.257614,0.886873,-0.268616,0.927845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2321982
12,2,8.5,-0.258658,0.886477,-0.267195,0.928607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115195
12,2,9,-0.257872,0.887030,-0.264491,0.930045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1964720
