UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,35.5,-0.252515,0.886470,-0.293890,0.913629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,874484
12,2,36,-0.253055,0.886819,-0.293357,0.913942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,904043
12,2,36.5,-0.253777,0.886255,-0.293763,0.913703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,899927
12,2,37,-0.252966,0.886571,-0.292877,0.914223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885130
12,2,37.5,-0.251410,0.887412,-0.296063,0.912347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827884
12,2,38,-0.251978,0.887630,-0.293477,0.913871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850464
12,2,38.5,-0.253804,0.886150,-0.292717,0.914317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,863058
12,2,39,-0.255222,0.885362,-0.293154,0.914061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,762118
12,2,39.5,-0.254311,0.885957,-0.293825,0.913667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846700
12,2,40,-0.252269,0.886959,-0.291265,0.915164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800960
12,2,40.5,-0.253460,0.886190,-0.294353,0.913356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,785498
12,2,41,-0.252600,0.886835,-0.294486,0.913278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778899
12,2,41.5,-0.253709,0.886346,-0.292287,0.914569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746887
12,2,42,-0.253879,0.886396,-0.294544,0.913244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,753124
12,2,42.5,-0.253750,0.885959,-0.294236,0.913425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,754791
12,2,43,-0.253846,0.886521,-0.292439,0.914479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722756
12,2,43.5,-0.253585,0.886267,-0.292695,0.914329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749219
12,2,44,-0.254073,0.886445,-0.291071,0.915278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714630
12,2,44.5,-0.252472,0.886887,-0.291376,0.915100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718079
12,2,45,-0.251263,0.887635,-0.293137,0.914071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,673542
12,2,45.5,-0.252136,0.886847,-0.293728,0.913724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707082
12,2,46,-0.254662,0.885909,-0.292084,0.914687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,669413
12,2,46.5,-0.253665,0.886566,-0.292724,0.914312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666289
12,2,47,-0.253355,0.886579,-0.290849,0.915407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,683595
12,2,47.5,-0.254593,0.885911,-0.293747,0.913713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652344
12,2,48,-0.253850,0.886344,-0.293522,0.913845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633308
12,2,48.5,-0.253327,0.886808,-0.292690,0.914332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643065
12,2,49,-0.253557,0.886362,-0.291126,0.915246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646439
12,2,49.5,-0.251453,0.887555,-0.294215,0.913437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588457
12,2,50,-0.251607,0.887277,-0.296402,0.912146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589271
12,2,50.5,-0.252938,0.886341,-0.298273,0.911033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706466
12,2,51,-0.252931,0.887247,-0.284120,0.919276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685953
12,2,51.5,-0.253161,0.886082,-0.293536,0.913836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510540
12,2,52,-0.251672,0.887470,-0.295622,0.912607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507157
12,2,52.5,-0.252970,0.886594,-0.293336,0.913954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507186
12,2,53,-0.254430,0.886714,-0.287432,0.917383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595528
12,2,53.5,-0.256145,0.885557,-0.291186,0.915211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,650966
12,2,54,-0.252919,0.886356,-0.292691,0.914332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583004
12,2,54.5,-0.254243,0.885591,-0.295812,0.912495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551668
12,2,55,-0.251720,0.887303,-0.295790,0.912508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557794
12,2,55.5,-0.254468,0.885656,-0.294820,0.913081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,534944
12,2,56,-0.252212,0.887477,-0.291819,0.914841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507684
12,2,56.5,-0.253669,0.886003,-0.293182,0.914044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536865
12,2,57,-0.253177,0.886948,-0.292762,0.914291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543090
12,2,57.5,-0.253170,0.886467,-0.294289,0.913394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503152
12,2,58,-0.252397,0.886874,-0.292034,0.914716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503061
12,2,58.5,-0.253265,0.886635,-0.290744,0.915468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523038
12,2,59,-0.253805,0.886277,-0.292137,0.914656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504304
12,2,59.5,-0.255302,0.885478,-0.292796,0.914271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472797
12,2,60,-0.252434,0.886616,-0.291175,0.915217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494692
12,2,60.5,-0.252720,0.886922,-0.292915,0.914201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512247
12,2,61,-0.253014,0.886555,-0.294477,0.913283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,459750
12,2,61.5,-0.253349,0.885792,-0.291401,0.915085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485022
12,2,62,-0.251834,0.887034,-0.291649,0.914941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462039
12,2,62.5,-0.251506,0.887512,-0.290534,0.915590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453290
12,2,63,-0.251647,0.887931,-0.289019,0.916468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470488
12,2,63.5,-0.250283,0.887738,-0.293217,0.914024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448361
12,2,64,-0.254946,0.886145,-0.290933,0.915358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451746
12,2,64.5,-0.253908,0.885686,-0.293741,0.913716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444902
12,2,65,-0.255490,0.885959,-0.287063,0.917595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442519
12,2,65.5,-0.254072,0.886148,-0.294044,0.913538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436129
12,2,66,-0.252764,0.886824,-0.291612,0.914962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434361
12,2,66.5,-0.254143,0.885872,-0.291679,0.914923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425036
12,2,67,-0.252646,0.887283,-0.294782,0.913104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427777
12,2,67.5,-0.255929,0.885384,-0.293705,0.913738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409316
12,2,68,-0.253579,0.886132,-0.292800,0.914268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405014
12,2,68.5,-0.252691,0.887282,-0.291021,0.915307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412156
12,2,69,-0.250885,0.887094,-0.294786,0.913101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421336
12,2,69.5,-0.254213,0.886490,-0.292969,0.914169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421529
12,2,70,-0.255739,0.885649,-0.290161,0.915806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385913
12,2,70.5,-0.253302,0.886589,-0.292092,0.914682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385895
12,2,71,-0.253423,0.886978,-0.295216,0.912848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405117
12,2,71.5,-0.250868,0.888043,-0.290226,0.915769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368365
12,2,72,-0.252527,0.887242,-0.290759,0.915459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375049
12,2,72.5,-0.253224,0.886751,-0.288834,0.916575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393742
12,2,73,-0.249826,0.888624,-0.290738,0.915471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397464
12,2,73.5,-0.252557,0.886673,-0.290263,0.915747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342679
12,2,74,-0.255204,0.885865,-0.290283,0.915736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378548
12,2,74.5,-0.253288,0.887093,-0.291410,0.915080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351083
12,2,75,-0.250622,0.887903,-0.295278,0.912811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389606
12,2,75.5,-0.254540,0.886225,-0.292727,0.914311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355826
12,2,76,-0.253997,0.886708,-0.290340,0.915703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337449
12,2,76.5,-0.251554,0.887896,-0.288844,0.916569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356687
12,2,77,-0.254144,0.885423,-0.295586,0.912629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385691
12,2,77.5,-0.250497,0.888599,-0.295737,0.912540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388636
12,2,78,-0.254489,0.885875,-0.291404,0.915084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195584
12,2,78.5,-0.251260,0.887211,-0.294649,0.913182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386429
12,2,79,-0.253122,0.886621,-0.292467,0.914463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380788
12,2,79.5,-0.255208,0.886108,-0.285146,0.918692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321937
